測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
04201020,2025/09/04,20,,,,,,0.021,,,,0.011,3,,W,1.3,,
04201020,2025/09/04,21,,,,,,0.018,,,,0.008,7,,SSW,1.0,,
04201020,2025/09/04,22,,,,,,0.019,,,,0.009,6,,WSW,1.9,,
04201020,2025/09/04,23,,,,,,0.018,,,,0.010,9,,WSW,2.4,,
04201020,2025/09/04,24,,,,,,0.018,,,,0.008,6,,WSW,1.5,,
04201020,2025/09/05,01,,,,,,-,,,,0.006,4,,N,0.4,,
04201020,2025/09/05,02,,,,,,0.015,,,,0.007,3,,WNW,0.7,,
04201020,2025/09/05,03,,,,,,0.015,,,,0.009,3,,WNW,0.7,,
04201020,2025/09/05,04,,,,,,0.016,,,,0.011,2,,W,1.2,,
04201020,2025/09/05,05,,,,,,0.017,,,,0.009,3,,W,0.9,,
04201020,2025/09/05,06,,,,,,0.017,,,,0.009,4,,N,0,,
04201020,2025/09/05,07,,,,,,0.018,,,,0.010,0,,NW,0.7,,
04201020,2025/09/05,08,,,,,,0.016,,,,0.007,4,,NW,1.1,,
04201020,2025/09/05,09,,,,,,0.016,,,,0.008,2,,N,0.1,,
04201020,2025/09/05,10,,,,,,0.017,,,,0.007,3,,NW,1.6,,
04201020,2025/09/05,11,,,,,,0.019,,,,0.007,4,,NW,2.3,,
04201020,2025/09/05,12,,,,,,0.022,,,,0.004,2,,NNW,2.9,,
04201020,2025/09/05,13,,,,,,0.025,,,,0.004,6,,NNW,2.6,,
04201020,2025/09/05,14,,,,,,0.025,,,,0.005,-2,,NNW,2.9,,
04201020,2025/09/05,15,,,,,,0.024,,,,0.004,-1,,NNW,2.9,,
04201020,2025/09/05,16,,,,,,0.026,,,,0.004,3,,NW,3.0,,
04201020,2025/09/05,17,,,,,,0.023,,,,0.006,3,,NNW,2.2,,
04201020,2025/09/05,18,,,,,,0.020,,,,0.005,1,,NW,3.3,,
04201020,2025/09/05,19,,,,,,0.020,,,,0.005,5,,NW,3.1,,
04201020,2025/09/05,20,,,,,,0.020,,,,0.005,1,,WNW,2.4,,
04201020,2025/09/05,21,,,,,,0.022,,,,0.005,0,,NW,2.8,,
04201020,2025/09/05,22,,,,,,0.021,,,,0.004,-4,,NW,2.2,,
04201020,2025/09/05,23,,,,,,0.022,,,,0.004,-4,,NW,1.1,,
04201020,2025/09/05,24,,,,,,0.015,,,,0.006,4,,NNW,0.5,,
04201020,2025/09/06,01,,,,,,-,,,,0.007,1,,W,0.5,,
04201020,2025/09/06,02,,,,,,0.010,,,,0.006,2,,N,0.4,,
04201020,2025/09/06,03,,,,,,0.009,,,,0.009,7,,W,1.0,,
04201020,2025/09/06,04,,,,,,0.007,,,,0.010,-1,,WNW,0.5,,
04201020,2025/09/06,05,,,,,,0.010,,,,0.010,4,,N,0,,
04201020,2025/09/06,06,,,,,,0.006,,,,0.008,1,,WNW,1.4,,
04201020,2025/09/06,07,,,,,,0.012,,,,0.010,0,,WSW,1.2,,
04201020,2025/09/06,08,,,,,,0.015,,,,0.009,7,,NNW,1.7,,
04201020,2025/09/06,09,,,,,,0.020,,,,0.005,0,,S,0.9,,
04201020,2025/09/06,10,,,,,,0.030,,,,0.007,2,,NNE,1.5,,
04201020,2025/09/06,11,,,,,,0.037,,,,0.008,5,,ENE,1.5,,
04201020,2025/09/06,12,,,,,,0.041,,,,0.012,4,,SE,2.0,,
04201020,2025/09/06,13,,,,,,0.049,,,,0.011,9,,SE,2.5,,
04201020,2025/09/06,14,,,,,,0.047,,,,0.010,4,,SE,2.7,,
04201020,2025/09/06,15,,,,,,0.046,,,,0.009,5,,ESE,2.5,,
04201020,2025/09/06,16,,,,,,0.046,,,,0.011,3,,SE,3.5,,
04201020,2025/09/06,17,,,,,,0.047,,,,0.011,1,,SE,2.1,,
04201020,2025/09/06,18,,,,,,0.043,,,,0.010,7,,SE,1.6,,
04201020,2025/09/06,19,,,,,,0.039,,,,0.011,5,,SE,1.0,,
04201020,2025/09/06,20,,,,,,0.037,,,,0.012,7,,SE,0.9,,
04201020,2025/09/06,21,,,,,,0.034,,,,0.012,0,,SE,0.7,,
04201020,2025/09/06,22,,,,,,0.031,,,,0.015,4,,SE,1.0,,
04201020,2025/09/06,23,,,,,,0.029,,,,0.017,3,,N,0.4,,
04201020,2025/09/06,24,,,,,,0.022,,,,0.015,4,,WSW,1.4,,
04201020,2025/09/07,01,,,,,,-,,,,0.014,4,,W,1.6,,
04201020,2025/09/07,02,,,,,,0.009,,,,0.015,6,,WSW,0.8,,
04201020,2025/09/07,03,,,,,,0.005,,,,0.016,4,,N,0,,
04201020,2025/09/07,04,,,,,,0.004,,,,0.013,3,,W,1.4,,
04201020,2025/09/07,05,,,,,,0.003,,,,0.015,5,,W,1.2,,
04201020,2025/09/07,06,,,,,,0.003,,,,0.013,9,,W,1.8,,
04201020,2025/09/07,07,,,,,,0.006,,,,0.013,10,,WSW,1.7,,
04201020,2025/09/07,08,,,,,,0.012,,,,0.014,3,,S,0.8,,
04201020,2025/09/07,09,,,,,,0.026,,,,0.014,10,,S,1.8,,
04201020,2025/09/07,10,,,,,,0.034,,,,0.018,4,,SE,1.9,,
04201020,2025/09/07,11,,,,,,0.042,,,,0.022,12,,SE,3.3,,
04201020,2025/09/07,12,,,,,,0.043,,,,0.019,6,,ESE,3.1,,
04201020,2025/09/07,13,,,,,,0.050,,,,0.019,9,,ESE,1.9,,
04201020,2025/09/07,14,,,,,,0.054,,,,0.024,10,,ESE,2.8,,
04201020,2025/09/07,15,,,,,,0.051,,,,0.017,9,,SSE,2.7,,
04201020,2025/09/07,16,,,,,,0.046,,,,0.023,10,,WNW,1.1,,
04201020,2025/09/07,17,,,,,,0.034,,,,0.011,4,,SW,3.4,,
04201020,2025/09/07,18,,,,,,0.030,,,,0.008,5,,SW,4.1,,
04201020,2025/09/07,19,,,,,,0.034,,,,0.005,3,,WSW,2.4,,
04201020,2025/09/07,20,,,,,,0.036,,,,0.004,3,,WNW,1.2,,
04201020,2025/09/07,21,,,,,,0.029,,,,0.005,1,,E,1.0,,
04201020,2025/09/07,22,,,,,,0.023,,,,0.007,3,,WSW,1.4,,
04201020,2025/09/07,23,,,,,,0.021,,,,0.010,2,,NW,0.8,,
04201020,2025/09/07,24,,,,,,0.016,,,,0.011,-1,,E,0.8,,
04201020,2025/09/08,01,,,,,,-,,,,0.014,2,,NNW,1.1,,
04201020,2025/09/08,02,,,,,,0.013,,,,0.016,8,,NNW,1.3,,
04201020,2025/09/08,03,,,,,,0.011,,,,0.015,5,,NW,1.1,,
04201020,2025/09/08,04,,,,,,0.009,,,,0.016,7,,NNW,2.0,,
04201020,2025/09/08,05,,,,,,0.011,,,,0.012,3,,NE,0.9,,
04201020,2025/09/08,06,,,,,,0.009,,,,0.012,4,,W,1.5,,
04201020,2025/09/08,07,,,,,,0.010,,,,0.010,1,,W,0.8,,
04201020,2025/09/08,08,,,,,,0.008,,,,0.008,0,,WNW,0.7,,
04201020,2025/09/08,09,,,,,,0.014,,,,0.007,0,,SSE,0.9,,
04201020,2025/09/08,10,,,,,,0.020,,,,0.009,-2,,SSW,1.2,,
04201020,2025/09/08,11,,,,,,0.026,,,,0.009,-1,,SSE,1.2,,
04201020,2025/09/08,12,,,,,,0.025,,,,0.008,2,,SE,1.1,,
04201020,2025/09/08,13,,,,,,0.028,,,,0.011,6,,ESE,1.3,,
04201020,2025/09/08,14,,,,,,0.029,,,,0.015,5,,SE,1.4,,
04201020,2025/09/08,15,,,,,,0.032,,,,0.015,7,,SE,1.4,,
04201020,2025/09/08,16,,,,,,0.033,,,,0.019,7,,ESE,1.3,,
04201020,2025/09/08,17,,,,,,0.033,,,,0.016,5,,ESE,1.6,,
04201020,2025/09/08,18,,,,,,0.024,,,,0.022,10,,E,1.0,,
04201020,2025/09/08,19,,,,,,0.023,,,,0.022,3,,ENE,1.1,,
04201020,2025/09/08,20,,,,,,0.033,,,,0.018,6,,E,1.9,,
04201020,2025/09/08,21,,,,,,0.036,,,,0.015,8,,ENE,2.0,,
04201020,2025/09/08,22,,,,,,0.035,,,,0.012,2,,E,2.0,,
04201020,2025/09/08,23,,,,,,0.037,,,,0.012,5,,NE,1.8,,
04201020,2025/09/08,24,,,,,,0.035,,,,0.015,7,,ENE,1.1,,
04201020,2025/09/09,01,,,,,,-,,,,0.012,6,,ENE,1.2,,
04201020,2025/09/09,02,,,,,,0.031,,,,0.017,7,,NE,1.2,,
04201020,2025/09/09,03,,,,,,0.030,,,,0.014,-3,,N,0.4,,
04201020,2025/09/09,04,,,,,,0.020,,,,0.016,2,,N,1.2,,
04201020,2025/09/09,05,,,,,,0.016,,,,0.019,4,,NW,1.2,,
04201020,2025/09/09,06,,,,,,0.019,,,,0.016,4,,N,0.9,,
04201020,2025/09/09,07,,,,,,0.012,,,,0.016,7,,NW,0.5,,
04201020,2025/09/09,08,,,,,,0.012,,,,0.017,9,,NE,0.7,,
04201020,2025/09/09,09,,,,,,0.019,,,,0.012,3,,E,1.3,,
04201020,2025/09/09,10,,,,,,0.023,,,,0.009,0,,ENE,1.0,,
04201020,2025/09/09,11,,,,,,0.030,,,,0.008,4,,NE,1.4,,
04201020,2025/09/09,12,,,,,,0.037,,,,0.007,8,,NE,1.5,,
04201020,2025/09/09,13,,,,,,0.036,,,,0.008,-2,,N,2.0,,
04201020,2025/09/09,14,,,,,,0.041,,,,0.011,5,,NE,0.6,,
04201020,2025/09/09,15,,,,,,0.043,,,,0.015,6,,SSE,2.5,,
04201020,2025/09/09,16,,,,,,0.042,,,,0.012,3,,SE,2.1,,
04201020,2025/09/09,17,,,,,,0.037,,,,0.011,6,,SE,1.3,,
04201020,2025/09/09,18,,,,,,0.033,,,,0.007,-1,,ESE,1.2,,
04201020,2025/09/09,19,,,,,,0.032,,,,0.010,5,,SE,1.4,,
04201020,2025/09/09,20,,,,,,0.033,,,,0.012,5,,SSE,1.4,,
04201020,2025/09/09,21,,,,,,0.033,,,,0.010,3,,S,0.8,,
04201020,2025/09/09,22,,,,,,0.030,,,,0.012,4,,SSE,0.8,,
04201020,2025/09/09,23,,,,,,0.025,,,,0.011,5,,N,0,,
04201020,2025/09/09,24,,,,,,0.027,,,,0.012,7,,NNE,0.8,,
04201020,2025/09/10,01,,,,,,-,,,,0.014,6,,NNW,3.4,,
04201020,2025/09/10,02,,,,,,0.025,,,,0.015,8,,NW,2.9,,
04201020,2025/09/10,03,,,,,,0.033,,,,0.005,5,,NW,5.1,,
04201020,2025/09/10,04,,,,,,0.036,,,,0.008,-1,,NW,3.5,,
04201020,2025/09/10,05,,,,,,0.031,,,,0.009,9,,NNW,3.5,,
04201020,2025/09/10,06,,,,,,0.029,,,,0.008,4,,NNW,2.2,,
04201020,2025/09/10,07,,,,,,0.030,,,,0.009,7,,NW,2.2,,
04201020,2025/09/10,08,,,,,,0.025,,,,0.007,5,,NNW,2.1,,
04201020,2025/09/10,09,,,,,,0.026,,,,0.008,5,,NNW,1.4,,
04201020,2025/09/10,10,,,,,,0.029,,,,0.010,4,,ENE,0.9,,
04201020,2025/09/10,11,,,,,,0.030,,,,0.012,6,,ESE,0.9,,
04201020,2025/09/10,12,,,,,,0.033,,,,0.015,8,,E,0.8,,
04201020,2025/09/10,13,,,,,,0.041,,,,0.013,6,,NE,1.5,,
04201020,2025/09/10,14,,,,,,0.041,,,,0.014,8,,ENE,0.9,,
04201020,2025/09/10,15,,,,,,0.040,,,,0.014,5,,E,2.0,,
04201020,2025/09/10,16,,,,,,0.037,,,,0.013,8,,ESE,2.0,,
04201020,2025/09/10,17,,,,,,0.034,,,,0.011,8,,E,1.8,,
04201020,2025/09/10,18,,,,,,0.035,,,,0.011,6,,ENE,1.8,,
04201020,2025/09/10,19,,,,,,0.039,,,,0.011,3,,NE,1.6,,
04201020,2025/09/10,20,,,,,,0.030,,,,0.012,4,,NW,3.2,,
04201020,2025/09/10,21,,,,,,0.033,,,,0.010,8,,WNW,2.8,,
04201020,2025/09/10,22,,,,,,0.036,,,,0.008,4,,NW,3.0,,
04201020,2025/09/10,23,,,,,,0.039,,,,0.008,5,,NW,5.0,,
04201020,2025/09/10,24,,,,,,0.040,,,,0.006,2,,WNW,3.4,,
04201020,2025/09/11,01,,,,,,-,,,,0.006,5,,NW,2.5,,
04201020,2025/09/11,02,,,,,,0.038,,,,0.004,-1,,NNW,1.0,,
04201020,2025/09/11,03,,,,,,0.033,,,,0.003,5,,WNW,3.0,,
04201020,2025/09/11,04,,,,,,0.032,,,,0.006,4,,WSW,0.6,,
04201020,2025/09/11,05,,,,,,0.029,,,,0.006,1,,W,2.0,,
04201020,2025/09/11,06,,,,,,0.031,,,,0.004,-1,,WNW,1.4,,
04201020,2025/09/11,07,,,,,,0.030,,,,0.006,1,,SW,1.4,,
04201020,2025/09/11,08,,,,,,0.029,,,,0.006,-1,,NW,1.3,,
04201020,2025/09/11,09,,,,,,0.038,,,,0.006,4,,WNW,0.6,,
04201020,2025/09/11,10,,,,,,0.044,,,,0.007,1,,W,1.0,,
04201020,2025/09/11,11,,,,,,0.047,,,,0.006,3,,NW,0.9,,
04201020,2025/09/11,12,,,,,,0.051,,,,0.005,5,,NNE,1.5,,
04201020,2025/09/11,13,,,,,,0.050,,,,0.006,4,,SE,1.2,,
04201020,2025/09/11,14,,,,,,0.042,,,,0.013,6,,E,1.7,,
04201020,2025/09/11,15,,,,,,0.035,,,,0.013,8,,E,0.9,,
04201020,2025/09/11,16,,,,,,0.038,,,,0.008,3,,ENE,1.1,,
04201020,2025/09/11,17,,,,,,0.037,,,,0.008,5,,SE,1.6,,
04201020,2025/09/11,18,,,,,,0.035,,,,0.009,4,,E,1.1,,
04201020,2025/09/11,19,,,,,,0.034,,,,0.010,3,,NE,1.0,,
04201020,2025/09/11,20,,,,,,0.034,,,,0.007,3,,ENE,1.0,,
04201020,2025/09/11,21,,,,,,0.034,,,,0.010,-2,,ENE,1.0,,
04201020,2025/09/11,22,,,,,,0.025,,,,0.012,5,,N,0.3,,
04201020,2025/09/11,23,,,,,,0.020,,,,0.018,4,,NW,1.1,,
04201020,2025/09/11,24,,,,,,0.018,,,,0.023,11,,NW,1.0,,
04201020,2025/09/12,01,,,,,,-,,,,0.019,4,,NNW,0.7,,
04201020,2025/09/12,02,,,,,,0.023,,,,0.018,10,,NW,0.7,,
04201020,2025/09/12,03,,,,,,0.020,,,,0.015,4,,WNW,1.0,,
04201020,2025/09/12,04,,,,,,0.022,,,,0.016,5,,NNW,1.5,,
04201020,2025/09/12,05,,,,,,0.021,,,,0.016,2,,NW,0.7,,
04201020,2025/09/12,06,,,,,,0.015,,,,0.014,4,,NNW,0.5,,
04201020,2025/09/12,07,,,,,,0.019,,,,0.015,6,,NNW,0.8,,
04201020,2025/09/12,08,,,,,,0.019,,,,0.020,8,,NNW,1.4,,
04201020,2025/09/12,09,,,,,,0.028,,,,0.018,10,,NE,3.9,,
04201020,2025/09/12,10,,,,,,0.044,,,,0.020,6,,NE,3.8,,
04201020,2025/09/12,11,,,,,,0.044,,,,0.018,8,,ENE,2.9,,
04201020,2025/09/12,12,,,,,,0.045,,,,0.016,5,,E,2.8,,
04201020,2025/09/12,13,,,,,,0.044,,,,0.017,7,,ENE,2.4,,
04201020,2025/09/12,14,,,,,,0.040,,,,0.017,1,,E,2.0,,
04201020,2025/09/12,15,,,,,,0.040,,,,0.015,4,,ENE,1.7,,
04201020,2025/09/12,16,,,,,,0.038,,,,0.015,6,,E,2.1,,
04201020,2025/09/12,17,,,,,,0.038,,,,0.016,9,,E,1.9,,
04201020,2025/09/12,18,,,,,,0.037,,,,0.015,4,,ENE,1.9,,
04201020,2025/09/12,19,,,,,,0.036,,,,0.016,6,,ENE,1.4,,
04201020,2025/09/12,20,,,,,,0.036,,,,0.016,7,,NE,1.9,,
04201020,2025/09/12,21,,,,,,0.038,,,,0.015,4,,ENE,1.3,,
04201020,2025/09/12,22,,,,,,0.036,,,,0.015,9,,ENE,1.6,,
04201020,2025/09/12,23,,,,,,0.036,,,,0.014,0,,NE,1.1,,
04201020,2025/09/12,24,,,,,,0.037,,,,0.015,-1,,NE,1.7,,
04201020,2025/09/13,01,,,,,,-,,,,0.012,0,,N,1.1,,
04201020,2025/09/13,02,,,,,,0.023,,,,0.015,5,,NNW,1.5,,
04201020,2025/09/13,03,,,,,,0.018,,,,0.017,10,,NNW,1.4,,
04201020,2025/09/13,04,,,,,,0.016,,,,0.021,1,,WSW,0.8,,
04201020,2025/09/13,05,,,,,,0.015,,,,0.018,2,,W,1.8,,
04201020,2025/09/13,06,,,,,,0.013,,,,0.018,5,,W,1.7,,
04201020,2025/09/13,07,,,,,,0.013,,,,0.015,5,,W,2.3,,
04201020,2025/09/13,08,,,,,,0.015,,,,0.014,5,,WSW,1.1,,
04201020,2025/09/13,09,,,,,,0.024,,,,0.013,6,,SE,0.9,,
04201020,2025/09/13,10,,,,,,0.028,,,,0.009,5,,WSW,1.6,,
04201020,2025/09/13,11,,,,,,0.025,,,,0.008,5,,SSE,1.2,,
04201020,2025/09/13,12,,,,,,0.030,,,,0.014,1,,SE,2.0,,
04201020,2025/09/13,13,,,,,,0.032,,,,0.018,2,,SSE,2.0,,
04201020,2025/09/13,14,,,,,,0.034,,,,0.018,3,,SE,1.3,,
04201020,2025/09/13,15,,,,,,0.032,,,,0.019,3,,SE,1.0,,
04201020,2025/09/13,16,,,,,,0.029,,,,0.017,6,,SE,0.7,,
04201020,2025/09/13,17,,,,,,0.028,,,,0.012,4,,SE,1.4,,
04201020,2025/09/13,18,,,,,,0.026,,,,0.013,5,,SSE,1.1,,
04201020,2025/09/13,19,,,,,,0.021,,,,0.016,6,,N,0.4,,
04201020,2025/09/13,20,,,,,,0.021,,,,0.019,6,,SSE,0.9,,
04201020,2025/09/13,21,,,,,,0.018,,,,0.020,6,,SE,0.6,,
04201020,2025/09/13,22,,,,,,0.014,,,,0.022,2,,SSE,0.9,,
04201020,2025/09/13,23,,,,,,0.013,,,,0.019,4,,N,0.2,,
04201020,2025/09/13,24,,,,,,0.010,,,,0.018,7,,N,0.2,,
04201020,2025/09/14,01,,,,,,-,,,,0.019,5,,SSE,0.5,,
04201020,2025/09/14,02,,,,,,0.005,,,,0.018,-1,,NNE,1.2,,
04201020,2025/09/14,03,,,,,,0.012,,,,0.014,3,,S,1.8,,
04201020,2025/09/14,04,,,,,,0.014,,,,0.013,5,,SE,2.0,,
04201020,2025/09/14,05,,,,,,0.011,,,,0.013,3,,NNE,1.8,,
04201020,2025/09/14,06,,,,,,0.011,,,,0.011,7,,NNW,2.3,,
04201020,2025/09/14,07,,,,,,0.030,,,,0.004,4,,NNW,1.1,,
04201020,2025/09/14,08,,,,,,0.038,,,,0.004,4,,NNW,3.1,,
04201020,2025/09/14,09,,,,,,0.038,,,,0.003,0,,NW,2.4,,
04201020,2025/09/14,10,,,,,,0.043,,,,0.002,2,,WSW,3.4,,
04201020,2025/09/14,11,,,,,,0.044,,,,0.003,4,,W,4.3,,
04201020,2025/09/14,12,,,,,,0.043,,,,0.006,2,,NNW,3.8,,
04201020,2025/09/14,13,,,,,,0.041,,,,0.005,1,,NNW,2.1,,
04201020,2025/09/14,14,,,,,,0.042,,,,0.008,7,,N,2.4,,
04201020,2025/09/14,15,,,,,,0.041,,,,0.011,5,,NNW,3.9,,
04201020,2025/09/14,16,,,,,,0.042,,,,0.014,3,,NW,4.9,,
04201020,2025/09/14,17,,,,,,0.043,,,,0.009,2,,NW,4.3,,
04201020,2025/09/14,18,,,,,,0.045,,,,0.008,1,,NW,3.7,,
04201020,2025/09/14,19,,,,,,0.045,,,,0.010,1,,W,1.1,,
04201020,2025/09/14,20,,,,,,0.039,,,,0.013,1,,WNW,1.0,,
04201020,2025/09/14,21,,,,,,0.038,,,,0.012,0,,SW,0.6,,
