測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23427510,2025/09/04,05,,0.005,0.009,0.014,0.2,,0.06,1.90,1.96,-,-,,S,1.6,28.4,83.5
23427510,2025/09/04,06,,0.010,0.007,0.017,0.1,,0.06,1.89,1.95,-,-,,SE,0.7,28.4,83.4
23427510,2025/09/04,07,,0.006,0.010,0.016,0.1,,0.10,1.88,1.98,0.007,-,,ESE,0.8,29.0,80.1
23427510,2025/09/04,08,,0.017,0.013,0.030,0.9,,0.07,1.91,1.98,0.019,-,,SE,2.1,29.8,76.7
23427510,2025/09/04,09,,0.011,0.010,0.021,0.3,,0.05,1.90,1.95,0.017,-,,SSE,2.1,30.5,74.5
23427510,2025/09/04,10,,0.008,0.009,0.017,0.3,,0.10,1.89,1.99,0.009,-,,S,2.2,30.7,70.0
23427510,2025/09/04,11,,0.008,0.010,0.018,0.2,,0.11,1.90,2.01,0.003,-,,S,2.6,32.0,61.1
23427510,2025/09/04,12,,0.008,0.011,0.019,0.2,,0.10,1.89,1.99,0.007,-,,SSE,2.9,32.0,62.1
23427510,2025/09/04,13,,0.004,0.008,0.012,0.2,,0.08,1.88,1.96,0.028,-,,SSW,4.0,30.6,75.6
23427510,2025/09/04,14,,0.004,0.008,0.012,0.2,,0.06,1.87,1.93,0.004,-,,S,4.0,31.0,74.1
23427510,2025/09/04,15,,0.004,0.007,0.011,0.2,,0.06,1.86,1.92,0.005,-,,S,5.3,29.9,76.7
23427510,2025/09/04,16,,0.004,0.007,0.011,0.1,,0.06,1.86,1.92,0.011,-,,SSE,2.8,29.4,82.8
23427510,2025/09/04,17,,0.006,0.010,0.016,0.2,,0.06,1.87,1.93,0,-,,SSE,3.9,29.1,80.2
23427510,2025/09/04,18,,0.005,0.009,0.014,0.2,,0.08,1.87,1.95,0.001,-,,SE,1.9,29.0,80.2
23427510,2025/09/04,19,,0.003,0.008,0.011,0.2,,0.06,1.87,1.93,0.011,-,,SSE,2.2,28.8,81.4
23427510,2025/09/04,20,,0.004,0.012,0.016,0.4,,0.06,1.89,1.95,0.010,-,,ESE,3.4,28.2,87.4
23427510,2025/09/04,21,,0.006,0.012,0.018,0.5,,0.08,1.90,1.98,0.011,-,,SE,2.2,28.1,88.8
23427510,2025/09/04,22,,0.009,0.013,0.022,0.8,,0.06,1.91,1.97,0.011,-,,ESE,4.1,26.9,94.9
23427510,2025/09/04,23,,0.005,0.011,0.016,0.4,,0.06,1.89,1.95,0.007,-,,E,2.0,26.6,99.2
23427510,2025/09/04,24,,0.003,0.007,0.010,0.1,,0.07,1.89,1.96,0.004,-,,E,1.3,26.0,99.9
23427510,2025/09/05,01,,0.005,0.008,0.013,-,,-,-,-,0,-,,NE,2.9,25.6,99.9
23427510,2025/09/05,02,,0.005,0.008,0.013,0.2,,0.07,1.91,1.98,0.005,-,,ENE,2.8,25.7,99.9
23427510,2025/09/05,03,,0.007,0.009,0.016,0.2,,0.06,1.95,2.01,0.004,-,,E,3.3,25.7,99.9
23427510,2025/09/05,04,,0.007,0.009,0.016,0.2,,0.06,1.90,1.96,0.005,-,,E,3.2,25.6,99.9
23427510,2025/09/05,05,,0.015,0.010,0.025,0.2,,0.06,1.92,1.98,0.005,-,,E,2.4,25.5,99.9
23427510,2025/09/05,06,,0.021,0.012,0.033,0.2,,0.06,1.95,2.01,0.007,-,,NNE,4.2,25.6,99.9
23427510,2025/09/05,07,,0.014,0.009,0.023,0.2,,0.07,1.92,1.99,0.005,-,,W,2.1,25.7,99.9
23427510,2025/09/05,08,,0.023,0.009,0.032,0.2,,0.07,1.98,2.05,0.002,-,,N,2.3,25.2,99.8
23427510,2025/09/05,09,,0.027,0.009,0.036,0.2,,0.08,2.00,2.08,0.008,-,,NNW,3.3,25.5,99.9
23427510,2025/09/05,10,,0.028,0.011,0.039,0.2,,0.09,2.01,2.10,0.004,-,,N,2.9,25.8,99.9
23427510,2025/09/05,11,,0.023,0.012,0.035,0.2,,0.12,1.97,2.09,0.003,-,,N,5.1,26.5,99.9
23427510,2025/09/05,12,,0.020,0.011,0.031,0.2,,0.11,1.96,2.07,0.005,-,,N,5.8,28.1,91.4
23427510,2025/09/05,13,,0.012,0.008,0.020,0.2,,0.08,1.91,1.99,0.001,-,,NNW,5.4,30.0,77.1
23427510,2025/09/05,14,,0.010,0.007,0.017,0.2,,0.06,1.89,1.95,0.003,-,,NW,5.4,31.5,66.6
23427510,2025/09/05,15,,0.015,0.010,0.025,0.2,,0.06,1.90,1.96,0,-,,WNW,4.0,33.0,61.1
23427510,2025/09/05,16,,0.012,0.010,0.022,0.2,,0.07,1.89,1.96,0.004,-,,WNW,5.1,33.2,57.1
23427510,2025/09/05,17,,0.009,0.008,0.017,0.2,,0.08,1.90,1.98,0.003,-,,WNW,4.3,32.1,61.8
23427510,2025/09/05,18,,0.006,0.005,0.011,0.2,,0.07,1.90,1.97,0.004,-,,NW,5.8,31.1,60.6
23427510,2025/09/05,19,,0.004,0.005,0.009,0.2,,0.08,1.93,2.01,0.007,-,,WNW,3.8,29.9,66.3
23427510,2025/09/05,20,,0.005,0.006,0.011,0.2,,0.06,1.93,1.99,0.004,-,,NW,3.7,29.1,69.1
23427510,2025/09/05,21,,0.002,0.003,0.005,0.2,,0.06,1.93,1.99,0.003,-,,NNW,5.5,29.3,65.2
23427510,2025/09/05,22,,0.003,0.004,0.007,0.2,,0.06,1.95,2.01,0.001,-,,NNW,4.9,29.4,62.7
23427510,2025/09/05,23,,0.002,0.003,0.005,0.2,,0.05,1.95,2.00,0.010,-,,WNW,3.3,29.0,65.7
23427510,2025/09/05,24,,0.002,0.006,0.008,0.2,,0.06,1.97,2.03,0.005,-,,WNW,4.4,27.9,71.4
23427510,2025/09/06,01,,0.002,0.004,0.006,0.2,,0.06,1.96,2.02,0.003,-,,NW,1.3,27.4,72.9
23427510,2025/09/06,02,,0.001,0.005,0.006,0.2,,0.06,2.02,2.08,0.004,-,,WNW,2.5,27.4,69.2
23427510,2025/09/06,03,,0.002,0.006,0.008,0.2,,0.06,2.04,2.10,0.014,-,,NW,3.2,26.5,75.0
23427510,2025/09/06,04,,0.002,0.008,0.010,0.2,,0.06,2.10,2.16,0.011,-,,NW,2.9,25.8,74.8
23427510,2025/09/06,05,,0.003,0.007,0.010,0.2,,0.06,2.14,2.20,0.011,-,,NNW,2.8,25.2,70.5
23427510,2025/09/06,06,,0.006,0.011,0.017,0.2,,0.05,2.11,2.16,0.013,-,,NW,3.6,25.9,57.2
23427510,2025/09/06,07,,0.008,0.015,0.023,0.2,,0.05,2.06,2.11,0.011,-,,NNE,3.1,26.6,63.9
23427510,2025/09/06,08,,0.007,0.012,0.019,0.2,,0.06,2.05,2.11,0.008,-,,NNE,3.4,28.1,57.0
23427510,2025/09/06,09,,0.005,0.011,0.016,0.2,,0.06,2.02,2.08,0.010,-,,NW,2.1,29.0,51.8
23427510,2025/09/06,10,,0.007,0.014,0.021,0.2,,0.05,2.01,2.06,0.013,-,,N,1.9,30.6,42.3
23427510,2025/09/06,11,,0.005,0.015,0.020,0.2,,0.05,2.01,2.06,0.004,-,,NE,1.4,31.7,36.3
23427510,2025/09/06,12,,0.002,0.008,0.010,0.2,,0.05,2.01,2.06,0.011,-,,ESE,1.6,33.2,33.4
23427510,2025/09/06,13,,0.001,0.007,0.008,0.3,,0.05,2.02,2.07,0.007,-,,S,2.7,34.5,32.0
23427510,2025/09/06,14,,0.001,0.007,0.008,0.3,,0.07,2.02,2.09,0.014,-,,S,3.6,33.4,45.1
23427510,2025/09/06,15,,0.001,0.007,0.008,0.2,,0.09,1.98,2.07,0.018,-,,S,3.7,33.8,49.4
23427510,2025/09/06,16,,0.002,0.009,0.011,0.2,,0.08,1.96,2.04,0.020,-,,S,3.9,32.8,60.2
23427510,2025/09/06,17,,0.001,0.005,0.006,0.2,,0.09,1.93,2.02,0.027,-,,SSW,4.0,31.4,66.1
23427510,2025/09/06,18,,0.001,0.009,0.010,0.2,,0.08,1.95,2.03,0.005,-,,SSE,3.8,30.1,63.6
23427510,2025/09/06,19,,0.001,0.010,0.011,0.2,,0.09,1.95,2.04,0.013,-,,SSE,2.7,28.8,69.7
23427510,2025/09/06,20,,0.001,0.010,0.011,0.4,,0.12,1.99,2.11,0.019,-,,SSE,2.5,28.3,72.7
23427510,2025/09/06,21,,0.001,0.009,0.010,0.3,,0.10,1.98,2.08,0.014,-,,SE,1.3,27.9,75.8
23427510,2025/09/06,22,,0,0.008,0.008,0.3,,0.09,1.97,2.06,0.024,-,,SE,1.8,27.9,82.0
23427510,2025/09/06,23,,0.001,0.012,0.013,0.3,,0.09,1.98,2.07,0.019,-,,SE,2.0,27.7,84.5
23427510,2025/09/06,24,,0.001,0.015,0.016,0.7,,0.09,2.02,2.11,0.024,-,,SE,1.4,27.8,82.5
23427510,2025/09/07,01,,0.001,0.014,0.015,0.5,,0.10,2.03,2.13,0.017,-,,ESE,1.6,27.3,81.0
23427510,2025/09/07,02,,0,0.010,0.010,0.3,,0.11,2.02,2.13,0.014,-,,ESE,1.1,26.9,82.8
23427510,2025/09/07,03,,0.001,0.012,0.013,0.2,,0.12,2.01,2.13,0.014,-,,E,0.9,26.7,80.5
23427510,2025/09/07,04,,0.001,0.010,0.011,0.2,,0.08,2.00,2.08,0.013,-,,ESE,1.6,26.5,80.7
23427510,2025/09/07,05,,0.001,0.006,0.007,0.2,,0.10,2.00,2.10,0.014,-,,E,1.1,26.5,78.3
23427510,2025/09/07,06,,0.002,0.010,0.012,0.2,,0.10,2.00,2.10,0.015,-,,NNE,0.8,26.4,78.9
23427510,2025/09/07,07,,0.004,0.010,0.014,0.3,,0.09,2.07,2.16,0.015,-,,ENE,0.7,27.1,74.8
23427510,2025/09/07,08,,0.003,0.008,0.011,0.3,,0.09,2.04,2.13,0.017,-,,NNE,0.6,27.9,72.4
23427510,2025/09/07,09,,0.002,0.008,0.010,0.4,,0.09,1.99,2.08,0.022,-,,SW,0.7,29.1,71.3
23427510,2025/09/07,10,,0.002,0.008,0.010,0.4,,0.09,1.99,2.08,0.021,-,,S,1.0,30.4,64.3
23427510,2025/09/07,11,,0.001,0.007,0.008,0.3,,0.08,1.98,2.06,0.027,-,,S,0.9,31.4,64.9
23427510,2025/09/07,12,,0.001,0.008,0.009,0.3,,0.08,1.99,2.07,0.022,-,,SSE,1.6,32.6,56.8
23427510,2025/09/07,13,,0.001,0.006,0.007,0.3,,0.08,2.01,2.09,0.020,-,,SSW,1.8,33.2,55.0
23427510,2025/09/07,14,,0,0.004,0.004,0.2,,0.07,1.99,2.06,0.025,-,,SSW,2.7,33.4,55.6
23427510,2025/09/07,15,,0.001,0.005,0.006,0.2,,0.08,1.98,2.06,-,-,,SSW,2.7,33.4,55.4
23427510,2025/09/07,16,,0.001,0.007,0.008,0.2,,0.08,1.97,2.05,-,-,,SSW,3.6,32.9,59.0
23427510,2025/09/07,17,,0.001,0.007,0.008,0.2,,0.07,1.96,2.03,0.023,-,,SSW,2.5,31.2,69.0
23427510,2025/09/07,18,,0.001,0.013,0.014,0.2,,0.07,1.98,2.05,0.021,-,,SSW,2.4,30.6,71.1
23427510,2025/09/07,19,,0,0.008,0.008,0.2,,0.07,2.00,2.07,0.025,-,,SSW,2.5,30.0,74.4
23427510,2025/09/07,20,,0,0.007,0.007,0.2,,0.07,2.12,2.19,0.028,-,,SSW,1.8,29.9,78.1
23427510,2025/09/07,21,,0,0.005,0.005,0.2,,0.07,1.98,2.05,0.020,-,,SW,1.1,29.6,79.5
23427510,2025/09/07,22,,0,0.013,0.013,0.2,,0.07,2.00,2.07,0.021,-,,SSW,1.6,29.3,86.0
23427510,2025/09/07,23,,0.002,0.026,0.028,0.2,,0.08,2.10,2.18,0.027,-,,ENE,1.0,29.1,85.4
23427510,2025/09/07,24,,0.001,0.023,0.024,0.2,,0.09,2.18,2.27,0.022,-,,SSE,0.4,28.8,86.4
23427510,2025/09/08,01,,0.001,0.019,0.020,0.2,,0.09,2.15,2.24,-,-,,WSW,0.3,28.5,87.3
23427510,2025/09/08,02,,0.002,0.013,0.015,0.3,,0.10,2.62,2.72,-,-,,NW,2.4,27.3,89.4
23427510,2025/09/08,03,,0.003,0.010,0.013,0.3,,0.09,2.46,2.55,-,-,,NNW,1.0,27.2,89.4
23427510,2025/09/08,04,,0.005,0.010,0.015,0.3,,0.09,2.33,2.42,-,-,,NNW,1.8,27.0,90.0
23427510,2025/09/08,05,,0.012,0.012,0.024,0.3,,0.09,2.33,2.42,-,-,,N,1.9,27.0,89.8
23427510,2025/09/08,06,,0.026,0.018,0.044,0.3,,0.09,2.29,2.38,-,-,,N,2.1,26.9,90.1
23427510,2025/09/08,07,,0.031,0.016,0.047,0.3,,0.10,2.28,2.38,-,-,,NW,1.6,27.3,87.4
23427510,2025/09/08,08,,0.024,0.014,0.038,0.3,,0.10,2.23,2.33,-,-,,N,1.9,29.6,74.2
23427510,2025/09/08,09,,0.012,0.019,0.031,0.3,,0.10,2.05,2.15,0.021,-,,WNW,1.2,30.5,69.0
23427510,2025/09/08,10,,0.010,0.017,0.027,0.3,,0.09,1.98,2.07,0.024,-,,WNW,1.5,31.7,64.2
23427510,2025/09/08,11,,0.009,0.016,0.025,0.3,,0.07,1.98,2.05,0.017,-,,NNW,3.2,32.7,56.1
23427510,2025/09/08,12,,0.010,0.017,0.027,0.2,,0.07,1.96,2.03,0.020,-,,NW,2.7,33.5,55.7
23427510,2025/09/08,13,,0.009,0.017,0.026,0.3,,0.07,1.97,2.04,0.021,-,,NW,2.5,33.9,53.3
23427510,2025/09/08,14,,0.010,0.017,0.027,0.3,,0.07,1.97,2.04,0.020,-,,NNW,3.3,35.0,47.4
23427510,2025/09/08,15,,0.009,0.014,0.023,0.2,,0.06,1.96,2.02,0.021,-,,NNW,4.2,34.1,50.7
23427510,2025/09/08,16,,0.009,0.014,0.023,0.2,,0.10,1.99,2.09,0.018,-,,NNW,3.8,34.4,46.5
23427510,2025/09/08,17,,0.008,0.016,0.024,0.3,,0.10,1.99,2.09,0.021,-,,NNW,3.4,33.9,51.3
23427510,2025/09/08,18,,0.005,0.012,0.017,0.3,,0.10,2.03,2.13,0.015,-,,NNW,3.9,32.1,57.5
23427510,2025/09/08,19,,0.003,0.008,0.011,0.3,,0.09,2.04,2.13,0.016,-,,NNW,3.3,31.1,61.7
23427510,2025/09/08,20,,0.003,0.010,0.013,0.2,,0.11,2.04,2.15,0.015,-,,NNW,1.4,30.8,63.2
23427510,2025/09/08,21,,0.004,0.009,0.013,0.2,,0.09,2.12,2.21,0.017,-,,NW,2.8,29.7,64.6
23427510,2025/09/08,22,,0.005,0.013,0.018,0.3,,0.07,2.17,2.24,0.018,-,,WNW,2.0,29.8,67.2
23427510,2025/09/08,23,,0.003,0.016,0.019,0.2,,0.09,2.25,2.34,0.016,-,,E,0.3,29.5,67.0
23427510,2025/09/08,24,,0.003,0.014,0.017,0.3,,0.10,2.28,2.38,0.019,-,,NW,0.7,29.6,66.1
23427510,2025/09/09,01,,0.003,0.014,0.017,0.3,,0.08,2.20,2.28,0.008,-,,W,0.4,29.3,65.3
23427510,2025/09/09,02,,0.001,0.013,0.014,0.3,,0.09,2.20,2.29,0.020,-,,E,0.7,28.7,69.9
23427510,2025/09/09,03,,0.005,0.018,0.023,0.3,,0.09,2.37,2.46,0.015,-,,NNW,1.3,28.1,72.6
23427510,2025/09/09,04,,0.006,0.016,0.022,0.3,,0.12,2.50,2.62,0.016,-,,NNW,1.7,27.6,73.6
23427510,2025/09/09,05,,0.009,0.016,0.025,0.3,,0.11,2.30,2.41,0.011,-,,NNW,2.5,26.6,82.5
23427510,2025/09/09,06,,0.023,0.022,0.045,0.3,,0.09,2.36,2.45,0.015,-,,NNW,2.0,26.3,86.8
23427510,2025/09/09,07,,0.028,0.018,0.046,0.3,,0.12,2.39,2.51,0.026,-,,NNW,2.4,27.5,82.9
23427510,2025/09/09,08,,0.026,0.016,0.042,0.3,,0.14,2.25,2.39,-,-,,NW,1.6,29.0,76.8
23427510,2025/09/09,09,,0.014,0.018,0.032,0.3,,0.13,2.12,2.25,-,-,,ENE,1.3,30.2,66.9
23427510,2025/09/09,10,,0.010,0.020,0.030,0.3,,0.11,2.03,2.14,0.020,-,,NW,0.9,32.1,62.4
23427510,2025/09/09,11,,0.003,0.014,0.017,0.3,,0.09,2.02,2.11,0.021,-,,SE,0.8,33.6,54.3
23427510,2025/09/09,12,,0.006,0.017,0.023,0.3,,0.08,2.03,2.11,0.020,-,,WNW,1.6,34.2,50.6
23427510,2025/09/09,13,,0.004,0.016,0.020,0.3,,0.09,2.01,2.10,0.020,-,,NW,1.2,34.4,48.2
23427510,2025/09/09,14,,0.002,0.011,0.013,0.3,,0.09,2.02,2.11,0.028,-,,SSW,1.9,35.4,49.8
23427510,2025/09/09,15,,0.001,0.010,0.011,0.3,,0.10,2.02,2.12,0.020,-,,SSW,3.6,35.3,48.4
23427510,2025/09/09,16,,0.001,0.008,0.009,0.2,,0.09,2.00,2.09,0.021,-,,SSW,3.4,34.5,52.8
23427510,2025/09/09,17,,0.001,0.009,0.010,0.2,,0.37,1.99,2.36,0.027,-,,SSW,3.5,33.6,55.9
23427510,2025/09/09,18,,0,0.011,0.011,0.2,,0.35,2.02,2.37,0.023,-,,SSW,2.7,32.3,60.9
23427510,2025/09/09,19,,0.001,0.019,0.020,0.2,,0.11,1.96,2.07,0.033,-,,S,2.1,31.5,64.2
