測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22201530,2025/09/01,17,,0.003,0.005,0.008,0.1,,0.12,1.89,2.01,0.009,4,,,,,
22201530,2025/09/01,18,,0.002,0.004,0.006,0.1,,0.06,1.91,1.97,0.007,4,,,,,
22201530,2025/09/01,19,,0.001,0.003,0.004,0.1,,0.04,1.91,1.95,0.007,4,,,,,
22201530,2025/09/01,20,,0.002,0.004,0.006,0.1,,0.05,1.90,1.95,0.006,1,,,,,
22201530,2025/09/01,21,,0.001,0.003,0.004,0.1,,0.05,1.91,1.96,0.005,2,,,,,
22201530,2025/09/01,22,,0.001,0.003,0.004,0.1,,0.03,1.91,1.94,0.007,3,,,,,
22201530,2025/09/01,23,,0,0.003,0.003,0.1,,0.03,1.91,1.94,0.007,5,,,,,
22201530,2025/09/01,24,,0.001,0.003,0.004,0.1,,0.03,1.91,1.94,0.006,3,,,,,
22201530,2025/09/02,01,,0.001,0.003,0.004,0.1,,0.03,1.91,1.94,0.007,2,,,,,
22201530,2025/09/02,02,,0.001,0.002,0.003,0.1,,0.03,1.91,1.94,0.006,1,,,,,
22201530,2025/09/02,03,,0.001,0.002,0.003,0.1,,0.02,1.90,1.92,0.004,1,,,,,
22201530,2025/09/02,04,,0.002,0.002,0.004,0.1,,0.03,1.90,1.93,0.005,2,,,,,
22201530,2025/09/02,05,,0.002,0.003,0.005,0.1,,0.03,1.90,1.93,0.007,3,,,,,
22201530,2025/09/02,06,,0.006,0.003,0.009,0.1,,0.03,1.90,1.93,0.007,1,,,,,
22201530,2025/09/02,07,,0.024,0.007,0.031,0.2,,0.05,1.91,1.96,0.007,0,,,,,
22201530,2025/09/02,08,,0.006,0.003,0.009,0.1,,0.07,1.91,1.98,0.005,-1,,,,,
22201530,2025/09/02,09,,0.006,0.004,0.010,0.1,,0.05,1.91,1.96,0.006,2,,,,,
22201530,2025/09/02,10,,0.006,0.005,0.011,0.1,,0.05,1.92,1.97,0.006,3,,,,,
22201530,2025/09/02,11,,0.004,0.003,0.007,0.1,,0.05,1.91,1.96,0.005,4,,,,,
22201530,2025/09/02,12,,0.003,0.004,0.007,0.1,,0.04,1.92,1.96,0.009,4,,,,,
22201530,2025/09/02,13,,0.001,0.003,0.004,0.1,,0.05,1.92,1.97,0.008,3,,,,,
22201530,2025/09/02,14,,0.001,0.003,0.004,0.1,,0.06,1.91,1.97,0.011,4,,,,,
22201530,2025/09/02,15,,0.002,0.004,0.006,0.1,,0.12,1.91,2.03,0.008,6,,,,,
22201530,2025/09/02,16,,0.002,0.004,0.006,0.1,,0.05,1.91,1.96,0.008,7,,,,,
22201530,2025/09/02,17,,0.003,0.005,0.008,0.1,,0.04,1.91,1.95,0.007,5,,,,,
22201530,2025/09/02,18,,0.002,0.003,0.005,0.1,,0.06,1.91,1.97,0.006,3,,,,,
22201530,2025/09/02,19,,0.002,0.003,0.005,0.1,,0.06,1.91,1.97,0.008,2,,,,,
22201530,2025/09/02,20,,0.002,0.004,0.006,0.1,,0.03,1.91,1.94,0.006,2,,,,,
22201530,2025/09/02,21,,0.001,0.003,0.004,0.1,,0.04,1.91,1.95,0.003,3,,,,,
22201530,2025/09/02,22,,0.001,0.002,0.003,0.1,,0.03,1.92,1.95,0.006,3,,,,,
22201530,2025/09/02,23,,0.001,0.003,0.004,0.1,,0.03,1.91,1.94,0.003,4,,,,,
22201530,2025/09/02,24,,0,0.002,0.002,0.1,,0.02,1.91,1.93,0.006,4,,,,,
22201530,2025/09/03,01,,0.001,0.002,0.003,-,,0.03,1.91,1.94,0.006,5,,,,,
22201530,2025/09/03,02,,0.001,0.003,0.004,0.1,,0.03,1.91,1.94,0.007,2,,,,,
22201530,2025/09/03,03,,0.002,0.003,0.005,0.1,,0.04,1.91,1.95,0.006,3,,,,,
22201530,2025/09/03,04,,0.003,0.003,0.006,0.1,,0.04,1.92,1.96,0.008,3,,,,,
22201530,2025/09/03,05,,0.001,0.002,0.003,0.1,,0.04,1.91,1.95,0.008,4,,,,,
22201530,2025/09/03,06,,0.002,0.002,0.004,0.1,,0.03,1.91,1.94,0.009,4,,,,,
22201530,2025/09/03,07,,0.017,0.006,0.023,0.2,,0.05,1.91,1.96,0.012,3,,,,,
22201530,2025/09/03,08,,0.004,0.004,0.008,0.1,,0.06,1.91,1.97,0.010,3,,,,,
22201530,2025/09/03,09,,0.011,0.008,0.019,0.2,,0.05,1.91,1.96,0.014,10,,,,,
22201530,2025/09/03,10,,0.012,0.011,0.023,0.2,,0.10,1.93,2.03,0.016,10,,,,,
22201530,2025/09/03,11,,0.007,0.010,0.017,0.2,,0.08,1.93,2.01,0.018,8,,,,,
22201530,2025/09/03,12,,0.006,0.010,0.016,0.2,,0.08,1.92,2.00,0.018,10,,,,,
22201530,2025/09/03,13,,0.005,0.011,0.016,0.2,,0.08,1.92,2.00,0.019,9,,,,,
22201530,2025/09/03,14,,0.002,0.006,0.008,0.2,,0.08,1.94,2.02,0.019,12,,,,,
22201530,2025/09/03,15,,0.002,0.006,0.008,0.2,,0.08,1.94,2.02,0.020,11,,,,,
22201530,2025/09/03,16,,0.002,0.007,0.009,0.2,,0.13,1.93,2.06,0.021,12,,,,,
22201530,2025/09/03,17,,0.002,0.009,0.011,0.2,,0.07,1.94,2.01,0.022,17,,,,,
22201530,2025/09/03,18,,0.001,0.005,0.006,0.2,,0.07,1.93,2.00,0.018,10,,,,,
22201530,2025/09/03,19,,0,0.003,0.003,0.1,,0.04,1.93,1.97,0.014,8,,,,,
22201530,2025/09/03,20,,0.001,0.003,0.004,0.1,,0.07,1.92,1.99,0.015,8,,,,,
22201530,2025/09/03,21,,0.001,0.004,0.005,0.1,,0.06,1.91,1.97,0.016,9,,,,,
22201530,2025/09/03,22,,0.002,0.005,0.007,0.1,,0.06,1.92,1.98,0.012,6,,,,,
22201530,2025/09/03,23,,0.001,0.004,0.005,0.1,,0.08,1.92,2.00,0.012,5,,,,,
22201530,2025/09/03,24,,0.001,0.004,0.005,0.1,,0.06,1.91,1.97,0.012,5,,,,,
22201530,2025/09/04,01,,0.003,0.004,0.007,0.1,,0.07,1.91,1.98,0.009,4,,,,,
22201530,2025/09/04,02,,0.002,0.004,0.006,0.1,,0.07,1.91,1.98,0.009,5,,,,,
22201530,2025/09/04,03,,0.002,0.003,0.005,0.1,,0.05,1.90,1.95,0.007,4,,,,,
22201530,2025/09/04,04,,0.005,0.005,0.010,0.1,,0.06,1.91,1.97,0.007,3,,,,,
22201530,2025/09/04,05,,0.003,0.004,0.007,0.1,,0.06,1.91,1.97,0.013,5,,,,,
22201530,2025/09/04,06,,0.004,0.005,0.009,0.1,,0.06,1.91,1.97,0.015,5,,,,,
22201530,2025/09/04,07,,0.007,0.005,0.012,0.2,,0.07,1.92,1.99,0.017,8,,,,,
22201530,2025/09/04,08,,0.006,0.003,0.009,0.2,,0.08,1.92,2.00,0.023,10,,,,,
22201530,2025/09/04,09,,0.010,0.007,0.017,0.2,,0.07,1.93,2.00,0.025,11,,,,,
22201530,2025/09/04,10,,0.010,0.009,0.019,0.2,,0.12,1.95,2.07,0.021,11,,,,,
22201530,2025/09/04,11,,0.015,0.012,0.027,0.2,,0.10,1.95,2.05,0.020,10,,,,,
22201530,2025/09/04,12,,0.008,0.009,0.017,0.2,,0.08,1.93,2.01,0.017,11,,,,,
22201530,2025/09/04,13,,0.006,0.006,0.012,0.1,,0.06,1.90,1.96,0.010,5,,,,,
22201530,2025/09/04,14,,0.015,0.010,0.025,0.1,,0.03,1.90,1.93,0.010,4,,,,,
22201530,2025/09/04,15,,0.011,0.008,0.019,0.1,,0.05,1.91,1.96,0.014,5,,,,,
22201530,2025/09/04,16,,0.003,0.003,0.006,0.1,,0.04,1.90,1.94,0.007,3,,,,,
22201530,2025/09/04,17,,0.002,0.003,0.005,0.1,,0.05,1.89,1.94,0.006,2,,,,,
22201530,2025/09/04,18,,0.002,0.003,0.005,0.1,,0.07,1.89,1.96,0.005,2,,,,,
22201530,2025/09/04,19,,0.002,0.002,0.004,0.1,,0.04,1.89,1.93,0.005,2,,,,,
22201530,2025/09/04,20,,0.002,0.002,0.004,0.1,,0.07,1.89,1.96,0.005,1,,,,,
22201530,2025/09/04,21,,0.003,0.002,0.005,0.1,,0.07,1.89,1.96,0.004,1,,,,,
22201530,2025/09/04,22,,0.002,0.002,0.004,0.1,,0.06,1.89,1.95,0.005,1,,,,,
22201530,2025/09/04,23,,0.004,0.002,0.006,0.1,,0.06,1.89,1.95,0.005,1,,,,,
22201530,2025/09/04,24,,0.005,0.004,0.009,0.1,,0.05,1.88,1.93,0.006,1,,,,,
22201530,2025/09/05,01,,-,-,-,0.1,,0.03,1.88,1.91,0.009,2,,,,,
22201530,2025/09/05,02,,0.008,0.001,0.009,0.1,,0.04,1.88,1.92,0.006,2,,,,,
22201530,2025/09/05,03,,0.006,0.003,0.009,0.1,,0.03,1.88,1.91,0.005,1,,,,,
22201530,2025/09/05,04,,0.010,0.004,0.014,0.1,,0.02,1.89,1.91,0.004,1,,,,,
22201530,2025/09/05,05,,0.010,0.005,0.015,0.1,,0.03,1.88,1.91,0.003,1,,,,,
22201530,2025/09/05,06,,0.020,0.007,0.027,0.1,,0.03,1.88,1.91,0.006,1,,,,,
22201530,2025/09/05,07,,0.012,0.006,0.018,0.1,,0.05,1.91,1.96,0.008,1,,,,,
22201530,2025/09/05,08,,0.011,0.006,0.017,0.2,,0.04,1.89,1.93,0.011,2,,,,,
22201530,2025/09/05,09,,0.013,0.006,0.019,0.1,,0.04,1.89,1.93,0.009,1,,,,,
22201530,2025/09/05,10,,0.007,0.004,0.011,0.1,,0.03,1.88,1.91,0.015,3,,,,,
22201530,2025/09/05,11,,0.013,0.006,0.019,0.1,,0.03,1.87,1.90,0.025,4,,,,,
22201530,2025/09/05,12,,0.007,0.004,0.011,0.1,,0.03,1.87,1.90,0.009,2,,,,,
22201530,2025/09/05,13,,0.014,0.006,0.020,0.1,,0.04,1.87,1.91,0.012,2,,,,,
22201530,2025/09/05,14,,0.003,0.004,0.007,0.1,,-,-,-,0.003,0,,,,,
22201530,2025/09/05,15,,0.010,0.005,0.015,0.1,,-,-,-,0.011,3,,,,,
22201530,2025/09/05,16,,-,-,-,0.1,,-,-,-,0.007,-1,,,,,
22201530,2025/09/05,17,,-,-,-,0.1,,0.13,1.88,2.01,0.006,2,,,,,
22201530,2025/09/05,18,,0.002,0.004,0.006,0.1,,0.08,1.88,1.96,0.009,4,,,,,
22201530,2025/09/05,19,,0.002,0.003,0.005,0.1,,0.06,1.88,1.94,0.011,3,,,,,
22201530,2025/09/05,20,,0.004,0.002,0.006,0.1,,-,-,-,0.012,2,,,,,
22201530,2025/09/05,21,,0.004,0.002,0.006,0.1,,0.05,1.89,1.94,0.013,2,,,,,
22201530,2025/09/05,22,,0.005,0.004,0.009,0.1,,0.05,1.91,1.96,0.012,3,,,,,
22201530,2025/09/05,23,,0.006,0.002,0.008,0.1,,0.05,1.88,1.93,0.014,2,,,,,
22201530,2025/09/05,24,,0.007,0.002,0.009,0.1,,0.05,1.89,1.94,0.014,2,,,,,
22201530,2025/09/06,01,,0.010,0.002,0.012,0.1,,0.05,1.89,1.94,0.015,2,,,,,
22201530,2025/09/06,02,,0.008,0.002,0.010,0.1,,0.04,1.90,1.94,0.013,1,,,,,
22201530,2025/09/06,03,,0.010,0.002,0.012,0.1,,0.04,1.90,1.94,0.016,2,,,,,
22201530,2025/09/06,04,,0.010,0.003,0.013,0.1,,0.04,1.91,1.95,0.015,3,,,,,
22201530,2025/09/06,05,,0.009,0.002,0.011,0.1,,0.04,1.91,1.95,0.013,2,,,,,
22201530,2025/09/06,06,,0.009,0.001,0.010,0.1,,0.04,1.91,1.95,0.013,2,,,,,
22201530,2025/09/06,07,,0.016,0.003,0.019,0.2,,0.05,1.91,1.96,0.016,3,,,,,
22201530,2025/09/06,08,,0.028,0.004,0.032,0.3,,0.05,1.90,1.95,0.014,-1,,,,,
22201530,2025/09/06,09,,0.022,0.006,0.028,0.3,,0.11,1.93,2.04,0.016,4,,,,,
22201530,2025/09/06,10,,0.005,0.007,0.012,0.2,,0.04,1.93,1.97,0.012,6,,,,,
22201530,2025/09/06,11,,0.003,0.007,0.010,0.2,,0.07,1.94,2.01,0.015,8,,,,,
22201530,2025/09/06,12,,0.004,0.007,0.011,0.2,,0.06,1.95,2.01,0.014,9,,,,,
22201530,2025/09/06,13,,0.003,0.005,0.008,0.2,,0.05,1.96,2.01,0.017,8,,,,,
22201530,2025/09/06,14,,0.003,0.006,0.009,0.2,,0.58,1.95,2.53,0.015,8,,,,,
22201530,2025/09/06,15,,0.003,0.006,0.009,0.2,,0.09,1.95,2.04,0.015,10,,,,,
22201530,2025/09/06,16,,0.004,0.008,0.012,0.2,,0.05,1.96,2.01,0.014,7,,,,,
22201530,2025/09/06,17,,0.004,0.010,0.014,0.2,,0.05,1.97,2.02,0.014,8,,,,,
22201530,2025/09/06,18,,0.002,0.007,0.009,0.2,,0.04,1.96,2.00,0.011,9,,,,,
22201530,2025/09/06,19,,0,0.003,0.003,0.1,,0.03,1.97,2.00,0.014,7,,,,,
22201530,2025/09/06,20,,0,0.004,0.004,0.2,,0.04,1.97,2.01,0.015,6,,,,,
22201530,2025/09/06,21,,0.002,0.005,0.007,0.2,,0.05,1.97,2.02,0.017,5,,,,,
22201530,2025/09/06,22,,0.001,0.005,0.006,0.2,,0.05,1.97,2.02,0.016,6,,,,,
22201530,2025/09/06,23,,0.001,0.004,0.005,0.2,,0.05,1.99,2.04,0.016,6,,,,,
22201530,2025/09/06,24,,0.001,0.005,0.006,0.2,,0.04,1.98,2.02,0.018,4,,,,,
22201530,2025/09/07,01,,0.001,0.004,0.005,0.2,,0.05,1.98,2.03,0.018,5,,,,,
22201530,2025/09/07,02,,0.001,0.004,0.005,0.2,,0.03,1.97,2.00,0.018,5,,,,,
22201530,2025/09/07,03,,0,0.003,0.003,0.1,,0.03,1.95,1.98,0.016,4,,,,,
22201530,2025/09/07,04,,0.001,0.003,0.004,0.1,,0.03,1.96,1.99,0.015,5,,,,,
22201530,2025/09/07,05,,0.001,0.003,0.004,0.1,,0.02,1.95,1.97,0.014,4,,,,,
22201530,2025/09/07,06,,0.001,0.003,0.004,0.1,,0.02,1.96,1.98,0.015,3,,,,,
22201530,2025/09/07,07,,0.005,0.004,0.009,0.2,,0.03,1.95,1.98,0.013,4,,,,,
22201530,2025/09/07,08,,0.009,0.005,0.014,0.3,,0.06,1.95,2.01,0.011,0,,,,,
22201530,2025/09/07,09,,0.005,0.005,0.010,0.2,,0.07,1.95,2.02,0.011,5,,,,,
22201530,2025/09/07,10,,0.003,0.005,0.008,0.2,,0.08,1.97,2.05,0.014,8,,,,,
22201530,2025/09/07,11,,0.003,0.006,0.009,0.2,,0.05,1.97,2.02,0.012,6,,,,,
22201530,2025/09/07,12,,0.001,0.005,0.006,0.2,,0.04,1.96,2.00,0.013,7,,,,,
22201530,2025/09/07,13,,0.003,0.005,0.008,0.2,,0.04,1.94,1.98,0.014,8,,,,,
22201530,2025/09/07,14,,0.001,0.005,0.006,0.2,,0.04,1.95,1.99,0.014,7,,,,,
22201530,2025/09/07,15,,0.002,0.004,0.006,0.2,,0.04,1.94,1.98,0.018,7,,,,,
22201530,2025/09/07,16,,0.001,0.005,0.006,0.2,,0.03,1.94,1.97,0.018,9,,,,,
22201530,2025/09/07,17,,0.002,0.009,0.011,0.2,,0.05,1.94,1.99,0.017,8,,,,,
22201530,2025/09/07,18,,0.001,0.006,0.007,0.2,,0.06,1.94,2.00,0.017,10,,,,,
22201530,2025/09/07,19,,0.001,0.005,0.006,0.2,,0.09,1.94,2.03,0.022,8,,,,,
22201530,2025/09/07,20,,0,0.005,0.005,0.1,,0.05,1.94,1.99,0.020,8,,,,,
22201530,2025/09/07,21,,0.001,0.005,0.006,0.1,,0.03,1.94,1.97,0.022,7,,,,,
22201530,2025/09/07,22,,0,0.004,0.004,0.1,,0.04,1.94,1.98,0.021,6,,,,,
22201530,2025/09/07,23,,0.001,0.004,0.005,0.1,,0.03,1.94,1.97,0.019,8,,,,,
22201530,2025/09/07,24,,0.001,0.004,0.005,0.1,,0.03,1.94,1.97,0.019,5,,,,,
22201530,2025/09/08,01,,0.002,0.004,0.006,0.2,,0.03,1.94,1.97,0.021,6,,,,,
22201530,2025/09/08,02,,0.003,0.003,0.006,0.2,,0.04,1.95,1.99,0.021,7,,,,,
22201530,2025/09/08,03,,0.004,0.003,0.007,0.2,,0.04,1.94,1.98,0.022,6,,,,,
22201530,2025/09/08,04,,0.003,0.003,0.006,0.2,,0.05,1.94,1.99,0.021,7,,,,,
22201530,2025/09/08,05,,0.004,0.002,0.006,0.2,,0.05,1.95,2.00,0.021,7,,,,,
22201530,2025/09/08,06,,0.004,0.002,0.006,0.2,,0.05,1.95,2.00,0.021,8,,,,,
22201530,2025/09/08,07,,0.023,0.005,0.028,0.2,,0.08,1.96,2.04,0.023,6,,,,,
22201530,2025/09/08,08,,0.030,0.011,0.041,0.3,,0.07,1.94,2.01,0.022,5,,,,,
22201530,2025/09/08,09,,0.022,0.015,0.037,0.2,,0.07,1.95,2.02,0.023,9,,,,,
22201530,2025/09/08,10,,0.020,0.019,0.039,0.2,,0.07,1.95,2.02,0.022,14,,,,,
22201530,2025/09/08,11,,0.014,0.017,0.031,0.2,,0.08,1.96,2.04,0.022,12,,,,,
22201530,2025/09/08,12,,0.009,0.013,0.022,0.2,,0.07,1.95,2.02,0.025,12,,,,,
22201530,2025/09/08,13,,0.006,0.011,0.017,0.2,,0.05,1.94,1.99,0.023,12,,,,,
22201530,2025/09/08,14,,0.005,0.012,0.017,0.2,,0.05,1.96,2.01,0.021,12,,,,,
22201530,2025/09/08,15,,0.003,0.012,0.015,0.2,,0.06,1.97,2.03,0.029,17,,,,,
22201530,2025/09/08,16,,0.004,0.017,0.021,0.3,,0.09,1.99,2.08,0.034,19,,,,,
22201530,2025/09/08,17,,0.002,0.008,0.010,0.3,,0.09,1.98,2.07,0.042,21,,,,,
22201530,2025/09/08,18,,0,0.005,0.005,0.3,,0.08,1.97,2.05,0.041,18,,,,,
22201530,2025/09/08,19,,0,0.006,0.006,0.3,,0.09,1.96,2.05,0.042,18,,,,,
22201530,2025/09/08,20,,0,0.007,0.007,0.3,,0.10,1.95,2.05,0.037,16,,,,,
22201530,2025/09/08,21,,0.001,0.006,0.007,0.2,,0.08,1.96,2.04,0.041,16,,,,,
22201530,2025/09/08,22,,0.001,0.006,0.007,0.2,,0.06,1.97,2.03,0.036,15,,,,,
22201530,2025/09/08,23,,0.001,0.006,0.007,0.2,,0.06,1.95,2.01,0.040,16,,,,,
22201530,2025/09/08,24,,0.001,0.005,0.006,0.2,,0.07,1.96,2.03,0.042,15,,,,,
22201530,2025/09/09,01,,0.002,0.005,0.007,0.2,,0.06,1.96,2.02,0.039,15,,,,,
22201530,2025/09/09,02,,0.001,0.005,0.006,0.2,,0.06,1.96,2.02,0.038,15,,,,,
22201530,2025/09/09,03,,0.003,0.005,0.008,0.2,,0.06,1.94,2.00,0.040,15,,,,,
22201530,2025/09/09,04,,0.002,0.006,0.008,0.2,,0.06,1.96,2.02,0.038,15,,,,,
22201530,2025/09/09,05,,0.004,0.004,0.008,0.2,,0.06,1.96,2.02,0.039,14,,,,,
22201530,2025/09/09,06,,0.021,0.006,0.027,0.2,,0.07,1.95,2.02,0.037,15,,,,,
22201530,2025/09/09,07,,0.022,0.010,0.032,0.3,,0.08,1.95,2.03,0.040,16,,,,,
22201530,2025/09/09,08,,0.039,0.015,0.054,0.4,,0.11,1.95,2.06,0.041,13,,,,,
22201530,2025/09/09,09,,0.017,0.016,0.033,0.3,,0.15,1.97,2.12,0.036,16,,,,,
22201530,2025/09/09,10,,0.019,0.026,0.045,0.2,,0.08,1.94,2.02,0.034,19,,,,,
22201530,2025/09/09,11,,0.015,0.014,0.029,0.2,,0.06,1.95,2.01,0.033,18,,,,,
22201530,2025/09/09,12,,0.014,0.020,0.034,0.2,,0.09,1.95,2.04,0.038,19,,,,,
22201530,2025/09/09,13,,0.007,0.016,0.023,0.2,,0.06,1.94,2.00,0.040,18,,,,,
22201530,2025/09/09,14,,0.009,0.020,0.029,0.2,,0.07,1.98,2.05,0.034,19,,,,,
22201530,2025/09/09,15,,0.006,0.025,0.031,0.3,,0.11,2.01,2.12,0.030,17,,,,,
22201530,2025/09/09,16,,0.002,0.015,0.017,0.3,,0.11,2.03,2.14,0.026,17,,,,,
22201530,2025/09/09,17,,0.003,0.019,0.022,0.3,,0.10,2.03,2.13,0.037,20,,,,,
22201530,2025/09/09,18,,0.003,0.022,0.025,0.4,,0.14,2.05,2.19,0.035,18,,,,,
22201530,2025/09/09,19,,0,0.008,0.008,0.3,,0.12,2.05,2.17,0.037,19,,,,,
22201530,2025/09/09,20,,0,0.006,0.006,0.3,,0.09,2.04,2.13,0.034,17,,,,,
22201530,2025/09/09,21,,0,0.006,0.006,0.3,,0.08,2.04,2.12,0.034,16,,,,,
22201530,2025/09/09,22,,0.001,0.008,0.009,0.3,,0.08,2.02,2.10,0.033,14,,,,,
22201530,2025/09/09,23,,0.002,0.008,0.010,0.3,,0.07,2.02,2.09,0.031,13,,,,,
22201530,2025/09/09,24,,0.001,0.006,0.007,0.2,,0.06,1.99,2.05,0.029,12,,,,,
22201530,2025/09/10,01,,0.001,0.005,0.006,-,,0.04,1.97,2.01,0.026,11,,,,,
22201530,2025/09/10,02,,0.001,0.004,0.005,0.2,,0.04,1.94,1.98,0.026,11,,,,,
22201530,2025/09/10,03,,0.001,0.005,0.006,0.2,,0.04,1.94,1.98,0.028,12,,,,,
22201530,2025/09/10,04,,0.003,0.006,0.009,0.2,,0.03,1.94,1.97,0.029,12,,,,,
22201530,2025/09/10,05,,0.003,0.008,0.011,0.2,,0.04,1.93,1.97,0.029,12,,,,,
22201530,2025/09/10,06,,0.008,0.007,0.015,0.2,,0.07,1.93,2.00,0.032,13,,,,,
22201530,2025/09/10,07,,0.019,0.009,0.028,0.2,,0.06,1.93,1.99,0.035,11,,,,,
22201530,2025/09/10,08,,0.035,0.017,0.052,0.3,,0.08,1.94,2.02,0.030,10,,,,,
22201530,2025/09/10,09,,0.017,0.016,0.033,0.3,,0.08,1.98,2.06,0.028,15,,,,,
22201530,2025/09/10,10,,0.019,0.023,0.042,0.3,,0.18,1.98,2.16,0.034,19,,,,,
22201530,2025/09/10,11,,0.014,0.015,0.029,0.2,,0.06,1.95,2.01,0.033,18,,,,,
22201530,2025/09/10,12,,-,-,-,0.2,,0.04,1.89,1.93,0.027,11,,,,,
22201530,2025/09/10,13,,0.009,0.008,0.017,0.1,,0.08,1.89,1.97,0.019,9,,,,,
22201530,2025/09/10,14,,0.007,0.010,0.017,0.1,,0.06,1.89,1.95,0.014,7,,,,,
22201530,2025/09/10,15,,0.004,0.007,0.011,0.1,,0.04,1.90,1.94,0.016,9,,,,,
22201530,2025/09/10,16,,0.003,0.007,0.010,0.1,,0.09,1.90,1.99,0.016,8,,,,,
22201530,2025/09/10,17,,0.005,0.009,0.014,0.1,,0.06,1.89,1.95,0.016,10,,,,,
22201530,2025/09/10,18,,0.004,0.007,0.011,0.1,,0.07,1.89,1.96,0.018,9,,,,,
22201530,2025/09/10,19,,0.002,0.005,0.007,0.1,,0.06,1.89,1.95,0.013,7,,,,,
22201530,2025/09/10,20,,0.001,0.004,0.005,0.1,,0.04,1.89,1.93,0.014,5,,,,,
22201530,2025/09/10,21,,0.001,0.004,0.005,0.1,,0.04,1.89,1.93,0.013,7,,,,,
22201530,2025/09/10,22,,0.005,0.005,0.010,0.1,,0.04,1.88,1.92,0.014,5,,,,,
22201530,2025/09/10,23,,0.011,0.005,0.016,0.1,,0.05,1.89,1.94,0.013,4,,,,,
22201530,2025/09/10,24,,0.003,0.005,0.008,0.1,,0.02,1.89,1.91,0.013,4,,,,,
22201530,2025/09/11,01,,0.002,0.005,0.007,0.1,,0.02,1.88,1.90,0.010,3,,,,,
22201530,2025/09/11,02,,0.006,0.005,0.011,0.1,,0.01,1.88,1.89,0.010,2,,,,,
22201530,2025/09/11,03,,0.007,0.007,0.014,0.1,,0.02,1.89,1.91,0.008,3,,,,,
22201530,2025/09/11,04,,0.007,0.006,0.013,0.1,,0.03,1.89,1.92,0.009,3,,,,,
22201530,2025/09/11,05,,0.004,0.006,0.010,0.1,,0.02,1.89,1.91,0.006,2,,,,,
22201530,2025/09/11,06,,0.005,0.008,0.013,0.1,,0.02,1.91,1.93,0.006,1,,,,,
22201530,2025/09/11,07,,0.010,0.008,0.018,0.1,,0.02,1.90,1.92,0.006,1,,,,,
22201530,2025/09/11,08,,0.017,0.010,0.027,0.2,,0.06,1.90,1.96,0.009,0,,,,,
22201530,2025/09/11,09,,0.025,0.011,0.036,0.2,,0.06,1.90,1.96,0.009,2,,,,,
22201530,2025/09/11,10,,0.034,0.015,0.049,0.2,,0.17,1.91,2.08,0.011,5,,,,,
22201530,2025/09/11,11,,0.021,0.015,0.036,0.2,,0.08,1.92,2.00,0.014,8,,,,,
22201530,2025/09/11,12,,0.013,0.014,0.027,0.1,,0.07,1.91,1.98,0.017,6,,,,,
22201530,2025/09/11,13,,0.010,0.014,0.024,0.1,,0.06,1.90,1.96,0.017,7,,,,,
22201530,2025/09/11,14,,0.011,0.014,0.025,0.2,,0.05,1.89,1.94,0.017,7,,,,,
22201530,2025/09/11,15,,0.010,0.016,0.026,0.2,,0.06,1.89,1.95,0.014,7,,,,,
