測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14204010,2025/09/04,23,0,0,0.006,0.006,,0.017,0.07,1.87,1.94,0.009,4,,S,3.0,,
14204010,2025/09/04,24,0,0,0.009,0.009,,0.006,0.06,1.84,1.90,0.005,2,,S,3.4,,
14204010,2025/09/05,01,0,0,0.006,0.006,,0.007,0.05,1.84,1.89,0.007,3,,S,3.2,,
14204010,2025/09/05,02,0,0,0.004,0.004,,0.008,0.05,1.83,1.88,0.009,2,,S,3.8,,
14204010,2025/09/05,03,0,0,0.002,0.002,,0.010,0.05,1.83,1.88,0.011,1,,SSE,2.1,,
14204010,2025/09/05,04,0,0,0.001,0.001,,0.011,0.04,1.84,1.88,0.011,2,,SSW,1.3,,
14204010,2025/09/05,05,0,0,0.001,0.001,,0.011,0.05,1.85,1.90,0.004,2,,NNE,0.7,,
14204010,2025/09/05,06,0,0,0.002,0.002,,0.008,0.06,1.85,1.91,0.008,1,,CALM,0.1,,
14204010,2025/09/05,07,0,0.001,0.005,0.006,,0.004,0.07,1.86,1.93,0.004,1,,CALM,0.2,,
14204010,2025/09/05,08,0,0.002,0.005,0.007,,0.006,0.60,1.88,2.48,0,2,,SSW,1.6,,
14204010,2025/09/05,09,0,0.005,0.004,0.009,,0.007,0.24,1.87,2.11,0.019,2,,S,4.1,,
14204010,2025/09/05,10,0,0.005,0.005,0.010,,0.008,0.07,1.86,1.93,0.018,3,,S,5.8,,
14204010,2025/09/05,11,0,0.003,0.003,0.006,,0.010,0.06,1.85,1.91,0.035,4,,S,9.2,,
14204010,2025/09/05,12,0,0.003,0.002,0.005,,0.011,0.06,1.85,1.91,0.052,5,,S,7.8,,
14204010,2025/09/05,13,0,0.004,0.003,0.007,,0.010,0.06,1.86,1.92,0.048,6,,SSW,6.0,,
14204010,2025/09/05,14,0,0.002,0.002,0.004,,0.012,0.06,1.86,1.92,0.016,4,,SW,1.4,,
14204010,2025/09/05,15,0,0.001,0.006,0.007,,0.010,0.08,1.88,1.96,0.004,1,,NE,3.3,,
14204010,2025/09/05,16,0,0.001,0.013,0.014,,0.006,0.10,1.92,2.02,0.004,1,,NNE,4.8,,
14204010,2025/09/05,17,0,0.001,0.008,0.009,,0.011,0.10,1.93,2.03,0.002,1,,NNE,3.5,,
14204010,2025/09/05,18,0,0.001,0.005,0.006,,0.012,0.08,1.90,1.98,0.002,1,,NW,1.6,,
14204010,2025/09/05,19,0,0,0.006,0.006,,0.011,0.09,1.91,2.00,0.006,2,,NNW,1.5,,
14204010,2025/09/05,20,0,0.001,0.007,0.008,,0.009,0.09,1.91,2.00,0.004,3,,NW,1.0,,
14204010,2025/09/05,21,0,0.001,0.008,0.009,,0.007,0.11,1.91,2.02,0.003,3,,NW,0.8,,
14204010,2025/09/05,22,0,0.001,0.007,0.008,,0.005,0.20,1.91,2.11,0.004,3,,ESE,0.5,,
14204010,2025/09/05,23,0,0.002,0.007,0.009,,0.003,0.23,1.92,2.15,0.002,2,,CALM,0.3,,
14204010,2025/09/05,24,0,0.001,0.006,0.007,,0.003,0.20,1.92,2.12,0.006,2,,S,0.7,,
14204010,2025/09/06,01,0,0.001,0.006,0.007,,0.002,0.13,1.92,2.05,0.007,3,,ENE,0.6,,
14204010,2025/09/06,02,0,0.002,0.005,0.007,,0.002,0.14,1.93,2.07,0.009,3,,CALM,0.4,,
14204010,2025/09/06,03,0,0.002,0.005,0.007,,0.002,0.14,1.93,2.07,0.008,3,,NE,0.5,,
14204010,2025/09/06,04,0,0.003,0.005,0.008,,0.002,0.15,1.92,2.07,0.007,3,,ENE,0.5,,
14204010,2025/09/06,05,0,0.006,0.006,0.012,,0.001,0.20,1.95,2.15,0.008,3,,CALM,0.1,,
14204010,2025/09/06,06,0,0.010,0.006,0.016,,0.001,0.21,1.98,2.19,0.011,4,,CALM,0.2,,
14204010,2025/09/06,07,0,0.012,0.006,0.018,,0.003,0.19,1.99,2.18,0.013,1,,NW,1.4,,
14204010,2025/09/06,08,0.001,0.007,0.011,0.018,,0.011,0.17,1.99,2.16,0.003,5,,SE,0.5,,
14204010,2025/09/06,09,0.003,0.004,0.012,0.016,,0.022,0.15,1.98,2.13,0.010,9,,ENE,1.6,,
14204010,2025/09/06,10,0.004,0.003,0.011,0.014,,0.038,0.13,1.96,2.09,0.009,10,,ENE,1.6,,
14204010,2025/09/06,11,0.003,0.001,0.009,0.010,,0.053,0.13,1.96,2.09,0.021,13,,S,3.8,,
14204010,2025/09/06,12,0.002,0.001,0.008,0.009,,0.062,0.16,1.96,2.12,0.021,12,,S,5.2,,
14204010,2025/09/06,13,0.001,0.001,0.006,0.007,,0.052,0.10,1.94,2.04,0.013,9,,S,4.6,,
14204010,2025/09/06,14,0.001,0.001,0.005,0.006,,0.057,0.09,1.94,2.03,0.021,10,,S,5.5,,
14204010,2025/09/06,15,0.001,0.001,0.006,0.007,,0.045,0.08,1.93,2.01,0.008,7,,S,5.7,,
14204010,2025/09/06,16,0.001,0.001,0.004,0.005,,0.046,0.07,1.91,1.98,0,6,,S,5.2,,
14204010,2025/09/06,17,0.001,0.001,0.004,0.005,,0.045,0.07,1.91,1.98,0,6,,S,3.8,,
14204010,2025/09/06,18,0,0.001,0.005,0.006,,0.045,0.10,1.93,2.03,0.017,6,,S,4.3,,
14204010,2025/09/06,19,0,0.001,0.005,0.006,,0.044,0.06,1.94,2.00,0.027,5,,S,5.8,,
14204010,2025/09/06,20,0,0,0.005,0.005,,0.042,0.13,1.93,2.06,0.016,6,,SSE,4.1,,
14204010,2025/09/06,21,0,0.001,0.005,0.006,,0.040,0.06,1.93,1.99,0.016,5,,S,3.8,,
14204010,2025/09/06,22,0,0,0.006,0.006,,0.037,0.06,1.93,1.99,0.011,5,,S,4.2,,
14204010,2025/09/06,23,0,0,0.005,0.005,,0.034,0.06,1.93,1.99,0.011,6,,S,3.7,,
14204010,2025/09/06,24,0,0,0.005,0.005,,0.034,0.04,1.92,1.96,0.016,5,,S,4.0,,
14204010,2025/09/07,01,0,0,0.013,0.013,,0.025,0.05,1.93,1.98,0.008,5,,S,3.8,,
14204010,2025/09/07,02,0,0,0.010,0.010,,0.025,0.05,1.93,1.98,0.011,5,,S,4.4,,
14204010,2025/09/07,03,0,0,0.009,0.009,,0.025,0.05,1.93,1.98,0.011,4,,S,4.2,,
14204010,2025/09/07,04,0,0,0.006,0.006,,0.030,0.04,1.93,1.97,0.015,3,,S,4.1,,
14204010,2025/09/07,05,0,0,0.005,0.005,,0.030,0.05,1.93,1.98,0.009,4,,S,3.9,,
14204010,2025/09/07,06,0,0,0.008,0.008,,0.026,0.05,1.93,1.98,0.015,4,,S,3.5,,
14204010,2025/09/07,07,0,0.002,0.011,0.013,,0.024,0.05,1.93,1.98,0.008,5,,S,4.3,,
14204010,2025/09/07,08,0,0.002,0.010,0.012,,0.026,0.06,1.92,1.98,0.011,8,,S,4.5,,
14204010,2025/09/07,09,0,0.002,0.007,0.009,,0.029,0.07,1.92,1.99,0.010,7,,S,4.6,,
14204010,2025/09/07,10,0,0.003,0.011,0.014,,0.027,0.07,1.92,1.99,0.011,6,,S,5.1,,
14204010,2025/09/07,11,0,0.002,0.006,0.008,,0.036,0.06,1.92,1.98,0.010,7,,S,5.3,,
14204010,2025/09/07,12,0,0.001,0.004,0.005,,0.042,0.06,1.91,1.97,0.007,6,,S,4.9,,
14204010,2025/09/07,13,0,0.002,0.006,0.008,,0.039,0.07,1.91,1.98,0.021,5,,SSE,5.2,,
14204010,2025/09/07,14,0,0.001,0.004,0.005,,0.040,0.07,1.90,1.97,0.013,7,,S,5.7,,
14204010,2025/09/07,15,0,0.001,0.005,0.006,,0.038,0.07,1.90,1.97,0.009,6,,S,4.5,,
14204010,2025/09/07,16,0,0.002,0.004,0.006,,0.035,0.07,1.89,1.96,0.002,7,,SSE,5.1,,
14204010,2025/09/07,17,0,0.002,0.005,0.007,,0.032,0.07,1.87,1.94,0.009,5,,S,4.2,,
14204010,2025/09/07,18,0,0.001,0.006,0.007,,0.031,0.06,1.88,1.94,0.023,6,,S,4.5,,
14204010,2025/09/07,19,0,0.001,0.005,0.006,,0.032,0.06,1.90,1.96,0.036,6,,SSW,3.5,,
14204010,2025/09/07,20,0,0.001,0.005,0.006,,0.032,0.06,1.90,1.96,0.011,6,,SSW,3.3,,
14204010,2025/09/07,21,0,0.001,0.008,0.009,,0.029,0.06,1.89,1.95,0.017,6,,SSW,2.5,,
14204010,2025/09/07,22,0,0,0.005,0.005,,0.030,0.06,1.89,1.95,0.015,6,,S,2.9,,
14204010,2025/09/07,23,0,0,0.006,0.006,,0.029,0.06,1.89,1.95,0.018,6,,SSW,1.2,,
14204010,2025/09/07,24,0,0,0.008,0.008,,0.025,0.06,1.89,1.95,0.019,7,,S,1.6,,
14204010,2025/09/08,01,0,0,0.007,0.007,,0.027,0.05,1.89,1.94,0.023,7,,SE,0.7,,
14204010,2025/09/08,02,0,0,0.007,0.007,,0.020,0.06,1.90,1.96,0.017,8,,ENE,0.5,,
14204010,2025/09/08,03,0,0.001,0.006,0.007,,0.013,0.07,1.91,1.98,0.019,6,,ENE,0.5,,
14204010,2025/09/08,04,0,0.001,0.005,0.006,,0.006,0.07,1.91,1.98,0.011,7,,CALM,0.2,,
14204010,2025/09/08,05,0,0.001,0.005,0.006,,0.004,0.07,1.91,1.98,0.016,6,,CALM,0,,
14204010,2025/09/08,06,0,0.002,0.005,0.007,,0.004,0.08,1.91,1.99,0.018,9,,CALM,0.4,,
14204010,2025/09/08,07,0,0.002,0.006,0.008,,0.010,0.08,1.92,2.00,0.028,6,,S,1.5,,
14204010,2025/09/08,08,0,0.002,0.007,0.009,,0.022,0.09,1.94,2.03,0.017,8,,E,0.9,,
14204010,2025/09/08,09,0,0.001,0.005,0.006,,0.034,0.09,1.93,2.02,0.007,11,,E,1.0,,
14204010,2025/09/08,10,0,0.003,0.009,0.012,,0.038,0.12,1.93,2.05,0.023,16,,SSW,3.7,,
14204010,2025/09/08,11,0,0.002,0.006,0.008,,0.041,0.10,1.92,2.02,0.012,13,,S,3.5,,
14204010,2025/09/08,12,0,0.002,0.005,0.007,,0.042,0.09,1.91,2.00,0.030,13,,S,4.5,,
14204010,2025/09/08,13,0,0.001,0.004,0.005,,0.045,0.09,1.91,2.00,0.030,10,,S,4.2,,
14204010,2025/09/08,14,0,0.002,0.006,0.008,,0.046,0.08,1.91,1.99,0.025,11,,SSW,4.5,,
14204010,2025/09/08,15,0,0.001,0.007,0.008,,0.057,0.11,1.91,2.02,0.007,12,,S,4.4,,
14204010,2025/09/08,16,0.001,0.001,0.006,0.007,,0.071,0.09,1.93,2.02,0.014,14,,SSW,2.9,,
14204010,2025/09/08,17,0.001,0.001,0.006,0.007,,0.077,0.10,1.92,2.02,0.016,15,,S,2.6,,
14204010,2025/09/08,18,0.001,0.001,0.010,0.011,,0.070,0.10,1.92,2.02,0.046,17,,SSE,3.4,,
14204010,2025/09/08,19,0.001,0,0.009,0.009,,0.070,0.09,1.95,2.04,0.050,15,,S,1.4,,
14204010,2025/09/08,20,0.001,0,0.006,0.006,,0.064,0.08,1.95,2.03,0.053,15,,SSE,0.6,,
14204010,2025/09/08,21,0,0,0.007,0.007,,0.045,0.09,1.95,2.04,0.021,15,,NE,1.2,,
14204010,2025/09/08,22,0,0,0.006,0.006,,0.039,0.08,1.95,2.03,0.024,14,,CALM,0.1,,
14204010,2025/09/08,23,0,0,0.006,0.006,,0.034,0.08,1.94,2.02,0.028,15,,NNE,0.7,,
14204010,2025/09/08,24,0,0,0.007,0.007,,0.023,0.09,1.95,2.04,0.033,15,,CALM,0.2,,
14204010,2025/09/09,01,0,0.001,0.008,0.009,,0.019,0.09,1.94,2.03,0.032,15,,NNE,0.9,,
14204010,2025/09/09,02,0,0,0.008,0.008,,0.018,0.11,1.95,2.06,0.047,14,,N,1.3,,
14204010,2025/09/09,03,0,0.001,0.012,0.013,,0.014,0.15,1.97,2.12,0.035,17,,NE,0.8,,
14204010,2025/09/09,04,0.001,0.001,0.021,0.022,,0.006,0.15,1.93,2.08,0.039,17,,CALM,0.4,,
14204010,2025/09/09,05,0.001,0.001,0.018,0.019,,0.005,0.10,1.90,2.00,0.041,18,,CALM,0.4,,
14204010,2025/09/09,06,0.001,0.001,0.014,0.015,,0.008,0.11,1.92,2.03,0.036,18,,CALM,0,,
14204010,2025/09/09,07,0.001,0.002,0.013,0.015,,0.013,0.10,1.92,2.02,0.034,17,,NNW,0.6,,
14204010,2025/09/09,08,0.001,0.001,0.010,0.011,,0.027,0.11,1.94,2.05,0.033,17,,CALM,0.3,,
14204010,2025/09/09,09,0,0.001,0.010,0.011,,0.028,0.13,1.95,2.08,0.044,19,,SSW,0.8,,
14204010,2025/09/09,10,0.001,0.004,0.013,0.017,,0.035,0.15,1.95,2.10,0.032,,,S,3.1,,
14204010,2025/09/09,11,0.001,0.002,0.012,0.014,,0.053,0.14,1.94,2.08,0.039,-,,S,3.8,,
14204010,2025/09/09,12,0.001,0.002,0.009,0.011,,-,0.12,1.93,2.05,0.043,-,,S,4.4,,
14204010,2025/09/09,13,0.001,0.003,0.013,0.016,,0.044,0.10,1.90,2.00,0.038,20,,S,4.8,,
14204010,2025/09/09,14,-,-,-,-,,0.033,-,-,-,0.039,19,,S,4.3,,
14204010,2025/09/09,15,0.001,0.002,0.011,0.013,,0.058,0.11,1.90,2.01,0.015,20,,S,4.6,,
14204010,2025/09/09,16,0.001,0.001,0.006,0.007,,0.072,0.10,1.89,1.99,0.015,18,,S,4.3,,
14204010,2025/09/09,17,0.001,0.001,0.006,0.007,,0.065,0.09,1.87,1.96,0.024,17,,S,3.6,,
14204010,2025/09/09,18,0.001,0.001,0.008,0.009,,0.054,0.10,1.89,1.99,0.039,16,,S,3.9,,
14204010,2025/09/09,19,0.001,0,0.007,0.007,,0.059,0.09,1.92,2.01,0.047,15,,S,3.6,,
14204010,2025/09/09,20,0.001,0,0.005,0.005,,0.055,0.07,1.92,1.99,0.046,14,,S,2.9,,
14204010,2025/09/09,21,0.001,0,0.006,0.006,,0.067,0.08,1.95,2.03,0.049,13,,SSE,1.4,,
14204010,2025/09/09,22,0.001,0,0.006,0.006,,0.066,0.08,1.98,2.06,0.039,14,,S,2.6,,
14204010,2025/09/09,23,0.001,0,0.006,0.006,,0.063,0.08,1.97,2.05,0.023,14,,S,2.0,,
14204010,2025/09/09,24,0.001,0,0.005,0.005,,0.060,0.07,1.94,2.01,0.029,14,,SSW,4.1,,
14204010,2025/09/10,01,0.001,0,0.007,0.007,,0.049,0.06,1.93,1.99,0.030,13,,S,3.5,,
14204010,2025/09/10,02,0,0,0.007,0.007,,0.048,0.06,1.92,1.98,0.035,12,,S,4.2,,
14204010,2025/09/10,03,0.001,0,0.006,0.006,,0.052,0.06,1.93,1.99,0.027,13,,SSW,2.6,,
14204010,2025/09/10,04,0.001,0,0.007,0.007,,0.045,0.06,1.92,1.98,0.029,14,,SSW,3.4,,
14204010,2025/09/10,05,0.001,0,0.009,0.009,,0.039,0.06,1.92,1.98,0.026,14,,SSW,2.3,,
14204010,2025/09/10,06,0,0,0.005,0.005,,0.033,0.06,1.91,1.97,0.025,13,,CALM,0.2,,
14204010,2025/09/10,07,0,0,0.006,0.006,,0.029,0.06,1.90,1.96,0.036,11,,SSE,0.9,,
14204010,2025/09/10,08,0,0.001,0.006,0.007,,0.029,0.11,1.89,2.00,0.025,17,,S,3.0,,
14204010,2025/09/10,09,0,0.003,0.008,0.011,,0.020,0.12,1.87,1.99,0.037,16,,S,3.8,,
14204010,2025/09/10,10,0,0.005,0.008,0.013,,0.020,0.10,1.86,1.96,0.033,14,,S,4.9,,
14204010,2025/09/10,11,0,0.005,0.007,0.012,,0.017,0.08,1.84,1.92,0.040,13,,S,4.4,,
14204010,2025/09/10,12,0,0.003,0.005,0.008,,0.020,0.08,1.83,1.91,0.010,11,,S,4.4,,
14204010,2025/09/10,13,0,0.002,0.004,0.006,,0.020,0.08,1.83,1.91,0.013,11,,S,6.8,,
14204010,2025/09/10,14,0,0.002,0.004,0.006,,0.021,0.08,1.83,1.91,0.009,11,,S,5.1,,
14204010,2025/09/10,15,0,0.002,0.004,0.006,,0.019,0.08,1.82,1.90,0.004,9,,S,5.2,,
