測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13113010,2025/09/01,24,,0,0.003,0.003,,0.015,,,,0.003,5,,WSW,1.4,29.6,71.1
13113010,2025/09/02,01,,0,0.002,0.002,,0.015,,,,0.005,5,,W,1.7,29.4,71.7
13113010,2025/09/02,02,,0,0.002,0.002,,0.015,,,,0.005,3,,W,1.6,29.0,73.8
13113010,2025/09/02,03,,0,0.002,0.002,,0.014,,,,0.008,4,,SW,1.6,28.9,74.3
13113010,2025/09/02,04,,0,0.002,0.002,,0.014,,,,0.007,5,,WSW,1.5,28.9,73.6
13113010,2025/09/02,05,,0,0.003,0.003,,0.014,,,,0.007,4,,W,1.5,28.9,72.8
13113010,2025/09/02,06,,0,0.004,0.004,,0.013,,,,0.011,5,,W,1.1,28.9,74.2
13113010,2025/09/02,07,,0.002,0.004,0.006,,0.013,,,,0.011,3,,SW,1.7,29.5,73.8
13113010,2025/09/02,08,,0.002,0.003,0.005,,0.014,,,,0,5,,WSW,2.1,30.8,69.0
13113010,2025/09/02,09,,0.004,0.005,0.009,,0.018,,,,0.001,7,,SW,1.5,32.4,61.7
13113010,2025/09/02,10,,0.004,0.006,0.010,,0.023,,,,0.005,8,,W,1.6,33.3,58.1
13113010,2025/09/02,11,,0.004,0.006,0.010,,0.026,,,,0.003,8,,W,2.6,33.7,53.6
13113010,2025/09/02,12,,0.003,0.005,0.008,,0.027,,,,0.009,5,,WSW,2.4,34.6,53.3
13113010,2025/09/02,13,,0.003,0.005,0.008,,0.027,,,,0.006,7,,W,2.1,34.8,51.8
13113010,2025/09/02,14,,0.003,0.005,0.008,,0.027,,,,0.011,6,,WSW,3.3,34.0,51.6
13113010,2025/09/02,15,,0.003,0.006,0.009,,0.028,,,,0.014,3,,WSW,2.6,34.0,54.4
13113010,2025/09/02,16,,0.002,0.006,0.008,,0.030,,,,0.017,7,,WSW,2.3,33.4,57.4
13113010,2025/09/02,17,,0.001,0.006,0.007,,0.027,,,,0.010,5,,WSW,2.0,32.8,59.1
13113010,2025/09/02,18,,0.001,0.004,0.005,,0.024,,,,0.009,3,,WSW,2.1,31.7,60.9
13113010,2025/09/02,19,,0,0.004,0.004,,0.020,,,,0.008,5,,W,1.8,30.9,62.5
13113010,2025/09/02,20,,0,0.004,0.004,,0.017,,,,0.012,5,,W,2.0,31.0,64.0
13113010,2025/09/02,21,,0,0.003,0.003,,0.017,,,,0.012,7,,WSW,1.9,30.7,65.2
13113010,2025/09/02,22,,0,0.004,0.004,,0.015,,,,0.019,7,,WNW,1.1,30.6,69.5
13113010,2025/09/02,23,,0,0.006,0.006,,0.014,,,,0.014,5,,SSE,0.9,30.5,69.1
13113010,2025/09/02,24,,0,0.007,0.007,,0.019,,,,-0.002,5,,SE,0.8,29.5,65.1
13113010,2025/09/03,01,,-,-,-,,-,,,,0.010,8,,W,1.4,28.3,68.4
13113010,2025/09/03,02,,0,0.006,0.006,,0.037,,,,0.006,7,,W,1.2,28.2,67.6
13113010,2025/09/03,03,,0,0.006,0.006,,0.037,,,,0.008,5,,WSW,0.5,28.4,68.1
13113010,2025/09/03,04,,0,0.006,0.006,,0.036,,,,0.006,5,,WSW,0.9,28.9,65.6
13113010,2025/09/03,05,,0,0.008,0.008,,0.029,,,,0.012,7,,W,1.5,29.1,70.0
13113010,2025/09/03,06,,0,0.006,0.006,,0.016,,,,0.016,6,,WSW,1.0,29.1,73.4
13113010,2025/09/03,07,,0.002,0.007,0.009,,0.015,,,,0.010,5,,WSW,1.0,30.2,68.9
13113010,2025/09/03,08,,0.004,0.010,0.014,,0.018,,,,0.007,11,,S,0.6,32.1,62.9
13113010,2025/09/03,09,,0.005,0.015,0.020,,0.027,,,,0.011,13,,SE,0.9,33.0,59.5
13113010,2025/09/03,10,,0.011,0.023,0.034,,0.036,,,,0.013,15,,SSE,1.0,34.5,51.6
13113010,2025/09/03,11,,0.008,0.024,0.032,,0.048,,,,0.015,14,,SSW,1.3,35.3,47.2
13113010,2025/09/03,12,,0.009,0.037,0.046,,0.050,,,,0.030,15,,ENE,1.6,33.9,57.7
13113010,2025/09/03,13,,0.002,0.019,0.021,,0.069,,,,0.022,13,,NNE,1.1,34.3,57.7
13113010,2025/09/03,14,,0.001,0.015,0.016,,0.068,,,,0.020,12,,W,2.0,33.7,58.2
13113010,2025/09/03,15,,0.001,0.014,0.015,,0.058,,,,0.013,11,,WSW,2.1,32.9,59.0
13113010,2025/09/03,16,,0.001,0.011,0.012,,0.043,,,,0.037,7,,W,1.6,32.1,65.3
13113010,2025/09/03,17,,0.001,0.009,0.010,,0.036,,,,0.035,9,,W,1.9,31.7,69.5
13113010,2025/09/03,18,,0,0.008,0.008,,0.036,,,,0.005,9,,WSW,2.0,31.4,68.4
13113010,2025/09/03,19,,0,0.010,0.010,,0.031,,,,0.010,9,,SSE,0.9,31.5,68.2
13113010,2025/09/03,20,,0,0.010,0.010,,0.028,,,,0.013,10,,S,0.5,31.4,67.4
13113010,2025/09/03,21,,0,0.012,0.012,,0.024,,,,0.013,11,,S,0.3,31.1,67.8
13113010,2025/09/03,22,,0.007,0.026,0.033,,0.006,,,,0.063,10,,NNE,1.0,30.3,77.3
13113010,2025/09/03,23,,0.004,0.023,0.027,,0.009,,,,0.008,11,,W,2.3,29.2,77.1
13113010,2025/09/03,24,,0,0.014,0.014,,0.020,,,,0.028,12,,W,2.1,28.9,80.3
13113010,2025/09/04,01,,0,0.012,0.012,,0.022,,,,0.022,12,,W,1.9,28.8,81.0
13113010,2025/09/04,02,,0,0.009,0.009,,0.024,,,,0.016,11,,W,2.3,28.5,82.9
13113010,2025/09/04,03,,0,0.008,0.008,,0.026,,,,0.012,11,,SW,0.7,28.1,81.3
13113010,2025/09/04,04,,0,0.008,0.008,,0.025,,,,0.021,11,,SSE,0.5,28.1,83.4
13113010,2025/09/04,05,,0,0.009,0.009,,0.020,,,,0.015,12,,SSE,0.6,27.8,83.4
13113010,2025/09/04,06,,0,0.010,0.010,,0.018,,,,0.018,12,,SSE,0.7,27.6,83.7
13113010,2025/09/04,07,,0.001,0.011,0.012,,0.018,,,,0.020,12,,SSE,1.3,27.6,83.4
13113010,2025/09/04,08,,0.001,0.008,0.009,,0.029,,,,-0.002,6,,SSE,1.3,28.0,76.0
13113010,2025/09/04,09,,0.004,0.014,0.018,,0.027,,,,0.011,6,,S,1.4,27.7,78.8
13113010,2025/09/04,10,,0.005,0.017,0.022,,0.026,,,,0.012,7,,SE,0.9,28.0,79.1
13113010,2025/09/04,11,,0.006,0.020,0.026,,0.025,,,,0.020,8,,WSW,1.5,27.5,81.8
13113010,2025/09/04,12,,0.011,0.030,0.041,,0.021,,,,0.014,9,,W,2.0,27.0,84.8
13113010,2025/09/04,13,,0.012,0.033,0.045,,0.021,,,,0.029,8,,W,1.6,26.1,92.1
13113010,2025/09/04,14,,0.010,0.028,0.038,,0.026,,,,0.016,6,,SW,0.7,27.5,87.0
13113010,2025/09/04,15,,0.005,0.019,0.024,,0.041,,,,0.006,11,,WSW,0.8,28.8,77.7
13113010,2025/09/04,16,,0.007,0.030,0.037,,0.041,,,,0.013,12,,SW,0.8,28.9,76.5
13113010,2025/09/04,17,,0.005,0.024,0.029,,0.045,,,,0.026,13,,SW,1.1,28.3,79.6
13113010,2025/09/04,18,,0,0.011,0.011,,0.044,,,,0.011,9,,WSW,1.3,28.2,79.6
13113010,2025/09/04,19,,0.005,0.020,0.025,,0.030,,,,0.009,8,,W,1.1,28.1,78.9
13113010,2025/09/04,20,,0,0.012,0.012,,0.036,,,,0.023,10,,W,0.8,27.9,83.1
13113010,2025/09/04,21,,0,0.013,0.013,,0.034,,,,0.020,12,,W,1.2,27.5,83.7
13113010,2025/09/04,22,,0,0.016,0.016,,0.029,,,,0.018,10,,W,0.8,27.3,83.9
13113010,2025/09/04,23,,0,0.017,0.017,,0.025,,,,0.039,14,,WSW,1.4,27.2,87.1
13113010,2025/09/04,24,,0,0.008,0.008,,0.028,,,,0.009,10,,WSW,1.0,26.9,87.7
13113010,2025/09/05,01,,0,0.006,0.006,,0.019,,,,0.010,6,,WSW,1.1,27.0,87.9
13113010,2025/09/05,02,,0,0.005,0.005,,0.015,,,,0.013,5,,W,1.1,26.8,89.8
13113010,2025/09/05,03,,0,0.006,0.006,,0.012,,,,0.020,5,,WSW,1.1,26.4,93.4
13113010,2025/09/05,04,,0,0.007,0.007,,0.007,,,,0.013,2,,W,0.8,26.3,96.3
13113010,2025/09/05,05,,0.001,0.006,0.007,,0.006,,,,0.003,2,,SSE,0.3,25.7,97.7
13113010,2025/09/05,06,,0.001,0.007,0.008,,0.006,,,,0.002,2,,SSW,0.6,25.5,97.4
13113010,2025/09/05,07,,0.003,0.010,0.013,,0.004,,,,0.008,3,,NE,0.4,25.6,96.9
13113010,2025/09/05,08,,0.010,0.014,0.024,,0.002,,,,0.009,3,,NE,0.6,26.0,95.5
13113010,2025/09/05,09,,0.011,0.013,0.024,,0.003,,,,0.003,2,,WNW,1.3,25.7,94.6
13113010,2025/09/05,10,,0.008,0.011,0.019,,0.003,,,,0.007,2,,NE,0.7,25.8,96.4
13113010,2025/09/05,11,,-,-,-,,-,,,,-,-,,W,1.5,25.9,96.2
13113010,2025/09/05,12,,-,-,-,,-,,,,0.006,-,,W,2.5,26.0,94.8
13113010,2025/09/05,13,,0.003,0.006,0.009,,0.008,,,,0.023,5,,WSW,1.5,26.3,95.2
13113010,2025/09/05,14,,0.014,0.021,0.035,,0.005,,,,-0.010,2,,WSW,0.7,24.3,98.3
13113010,2025/09/05,15,,0.011,0.022,0.033,,0.003,,,,0.010,2,,CALM,0.2,24.8,98.0
13113010,2025/09/05,16,,0.020,0.024,0.044,,0.002,,,,0.007,2,,SSE,1.0,24.7,98.8
13113010,2025/09/05,17,,0.010,0.017,0.027,,0.005,,,,0.005,2,,ESE,1.2,24.6,98.1
13113010,2025/09/05,18,,0.006,0.012,0.018,,0.009,,,,-0.007,1,,S,1.0,24.6,94.6
13113010,2025/09/05,19,,0.009,0.014,0.023,,0.009,,,,0.009,2,,SW,1.2,24.9,93.8
13113010,2025/09/05,20,,0.001,0.008,0.009,,0.008,,,,0.007,2,,S,0.3,25.4,92.3
13113010,2025/09/05,21,,0.001,0.010,0.011,,0.006,,,,0.011,4,,W,1.3,25.4,92.0
13113010,2025/09/05,22,,0.001,0.012,0.013,,0.004,,,,0.008,4,,W,0.4,25.3,92.4
13113010,2025/09/05,23,,0.002,0.013,0.015,,0.005,,,,0.006,4,,NW,0.3,25.9,89.2
13113010,2025/09/05,24,,0.003,0.014,0.017,,0.003,,,,0.009,4,,W,0.4,25.7,90.8
13113010,2025/09/06,01,,0.002,0.012,0.014,,0.005,,,,0.003,3,,CALM,0,26.6,83.7
13113010,2025/09/06,02,,0.006,0.016,0.022,,0.001,,,,0.013,4,,SSW,0.3,25.6,88.8
13113010,2025/09/06,03,,0.011,0.016,0.027,,0.001,,,,0.005,4,,WNW,0.4,25.2,90.0
13113010,2025/09/06,04,,0.011,0.016,0.027,,0.001,,,,0.006,4,,CALM,0.1,25.4,90.0
13113010,2025/09/06,05,,0.008,0.016,0.024,,0.001,,,,0.005,3,,ENE,1.0,25.2,86.4
13113010,2025/09/06,06,,0.001,0.012,0.013,,0.010,,,,-0.003,2,,ENE,1.0,25.3,81.6
13113010,2025/09/06,07,,0.003,0.012,0.015,,0.014,,,,-0.002,3,,SSE,1.1,26.5,76.0
13113010,2025/09/06,08,,0.003,0.010,0.013,,0.022,,,,0,7,,SE,1.3,27.7,68.1
13113010,2025/09/06,09,,0.003,0.009,0.012,,0.028,,,,0.003,10,,SSE,0.7,28.9,58.6
13113010,2025/09/06,10,,0.004,0.010,0.014,,0.037,,,,0.008,9,,SSW,0.9,30.2,53.8
13113010,2025/09/06,11,,0.004,0.012,0.016,,0.045,,,,0.007,9,,SSE,1.0,31.4,48.5
13113010,2025/09/06,12,,0.004,0.015,0.019,,0.053,,,,0.013,13,,WSW,1.3,31.2,55.3
13113010,2025/09/06,13,,0.002,0.014,0.016,,0.058,,,,0.011,9,,SSW,1.5,30.7,54.3
13113010,2025/09/06,14,,0.003,0.019,0.022,,0.067,,,,0.013,12,,S,1.9,31.4,50.7
13113010,2025/09/06,15,,0.001,0.015,0.016,,0.091,,,,0.020,14,,W,1.7,31.5,51.2
13113010,2025/09/06,16,,0.001,0.011,0.012,,0.083,,,,0.015,12,,WNW,1.8,31.2,50.5
13113010,2025/09/06,17,,0,0.009,0.009,,0.069,,,,0.022,12,,WSW,2.4,29.3,63.8
13113010,2025/09/06,18,,0,0.005,0.005,,0.055,,,,0.012,11,,WSW,2.2,28.4,68.2
13113010,2025/09/06,19,,0,0.006,0.006,,0.047,,,,0.014,9,,W,1.9,27.8,69.5
13113010,2025/09/06,20,,0,0.010,0.010,,0.042,,,,0.019,14,,NNW,1.7,27.2,72.5
13113010,2025/09/06,21,,0,0.009,0.009,,0.038,,,,0.022,12,,NW,1.4,27.2,75.0
13113010,2025/09/06,22,,0,0.009,0.009,,0.036,,,,0.015,9,,W,1.6,27.1,75.9
13113010,2025/09/06,23,,0,0.005,0.005,,0.040,,,,0.011,7,,WSW,2.1,26.8,76.9
13113010,2025/09/06,24,,0,0.003,0.003,,0.040,,,,0.011,6,,W,1.4,26.7,78.5
13113010,2025/09/07,01,,0,0.004,0.004,,0.039,,,,0.013,6,,W,1.8,26.4,81.1
13113010,2025/09/07,02,,0,0.004,0.004,,0.038,,,,0.010,5,,WSW,1.9,26.3,80.5
13113010,2025/09/07,03,,0,0.004,0.004,,0.037,,,,0.016,6,,WNW,1.2,26.0,84.9
13113010,2025/09/07,04,,0,0.004,0.004,,0.035,,,,0.013,5,,WSW,1.7,25.6,88.3
13113010,2025/09/07,05,,0,0.005,0.005,,0.031,,,,0.014,5,,SW,1.3,25.5,89.1
13113010,2025/09/07,06,,0,0.004,0.004,,0.030,,,,0.008,5,,WSW,0.9,25.2,87.5
13113010,2025/09/07,07,,0,0.004,0.004,,0.030,,,,0.012,5,,SW,1.2,26.1,86.3
13113010,2025/09/07,08,,0.001,0.004,0.005,,0.032,,,,0.007,6,,SW,2.0,26.7,78.4
13113010,2025/09/07,09,,0.001,0.003,0.004,,0.039,,,,0.006,9,,SW,1.5,28.2,69.7
13113010,2025/09/07,10,,0,0.002,0.002,,0.044,,,,0.009,7,,WSW,1.4,28.9,63.8
13113010,2025/09/07,11,,0,0.002,0.002,,0.046,,,,0.008,7,,W,1.5,29.5,63.6
13113010,2025/09/07,12,,0,0.003,0.003,,0.048,,,,0.011,11,,WNW,2.1,30.0,59.8
13113010,2025/09/07,13,,0.001,0.005,0.006,,0.045,,,,0.023,10,,NE,2.6,29.8,68.9
13113010,2025/09/07,14,,0.001,0.007,0.008,,0.044,,,,0.011,9,,SW,2.1,30.1,69.4
13113010,2025/09/07,15,,0.001,0.005,0.006,,0.044,,,,0.010,9,,WSW,1.9,30.6,63.7
13113010,2025/09/07,16,,0,0.003,0.003,,0.045,,,,0.012,8,,W,2.2,30.0,66.1
13113010,2025/09/07,17,,0,0.004,0.004,,0.044,,,,0.015,6,,W,1.3,30.0,68.3
13113010,2025/09/07,18,,0,0.005,0.005,,0.039,,,,0.017,8,,WSW,1.8,29.2,70.9
13113010,2025/09/07,19,,0,0.007,0.007,,0.036,,,,0.016,8,,WSW,1.9,28.8,73.8
13113010,2025/09/07,20,,0,0.008,0.008,,0.034,,,,0.017,10,,NW,0.8,28.6,76.0
13113010,2025/09/07,21,,0,0.010,0.010,,0.031,,,,0.026,10,,SW,1.1,28.4,78.7
13113010,2025/09/07,22,,0,0.010,0.010,,0.030,,,,0.027,11,,WSW,1.4,28.0,81.1
13113010,2025/09/07,23,,0,0.008,0.008,,0.033,,,,0.023,10,,SW,1.1,27.8,82.8
13113010,2025/09/07,24,,0,0.009,0.009,,0.031,,,,0.028,9,,SW,1.1,27.5,85.2
13113010,2025/09/08,01,,0,0.008,0.008,,0.030,,,,0.018,8,,W,0.7,27.4,85.2
13113010,2025/09/08,02,,0,0.006,0.006,,0.033,,,,0.016,8,,WSW,0.9,27.2,86.1
13113010,2025/09/08,03,,0,0.007,0.007,,0.030,,,,0.020,9,,W,0.8,27.1,87.2
13113010,2025/09/08,04,,0,0.008,0.008,,0.023,,,,0.017,8,,WNW,0.7,27.0,87.7
13113010,2025/09/08,05,,0,0.009,0.009,,0.019,,,,0.014,8,,WSW,0.6,26.8,87.6
13113010,2025/09/08,06,,0,0.009,0.009,,0.015,,,,0.018,8,,W,0.6,27.0,88.0
13113010,2025/09/08,07,,0.002,0.010,0.012,,0.015,,,,0.021,8,,SW,0.5,28.2,82.4
13113010,2025/09/08,08,,0.004,0.013,0.017,,0.019,,,,0.014,12,,SE,0.5,30.5,76.4
13113010,2025/09/08,09,,0.005,0.017,0.022,,0.029,,,,0.009,15,,SSE,0.8,31.8,68.3
13113010,2025/09/08,10,,0.008,0.024,0.032,,0.037,,,,0.012,16,,SE,1.3,31.4,65.3
13113010,2025/09/08,11,,0.006,0.026,0.032,,0.048,,,,0.023,16,,SSE,1.2,32.7,64.6
13113010,2025/09/08,12,,0.005,0.026,0.031,,0.051,,,,0.039,16,,E,1.6,33.7,65.1
13113010,2025/09/08,13,,0.002,0.017,0.019,,0.078,,,,0.011,18,,E,1.7,34.1,59.1
13113010,2025/09/08,14,,0.001,0.013,0.014,,0.091,,,,0.020,19,,ENE,2.3,34.3,57.0
13113010,2025/09/08,15,,0.001,0.014,0.015,,0.100,,,,0.023,23,,ENE,2.3,34.3,54.0
13113010,2025/09/08,16,,0.001,0.013,0.014,,0.086,,,,0.016,19,,E,1.0,35.2,48.3
13113010,2025/09/08,17,,0,0.015,0.015,,0.091,,,,0.064,20,,ENE,3.2,33.1,61.7
13113010,2025/09/08,18,,0,0.017,0.017,,0.059,,,,0.038,16,,NE,1.4,32.4,67.8
13113010,2025/09/08,19,,0.002,0.022,0.024,,0.054,,,,0.051,17,,SSE,0.6,30.3,76.3
13113010,2025/09/08,20,,0,0.015,0.015,,0.054,,,,0.049,21,,S,1.0,30.0,81.4
13113010,2025/09/08,21,,0,0.009,0.009,,0.055,,,,0.026,23,,SSE,1.3,30.3,77.8
13113010,2025/09/08,22,,0,0.009,0.009,,0.041,,,,0.052,23,,S,1.0,29.7,82.5
13113010,2025/09/08,23,,0,0.008,0.008,,0.036,,,,0.034,20,,SSE,1.0,28.8,85.6
13113010,2025/09/08,24,,0,0.006,0.006,,0.037,,,,0.034,19,,S,1.0,28.6,86.4
13113010,2025/09/09,01,,-,-,-,,-,,,,0.023,22,,S,1.2,28.5,84.4
13113010,2025/09/09,02,,0,0.003,0.003,,0.049,,,,0.036,20,,S,1.4,28.2,86.2
13113010,2025/09/09,03,,0,0.003,0.003,,0.048,,,,0.035,21,,SSE,0.5,28.0,87.3
13113010,2025/09/09,04,,0,0.003,0.003,,0.046,,,,0.031,19,,S,1.0,28.1,85.7
13113010,2025/09/09,05,,0,0.003,0.003,,0.041,,,,0.036,22,,S,0.9,27.9,86.2
13113010,2025/09/09,06,,0,0.004,0.004,,0.037,,,,0.038,20,,S,0.6,27.9,86.7
13113010,2025/09/09,07,,0,0.005,0.005,,0.037,,,,0.034,19,,S,0.8,28.1,85.4
13113010,2025/09/09,08,,0.001,0.010,0.011,,0.033,,,,0.032,20,,SSE,0.5,28.6,83.2
13113010,2025/09/09,09,,0.006,0.019,0.025,,0.027,,,,0.027,20,,SSW,0.6,30.1,76.5
13113010,2025/09/09,10,,-,-,-,,-,,,,-,17,,WSW,1.3,31.2,68.7
13113010,2025/09/09,11,,-,-,-,,0.046,,,,0.034,21,,SE,1.0,31.6,66.5
13113010,2025/09/09,12,,0.003,0.028,0.031,,0.045,,,,0.045,25,,ENE,1.6,31.9,70.2
13113010,2025/09/09,13,,0.002,0.026,0.028,,0.078,,,,0.031,26,,ENE,1.3,32.4,65.5
13113010,2025/09/09,14,,0.001,0.020,0.021,,0.082,,,,0.043,29,,NW,1.3,32.8,64.6
13113010,2025/09/09,15,,0.001,0.012,0.013,,0.086,,,,0.041,30,,W,2.1,32.7,64.8
13113010,2025/09/09,16,,0.001,0.014,0.015,,0.074,,,,0.027,23,,WSW,1.5,33.1,61.7
13113010,2025/09/09,17,,0,0.008,0.008,,0.065,,,,0.021,16,,W,1.8,32.3,63.2
13113010,2025/09/09,18,,0,0.018,0.018,,0.054,,,,0.063,17,,WSW,1.7,31.3,70.2
13113010,2025/09/09,19,,0,0.019,0.019,,0.045,,,,0.031,15,,NNE,1.3,30.4,73.4
13113010,2025/09/09,20,,0,0.022,0.022,,0.037,,,,0.044,17,,ENE,1.5,30.1,77.8
13113010,2025/09/09,21,,0,0.015,0.015,,0.046,,,,0.017,19,,N,1.1,29.8,74.3
13113010,2025/09/09,22,,0,0.015,0.015,,0.049,,,,0.027,17,,ENE,1.5,29.6,77.1
13113010,2025/09/09,23,,0,0.017,0.017,,0.051,,,,0.040,18,,NE,1.8,28.8,82.9
13113010,2025/09/09,24,,0,0.019,0.019,,0.043,,,,0.021,18,,WSW,1.3,28.7,83.0
13113010,2025/09/10,01,,0,0.012,0.012,,0.051,,,,0.019,16,,WSW,1.3,28.7,79.5
13113010,2025/09/10,02,,0,0.005,0.005,,0.056,,,,0.022,14,,SW,1.3,28.6,79.1
13113010,2025/09/10,03,,0,0.004,0.004,,0.053,,,,0.025,14,,WSW,1.0,28.2,81.4
13113010,2025/09/10,04,,0,0.004,0.004,,0.050,,,,0.025,15,,WSW,1.4,27.8,84.3
13113010,2025/09/10,05,,0,0.007,0.007,,0.044,,,,0.031,14,,WSW,1.1,27.6,87.4
13113010,2025/09/10,06,,0,0.008,0.008,,0.040,,,,0.027,13,,W,0.6,27.9,87.8
13113010,2025/09/10,07,,0.001,0.010,0.011,,0.036,,,,0.025,12,,SW,0.5,29.1,82.9
13113010,2025/09/10,08,,0.002,0.013,0.015,,0.033,,,,0.030,18,,SE,0.7,30.0,77.8
13113010,2025/09/10,09,,0.003,0.019,0.022,,0.043,,,,0.030,19,,SE,0.7,30.5,76.8
13113010,2025/09/10,10,,0.007,0.026,0.033,,0.048,,,,0.036,19,,ESE,0.6,30.9,74.8
13113010,2025/09/10,11,,0.005,0.029,0.034,,0.056,,,,0.027,18,,SSE,0.4,31.6,72.1
13113010,2025/09/10,12,,0.003,0.036,0.039,,0.051,,,,0.047,22,,SSW,0.8,31.3,74.3
13113010,2025/09/10,13,,0.006,0.042,0.048,,0.043,,,,0.019,18,,SSE,1.7,30.7,70.6
13113010,2025/09/10,14,,0.006,0.029,0.035,,0.033,,,,0.040,16,,SSW,2.9,28.7,84.8
13113010,2025/09/10,15,,0.006,0.026,0.032,,0.032,,,,0.020,14,,SW,0.9,29.1,83.3
13113010,2025/09/10,16,,0.018,0.045,0.063,,0.020,,,,0.037,17,,S,0.7,30.6,79.1
13113010,2025/09/10,17,,0.003,0.014,0.017,,0.022,,,,-0.002,13,,WSW,1.5,30.9,70.0
13113010,2025/09/10,18,,0.002,0.016,0.018,,0.010,,,,0.020,9,,NNW,1.1,30.2,74.4
13113010,2025/09/10,19,,0.003,0.018,0.021,,0.005,,,,0.035,11,,N,1.6,29.4,81.0
13113010,2025/09/10,20,,0.002,0.014,0.016,,0.007,,,,0.013,10,,W,1.7,29.3,81.9
13113010,2025/09/10,21,,0,0.005,0.005,,0.014,,,,0.012,8,,WSW,2.0,29.0,82.9
13113010,2025/09/10,22,,0,0.005,0.005,,0.012,,,,0.015,7,,WSW,2.1,28.8,83.4
13113010,2025/09/10,23,,0,0.004,0.004,,0.012,,,,0.015,11,,W,2.1,28.5,84.0
13113010,2025/09/10,24,,0,0.003,0.003,,0.014,,,,0.015,9,,W,2.4,28.3,84.3
13113010,2025/09/11,01,,-,-,-,,0.015,,,,0.009,9,,WSW,1.7,28.4,83.2
13113010,2025/09/11,02,,0,0.003,0.003,,0.013,,,,0.019,9,,NW,1.6,28.1,85.5
13113010,2025/09/11,03,,0,0.005,0.005,,0.011,,,,0.018,9,,WSW,1.8,28.0,86.6
13113010,2025/09/11,04,,0,0.009,0.009,,0.007,,,,0.012,9,,WSW,1.5,27.9,86.5
13113010,2025/09/11,05,,0,0.007,0.007,,0.009,,,,0.016,9,,W,1.4,27.8,85.3
13113010,2025/09/11,06,,0,0.004,0.004,,0.012,,,,0.003,7,,WSW,1.2,27.7,81.2
13113010,2025/09/11,07,,0.001,0.005,0.006,,0.013,,,,-0.002,4,,WSW,1.5,28.0,75.7
13113010,2025/09/11,08,,0.002,0.005,0.007,,0.015,,,,0.006,4,,SW,1.2,28.9,74.2
13113010,2025/09/11,09,,0.004,0.007,0.011,,0.016,,,,-0.005,9,,W,1.1,31.1,65.2
