測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13123030,2025/09/01,19,,0,0.005,0.005,,0.016,0.07,1.87,1.94,0.012,6,,S,4.8,29.3,89.1
13123030,2025/09/01,20,,0.001,0.007,0.008,,0.012,0.07,1.88,1.95,0.012,6,,S,4.6,28.9,92.5
13123030,2025/09/01,21,,0.001,0.010,0.011,,0.007,0.06,1.87,1.93,0.014,3,,S,5.4,28.8,94.3
13123030,2025/09/01,22,,0.001,0.007,0.008,,0.009,0.08,1.88,1.96,0.011,5,,S,5.6,28.9,90.6
13123030,2025/09/01,23,,0.001,0.006,0.007,,0.009,0.07,1.88,1.95,0.012,3,,S,5.0,28.8,90.4
13123030,2025/09/01,24,,0.001,0.007,0.008,,0.009,-,-,-,0.011,2,,S,5.8,28.7,88.7
13123030,2025/09/02,01,,0.001,0.011,0.012,,0.007,-,-,-,0.011,5,,S,5.1,28.8,87.1
13123030,2025/09/02,02,,0.001,0.010,0.011,,0.007,0.07,1.91,1.98,0.010,6,,S,5.2,28.5,87.9
13123030,2025/09/02,03,,0.001,0.010,0.011,,0.007,0.08,1.90,1.98,0.006,4,,S,3.7,29.0,80.7
13123030,2025/09/02,04,,0.001,0.012,0.013,,0.006,0.16,1.95,2.11,0.009,5,,S,3.2,29.1,82.0
13123030,2025/09/02,05,,0.001,0.013,0.014,,0.005,0.21,1.93,2.14,0.009,6,,S,3.0,29.0,82.2
13123030,2025/09/02,06,,0.004,0.014,0.018,,0.005,0.21,2.01,2.22,0.008,5,,S,3.1,29.0,83.5
13123030,2025/09/02,07,,0.007,0.009,0.016,,0.007,0.14,1.99,2.13,0.009,5,,S,3.6,29.7,82.2
13123030,2025/09/02,08,,0.011,0.009,0.020,,0.008,0.09,1.91,2.00,0.008,4,,S,3.8,32.2,74.1
13123030,2025/09/02,09,,0.010,0.009,0.019,,0.011,0.10,1.91,2.01,0.008,5,,S,4.9,32.3,69.5
13123030,2025/09/02,10,,0.006,0.008,0.014,,0.017,0.08,1.90,1.98,0.009,8,,S,6.1,32.8,68.1
13123030,2025/09/02,11,,0.005,0.007,0.012,,0.018,0.07,1.89,1.96,0.012,6,,S,5.2,32.5,75.0
13123030,2025/09/02,12,,0.005,0.007,0.012,,0.022,0.09,1.88,1.97,0.013,8,,S,6.4,32.5,76.7
13123030,2025/09/02,13,,0.003,0.006,0.009,,0.023,0.08,1.88,1.96,0.015,6,,S,5.9,32.2,76.2
13123030,2025/09/02,14,,0.006,0.008,0.014,,0.021,0.07,1.88,1.95,0.016,6,,S,6.4,31.9,76.3
13123030,2025/09/02,15,,0.006,0.008,0.014,,0.019,0.07,1.88,1.95,0.017,6,,S,5.0,31.0,79.6
13123030,2025/09/02,16,,0.006,0.010,0.016,,0.017,0.07,1.88,1.95,0.019,4,,S,5.0,30.5,83.9
13123030,2025/09/02,17,,0.004,0.009,0.013,,0.017,0.07,1.88,1.95,0.018,7,,S,6.1,29.8,85.9
13123030,2025/09/02,18,,0.002,0.009,0.011,,0.013,0.15,1.88,2.03,0.019,6,,S,6.3,29.3,87.1
13123030,2025/09/02,19,,0.001,0.011,0.012,,0.010,0.51,1.88,2.39,0.015,6,,S,5.2,29.4,84.8
13123030,2025/09/02,20,,0.001,0.009,0.010,,0.010,0.47,1.88,2.35,0.013,5,,S,5.1,29.4,84.2
13123030,2025/09/02,21,,0.001,0.009,0.010,,0.009,0.07,1.89,1.96,0.013,6,,S,5.0,29.4,82.8
13123030,2025/09/02,22,,0.001,0.008,0.009,,0.008,0.07,1.89,1.96,0.014,3,,S,3.0,29.7,82.5
13123030,2025/09/02,23,,0.001,0.014,0.015,,0.004,0.13,1.93,2.06,0.012,6,,SSE,1.5,30.2,74.6
13123030,2025/09/02,24,,0.001,0.013,0.014,,0.006,0.11,1.94,2.05,0.011,5,,N,4.6,29.2,75.3
13123030,2025/09/03,01,,0,0.007,0.007,,0.021,0.15,1.95,2.10,0.016,8,,NNW,2.0,29.3,74.5
13123030,2025/09/03,02,,0,0.007,0.007,,0.031,0.13,1.96,2.09,0.015,7,,WNW,1.1,28.8,71.6
13123030,2025/09/03,03,,0,0.008,0.008,,0.032,0.13,1.98,2.11,0.014,7,,WSW,1.4,28.8,72.4
13123030,2025/09/03,04,,0,0.012,0.012,,0.027,0.12,2.01,2.13,0.013,9,,S,0.7,28.5,73.1
13123030,2025/09/03,05,,0,0.018,0.018,,0.020,0.12,2.02,2.14,0.011,8,,SSE,0.9,28.3,75.3
13123030,2025/09/03,06,,0.003,0.015,0.018,,0.010,0.13,1.98,2.11,0.013,7,,S,1.7,29.4,80.5
13123030,2025/09/03,07,,0.008,0.012,0.020,,0.007,0.12,2.00,2.12,0.013,9,,S,3.5,30.2,80.4
13123030,2025/09/03,08,,0.010,0.013,0.023,,0.011,0.12,2.12,2.24,0.013,7,,WSW,1.8,31.3,70.4
13123030,2025/09/03,09,,0.006,0.014,0.020,,0.024,0.13,2.02,2.15,0.012,7,,NE,1.1,32.6,66.4
13123030,2025/09/03,10,,0.006,0.013,0.019,,0.026,0.13,2.00,2.13,0.016,10,,SSE,4.0,33.7,67.5
13123030,2025/09/03,11,,0.004,0.009,0.013,,0.031,0.09,1.92,2.01,0.017,9,,SSE,4.3,33.5,72.2
13123030,2025/09/03,12,,0.003,0.007,0.010,,0.034,0.08,1.89,1.97,0.016,10,,S,3.7,33.4,71.1
13123030,2025/09/03,13,,0.003,0.008,0.011,,0.030,0.08,1.88,1.96,0.015,6,,S,4.5,32.3,75.8
13123030,2025/09/03,14,,0.002,0.009,0.011,,0.033,0.07,1.88,1.95,0.016,5,,S,5.4,31.7,79.4
13123030,2025/09/03,15,,0.002,0.008,0.010,,0.028,0.07,1.88,1.95,0.016,6,,S,5.5,30.2,86.7
13123030,2025/09/03,16,,0.003,0.011,0.014,,0.019,0.07,1.87,1.94,0.019,7,,S,4.8,30.3,89.0
13123030,2025/09/03,17,,0.003,0.011,0.014,,0.015,0.07,1.87,1.94,0.016,5,,S,5.7,29.7,88.9
13123030,2025/09/03,18,,0.002,0.013,0.015,,0.010,0.07,1.87,1.94,0.016,4,,S,3.9,29.3,91.9
13123030,2025/09/03,19,,0.002,0.017,0.019,,0.004,0.08,1.87,1.95,0.017,6,,S,4.3,29.0,92.5
13123030,2025/09/03,20,,0.003,0.016,0.019,,0.005,0.07,1.88,1.95,0.019,5,,S,2.9,29.0,92.7
13123030,2025/09/03,21,,0.002,0.015,0.017,,0.005,0.07,1.88,1.95,0.019,8,,S,3.3,28.7,92.3
13123030,2025/09/03,22,,0.004,0.015,0.019,,0.003,0.07,1.88,1.95,0.017,4,,S,3.2,28.5,94.2
13123030,2025/09/03,23,,0.003,0.016,0.019,,0.002,0.07,1.88,1.95,0.018,4,,SSE,2.4,28.3,94.5
13123030,2025/09/03,24,,0.001,0.015,0.016,,0.003,0.07,1.88,1.95,0.018,5,,SSE,3.2,28.2,94.8
13123030,2025/09/04,01,,-,-,-,,0.003,0.07,1.88,1.95,0.014,4,,SE,0.7,28.6,92.4
13123030,2025/09/04,02,,0.002,0.017,0.019,,0.002,0.08,1.88,1.96,0.017,5,,ENE,0.9,28.4,93.8
13123030,2025/09/04,03,,0.002,0.019,0.021,,0.001,0.09,1.89,1.98,0.016,5,,NNW,2.0,28.5,91.0
13123030,2025/09/04,04,,0.001,0.014,0.015,,0.003,0.11,1.94,2.05,0.017,7,,N,2.2,27.8,95.9
13123030,2025/09/04,05,,0.001,0.008,0.009,,0.009,0.12,1.98,2.10,0.017,5,,NNE,2.2,27.6,96.2
13123030,2025/09/04,06,,0.001,0.007,0.008,,0.019,0.09,1.96,2.05,0.025,12,,NNE,3.5,26.9,99.4
13123030,2025/09/04,07,,0.001,0.007,0.008,,0.026,0.09,1.98,2.07,0.015,4,,NNE,2.4,25.5,99.2
13123030,2025/09/04,08,,0.003,0.010,0.013,,0.025,0.09,1.99,2.08,0.015,8,,NNE,2.6,26.1,93.8
13123030,2025/09/04,09,,0.004,0.013,0.017,,0.023,0.11,2.02,2.13,0.017,7,,NNE,2.2,26.7,91.4
13123030,2025/09/04,10,,0.004,0.010,0.014,,0.027,0.10,2.00,2.10,0.018,9,,NNE,3.2,27.4,89.3
13123030,2025/09/04,11,,0.004,0.011,0.015,,0.032,0.09,2.00,2.09,0.017,10,,N,1.8,28.3,84.9
13123030,2025/09/04,12,,0.001,0.010,0.011,,0.034,0.09,1.98,2.07,0.019,10,,NW,3.3,27.5,88.2
13123030,2025/09/04,13,,0.005,0.017,0.022,,0.034,0.15,2.03,2.18,0.017,11,,NNW,2.7,27.9,90.2
13123030,2025/09/04,14,,0.004,0.016,0.020,,0.039,0.14,2.03,2.17,0.016,10,,NNW,2.6,28.4,86.7
13123030,2025/09/04,15,,0.002,0.014,0.016,,0.050,0.14,2.01,2.15,0.019,10,,N,2.3,29.1,81.4
13123030,2025/09/04,16,,0.001,0.010,0.011,,0.054,0.13,1.98,2.11,0.019,10,,NW,1.4,29.1,79.9
13123030,2025/09/04,17,,0.001,0.012,0.013,,0.053,0.13,1.99,2.12,0.019,18,,S,1.3,28.5,86.3
13123030,2025/09/04,18,,0,0.021,0.021,,0.045,0.18,2.03,2.21,0.020,11,,S,2.0,27.9,91.3
13123030,2025/09/04,19,,0,0.033,0.033,,0.027,0.15,2.05,2.20,0.021,13,,SE,1.1,27.7,91.3
13123030,2025/09/04,20,,0.001,0.033,0.034,,0.023,0.15,2.03,2.18,0.022,14,,S,1.5,27.9,91.7
13123030,2025/09/04,21,,0.003,0.054,0.057,,0.007,0.24,2.06,2.30,0.025,15,,S,1.6,27.9,92.3
13123030,2025/09/04,22,,0.001,0.033,0.034,,0.020,0.18,2.03,2.21,0.024,13,,S,3.1,27.7,93.1
13123030,2025/09/04,23,,0,0.017,0.017,,0.030,0.12,1.98,2.10,0.021,12,,S,2.9,27.5,93.2
13123030,2025/09/04,24,,0.001,0.018,0.019,,0.012,0.15,1.94,2.09,0.014,7,,S,2.1,27.3,94.4
13123030,2025/09/05,01,,0.002,0.019,0.021,,-,0.18,2.05,2.23,0.012,6,,S,2.3,27.2,94.6
13123030,2025/09/05,02,,0.002,0.011,0.013,,0.003,0.08,1.89,1.97,0.007,3,,S,3.1,27.3,96.8
13123030,2025/09/05,03,,0.001,0.007,0.008,,0.006,0.06,1.86,1.92,0.007,2,,S,3.6,26.5,99.5
13123030,2025/09/05,04,,0.001,0.006,0.007,,0.007,0.06,1.86,1.92,0.012,2,,S,3.7,25.1,99.5
13123030,2025/09/05,05,,0.001,0.006,0.007,,0.008,0.05,1.87,1.92,0.012,1,,S,2.6,25.3,99.5
13123030,2025/09/05,06,,0.002,0.008,0.010,,0.005,0.06,1.87,1.93,0.009,1,,SSE,1.1,25.3,99.5
13123030,2025/09/05,07,,0.004,0.010,0.014,,0.003,0.07,1.88,1.95,0.007,5,,SSE,0.6,25.7,99.5
13123030,2025/09/05,08,,0.011,0.012,0.023,,0.001,0.08,1.90,1.98,0.008,5,,SSE,1.4,25.6,99.5
13123030,2025/09/05,09,,0.006,0.009,0.015,,0.003,0.08,1.91,1.99,0.008,3,,SE,2.1,25.4,99.5
13123030,2025/09/05,10,,0.007,0.010,0.017,,0.003,0.08,1.93,2.01,0.008,3,,SSE,2.7,25.1,99.5
13123030,2025/09/05,11,,0.007,0.010,0.017,,0.003,0.09,1.99,2.08,0.016,4,,SSE,5.8,25.7,99.5
13123030,2025/09/05,12,,0.002,0.004,0.006,,0.009,0.07,1.91,1.98,0.031,3,,S,5.4,26.0,99.5
13123030,2025/09/05,13,,0.002,0.005,0.007,,0.009,0.06,1.88,1.94,0.026,4,,S,5.2,25.5,99.5
13123030,2025/09/05,14,,0.003,0.009,0.012,,0.006,0.07,1.96,2.03,0.019,5,,SSW,3.6,25.4,99.5
13123030,2025/09/05,15,,0.004,0.015,0.019,,0.005,0.13,2.07,2.20,0.006,0,,SE,0.4,24.9,99.5
13123030,2025/09/05,16,,0.009,0.019,0.028,,0.001,0.16,2.06,2.22,0.006,2,,N,5.1,24.6,99.5
13123030,2025/09/05,17,,0.010,0.019,0.029,,0.002,0.22,2.04,2.26,0.006,3,,N,6.1,25.0,99.5
13123030,2025/09/05,18,,0.003,0.012,0.015,,0.005,0.19,1.99,2.18,0.004,4,,NNW,5.3,25.1,99.5
13123030,2025/09/05,19,,0.001,0.008,0.009,,0.011,0.12,1.93,2.05,0.005,4,,NW,5.1,25.1,93.7
13123030,2025/09/05,20,,0.001,0.007,0.008,,0.011,0.12,1.94,2.06,0.005,5,,NW,3.8,25.6,94.0
13123030,2025/09/05,21,,0.001,0.008,0.009,,0.009,0.13,1.96,2.09,0.005,3,,NNW,3.0,26.0,91.1
13123030,2025/09/05,22,,0.001,0.010,0.011,,0.007,0.12,1.96,2.08,0.006,5,,NNW,1.6,25.4,92.5
13123030,2025/09/05,23,,0.003,0.014,0.017,,0.002,0.15,2.02,2.17,0.008,5,,SW,1.2,24.9,97.8
13123030,2025/09/05,24,,0.017,0.016,0.033,,0,0.18,2.16,2.34,0.009,7,,NNW,0.7,24.7,99.5
13123030,2025/09/06,01,,0.029,0.016,0.045,,0,0.20,2.30,2.50,0.011,9,,E,0.9,24.7,99.5
13123030,2025/09/06,02,,0.007,0.013,0.020,,0.002,0.22,2.25,2.47,0.009,6,,NNE,1.4,24.7,96.8
13123030,2025/09/06,03,,0.001,0.008,0.009,,0.006,0.15,2.06,2.21,0.007,5,,NE,1.0,24.2,94.6
13123030,2025/09/06,04,,0.001,0.010,0.011,,0.006,0.13,2.06,2.19,0.009,5,,SSE,0.6,23.5,99.3
13123030,2025/09/06,05,,0.002,0.012,0.014,,0.003,0.16,2.09,2.25,0.009,4,,ESE,0.9,23.3,99.5
13123030,2025/09/06,06,,0.001,0.011,0.012,,0.009,0.17,2.11,2.28,0.008,7,,E,1.5,24.4,92.1
13123030,2025/09/06,07,,0.003,0.009,0.012,,0.014,0.11,2.02,2.13,0.008,4,,NE,0.7,25.4,84.8
13123030,2025/09/06,08,,0.003,0.009,0.012,,0.020,0.11,2.01,2.12,0.011,7,,NE,3.2,26.8,79.5
13123030,2025/09/06,09,,0.003,0.008,0.011,,0.028,0.10,1.99,2.09,0.012,7,,NE,2.2,28.5,73.2
13123030,2025/09/06,10,,0.002,0.006,0.008,,0.037,0.08,1.98,2.06,0.016,8,,WNW,2.2,29.1,66.8
13123030,2025/09/06,11,,0.001,0.005,0.006,,0.047,0.08,2.15,2.23,0.016,10,,SSE,3.6,30.7,66.9
13123030,2025/09/06,12,,0.001,0.005,0.006,,0.055,0.09,2.09,2.18,0.010,8,,SSE,3.4,31.3,59.7
13123030,2025/09/06,13,,0.001,0.005,0.006,,0.059,0.08,2.03,2.11,0.013,10,,SSE,2.4,31.6,56.5
13123030,2025/09/06,14,,0.001,0.005,0.006,,0.062,0.08,2.00,2.08,0.012,7,,S,4.7,30.9,57.8
13123030,2025/09/06,15,,0.001,0.008,0.009,,0.067,0.08,1.99,2.07,0.016,9,,S,4.5,30.3,71.1
13123030,2025/09/06,16,,0.001,0.009,0.010,,0.064,0.08,1.98,2.06,0.020,11,,S,4.3,29.3,77.3
13123030,2025/09/06,17,,0.001,0.008,0.009,,0.056,0.08,1.97,2.05,0.017,9,,S,4.3,28.4,78.7
13123030,2025/09/06,18,,0,0.008,0.008,,0.048,0.08,1.97,2.05,0.015,8,,S,4.1,27.8,80.0
13123030,2025/09/06,19,,0,0.006,0.006,,0.045,0.08,1.97,2.05,0.014,7,,S,3.8,27.4,80.0
13123030,2025/09/06,20,,0,0.007,0.007,,0.040,0.08,1.98,2.06,0.014,9,,SSE,3.8,27.1,77.6
13123030,2025/09/06,21,,0,0.005,0.005,,0.037,0.08,1.99,2.07,0.014,5,,S,3.3,26.9,81.5
13123030,2025/09/06,22,,0,0.007,0.007,,0.035,0.07,1.99,2.06,0.013,6,,S,3.4,26.7,84.8
13123030,2025/09/06,23,,0,0.008,0.008,,0.035,0.07,1.96,2.03,0.015,7,,S,3.9,26.8,86.5
13123030,2025/09/06,24,,0,0.007,0.007,,0.037,0.07,1.96,2.03,0.014,4,,S,2.9,26.6,87.2
13123030,2025/09/07,01,,0,0.007,0.007,,0.036,0.06,1.96,2.02,0.014,4,,S,4.0,26.3,88.5
13123030,2025/09/07,02,,0,0.003,0.003,,0.040,0.06,1.96,2.02,0.016,6,,S,4.2,26.2,90.3
13123030,2025/09/07,03,,0,0.006,0.006,,0.035,0.05,1.96,2.01,0.012,4,,S,4.5,26.2,91.0
13123030,2025/09/07,04,,0,0.004,0.004,,0.038,0.05,1.96,2.01,0.015,4,,S,4.2,26.2,91.6
13123030,2025/09/07,05,,0,0.005,0.005,,0.035,0.06,1.96,2.02,0.014,6,,S,3.0,26.1,93.8
13123030,2025/09/07,06,,0,0.009,0.009,,0.030,0.09,1.97,2.06,0.014,5,,SSW,2.2,26.3,92.7
13123030,2025/09/07,07,,0.001,0.011,0.012,,0.028,0.12,2.08,2.20,0.016,7,,S,4.1,27.5,89.7
13123030,2025/09/07,08,,0.002,0.010,0.012,,0.030,0.07,1.96,2.03,0.014,8,,S,2.8,28.3,83.7
13123030,2025/09/07,09,,0.003,0.008,0.011,,0.033,0.06,1.95,2.01,0.013,7,,S,4.8,29.3,82.2
13123030,2025/09/07,10,,0.003,0.008,0.011,,0.035,0.07,1.95,2.02,0.014,7,,S,4.9,30.0,77.6
13123030,2025/09/07,11,,0.002,0.006,0.008,,0.041,0.07,1.95,2.02,0.011,5,,S,5.6,30.4,76.1
13123030,2025/09/07,12,,0.001,0.003,0.004,,0.044,0.06,1.95,2.01,0.013,7,,S,5.8,30.6,74.5
13123030,2025/09/07,13,,0.001,0.004,0.005,,0.041,0.07,1.94,2.01,0.014,6,,S,6.4,29.8,76.8
13123030,2025/09/07,14,,0.001,0.004,0.005,,0.041,0.07,1.94,2.01,0.015,5,,S,6.0,30.1,79.2
13123030,2025/09/07,15,,0.001,0.004,0.005,,0.038,0.11,1.93,2.04,0.016,4,,S,6.2,29.5,81.4
13123030,2025/09/07,16,,0.001,0.003,0.004,,0.038,0.11,1.93,2.04,0.016,6,,S,6.2,29.1,85.8
13123030,2025/09/07,17,,0.001,0.003,0.004,,0.034,0.06,1.93,1.99,0.015,4,,S,5.7,28.5,87.8
13123030,2025/09/07,18,,0,0.008,0.008,,0.030,0.07,1.92,1.99,0.015,5,,S,5.1,28.1,89.5
13123030,2025/09/07,19,,0,0.016,0.016,,0.024,0.06,1.92,1.98,0.018,6,,S,4.6,27.9,89.2
13123030,2025/09/07,20,,0,0.013,0.013,,0.024,0.07,1.93,2.00,0.018,6,,S,3.8,27.5,91.1
13123030,2025/09/07,21,,0,0.015,0.015,,0.022,0.08,1.93,2.01,0.018,5,,S,3.2,27.3,93.0
13123030,2025/09/07,22,,0,0.012,0.012,,0.024,0.07,1.92,1.99,0.018,6,,S,3.1,27.2,95.4
13123030,2025/09/07,23,,0,0.013,0.013,,0.023,0.07,1.92,1.99,0.018,6,,S,3.5,27.1,96.3
13123030,2025/09/07,24,,0,0.010,0.010,,0.027,0.07,1.92,1.99,0.019,8,,S,3.1,27.0,97.4
13123030,2025/09/08,01,,0,0.008,0.008,,0.029,-,-,-,0.019,9,,S,2.6,27.1,98.0
13123030,2025/09/08,02,,0,0.008,0.008,,0.029,0.06,1.92,1.98,0.020,7,,S,2.9,26.9,98.8
13123030,2025/09/08,03,,0,0.017,0.017,,0.020,0.07,1.92,1.99,0.023,8,,S,2.5,26.9,99.5
13123030,2025/09/08,04,,0,0.018,0.018,,0.018,0.11,1.93,2.04,0.024,8,,S,1.3,26.8,99.5
13123030,2025/09/08,05,,0,0.016,0.016,,0.020,0.12,1.95,2.07,0.024,11,,S,1.5,26.8,99.5
13123030,2025/09/08,06,,0.001,0.018,0.019,,0.017,0.11,1.99,2.10,0.024,9,,S,1.8,27.2,98.9
13123030,2025/09/08,07,,0.002,0.015,0.017,,0.022,0.08,1.94,2.02,0.023,9,,ESE,1.0,28.2,93.2
13123030,2025/09/08,08,,0.003,0.012,0.015,,0.025,0.09,1.96,2.05,0.023,11,,ESE,0.7,30.4,85.1
13123030,2025/09/08,09,,0.005,0.015,0.020,,0.027,0.11,1.97,2.08,0.025,13,,S,1.9,31.5,80.6
13123030,2025/09/08,10,,0.006,0.017,0.023,,0.030,0.12,1.97,2.09,0.022,13,,S,2.7,31.5,79.2
13123030,2025/09/08,11,,0.004,0.015,0.019,,0.042,0.12,1.98,2.10,0.025,15,,S,3.0,32.6,71.8
13123030,2025/09/08,12,,0.001,0.009,0.010,,0.072,0.13,2.03,2.16,0.025,17,,SE,2.7,33.6,62.8
13123030,2025/09/08,13,,0.001,0.010,0.011,,0.068,0.11,2.07,2.18,0.025,16,,SSE,3.1,33.9,63.1
13123030,2025/09/08,14,,0.001,0.007,0.008,,0.071,0.09,1.97,2.06,0.025,16,,S,3.0,34.1,63.6
13123030,2025/09/08,15,,0.001,0.007,0.008,,0.065,0.09,1.95,2.04,0.023,14,,S,3.1,33.6,64.1
13123030,2025/09/08,16,,0.002,0.013,0.015,,0.056,0.09,1.94,2.03,0.023,13,,S,2.6,32.7,67.1
13123030,2025/09/08,17,,0.001,0.015,0.016,,0.047,0.09,1.95,2.04,0.020,15,,SSE,2.5,32.1,71.6
13123030,2025/09/08,18,,0,0.017,0.017,,0.039,0.10,1.95,2.05,0.023,14,,S,1.8,30.8,78.5
13123030,2025/09/08,19,,0.001,0.041,0.042,,0.028,0.08,1.95,2.03,0.028,17,,S,1.9,30.0,86.9
13123030,2025/09/08,20,,0,0.020,0.020,,0.054,0.10,1.96,2.06,0.031,18,,SSE,1.9,29.7,87.3
13123030,2025/09/08,21,,0,0.022,0.022,,0.053,0.10,1.97,2.07,0.030,18,,S,1.9,29.1,90.1
13123030,2025/09/08,22,,0,0.029,0.029,,0.040,0.08,1.96,2.04,0.036,19,,S,1.3,29.0,92.1
13123030,2025/09/08,23,,0,0.011,0.011,,0.037,0.10,1.98,2.08,0.035,17,,NNE,2.3,28.6,91.3
13123030,2025/09/08,24,,0,0.006,0.006,,0.037,0.12,1.99,2.11,0.039,19,,NNE,2.3,28.5,90.8
13123030,2025/09/09,01,,0,0.004,0.004,,0.043,0.10,1.96,2.06,0.039,21,,N,2.8,28.4,90.7
13123030,2025/09/09,02,,0.001,0.003,0.004,,0.047,0.09,1.96,2.05,0.037,18,,NNE,2.8,28.1,91.6
13123030,2025/09/09,03,,0,0.003,0.003,,0.046,0.08,1.96,2.04,0.038,17,,NNE,1.7,27.9,92.9
13123030,2025/09/09,04,,0,0.003,0.003,,0.041,0.08,1.95,2.03,0.035,18,,N,2.8,28.0,92.0
13123030,2025/09/09,05,,0.001,0.006,0.007,,0.033,0.10,1.96,2.06,0.039,20,,NNE,2.4,27.8,92.5
13123030,2025/09/09,06,,0,0.006,0.006,,0.033,0.10,1.96,2.06,0.036,19,,N,2.8,27.6,93.3
13123030,2025/09/09,07,,0.001,0.007,0.008,,0.034,0.10,1.95,2.05,0.037,18,,NNE,1.4,28.3,90.4
13123030,2025/09/09,08,,0.001,0.005,0.006,,0.038,0.09,1.95,2.04,0.033,19,,NE,1.1,29.3,82.7
13123030,2025/09/09,09,,0.001,0.009,0.010,,0.038,0.09,1.95,2.04,0.034,19,,S,1.1,29.6,81.4
13123030,2025/09/09,10,,0.002,0.009,0.011,,0.043,0.10,1.95,2.05,0.033,22,,SSE,2.1,31.9,77.3
13123030,2025/09/09,11,,-,-,-,,-,-,-,-,-,-,,S,3.6,32.4,74.2
13123030,2025/09/09,12,,-,-,-,,0.063,0.14,1.99,2.13,0.031,22,,SSE,3.0,32.9,68.2
13123030,2025/09/09,13,,0.001,0.008,0.009,,0.080,0.12,2.07,2.19,0.033,23,,S,3.2,32.6,65.6
13123030,2025/09/09,14,,0.001,0.008,0.009,,0.085,0.12,1.98,2.10,0.039,29,,S,4.3,32.1,75.3
13123030,2025/09/09,15,,0.001,0.012,0.013,,0.079,0.11,1.96,2.07,0.040,26,,S,4.8,31.7,76.5
13123030,2025/09/09,16,,0.001,0.009,0.010,,0.074,0.11,1.95,2.06,0.034,22,,S,4.1,31.2,81.0
13123030,2025/09/09,17,,0.001,0.013,0.014,,0.064,0.10,1.94,2.04,0.036,19,,S,4.2,30.2,88.7
13123030,2025/09/09,18,,0,0.013,0.013,,0.048,0.09,1.92,2.01,0.033,18,,S,4.7,29.4,90.6
13123030,2025/09/09,19,,0,0.012,0.012,,0.047,0.09,1.91,2.00,0.034,18,,S,4.9,29.3,92.8
13123030,2025/09/09,20,,0,0.010,0.010,,0.041,0.08,1.91,1.99,0.034,16,,S,4.0,29.0,93.6
13123030,2025/09/09,21,,0,0.009,0.009,,0.036,0.08,1.90,1.98,0.035,15,,SSE,3.4,28.6,97.0
13123030,2025/09/09,22,,0,0.010,0.010,,0.034,0.08,1.90,1.98,0.035,17,,SSE,4.0,28.6,95.3
13123030,2025/09/09,23,,0,0.005,0.005,,0.044,0.08,1.91,1.99,0.033,17,,S,3.7,28.6,93.6
