測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23342510,2025/09/02,15,,0.010,0.020,0.030,0.2,,0.24,1.97,2.21,0.011,,,NW,1.3,,
23342510,2025/09/02,16,,0.008,0.019,0.027,0.2,,0.17,2.03,2.20,0.013,,,SW,1.7,,
23342510,2025/09/02,17,,0.005,0.014,0.019,0.2,,0.61,1.97,2.58,0.019,,,SW,3.1,,
23342510,2025/09/02,18,,0.005,0.016,0.021,0.5,,0.44,1.95,2.39,0.011,,,S,3.2,,
23342510,2025/09/02,19,,0,0.006,0.006,0.2,,0.14,1.93,2.07,0.009,,,S,3.5,,
23342510,2025/09/02,20,,0.001,0.006,0.007,0.2,,0.11,1.94,2.05,0.008,,,SE,3.2,,
23342510,2025/09/02,21,,0,0.005,0.005,0.2,,0.09,1.94,2.03,0.005,,,SE,2.4,,
23342510,2025/09/02,22,,0,0.005,0.005,0.1,,0.09,1.94,2.03,0.008,,,SE,2.4,,
23342510,2025/09/02,23,,0.001,0.005,0.006,0.1,,0.09,1.95,2.04,0.008,,,ESE,1.9,,
23342510,2025/09/02,24,,0,0.004,0.004,0.1,,0.08,1.99,2.07,0.006,,,ESE,1.6,,
23342510,2025/09/03,01,,0,0.004,0.004,0.1,,-,-,-,0.006,,,ESE,1.1,,
23342510,2025/09/03,02,,0.001,0.005,0.006,0.1,,0.10,1.96,2.06,0.009,,,ESE,0.5,,
23342510,2025/09/03,03,,0,0.005,0.005,0.1,,0.09,1.95,2.04,0.008,,,CALM,0.2,,
23342510,2025/09/03,04,,0.011,0.011,0.022,0.2,,0.16,2.12,2.28,0.009,,,NNE,0.8,,
23342510,2025/09/03,05,,0.004,0.012,0.016,0.3,,0.24,2.37,2.61,0.008,,,N,0.6,,
23342510,2025/09/03,06,,0.013,0.013,0.026,0.2,,0.21,2.20,2.41,0.009,,,NW,1.0,,
23342510,2025/09/03,07,,0.023,0.013,0.036,0.3,,0.32,2.14,2.46,0.014,,,N,1.9,,
23342510,2025/09/03,08,,0.014,0.013,0.027,0.3,,0.26,2.17,2.43,0.009,,,N,1.0,,
23342510,2025/09/03,09,,0.020,0.016,0.036,0.3,,0.24,2.16,2.40,0.011,,,WNW,0.9,,
23342510,2025/09/03,10,,0.012,0.015,0.027,0.3,,0.20,1.99,2.19,0.015,,,WNW,1.3,,
23342510,2025/09/03,11,,0.012,0.019,0.031,0.2,,0.15,1.98,2.13,0.012,,,SSW,0.8,,
23342510,2025/09/03,12,,0.010,0.019,0.029,0.2,,0.17,1.98,2.15,0.011,,,W,0.8,,
23342510,2025/09/03,13,,0.010,0.019,0.029,0.2,,0.21,1.97,2.18,0.012,,,WSW,1.0,,
23342510,2025/09/03,14,,0.011,0.018,0.029,0.2,,0.40,1.95,2.35,0.013,,,W,1.1,,
23342510,2025/09/03,15,,0.009,0.016,0.025,0.2,,0.39,1.95,2.34,0.014,,,SW,1.3,,
23342510,2025/09/03,16,,0.006,0.017,0.023,0.2,,0.84,1.97,2.81,0.019,,,SW,2.0,,
23342510,2025/09/03,17,,0.007,0.019,0.026,0.2,,0.85,1.96,2.81,0.019,,,SW,1.9,,
23342510,2025/09/03,18,,0.007,0.023,0.030,0.3,,0.59,1.96,2.55,0.018,,,SSE,3.2,,
23342510,2025/09/03,19,,0,0.008,0.008,0.2,,0.14,1.95,2.09,0.010,,,SE,2.4,,
23342510,2025/09/03,20,,0,0.006,0.006,0.1,,0.12,1.95,2.07,0.005,,,SE,2.8,,
23342510,2025/09/03,21,,0,0.006,0.006,0.1,,0.11,1.95,2.06,0.004,,,SSE,2.8,,
23342510,2025/09/03,22,,0,0.006,0.006,0.1,,0.10,1.94,2.04,0.003,,,SE,2.2,,
23342510,2025/09/03,23,,0,0.005,0.005,0.1,,0.08,1.95,2.03,0.003,,,SE,1.7,,
23342510,2025/09/03,24,,0,0.005,0.005,0.1,,0.08,1.94,2.02,0.006,,,SSE,1.8,,
23342510,2025/09/04,01,,0,0.004,0.004,0.1,,0.07,1.94,2.01,0.005,,,SE,1.5,,
23342510,2025/09/04,02,,0,0.004,0.004,0.1,,0.08,1.93,2.01,0.004,,,SE,1.4,,
23342510,2025/09/04,03,,0,0.004,0.004,0.1,,0.07,1.94,2.01,0.004,,,SE,1.2,,
23342510,2025/09/04,04,,0.003,0.005,0.008,0.1,,0.09,1.94,2.03,0.006,,,SSE,1.0,,
23342510,2025/09/04,05,,0,0.005,0.005,0.1,,0.08,1.95,2.03,0.004,,,ESE,1.0,,
23342510,2025/09/04,06,,0.001,0.005,0.006,0.1,,0.09,1.99,2.08,0.005,,,E,1.4,,
23342510,2025/09/04,07,,0.003,0.006,0.009,0.1,,0.09,1.99,2.08,0.005,,,E,1.7,,
23342510,2025/09/04,08,,0.003,0.006,0.009,0.1,,0.10,2.02,2.12,0.006,,,ESE,1.5,,
23342510,2025/09/04,09,,0.003,0.005,0.008,0.2,,0.07,1.93,2.00,0.005,,,SE,1.9,,
23342510,2025/09/04,10,,0.004,0.005,0.009,0.1,,0.08,1.93,2.01,0.007,,,SSE,1.4,,
23342510,2025/09/04,11,,0.004,0.006,0.010,0.3,,0.11,1.94,2.05,0.004,,,SSE,2.1,,
23342510,2025/09/04,12,,0.006,0.008,0.014,0.1,,0.11,1.93,2.04,0.006,,,SSW,1.4,,
23342510,2025/09/04,13,,0.005,0.006,0.011,0.1,,0.12,1.93,2.05,0.005,,,S,2.0,,
23342510,2025/09/04,14,,0.012,0.015,0.027,0.2,,0.16,1.93,2.09,0.009,,,S,1.4,,
23342510,2025/09/04,15,,0.019,0.013,0.032,0.2,,0.16,1.91,2.07,0.005,,,S,2.4,,
23342510,2025/09/04,16,,0.011,0.012,0.023,0.2,,0.29,1.91,2.20,0.004,,,S,2.8,,
23342510,2025/09/04,17,,0.002,0.005,0.007,0.1,,0.12,1.90,2.02,0.004,,,SSE,2.9,,
23342510,2025/09/04,18,,0.001,0.004,0.005,0.1,,0.08,1.91,1.99,0.003,,,S,2.2,,
23342510,2025/09/04,19,,0.001,0.004,0.005,0.1,,0.08,1.91,1.99,0.004,,,SE,2.1,,
23342510,2025/09/04,20,,0.001,0.004,0.005,0.1,,0.08,1.92,2.00,0.005,,,SSE,1.9,,
23342510,2025/09/04,21,,0.003,0.004,0.007,0.1,,0.11,1.93,2.04,0.006,,,E,0.7,,
23342510,2025/09/04,22,,0.008,0.009,0.017,0.3,,0.15,1.96,2.11,0.003,,,ESE,1.6,,
23342510,2025/09/04,23,,0.001,0.004,0.005,0.1,,0.13,1.93,2.06,0.002,,,ENE,1.0,,
23342510,2025/09/04,24,,0.001,0.004,0.005,0.2,,0.11,2.06,2.17,0.006,,,NE,0.4,,
23342510,2025/09/05,01,,0.001,0.004,0.005,0.1,,0.13,2.02,2.15,0.005,,,NE,2.4,,
23342510,2025/09/05,02,,0,0.005,0.005,0.1,,0.10,1.97,2.07,0.004,,,ENE,1.6,,
23342510,2025/09/05,03,,0,0.003,0.003,0.1,,0.07,1.95,2.02,0.004,,,ENE,2.1,,
23342510,2025/09/05,04,,0,0.003,0.003,0.1,,0.07,1.94,2.01,0.004,,,ENE,1.8,,
23342510,2025/09/05,05,,0,0.003,0.003,0.1,,0.07,1.94,2.01,0.003,,,ENE,2.1,,
23342510,2025/09/05,06,,0,0.003,0.003,0.1,,0.07,2.08,2.15,0.001,,,ENE,2.6,,
23342510,2025/09/05,07,,0.002,0.005,0.007,0.1,,0.09,1.99,2.08,0.004,,,SSE,2.7,,
23342510,2025/09/05,08,,0.031,0.014,0.045,0.2,,0.12,1.94,2.06,0.004,,,N,0.7,,
23342510,2025/09/05,09,,0.018,0.010,0.028,0.2,,0.20,2.09,2.29,0.005,,,NNE,1.6,,
23342510,2025/09/05,10,,0.009,0.010,0.019,0.2,,0.43,2.22,2.65,0.005,,,ENE,3.6,,
23342510,2025/09/05,11,,0.004,0.006,0.010,0.1,,0.12,1.96,2.08,0.008,,,ENE,2.4,,
23342510,2025/09/05,12,,0.011,0.008,0.019,0.2,,0.17,1.98,2.15,0.006,,,N,3.0,,
23342510,2025/09/05,13,,0.014,0.009,0.023,0.2,,0.23,1.97,2.20,0.006,,,N,3.0,,
23342510,2025/09/05,14,,0.015,0.009,0.024,0.2,,0.14,1.99,2.13,0.005,,,NNW,2.2,,
23342510,2025/09/05,15,,0.015,0.013,0.028,0.2,,0.16,1.92,2.08,0.005,,,W,1.4,,
23342510,2025/09/05,16,,0.010,0.010,0.020,0.2,,0.13,1.95,2.08,0.007,,,W,1.9,,
23342510,2025/09/05,17,,0.006,0.007,0.013,0.1,,0.12,1.95,2.07,0.008,,,W,1.8,,
23342510,2025/09/05,18,,0.007,0.007,0.014,0.2,,0.12,1.96,2.08,0.008,,,WNW,2.4,,
23342510,2025/09/05,19,,0.007,0.009,0.016,0.2,,0.14,2.00,2.14,0.006,,,WNW,2.3,,
23342510,2025/09/05,20,,0.004,0.006,0.010,0.1,,0.14,1.97,2.11,0.008,,,NW,2.6,,
23342510,2025/09/05,21,,0.005,0.010,0.015,0.2,,0.09,1.95,2.04,0.010,,,NW,2.8,,
23342510,2025/09/05,22,,0.004,0.008,0.012,0.2,,0.10,1.95,2.05,0.006,,,NW,1.2,,
23342510,2025/09/05,23,,0.005,0.012,0.017,0.2,,0.23,2.03,2.26,0.007,,,NNE,0.6,,
23342510,2025/09/05,24,,0.003,0.010,0.013,0.2,,0.14,2.06,2.20,0.005,,,WNW,0.4,,
23342510,2025/09/06,01,,0.004,0.012,0.016,0.2,,-,-,-,0.009,,,WNW,1.0,,
23342510,2025/09/06,02,,0.003,0.012,0.015,0.1,,0.12,2.12,2.24,0.010,,,NW,1.4,,
23342510,2025/09/06,03,,0.002,0.010,0.012,0.2,,0.11,2.05,2.16,0.011,,,NW,1.7,,
23342510,2025/09/06,04,,0.001,0.011,0.012,0.2,,0.07,2.07,2.14,0.013,,,NW,2.1,,
23342510,2025/09/06,05,,0.002,0.009,0.011,0.2,,0.07,2.07,2.14,0.013,,,NW,2.2,,
23342510,2025/09/06,06,,0.002,0.008,0.010,0.2,,0.07,2.11,2.18,0.011,,,N,1.3,,
23342510,2025/09/06,07,,0.001,0.007,0.008,0.2,,0.12,2.15,2.27,0.010,,,NNE,1.6,,
23342510,2025/09/06,08,,0.006,0.011,0.017,0.2,,0.16,2.08,2.24,0.010,,,N,1.2,,
23342510,2025/09/06,09,,0.010,0.014,0.024,0.2,,0.14,2.02,2.16,0.010,,,NW,1.1,,
23342510,2025/09/06,10,,0.010,0.015,0.025,0.2,,0.13,2.01,2.14,0.008,,,NW,1.1,,
23342510,2025/09/06,11,,0.009,0.014,0.023,0.2,,0.14,2.04,2.18,0.010,,,W,0.8,,
23342510,2025/09/06,12,,0.009,0.016,0.025,0.2,,0.12,2.02,2.14,0.009,,,NNW,0.8,,
23342510,2025/09/06,13,,0.005,0.014,0.019,0.2,,0.13,2.03,2.16,0.008,,,S,0.7,,
23342510,2025/09/06,14,,0.008,0.010,0.018,0.2,,0.17,2.04,2.21,0.008,,,W,0.9,,
23342510,2025/09/06,15,,0.004,0.019,0.023,0.5,,0.27,2.09,2.36,0.018,,,SSW,1.9,,
23342510,2025/09/06,16,,0.002,0.013,0.015,0.4,,0.17,2.01,2.18,0.017,,,SSW,2.2,,
23342510,2025/09/06,17,,0.004,0.017,0.021,0.4,,0.20,1.99,2.19,0.017,,,SSW,1.6,,
23342510,2025/09/06,18,,0.003,0.018,0.021,0.4,,0.21,2.00,2.21,0.014,,,SSW,1.5,,
23342510,2025/09/06,19,,0.002,0.011,0.013,0.3,,0.19,1.99,2.18,0.013,,,S,1.8,,
23342510,2025/09/06,20,,0.001,0.007,0.008,0.2,,0.12,1.99,2.11,0.012,,,S,1.1,,
23342510,2025/09/06,21,,0,0.005,0.005,0.2,,0.09,2.00,2.09,0.011,,,SSE,2.3,,
23342510,2025/09/06,22,,0,0.003,0.003,0.1,,0.08,1.99,2.07,0.010,,,SE,1.6,,
23342510,2025/09/06,23,,0,0.003,0.003,0.2,,0.09,2.00,2.09,0.010,,,ESE,1.2,,
23342510,2025/09/06,24,,0,0.003,0.003,0.1,,0.09,2.00,2.09,0.012,,,SSE,1.7,,
23342510,2025/09/07,01,,0,0.002,0.002,0.2,,0.08,2.00,2.08,0.010,,,ESE,1.1,,
23342510,2025/09/07,02,,0,0.003,0.003,0.1,,0.09,1.99,2.08,0.010,,,ESE,1.0,,
23342510,2025/09/07,03,,0,0.004,0.004,0.1,,0.09,2.02,2.11,0.011,,,E,0.8,,
23342510,2025/09/07,04,,0,0.005,0.005,0.1,,0.09,2.02,2.11,0.010,,,E,0.8,,
23342510,2025/09/07,05,,0,0.007,0.007,0.2,,0.11,2.12,2.23,0.014,,,E,0.6,,
23342510,2025/09/07,06,,0.001,0.006,0.007,0.2,,0.12,2.06,2.18,0.011,,,N,0.9,,
23342510,2025/09/07,07,,0.001,0.005,0.006,0.2,,0.12,2.08,2.20,0.014,,,E,0.7,,
23342510,2025/09/07,08,,0.013,0.009,0.022,0.2,,0.12,2.07,2.19,0.013,,,E,1.0,,
23342510,2025/09/07,09,,0.003,0.006,0.009,0.2,,0.10,2.02,2.12,0.013,,,NW,0.8,,
23342510,2025/09/07,10,,0.002,0.006,0.008,0.3,,0.11,2.04,2.15,0.014,,,NNW,1.1,,
23342510,2025/09/07,11,,0.002,0.007,0.009,0.2,,0.12,2.00,2.12,0.013,,,N,0.9,,
23342510,2025/09/07,12,,0.001,0.006,0.007,0.2,,0.14,2.03,2.17,0.016,,,W,0.9,,
23342510,2025/09/07,13,,0.003,0.007,0.010,0.3,,0.14,2.01,2.15,0.017,,,NNE,1.0,,
23342510,2025/09/07,14,,0.002,0.008,0.010,0.3,,0.13,2.01,2.14,0.018,,,SW,1.3,,
23342510,2025/09/07,15,,0.001,0.006,0.007,0.2,,0.16,2.00,2.16,0.017,,,WSW,1.5,,
23342510,2025/09/07,16,,0.002,0.007,0.009,0.3,,0.13,2.01,2.14,0.018,,,W,1.0,,
23342510,2025/09/07,17,,0.001,0.007,0.008,0.3,,0.18,2.04,2.22,0.018,,,WNW,1.2,,
23342510,2025/09/07,18,,0.002,0.010,0.012,0.3,,0.12,2.06,2.18,0.020,,,WSW,2.2,,
23342510,2025/09/07,19,,0.002,0.012,0.014,0.3,,0.20,2.04,2.24,0.019,,,WSW,1.5,,
23342510,2025/09/07,20,,0.004,0.018,0.022,0.3,,0.20,2.04,2.24,0.018,,,WSW,1.3,,
23342510,2025/09/07,21,,0.002,0.016,0.018,0.3,,0.19,2.03,2.22,0.020,,,SSW,0.8,,
23342510,2025/09/07,22,,0.003,0.017,0.020,0.3,,0.18,2.02,2.20,0.019,,,SSW,0.6,,
23342510,2025/09/07,23,,0.003,0.016,0.019,0.3,,0.18,2.02,2.20,0.019,,,WSW,0.5,,
23342510,2025/09/07,24,,0.001,0.013,0.014,0.3,,0.20,2.05,2.25,0.020,,,NE,0.9,,
23342510,2025/09/08,01,,-,-,-,-,,1.06,2.10,3.16,0.018,,,E,1.0,,
23342510,2025/09/08,02,,0.001,0.008,0.009,0.2,,0.17,2.12,2.29,0.020,,,NE,1.1,,
23342510,2025/09/08,03,,0.003,0.013,0.016,0.3,,0.21,2.14,2.35,0.023,,,NNW,0.7,,
23342510,2025/09/08,04,,0.002,0.011,0.013,0.3,,0.23,2.32,2.55,0.022,,,N,1.1,,
23342510,2025/09/08,05,,0.003,0.009,0.012,0.4,,0.17,2.40,2.57,0.021,,,NNE,1.1,,
23342510,2025/09/08,06,,0.001,0.010,0.011,0.2,,0.16,2.12,2.28,0.020,,,NNE,1.0,,
23342510,2025/09/08,07,,0.019,0.018,0.037,0.3,,0.20,2.19,2.39,0.024,,,NNE,1.7,,
23342510,2025/09/08,08,,0.006,0.011,0.017,0.3,,0.17,2.22,2.39,0.020,,,NNE,2.0,,
23342510,2025/09/08,09,,0.014,0.017,0.031,0.3,,0.17,2.09,2.26,0.019,,,N,1.3,,
23342510,2025/09/08,10,,0.015,0.021,0.036,0.4,,0.19,2.00,2.19,0.021,,,NW,1.3,,
23342510,2025/09/08,11,,0.013,0.016,0.029,0.5,,0.16,2.06,2.22,0.018,,,NW,1.3,,
23342510,2025/09/08,12,,-,-,-,-,,-,-,-,-,,,NW,1.6,,
23342510,2025/09/08,13,,0.009,0.015,0.024,0.2,,0.18,1.99,2.17,0.019,,,N,2.9,,
23342510,2025/09/08,14,,0.006,0.012,0.018,0.3,,0.16,2.00,2.16,0.014,,,N,2.5,,
23342510,2025/09/08,15,,0.009,0.017,0.026,0.4,,0.20,1.99,2.19,0.011,,,NNW,1.6,,
23342510,2025/09/08,16,,0.007,0.016,0.023,0.3,,0.16,2.03,2.19,0.012,,,NW,1.5,,
23342510,2025/09/08,17,,0.012,0.017,0.029,0.4,,0.16,2.04,2.20,0.011,,,WNW,1.3,,
23342510,2025/09/08,18,,0.008,0.014,0.022,0.2,,0.22,2.08,2.30,0.012,,,WNW,1.3,,
23342510,2025/09/08,19,,0.006,0.017,0.023,0.3,,0.24,2.14,2.38,0.012,,,WNW,0.9,,
23342510,2025/09/08,20,,0.004,0.017,0.021,0.3,,0.23,2.14,2.37,0.017,,,W,0.5,,
23342510,2025/09/08,21,,0.004,0.012,0.016,0.3,,0.21,2.11,2.32,0.017,,,WNW,0.9,,
23342510,2025/09/08,22,,0.003,0.013,0.016,0.3,,0.16,2.11,2.27,0.016,,,NW,1.1,,
23342510,2025/09/08,23,,0.004,0.014,0.018,0.3,,0.19,2.13,2.32,0.015,,,N,0.7,,
23342510,2025/09/08,24,,0.004,0.013,0.017,0.2,,0.16,2.10,2.26,0.016,,,NW,0.5,,
23342510,2025/09/09,01,,0.004,0.016,0.020,0.2,,-,-,-,0.016,,,NW,0.5,,
23342510,2025/09/09,02,,0.004,0.013,0.017,0.2,,0.19,2.21,2.40,0.017,,,WNW,0.3,,
23342510,2025/09/09,03,,0.005,0.016,0.021,0.3,,0.19,2.29,2.48,0.016,,,CALM,0.2,,
23342510,2025/09/09,04,,0.004,0.016,0.020,0.3,,0.28,2.38,2.66,0.018,,,N,1.1,,
23342510,2025/09/09,05,,0.021,0.019,0.040,0.4,,0.37,2.55,2.92,0.017,,,N,1.2,,
23342510,2025/09/09,06,,0.026,0.015,0.041,0.3,,0.33,2.29,2.62,0.019,,,NNE,1.7,,
23342510,2025/09/09,07,,0.030,0.011,0.041,0.3,,0.26,2.20,2.46,0.017,,,NNE,1.3,,
23342510,2025/09/09,08,,0.008,0.011,0.019,0.2,,0.20,2.26,2.46,0.017,,,NNE,1.5,,
23342510,2025/09/09,09,,0.012,0.016,0.028,0.3,,0.18,2.14,2.32,0.015,,,WNW,0.9,,
23342510,2025/09/09,10,,0.012,0.018,0.030,0.3,,0.21,2.09,2.30,0.019,,,NNE,1.3,,
23342510,2025/09/09,11,,0.012,0.023,0.035,0.4,,0.21,2.04,2.25,0.017,,,WSW,0.8,,
23342510,2025/09/09,12,,0.009,0.022,0.031,0.4,,0.24,2.03,2.27,0.015,,,SW,0.7,,
23342510,2025/09/09,13,,0.014,0.023,0.037,0.3,,0.21,2.05,2.26,0.019,,,WNW,1.4,,
23342510,2025/09/09,14,,0.005,0.019,0.024,0.4,,0.27,2.04,2.31,0.019,,,W,0.8,,
23342510,2025/09/09,15,,0.007,0.019,0.026,0.3,,0.19,2.04,2.23,0.018,,,WSW,1.1,,
23342510,2025/09/09,16,,0.008,0.021,0.029,0.3,,0.30,2.03,2.33,0.019,,,WNW,0.9,,
23342510,2025/09/09,17,,0.005,0.018,0.023,0.3,,0.46,2.04,2.50,0.025,,,WSW,1.7,,
23342510,2025/09/09,18,,0.004,0.018,0.022,0.3,,0.64,2.07,2.71,0.019,,,SSW,1.2,,
23342510,2025/09/09,19,,0.003,0.015,0.018,0.3,,0.70,2.02,2.72,0.018,,,SW,1.3,,
23342510,2025/09/09,20,,0.003,0.015,0.018,0.3,,0.39,2.00,2.39,0.016,,,SSE,2.1,,
23342510,2025/09/09,21,,0,0.007,0.007,0.2,,0.17,2.00,2.17,0.017,,,SE,1.4,,
23342510,2025/09/09,22,,0,0.007,0.007,0.2,,0.16,1.99,2.15,0.017,,,SSE,1.7,,
23342510,2025/09/09,23,,0,0.007,0.007,0.2,,0.15,1.98,2.13,0.020,,,ENE,1.3,,
23342510,2025/09/09,24,,0,0.007,0.007,0.2,,0.20,2.07,2.27,0.024,,,SE,0.8,,
23342510,2025/09/10,01,,0,0.007,0.007,0.2,,0.17,2.05,2.22,0.022,,,CALM,0.2,,
23342510,2025/09/10,02,,0.002,0.009,0.011,0.2,,0.16,2.13,2.29,0.017,,,SE,0.9,,
23342510,2025/09/10,03,,0,0.005,0.005,0.2,,0.14,2.01,2.15,0.025,,,S,1.2,,
23342510,2025/09/10,04,,0.002,0.010,0.012,0.2,,0.17,2.11,2.28,0.021,,,ENE,0.4,,
23342510,2025/09/10,05,,0.001,0.007,0.008,0.2,,0.17,2.06,2.23,0.025,,,SSE,0.5,,
23342510,2025/09/10,06,,0.001,0.009,0.010,0.2,,0.18,2.04,2.22,0.023,,,E,1.3,,
23342510,2025/09/10,07,,0.002,0.010,0.012,0.2,,0.17,2.13,2.30,0.024,,,ENE,1.1,,
23342510,2025/09/10,08,,0.002,0.008,0.010,0.2,,0.15,2.04,2.19,0.024,,,E,0.7,,
23342510,2025/09/10,09,,0.006,0.010,0.016,0.2,,0.14,2.00,2.14,0.022,,,W,0.9,,
23342510,2025/09/10,10,,0.013,0.024,0.037,0.3,,0.21,2.00,2.21,0.024,,,NW,0.7,,
23342510,2025/09/10,11,,0.011,0.025,0.036,0.3,,0.30,2.09,2.39,0.027,,,SSW,0.5,,
23342510,2025/09/10,12,,0.007,0.024,0.031,0.3,,0.42,2.06,2.48,0.030,,,S,3.8,,
23342510,2025/09/10,13,,0.003,0.010,0.013,0.2,,0.24,1.96,2.20,0.021,,,SSE,3.9,,
23342510,2025/09/10,14,,0.002,0.006,0.008,0.1,,0.12,1.93,2.05,0.021,,,S,4.6,,
23342510,2025/09/10,15,,0.001,0.003,0.004,0.1,,0.09,1.92,2.01,0.012,,,SSE,3.9,,
23342510,2025/09/10,16,,0.001,0.004,0.005,0.1,,0.09,1.91,2.00,0.011,,,SSE,3.8,,
23342510,2025/09/10,17,,0.001,0.004,0.005,0.1,,0.13,1.91,2.04,0.010,,,SSE,3.1,,
23342510,2025/09/10,18,,0.001,0.003,0.004,0.1,,0.09,1.91,2.00,0.008,,,SSE,3.6,,
23342510,2025/09/10,19,,0,0.003,0.003,0.1,,0.09,1.91,2.00,0.006,,,SSE,2.6,,
23342510,2025/09/10,20,,0,0.002,0.002,0.1,,0.08,1.91,1.99,0.007,,,SSE,3.1,,
23342510,2025/09/10,21,,0,0.003,0.003,0.1,,0.07,1.91,1.98,0.008,,,SE,2.6,,
23342510,2025/09/10,22,,0.001,0.003,0.004,0.1,,0.08,1.94,2.02,0.008,,,S,3.3,,
