測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11203530,2025/09/03,12,,0.003,0.015,0.018,0.3,,,,,0.029,15,,NE,1.5,,
11203530,2025/09/03,13,,0.003,0.020,0.023,0.3,,,,,0.029,15,,SW,1.0,,
11203530,2025/09/03,14,,0.006,0.035,0.041,0.3,,,,,0.038,20,,S,1.0,,
11203530,2025/09/03,15,,0.008,0.042,0.050,0.3,,,,,0.035,16,,SSE,1.0,,
11203530,2025/09/03,16,,0.004,0.031,0.035,0.3,,,,,0.029,13,,S,0.9,,
11203530,2025/09/03,17,,0.004,0.028,0.032,0.3,,,,,0.026,13,,S,0.9,,
11203530,2025/09/03,18,,0.002,0.022,0.024,0.4,,,,,0.029,11,,SSW,0.6,,
11203530,2025/09/03,19,,0.001,0.016,0.017,0.3,,,,,0.038,12,,NNE,2.6,,
11203530,2025/09/03,20,,0.001,0.014,0.015,0.3,,,,,0.038,15,,NE,0.6,,
11203530,2025/09/03,21,,0.001,0.014,0.015,0.3,,,,,0.029,11,,NNE,2.0,,
11203530,2025/09/03,22,,0.001,0.010,0.011,0.3,,,,,0.028,13,,NNE,2.2,,
11203530,2025/09/03,23,,0.001,0.009,0.010,0.3,,,,,0.029,12,,NNE,1.6,,
11203530,2025/09/03,24,,0.001,0.010,0.011,0.3,,,,,0.030,11,,NNE,1.7,,
11203530,2025/09/04,01,,0.001,0.009,0.010,0.2,,,,,0.035,12,,NNE,1.3,,
11203530,2025/09/04,02,,0.001,0.008,0.009,0.2,,,,,0.026,10,,NNE,1.5,,
11203530,2025/09/04,03,,0.001,0.010,0.011,0.2,,,,,0.031,12,,NNE,1.2,,
11203530,2025/09/04,04,,0.001,0.010,0.011,0.3,,,,,0.029,12,,NNE,0.9,,
11203530,2025/09/04,05,,0.002,0.011,0.013,0.2,,,,,0.030,12,,N,0.6,,
11203530,2025/09/04,06,,0.003,0.011,0.014,0.3,,,,,0.026,10,,NNE,1.6,,
11203530,2025/09/04,07,,0.006,0.017,0.023,0.3,,,,,0.019,8,,NNE,1.7,,
11203530,2025/09/04,08,,0.003,0.018,0.021,0.3,,,,,0.017,6,,NE,1.1,,
11203530,2025/09/04,09,,0.009,0.025,0.034,0.3,,,,,0.024,10,,SSE,0.8,,
11203530,2025/09/04,10,,0.014,0.024,0.038,0.3,,,,,0.032,12,,NW,0.5,,
11203530,2025/09/04,11,,0.004,0.012,0.016,0.3,,,,,0.019,7,,WNW,0.6,,
11203530,2025/09/04,12,,0.005,0.012,0.017,0.3,,,,,0.022,8,,NW,1.2,,
11203530,2025/09/04,13,,0.007,0.012,0.019,0.3,,,,,0.020,8,,W,0.8,,
11203530,2025/09/04,14,,-,-,-,-,,,,,0.021,8,,WNW,0.7,,
11203530,2025/09/04,15,,0.003,0.012,0.015,0.3,,,,,0.025,12,,W,0.6,,
11203530,2025/09/04,16,,0.003,0.018,0.021,0.4,,,,,0.029,13,,WSW,0.5,,
11203530,2025/09/04,17,,0.001,0.015,0.016,0.4,,,,,0.028,11,,W,0.5,,
11203530,2025/09/04,18,,0.001,0.010,0.011,0.3,,,,,0.023,10,,CALM,0.4,,
11203530,2025/09/04,19,,0,0.011,0.011,0.3,,,,,0.029,11,,N,0.6,,
11203530,2025/09/04,20,,0,0.013,0.013,0.3,,,,,0.029,10,,NW,0.6,,
11203530,2025/09/04,21,,0.001,0.014,0.015,0.3,,,,,0.028,10,,NNW,0.9,,
11203530,2025/09/04,22,,0.001,0.016,0.017,0.3,,,,,0.031,12,,CALM,0.2,,
11203530,2025/09/04,23,,0.001,0.011,0.012,0.3,,,,,0.029,11,,CALM,0,,
11203530,2025/09/04,24,,0.001,0.010,0.011,0.3,,,,,0.033,12,,CALM,0.3,,
11203530,2025/09/05,01,,0.001,0.008,0.009,0.3,,,,,0.026,10,,NNW,0.6,,
11203530,2025/09/05,02,,-,-,-,0.3,,,,,0.030,12,,CALM,0.1,,
11203530,2025/09/05,03,,0.001,0.013,0.014,0.3,,,,,0.034,13,,CALM,0,,
11203530,2025/09/05,04,,0.001,0.010,0.011,0.3,,,,,0.033,12,,CALM,0,,
11203530,2025/09/05,05,,0.002,0.011,0.013,0.3,,,,,0.032,13,,CALM,0.3,,
11203530,2025/09/05,06,,0.016,0.022,0.038,0.3,,,,,0.037,15,,CALM,0.1,,
11203530,2025/09/05,07,,0.051,0.021,0.072,0.3,,,,,0.013,5,,CALM,0,,
11203530,2025/09/05,08,,0.039,0.016,0.055,0.3,,,,,0.010,3,,CALM,0.2,,
11203530,2025/09/05,09,,0.049,0.019,0.068,0.4,,,,,0.013,5,,SSE,0.5,,
11203530,2025/09/05,10,,0.039,0.016,0.055,0.4,,,,,0.010,3,,CALM,0.4,,
11203530,2025/09/05,11,,0.051,0.018,0.069,0.4,,,,,0.012,4,,ESE,0.9,,
11203530,2025/09/05,12,,0.027,0.013,0.040,0.3,,,,,0.008,3,,S,1.4,,
11203530,2025/09/05,13,,0.011,0.010,0.021,0.2,,,,,0.006,2,,W,0.9,,
11203530,2025/09/05,14,,0.007,0.012,0.019,0.2,,,,,0.003,1,,WSW,0.9,,
11203530,2025/09/05,15,,0.015,0.017,0.032,0.3,,,,,0.007,2,,CALM,0.4,,
11203530,2025/09/05,16,,0.011,0.015,0.026,0.3,,,,,0.008,3,,NNW,2.8,,
11203530,2025/09/05,17,,0.005,0.009,0.014,0.2,,,,,0.007,2,,N,1.3,,
11203530,2025/09/05,18,,0.002,0.005,0.007,0.2,,,,,0.003,0,,NNW,2.8,,
11203530,2025/09/05,19,,0.001,0.007,0.008,0.2,,,,,0.005,1,,NNW,1.7,,
11203530,2025/09/05,20,,0.001,0.007,0.008,0.2,,,,,0.008,3,,NNW,0.6,,
11203530,2025/09/05,21,,0.001,0.010,0.011,0.2,,,,,0.008,3,,CALM,0.1,,
11203530,2025/09/05,22,,0.013,0.013,0.026,0.4,,,,,0.011,4,,SW,0.8,,
11203530,2025/09/05,23,,0.012,0.014,0.026,0.4,,,,,0.011,5,,SE,0.7,,
11203530,2025/09/05,24,,0.013,0.014,0.027,0.4,,,,,0.012,5,,CALM,0,,
11203530,2025/09/06,01,,0.032,0.015,0.047,0.5,,,,,0.014,6,,CALM,0.2,,
11203530,2025/09/06,02,,0.036,0.015,0.051,0.5,,,,,0.018,8,,CALM,0.4,,
11203530,2025/09/06,03,,0.029,0.013,0.042,0.4,,,,,0.011,5,,CALM,0.4,,
11203530,2025/09/06,04,,0.032,0.014,0.046,0.4,,,,,0.012,4,,S,0.5,,
11203530,2025/09/06,05,,0.039,0.017,0.056,0.4,,,,,0.012,5,,E,0.5,,
11203530,2025/09/06,06,,0.029,0.021,0.050,0.4,,,,,0.012,5,,CALM,0.3,,
11203530,2025/09/06,07,,0.045,0.023,0.068,0.4,,,,,0.012,5,,ESE,0.5,,
11203530,2025/09/06,08,,0.017,0.019,0.036,0.3,,,,,0.015,6,,N,0.5,,
11203530,2025/09/06,09,,0.007,0.014,0.021,0.3,,,,,0.015,4,,NE,1.6,,
11203530,2025/09/06,10,,0.002,0.007,0.009,0.2,,,,,0.010,5,,N,1.0,,
11203530,2025/09/06,11,,0.002,0.006,0.008,0.2,,,,,0.011,3,,NNW,0.7,,
11203530,2025/09/06,12,,0.002,0.008,0.010,0.2,,,,,0.013,5,,ESE,0.5,,
11203530,2025/09/06,13,,0.001,0.009,0.010,0.3,,,,,0.010,7,,SW,1.0,,
11203530,2025/09/06,14,,0.003,0.014,0.017,0.3,,,,,0.011,7,,SW,0.9,,
11203530,2025/09/06,15,,0.002,0.015,0.017,0.3,,,,,0.019,11,,S,0.9,,
11203530,2025/09/06,16,,0.001,0.019,0.020,0.3,,,,,0.022,12,,SSW,1.0,,
11203530,2025/09/06,17,,0.001,0.021,0.022,0.4,,,,,0.022,14,,SSE,1.1,,
11203530,2025/09/06,18,,0.001,0.018,0.019,0.4,,,,,0.027,15,,SE,1.2,,
11203530,2025/09/06,19,,0.001,0.022,0.023,0.4,,,,,0.022,12,,SE,1.4,,
11203530,2025/09/06,20,,0.001,0.018,0.019,0.3,,,,,0.018,9,,SE,1.4,,
11203530,2025/09/06,21,,0.001,0.013,0.014,0.3,,,,,0.015,8,,SE,1.1,,
11203530,2025/09/06,22,,0.001,0.014,0.015,0.4,,,,,0.018,8,,SSE,1.0,,
11203530,2025/09/06,23,,0,0.008,0.008,0.3,,,,,0.016,6,,SSE,1.1,,
11203530,2025/09/06,24,,0.001,0.007,0.008,0.3,,,,,0.017,7,,SSE,0.8,,
11203530,2025/09/07,01,,0,0.005,0.005,0.3,,,,,0.017,6,,SE,1.0,,
11203530,2025/09/07,02,,0.001,0.005,0.006,0.2,,,,,0.018,7,,SSW,0.6,,
11203530,2025/09/07,03,,0.001,0.006,0.007,0.2,,,,,0.018,7,,CALM,0.3,,
11203530,2025/09/07,04,,0.001,0.008,0.009,0.2,,,,,0.018,6,,SW,0.7,,
11203530,2025/09/07,05,,0.001,0.007,0.008,0.2,,,,,0.014,6,,CALM,0.4,,
11203530,2025/09/07,06,,0.002,0.011,0.013,0.3,,,,,0.021,9,,CALM,0.4,,
11203530,2025/09/07,07,,0.002,0.009,0.011,0.3,,,,,0.012,5,,SSW,0.7,,
11203530,2025/09/07,08,,0.002,0.009,0.011,0.3,,,,,0.015,6,,SSW,0.9,,
11203530,2025/09/07,09,,0.001,0.007,0.008,0.3,,,,,0.016,7,,S,0.8,,
11203530,2025/09/07,10,,0.001,0.006,0.007,0.3,,,,,0.013,6,,SW,1.0,,
11203530,2025/09/07,11,,0.001,0.005,0.006,0.3,,,,,0.011,4,,SW,1.2,,
11203530,2025/09/07,12,,0.001,0.006,0.007,0.3,,,,,0.017,8,,SSW,0.9,,
11203530,2025/09/07,13,,0.001,0.007,0.008,0.3,,,,,0.020,9,,SE,1.8,,
11203530,2025/09/07,14,,0.001,0.007,0.008,0.3,,,,,0.015,8,,SE,1.6,,
11203530,2025/09/07,15,,0.001,0.006,0.007,0.3,,,,,0.016,7,,S,1.2,,
11203530,2025/09/07,16,,0.001,0.006,0.007,0.3,,,,,0.018,9,,S,1.2,,
11203530,2025/09/07,17,,0.001,0.007,0.008,0.3,,,,,0.016,7,,SSE,1.1,,
11203530,2025/09/07,18,,0.001,0.009,0.010,0.3,,,,,0.022,10,,SSE,0.8,,
11203530,2025/09/07,19,,0.001,0.011,0.012,0.3,,,,,0.022,10,,SE,0.6,,
11203530,2025/09/07,20,,0.001,0.012,0.013,0.3,,,,,0.020,8,,SE,0.8,,
11203530,2025/09/07,21,,0.001,0.018,0.019,0.3,,,,,0.022,8,,SE,0.5,,
11203530,2025/09/07,22,,0.001,0.022,0.023,0.4,,,,,0.023,8,,CALM,0.1,,
11203530,2025/09/07,23,,0.004,0.028,0.032,0.4,,,,,0.027,10,,SE,0.6,,
11203530,2025/09/07,24,,0.004,0.027,0.031,0.3,,,,,0.027,9,,CALM,0.3,,
11203530,2025/09/08,01,,0.008,0.028,0.036,0.4,,,,,0.024,8,,CALM,0,,
11203530,2025/09/08,02,,0.011,0.027,0.038,0.4,,,,,0.025,8,,CALM,0,,
11203530,2025/09/08,03,,0.006,0.023,0.029,0.3,,,,,0.025,9,,CALM,0.3,,
11203530,2025/09/08,04,,0.006,0.021,0.027,0.3,,,,,0.024,8,,CALM,0.3,,
11203530,2025/09/08,05,,0.007,0.021,0.028,0.3,,,,,0.026,9,,CALM,0.1,,
11203530,2025/09/08,06,,0.018,0.021,0.039,0.4,,,,,0.027,9,,CALM,0.3,,
11203530,2025/09/08,07,,0.006,0.012,0.018,0.3,,,,,0.026,10,,NNE,0.6,,
11203530,2025/09/08,08,,0.006,0.015,0.021,0.3,,,,,0.032,11,,CALM,0.3,,
11203530,2025/09/08,09,,0.003,0.013,0.016,0.3,,,,,0.032,10,,NNE,0.9,,
11203530,2025/09/08,10,,0.003,0.014,0.017,0.3,,,,,0.035,11,,N,1.1,,
11203530,2025/09/08,11,,0.009,0.028,0.037,0.3,,,,,0.027,9,,NNE,0.9,,
11203530,2025/09/08,12,,0.004,0.019,0.023,0.3,,,,,0.025,11,,ENE,0.7,,
11203530,2025/09/08,13,,0.002,0.016,0.018,0.3,,,,,0.030,14,,NNE,1.8,,
11203530,2025/09/08,14,,0.001,0.014,0.015,0.3,,,,,0.037,18,,NE,1.5,,
11203530,2025/09/08,15,,0.003,0.020,0.023,0.3,,,,,0.035,18,,ENE,0.9,,
11203530,2025/09/08,16,,0.002,0.017,0.019,0.3,,,,,0.040,18,,NE,0.8,,
11203530,2025/09/08,17,,0.002,0.017,0.019,0.3,,,,,0.037,17,,E,0.8,,
11203530,2025/09/08,18,,0.001,0.021,0.022,0.4,,,,,0.047,20,,SE,0.8,,
11203530,2025/09/08,19,,0.001,0.022,0.023,0.4,,,,,0.065,26,,WNW,0.5,,
11203530,2025/09/08,20,,0,0.012,0.012,0.3,,,,,0.056,19,,NE,0.6,,
11203530,2025/09/08,21,,0,0.012,0.012,0.3,,,,,0.076,25,,NNE,0.6,,
11203530,2025/09/08,22,,0,0.010,0.010,0.3,,,,,0.064,22,,NNE,1.4,,
11203530,2025/09/08,23,,0,0.009,0.009,0.3,,,,,0.073,26,,NE,0.7,,
11203530,2025/09/08,24,,0,0.009,0.009,0.3,,,,,0.070,25,,NNE,1.4,,
11203530,2025/09/09,01,,0,0.006,0.006,0.3,,,,,0.068,24,,CALM,0.3,,
11203530,2025/09/09,02,,0,0.007,0.007,-,,,,,0.067,24,,CALM,0.3,,
11203530,2025/09/09,03,,0,0.005,0.005,0.3,,,,,0.068,24,,NNW,0.7,,
11203530,2025/09/09,04,,0.002,0.008,0.010,0.3,,,,,0.044,17,,NNE,0.7,,
11203530,2025/09/09,05,,0.002,0.016,0.018,0.3,,,,,0.048,18,,CALM,0.2,,
11203530,2025/09/09,06,,0.003,0.015,0.018,0.3,,,,,0.045,17,,NNE,1.1,,
11203530,2025/09/09,07,,0.003,0.014,0.017,0.3,,,,,0.056,21,,NNE,0.9,,
11203530,2025/09/09,08,,0.003,0.012,0.015,0.3,,,,,0.055,20,,NNW,0.5,,
11203530,2025/09/09,09,,0.005,0.014,0.019,0.3,,,,,0.052,18,,WNW,0.9,,
11203530,2025/09/09,10,,0.006,0.017,0.023,0.3,,,,,0.043,16,,SSE,0.5,,
11203530,2025/09/09,11,,0.007,0.020,0.027,0.3,,,,,0.033,15,,NW,0.5,,
11203530,2025/09/09,12,,0.004,0.021,0.025,0.3,,,,,0.040,21,,WNW,0.6,,
11203530,2025/09/09,13,,0.004,0.031,0.035,0.4,,,,,0.043,21,,CALM,0.4,,
11203530,2025/09/09,14,,0.006,0.039,0.045,0.4,,,,,0.042,20,,WSW,0.6,,
11203530,2025/09/09,15,,0.004,0.037,0.041,0.4,,,,,0.042,21,,SSW,1.0,,
11203530,2025/09/09,16,,0.005,0.039,0.044,0.5,,,,,0.055,26,,SE,1.4,,
11203530,2025/09/09,17,,0.002,0.037,0.039,0.5,,,,,0.064,27,,SSE,0.9,,
11203530,2025/09/09,18,,0.001,0.027,0.028,0.5,,,,,0.036,16,,SW,0.9,,
11203530,2025/09/09,19,,0.001,0.029,0.030,0.4,,,,,0.046,21,,SE,1.1,,
11203530,2025/09/09,20,,0.002,0.038,0.040,0.4,,,,,0.050,20,,SE,0.7,,
11203530,2025/09/09,21,,0.002,0.031,0.033,0.4,,,,,0.059,21,,SE,1.4,,
11203530,2025/09/09,22,,0.003,0.029,0.032,0.4,,,,,0.059,20,,ESE,0.8,,
11203530,2025/09/09,23,,0.002,0.022,0.024,0.4,,,,,0.066,22,,SE,1.1,,
11203530,2025/09/09,24,,0.001,0.018,0.019,0.3,,,,,0.065,22,,SE,0.6,,
11203530,2025/09/10,01,,0.001,0.023,0.024,0.3,,,,,0.060,21,,CALM,0.3,,
11203530,2025/09/10,02,,0.001,0.011,0.012,0.3,,,,,0.065,23,,NNE,0.5,,
11203530,2025/09/10,03,,0.001,0.011,0.012,0.3,,,,,0.051,18,,N,0.7,,
11203530,2025/09/10,04,,0.001,0.010,0.011,0.3,,,,,0.044,15,,CALM,0.4,,
11203530,2025/09/10,05,,0.001,0.010,0.011,0.3,,,,,0.042,14,,NNW,0.9,,
11203530,2025/09/10,06,,0.001,0.010,0.011,0.3,,,,,0.045,15,,NW,0.6,,
11203530,2025/09/10,07,,0.006,0.012,0.018,0.3,,,,,0.047,16,,CALM,0.1,,
11203530,2025/09/10,08,,0.003,0.011,0.014,0.3,,,,,0.049,16,,NNW,1.0,,
11203530,2025/09/10,09,,0.002,0.009,0.011,0.3,,,,,0.057,19,,NNE,1.7,,
11203530,2025/09/10,10,,0.003,0.014,0.017,0.4,,,,,-,-,,N,1.2,,
11203530,2025/09/10,11,,0.005,0.011,0.016,0.4,,,,,-,-,,N,1.8,,
11203530,2025/09/10,12,,0.004,0.019,0.023,0.3,,,,,-,-,,NNE,0.9,,
11203530,2025/09/10,13,,0.006,0.014,0.020,0.3,,,,,-,-,,E,0.8,,
11203530,2025/09/10,14,,0.009,0.027,0.036,0.4,,,,,-,-,,CALM,0.4,,
11203530,2025/09/10,15,,0.008,0.024,0.032,0.4,,,,,-,-,,ESE,1.3,,
11203530,2025/09/10,16,,0.004,0.020,0.024,0.3,,,,,-,-,,ESE,1.8,,
11203530,2025/09/10,17,,0.006,0.023,0.029,0.4,,,,,-,-,,E,1.5,,
11203530,2025/09/10,18,,0.005,0.023,0.028,0.4,,,,,-,-,,SE,1.5,,
11203530,2025/09/10,19,,0.004,0.020,0.024,0.4,,,,,-,-,,SE,1.0,,
11203530,2025/09/10,20,,0.004,0.018,0.022,0.4,,,,,-,-,,ESE,1.0,,
11203530,2025/09/10,21,,0.003,0.017,0.020,0.4,,,,,-,-,,SE,0.8,,
11203530,2025/09/10,22,,0.006,0.017,0.023,0.3,,,,,-,-,,ESE,1.0,,
11203530,2025/09/10,23,,0.003,0.008,0.011,0.2,,,,,-,-,,S,0.6,,
11203530,2025/09/10,24,,0.002,0.005,0.007,0.2,,,,,-,-,,S,1.1,,
11203530,2025/09/11,01,,0.001,0.004,0.005,0.2,,,,,-,-,,S,0.6,,
11203530,2025/09/11,02,,0.001,0.004,0.005,0.2,,,,,-,-,,S,0.8,,
11203530,2025/09/11,03,,0.003,0.005,0.008,0.2,,,,,-,-,,SW,1.3,,
11203530,2025/09/11,04,,0.004,0.008,0.012,0.2,,,,,-,-,,SW,0.6,,
11203530,2025/09/11,05,,0.005,0.010,0.015,0.2,,,,,-,-,,CALM,0,,
11203530,2025/09/11,06,,0.009,0.011,0.020,0.3,,,,,-,-,,CALM,0.4,,
11203530,2025/09/11,07,,0.037,0.014,0.051,0.3,,,,,-,-,,W,1.4,,
11203530,2025/09/11,08,,0.011,0.012,0.023,0.3,,,,,-,-,,NNE,1.2,,
11203530,2025/09/11,09,,0.006,0.008,0.014,0.2,,,,,-,-,,NNE,0.7,,
11203530,2025/09/11,10,,0.007,0.007,0.014,0.2,,,,,-,-,,N,1.7,,
11203530,2025/09/11,11,,0.016,0.010,0.026,0.3,,,,,-,-,,NE,1.4,,
11203530,2025/09/11,12,,0.002,0.008,0.010,0.2,,,,,0.014,7,,NNE,1.9,,
11203530,2025/09/11,13,,0.004,0.016,0.020,0.3,,,,,0.022,9,,ENE,1.4,,
11203530,2025/09/11,14,,0.009,0.017,0.026,0.3,,,,,0.041,16,,E,1.2,,
11203530,2025/09/11,15,,0.005,0.018,0.023,0.3,,,,,0.028,11,,E,1.0,,
11203530,2025/09/11,16,,0.017,0.033,0.050,0.4,,,,,0.034,12,,ESE,1.4,,
11203530,2025/09/11,17,,0.021,0.034,0.055,0.4,,,,,0.019,7,,ESE,1.2,,
11203530,2025/09/11,18,,0.004,0.020,0.024,0.3,,,,,0.016,5,,SE,0.7,,
11203530,2025/09/11,19,,0.002,0.015,0.017,0.3,,,,,0.016,6,,E,0.7,,
11203530,2025/09/11,20,,0.001,0.012,0.013,0.3,,,,,0.019,7,,CALM,0.4,,
11203530,2025/09/11,21,,0.001,0.014,0.015,0.3,,,,,0.012,5,,CALM,0.3,,
11203530,2025/09/11,22,,0.001,0.008,0.009,0.2,,,,,0.012,5,,CALM,0.1,,
11203530,2025/09/11,23,,0.001,0.007,0.008,0.2,,,,,0.013,4,,CALM,0.2,,
11203530,2025/09/11,24,,0.002,0.015,0.017,0.3,,,,,0.012,5,,CALM,0.4,,
11203530,2025/09/12,01,,0.001,0.012,0.013,0.2,,,,,0.012,5,,NNE,1.3,,
11203530,2025/09/12,02,,-,-,-,0.2,,,,,0.011,4,,NNE,1.4,,
11203530,2025/09/12,03,,0.002,0.013,0.015,0.2,,,,,0.007,3,,NNE,1.1,,
11203530,2025/09/12,04,,0.003,0.023,0.026,0.2,,,,,0.010,4,,E,0.6,,
11203530,2025/09/12,05,,0.004,0.022,0.026,0.3,,,,,0.012,6,,NNE,0.6,,
11203530,2025/09/12,06,,0.007,0.021,0.028,0.3,,,,,0.015,7,,NE,0.9,,
11203530,2025/09/12,07,,0.010,0.025,0.035,0.3,,,,,0.014,6,,E,0.5,,
11203530,2025/09/12,08,,0.006,0.019,0.025,0.3,,,,,0.014,7,,NE,0.8,,
11203530,2025/09/12,09,,0.008,0.021,0.029,0.3,,,,,0.013,5,,ESE,0.5,,
11203530,2025/09/12,10,,0.005,0.017,0.022,0.3,,,,,0.017,7,,NNE,1.6,,
