測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27215010,2025/09/02,11,,0.003,0.006,0.009,,0.024,0.05,1.93,1.98,0.004,9,,WSW,3.8,33.7,44.0
27215010,2025/09/02,12,,0.002,0.004,0.006,,0.022,0.03,1.91,1.94,0.004,5,,WSW,4.1,34.1,39.0
27215010,2025/09/02,13,,0.001,0.003,0.004,,0.028,0.03,1.90,1.93,0.007,5,,WSW,3.7,34.7,41.0
27215010,2025/09/02,14,,0.001,0.004,0.005,,0.028,0.03,1.90,1.93,0.005,5,,WSW,3.9,35.5,36.0
27215010,2025/09/02,15,,0.002,0.005,0.007,,0.024,0.03,1.91,1.94,0.007,6,,WSW,4.3,34.7,39.0
27215010,2025/09/02,16,,0.001,0.004,0.005,,0.028,0.03,1.91,1.94,0.012,5,,W,3.6,35.5,37.0
27215010,2025/09/02,17,,0.001,0.006,0.007,,0.038,0.04,1.91,1.95,0.010,4,,WSW,2.5,35.0,44.0
27215010,2025/09/02,18,,0.001,0.008,0.009,,0.027,0.05,1.92,1.97,0.007,4,,WSW,4.4,32.2,53.0
27215010,2025/09/02,19,,0,0.006,0.006,,0.022,0.04,1.91,1.95,0.010,2,,WSW,3.1,31.5,57.0
27215010,2025/09/02,20,,0,0.010,0.010,,0.011,0.04,1.91,1.95,0.010,5,,WSW,3.0,30.3,66.0
27215010,2025/09/02,21,,0,0.008,0.008,,0.013,0.04,1.90,1.94,0.006,3,,W,3.4,30.2,67.0
27215010,2025/09/02,22,,0,0.006,0.006,,0.014,0.05,1.90,1.95,0.007,2,,WNW,2.7,29.9,68.0
27215010,2025/09/02,23,,0,0.005,0.005,,0.014,0.04,1.90,1.94,0.006,4,,WNW,1.0,29.8,70.0
27215010,2025/09/02,24,,0,0.005,0.005,,0.014,0.04,1.90,1.94,0.006,3,,WNW,1.4,29.5,72.0
27215010,2025/09/03,01,,0,0.005,0.005,,0.014,0.04,1.90,1.94,0.006,2,,WNW,1.0,29.4,71.0
27215010,2025/09/03,02,,0,0.006,0.006,,0.012,0.04,1.90,1.94,0.008,3,,WNW,1.4,29.2,72.0
27215010,2025/09/03,03,,0,0.006,0.006,,0.011,0.04,1.90,1.94,0.008,3,,WNW,0.8,29.1,70.0
27215010,2025/09/03,04,,0,0.006,0.006,,0.011,0.04,1.90,1.94,0.011,5,,SE,0.9,28.7,72.0
27215010,2025/09/03,05,,0.001,0.008,0.009,,0.006,0.07,1.95,2.02,0.009,4,,E,1.2,28.1,75.0
27215010,2025/09/03,06,,0.002,0.011,0.013,,0.002,0.10,2.00,2.10,0.009,3,,ENE,1.4,28.1,74.0
27215010,2025/09/03,07,,0.007,0.012,0.019,,0.004,0.16,2.04,2.20,0.012,4,,NE,1.4,28.6,71.0
27215010,2025/09/03,08,,0.005,0.009,0.014,,0.013,0.16,2.03,2.19,0.012,6,,ENE,1.6,30.6,59.0
27215010,2025/09/03,09,,0.003,0.007,0.010,,0.019,0.10,1.96,2.06,0.012,6,,ESE,1.5,32.2,52.0
27215010,2025/09/03,10,,0.002,0.006,0.008,,0.028,0.10,1.94,2.04,0.008,7,,SSE,1.2,32.9,46.0
27215010,2025/09/03,11,,0.001,0.005,0.006,,0.040,0.05,1.92,1.97,0.012,10,,N,1.6,33.7,42.0
27215010,2025/09/03,12,,0.001,0.005,0.006,,0.043,0.06,1.92,1.98,0.009,9,,E,2.1,35.5,38.0
27215010,2025/09/03,13,,0.001,0.004,0.005,,0.043,0.04,1.91,1.95,0.009,7,,SSE,1.7,35.5,38.0
27215010,2025/09/03,14,,0.001,0.004,0.005,,0.041,0.05,1.91,1.96,0.007,7,,SSW,2.3,35.2,36.0
27215010,2025/09/03,15,,0.001,0.004,0.005,,0.043,0.04,1.92,1.96,0.008,7,,SE,1.9,36.5,32.0
27215010,2025/09/03,16,,0.001,0.008,0.009,,0.050,0.06,1.93,1.99,0.019,10,,WSW,3.7,34.0,51.0
27215010,2025/09/03,17,,0.001,0.013,0.014,,0.052,0.09,1.95,2.04,0.020,9,,WSW,4.6,32.0,61.0
27215010,2025/09/03,18,,0,0.006,0.006,,0.033,0.05,1.90,1.95,0.016,4,,WSW,4.4,30.3,71.0
27215010,2025/09/03,19,,0,0.009,0.009,,0.022,0.05,1.88,1.93,0.011,4,,WNW,1.6,30.0,73.0
27215010,2025/09/03,20,,0,0.009,0.009,,0.014,0.06,1.89,1.95,0.008,3,,W,3.1,29.6,74.0
27215010,2025/09/03,21,,0,0.007,0.007,,0.013,0.05,1.89,1.94,0.008,2,,W,2.9,29.4,72.0
27215010,2025/09/03,22,,0,0.007,0.007,,0.012,0.04,1.90,1.94,0.009,2,,W,3.4,29.2,74.0
27215010,2025/09/03,23,,0,0.006,0.006,,0.011,0.04,1.89,1.93,0.008,3,,WSW,3.2,28.8,76.0
27215010,2025/09/03,24,,0,0.007,0.007,,0.009,-,-,-,0.008,3,,SW,1.5,28.4,79.0
27215010,2025/09/04,01,,0,0.007,0.007,,0.008,0.04,1.90,1.94,0.008,3,,SSW,1.3,28.6,77.0
27215010,2025/09/04,02,,0,0.009,0.009,,0.006,0.05,1.92,1.97,0.012,3,,SE,0.8,28.2,81.0
27215010,2025/09/04,03,,0.001,0.011,0.012,,0.001,0.06,1.93,1.99,0.010,1,,SE,1.0,27.9,82.0
27215010,2025/09/04,04,,0.001,0.009,0.010,,0.002,0.06,1.93,1.99,0.008,2,,SE,1.0,28.1,80.0
27215010,2025/09/04,05,,0.001,0.009,0.010,,0.003,0.08,1.94,2.02,0.010,4,,E,1.3,27.6,80.0
27215010,2025/09/04,06,,0.002,0.011,0.013,,0.002,0.12,2.02,2.14,0.013,4,,E,2.3,27.7,80.0
27215010,2025/09/04,07,,0.006,0.010,0.016,,0.001,0.12,2.01,2.13,0.012,4,,E,1.0,28.1,78.0
27215010,2025/09/04,08,,0.004,0.008,0.012,,0.006,0.09,1.96,2.05,0.010,3,,SE,1.8,28.9,74.0
27215010,2025/09/04,09,,0.004,0.008,0.012,,0.010,0.11,1.96,2.07,0.012,6,,E,1.5,29.8,68.0
27215010,2025/09/04,10,,0.003,0.008,0.011,,0.016,0.10,1.94,2.04,0.007,6,,SW,1.6,30.1,61.0
27215010,2025/09/04,11,,0.003,0.010,0.013,,0.022,0.10,1.94,2.04,-,10,,N,1.9,31.2,61.0
27215010,2025/09/04,12,,-,-,-,,-,-,-,-,-,8,,W,0.7,31.1,59.0
27215010,2025/09/04,13,,-,-,-,,0.032,-,-,-,-,-,,E,1.6,32.6,54.0
27215010,2025/09/04,14,,0.001,0.007,0.008,,0.036,0.10,1.94,2.04,0.013,10,,ENE,2.7,32.7,53.0
27215010,2025/09/04,15,,0.001,0.007,0.008,,0.034,0.09,1.94,2.03,0.013,8,,E,3.5,32.2,56.0
27215010,2025/09/04,16,,0.002,0.006,0.008,,0.018,0.09,1.92,2.01,0.011,6,,E,3.6,31.5,61.0
27215010,2025/09/04,17,,0.002,0.006,0.008,,0.012,0.06,1.91,1.97,0.008,3,,E,2.9,31.1,62.0
27215010,2025/09/04,18,,0.002,0.005,0.007,,0.009,0.08,1.91,1.99,0.003,2,,E,3.4,30.1,63.0
27215010,2025/09/04,19,,0.001,0.005,0.006,,0.007,0.07,1.90,1.97,0.007,3,,NE,1.6,28.7,72.0
27215010,2025/09/04,20,,0.001,0.006,0.007,,0.006,0.08,1.91,1.99,0.006,1,,ENE,2.6,27.1,84.0
27215010,2025/09/04,21,,0.001,0.007,0.008,,0.005,0.07,1.91,1.98,0.004,0,,ENE,1.9,26.5,87.0
27215010,2025/09/04,22,,0.001,0.004,0.005,,0.006,0.05,1.90,1.95,0.004,1,,ENE,2.9,26.1,91.0
27215010,2025/09/04,23,,0.001,0.004,0.005,,0.006,0.05,1.91,1.96,0.005,1,,E,2.3,26.1,91.0
27215010,2025/09/04,24,,0.001,0.004,0.005,,0.006,0.06,1.90,1.96,0.004,0,,ENE,3.1,26.0,94.0
27215010,2025/09/05,01,,0,0.004,0.004,,0.006,0.06,1.90,1.96,0.004,0,,N,2.3,25.9,93.0
27215010,2025/09/05,02,,0,0.005,0.005,,0.005,0.07,1.91,1.98,0.005,2,,NE,1.5,26.0,93.0
27215010,2025/09/05,03,,0,0.004,0.004,,0.005,0.06,1.92,1.98,0.004,1,,NNE,1.8,25.6,95.0
27215010,2025/09/05,04,,0,0.004,0.004,,0.006,0.06,1.93,1.99,0.001,1,,ENE,3.0,25.7,95.0
27215010,2025/09/05,05,,0.001,0.004,0.005,,0.006,0.05,1.90,1.95,0.004,1,,N,1.8,25.4,97.0
27215010,2025/09/05,06,,0.001,0.007,0.008,,0.003,0.07,1.92,1.99,0.001,1,,ENE,2.2,25.6,97.0
27215010,2025/09/05,07,,0.003,0.009,0.012,,0.002,0.09,1.94,2.03,0.005,0,,NE,2.4,25.9,96.0
27215010,2025/09/05,08,,0.007,0.009,0.016,,0.002,0.09,1.94,2.03,0.005,1,,NE,1.8,26.0,96.0
27215010,2025/09/05,09,,0.009,0.009,0.018,,0.002,0.10,1.96,2.06,0.003,2,,NNE,2.4,26.3,96.0
27215010,2025/09/05,10,,0.008,0.008,0.016,,0.004,0.10,1.94,2.04,0.005,1,,NE,1.9,26.8,93.0
27215010,2025/09/05,11,,0.006,0.006,0.012,,0.008,0.09,1.92,2.01,0.005,0,,NNE,1.4,28.5,79.0
27215010,2025/09/05,12,,0.003,0.005,0.008,,0.017,0.07,1.91,1.98,0,3,,WNW,2.3,30.7,62.0
27215010,2025/09/05,13,,0.001,0.004,0.005,,0.024,0.06,1.89,1.95,0.004,8,,W,5.0,31.2,63.0
27215010,2025/09/05,14,,0.001,0.003,0.004,,0.018,0.05,1.88,1.93,0.006,2,,W,2.9,29.7,69.0
27215010,2025/09/05,15,,0.001,0.003,0.004,,0.020,0.06,1.88,1.94,0.004,4,,NW,3.7,31.5,58.0
27215010,2025/09/05,16,,0.001,0.002,0.003,,0.018,0.03,1.87,1.90,0.004,6,,NNW,2.8,31.7,55.0
27215010,2025/09/05,17,,0.001,0.002,0.003,,0.019,0.03,1.87,1.90,0.006,6,,NNW,2.8,30.7,60.0
27215010,2025/09/05,18,,0,0.002,0.002,,0.018,0.04,1.88,1.92,0.005,2,,N,2.9,30.1,63.0
27215010,2025/09/05,19,,0,0.004,0.004,,0.016,0.05,1.88,1.93,0.004,2,,NW,2.1,29.3,67.0
27215010,2025/09/05,20,,0,0.004,0.004,,0.016,0.05,1.88,1.93,0.005,3,,NW,1.0,28.9,70.0
27215010,2025/09/05,21,,0,0.004,0.004,,0.015,0.06,1.89,1.95,0.007,2,,WNW,1.4,28.3,74.0
27215010,2025/09/05,22,,0,0.007,0.007,,0.012,0.08,1.91,1.99,0.008,2,,WNW,0.6,28.1,74.0
27215010,2025/09/05,23,,0,0.005,0.005,,0.018,0.08,1.92,2.00,0.009,3,,N,2.0,27.9,73.0
27215010,2025/09/05,24,,0,0.003,0.003,,-,0.04,1.94,1.98,0.016,5,,NNW,0.8,27.4,74.0
27215010,2025/09/06,01,,0,0.002,0.002,,0.030,0.04,1.96,2.00,0.017,6,,NW,1.2,27.1,74.0
27215010,2025/09/06,02,,0,0.002,0.002,,0.033,0.03,1.97,2.00,0.015,6,,NW,2.5,26.7,74.0
27215010,2025/09/06,03,,0,0.002,0.002,,0.035,0.03,1.97,2.00,0.014,7,,NNW,0.8,26.6,69.0
27215010,2025/09/06,04,,0,0.002,0.002,,0.037,0.03,1.98,2.01,0.014,6,,W,0.5,26.1,72.0
27215010,2025/09/06,05,,0,0.007,0.007,,0.028,0.06,2.03,2.09,0.015,5,,WNW,0.5,25.3,75.0
27215010,2025/09/06,06,,0,0.007,0.007,,0.027,0.05,2.02,2.07,0.016,5,,NNW,0.5,24.9,77.0
27215010,2025/09/06,07,,0.001,0.007,0.008,,0.024,0.04,2.02,2.06,0.017,5,,N,0.8,25.7,71.0
27215010,2025/09/06,08,,0.001,0.005,0.006,,0.031,0.05,2.03,2.08,0.014,6,,NNW,0.5,27.2,55.0
27215010,2025/09/06,09,,0.001,0.005,0.006,,0.041,0.05,2.02,2.07,0.013,8,,S,1.7,28.4,52.0
27215010,2025/09/06,10,,0.001,0.004,0.005,,0.049,0.05,2.01,2.06,0.011,12,,E,1.5,31.3,40.0
27215010,2025/09/06,11,,0,0.003,0.003,,0.055,0.04,2.01,2.05,0.008,9,,N,0.8,32.9,29.0
27215010,2025/09/06,12,,0,0.003,0.003,,0.060,0.03,2.00,2.03,0.013,10,,W,1.9,32.9,29.0
27215010,2025/09/06,13,,0,0.004,0.004,,0.068,0.04,2.00,2.04,0.013,10,,NNE,1.1,35.4,24.0
27215010,2025/09/06,14,,0,0.004,0.004,,0.071,0.05,2.00,2.05,0.015,11,,NW,2.1,35.2,25.0
27215010,2025/09/06,15,,0,0.004,0.004,,0.070,0.04,2.00,2.04,0.008,9,,WNW,1.7,36.2,24.0
27215010,2025/09/06,16,,0,0.005,0.005,,0.080,0.05,2.02,2.07,0.015,6,,WNW,2.6,34.8,31.0
27215010,2025/09/06,17,,0,0.008,0.008,,0.090,0.07,2.06,2.13,0.021,7,,WSW,3.0,33.8,36.0
27215010,2025/09/06,18,,0,0.010,0.010,,0.087,0.08,2.06,2.14,0.012,8,,SSW,2.7,33.5,30.0
27215010,2025/09/06,19,,0,0.012,0.012,,0.076,0.13,2.05,2.18,0.015,8,,SSW,2.2,31.7,41.0
27215010,2025/09/06,20,,0,0.011,0.011,,0.063,0.15,2.04,2.19,0.012,7,,S,2.3,31.0,44.0
27215010,2025/09/06,21,,0,0.013,0.013,,0.050,0.13,2.05,2.18,0.016,11,,S,2.6,30.0,50.0
27215010,2025/09/06,22,,0,0.012,0.012,,0.047,0.14,2.05,2.19,0.013,9,,SSE,1.9,29.3,54.0
27215010,2025/09/06,23,,0,0.013,0.013,,0.040,0.14,2.06,2.20,0.017,8,,SW,1.1,29.0,57.0
27215010,2025/09/06,24,,0,0.011,0.011,,0.038,0.11,2.04,2.15,0.018,8,,SW,1.6,28.3,68.0
27215010,2025/09/07,01,,0,0.012,0.012,,0.030,0.10,2.03,2.13,0.016,7,,E,1.1,27.7,63.0
27215010,2025/09/07,02,,0,0.015,0.015,,0.020,0.20,2.17,2.37,0.017,10,,E,1.5,26.9,67.0
27215010,2025/09/07,03,,0,0.012,0.012,,0.021,0.19,2.14,2.33,0.017,7,,NE,1.2,26.6,70.0
27215010,2025/09/07,04,,0,0.008,0.008,,0.023,0.11,2.07,2.18,0.017,8,,ENE,1.3,26.0,71.0
27215010,2025/09/07,05,,0,0.008,0.008,,0.019,0.10,2.08,2.18,0.016,6,,ENE,1.2,25.6,71.0
27215010,2025/09/07,06,,0,0.008,0.008,,0.017,0.08,2.09,2.17,0.017,9,,ENE,1.1,25.8,70.0
27215010,2025/09/07,07,,0.001,0.008,0.009,,0.017,0.11,2.08,2.19,0.021,9,,E,1.4,26.2,69.0
27215010,2025/09/07,08,,0.001,0.008,0.009,,0.025,0.10,2.08,2.18,0.023,10,,SSW,1.0,27.8,65.0
27215010,2025/09/07,09,,0.001,0.007,0.008,,0.033,0.11,2.05,2.16,0.019,11,,N,0.9,28.9,56.0
27215010,2025/09/07,10,,0.001,0.006,0.007,,0.048,0.09,2.04,2.13,0.022,12,,SW,0.9,30.7,54.0
27215010,2025/09/07,11,,0,0.005,0.005,,0.059,0.08,2.02,2.10,0.023,15,,SSW,2.0,32.5,48.0
27215010,2025/09/07,12,,0,0.004,0.004,,0.062,0.05,1.96,2.01,0.026,17,,WSW,2.3,33.3,48.0
27215010,2025/09/07,13,,0,0.003,0.003,,0.060,0.04,1.94,1.98,0.022,16,,WSW,4.1,33.7,45.0
27215010,2025/09/07,14,,0,0.003,0.003,,0.054,0.03,1.93,1.96,0.016,10,,WSW,4.1,33.8,44.0
27215010,2025/09/07,15,,0,0.003,0.003,,0.050,0.03,1.93,1.96,0.017,9,,WSW,5.4,33.8,45.0
27215010,2025/09/07,16,,0,0.003,0.003,,0.049,0.03,1.93,1.96,0.019,12,,WSW,4.4,33.5,45.0
27215010,2025/09/07,17,,0,0.002,0.002,,0.048,0.03,1.92,1.95,0.015,10,,WSW,4.7,33.1,47.0
27215010,2025/09/07,18,,0,0.003,0.003,,0.049,0.03,1.92,1.95,0.020,11,,WSW,3.9,32.4,53.0
27215010,2025/09/07,19,,0,0.004,0.004,,0.051,0.04,1.94,1.98,0.026,12,,SW,2.8,31.2,63.0
27215010,2025/09/07,20,,0,0.007,0.007,,0.042,0.05,1.95,2.00,0.024,11,,SW,2.0,30.8,66.0
27215010,2025/09/07,21,,0,0.009,0.009,,0.035,0.06,1.94,2.00,0.024,10,,W,2.4,30.2,69.0
27215010,2025/09/07,22,,0,0.011,0.011,,0.031,0.06,1.95,2.01,0.024,11,,SW,1.8,29.9,71.0
27215010,2025/09/07,23,,0,0.010,0.010,,0.031,0.05,1.94,1.99,0.025,10,,W,2.3,29.3,75.0
27215010,2025/09/07,24,,0,0.007,0.007,,0.035,0.05,1.93,1.98,0.020,11,,WSW,1.8,29.1,73.0
27215010,2025/09/08,01,,0,0.008,0.008,,0.031,0.05,1.94,1.99,0.025,12,,W,1.8,29.0,72.0
27215010,2025/09/08,02,,0,0.009,0.009,,0.028,0.06,1.95,2.01,0.030,12,,WSW,1.8,28.7,76.0
27215010,2025/09/08,03,,0,0.007,0.007,,0.028,0.04,1.94,1.98,0.036,14,,WSW,1.4,28.5,79.0
27215010,2025/09/08,04,,0,0.008,0.008,,0.025,0.04,1.94,1.98,0.035,16,,WSW,1.4,28.3,78.0
27215010,2025/09/08,05,,0,0.006,0.006,,0.027,0.04,1.94,1.98,0.040,17,,W,2.1,28.1,81.0
27215010,2025/09/08,06,,0,0.007,0.007,,0.026,0.04,1.93,1.97,0.047,17,,W,1.4,28.0,83.0
27215010,2025/09/08,07,,0.001,0.009,0.010,,0.023,0.05,1.93,1.98,0.044,15,,N,0.6,28.6,77.0
27215010,2025/09/08,08,,0.003,0.014,0.017,,0.018,0.10,1.99,2.09,0.039,16,,S,2.1,29.1,72.0
27215010,2025/09/08,09,,0.004,0.013,0.017,,0.025,0.11,2.00,2.11,0.033,16,,SW,2.7,30.7,63.0
27215010,2025/09/08,10,,0.004,0.012,0.016,,0.028,0.09,1.96,2.05,0.028,14,,WSW,2.6,31.5,59.0
27215010,2025/09/08,11,,0.003,0.010,0.013,,0.035,0.06,1.94,2.00,0.028,17,,WSW,2.7,32.4,55.0
27215010,2025/09/08,12,,0.002,0.008,0.010,,0.046,0.06,1.94,2.00,0.026,18,,W,2.4,33.4,51.0
27215010,2025/09/08,13,,0.001,0.007,0.008,,0.062,0.05,1.94,1.99,0.026,16,,W,2.7,33.9,47.0
27215010,2025/09/08,14,,0.001,0.006,0.007,,0.069,0.05,1.94,1.99,0.029,18,,W,3.5,34.4,49.0
27215010,2025/09/08,15,,0.001,0.007,0.008,,0.069,0.05,1.94,1.99,0.035,16,,W,4.0,33.0,56.0
27215010,2025/09/08,16,,0.001,0.009,0.010,,0.070,0.07,1.95,2.02,0.033,15,,WSW,3.3,33.2,55.0
27215010,2025/09/08,17,,0.001,0.010,0.011,,0.064,0.07,1.97,2.04,0.023,11,,WSW,2.9,33.3,50.0
27215010,2025/09/08,18,,0,0.010,0.010,,0.059,0.07,1.97,2.04,0.018,11,,WSW,2.7,32.6,56.0
27215010,2025/09/08,19,,0,0.012,0.012,,0.055,0.07,1.98,2.05,0.020,9,,W,2.7,31.8,59.0
27215010,2025/09/08,20,,0,0.015,0.015,,0.046,0.10,1.99,2.09,0.020,11,,W,2.1,31.3,62.0
27215010,2025/09/08,21,,0,0.015,0.015,,0.040,0.09,1.99,2.08,0.019,11,,W,1.3,30.9,64.0
27215010,2025/09/08,22,,0,0.019,0.019,,0.032,0.12,2.01,2.13,0.018,10,,NW,0.7,30.6,65.0
27215010,2025/09/08,23,,0,0.008,0.008,,0.028,0.09,2.00,2.09,0.020,9,,NW,0.9,30.2,67.0
27215010,2025/09/08,24,,-,-,-,,0.024,0.08,1.99,2.07,0.022,10,,N,1.0,29.8,70.0
27215010,2025/09/09,01,,0,0.007,0.007,,0.021,0.09,1.99,2.08,0.024,11,,NNE,0.6,29.4,71.0
27215010,2025/09/09,02,,0,0.008,0.008,,0.027,0.09,2.00,2.09,0.013,8,,SSW,0.7,29.4,66.0
27215010,2025/09/09,03,,0,0.011,0.011,,0.014,0.11,2.03,2.14,0.026,12,,N,1.2,29.0,74.0
27215010,2025/09/09,04,,0,0.012,0.012,,0.013,0.18,2.08,2.26,0.024,11,,NNE,0.7,28.5,74.0
27215010,2025/09/09,05,,0,0.014,0.014,,0.016,0.18,2.06,2.24,0.022,10,,ENE,0.9,28.2,74.0
27215010,2025/09/09,06,,0.001,0.018,0.019,,0.010,0.24,2.09,2.33,0.020,10,,E,1.0,27.9,76.0
27215010,2025/09/09,07,,0.003,0.016,0.019,,0.013,0.22,2.09,2.31,0.022,10,,N,0.5,28.7,70.0
27215010,2025/09/09,08,,0.003,0.014,0.017,,0.023,0.21,2.06,2.27,0.028,13,,NNW,0.8,29.8,63.0
27215010,2025/09/09,09,,0.003,0.014,0.017,,0.033,0.18,2.04,2.22,0.029,14,,SW,2.4,31.4,59.0
27215010,2025/09/09,10,,0.003,0.014,0.017,,0.046,0.11,1.97,2.08,0.030,17,,SSW,1.8,32.9,52.0
27215010,2025/09/09,11,,0.003,0.015,0.018,,0.051,0.11,1.97,2.08,0.027,20,,W,2.8,33.2,52.0
27215010,2025/09/09,12,,0.002,0.011,0.013,,0.057,0.08,1.97,2.05,0.019,14,,W,3.5,34.6,42.0
27215010,2025/09/09,13,,0.001,0.005,0.006,,0.047,0.04,1.93,1.97,0.013,11,,SW,3.7,35.1,42.0
27215010,2025/09/09,14,,0.001,0.006,0.007,,0.060,0.05,1.93,1.98,0.017,13,,W,3.9,36.1,39.0
27215010,2025/09/09,15,,0.001,0.004,0.005,,0.056,0.06,1.92,1.98,0.017,12,,WSW,3.0,35.9,40.0
27215010,2025/09/09,16,,0.001,0.005,0.006,,0.046,0.04,1.91,1.95,0.015,9,,WSW,3.6,35.5,40.0
27215010,2025/09/09,17,,0.001,0.005,0.006,,0.044,0.04,1.91,1.95,0.017,10,,WSW,3.4,34.5,45.0
27215010,2025/09/09,18,,0,0.005,0.005,,0.044,0.05,1.92,1.97,0.016,11,,WSW,2.8,33.5,50.0
27215010,2025/09/09,19,,0,0.006,0.006,,0.045,0.06,1.94,2.00,0.019,12,,WSW,2.5,32.9,54.0
27215010,2025/09/09,20,,0,0.013,0.013,,0.037,0.08,1.95,2.03,0.027,14,,W,2.0,31.3,62.0
27215010,2025/09/09,21,,0,0.007,0.007,,0.030,0.07,1.94,2.01,0.019,9,,N,0.8,30.9,60.0
27215010,2025/09/09,22,,0,0.004,0.004,,0.032,0.05,1.94,1.99,0.015,7,,N,0.9,30.8,60.0
