測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09208010,2025/09/05,01,0.001,0,0.008,0.008,,0.017,0.19,2.01,2.20,0.012,9,,CALM,0.1,,
09208010,2025/09/05,02,0.001,0,0.007,0.007,,0.018,0.23,2.01,2.24,0.014,10,,CALM,0.2,,
09208010,2025/09/05,03,0.001,0,0.008,0.008,,0.015,0.20,2.01,2.21,0.013,10,,SW,0.6,,
09208010,2025/09/05,04,0.001,0,0.009,0.009,,0.011,0.20,2.02,2.22,0.014,10,,CALM,0,,
09208010,2025/09/05,05,0.001,0,0.007,0.007,,0.010,0.22,2.06,2.28,0.013,11,,CALM,0.3,,
09208010,2025/09/05,06,0.001,0,0.012,0.012,,0.007,0.20,2.06,2.26,0.014,11,,CALM,0.2,,
09208010,2025/09/05,07,0.001,0,0.008,0.008,,0.010,0.18,2.05,2.23,0.013,9,,CALM,0,,
09208010,2025/09/05,08,0.001,0.001,0.011,0.012,,0.015,0.22,2.06,2.28,0.013,9,,E,1.4,,
09208010,2025/09/05,09,0.001,0.001,0.013,0.014,,0.012,0.21,2.03,2.24,0.012,9,,ENE,1.1,,
09208010,2025/09/05,10,0.001,0.001,0.011,0.012,,0.008,0.18,2.01,2.19,0.008,6,,ENE,1.0,,
09208010,2025/09/05,11,0.001,0.002,0.012,0.014,,0.004,0.16,1.97,2.13,0.005,3,,E,2.5,,
09208010,2025/09/05,12,0.001,0.001,0.007,0.008,,0.005,0.11,1.92,2.03,0.002,1,,NE,2.2,,
09208010,2025/09/05,13,0.001,0.005,0.009,0.014,,0.002,0.13,1.91,2.04,0.002,1,,N,2.0,,
09208010,2025/09/05,14,0.001,0.003,0.008,0.011,,0.004,0.14,1.92,2.06,0.002,1,,ENE,1.9,,
09208010,2025/09/05,15,0.001,0.001,0.007,0.008,,0.005,0.12,1.93,2.05,0.004,0,,NE,2.0,,
09208010,2025/09/05,16,0.001,0,0.006,0.006,,0.013,0.09,1.90,1.99,0.002,-1,,ENE,2.8,,
09208010,2025/09/05,17,0.001,0,0.005,0.005,,0.014,0.11,1.89,2.00,0.003,0,,NE,1.9,,
09208010,2025/09/05,18,0.001,0.001,0.006,0.007,,0.011,0.11,1.90,2.01,0.004,3,,NNE,1.9,,
09208010,2025/09/05,19,0.001,0,0.007,0.007,,0.004,0.12,1.93,2.05,0.006,2,,CALM,0.2,,
09208010,2025/09/05,20,0.001,0,0.006,0.006,,0.005,0.12,1.97,2.09,0.006,1,,CALM,0.3,,
09208010,2025/09/05,21,0.001,0.001,0.006,0.007,,0.003,0.13,1.96,2.09,0.007,2,,SE,1.1,,
09208010,2025/09/05,22,0.001,0.001,0.008,0.009,,0.001,0.13,1.99,2.12,0.006,2,,CALM,0.4,,
09208010,2025/09/05,23,0.001,0.003,0.009,0.012,,0,0.14,2.06,2.20,0.006,2,,NNE,0.5,,
09208010,2025/09/05,24,0.001,0.007,0.011,0.018,,0,0.24,2.13,2.37,0.010,5,,ESE,0.7,,
09208010,2025/09/06,01,0.001,0.003,0.009,0.012,,0,0.19,2.09,2.28,0.007,2,,CALM,0.1,,
09208010,2025/09/06,02,0.001,0.003,0.009,0.012,,0,0.19,2.18,2.37,0.010,3,,CALM,0,,
09208010,2025/09/06,03,0.001,0.006,0.009,0.015,,0,0.23,2.15,2.38,0.010,4,,CALM,0.1,,
09208010,2025/09/06,04,0.001,0.007,0.007,0.014,,0,0.20,2.21,2.41,0.009,3,,CALM,0.2,,
09208010,2025/09/06,05,0.001,0.010,0.008,0.018,,0,0.17,2.28,2.45,0.007,3,,CALM,0.1,,
09208010,2025/09/06,06,0.001,0.006,0.008,0.014,,0,0.15,2.24,2.39,0.010,5,,N,0.5,,
09208010,2025/09/06,07,0.001,0.005,0.007,0.012,,0.003,0.14,2.15,2.29,0.008,3,,SE,2.1,,
09208010,2025/09/06,08,0.001,0.002,0.005,0.007,,0.015,0.10,2.02,2.12,0.008,4,,SE,3.0,,
09208010,2025/09/06,09,0.001,0.001,0.004,0.005,,0.025,0.07,1.94,2.01,0.009,5,,SE,2.2,,
09208010,2025/09/06,10,0.002,0,0.003,0.003,,0.036,0.10,1.93,2.03,0.009,11,,SE,1.5,,
09208010,2025/09/06,11,0.001,0,0.003,0.003,,0.043,0.10,1.94,2.04,0.009,8,,ESE,2.2,,
09208010,2025/09/06,12,0.001,0,0.003,0.003,,0.046,0.11,1.95,2.06,0.008,8,,ESE,1.6,,
09208010,2025/09/06,13,0.002,0,0.003,0.003,,0.048,0.13,1.95,2.08,0.009,8,,SE,1.0,,
09208010,2025/09/06,14,0.002,0,0.003,0.003,,0.052,0.14,1.95,2.09,0.009,8,,SSW,1.5,,
09208010,2025/09/06,15,0.002,0,0.003,0.003,,0.061,0.15,1.96,2.11,0.012,2,,SE,1.6,,
09208010,2025/09/06,16,0.002,0,0.004,0.004,,0.063,0.15,1.98,2.13,0.010,9,,SE,1.8,,
09208010,2025/09/06,17,0.002,0,0.004,0.004,,0.064,0.14,1.98,2.12,0.009,9,,ESE,2.6,,
09208010,2025/09/06,18,0.001,0,0.004,0.004,,0.047,0.13,2.00,2.13,0.011,6,,SE,3.8,,
09208010,2025/09/06,19,0.003,0,0.006,0.006,,0.043,0.12,2.01,2.13,0.011,7,,SE,3.0,,
09208010,2025/09/06,20,0.002,0,0.005,0.005,,0.034,0.11,2.01,2.12,0.010,7,,SE,3.6,,
09208010,2025/09/06,21,0.002,0,0.004,0.004,,0.030,0.09,2.01,2.10,0.011,5,,SE,1.4,,
09208010,2025/09/06,22,0.001,0,0.003,0.003,,0.029,0.09,2.03,2.12,0.010,6,,SE,1.7,,
09208010,2025/09/06,23,0.001,0,0.005,0.005,,0.024,0.10,2.06,2.16,0.011,6,,ESE,0.9,,
09208010,2025/09/06,24,0.001,0,0.007,0.007,,0.021,0.15,2.09,2.24,0.012,5,,ESE,1.3,,
09208010,2025/09/07,01,0.001,0,0.005,0.005,,0.024,0.17,2.08,2.25,0.009,6,,ESE,1.1,,
09208010,2025/09/07,02,0.002,0,0.005,0.005,,0.022,0.11,2.09,2.20,0.011,7,,ESE,0.9,,
09208010,2025/09/07,03,0.001,0,0.005,0.005,,0.019,0.11,2.15,2.26,0.009,6,,E,0.7,,
09208010,2025/09/07,04,0.002,0,0.006,0.006,,0.018,0.13,2.16,2.29,0.012,5,,ESE,0.6,,
09208010,2025/09/07,05,0.002,0,0.006,0.006,,0.015,0.13,2.17,2.30,0.011,7,,SE,0.8,,
09208010,2025/09/07,06,0.002,0,0.006,0.006,,0.012,0.13,2.20,2.33,0.011,7,,SE,0.6,,
09208010,2025/09/07,07,0.001,0.001,0.006,0.007,,0.012,0.14,2.16,2.30,0.015,5,,SW,0.6,,
09208010,2025/09/07,08,0.002,0.001,0.005,0.006,,0.018,0.15,2.14,2.29,0.012,11,,WSW,0.5,,
09208010,2025/09/07,09,0.001,0.001,0.005,0.006,,0.026,0.15,2.11,2.26,0.015,10,,CALM,0.3,,
09208010,2025/09/07,10,0.001,0,0.004,0.004,,0.038,0.16,2.02,2.18,0.013,12,,W,0.6,,
09208010,2025/09/07,11,0.002,0,0.003,0.003,,0.049,0.17,2.00,2.17,0.014,15,,SSW,1.8,,
09208010,2025/09/07,12,0.002,0,0.003,0.003,,0.053,0.16,1.97,2.13,0.013,11,,SW,1.4,,
09208010,2025/09/07,13,0.002,0,0.003,0.003,,0.056,0.15,1.95,2.10,0.014,11,,SSW,1.5,,
09208010,2025/09/07,14,0.002,0,0.003,0.003,,0.061,0.18,1.93,2.11,0.012,12,,SSE,1.1,,
09208010,2025/09/07,15,0.002,0,0.004,0.004,,0.070,0.17,1.93,2.10,0.017,9,,SSW,3.1,,
09208010,2025/09/07,16,0.002,0,0.005,0.005,,0.068,0.15,1.93,2.08,0.015,9,,SSW,2.2,,
09208010,2025/09/07,17,0.002,0,0.005,0.005,,0.061,0.15,1.94,2.09,0.013,8,,SE,1.2,,
09208010,2025/09/07,18,0.002,0,0.006,0.006,,0.052,0.16,1.95,2.11,0.011,8,,ESE,1.3,,
09208010,2025/09/07,19,0.002,0,0.006,0.006,,0.039,0.13,1.95,2.08,0.014,8,,SE,1.3,,
09208010,2025/09/07,20,0.002,0,0.008,0.008,,0.027,0.12,1.97,2.09,0.011,7,,SE,1.0,,
09208010,2025/09/07,21,0.002,0,0.008,0.008,,0.023,0.12,1.97,2.09,0.012,6,,SE,1.4,,
09208010,2025/09/07,22,0.002,0,0.008,0.008,,0.020,0.13,2.03,2.16,0.014,6,,SE,1.2,,
09208010,2025/09/07,23,0.001,0,0.008,0.008,,0.018,0.13,2.10,2.23,0.014,7,,SE,1.0,,
09208010,2025/09/07,24,0.001,0,0.008,0.008,,0.017,0.13,2.09,2.22,0.015,8,,SE,1.0,,
09208010,2025/09/08,01,0.001,0,0.007,0.007,,0.015,0.11,2.07,2.18,0.016,7,,ESE,0.9,,
09208010,2025/09/08,02,0.002,0,0.008,0.008,,0.013,0.11,2.07,2.18,0.015,7,,SE,1.2,,
09208010,2025/09/08,03,0.002,0,0.008,0.008,,0.009,0.12,2.10,2.22,0.017,7,,CALM,0.3,,
09208010,2025/09/08,04,0.002,0,0.009,0.009,,0.006,0.14,2.12,2.26,0.017,7,,CALM,0.3,,
09208010,2025/09/08,05,0.002,0,0.010,0.010,,0.006,0.14,2.13,2.27,0.015,7,,CALM,0.4,,
09208010,2025/09/08,06,0.002,0.001,0.013,0.014,,0.004,0.17,2.12,2.29,0.020,11,,E,0.9,,
09208010,2025/09/08,07,0.001,0.001,0.009,0.010,,0.010,0.14,2.06,2.20,0.025,17,,ENE,1.0,,
09208010,2025/09/08,08,0.001,0.001,0.010,0.011,,0.013,0.14,2.10,2.24,0.023,15,,ENE,1.4,,
09208010,2025/09/08,09,0.002,0.001,0.008,0.009,,0.025,0.15,2.07,2.22,0.019,15,,ENE,1.3,,
09208010,2025/09/08,10,0.002,0.001,0.008,0.009,,0.038,0.19,2.04,2.23,0.018,19,,NE,1.5,,
09208010,2025/09/08,11,0.002,0,0.006,0.006,,0.056,0.21,2.01,2.22,0.020,17,,ENE,1.1,,
09208010,2025/09/08,12,0.002,0,0.005,0.005,,0.064,0.22,1.99,2.21,0.019,15,,ESE,1.6,,
09208010,2025/09/08,13,0.002,0,0.004,0.004,,0.066,0.24,1.97,2.21,0.017,14,,NNE,1.9,,
09208010,2025/09/08,14,0.002,0,0.004,0.004,,0.067,0.21,1.97,2.18,0.017,15,,E,1.1,,
09208010,2025/09/08,15,0.002,0,0.004,0.004,,0.064,0.23,1.95,2.18,0.018,12,,NE,2.2,,
09208010,2025/09/08,16,0.003,0,0.005,0.005,,0.067,0.17,1.97,2.14,0.020,13,,E,3.1,,
09208010,2025/09/08,17,0.004,0,0.005,0.005,,0.063,0.16,1.95,2.11,0.025,18,,ESE,1.8,,
09208010,2025/09/08,18,0.003,0,0.005,0.005,,0.053,0.15,1.96,2.11,0.018,12,,ENE,2.5,,
09208010,2025/09/08,19,0.003,0,0.005,0.005,,0.047,0.15,1.96,2.11,0.021,15,,ENE,1.9,,
09208010,2025/09/08,20,0.002,0,0.005,0.005,,0.041,0.15,1.96,2.11,0.022,17,,ENE,2.0,,
09208010,2025/09/08,21,0.002,0,0.005,0.005,,0.037,0.14,1.96,2.10,0.023,16,,NE,2.0,,
09208010,2025/09/08,22,0.002,0,0.005,0.005,,0.035,0.14,2.03,2.17,0.024,21,,NE,2.2,,
09208010,2025/09/08,23,0.002,0,0.007,0.007,,0.033,0.14,1.98,2.12,0.025,17,,NE,2.1,,
09208010,2025/09/08,24,0.002,0,0.007,0.007,,0.029,0.13,2.00,2.13,0.020,16,,NE,1.8,,
09208010,2025/09/09,01,0.001,0,0.007,0.007,,0.022,0.12,2.02,2.14,0.009,7,,NE,1.8,,
09208010,2025/09/09,02,0.002,0,0.008,0.008,,0.020,0.12,2.04,2.16,0.011,7,,NE,2.0,,
09208010,2025/09/09,03,-,0,0.011,0.011,,0.017,-,-,-,0.012,6,,NE,1.1,,
09208010,2025/09/09,04,-,-,-,-,,-,-,-,-,-,-,,-,-,,
09208010,2025/09/09,05,0.002,0.001,0.012,0.013,,0.014,0.14,2.13,2.27,0.013,6,,NE,1.0,,
09208010,2025/09/09,06,0.002,0.002,0.016,0.018,,0.010,0.17,2.14,2.31,0.013,8,,NE,1.3,,
09208010,2025/09/09,07,0.002,0.002,0.013,0.015,,0.012,0.18,2.11,2.29,0.012,8,,NNW,1.2,,
09208010,2025/09/09,08,0.003,0.001,0.008,0.009,,0.021,0.21,2.08,2.29,0.017,12,,N,1.0,,
09208010,2025/09/09,09,0.002,0.001,0.007,0.008,,0.034,0.24,2.01,2.25,0.021,18,,CALM,0.4,,
09208010,2025/09/09,10,0.002,0,0.006,0.006,,0.040,0.24,1.98,2.22,0.022,20,,SW,0.9,,
09208010,2025/09/09,11,0.002,0,0.007,0.007,,0.050,0.17,1.94,2.11,0.023,22,,W,0.6,,
09208010,2025/09/09,12,0.002,0,0.005,0.005,,0.054,0.20,1.93,2.13,0.023,18,,SW,1.0,,
09208010,2025/09/09,13,0.002,0,0.004,0.004,,0.064,0.17,1.92,2.09,0.026,23,,S,1.1,,
09208010,2025/09/09,14,0.002,0,0.009,0.009,,0.065,0.20,1.94,2.14,0.027,19,,SSW,1.2,,
09208010,2025/09/09,15,0.002,0,0.006,0.006,,0.074,0.21,1.94,2.15,0.029,22,,SE,1.8,,
09208010,2025/09/09,16,0.002,0,0.005,0.005,,0.077,0.17,1.94,2.11,0.029,24,,SE,4.2,,
09208010,2025/09/09,17,0.002,0,0.005,0.005,,0.063,0.15,1.94,2.09,0.028,23,,SE,4.0,,
09208010,2025/09/09,18,0.002,0,0.005,0.005,,0.049,0.14,1.95,2.09,0.027,20,,SE,3.3,,
09208010,2025/09/09,19,0.003,0,0.006,0.006,,0.047,0.14,1.96,2.10,0.030,24,,ESE,1.5,,
09208010,2025/09/09,20,0.002,0,0.007,0.007,,0.044,0.14,2.01,2.15,0.029,23,,ESE,2.0,,
09208010,2025/09/09,21,0.002,0,0.006,0.006,,0.039,0.17,2.02,2.19,0.024,20,,ESE,1.4,,
09208010,2025/09/09,22,0.002,0,0.005,0.005,,0.035,0.16,2.00,2.16,0.023,20,,NE,1.6,,
09208010,2025/09/09,23,0.002,0,0.005,0.005,,0.029,0.13,2.01,2.14,0.016,11,,ENE,1.2,,
09208010,2025/09/09,24,0.003,0,0.006,0.006,,0.029,0.12,2.01,2.13,0.015,10,,NE,1.7,,
09208010,2025/09/10,01,0.003,0,0.005,0.005,,0.030,0.10,2.02,2.12,0.017,10,,NE,1.2,,
09208010,2025/09/10,02,0.002,0,0.005,0.005,,0.030,0.11,2.03,2.14,0.016,10,,NE,1.3,,
09208010,2025/09/10,03,0.002,0,0.005,0.005,,0.028,0.12,2.03,2.15,0.016,11,,E,1.3,,
09208010,2025/09/10,04,0.003,0,0.006,0.006,,0.024,0.13,2.06,2.19,0.017,14,,NE,1.6,,
09208010,2025/09/10,05,0.002,0,0.009,0.009,,0.019,0.13,2.06,2.19,0.018,12,,NNE,1.7,,
09208010,2025/09/10,06,0.002,0,0.011,0.011,,0.018,0.13,2.03,2.16,0.018,13,,NE,1.0,,
09208010,2025/09/10,07,0.004,0,0.010,0.010,,0.018,0.14,2.07,2.21,0.021,14,,ENE,1.4,,
09208010,2025/09/10,08,0.003,0,0.009,0.009,,0.021,0.14,2.07,2.21,0.022,15,,ENE,1.3,,
09208010,2025/09/10,09,0.003,0,0.007,0.007,,0.024,0.15,2.06,2.21,0.026,16,,ENE,1.4,,
09208010,2025/09/10,10,0.002,0,0.006,0.006,,0.024,0.14,2.03,2.17,0.026,20,,ENE,2.1,,
