測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27221010,2025/09/02,12,,0.001,0.005,0.006,,0.036,,,,0.012,6,,W,2.8,,
27221010,2025/09/02,13,,0.001,0.004,0.005,,0.038,,,,0.010,7,,W,4.1,,
27221010,2025/09/02,14,,0.001,0.004,0.005,,0.035,,,,0.006,4,,W,4.5,,
27221010,2025/09/02,15,,0.001,0.004,0.005,,0.028,,,,0.006,3,,W,4.5,,
27221010,2025/09/02,16,,0.001,0.003,0.004,,0.026,,,,0.008,3,,W,3.0,,
27221010,2025/09/02,17,,0.001,0.004,0.005,,0.026,,,,0.009,3,,WSW,2.8,,
27221010,2025/09/02,18,,0,0.005,0.005,,0.028,,,,0.011,4,,W,2.3,,
27221010,2025/09/02,19,,0,0.006,0.006,,0.020,,,,0.010,3,,W,4.4,,
27221010,2025/09/02,20,,0,0.004,0.004,,0.014,,,,0.006,2,,W,2.6,,
27221010,2025/09/02,21,,0,0.003,0.003,,0.016,,,,0.008,4,,W,1.8,,
27221010,2025/09/02,22,,0,0.006,0.006,,0.011,,,,0.008,4,,ENE,0.8,,
27221010,2025/09/02,23,,0.001,0.008,0.009,,0.007,,,,0.010,3,,ENE,1.0,,
27221010,2025/09/02,24,,0.001,0.008,0.009,,0.006,,,,0.012,4,,E,0.9,,
27221010,2025/09/03,01,,0.001,0.007,0.008,,0.006,,,,0.013,3,,NE,1.5,,
27221010,2025/09/03,02,,0.001,0.006,0.007,,0.006,,,,0.009,4,,E,1.3,,
27221010,2025/09/03,03,,0.001,0.006,0.007,,0.005,,,,0.011,3,,ENE,1.3,,
27221010,2025/09/03,04,,0.001,0.005,0.006,,0.005,,,,0.008,4,,ENE,1.6,,
27221010,2025/09/03,05,,0,0.004,0.004,,0.006,,,,0.010,4,,ENE,1.9,,
27221010,2025/09/03,06,,0,0.004,0.004,,0.006,,,,0.008,3,,E,0.8,,
27221010,2025/09/03,07,,0.001,0.003,0.004,,0.007,,,,0.012,5,,E,1.4,,
27221010,2025/09/03,08,,0.001,0.004,0.005,,0.012,,,,0.010,8,,ENE,1.7,,
27221010,2025/09/03,09,,0.001,0.004,0.005,,0.023,,,,0.012,7,,E,0.8,,
27221010,2025/09/03,10,,0.001,0.004,0.005,,0.032,,,,0.016,15,,S,1.4,,
27221010,2025/09/03,11,,0,0.004,0.004,,0.039,,,,0.011,10,,ESE,0.8,,
27221010,2025/09/03,12,,0,0.003,0.003,,0.042,,,,0.010,9,,E,1.3,,
27221010,2025/09/03,13,,0,0.002,0.002,,0.039,,,,0.010,6,,ESE,1.2,,
27221010,2025/09/03,14,,0,0.003,0.003,,0.042,,,,0.010,7,,CALM,0.4,,
27221010,2025/09/03,15,,0,0.007,0.007,,0.076,,,,0.021,12,,E,1.2,,
27221010,2025/09/03,16,,0,0.010,0.010,,0.066,,,,0.021,13,,WSW,3.9,,
27221010,2025/09/03,17,,0,0.007,0.007,,0.048,,,,0.018,9,,WSW,3.5,,
27221010,2025/09/03,18,,0,0.009,0.009,,0.034,,,,0.020,8,,NW,1.3,,
27221010,2025/09/03,19,,0,0.010,0.010,,0.021,,,,0.014,4,,WNW,1.6,,
27221010,2025/09/03,20,,0,0.008,0.008,,0.015,,,,0.011,3,,SW,1.1,,
27221010,2025/09/03,21,,0.001,0.007,0.008,,0.013,,,,0.011,4,,WNW,0.9,,
27221010,2025/09/03,22,,0,0.008,0.008,,0.010,,,,0.012,2,,W,1.1,,
27221010,2025/09/03,23,,0,0.007,0.007,,0.008,,,,0.014,6,,CALM,0.2,,
27221010,2025/09/03,24,,-,-,-,,-,,,,0.011,4,,NNE,0.7,,
27221010,2025/09/04,01,,0.001,0.006,0.007,,0.007,,,,0.008,5,,ENE,1.0,,
27221010,2025/09/04,02,,0.001,0.006,0.007,,0.005,,,,0.010,3,,ENE,0.9,,
27221010,2025/09/04,03,,0.001,0.005,0.006,,0.005,,,,0.010,3,,ENE,1.5,,
27221010,2025/09/04,04,,0.001,0.005,0.006,,0.004,,,,0.011,4,,ENE,1.2,,
27221010,2025/09/04,05,,0,0.004,0.004,,0.004,,,,0.009,4,,E,1.9,,
27221010,2025/09/04,06,,0.001,0.004,0.005,,0.003,,,,0.011,4,,E,1.4,,
27221010,2025/09/04,07,,0.001,0.004,0.005,,0.004,,,,0.012,8,,ENE,1.3,,
27221010,2025/09/04,08,,0.001,0.004,0.005,,0.006,,,,0.015,6,,E,1.2,,
27221010,2025/09/04,09,,0.002,0.004,0.006,,0.008,,,,0.012,7,,NE,0.5,,
27221010,2025/09/04,10,,0.001,0.004,0.005,,0.013,,,,0.011,7,,NW,0.5,,
27221010,2025/09/04,11,,0.001,0.003,0.004,,0.018,,,,0.008,6,,E,0.9,,
27221010,2025/09/04,12,,0.001,0.002,0.003,,0.022,,,,0.007,7,,ENE,1.6,,
27221010,2025/09/04,13,,0,0.003,0.003,,0.027,,,,0.011,9,,E,1.7,,
27221010,2025/09/04,14,,0,0.002,0.002,,0.021,,,,0.008,6,,SW,2.0,,
27221010,2025/09/04,15,,0,0.002,0.002,,0.024,,,,0.006,9,,ENE,1.4,,
27221010,2025/09/04,16,,0,0.002,0.002,,0.029,,,,0.012,8,,E,1.7,,
27221010,2025/09/04,17,,0,0.002,0.002,,0.016,,,,0.012,5,,E,1.5,,
27221010,2025/09/04,18,,0,0.002,0.002,,0.009,,,,0.008,2,,E,2.2,,
27221010,2025/09/04,19,,0,0.002,0.002,,0.007,,,,0.007,3,,ENE,1.3,,
27221010,2025/09/04,20,,0.001,0.003,0.004,,0.004,,,,0.006,1,,E,1.7,,
27221010,2025/09/04,21,,0.001,0.003,0.004,,0.003,,,,0.006,1,,E,1.8,,
27221010,2025/09/04,22,,0.001,0.003,0.004,,0.004,,,,0.007,2,,E,1.8,,
27221010,2025/09/04,23,,0.001,0.003,0.004,,0.004,,,,0.007,1,,ENE,2.2,,
27221010,2025/09/04,24,,0,0.002,0.002,,0.004,,,,0.003,2,,E,2.5,,
27221010,2025/09/05,01,,0.001,0.003,0.004,,0.004,,,,0.005,2,,E,2.1,,
27221010,2025/09/05,02,,0.001,0.002,0.003,,0.004,,,,0.005,0,,E,2.3,,
27221010,2025/09/05,03,,0.001,0.002,0.003,,0.004,,,,0.006,1,,E,2.2,,
27221010,2025/09/05,04,,0,0.002,0.002,,0.005,,,,0.006,1,,E,3.1,,
27221010,2025/09/05,05,,0.001,0.003,0.004,,0.004,,,,0.005,1,,NNW,1.0,,
27221010,2025/09/05,06,,0.001,0.004,0.005,,0.003,,,,0.007,0,,ENE,2.9,,
27221010,2025/09/05,07,,0.001,0.003,0.004,,0.004,,,,0.005,1,,E,2.7,,
27221010,2025/09/05,08,,0.001,0.003,0.004,,0.005,,,,0.006,0,,E,1.7,,
27221010,2025/09/05,09,,0.001,0.003,0.004,,0.005,,,,0.004,1,,ENE,1.3,,
27221010,2025/09/05,10,,0.001,0.003,0.004,,0.005,,,,0.005,2,,NNE,0.5,,
27221010,2025/09/05,11,,0.003,0.005,0.008,,0.005,,,,0.005,1,,SW,1.6,,
27221010,2025/09/05,12,,0.003,0.007,0.010,,0.010,,,,0.007,2,,WSW,2.2,,
27221010,2025/09/05,13,,0.002,0.007,0.009,,0.019,,,,0.009,7,,WSW,4.4,,
27221010,2025/09/05,14,,0.002,0.010,0.012,,0.019,,,,0.010,3,,W,5.2,,
27221010,2025/09/05,15,,0.002,0.007,0.009,,0.019,,,,0.009,4,,WSW,5.2,,
27221010,2025/09/05,16,,0.001,0.008,0.009,,0.023,,,,0.011,5,,WSW,4.8,,
27221010,2025/09/05,17,,0.002,0.008,0.010,,0.026,,,,0.010,6,,WSW,2.4,,
27221010,2025/09/05,18,,0.001,0.007,0.008,,0.015,,,,0.009,3,,NW,0.9,,
27221010,2025/09/05,19,,0.001,0.007,0.008,,0.010,,,,0.011,4,,NW,1.3,,
27221010,2025/09/05,20,,0,0.005,0.005,,0.011,,,,0.005,1,,NNW,1.1,,
27221010,2025/09/05,21,,0,0.003,0.003,,0.011,,,,0.008,3,,NE,1.2,,
27221010,2025/09/05,22,,0.001,0.006,0.007,,0.004,,,,0.011,4,,ENE,0.8,,
27221010,2025/09/05,23,,0.001,0.006,0.007,,0.003,,,,0.013,2,,NNE,0.8,,
27221010,2025/09/05,24,,0.001,0.005,0.006,,0.004,,,,0.009,2,,CALM,0.3,,
27221010,2025/09/06,01,,0.001,0.005,0.006,,0.002,,,,0.012,2,,NNE,0.8,,
27221010,2025/09/06,02,,0.001,0.005,0.006,,0.003,,,,0.013,3,,NNE,0.8,,
27221010,2025/09/06,03,,0.001,0.004,0.005,,0.003,,,,0.014,2,,ENE,1.4,,
27221010,2025/09/06,04,,0.001,0.004,0.005,,0.003,,,,0.015,3,,NE,0.8,,
27221010,2025/09/06,05,,0.001,0.004,0.005,,0.002,,,,0.015,2,,NE,1.2,,
27221010,2025/09/06,06,,0.001,0.003,0.004,,0.002,,,,0.018,2,,CALM,0.4,,
27221010,2025/09/06,07,,0.003,0.004,0.007,,0.003,,,,0.018,5,,CALM,0.1,,
27221010,2025/09/06,08,,0.003,0.006,0.009,,0.013,,,,0.020,3,,SW,1.0,,
27221010,2025/09/06,09,,0,0.002,0.002,,0.037,,,,0.013,4,,SW,1.0,,
27221010,2025/09/06,10,,0,0.002,0.002,,0.042,,,,0.010,14,,S,0.9,,
27221010,2025/09/06,11,,0,0.002,0.002,,0.047,,,,0.011,11,,SSW,0.7,,
27221010,2025/09/06,12,,0,0.002,0.002,,0.053,,,,0.007,9,,WSW,2.0,,
27221010,2025/09/06,13,,0,0.003,0.003,,0.065,,,,0.013,11,,SSE,0.9,,
27221010,2025/09/06,14,,0,0.004,0.004,,0.078,,,,0.018,10,,SSW,1.7,,
27221010,2025/09/06,15,,0,0.005,0.005,,0.085,,,,0.014,11,,SW,1.2,,
27221010,2025/09/06,16,,0,0.007,0.007,,0.081,,,,0.016,7,,W,3.0,,
27221010,2025/09/06,17,,0,0.006,0.006,,0.072,,,,0.015,7,,W,1.9,,
27221010,2025/09/06,18,,0,0.009,0.009,,0.063,,,,0.013,6,,WNW,2.2,,
27221010,2025/09/06,19,,0,0.009,0.009,,0.054,,,,0.012,6,,NNW,0.7,,
27221010,2025/09/06,20,,0,0.010,0.010,,0.039,,,,0.014,5,,CALM,0.3,,
27221010,2025/09/06,21,,0,0.009,0.009,,0.029,,,,0.018,8,,NNW,0.5,,
27221010,2025/09/06,22,,0,0.007,0.007,,0.023,,,,0.017,6,,CALM,0.4,,
27221010,2025/09/06,23,,0,0.007,0.007,,0.022,,,,0.019,7,,E,1.4,,
27221010,2025/09/06,24,,0,0.006,0.006,,0.019,,,,0.017,6,,ESE,0.9,,
27221010,2025/09/07,01,,0,0.004,0.004,,0.021,,,,0.015,6,,ESE,1.0,,
27221010,2025/09/07,02,,0,0.004,0.004,,0.019,,,,0.018,7,,CALM,0.4,,
27221010,2025/09/07,03,,0,0.004,0.004,,0.018,,,,0.015,6,,E,1.9,,
27221010,2025/09/07,04,,0,0.003,0.003,,0.020,,,,0.014,8,,ENE,2.7,,
27221010,2025/09/07,05,,0,0.003,0.003,,0.020,,,,0.014,8,,ENE,2.1,,
27221010,2025/09/07,06,,0,0.004,0.004,,0.017,,,,0.015,7,,E,1.7,,
27221010,2025/09/07,07,,0,0.004,0.004,,0.015,,,,0.014,5,,E,1.9,,
27221010,2025/09/07,08,,0.001,0.003,0.004,,0.018,,,,0.013,8,,ENE,2.5,,
27221010,2025/09/07,09,,0.001,0.003,0.004,,0.027,,,,0.015,9,,E,1.5,,
27221010,2025/09/07,10,,0,0.003,0.003,,0.038,,,,0.019,16,,SSE,0.6,,
27221010,2025/09/07,11,,0,0.003,0.003,,0.049,,,,0.021,16,,WNW,1.4,,
27221010,2025/09/07,12,,0,0.004,0.004,,0.055,,,,0.023,13,,WSW,3.7,,
27221010,2025/09/07,13,,0,0.003,0.003,,0.058,,,,0.025,18,,WSW,4.5,,
27221010,2025/09/07,14,,0,0.003,0.003,,0.053,,,,0.020,13,,W,3.2,,
27221010,2025/09/07,15,,0,0.003,0.003,,0.053,,,,0.019,10,,W,4.3,,
27221010,2025/09/07,16,,0,0.003,0.003,,0.051,,,,0.017,11,,W,3.8,,
27221010,2025/09/07,17,,0,0.003,0.003,,0.048,,,,0.014,8,,W,3.5,,
27221010,2025/09/07,18,,0,0.003,0.003,,0.046,,,,0.015,10,,W,4.4,,
27221010,2025/09/07,19,,0,0.004,0.004,,0.043,,,,0.020,12,,WNW,1.8,,
27221010,2025/09/07,20,,0,0.009,0.009,,0.033,,,,0.025,9,,WNW,1.1,,
27221010,2025/09/07,21,,0,0.009,0.009,,0.026,,,,0.025,11,,NW,0.6,,
27221010,2025/09/07,22,,0,0.009,0.009,,0.016,,,,0.024,9,,ENE,0.5,,
27221010,2025/09/07,23,,0,0.009,0.009,,0.013,,,,0.023,9,,NE,0.8,,
27221010,2025/09/07,24,,0,0.007,0.007,,0.012,,,,0.023,9,,NE,0.8,,
27221010,2025/09/08,01,,0,0.006,0.006,,0.010,,,,0.021,8,,ENE,1.2,,
27221010,2025/09/08,02,,0,0.004,0.004,,0.013,,,,0.021,8,,E,0.9,,
27221010,2025/09/08,03,,0,0.004,0.004,,0.012,,,,0.022,9,,CALM,0.4,,
27221010,2025/09/08,04,,0,0.004,0.004,,0.010,,,,0.022,8,,CALM,0.3,,
27221010,2025/09/08,05,,0,0.004,0.004,,0.009,,,,0.021,9,,ENE,0.5,,
27221010,2025/09/08,06,,0,0.004,0.004,,0.009,,,,0.018,8,,E,0.8,,
27221010,2025/09/08,07,,0.001,0.005,0.006,,0.008,,,,0.022,9,,ENE,1.1,,
27221010,2025/09/08,08,,0.002,0.006,0.008,,0.011,,,,0.023,10,,WSW,0.8,,
27221010,2025/09/08,09,,0.001,0.007,0.008,,0.025,,,,0.022,12,,WSW,4.2,,
27221010,2025/09/08,10,,0.001,0.006,0.007,,0.030,,,,0.024,18,,WSW,6.2,,
27221010,2025/09/08,11,,0.001,0.006,0.007,,0.040,,,,0.025,15,,W,4.8,,
27221010,2025/09/08,12,,0.001,0.005,0.006,,0.047,,,,0.025,20,,W,4.8,,
27221010,2025/09/08,13,,0.001,0.004,0.005,,0.041,,,,0.022,14,,WSW,5.5,,
27221010,2025/09/08,14,,0.001,0.004,0.005,,0.045,,,,0.019,12,,WSW,4.9,,
27221010,2025/09/08,15,,0,0.004,0.004,,0.059,,,,0.023,15,,W,4.6,,
27221010,2025/09/08,16,,0.001,0.007,0.008,,0.060,,,,0.022,11,,WSW,5.0,,
27221010,2025/09/08,17,,0,0.007,0.007,,0.052,,,,0.016,6,,W,3.6,,
27221010,2025/09/08,18,,0,0.005,0.005,,0.051,,,,0.013,8,,WSW,3.1,,
27221010,2025/09/08,19,,0,0.006,0.006,,0.046,,,,0.015,9,,S,1.0,,
27221010,2025/09/08,20,,0,0.007,0.007,,0.032,,,,0.017,8,,CALM,0.4,,
27221010,2025/09/08,21,,0,0.006,0.006,,0.027,,,,0.019,8,,N,0.5,,
27221010,2025/09/08,22,,0,0.006,0.006,,0.024,,,,0.017,8,,NNE,0.8,,
27221010,2025/09/08,23,,0,0.005,0.005,,0.023,,,,0.016,6,,NNE,0.6,,
27221010,2025/09/08,24,,0,0.004,0.004,,0.023,,,,0.013,6,,CALM,0.3,,
27221010,2025/09/09,01,,0,0.004,0.004,,0.022,,,,0.015,5,,ENE,0.5,,
27221010,2025/09/09,02,,0,0.004,0.004,,0.022,,,,0.014,7,,E,0.6,,
27221010,2025/09/09,03,,0,0.004,0.004,,0.022,,,,0.018,10,,E,0.8,,
27221010,2025/09/09,04,,0,0.004,0.004,,0.022,,,,0.021,9,,E,0.5,,
27221010,2025/09/09,05,,0,0.004,0.004,,0.019,,,,0.021,10,,ENE,0.6,,
27221010,2025/09/09,06,,0,0.005,0.005,,0.017,,,,0.022,11,,E,0.8,,
27221010,2025/09/09,07,,0.001,0.005,0.006,,0.016,,,,0.021,10,,E,0.6,,
27221010,2025/09/09,08,,0.002,0.006,0.008,,0.019,,,,0.024,13,,S,0.7,,
27221010,2025/09/09,09,,0.001,0.008,0.009,,0.038,,,,0.024,13,,W,1.8,,
27221010,2025/09/09,10,,0.001,0.006,0.007,,0.053,,,,0.024,21,,SSE,1.8,,
27221010,2025/09/09,11,,0,0.004,0.004,,0.060,,,,0.021,16,,WSW,2.2,,
27221010,2025/09/09,12,,0,0.005,0.005,,0.067,,,,0.019,14,,W,4.5,,
27221010,2025/09/09,13,,-,-,-,,-,,,,-,-,,W,4.0,,
27221010,2025/09/09,14,,-,-,-,,0.042,,,,0.010,10,,W,3.6,,
27221010,2025/09/09,15,,-,-,-,,0.050,,,,0.014,10,,WSW,3.3,,
27221010,2025/09/09,16,,0.001,0.004,0.005,,0.040,,,,0.019,8,,W,3.8,,
27221010,2025/09/09,17,,0.001,0.005,0.006,,0.042,,,,0.019,10,,W,3.2,,
27221010,2025/09/09,18,,0.001,0.007,0.008,,0.048,,,,0.019,11,,W,2.3,,
27221010,2025/09/09,19,,0,0.009,0.009,,0.046,,,,0.024,12,,WNW,1.9,,
27221010,2025/09/09,20,,0,0.009,0.009,,0.036,,,,0.024,12,,WNW,1.7,,
27221010,2025/09/09,21,,0.001,0.010,0.011,,0.028,,,,0.030,16,,NW,0.7,,
27221010,2025/09/09,22,,0.001,0.013,0.014,,0.019,,,,0.033,18,,NNE,0.8,,
27221010,2025/09/09,23,,0.001,0.011,0.012,,0.015,,,,0.033,15,,ENE,1.4,,
27221010,2025/09/09,24,,-,-,-,,0.014,,,,0.030,14,,NE,1.2,,
27221010,2025/09/10,01,,0.001,0.007,0.008,,0.020,,,,0.028,14,,ENE,1.4,,
27221010,2025/09/10,02,,0.001,0.007,0.008,,0.017,,,,0.029,15,,NNE,0.6,,
27221010,2025/09/10,03,,0,0.006,0.006,,0.014,,,,0.030,14,,ENE,0.9,,
27221010,2025/09/10,04,,0,0.006,0.006,,0.013,,,,0.028,14,,ENE,1.8,,
27221010,2025/09/10,05,,0,0.006,0.006,,0.012,,,,0.027,13,,E,1.3,,
27221010,2025/09/10,06,,0.001,0.006,0.007,,0.011,,,,0.027,12,,ENE,2.4,,
27221010,2025/09/10,07,,0.001,0.006,0.007,,0.011,,,,0.027,13,,ENE,2.8,,
27221010,2025/09/10,08,,0.001,0.005,0.006,,0.019,,,,0.025,13,,E,2.1,,
27221010,2025/09/10,09,,0.001,0.006,0.007,,0.024,,,,0.029,15,,E,0.5,,
27221010,2025/09/10,10,,0.001,0.006,0.007,,0.037,,,,0.026,18,,SSW,0.9,,
27221010,2025/09/10,11,,0.001,0.004,0.005,,0.041,,,,0.023,18,,SSW,1.9,,
27221010,2025/09/10,12,,0.001,0.004,0.005,,0.033,,,,0.022,13,,W,3.3,,
27221010,2025/09/10,13,,0,0.007,0.007,,0.045,,,,0.024,15,,WNW,1.8,,
27221010,2025/09/10,14,,0.001,0.006,0.007,,0.031,,,,0.021,13,,W,2.3,,
27221010,2025/09/10,15,,0.001,0.003,0.004,,0.020,,,,0.010,9,,WSW,5.4,,
27221010,2025/09/10,16,,0.001,0.003,0.004,,0.017,,,,0.007,2,,WSW,5.1,,
27221010,2025/09/10,17,,0.001,0.002,0.003,,0.017,,,,0.005,3,,S,1.8,,
27221010,2025/09/10,18,,0,0.002,0.002,,0.015,,,,0.009,4,,W,2.9,,
27221010,2025/09/10,19,,0,0.006,0.006,,0.013,,,,0.011,6,,WNW,1.3,,
27221010,2025/09/10,20,,0,0.010,0.010,,0.008,,,,0.012,3,,W,1.8,,
27221010,2025/09/10,21,,0,0.005,0.005,,0.010,,,,0.008,5,,NE,1.1,,
27221010,2025/09/10,22,,0,0.004,0.004,,0.009,,,,0.010,3,,ENE,0.8,,
27221010,2025/09/10,23,,0.001,0.003,0.004,,0.008,,,,0.010,3,,ENE,0.9,,
27221010,2025/09/10,24,,-,-,-,,-,,,,0.013,5,,NW,1.3,,
27221010,2025/09/11,01,,0.001,0.004,0.005,,0.008,,,,0.012,4,,WNW,2.4,,
27221010,2025/09/11,02,,0.001,0.004,0.005,,0.012,,,,0.011,2,,SW,1.3,,
27221010,2025/09/11,03,,0,0.003,0.003,,0.012,,,,0.006,2,,CALM,0.3,,
27221010,2025/09/11,04,,0,0.003,0.003,,0.011,,,,0.005,1,,E,1.1,,
27221010,2025/09/11,05,,0,0.002,0.002,,0.010,,,,0.005,1,,ENE,2.2,,
27221010,2025/09/11,06,,0,0.002,0.002,,0.009,,,,0.005,2,,E,2.4,,
27221010,2025/09/11,07,,0,0.002,0.002,,0.010,,,,0.006,1,,NE,1.2,,
27221010,2025/09/11,08,,0.001,0.004,0.005,,0.007,,,,0.006,1,,E,1.0,,
27221010,2025/09/11,09,,0.001,0.003,0.004,,0.009,,,,0.005,1,,E,2.0,,
27221010,2025/09/11,10,,0.002,0.004,0.006,,0.011,,,,0.009,2,,ENE,3.6,,
27221010,2025/09/11,11,,0.002,0.004,0.006,,0.017,,,,0.009,5,,ENE,1.6,,
27221010,2025/09/11,12,,0.001,0.003,0.004,,0.025,,,,0.006,8,,NE,0.7,,
27221010,2025/09/11,13,,0.001,0.003,0.004,,0.029,,,,0.007,2,,SE,0.9,,
27221010,2025/09/11,14,,0.001,0.005,0.006,,0.042,,,,0.012,6,,WSW,3.4,,
27221010,2025/09/11,15,,0,0.004,0.004,,0.045,,,,0.009,9,,W,2.3,,
27221010,2025/09/11,16,,0.001,0.007,0.008,,0.049,,,,0.013,8,,W,0.7,,
27221010,2025/09/11,17,,0.001,0.008,0.009,,0.038,,,,0.011,4,,W,1.9,,
27221010,2025/09/11,18,,0.001,0.007,0.008,,0.031,,,,0.015,5,,SE,0.5,,
27221010,2025/09/11,19,,0,0.005,0.005,,0.023,,,,0.012,4,,ENE,1.1,,
27221010,2025/09/11,20,,0,0.006,0.006,,0.019,,,,0.012,3,,NE,1.6,,
27221010,2025/09/11,21,,0,0.005,0.005,,0.016,,,,0.016,5,,CALM,0.4,,
27221010,2025/09/11,22,,0,0.004,0.004,,0.014,,,,0.015,3,,NE,0.7,,
27221010,2025/09/11,23,,0,0.003,0.003,,0.015,,,,0.013,3,,E,0.9,,
27221010,2025/09/11,24,,-,-,-,,0.013,,,,0.014,5,,E,1.3,,
27221010,2025/09/12,01,,0,0.003,0.003,,0.010,,,,0.015,5,,E,1.0,,
27221010,2025/09/12,02,,0,0.003,0.003,,0.009,,,,0.016,4,,ENE,1.4,,
27221010,2025/09/12,03,,0.001,0.004,0.005,,0.008,,,,0.015,4,,E,1.4,,
27221010,2025/09/12,04,,0.001,0.004,0.005,,0.007,,,,0.016,3,,E,1.9,,
27221010,2025/09/12,05,,0,0.004,0.004,,0.006,,,,0.014,4,,E,1.9,,
27221010,2025/09/12,06,,0.001,0.005,0.006,,0.003,,,,0.019,3,,E,2.9,,
27221010,2025/09/12,07,,0.002,0.005,0.007,,0.003,,,,0.016,3,,E,2.0,,
27221010,2025/09/12,08,,0.002,0.004,0.006,,0.010,,,,0.017,5,,ENE,2.8,,
27221010,2025/09/12,09,,0.002,0.004,0.006,,0.016,,,,0.013,6,,ENE,1.9,,
27221010,2025/09/12,10,,0.001,0.004,0.005,,0.026,,,,0.014,13,,ENE,2.6,,
27221010,2025/09/12,11,,0.001,0.003,0.004,,0.032,,,,0.012,11,,NNW,0.9,,
27221010,2025/09/12,12,,0.001,0.002,0.003,,0.029,,,,0.010,7,,ENE,0.9,,
27221010,2025/09/12,13,,0,0.002,0.002,,0.031,,,,0.011,10,,NE,1.1,,
27221010,2025/09/12,14,,0,0.006,0.006,,0.044,,,,0.014,8,,W,3.8,,
27221010,2025/09/12,15,,0.001,0.009,0.010,,0.062,,,,0.018,9,,W,2.6,,
