測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13206010,2025/09/02,01,,0,0.004,0.004,,0.015,0.08,1.92,2.00,0.009,2,,S,1.5,29.3,76.2
13206010,2025/09/02,02,,0.002,0.011,0.013,,0.009,0.11,1.94,2.05,0.012,8,,NW,0.7,28.7,80.7
13206010,2025/09/02,03,,0.004,0.019,0.023,,0.002,0.17,1.97,2.14,0.016,8,,CALM,0.2,28.3,84.0
13206010,2025/09/02,04,,0.005,0.020,0.025,,0.002,0.19,1.98,2.17,0.015,7,,SSW,0.5,28.0,84.6
13206010,2025/09/02,05,,0.010,0.018,0.028,,0.002,0.19,2.00,2.19,0.016,7,,E,0.3,27.3,87.0
13206010,2025/09/02,06,,0.014,0.017,0.031,,0.002,0.21,1.98,2.19,0.012,9,,SSW,0.6,28.0,84.2
13206010,2025/09/02,07,,0.008,0.011,0.019,,0.008,0.17,1.96,2.13,0.014,9,,SSW,2.1,29.2,75.9
13206010,2025/09/02,08,,0.005,0.007,0.012,,0.014,0.11,1.94,2.05,0.011,6,,SW,2.0,31.1,67.6
13206010,2025/09/02,09,,0.003,0.006,0.009,,0.021,0.10,1.93,2.03,0.005,5,,SSW,2.0,32.7,56.9
13206010,2025/09/02,10,,0.001,0.004,0.005,,0.029,0.08,1.92,2.00,0.009,8,,SSW,2.9,34.5,52.9
13206010,2025/09/02,11,,0.001,0.004,0.005,,0.031,0.09,1.92,2.01,0.007,6,,S,3.3,35.6,48.6
13206010,2025/09/02,12,,0.001,0.004,0.005,,0.031,0.09,1.92,2.01,0.009,4,,S,3.5,37.0,50.6
13206010,2025/09/02,13,,0.001,0.004,0.005,,0.030,0.08,1.92,2.00,0.008,5,,SSE,3.1,37.9,47.5
13206010,2025/09/02,14,,0.001,0.004,0.005,,0.033,0.08,1.91,1.99,0.011,7,,S,3.3,36.7,51.9
13206010,2025/09/02,15,,0.001,0.004,0.005,,0.036,0.09,1.91,2.00,0.014,7,,SSE,4.0,36.1,50.3
13206010,2025/09/02,16,,0.001,0.004,0.005,,0.036,0.09,1.91,2.00,0.014,7,,SSE,2.9,36.0,56.4
13206010,2025/09/02,17,,0.001,0.005,0.006,,0.031,0.09,1.91,2.00,0.012,6,,SSE,3.1,33.9,58.1
13206010,2025/09/02,18,,0.001,0.006,0.007,,0.026,0.10,1.92,2.02,0.013,3,,S,3.2,32.9,61.2
13206010,2025/09/02,19,,0.001,0.005,0.006,,0.023,0.10,1.92,2.02,0.010,4,,SSE,1.8,32.2,64.8
13206010,2025/09/02,20,,0,0.006,0.006,,0.019,0.11,1.92,2.03,0.012,8,,S,2.1,31.9,65.8
13206010,2025/09/02,21,,0.001,0.005,0.006,,0.019,0.11,1.93,2.04,0.009,5,,S,1.3,31.2,68.1
13206010,2025/09/02,22,,0.001,0.006,0.007,,0.017,0.10,1.92,2.02,0.012,6,,NNW,3.5,31.5,66.5
13206010,2025/09/02,23,,0.001,0.008,0.009,,0.012,0.16,1.95,2.11,0.015,6,,N,4.0,29.1,73.2
13206010,2025/09/02,24,,0,0.004,0.004,,0.037,0.13,1.96,2.09,0.011,4,,NNW,1.6,28.0,73.1
13206010,2025/09/03,01,,0,0.004,0.004,,0.037,0.10,1.95,2.05,0.009,5,,NE,0.5,27.7,77.6
13206010,2025/09/03,02,,0,0.006,0.006,,0.032,0.11,1.96,2.07,0.009,6,,SSE,0.4,27.5,77.2
13206010,2025/09/03,03,,0,0.006,0.006,,0.029,0.11,1.96,2.07,0.009,5,,NE,0.6,27.9,75.5
13206010,2025/09/03,04,,0,0.007,0.007,,0.020,0.13,1.97,2.10,0.011,6,,S,1.8,28.0,81.9
13206010,2025/09/03,05,,0.001,0.007,0.008,,0.011,0.11,1.93,2.04,0.008,6,,SE,1.2,28.0,82.0
13206010,2025/09/03,06,,0.002,0.010,0.012,,0.011,0.13,1.96,2.09,0.013,7,,N,2.9,26.8,82.5
13206010,2025/09/03,07,,0.002,0.009,0.011,,0.019,0.16,1.99,2.15,0.014,8,,NW,1.1,28.3,79.4
13206010,2025/09/03,08,,0.003,0.009,0.012,,0.024,0.15,1.99,2.14,0.015,8,,N,1.0,30.0,72.7
13206010,2025/09/03,09,,0.002,0.008,0.010,,0.035,0.16,1.97,2.13,0.013,12,,NE,1.9,31.7,63.7
13206010,2025/09/03,10,,0.001,0.006,0.007,,0.047,0.14,1.97,2.11,0.016,11,,N,2.2,33.6,55.7
13206010,2025/09/03,11,,0.001,0.006,0.007,,0.059,0.12,1.95,2.07,0.017,12,,NNE,2.4,35.3,50.6
13206010,2025/09/03,12,,0,0.004,0.004,,0.063,0.11,1.95,2.06,0.014,10,,E,1.8,35.7,47.5
13206010,2025/09/03,13,,0,0.004,0.004,,0.067,0.11,1.94,2.05,0.017,11,,ENE,2.4,35.9,43.9
13206010,2025/09/03,14,,-,-,-,,-,-,-,-,-,-,,S,3.3,34.3,59.4
13206010,2025/09/03,15,,-,-,-,,0.045,0.14,1.91,2.05,0.015,9,,S,2.6,33.7,60.2
13206010,2025/09/03,16,,0.001,0.005,0.006,,0.048,0.12,1.91,2.03,0.017,9,,S,1.8,33.6,60.6
13206010,2025/09/03,17,,0.001,0.005,0.006,,0.043,0.12,1.91,2.03,0.017,9,,SSE,2.1,32.9,64.2
13206010,2025/09/03,18,,0.001,0.006,0.007,,0.040,0.13,1.91,2.04,0.020,9,,SSE,1.6,31.7,69.8
13206010,2025/09/03,19,,0.001,0.008,0.009,,0.034,0.15,1.92,2.07,0.019,7,,SE,1.8,31.1,71.1
13206010,2025/09/03,20,,0.001,0.008,0.009,,0.030,0.14,1.93,2.07,0.017,10,,WNW,0.6,30.4,72.6
13206010,2025/09/03,21,,0.001,0.010,0.011,,0.029,0.16,2.06,2.22,0.021,11,,NNW,2.1,29.8,70.3
13206010,2025/09/03,22,,0.001,0.009,0.010,,0.033,0.17,1.97,2.14,0.023,11,,N,3.4,28.4,74.3
13206010,2025/09/03,23,,0.001,0.006,0.007,,0.037,0.15,1.97,2.12,0.015,9,,NNW,2.8,27.6,78.8
13206010,2025/09/03,24,,0.001,0.006,0.007,,0.036,0.14,1.98,2.12,0.015,12,,NNW,2.3,27.7,78.7
13206010,2025/09/04,01,,-,-,-,,-,0.13,1.98,2.11,0.015,10,,NW,1.4,27.7,78.6
13206010,2025/09/04,02,,0,0.006,0.006,,0.034,0.14,1.99,2.13,0.018,9,,NNW,2.6,27.6,79.6
13206010,2025/09/04,03,,0,0.005,0.005,,0.032,0.13,1.99,2.12,0.015,8,,NNW,2.4,27.1,82.6
13206010,2025/09/04,04,,0,0.004,0.004,,0.031,0.12,1.99,2.11,0.018,9,,NNW,1.8,27.0,85.6
13206010,2025/09/04,05,,0,0.004,0.004,,0.033,0.11,1.95,2.06,0.014,8,,N,3.2,26.6,84.8
13206010,2025/09/04,06,,0,0.006,0.006,,0.026,0.11,1.97,2.08,0.016,10,,N,2.6,26.5,86.7
13206010,2025/09/04,07,,0.001,0.006,0.007,,0.026,0.11,1.98,2.09,0.014,7,,N,3.0,26.5,87.2
13206010,2025/09/04,08,,0.001,0.007,0.008,,0.024,0.11,1.98,2.09,0.013,8,,NNW,1.6,26.4,89.8
13206010,2025/09/04,09,,0.002,0.010,0.012,,0.023,0.12,2.00,2.12,0.014,10,,N,2.4,26.6,84.8
13206010,2025/09/04,10,,0.002,0.011,0.013,,0.024,0.13,2.01,2.14,0.013,9,,N,2.5,25.9,91.5
13206010,2025/09/04,11,,0.003,0.016,0.019,,0.019,0.16,2.01,2.17,0.018,11,,N,2.3,25.0,95.0
13206010,2025/09/04,12,,0.002,0.011,0.013,,0.026,0.15,2.01,2.16,0.015,7,,NNE,1.5,25.4,96.6
13206010,2025/09/04,13,,0.002,0.010,0.012,,0.031,0.16,2.01,2.17,0.016,10,,NNE,1.5,27.6,88.7
13206010,2025/09/04,14,,0.001,0.007,0.008,,0.045,0.14,2.00,2.14,0.014,8,,N,1.5,28.3,81.1
13206010,2025/09/04,15,,0,0.008,0.008,,0.046,0.14,1.99,2.13,0.013,7,,NE,0.8,27.8,82.3
13206010,2025/09/04,16,,0,0.008,0.008,,0.046,0.17,2.00,2.17,0.013,8,,N,1.8,27.3,83.9
13206010,2025/09/04,17,,0,0.010,0.010,,0.043,0.13,2.01,2.14,0.017,10,,NNW,1.0,26.8,87.2
13206010,2025/09/04,18,,0,0.012,0.012,,0.039,0.14,2.01,2.15,0.015,10,,WNW,0.9,26.9,86.2
13206010,2025/09/04,19,,0,0.012,0.012,,0.034,0.15,2.01,2.16,0.014,10,,NW,0.8,26.5,91.3
13206010,2025/09/04,20,,0,0.015,0.015,,0.025,0.17,2.02,2.19,0.016,7,,WNW,1.3,25.7,93.1
13206010,2025/09/04,21,,0.001,0.011,0.012,,0.029,0.16,2.01,2.17,0.015,8,,N,0.6,25.7,93.3
13206010,2025/09/04,22,,0.001,0.010,0.011,,0.030,0.14,2.00,2.14,0.013,8,,CALM,0.2,25.8,93.4
13206010,2025/09/04,23,,0,0.009,0.009,,0.029,0.13,2.01,2.14,0.012,6,,CALM,0.2,25.9,93.0
13206010,2025/09/04,24,,0,0.009,0.009,,0.026,0.17,2.00,2.17,0.015,9,,CALM,0.1,26.1,93.3
13206010,2025/09/05,01,,0,0.010,0.010,,0.023,0.18,2.01,2.19,0.016,7,,E,0.7,26.3,93.2
13206010,2025/09/05,02,,0,0.009,0.009,,0.019,0.17,2.00,2.17,0.018,11,,SSW,1.0,25.9,95.7
13206010,2025/09/05,03,,0.001,0.008,0.009,,0.015,0.14,1.97,2.11,0.013,6,,CALM,0.2,25.5,99.4
13206010,2025/09/05,04,,0.001,0.009,0.010,,0.015,0.13,1.96,2.09,0.014,8,,SW,0.3,25.3,99.5
13206010,2025/09/05,05,,0,0.007,0.007,,0.016,0.11,1.96,2.07,0.012,7,,CALM,0,25.0,99.5
13206010,2025/09/05,06,,0.001,0.008,0.009,,0.011,0.11,1.95,2.06,0.010,8,,NW,0.4,24.8,99.5
13206010,2025/09/05,07,,0.002,0.010,0.012,,0.007,0.13,2.02,2.15,0.009,6,,ESE,1.1,25.0,99.5
13206010,2025/09/05,08,,0.003,0.008,0.011,,0.005,0.12,1.93,2.05,0.004,1,,ESE,2.4,25.1,99.5
13206010,2025/09/05,09,,0.006,0.009,0.015,,0.004,0.13,1.93,2.06,0.004,1,,SSE,2.8,25.1,99.5
13206010,2025/09/05,10,,0.002,0.006,0.008,,0.006,0.09,1.91,2.00,0.001,-1,,ESE,1.6,24.7,99.5
13206010,2025/09/05,11,,0.002,0.005,0.007,,0.008,0.09,1.90,1.99,0.004,1,,S,2.7,25.5,99.5
13206010,2025/09/05,12,,0.002,0.005,0.007,,0.008,0.08,1.89,1.97,0.012,4,,NW,2.1,24.5,99.5
13206010,2025/09/05,13,,0.005,0.011,0.016,,0.006,0.12,1.95,2.07,0.006,1,,NW,2.4,23.8,99.5
13206010,2025/09/05,14,,0.006,0.011,0.017,,0.005,0.11,1.95,2.06,0.002,1,,NW,2.2,23.8,99.5
13206010,2025/09/05,15,,-,-,-,,-,-,-,-,-,-,,-,-,-,-
13206010,2025/09/05,16,,0.002,0.009,0.011,,0.008,0.14,1.95,2.09,0.004,3,,N,4.8,24.3,99.3
13206010,2025/09/05,17,,0.004,0.007,0.011,,0.011,0.13,1.94,2.07,0.009,7,,NNW,4.4,25.6,94.9
13206010,2025/09/05,18,,0.002,0.005,0.007,,0.013,0.12,1.93,2.05,0.007,3,,N,4.3,25.0,95.0
13206010,2025/09/05,19,,0,0.006,0.006,,0.012,0.11,1.95,2.06,0.007,3,,N,2.9,25.2,93.9
13206010,2025/09/05,20,,0.002,0.009,0.011,,0.008,0.13,1.96,2.09,0.007,3,,S,0.3,24.4,96.9
13206010,2025/09/05,21,,0.002,0.011,0.013,,0.004,0.21,2.00,2.21,0.008,5,,WNW,0.6,24.3,97.3
13206010,2025/09/05,22,,0.006,0.011,0.017,,0.001,0.20,2.00,2.20,0.011,4,,ESE,1.0,23.8,99.4
13206010,2025/09/05,23,,0.009,0.010,0.019,,0.001,0.26,2.03,2.29,0.009,4,,E,0.8,23.5,99.5
13206010,2025/09/05,24,,0.009,0.009,0.018,,0.001,0.26,2.01,2.27,0.012,4,,WSW,0.8,23.4,99.5
13206010,2025/09/06,01,,0.005,0.006,0.011,,0.001,-,-,-,0.010,4,,WNW,0.8,23.2,99.3
13206010,2025/09/06,02,,0.007,0.006,0.013,,0,0.15,2.01,2.16,0.010,6,,SE,0.6,22.6,99.5
13206010,2025/09/06,03,,0.007,0.005,0.012,,0,0.18,2.00,2.18,0.012,4,,NW,0.7,22.4,99.5
13206010,2025/09/06,04,,0.007,0.005,0.012,,0,0.17,1.99,2.16,0.010,4,,N,1.0,22.1,99.5
13206010,2025/09/06,05,,0.012,0.006,0.018,,0,0.18,2.02,2.20,0.012,4,,NW,0.6,21.5,99.5
13206010,2025/09/06,06,,0.014,0.006,0.020,,0.001,0.17,2.01,2.18,0.012,6,,SW,1.0,21.7,99.5
13206010,2025/09/06,07,,0.015,0.007,0.022,,0.002,0.18,2.00,2.18,0.012,7,,W,1.6,23.5,92.9
13206010,2025/09/06,08,,0.009,0.008,0.017,,0.008,0.14,1.98,2.12,0.014,5,,NW,1.4,26.0,79.9
13206010,2025/09/06,09,,0.003,0.007,0.010,,0.023,0.13,1.98,2.11,0.009,6,,SSW,0.8,28.2,73.3
13206010,2025/09/06,10,,0.002,0.007,0.009,,0.034,0.15,2.00,2.15,0.015,7,,W,2.0,28.5,64.4
13206010,2025/09/06,11,,0.001,0.006,0.007,,0.049,0.13,2.00,2.13,0.015,7,,WSW,1.2,29.7,58.6
13206010,2025/09/06,12,,0,0.004,0.004,,0.061,0.12,2.00,2.12,0.015,7,,SSW,1.1,31.6,50.3
13206010,2025/09/06,13,,0,0.004,0.004,,0.070,0.11,2.00,2.11,0.012,10,,SE,1.7,34.0,50.7
13206010,2025/09/06,14,,0,0.006,0.006,,0.082,0.13,2.00,2.13,0.023,15,,SSW,3.2,31.9,59.0
13206010,2025/09/06,15,,0,0.006,0.006,,0.079,0.14,1.99,2.13,0.023,16,,S,3.0,32.6,59.2
13206010,2025/09/06,16,,0,0.005,0.005,,0.073,0.11,1.98,2.09,0.021,11,,SSE,3.9,31.2,59.3
13206010,2025/09/06,17,,0,0.004,0.004,,0.063,0.10,1.98,2.08,0.014,6,,SSE,3.0,29.0,67.6
13206010,2025/09/06,18,,0,0.004,0.004,,0.052,0.10,1.97,2.07,0.016,4,,S,3.2,27.0,77.9
13206010,2025/09/06,19,,0,0.004,0.004,,0.045,0.09,1.97,2.06,0.011,5,,S,3.2,26.2,81.9
13206010,2025/09/06,20,,0,0.004,0.004,,0.044,0.09,1.98,2.07,0.015,7,,SE,1.8,26.3,75.5
13206010,2025/09/06,21,,0,0.004,0.004,,0.040,0.13,2.00,2.13,0.015,4,,SSE,2.0,26.0,79.5
13206010,2025/09/06,22,,0,0.004,0.004,,0.039,0.11,1.98,2.09,0.011,5,,SSE,1.5,25.7,81.5
13206010,2025/09/06,23,,0,0.004,0.004,,0.038,0.10,1.98,2.08,0.013,6,,SSE,1.9,25.7,82.2
13206010,2025/09/06,24,,0,0.004,0.004,,0.036,0.09,1.98,2.07,0.013,4,,SSW,1.3,25.3,85.4
13206010,2025/09/07,01,,0,0.004,0.004,,0.035,0.09,1.98,2.07,0.012,5,,S,1.4,25.1,86.4
13206010,2025/09/07,02,,0,0.004,0.004,,0.033,0.09,1.97,2.06,0.014,5,,SSW,1.7,25.2,82.0
13206010,2025/09/07,03,,0,0.005,0.005,,0.025,0.09,1.98,2.07,0.019,7,,WNW,0.7,24.1,88.8
13206010,2025/09/07,04,,0,0.008,0.008,,0.011,0.12,2.00,2.12,0.018,8,,WNW,0.8,23.7,91.9
13206010,2025/09/07,05,,0.001,0.009,0.010,,0.004,0.11,2.02,2.13,0.020,12,,W,1.7,23.6,93.4
13206010,2025/09/07,06,,0.002,0.009,0.011,,0.006,0.13,2.02,2.15,0.020,11,,S,0.5,23.3,94.4
13206010,2025/09/07,07,,0.002,0.006,0.008,,0.011,0.14,2.01,2.15,0.018,11,,W,1.6,24.5,88.7
13206010,2025/09/07,08,,0.001,0.005,0.006,,0.024,0.12,2.00,2.12,0.015,10,,S,0.7,26.4,77.7
13206010,2025/09/07,09,,0.001,0.004,0.005,,0.033,0.10,1.98,2.08,0.018,10,,SW,1.7,28.2,70.8
13206010,2025/09/07,10,,0.001,0.003,0.004,,0.042,0.10,1.97,2.07,0.015,8,,S,2.1,29.4,61.9
13206010,2025/09/07,11,,0.001,0.003,0.004,,0.046,0.10,1.97,2.07,0.014,9,,SE,2.0,32.6,59.7
13206010,2025/09/07,12,,0,0.002,0.002,,0.045,0.09,1.96,2.05,0.014,9,,S,2.4,32.7,58.6
13206010,2025/09/07,13,,0,0.002,0.002,,0.045,0.09,1.95,2.04,0.015,9,,SSE,3.2,33.3,60.7
13206010,2025/09/07,14,,0,0.002,0.002,,0.046,0.09,1.95,2.04,0.015,7,,SSE,3.3,33.1,60.6
13206010,2025/09/07,15,,0,0.003,0.003,,0.044,0.08,1.95,2.03,0.013,8,,SSE,3.2,33.4,61.8
13206010,2025/09/07,16,,0,0.002,0.002,,0.044,0.08,1.95,2.03,0.015,7,,S,3.5,32.1,61.5
13206010,2025/09/07,17,,0,0.003,0.003,,0.043,0.08,1.94,2.02,0.016,7,,S,3.4,30.8,66.2
13206010,2025/09/07,18,,0,0.003,0.003,,0.042,0.09,1.95,2.04,0.015,6,,SSE,1.7,29.4,73.3
13206010,2025/09/07,19,,0,0.005,0.005,,0.038,0.11,1.96,2.07,0.017,7,,SE,1.3,28.7,78.4
13206010,2025/09/07,20,,0,0.006,0.006,,0.034,0.12,1.97,2.09,0.016,6,,SSE,0.5,28.1,82.4
13206010,2025/09/07,21,,0,0.007,0.007,,0.031,0.13,1.97,2.10,0.017,8,,SE,0.6,27.5,86.6
13206010,2025/09/07,22,,0,0.009,0.009,,0.026,0.14,1.98,2.12,0.017,9,,SE,0.8,27.4,87.7
13206010,2025/09/07,23,,0,0.008,0.008,,0.024,0.16,2.00,2.16,0.018,8,,SE,1.2,26.6,90.0
13206010,2025/09/07,24,,0,0.009,0.009,,0.023,0.14,1.99,2.13,0.019,9,,S,0.3,26.3,93.0
13206010,2025/09/08,01,,0,0.008,0.008,,0.021,0.15,1.98,2.13,0.019,8,,CALM,0,25.9,94.6
13206010,2025/09/08,02,,0.001,0.009,0.010,,0.012,0.16,1.99,2.15,0.018,8,,WNW,0.6,25.9,92.4
13206010,2025/09/08,03,,0.001,0.010,0.011,,0.003,0.14,2.04,2.18,0.020,9,,WNW,0.6,25.7,90.5
13206010,2025/09/08,04,,0.002,0.009,0.011,,0.003,0.14,2.02,2.16,0.019,10,,CALM,0,24.9,94.3
13206010,2025/09/08,05,,0.005,0.010,0.015,,0.002,0.16,2.01,2.17,0.019,10,,CALM,0.2,25.0,94.1
13206010,2025/09/08,06,,0.010,0.010,0.020,,0.002,0.15,2.02,2.17,0.020,11,,CALM,0.1,25.2,94.7
13206010,2025/09/08,07,,0.011,0.010,0.021,,0.005,0.18,2.03,2.21,0.020,11,,WSW,0.7,26.6,88.2
13206010,2025/09/08,08,,0.005,0.009,0.014,,0.016,0.19,2.04,2.23,0.020,12,,NNE,1.0,28.6,74.9
13206010,2025/09/08,09,,0.002,0.007,0.009,,0.032,0.14,2.00,2.14,0.021,15,,ENE,1.7,30.7,67.1
13206010,2025/09/08,10,,0.001,0.007,0.008,,0.049,0.15,2.00,2.15,0.016,14,,E,1.1,32.1,63.2
13206010,2025/09/08,11,,0,0.005,0.005,,0.063,0.15,2.02,2.17,0.022,14,,WSW,0.9,33.8,60.5
13206010,2025/09/08,12,,0,0.006,0.006,,0.080,0.14,2.07,2.21,0.025,15,,ENE,1.1,34.6,56.3
13206010,2025/09/08,13,,0,0.007,0.007,,0.098,0.17,2.04,2.21,0.023,17,,SSE,1.3,36.0,53.4
13206010,2025/09/08,14,,0,0.012,0.012,,0.110,0.18,2.04,2.22,0.027,17,,ESE,2.3,35.8,57.9
13206010,2025/09/08,15,,0,0.013,0.013,,0.103,0.19,2.05,2.24,0.028,14,,ESE,2.6,35.5,53.3
13206010,2025/09/08,16,,0,0.009,0.009,,0.104,0.14,2.02,2.16,0.025,17,,ESE,2.6,35.1,52.1
13206010,2025/09/08,17,,0,0.010,0.010,,0.075,0.13,1.99,2.12,0.025,11,,NW,2.3,30.9,67.0
13206010,2025/09/08,18,,0,0.015,0.015,,0.066,0.17,2.01,2.18,0.030,11,,NE,2.3,28.9,83.4
13206010,2025/09/08,19,,0,0.009,0.009,,0.064,0.15,2.00,2.15,0.018,7,,ENE,0.8,28.8,78.0
13206010,2025/09/08,20,,0,0.012,0.012,,0.054,0.15,2.00,2.15,0.015,8,,WNW,1.7,27.9,84.9
13206010,2025/09/08,21,,0,0.013,0.013,,0.048,0.18,2.03,2.21,0.015,7,,NNW,0.9,28.5,83.6
13206010,2025/09/08,22,,0,0.011,0.011,,0.050,0.20,2.07,2.27,0.022,15,,N,1.4,28.4,82.0
13206010,2025/09/08,23,,0,0.008,0.008,,0.044,0.19,2.03,2.22,0.028,13,,N,1.7,28.1,87.7
13206010,2025/09/08,24,,0,0.007,0.007,,0.037,0.18,2.00,2.18,0.037,18,,N,2.2,27.8,91.5
13206010,2025/09/09,01,,0,0.006,0.006,,0.035,0.16,1.98,2.14,0.038,20,,N,1.8,27.6,91.9
13206010,2025/09/09,02,,0,0.005,0.005,,0.042,0.13,1.96,2.09,0.036,19,,NNE,1.3,27.5,92.2
13206010,2025/09/09,03,,0,0.006,0.006,,0.033,0.13,1.97,2.10,0.038,18,,NNW,1.9,27.3,91.5
13206010,2025/09/09,04,,0,0.007,0.007,,0.026,0.15,2.02,2.17,0.037,18,,N,1.4,27.1,91.9
13206010,2025/09/09,05,,0,0.007,0.007,,0.024,0.15,2.03,2.18,0.033,20,,N,1.4,27.0,90.8
13206010,2025/09/09,06,,0,0.009,0.009,,0.020,0.15,2.04,2.19,0.029,13,,N,1.3,27.2,87.9
13206010,2025/09/09,07,,0.001,0.010,0.011,,0.019,0.16,2.04,2.20,0.018,11,,N,1.4,27.6,84.3
13206010,2025/09/09,08,,0.001,0.008,0.009,,0.023,0.16,2.03,2.19,0.022,12,,NNW,0.8,28.1,85.5
13206010,2025/09/09,09,,0.002,0.007,0.009,,0.028,0.16,2.02,2.18,0.028,15,,NNE,1.1,29.1,78.9
13206010,2025/09/09,10,,0.001,0.006,0.007,,0.041,0.12,1.99,2.11,0.028,-,,SSE,1.2,31.9,72.2
13206010,2025/09/09,11,,0.001,0.005,0.006,,0.053,0.12,1.98,2.10,0.029,-,,SSE,1.4,33.2,65.3
13206010,2025/09/09,12,,0,0.004,0.004,,0.063,0.13,1.98,2.11,0.033,-,,SSE,2.1,34.1,61.3
13206010,2025/09/09,13,,0,0.006,0.006,,0.074,0.14,1.98,2.12,0.037,-,,SSE,2.2,35.3,60.7
13206010,2025/09/09,14,,0,0.006,0.006,,0.077,0.15,1.98,2.13,0.043,-,,SSW,3.0,34.9,63.6
13206010,2025/09/09,15,,0.001,0.006,0.007,,0.073,0.16,1.97,2.13,0.051,-,,SSE,2.7,34.6,62.0
13206010,2025/09/09,16,,0,0.005,0.005,,0.065,0.16,1.97,2.13,0.044,-,,SSE,3.0,33.3,64.6
13206010,2025/09/09,17,,0,0.005,0.005,,0.067,0.16,1.97,2.13,0.032,-,,S,2.5,32.0,67.0
13206010,2025/09/09,18,,0,0.006,0.006,,0.065,0.15,1.98,2.13,0.026,-,,SSE,2.4,30.5,71.4
13206010,2025/09/09,19,,0,0.008,0.008,,0.068,0.15,1.99,2.14,0.029,-,,SSE,1.5,29.4,78.3
13206010,2025/09/09,20,,0,0.009,0.009,,0.065,0.15,2.00,2.15,0.031,-,,SSE,0.9,29.3,81.2
13206010,2025/09/09,21,,0,0.008,0.008,,0.061,0.17,2.03,2.20,0.029,-,,ESE,1.4,28.8,81.7
13206010,2025/09/09,22,,0,0.008,0.008,,0.059,0.16,2.02,2.18,0.029,-,,SE,0.8,28.8,83.9
