測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27214020,2025/09/02,01,0.001,0,0.002,0.002,,0.010,0.06,1.92,1.98,0.006,2,,SW,1.1,28.2,68.0
27214020,2025/09/02,02,0.001,0,0.002,0.002,,0.010,0.07,1.95,2.02,0.006,2,,SE,0.8,27.5,72.0
27214020,2025/09/02,03,0.001,0.001,0.002,0.003,,0.009,0.06,1.95,2.01,0.005,3,,SE,1.3,26.1,78.0
27214020,2025/09/02,04,0.001,0.001,0.003,0.004,,0.007,0.09,1.98,2.07,0.005,2,,S,0.9,25.9,81.0
27214020,2025/09/02,05,0,0.001,0.004,0.005,,0.006,0.07,1.99,2.06,0.006,2,,S,0.7,25.7,83.0
27214020,2025/09/02,06,0.001,0.001,0.004,0.005,,0.006,0.07,2.01,2.08,0.007,3,,SSE,1.4,25.6,80.0
27214020,2025/09/02,07,0.001,0.001,0.003,0.004,,0.008,0.09,1.98,2.07,0.007,5,,CALM,0.4,27.9,63.0
27214020,2025/09/02,08,0.001,0.001,0.002,0.003,,0.013,0.07,1.92,1.99,0.004,5,,S,2.4,30.6,52.0
27214020,2025/09/02,09,0,0.002,0.002,0.004,,0.016,0.05,1.89,1.94,0.005,5,,WSW,1.8,31.9,49.0
27214020,2025/09/02,10,0.001,0.003,0.003,0.006,,0.020,0.06,1.89,1.95,0.003,2,,WSW,2.5,32.9,45.0
27214020,2025/09/02,11,0.001,0.002,0.003,0.005,,0.021,0.06,1.89,1.95,0.004,1,,WSW,2.0,34.7,43.0
27214020,2025/09/02,12,0.001,0.002,0.005,0.007,,0.036,0.07,1.90,1.97,0.009,5,,W,5.0,32.6,56.0
27214020,2025/09/02,13,0.001,0.003,0.005,0.008,,0.035,0.07,1.89,1.96,0.007,4,,WNW,4.4,33.2,52.0
27214020,2025/09/02,14,0.001,0.002,0.005,0.007,,0.031,0.06,1.89,1.95,0.005,4,,W,3.6,33.9,46.0
27214020,2025/09/02,15,0.001,0.001,0.004,0.005,,0.028,0.06,1.89,1.95,0.008,1,,W,6.1,34.0,44.0
27214020,2025/09/02,16,0.001,0.001,0.004,0.005,,0.028,0.05,1.89,1.94,0.009,3,,WNW,4.0,33.6,45.0
27214020,2025/09/02,17,0.001,0.001,0.003,0.004,,0.026,0.06,1.89,1.95,0.006,4,,W,3.0,33.5,44.0
27214020,2025/09/02,18,0.001,0.002,0.005,0.007,,0.025,0.06,1.90,1.96,0.007,5,,WSW,2.7,32.6,50.0
27214020,2025/09/02,19,0.001,0.004,0.005,0.009,,0.018,0.07,1.90,1.97,0.008,4,,WSW,3.2,31.4,54.0
27214020,2025/09/02,20,0,0.001,0.004,0.005,,0.016,0.07,1.90,1.97,0.006,3,,SSE,1.0,30.1,60.0
27214020,2025/09/02,21,0.001,0,0.005,0.005,,0.012,0.15,1.95,2.10,0.007,5,,SSE,0.8,29.0,66.0
27214020,2025/09/02,22,0.001,0,0.005,0.005,,0.009,0.13,1.99,2.12,0.008,3,,SE,1.0,27.8,71.0
27214020,2025/09/02,23,0.001,0,0.004,0.004,,0.009,0.10,1.98,2.08,0.007,3,,NW,0.7,27.9,71.0
27214020,2025/09/02,24,0.001,0.001,0.004,0.005,,0.008,0.13,1.98,2.11,0.006,5,,S,1.1,27.0,74.0
27214020,2025/09/03,01,0.001,0,0.004,0.004,,0.008,0.12,1.98,2.10,0.006,4,,S,1.0,26.9,74.0
27214020,2025/09/03,02,0.001,0,0.004,0.004,,0.008,0.09,1.98,2.07,0.005,2,,SE,1.1,26.0,76.0
27214020,2025/09/03,03,0.001,0,0.003,0.003,,0.008,0.08,1.97,2.05,0.008,2,,S,0.9,26.1,75.0
27214020,2025/09/03,04,0.001,0,0.004,0.004,,0.006,0.08,1.97,2.05,0.005,2,,SSE,1.0,25.5,76.0
27214020,2025/09/03,05,0,0.001,0.004,0.005,,0.006,0.08,1.97,2.05,0.007,3,,S,1.0,25.3,79.0
27214020,2025/09/03,06,0.001,0.001,0.005,0.006,,0.006,0.09,1.99,2.08,0.007,4,,NE,0.7,25.3,75.0
27214020,2025/09/03,07,0.001,0.002,0.005,0.007,,0.007,0.09,1.99,2.08,0.009,5,,S,0.7,27.1,59.0
27214020,2025/09/03,08,0.001,0.002,0.004,0.006,,0.014,0.08,1.95,2.03,0.009,9,,S,0.7,29.5,54.0
27214020,2025/09/03,09,0.001,0.002,0.005,0.007,,0.024,0.09,1.93,2.02,0.012,8,,SSW,1.0,31.3,55.0
27214020,2025/09/03,10,0.001,0.001,0.003,0.004,,0.030,0.09,1.91,2.00,0.008,6,,E,1.0,31.7,51.0
27214020,2025/09/03,11,0.001,0.001,0.003,0.004,,0.037,0.08,1.90,1.98,0.014,7,,NNE,2.1,32.8,51.0
27214020,2025/09/03,12,0.001,0,0.003,0.003,,0.040,0.08,1.91,1.99,0.012,7,,ESE,1.1,33.3,44.0
27214020,2025/09/03,13,0.001,0.001,0.003,0.004,,0.036,0.07,1.90,1.97,0.011,4,,SE,1.7,34.1,42.0
27214020,2025/09/03,14,0.001,0.001,0.008,0.009,,0.070,0.10,1.92,2.02,0.021,12,,WNW,2.1,33.5,50.0
27214020,2025/09/03,15,0.001,0.001,0.009,0.010,,0.084,0.12,1.93,2.05,0.021,13,,WSW,2.2,33.5,52.0
27214020,2025/09/03,16,0.001,0.001,0.005,0.006,,0.057,0.10,1.91,2.01,0.020,3,,NW,1.8,28.7,76.0
27214020,2025/09/03,17,0.001,0.001,0.006,0.007,,0.044,0.11,1.92,2.03,0.017,12,,S,1.6,29.8,71.0
27214020,2025/09/03,18,0.001,0,0.008,0.008,,0.041,0.12,1.94,2.06,0.018,12,,E,0.9,30.4,73.0
27214020,2025/09/03,19,0.001,0,0.005,0.005,,0.027,0.11,1.91,2.02,0.011,4,,SSW,4.4,26.5,79.0
27214020,2025/09/03,20,0.001,0,0.003,0.003,,0.019,0.07,1.89,1.96,0.009,1,,S,1.4,26.3,91.0
27214020,2025/09/03,21,0.001,0,0.005,0.005,,0.013,0.09,1.92,2.01,0.013,6,,S,1.5,26.3,91.0
27214020,2025/09/03,22,0.001,0,0.005,0.005,,0.007,0.10,1.92,2.02,0.012,4,,S,1.4,26.5,91.0
27214020,2025/09/03,23,0.001,0,0.005,0.005,,0.006,0.09,1.92,2.01,0.011,6,,SSW,1.1,26.2,92.0
27214020,2025/09/03,24,-,-,-,-,,0.003,0.10,1.92,2.02,0.009,4,,SSW,2.7,25.7,94.0
27214020,2025/09/04,01,0.001,0.001,0.006,0.007,,0.003,0.09,1.92,2.01,0.009,3,,SE,1.1,25.7,94.0
27214020,2025/09/04,02,0.001,0.001,0.007,0.008,,0.003,0.10,1.94,2.04,0.009,5,,SW,1.0,26.1,92.0
27214020,2025/09/04,03,0,0.001,0.006,0.007,,0.002,0.10,1.95,2.05,0.012,4,,S,1.6,25.5,95.0
27214020,2025/09/04,04,0.001,0.001,0.006,0.007,,0.002,0.08,1.95,2.03,0.010,5,,SSW,0.7,25.7,93.0
27214020,2025/09/04,05,0.001,0.001,0.005,0.006,,0.002,0.08,1.94,2.02,0.011,2,,S,1.2,25.1,93.0
27214020,2025/09/04,06,0.001,0.002,0.004,0.006,,0.002,0.07,1.94,2.01,0.007,4,,S,0.5,25.3,91.0
27214020,2025/09/04,07,0.001,0.003,0.004,0.007,,0.002,0.08,1.95,2.03,0.010,2,,SSE,1.1,25.6,87.0
27214020,2025/09/04,08,0.001,0.005,0.005,0.010,,0.004,0.09,1.94,2.03,0.008,6,,SSW,1.6,26.5,85.0
27214020,2025/09/04,09,0.001,0.004,0.005,0.009,,0.007,0.08,1.89,1.97,0.010,5,,S,1.3,28.1,74.0
27214020,2025/09/04,10,0.001,0.002,0.004,0.006,,0.014,0.09,1.89,1.98,0.008,7,,NNW,1.0,28.6,71.0
27214020,2025/09/04,11,0.001,0.003,0.006,0.009,,0.021,0.09,1.89,1.98,0.007,4,,NE,2.0,29.1,68.0
27214020,2025/09/04,12,0.001,0.002,0.005,0.007,,0.028,0.10,1.89,1.99,0.009,6,,NE,1.8,30.1,62.0
27214020,2025/09/04,13,0.001,0.001,0.003,0.004,,0.026,0.08,1.88,1.96,0.005,5,,SW,1.3,32.1,54.0
27214020,2025/09/04,14,0.001,0.001,0.002,0.003,,0.016,0.07,1.87,1.94,0.003,2,,SSE,4.0,31.6,57.0
27214020,2025/09/04,15,0.001,0.001,0.001,0.002,,0.010,0.06,1.86,1.92,0.002,2,,S,2.9,32.2,54.0
27214020,2025/09/04,16,0.001,0,0.001,0.001,,0.016,0.06,1.87,1.93,0.004,4,,ESE,2.5,31.3,60.0
27214020,2025/09/04,17,0.001,0,0.001,0.001,,0.015,0.07,1.88,1.95,0.005,3,,ESE,2.2,30.8,60.0
27214020,2025/09/04,18,0.001,0,0.002,0.002,,0.009,0.07,1.88,1.95,0.004,4,,SSW,2.1,29.8,68.0
27214020,2025/09/04,19,0,0.001,0.003,0.004,,0.006,0.08,1.88,1.96,0.008,3,,SE,1.0,26.8,91.0
27214020,2025/09/04,20,0.001,0.001,0.003,0.004,,0.003,0.08,1.90,1.98,0.008,3,,S,0.8,26.0,97.0
27214020,2025/09/04,21,0.001,0.001,0.003,0.004,,0.004,0.09,1.90,1.99,0.008,2,,SE,0.8,26.3,98.0
27214020,2025/09/04,22,0,0,0.003,0.003,,0.006,0.08,1.90,1.98,0.010,2,,NE,3.1,26.2,98.0
27214020,2025/09/04,23,0.001,0,0.002,0.002,,0.007,0.06,1.88,1.94,0.004,1,,NE,2.3,26.5,98.0
27214020,2025/09/04,24,0,0,0.002,0.002,,0.007,-,-,-,0.006,3,,NE,5.4,27.0,98.0
27214020,2025/09/05,01,0.001,0,0.002,0.002,,0.006,0.08,1.90,1.98,0.006,1,,NE,4.3,27.7,98.0
27214020,2025/09/05,02,0,0,0.003,0.003,,0.005,0.08,1.90,1.98,0.004,2,,NE,3.9,27.7,98.0
27214020,2025/09/05,03,0.001,0,0.003,0.003,,0.005,0.09,1.92,2.01,0.004,3,,NE,3.1,28.7,98.0
27214020,2025/09/05,04,0.001,0,0.002,0.002,,0.005,0.08,1.90,1.98,0.003,2,,NE,3.3,28.9,98.0
27214020,2025/09/05,05,0,0,0.002,0.002,,0.006,0.08,1.90,1.98,0.004,3,,NNE,2.2,28.3,99.0
27214020,2025/09/05,06,0.001,0,0.004,0.004,,0.005,0.08,1.90,1.98,0.004,1,,NE,3.0,29.4,100.0
27214020,2025/09/05,07,0.001,0.001,0.003,0.004,,0.006,0.08,1.89,1.97,0.001,-1,,NE,4.4,29.8,99.0
27214020,2025/09/05,08,0.001,0.001,0.005,0.006,,0.005,0.08,1.91,1.99,0.003,0,,NE,5.1,29.3,100.0
27214020,2025/09/05,09,0.001,0.002,0.005,0.007,,0.005,0.10,1.91,2.01,0.004,3,,NNE,4.4,29.3,100.0
27214020,2025/09/05,10,0.001,0.005,0.007,0.012,,0.007,0.10,1.89,1.99,0.004,2,,N,3.3,29.4,100.0
27214020,2025/09/05,11,0.001,0.012,0.011,0.023,,0.006,0.17,1.91,2.08,0.005,6,,NW,1.7,30.8,99.0
27214020,2025/09/05,12,0.001,0.005,0.009,0.014,,0.013,0.17,1.91,2.08,0.006,3,,SW,2.4,26.6,92.0
27214020,2025/09/05,13,0.001,0.004,0.008,0.012,,0.019,0.15,1.92,2.07,0.008,5,,SW,4.2,28.1,83.0
27214020,2025/09/05,14,0.001,0.003,0.008,0.011,,0.022,0.13,1.92,2.05,0.010,3,,WSW,4.8,26.4,98.0
27214020,2025/09/05,15,0,0.002,0.005,0.007,,0.022,0.09,1.88,1.97,0.005,3,,WSW,3.6,28.4,81.0
27214020,2025/09/05,16,0.001,0.001,0.005,0.006,,0.030,0.10,1.87,1.97,0.010,3,,WSW,3.0,28.1,87.0
27214020,2025/09/05,17,0.001,0.002,0.008,0.010,,0.029,0.16,1.89,2.05,0.010,5,,W,2.4,29.2,73.0
27214020,2025/09/05,18,0.001,0.001,0.008,0.009,,0.020,0.19,1.90,2.09,0.005,4,,NW,3.9,28.1,77.0
27214020,2025/09/05,19,0.001,0.001,0.006,0.007,,0.014,0.15,1.89,2.04,0.006,1,,NW,2.8,27.8,81.0
27214020,2025/09/05,20,0.001,0,0.007,0.007,,0.013,0.12,1.89,2.01,0.005,5,,WNW,2.3,27.6,82.0
27214020,2025/09/05,21,0.001,0,0.007,0.007,,0.009,0.18,1.92,2.10,0.007,2,,SW,1.7,26.9,90.0
27214020,2025/09/05,22,0.001,0.001,0.006,0.007,,0.007,0.12,1.94,2.06,0.009,3,,SSW,0.9,25.8,95.0
27214020,2025/09/05,23,0.001,0,0.006,0.006,,0.005,0.12,1.94,2.06,0.010,3,,SSW,1.6,25.6,95.0
27214020,2025/09/05,24,0.001,0,0.005,0.005,,0.006,0.12,1.94,2.06,0.010,2,,SSW,1.4,25.2,96.0
27214020,2025/09/06,01,0.001,0,0.005,0.005,,0.007,0.12,1.95,2.07,0.009,6,,SSW,3.3,24.7,97.0
27214020,2025/09/06,02,0.001,0,0.004,0.004,,0.007,0.11,1.95,2.06,0.010,4,,S,1.7,24.4,97.0
27214020,2025/09/06,03,0.001,0,0.004,0.004,,0.008,0.10,1.99,2.09,0.015,3,,SSW,1.6,24.0,98.0
27214020,2025/09/06,04,0,0,0.004,0.004,,0.009,0.10,2.00,2.10,0.015,4,,SSE,1.1,23.5,98.0
27214020,2025/09/06,05,0.001,0,0.003,0.003,,0.008,0.10,2.00,2.10,0.015,2,,S,1.3,23.0,98.0
27214020,2025/09/06,06,0.001,0.001,0.004,0.005,,0.007,0.11,2.00,2.11,0.014,5,,S,1.7,22.7,98.0
27214020,2025/09/06,07,0,0.001,0.003,0.004,,0.008,0.09,2.00,2.09,0.016,5,,SSE,1.4,23.8,77.0
27214020,2025/09/06,08,0.001,0.002,0.004,0.006,,0.018,0.10,2.00,2.10,0.013,7,,NNW,0.9,25.9,68.0
27214020,2025/09/06,09,0.001,0.001,0.003,0.004,,0.036,0.10,2.00,2.10,0.014,10,,ESE,1.3,27.0,61.0
27214020,2025/09/06,10,0.001,0.001,0.003,0.004,,0.044,0.09,2.00,2.09,0.012,8,,SE,1.0,28.4,49.0
27214020,2025/09/06,11,0.001,0.001,0.002,0.003,,0.049,0.08,1.99,2.07,0.010,7,,ESE,0.9,30.8,38.0
27214020,2025/09/06,12,0,0.002,0.004,0.006,,0.056,0.08,2.00,2.08,0.009,5,,SE,1.2,32.3,34.0
27214020,2025/09/06,13,0.001,0.001,0.004,0.005,,0.068,0.09,2.00,2.09,0.014,8,,SW,1.3,33.1,34.0
27214020,2025/09/06,14,0.001,0,0.004,0.004,,0.074,0.10,2.00,2.10,0.015,9,,SE,1.5,33.1,33.0
27214020,2025/09/06,15,0.001,0.001,0.006,0.007,,0.090,0.11,2.02,2.13,0.015,12,,W,3.2,33.6,37.0
27214020,2025/09/06,16,0.001,0.001,0.006,0.007,,0.078,0.10,2.00,2.10,0.014,7,,WSW,2.8,32.5,41.0
27214020,2025/09/06,17,0.001,0.001,0.006,0.007,,0.077,0.10,1.99,2.09,0.018,7,,WSW,3.1,32.0,44.0
27214020,2025/09/06,18,0.001,0.001,0.008,0.009,,0.067,0.10,2.00,2.10,0.018,7,,W,2.9,30.8,52.0
27214020,2025/09/06,19,0.001,0,0.007,0.007,,0.056,0.11,2.01,2.12,0.018,7,,SSE,2.0,27.7,71.0
27214020,2025/09/06,20,0.001,0,0.005,0.005,,0.034,0.11,2.02,2.13,0.017,9,,S,2.1,26.5,76.0
27214020,2025/09/06,21,0.001,0,0.004,0.004,,0.029,0.11,2.04,2.15,0.017,8,,SSE,1.4,25.6,76.0
27214020,2025/09/06,22,0.001,0,0.004,0.004,,0.028,0.09,2.01,2.10,0.013,5,,SSE,1.2,24.6,75.0
27214020,2025/09/06,23,0,0,0.004,0.004,,0.026,0.10,2.02,2.12,0.014,7,,S,1.8,24.0,76.0
27214020,2025/09/06,24,0.001,0,0.004,0.004,,0.025,0.10,2.01,2.11,0.015,4,,S,1.3,23.9,74.0
27214020,2025/09/07,01,0.001,0,0.003,0.003,,0.024,0.09,2.01,2.10,0.016,7,,SSW,1.0,23.6,74.0
27214020,2025/09/07,02,0.001,0,0.003,0.003,,0.023,0.08,2.05,2.13,0.012,5,,S,0.8,23.3,75.0
27214020,2025/09/07,03,0.001,0,0.004,0.004,,0.020,0.09,2.06,2.15,0.010,5,,S,1.5,22.5,81.0
27214020,2025/09/07,04,0.001,0,0.003,0.003,,0.018,0.09,2.05,2.14,0.012,6,,SE,0.9,22.4,83.0
27214020,2025/09/07,05,0.001,0,0.003,0.003,,0.019,0.08,2.06,2.14,0.015,7,,SSE,1.0,22.5,85.0
27214020,2025/09/07,06,0.001,0,0.003,0.003,,0.017,0.08,2.08,2.16,0.015,9,,S,0.6,22.5,85.0
27214020,2025/09/07,07,0,0.001,0.003,0.004,,0.015,0.09,2.05,2.14,0.015,8,,CALM,0.3,24.0,68.0
27214020,2025/09/07,08,0.001,0.001,0.003,0.004,,0.022,0.09,2.00,2.09,0.014,10,,ENE,0.5,26.8,58.0
27214020,2025/09/07,09,0.001,0.001,0.004,0.005,,0.037,0.10,2.00,2.10,0.015,11,,NE,1.5,28.1,62.0
27214020,2025/09/07,10,0.001,0.001,0.004,0.005,,0.047,0.11,1.99,2.10,0.020,14,,WNW,1.4,29.6,59.0
27214020,2025/09/07,11,0.001,0,0.004,0.004,,0.054,0.10,1.97,2.07,0.019,11,,WNW,3.3,30.2,64.0
27214020,2025/09/07,12,0.001,0.001,0.004,0.005,,0.055,0.08,1.94,2.02,0.022,12,,W,3.0,32.1,58.0
27214020,2025/09/07,13,0.001,0.001,0.006,0.007,,0.055,0.08,1.93,2.01,0.020,11,,WSW,2.9,32.8,52.0
27214020,2025/09/07,14,0.001,0.001,0.004,0.005,,0.055,0.07,1.93,2.00,0.018,14,,WNW,5.3,32.2,54.0
27214020,2025/09/07,15,0.001,0.002,0.005,0.007,,0.057,0.07,1.93,2.00,0.021,12,,WSW,4.1,33.2,52.0
27214020,2025/09/07,16,0,0.001,0.005,0.006,,0.054,0.08,1.93,2.01,0.018,10,,W,4.7,32.9,48.0
27214020,2025/09/07,17,0.001,0.001,0.004,0.005,,0.052,0.07,1.92,1.99,0.018,6,,W,2.4,33.0,50.0
27214020,2025/09/07,18,0.001,0.001,0.004,0.005,,0.047,0.07,1.92,1.99,0.016,9,,SW,3.2,31.9,56.0
27214020,2025/09/07,19,0.001,0.003,0.008,0.011,,0.042,0.08,1.93,2.01,0.019,9,,W,1.6,31.3,62.0
27214020,2025/09/07,20,0.001,0,0.004,0.004,,0.031,0.10,1.96,2.06,0.020,9,,SSE,1.5,28.4,74.0
27214020,2025/09/07,21,0.001,0,0.003,0.003,,0.023,0.09,1.96,2.05,0.019,9,,S,1.4,27.7,78.0
27214020,2025/09/07,22,0,0,0.004,0.004,,0.019,0.10,1.96,2.06,0.019,7,,S,1.2,27.4,78.0
27214020,2025/09/07,23,0.001,0,0.004,0.004,,0.018,0.10,1.96,2.06,0.017,7,,S,1.0,27.0,78.0
27214020,2025/09/07,24,0.001,0,0.003,0.003,,0.020,-,-,-,0.020,8,,SSE,1.0,26.8,81.0
27214020,2025/09/08,01,0.001,0,0.003,0.003,,0.020,0.08,1.98,2.06,0.020,10,,SSE,0.6,26.4,83.0
27214020,2025/09/08,02,0,0,0.003,0.003,,0.018,0.08,2.01,2.09,0.021,8,,S,0.8,25.8,86.0
27214020,2025/09/08,03,0.001,0,0.003,0.003,,0.016,0.09,2.02,2.11,0.022,8,,SSW,1.4,25.7,87.0
27214020,2025/09/08,04,0,0,0.003,0.003,,0.014,0.08,1.99,2.07,0.019,9,,S,1.6,25.2,88.0
27214020,2025/09/08,05,0.001,0,0.003,0.003,,0.014,0.07,1.96,2.03,0.016,8,,SSW,1.5,25.2,88.0
27214020,2025/09/08,06,0.001,0,0.004,0.004,,0.012,0.08,1.96,2.04,0.015,9,,SSW,1.4,25.1,87.0
27214020,2025/09/08,07,0.001,0.001,0.005,0.006,,0.012,0.09,1.96,2.05,0.017,12,,S,1.1,26.2,74.0
27214020,2025/09/08,08,0.001,0.002,0.005,0.007,,0.016,0.10,1.95,2.05,0.018,10,,SSW,3.1,29.3,66.0
27214020,2025/09/08,09,0.001,0.003,0.006,0.009,,0.030,0.08,1.91,1.99,0.022,15,,WSW,2.8,30.6,66.0
27214020,2025/09/08,10,0.002,0.003,0.008,0.011,,0.032,0.08,1.91,1.99,0.024,13,,W,4.3,30.6,64.0
27214020,2025/09/08,11,0.002,0.002,0.006,0.008,,0.037,0.07,1.90,1.97,0.022,12,,W,5.3,31.4,62.0
27214020,2025/09/08,12,-,0.002,0.004,0.006,,0.038,-,-,-,0.021,11,,W,5.4,31.0,63.0
27214020,2025/09/08,13,-,-,-,-,,-,-,-,-,-,13,,WSW,3.0,33.4,52.0
27214020,2025/09/08,14,-,0.003,0.007,0.010,,0.050,0.09,1.89,1.98,0.024,-,,WSW,3.8,33.6,54.0
27214020,2025/09/08,15,0.001,0.001,0.005,0.006,,0.057,0.09,1.91,2.00,0.020,15,,W,7.0,31.8,57.0
27214020,2025/09/08,16,0.001,0.002,0.008,0.010,,0.055,0.09,1.92,2.01,0.020,6,,WSW,3.9,31.7,57.0
27214020,2025/09/08,17,0.001,0.003,0.009,0.012,,0.047,0.09,1.93,2.02,0.012,7,,SW,3.8,31.9,56.0
27214020,2025/09/08,18,0.001,0,0.005,0.005,,0.052,0.09,1.93,2.02,0.013,9,,SW,4.4,31.0,61.0
27214020,2025/09/08,19,0.001,0,0.005,0.005,,0.046,0.09,1.94,2.03,0.016,8,,SSE,2.2,29.1,72.0
27214020,2025/09/08,20,0.001,0,0.004,0.004,,0.034,0.09,1.96,2.05,0.013,7,,SSW,1.4,29.3,69.0
27214020,2025/09/08,21,0.001,0,0.004,0.004,,0.029,0.10,1.99,2.09,0.015,6,,SSW,1.4,28.0,74.0
27214020,2025/09/08,22,0.001,0,0.004,0.004,,0.028,0.10,1.99,2.09,0.013,8,,S,1.5,27.3,76.0
27214020,2025/09/08,23,0.001,0,0.004,0.004,,0.027,0.10,1.98,2.08,0.012,5,,SSW,1.8,27.2,77.0
27214020,2025/09/08,24,0.001,0,0.004,0.004,,-,-,-,-,0.013,6,,S,1.2,26.7,79.0
27214020,2025/09/09,01,0.001,0,0.004,0.004,,0.029,0.08,1.98,2.06,0.016,7,,S,1.1,26.6,81.0
27214020,2025/09/09,02,0.001,0,0.004,0.004,,0.028,0.08,2.01,2.09,0.019,9,,S,1.4,26.1,84.0
27214020,2025/09/09,03,0.001,0,0.003,0.003,,0.026,0.09,1.99,2.08,0.020,8,,S,1.2,25.8,86.0
27214020,2025/09/09,04,0.001,0,0.004,0.004,,0.026,0.09,1.98,2.07,0.020,10,,SSE,1.5,25.5,88.0
27214020,2025/09/09,05,0.001,0,0.004,0.004,,0.024,0.09,1.99,2.08,0.023,11,,S,1.2,25.5,90.0
27214020,2025/09/09,06,0.001,0,0.005,0.005,,0.017,0.10,1.99,2.09,0.022,11,,SSW,0.6,25.4,90.0
27214020,2025/09/09,07,0.001,0.001,0.006,0.007,,0.015,0.09,1.99,2.08,0.021,12,,SSW,0.8,26.8,71.0
27214020,2025/09/09,08,0.001,0.001,0.005,0.006,,0.024,0.10,1.97,2.07,0.020,14,,E,1.4,29.1,65.0
27214020,2025/09/09,09,0.001,0.001,0.005,0.006,,0.040,0.12,1.92,2.04,0.020,14,,SSW,1.9,31.3,56.0
27214020,2025/09/09,10,0.001,0.001,0.004,0.005,,0.053,0.09,1.92,2.01,0.019,12,,SW,2.3,32.4,53.0
27214020,2025/09/09,11,0.001,0.001,0.004,0.005,,0.057,0.09,1.93,2.02,0.020,12,,WSW,3.0,33.3,50.0
27214020,2025/09/09,12,0.001,0.001,0.005,0.006,,0.064,0.09,1.93,2.02,0.020,13,,WNW,4.7,33.4,52.0
27214020,2025/09/09,13,0.001,0.002,0.006,0.008,,0.052,0.08,1.92,2.00,0.017,9,,W,3.9,33.3,53.0
