測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
42309010,2025/09/03,17,0.002,0,0.001,0.001,,0.047,0.06,1.90,1.96,0.019,18,,N,1.9,,
42309010,2025/09/03,18,0.001,0.001,0.004,0.005,,0.050,0.08,1.91,1.99,0.026,20,,NNE,1.2,,
42309010,2025/09/03,19,0,0,0.003,0.003,,0.049,0.08,1.92,2.00,0.029,18,,CALM,0.4,,
42309010,2025/09/03,20,0.001,0,0.003,0.003,,0.055,0.07,1.91,1.98,0.027,16,,N,1.2,,
42309010,2025/09/03,21,0.001,0,0.003,0.003,,0.045,0.07,1.91,1.98,0.022,13,,N,0.6,,
42309010,2025/09/03,22,0.001,0,0.002,0.002,,0.039,0.06,1.91,1.97,0.020,12,,CALM,0.3,,
42309010,2025/09/03,23,0.001,0,0.002,0.002,,0.026,0.06,1.91,1.97,0.021,11,,CALM,0.2,,
42309010,2025/09/03,24,0,0,0.002,0.002,,0.012,0.06,1.90,1.96,0.017,7,,CALM,0.3,,
42309010,2025/09/04,01,0.001,0,0.002,0.002,,0.006,0.06,1.91,1.97,0.015,6,,CALM,0.2,,
42309010,2025/09/04,02,0.001,0,0.002,0.002,,0.005,0.06,1.91,1.97,0.017,5,,CALM,0.4,,
42309010,2025/09/04,03,0,0,0.002,0.002,,0.003,0.06,1.90,1.96,0.016,5,,SSE,0.7,,
42309010,2025/09/04,04,0.001,0,0.002,0.002,,0.002,0.06,1.90,1.96,0.018,7,,CALM,0.2,,
42309010,2025/09/04,05,0.001,0.001,0.002,0.003,,0.002,0.07,1.92,1.99,0.018,6,,CALM,0.3,,
42309010,2025/09/04,06,0.001,0.001,0.002,0.003,,0.007,0.06,1.92,1.98,0.011,4,,CALM,0.3,,
42309010,2025/09/04,07,0,0.002,0.003,0.005,,0.003,0.06,1.92,1.98,0.013,4,,NE,0.8,,
42309010,2025/09/04,08,0,0.001,0.002,0.003,,0.008,0.06,1.91,1.97,0.008,1,,N,1.6,,
42309010,2025/09/04,09,0.001,0.002,0.002,0.004,,0.009,0.06,1.90,1.96,0.007,2,,NW,2.1,,
42309010,2025/09/04,10,0.001,0.001,0.002,0.003,,0.012,0.06,1.88,1.94,0.006,1,,NNW,1.8,,
42309010,2025/09/04,11,0.001,0,0.001,0.001,,0.017,0.06,1.88,1.94,0.007,4,,N,1.5,,
42309010,2025/09/04,12,0.001,0,0.001,0.001,,0.021,0.06,1.88,1.94,0.007,6,,N,2.1,,
42309010,2025/09/04,13,0.001,0,0.001,0.001,,0.022,0.06,1.89,1.95,0.008,5,,N,0.7,,
42309010,2025/09/04,14,0.001,0,0.001,0.001,,0.019,0.05,1.88,1.93,0.007,5,,NNW,1.0,,
42309010,2025/09/04,15,0.001,0,0.001,0.001,,0.020,0.06,1.88,1.94,0.008,5,,NNW,3.0,,
42309010,2025/09/04,16,0.001,0,0.002,0.002,,0.017,0.06,1.88,1.94,0.008,5,,N,2.6,,
42309010,2025/09/04,17,0.001,0,0.002,0.002,,0.019,0.06,1.88,1.94,0.010,6,,NNW,2.6,,
42309010,2025/09/04,18,0.001,0.001,0.003,0.004,,0.018,0.07,1.90,1.97,0.010,7,,NNW,2.6,,
42309010,2025/09/04,19,0,0.001,0.002,0.003,,0.016,0.06,1.89,1.95,0.008,6,,NNW,2.5,,
42309010,2025/09/04,20,0.001,0,0.002,0.002,,0.013,0.06,1.88,1.94,0.008,2,,N,1.2,,
42309010,2025/09/04,21,0,0.001,0.003,0.004,,0.009,0.06,1.88,1.94,0.010,6,,CALM,0.4,,
42309010,2025/09/04,22,0.001,0,0.002,0.002,,0.006,0.06,1.88,1.94,0.011,5,,CALM,0.3,,
42309010,2025/09/04,23,0,0,0.002,0.002,,0.004,0.06,1.88,1.94,0.012,5,,CALM,0.1,,
42309010,2025/09/04,24,0,0,0.002,0.002,,0.003,0.07,1.89,1.96,0.014,5,,SSW,0.5,,
42309010,2025/09/05,01,0.001,0.001,0.002,0.003,,0.002,0.07,1.89,1.96,0.014,5,,CALM,0.3,,
42309010,2025/09/05,02,0,0.001,0.002,0.003,,0.001,0.07,1.89,1.96,0.016,5,,S,0.5,,
42309010,2025/09/05,03,0,0.001,0.002,0.003,,0.001,0.07,1.89,1.96,0.014,5,,S,0.6,,
42309010,2025/09/05,04,0,0.001,0.002,0.003,,0.001,0.06,1.91,1.97,0.015,5,,S,1.1,,
42309010,2025/09/05,05,0,0.001,0.002,0.003,,0.002,0.06,1.95,2.00,0.012,3,,SSW,0.5,,
42309010,2025/09/05,06,0.001,0.001,0.002,0.003,,0.001,0.06,1.96,2.02,0.011,4,,S,1.1,,
42309010,2025/09/05,07,0.001,0.003,0.002,0.005,,0.001,0.06,1.95,2.00,0.013,4,,S,1.9,,
42309010,2025/09/05,08,0,0.003,0.002,0.005,,0.002,0.06,1.93,1.99,0.012,6,,CALM,0.4,,
42309010,2025/09/05,09,0.001,0.002,0.002,0.004,,0.012,0.06,1.88,1.94,0.009,5,,N,1.4,,
42309010,2025/09/05,10,0,0.001,0.002,0.003,,0.025,0.06,1.87,1.93,0.013,8,,N,1.3,,
42309010,2025/09/05,11,0.001,0,0.001,0.001,,0.033,0.06,1.89,1.95,0.013,7,,NNE,1.7,,
42309010,2025/09/05,12,0,0,0.001,0.001,,0.036,0.06,1.89,1.95,0.015,7,,N,1.8,,
42309010,2025/09/05,13,0.001,0,0.001,0.001,,0.037,0.06,1.89,1.95,0.016,8,,N,1.8,,
42309010,2025/09/05,14,0.001,0,0.001,0.001,,0.040,0.05,1.89,1.94,0.013,8,,N,1.1,,
42309010,2025/09/05,15,0.001,0,0.001,0.001,,0.044,0.06,1.90,1.96,0.016,8,,N,1.8,,
42309010,2025/09/05,16,0.001,0,0.002,0.002,,0.037,0.06,1.91,1.97,0.020,9,,CALM,0.4,,
42309010,2025/09/05,17,0.001,0,0.002,0.002,,0.028,0.07,1.91,1.98,0.021,11,,CALM,0.3,,
42309010,2025/09/05,18,0,0,0.002,0.002,,0.032,0.07,1.91,1.98,0.019,8,,NNW,2.0,,
42309010,2025/09/05,19,0,0,0.001,0.001,,0.030,0.06,1.92,1.98,0.015,5,,NNE,1.4,,
42309010,2025/09/05,20,0.001,0,0.001,0.001,,0.028,0.06,1.91,1.97,0.015,6,,NNE,1.3,,
42309010,2025/09/05,21,0.001,0,0.002,0.002,,0.024,0.06,1.92,1.98,0.018,7,,CALM,0.4,,
42309010,2025/09/05,22,0.001,0,0.002,0.002,,0.021,0.06,1.93,1.99,0.018,5,,CALM,0.3,,
42309010,2025/09/05,23,0.001,0,0.002,0.002,,0.011,0.06,1.94,2.00,0.018,7,,CALM,0.2,,
42309010,2025/09/05,24,0,0.001,0.002,0.003,,0.009,0.05,1.94,1.99,0.018,6,,CALM,0.3,,
42309010,2025/09/06,01,0,0,0.001,0.001,,0.008,0.06,1.94,2.00,0.020,6,,CALM,0.1,,
42309010,2025/09/06,02,0.001,0,0.001,0.001,,0.008,0.06,1.94,2.00,0.022,4,,S,0.9,,
42309010,2025/09/06,03,0.001,0,0.001,0.001,,0.005,0.06,1.95,2.00,0.021,8,,S,0.8,,
42309010,2025/09/06,04,0,0,0.001,0.001,,0.004,0.06,1.96,2.02,0.019,8,,CALM,0.4,,
42309010,2025/09/06,05,0.001,0,0.001,0.001,,0.003,0.06,1.98,2.04,0.020,6,,S,0.7,,
42309010,2025/09/06,06,0,0,0.001,0.001,,0.004,0.06,2.00,2.06,0.018,9,,CALM,0.4,,
42309010,2025/09/06,07,0.001,0.001,0.001,0.002,,0.002,0.06,2.02,2.08,0.019,6,,S,1.2,,
42309010,2025/09/06,08,0.001,0.001,0.001,0.002,,0.006,0.06,1.99,2.04,0.018,8,,CALM,0,,
42309010,2025/09/06,09,0,0,0.001,0.001,,0.017,0.07,1.95,2.02,0.019,9,,S,1.5,,
42309010,2025/09/06,10,0.001,0,0.002,0.002,,0.030,0.07,1.91,1.98,0.017,10,,SSW,1.0,,
42309010,2025/09/06,11,0.001,0,0.001,0.001,,0.033,0.07,1.92,1.99,0.012,7,,SSW,1.6,,
42309010,2025/09/06,12,0.001,0,0.001,0.001,,0.032,0.07,1.92,1.99,0.014,6,,SW,1.4,,
42309010,2025/09/06,13,0,0,0.001,0.001,,0.034,0.07,1.91,1.98,0.015,8,,SSW,2.5,,
42309010,2025/09/06,14,0.001,0,0.001,0.001,,0.032,0.06,1.91,1.97,0.013,6,,SW,1.2,,
42309010,2025/09/06,15,0.001,0.001,0.002,0.003,,0.031,0.07,1.91,1.98,0.015,7,,NW,0.9,,
42309010,2025/09/06,16,0,0.001,0.002,0.003,,0.032,0.08,1.91,1.99,0.014,8,,W,0.7,,
42309010,2025/09/06,17,0.001,0,0.001,0.001,,0.035,0.09,1.91,2.00,0.014,9,,WSW,1.0,,
42309010,2025/09/06,18,0.001,0,0.001,0.001,,0.032,0.06,1.91,1.97,0.016,9,,SW,0.6,,
42309010,2025/09/06,19,0.001,0,0.002,0.002,,0.028,0.07,1.90,1.97,0.014,7,,CALM,0.1,,
42309010,2025/09/06,20,0,0,0.001,0.001,,0.019,0.06,1.91,1.97,0.018,8,,SSE,0.7,,
42309010,2025/09/06,21,0,0,0.001,0.001,,0.011,0.06,1.93,1.99,0.019,9,,S,1.0,,
42309010,2025/09/06,22,0.001,0,0.002,0.002,,0.008,0.06,1.95,2.00,0.018,5,,SSE,0.9,,
42309010,2025/09/06,23,0,0,0.002,0.002,,0.005,0.06,1.95,2.00,0.018,7,,S,0.8,,
42309010,2025/09/06,24,0,0,0.001,0.001,,0.004,0.06,1.93,1.99,0.016,6,,CALM,0.4,,
42309010,2025/09/07,01,0,0,0.001,0.001,,0.004,0.06,1.91,1.97,0.013,3,,CALM,0.4,,
42309010,2025/09/07,02,0,0,0.001,0.001,,0.005,0.06,1.92,1.98,0.015,6,,CALM,0.3,,
42309010,2025/09/07,03,0,0,0.001,0.001,,0.004,0.06,1.94,2.00,0.015,4,,CALM,0.3,,
42309010,2025/09/07,04,0,0,0.001,0.001,,0.012,0.06,1.91,1.97,0.016,8,,S,0.7,,
42309010,2025/09/07,05,0.001,0,0.001,0.001,,0.010,0.05,1.89,1.94,0.016,7,,CALM,0.1,,
42309010,2025/09/07,06,0,0,0.001,0.001,,0.006,0.05,1.90,1.95,0.017,6,,CALM,0.2,,
42309010,2025/09/07,07,0.001,0.001,0.001,0.002,,0.005,0.05,1.89,1.94,0.019,8,,CALM,0.1,,
42309010,2025/09/07,08,0,0,0.001,0.001,,0.010,0.06,1.88,1.94,0.015,8,,S,1.0,,
42309010,2025/09/07,09,0.001,0.001,0.001,0.002,,0.018,0.06,1.86,1.92,0.010,4,,WSW,0.8,,
42309010,2025/09/07,10,0.001,0.001,0.001,0.002,,0.021,0.07,1.86,1.93,0.010,5,,SSW,2.4,,
42309010,2025/09/07,11,0.001,0.001,0.001,0.002,,0.021,0.05,1.86,1.91,0.011,9,,SSW,2.0,,
42309010,2025/09/07,12,0.001,0,0.001,0.001,,0.021,0.06,1.85,1.91,0.015,7,,SW,1.7,,
42309010,2025/09/07,13,0.001,0,0.001,0.001,,0.019,0.05,1.85,1.90,0.016,9,,NW,1.4,,
42309010,2025/09/07,14,0.001,0.001,0.001,0.002,,0.018,0.07,1.85,1.92,0.021,13,,WNW,1.2,,
42309010,2025/09/07,15,0,0.001,0.001,0.002,,0.015,0.07,1.85,1.92,0.024,12,,WNW,1.1,,
42309010,2025/09/07,16,0,0.001,0.001,0.002,,0.016,0.09,1.85,1.94,0.026,15,,SSW,1.5,,
42309010,2025/09/07,17,0.001,0.001,0.001,0.002,,0.014,0.07,1.85,1.92,0.021,11,,SW,1.1,,
42309010,2025/09/07,18,0,0,0.001,0.001,,0.013,0.06,1.85,1.91,0.014,5,,SSW,1.6,,
42309010,2025/09/07,19,0,0,0.001,0.001,,0.012,0.07,1.85,1.92,0.012,3,,N,0.6,,
42309010,2025/09/07,20,0.001,0,0.001,0.001,,0.010,0.06,1.86,1.92,0.010,4,,SSW,0.7,,
42309010,2025/09/07,21,0,0.001,0.001,0.002,,0.010,0.06,1.85,1.91,0.010,2,,CALM,0.4,,
42309010,2025/09/07,22,0,0.001,0.001,0.002,,0.010,0.06,1.85,1.91,0.009,2,,SSW,0.5,,
42309010,2025/09/07,23,0,0,0.001,0.001,,0.011,0.06,1.85,1.91,0.011,2,,SSW,0.7,,
42309010,2025/09/07,24,0,0,0.001,0.001,,0.010,0.05,1.85,1.90,0.010,4,,S,0.9,,
42309010,2025/09/08,01,0,0,0.001,0.001,,0.011,0.05,1.85,1.90,0.009,3,,CALM,0.4,,
42309010,2025/09/08,02,0,0,0.001,0.001,,0.011,0.05,1.85,1.90,0.012,3,,CALM,0.3,,
42309010,2025/09/08,03,0.001,0,0.002,0.002,,0.010,0.05,1.85,1.90,0.011,3,,CALM,0.4,,
42309010,2025/09/08,04,0,0,0.002,0.002,,0.010,0.04,1.85,1.89,0.011,3,,CALM,0.3,,
42309010,2025/09/08,05,0,0,0.001,0.001,,0.012,0.04,1.86,1.90,0.007,4,,SW,0.6,,
42309010,2025/09/08,06,0.001,0,0.001,0.001,,0.008,0.05,1.88,1.93,0.010,1,,CALM,0.4,,
42309010,2025/09/08,07,0,0.002,0.003,0.005,,0.003,0.05,1.88,1.93,0.010,2,,SSW,0.5,,
42309010,2025/09/08,08,0,0.002,0.002,0.004,,0.006,0.08,1.88,1.96,0.011,4,,SSE,0.9,,
42309010,2025/09/08,09,0,0.001,0.002,0.003,,0.010,0.06,1.85,1.91,0.012,2,,SSW,2.1,,
42309010,2025/09/08,10,0.001,0.001,0.001,0.002,,0.014,0.10,1.84,1.94,0.007,4,,WNW,0.7,,
42309010,2025/09/08,11,0,0.001,0.001,0.002,,0.016,0.06,1.85,1.91,0.008,3,,S,1.8,,
42309010,2025/09/08,12,0,0,0.001,0.001,,0.018,0.08,1.86,1.94,0.009,3,,N,1.0,,
42309010,2025/09/08,13,0,0,0.001,0.001,,0.019,0.06,1.85,1.91,0.009,2,,NNW,1.3,,
42309010,2025/09/08,14,0,0,0.001,0.001,,0.019,0.08,1.84,1.92,0.006,3,,SSW,1.6,,
42309010,2025/09/08,15,0.001,0,0.001,0.001,,0.018,0.08,1.84,1.92,0.008,4,,W,0.8,,
42309010,2025/09/08,16,0.001,0.001,0.001,0.002,,0.018,0.11,1.85,1.96,0.007,3,,SSW,2.1,,
42309010,2025/09/08,17,0.001,0.001,0.002,0.003,,0.017,0.07,1.84,1.91,0.009,3,,NW,0.8,,
42309010,2025/09/08,18,0,0.001,0.002,0.003,,0.016,0.07,1.84,1.91,0.009,4,,NNW,0.6,,
42309010,2025/09/08,19,0.001,0.001,0.002,0.003,,0.010,0.06,1.84,1.90,0.009,5,,CALM,0.4,,
42309010,2025/09/08,20,0.001,0.001,0.002,0.003,,0.012,0.06,1.85,1.91,0.010,3,,CALM,0.4,,
42309010,2025/09/08,21,0,0,0.001,0.001,,0.014,0.06,1.85,1.91,0.009,5,,CALM,0.2,,
42309010,2025/09/08,22,0,0,0.001,0.001,,0.010,0.06,1.87,1.93,0.010,4,,CALM,0.4,,
42309010,2025/09/08,23,0,0,0.001,0.001,,0.006,0.05,1.89,1.94,0.010,2,,CALM,0.4,,
42309010,2025/09/08,24,0,0.001,0.001,0.002,,0.003,0.05,1.90,1.95,0.011,3,,CALM,0.4,,
42309010,2025/09/09,01,0,0.001,0.001,0.002,,0.001,0.06,1.91,1.97,0.010,2,,SSE,0.6,,
42309010,2025/09/09,02,0.001,0,0.001,0.001,,0.003,0.06,1.91,1.97,0.011,3,,CALM,0.2,,
42309010,2025/09/09,03,0,0,0.001,0.001,,0.002,0.05,1.89,1.94,0.012,4,,CALM,0.2,,
42309010,2025/09/09,04,0,0,0.001,0.001,,0.005,0.05,1.86,1.91,0.010,4,,CALM,0.2,,
42309010,2025/09/09,05,0,0,0.001,0.001,,0.007,0.05,1.85,1.90,0.010,2,,CALM,0.4,,
42309010,2025/09/09,06,0.001,0,0.001,0.001,,0.006,0.05,1.84,1.89,0.009,2,,CALM,0,,
42309010,2025/09/09,07,0.001,0.001,0.002,0.003,,0.003,0.05,1.86,1.91,0.008,2,,SSE,0.9,,
42309010,2025/09/09,08,0,0.001,0.002,0.003,,0.009,0.06,1.85,1.91,0.008,4,,SSW,1.1,,
42309010,2025/09/09,09,0.001,0.001,0.001,0.002,,0.014,0.07,1.85,1.92,0.009,3,,SSW,1.5,,
42309010,2025/09/09,10,0.001,0.001,0.001,0.002,,0.016,0.07,1.85,1.92,0.008,5,,SSW,1.8,,
42309010,2025/09/09,11,0,0.001,0.001,0.002,,0.017,0.06,1.85,1.91,0.008,2,,SW,0.8,,
42309010,2025/09/09,12,0,0.001,0.001,0.002,,0.017,0.08,1.85,1.93,0.007,3,,SW,1.4,,
42309010,2025/09/09,13,0,0.001,0.001,0.002,,0.017,0.07,1.85,1.92,0.006,1,,SW,1.5,,
42309010,2025/09/09,14,0,0.001,0.001,0.002,,0.017,0.07,1.85,1.92,0.007,2,,SSW,1.2,,
42309010,2025/09/09,15,0,0.001,0.001,0.002,,0.018,0.09,1.85,1.94,0.007,3,,WNW,1.0,,
42309010,2025/09/09,16,0,0.001,0.002,0.003,,0.019,0.07,1.85,1.92,0.009,2,,NNW,0.7,,
42309010,2025/09/09,17,0.001,0.001,0.002,0.003,,0.018,0.09,1.86,1.95,0.008,4,,NW,0.6,,
42309010,2025/09/09,18,0.001,0.002,0.003,0.005,,0.017,0.09,1.85,1.94,0.010,4,,WNW,0.5,,
42309010,2025/09/09,19,0,0.001,0.003,0.004,,0.014,0.07,1.86,1.93,0.010,4,,CALM,0.2,,
42309010,2025/09/09,20,0,0,0.002,0.002,,0.010,0.06,1.88,1.94,0.009,4,,ESE,0.7,,
42309010,2025/09/09,21,0.001,0,0.002,0.002,,0.004,0.05,1.88,1.93,0.010,4,,S,0.6,,
42309010,2025/09/09,22,0,0,0.001,0.001,,0.003,0.06,1.88,1.94,0.010,3,,NNW,0.7,,
42309010,2025/09/09,23,0,0,0.001,0.001,,0.005,0.06,1.88,1.94,0.010,2,,SSE,1.1,,
42309010,2025/09/09,24,0.001,0,0.001,0.001,,0.008,0.05,1.87,1.92,0.010,3,,SSW,1.0,,
42309010,2025/09/10,01,0.001,0,0.001,0.001,,0.014,0.05,1.86,1.91,0.011,4,,ESE,1.0,,
42309010,2025/09/10,02,0.001,0,0.001,0.001,,0.015,0.04,1.86,1.90,0.006,3,,ENE,0.7,,
42309010,2025/09/10,03,0,0,0.001,0.001,,0.009,0.05,1.87,1.92,0.007,1,,CALM,0.1,,
42309010,2025/09/10,04,0.001,0,0.001,0.001,,0.007,0.05,1.86,1.91,0.009,4,,CALM,0.4,,
42309010,2025/09/10,05,0,0,0.001,0.001,,0.008,0.05,1.86,1.91,0.010,1,,N,1.0,,
42309010,2025/09/10,06,0,0,0.001,0.001,,0.011,0.05,1.86,1.91,0.008,3,,NNW,0.9,,
42309010,2025/09/10,07,0.001,0,0.002,0.002,,0.011,0.05,1.86,1.91,0.008,3,,SSW,0.8,,
42309010,2025/09/10,08,0.001,0.001,0.003,0.004,,0.011,0.04,1.86,1.90,0.008,1,,N,0.6,,
42309010,2025/09/10,09,0,0.001,0.004,0.005,,0.010,0.05,1.86,1.91,0.009,1,,NNW,1.1,,
42309010,2025/09/10,10,0,0.001,0.003,0.004,,0.012,0.06,1.85,1.91,0.008,2,,N,1.4,,
42309010,2025/09/10,11,0.001,0,0.001,0.001,,0.014,0.05,1.86,1.91,0.007,2,,CALM,0.4,,
