測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
34202010,2025/09/01,24,0,0,0.002,0.002,,0.012,0.05,1.87,1.92,0.014,4,,WSW,2.1,,
34202010,2025/09/02,01,0,0,0.001,0.001,,0.011,0.05,1.88,1.93,0.001,1,,NNE,1.4,,
34202010,2025/09/02,02,0,0,0.002,0.002,,0.009,0.05,1.88,1.93,0.014,6,,SE,1.3,,
34202010,2025/09/02,03,0,0,0.001,0.001,,0.010,0.05,1.88,1.93,0.003,4,,SSE,0.9,,
34202010,2025/09/02,04,0,0,0.001,0.001,,0.010,0.06,1.88,1.94,0.007,1,,ENE,1.3,,
34202010,2025/09/02,05,0,0,0.001,0.001,,0.010,0.06,1.88,1.94,0.005,6,,ENE,0.9,,
34202010,2025/09/02,06,0,0,0.001,0.001,,0.010,0.05,1.88,1.93,0.009,0,,E,1.1,,
34202010,2025/09/02,07,0,0.001,0.002,0.003,,0.009,0.08,1.88,1.96,0.015,5,,N,1.2,,
34202010,2025/09/02,08,0,0.002,0.003,0.005,,0.010,0.09,1.88,1.97,0.007,5,,WSW,2.1,,
34202010,2025/09/02,09,0,0.001,0.003,0.004,,0.012,0.08,1.88,1.96,0.024,0,,WSW,2.0,,
34202010,2025/09/02,10,0,0.001,0.002,0.003,,0.015,0.06,1.88,1.94,0.002,4,,WSW,3.2,,
34202010,2025/09/02,11,0,0.001,0.002,0.003,,0.018,0.06,1.89,1.95,0.007,2,,WSW,2.7,,
34202010,2025/09/02,12,0,0.001,0.002,0.003,,0.022,0.07,1.89,1.96,0.005,4,,S,3.3,,
34202010,2025/09/02,13,0,0,0.001,0.001,,0.022,0.06,1.89,1.95,0,1,,SW,2.7,,
34202010,2025/09/02,14,0,0.001,0.001,0.002,,0.020,0.06,1.89,1.95,0.008,0,,S,2.9,,
34202010,2025/09/02,15,0,0.008,0.003,0.011,,0.022,0.07,1.89,1.96,0.006,6,,WSW,3.0,,
34202010,2025/09/02,16,0.001,0,0.002,0.002,,0.028,0.07,1.88,1.95,0.005,9,,NW,1.2,,
34202010,2025/09/02,17,0.002,0,0.003,0.003,,0.027,0.07,1.89,1.96,0.019,7,,WSW,2.4,,
34202010,2025/09/02,18,0.001,0,0.003,0.003,,0.030,0.08,1.89,1.97,0.036,9,,ENE,2.0,,
34202010,2025/09/02,19,0.001,0,0.003,0.003,,0.031,0.07,1.88,1.95,0.033,12,,ENE,2.0,,
34202010,2025/09/02,20,0.001,0,0.007,0.007,,0.025,0.07,1.89,1.96,0.029,13,,ENE,1.8,,
34202010,2025/09/02,21,0.001,0,0.011,0.011,,0.021,0.08,1.89,1.97,0.016,17,,ENE,1.0,,
34202010,2025/09/02,22,0.001,0,0.009,0.009,,0.019,0.07,1.89,1.96,0.013,12,,NNE,1.0,,
34202010,2025/09/02,23,0.001,0,0.005,0.005,,0.022,0.07,1.89,1.96,0.015,10,,NE,0.8,,
34202010,2025/09/02,24,0.001,0,0.006,0.006,,0.019,0.07,1.89,1.96,0.018,11,,NNE,0.5,,
34202010,2025/09/03,01,0,0,0.004,0.004,,0.019,0.07,1.89,1.96,0.011,5,,NNE,0.8,,
34202010,2025/09/03,02,-,0,0.005,0.005,,-,0.07,1.88,1.95,0.004,7,,CALM,0.3,,
34202010,2025/09/03,03,0,0,0.006,0.006,,0.015,0.07,1.89,1.96,0.019,14,,CALM,0.1,,
34202010,2025/09/03,04,0,0.001,0.005,0.006,,0.013,0.07,1.89,1.96,0.002,12,,NE,0.5,,
34202010,2025/09/03,05,0,0,0.004,0.004,,0.015,0.07,1.89,1.96,0.001,13,,NE,1.3,,
34202010,2025/09/03,06,0,0,0.003,0.003,,0.016,0.06,1.89,1.95,0.006,6,,NNE,0.5,,
34202010,2025/09/03,07,0,0.002,0.005,0.007,,0.013,0.09,1.89,1.98,0.012,6,,WNW,0.7,,
34202010,2025/09/03,08,0.001,0.003,0.006,0.009,,0.014,0.09,1.90,1.99,0.010,14,,SE,0.6,,
34202010,2025/09/03,09,0.001,0.002,0.005,0.007,,0.024,0.10,1.91,2.01,0.024,12,,S,1.3,,
34202010,2025/09/03,10,0.001,0.003,0.008,0.011,,0.033,0.10,1.92,2.02,0.019,15,,ESE,1.3,,
34202010,2025/09/03,11,0.001,0.001,0.006,0.007,,0.047,0.11,1.92,2.03,0.008,18,,SSE,2.8,,
34202010,2025/09/03,12,0.001,0.001,0.005,0.006,,0.048,0.11,1.90,2.01,0.029,16,,S,4.1,,
34202010,2025/09/03,13,0.001,0.001,0.004,0.005,,0.049,0.09,1.90,1.99,0.014,9,,S,4.0,,
34202010,2025/09/03,14,0.001,0,0.004,0.004,,0.049,0.07,1.90,1.97,0.026,14,,SSW,2.8,,
34202010,2025/09/03,15,0.001,0.001,0.004,0.005,,0.052,0.08,1.90,1.98,0.018,15,,S,2.6,,
34202010,2025/09/03,16,0.002,0,0.005,0.005,,0.061,0.08,1.91,1.99,0.020,14,,SE,2.0,,
34202010,2025/09/03,17,0.002,0,0.005,0.005,,0.062,0.08,1.91,1.99,0.017,15,,SE,1.4,,
34202010,2025/09/03,18,0.001,0,0.005,0.005,,0.055,0.09,1.91,2.00,0.019,13,,ENE,1.9,,
34202010,2025/09/03,19,0.001,0,0.004,0.004,,0.050,0.08,1.90,1.98,0.018,17,,NE,1.0,,
34202010,2025/09/03,20,0.001,0,0.003,0.003,,0.045,0.09,1.91,2.00,0.005,16,,NE,1.3,,
34202010,2025/09/03,21,0.001,0,0.005,0.005,,0.048,0.08,1.90,1.98,0.059,14,,ESE,2.1,,
34202010,2025/09/03,22,0.001,0,0.005,0.005,,0.043,0.07,1.89,1.96,0.006,12,,E,0.9,,
34202010,2025/09/03,23,0,0,0.003,0.003,,0.036,0.07,1.90,1.97,0.012,8,,E,0.6,,
34202010,2025/09/03,24,0,0,0.004,0.004,,0.033,0.07,1.90,1.97,0.027,9,,NE,1.5,,
34202010,2025/09/04,01,0,0,0.005,0.005,,0.032,0.08,1.90,1.98,0.023,14,,ENE,0.8,,
34202010,2025/09/04,02,0,0,0.008,0.008,,0.027,0.08,1.90,1.98,0.009,17,,NNE,0.8,,
34202010,2025/09/04,03,0,0,0.004,0.004,,0.030,0.07,1.89,1.96,0.011,12,,ENE,1.3,,
34202010,2025/09/04,04,0,0,0.004,0.004,,0.025,0.07,1.90,1.97,0.007,14,,S,0.5,,
34202010,2025/09/04,05,0,0,0.004,0.004,,0.022,0.08,1.90,1.98,0.020,11,,NNE,0.6,,
34202010,2025/09/04,06,0,0,0.005,0.005,,0.019,0.08,1.91,1.99,0.014,12,,NE,1.3,,
34202010,2025/09/04,07,0,0.002,0.007,0.009,,0.016,0.10,1.92,2.02,0.022,13,,CALM,0.3,,
34202010,2025/09/04,08,0,0.002,0.007,0.009,,0.014,0.11,1.92,2.03,0.011,17,,NE,0.9,,
34202010,2025/09/04,09,0.001,0.002,0.007,0.009,,0.011,0.11,1.92,2.03,0.025,9,,ESE,1.3,,
34202010,2025/09/04,10,0,0.002,0.005,0.007,,0.013,0.10,1.89,1.99,0.017,6,,SSW,2.8,,
34202010,2025/09/04,11,0,0.003,0.004,0.007,,0.014,0.09,1.89,1.98,0.017,10,,SW,1.4,,
34202010,2025/09/04,12,0.001,0.004,0.008,0.012,,0.016,0.09,1.89,1.98,0.022,9,,WNW,1.2,,
34202010,2025/09/04,13,0.001,0.003,0.008,0.011,,0.018,0.09,1.89,1.98,0.009,5,,S,2.0,,
34202010,2025/09/04,14,0,0.001,0.003,0.004,,0.018,0.07,1.88,1.95,0.009,1,,E,1.3,,
34202010,2025/09/04,15,0,0.002,0.003,0.005,,0.018,0.06,1.87,1.93,0.016,3,,WSW,0.8,,
34202010,2025/09/04,16,0,0.001,0.002,0.003,,0.016,0.06,1.87,1.93,0.028,2,,NNW,0.7,,
34202010,2025/09/04,17,0,0.002,0.005,0.007,,0.015,0.08,1.87,1.95,0.005,9,,NNW,0.9,,
34202010,2025/09/04,18,0,0.001,0.006,0.007,,0.014,0.09,1.88,1.97,0.012,9,,ENE,0.5,,
34202010,2025/09/04,19,0,0.001,0.007,0.008,,0.012,0.09,1.88,1.97,0.012,4,,NE,0.4,,
34202010,2025/09/04,20,0,0,0.004,0.004,,0.011,0.09,1.88,1.97,0,2,,NE,5.4,,
34202010,2025/09/04,21,0,0,0.003,0.003,,0.010,0.06,1.87,1.93,0,5,,NE,5.6,,
34202010,2025/09/04,22,0,0,0.004,0.004,,0.008,0.05,1.87,1.92,0.005,5,,NE,5.8,,
34202010,2025/09/04,23,0,0,0.003,0.003,,0.008,0.05,1.87,1.92,0,2,,NE,7.2,,
34202010,2025/09/04,24,0,0,0.002,0.002,,0.010,0.05,1.87,1.92,0.001,1,,NE,7.6,,
34202010,2025/09/05,01,0,0,0.002,0.002,,0.011,0.04,1.87,1.91,0.005,4,,NE,3.3,,
34202010,2025/09/05,02,0,0,0.003,0.003,,0.010,0.05,1.87,1.92,0.002,4,,SW,0.8,,
34202010,2025/09/05,03,0,0,0.003,0.003,,0.008,0.06,1.87,1.93,0.011,3,,SW,2.4,,
34202010,2025/09/05,04,0,0,0.003,0.003,,0.009,0.05,1.88,1.93,0.003,1,,W,1.9,,
34202010,2025/09/05,05,0,0,0.003,0.003,,0.007,0.06,1.88,1.94,0.012,2,,WSW,1.5,,
34202010,2025/09/05,06,0,0,0.003,0.003,,0.005,0.06,1.88,1.94,0.019,0,,N,0.9,,
34202010,2025/09/05,07,0,0.001,0.002,0.003,,0.004,0.07,1.88,1.95,0.008,5,,NNW,0.8,,
34202010,2025/09/05,08,0,0.007,0.005,0.012,,0.005,0.10,1.88,1.98,0.001,0,,S,1.7,,
34202010,2025/09/05,09,0.001,0.011,0.007,0.018,,0.007,0.12,1.88,2.00,0,8,,SSW,2.9,,
34202010,2025/09/05,10,0,0.007,0.006,0.013,,0.012,0.09,1.87,1.96,0.003,6,,WSW,2.8,,
34202010,2025/09/05,11,0,0.003,0.005,0.008,,0.020,0.09,1.88,1.97,0.005,3,,W,2.4,,
34202010,2025/09/05,12,0,0.002,0.005,0.007,,0.030,0.09,1.87,1.96,0.002,9,,WSW,2.8,,
34202010,2025/09/05,13,0,0.001,0.004,0.005,,0.032,0.08,1.87,1.95,0.005,4,,WSW,2.0,,
34202010,2025/09/05,14,0,0.001,0.004,0.005,,0.031,0.07,1.87,1.94,0.025,2,,SE,2.5,,
34202010,2025/09/05,15,0,0.001,0.005,0.006,,0.038,0.16,1.88,2.04,0.006,5,,E,2.8,,
34202010,2025/09/05,16,0,0.001,0.004,0.005,,0.038,0.08,1.87,1.95,0.010,5,,E,2.0,,
34202010,2025/09/05,17,0,0.001,0.005,0.006,,0.041,0.07,1.87,1.94,0.008,6,,E,1.6,,
34202010,2025/09/05,18,0,0.001,0.007,0.008,,0.036,0.09,1.87,1.96,0.020,12,,ENE,1.9,,
34202010,2025/09/05,19,0,0.001,0.003,0.004,,0.016,0.08,1.87,1.95,0.003,3,,NE,1.4,,
34202010,2025/09/05,20,0,0,0.002,0.002,,0.014,0.08,1.88,1.96,0.015,0,,NNE,0.6,,
34202010,2025/09/05,21,0,0,0.003,0.003,,0.016,0.08,1.88,1.96,0.005,2,,WNW,0.9,,
34202010,2025/09/05,22,0,0,0.002,0.002,,0.022,0.07,1.90,1.97,0.007,6,,NW,1.7,,
34202010,2025/09/05,23,0,0,0.002,0.002,,0.017,0.07,1.91,1.98,0.007,2,,ESE,0.6,,
34202010,2025/09/05,24,0,0.001,0.002,0.003,,0.016,0.08,1.91,1.99,0.002,0,,NNE,0.9,,
34202010,2025/09/06,01,0,0,0.002,0.002,,0.015,0.08,1.92,2.00,0.002,11,,NNE,0.9,,
34202010,2025/09/06,02,0,0,0.002,0.002,,0.015,0.07,1.91,1.98,0.014,7,,NE,1.3,,
34202010,2025/09/06,03,0,0,0.002,0.002,,0.014,0.06,1.91,1.97,0.003,6,,NNE,0.9,,
34202010,2025/09/06,04,0,0.001,0.002,0.003,,0.013,0.06,1.92,1.98,0.012,7,,NE,1.0,,
34202010,2025/09/06,05,0,0,0.003,0.003,,0.011,0.07,1.93,2.00,0.006,5,,NNE,0.8,,
34202010,2025/09/06,06,0,0,0.004,0.004,,0.009,0.08,1.92,2.00,0.005,7,,CALM,0.3,,
34202010,2025/09/06,07,0,0.001,0.003,0.004,,0.009,0.11,1.93,2.04,0.003,3,,CALM,0.1,,
34202010,2025/09/06,08,0,0.003,0.004,0.007,,0.012,0.10,1.94,2.04,0.003,4,,SSE,0.4,,
34202010,2025/09/06,09,0,0.003,0.005,0.008,,0.020,0.10,1.94,2.04,0.007,4,,SSW,1.2,,
34202010,2025/09/06,10,0.001,0.003,0.008,0.011,,0.030,0.10,1.95,2.05,0.003,9,,ESE,1.8,,
34202010,2025/09/06,11,0.001,0.001,0.003,0.004,,0.038,0.08,1.93,2.01,0.017,11,,SSE,2.0,,
34202010,2025/09/06,12,0,0.001,0.003,0.004,,0.041,0.06,1.93,1.99,0.002,4,,SSW,1.5,,
34202010,2025/09/06,13,0,0.001,0.003,0.004,,0.043,0.07,1.92,1.99,0.006,9,,SSW,0.8,,
34202010,2025/09/06,14,0,0.001,0.002,0.003,,0.046,0.07,1.92,1.99,0.008,6,,E,2.7,,
34202010,2025/09/06,15,0,0.001,0.001,0.002,,0.045,0.08,1.92,2.00,0.018,6,,ESE,2.6,,
34202010,2025/09/06,16,0,0.001,0.002,0.003,,0.048,0.07,1.92,1.99,0.010,3,,ENE,3.4,,
34202010,2025/09/06,17,0.001,0.001,0.004,0.005,,0.055,0.06,1.92,1.98,0.006,11,,E,2.3,,
34202010,2025/09/06,18,0,0,0.003,0.003,,0.052,0.08,1.92,2.00,0.028,6,,ENE,1.9,,
34202010,2025/09/06,19,0,0,0.005,0.005,,0.044,0.07,1.93,2.00,0.024,10,,E,1.7,,
34202010,2025/09/06,20,0,0,0.007,0.007,,0.045,0.11,1.92,2.03,0.003,9,,ENE,1.8,,
34202010,2025/09/06,21,0,0,0.008,0.008,,0.034,0.11,1.92,2.03,0,12,,CALM,0.2,,
34202010,2025/09/06,22,0,0,0.004,0.004,,0.029,0.06,1.92,1.98,0.008,9,,CALM,0.2,,
34202010,2025/09/06,23,0,0.001,0.006,0.007,,0.027,0.08,1.92,2.00,0.009,9,,NE,0.4,,
34202010,2025/09/06,24,0,0,0.007,0.007,,0.026,0.09,1.93,2.02,0.016,9,,SSE,0.7,,
34202010,2025/09/07,01,0,0,0.005,0.005,,0.027,0.09,1.93,2.02,0.007,11,,CALM,0.2,,
34202010,2025/09/07,02,0,0,0.004,0.004,,0.025,0.09,1.93,2.02,0.023,11,,ESE,0.6,,
34202010,2025/09/07,03,0,0,0.005,0.005,,0.021,0.09,1.93,2.02,0.028,7,,NE,0.7,,
34202010,2025/09/07,04,0,0,0.006,0.006,,0.017,0.09,1.92,2.01,0.006,8,,ENE,0.5,,
34202010,2025/09/07,05,0,0,0.006,0.006,,0.016,0.08,1.91,1.99,0.006,10,,E,0.5,,
34202010,2025/09/07,06,0,0,0.007,0.007,,0.013,0.10,1.92,2.02,0.016,12,,NE,0.6,,
34202010,2025/09/07,07,0,0.001,0.008,0.009,,0.012,0.09,1.91,2.00,0.011,11,,NE,1.0,,
34202010,2025/09/07,08,0,0.002,0.007,0.009,,0.019,0.09,1.92,2.01,0.004,9,,SW,1.4,,
34202010,2025/09/07,09,0.001,0.001,0.005,0.006,,0.027,0.07,1.92,1.99,0.020,8,,W,2.3,,
34202010,2025/09/07,10,0,0.001,0.004,0.005,,0.032,0.07,1.92,1.99,0.013,10,,SSW,2.1,,
34202010,2025/09/07,11,0,0.001,0.003,0.004,,0.038,0.07,1.91,1.98,0.012,13,,WSW,2.8,,
34202010,2025/09/07,12,0,0.001,0.004,0.005,,0.041,0.06,1.91,1.97,0.011,10,,S,1.5,,
34202010,2025/09/07,13,0,0,0.003,0.003,,0.045,0.06,1.90,1.96,0.019,12,,NE,2.1,,
34202010,2025/09/07,14,0,0,0.002,0.002,,0.044,0.07,1.91,1.98,0.014,13,,WSW,3.2,,
34202010,2025/09/07,15,0,0,0.002,0.002,,0.044,0.06,1.89,1.95,0.004,8,,WSW,3.2,,
34202010,2025/09/07,16,0,0,0.002,0.002,,0.048,0.07,1.89,1.96,0.026,10,,SE,2.0,,
34202010,2025/09/07,17,0,0,0.003,0.003,,0.047,0.07,1.90,1.97,0.016,9,,ENE,2.4,,
34202010,2025/09/07,18,0,0,0.005,0.005,,0.041,0.07,1.90,1.97,0.028,9,,ENE,2.1,,
34202010,2025/09/07,19,0,0,0.007,0.007,,0.031,0.08,1.90,1.98,0.010,8,,NNW,0.4,,
34202010,2025/09/07,20,0,0,0.005,0.005,,0.029,0.07,1.89,1.96,0.011,9,,NNE,0.8,,
34202010,2025/09/07,21,0,0,0.005,0.005,,0.026,0.08,1.89,1.97,0.009,10,,NE,0.4,,
34202010,2025/09/07,22,0,0,0.005,0.005,,0.022,0.09,1.89,1.98,0.020,10,,NE,0.4,,
34202010,2025/09/07,23,0,0,0.005,0.005,,0.020,0.08,1.90,1.98,0.002,12,,ENE,1.6,,
34202010,2025/09/07,24,0,0,0.005,0.005,,0.020,0.07,1.90,1.97,0,17,,NNE,1.1,,
34202010,2025/09/08,01,0,0.001,0.004,0.005,,0.019,0.07,1.90,1.97,0.024,13,,NNE,0.4,,
34202010,2025/09/08,02,0,-,-,-,,0.021,-,-,-,0.015,8,,NNW,0.6,,
34202010,2025/09/08,03,0,0,0.003,0.003,,0.022,0.07,1.90,1.97,0.008,8,,CALM,0.3,,
34202010,2025/09/08,04,0,0,0.003,0.003,,0.021,0.07,1.90,1.97,0.003,12,,NNE,0.9,,
34202010,2025/09/08,05,0,0,0.005,0.005,,0.021,0.08,1.90,1.98,0.017,15,,S,0.7,,
34202010,2025/09/08,06,0,0,0.004,0.004,,0.019,0.08,1.90,1.98,0.019,15,,NNW,0.6,,
34202010,2025/09/08,07,0,0.001,0.007,0.008,,0.019,0.10,1.90,2.00,0.037,16,,CALM,0.3,,
34202010,2025/09/08,08,0.001,0.001,0.005,0.006,,0.021,0.11,1.91,2.02,0.011,11,,WNW,0.6,,
34202010,2025/09/08,09,0.001,0.002,0.009,0.011,,0.022,0.11,1.91,2.02,0.032,16,,W,1.4,,
34202010,2025/09/08,10,0.001,0.002,0.008,0.010,,0.021,0.10,1.90,2.00,0.046,15,,SE,1.2,,
34202010,2025/09/08,11,0.001,0.004,0.011,0.015,,0.019,0.10,1.90,2.00,0.019,35,,NNE,0.6,,
34202010,2025/09/08,12,0.001,0.002,0.007,0.009,,0.030,0.09,1.89,1.98,0.002,9,,WSW,2.8,,
34202010,2025/09/08,13,0,0,0.003,0.003,,0.035,0.07,1.89,1.96,0.010,4,,SW,3.0,,
34202010,2025/09/08,14,0,0,0.004,0.004,,0.037,0.06,1.88,1.94,0.026,6,,SW,3.6,,
34202010,2025/09/08,15,0,0.001,0.005,0.006,,0.044,0.08,1.89,1.97,0.017,7,,SW,2.7,,
34202010,2025/09/08,16,0,0,0.003,0.003,,0.050,0.08,1.89,1.97,0.030,10,,E,2.8,,
34202010,2025/09/08,17,0.001,0,0.002,0.002,,0.049,0.08,1.88,1.96,0.021,13,,E,2.2,,
34202010,2025/09/08,18,0.001,0,0.003,0.003,,0.045,0.07,1.88,1.95,0.018,15,,E,1.2,,
34202010,2025/09/08,19,0.001,0,0.003,0.003,,0.042,0.08,1.89,1.97,0.003,8,,ENE,1.4,,
34202010,2025/09/08,20,0,0,0.003,0.003,,0.036,0.08,1.89,1.97,0.015,8,,NE,0.7,,
34202010,2025/09/08,21,0,0,0.003,0.003,,0.030,0.08,1.90,1.98,0.012,14,,CALM,0.3,,
34202010,2025/09/08,22,0,0,0.003,0.003,,0.026,0.08,1.90,1.98,0.027,7,,NNW,0.4,,
34202010,2025/09/08,23,0,0,0.004,0.004,,0.024,0.08,1.90,1.98,0.020,15,,NNE,0.7,,
34202010,2025/09/08,24,0,0,0.006,0.006,,0.018,0.08,1.90,1.98,0.003,12,,CALM,0.3,,
34202010,2025/09/09,01,0,0,0.006,0.006,,0.016,0.09,1.90,1.99,0.025,7,,NNE,0.6,,
34202010,2025/09/09,02,0,0,0.008,0.008,,0.014,0.09,1.90,1.99,0.031,12,,ENE,2.2,,
34202010,2025/09/09,03,0,0,0.008,0.008,,0.013,0.09,1.93,2.02,0.013,18,,N,0.4,,
34202010,2025/09/09,04,0,0,0.006,0.006,,0.011,0.08,1.92,2.00,0.009,12,,NNE,0.7,,
34202010,2025/09/09,05,0,0,0.006,0.006,,0.012,0.08,1.91,1.99,0.024,15,,NNE,0.8,,
34202010,2025/09/09,06,0,0,0.007,0.007,,0.011,0.08,1.92,2.00,0.015,11,,NNE,0.4,,
34202010,2025/09/09,07,0,0.001,0.007,0.008,,0.012,0.11,1.92,2.03,0.011,14,,CALM,0.2,,
34202010,2025/09/09,08,0.001,0.008,0.014,0.022,,0.011,0.12,1.93,2.05,0.008,19,,ESE,1.3,,
34202010,2025/09/09,09,0.001,0.004,0.011,0.015,,0.023,0.13,1.94,2.07,0.014,17,,N,1.3,,
34202010,2025/09/09,10,0.001,0.003,0.008,0.011,,0.027,0.09,1.91,2.00,0.021,11,,SW,2.5,,
34202010,2025/09/09,11,0.001,0.003,0.008,0.011,,0.032,0.10,1.91,2.01,0.026,15,,S,1.3,,
34202010,2025/09/09,12,0.001,0.008,0.004,0.012,,0.037,0.08,1.89,1.97,0.006,9,,SW,1.9,,
34202010,2025/09/09,13,0.001,0.001,0.005,0.006,,0.042,0.09,1.88,1.97,0.027,15,,E,2.9,,
34202010,2025/09/09,14,0.001,0,0.002,0.002,,0.043,0.08,1.87,1.95,0.027,11,,ESE,2.6,,
34202010,2025/09/09,15,0.001,0.001,0.003,0.004,,0.039,0.08,1.88,1.96,0.015,11,,S,1.9,,
34202010,2025/09/09,16,0,0.004,0.002,0.006,,0.040,0.08,1.88,1.96,0.022,10,,WNW,1.9,,
34202010,2025/09/09,17,0,0.001,0.001,0.002,,0.041,0.07,1.88,1.95,0.019,8,,WSW,1.8,,
34202010,2025/09/09,18,0,0,0.003,0.003,,0.044,0.08,1.87,1.95,0.025,9,,ESE,1.2,,
34202010,2025/09/09,19,0,0.001,0.005,0.006,,0.034,0.09,1.88,1.97,0.003,9,,ENE,1.4,,
34202010,2025/09/09,20,0,0.001,0.003,0.004,,0.026,0.11,1.88,1.99,0.005,8,,NNE,1.1,,
34202010,2025/09/09,21,0.001,0,0.007,0.007,,0.026,0.09,1.89,1.98,0.016,11,,NNE,0.9,,
34202010,2025/09/09,22,0,0,0.004,0.004,,0.024,0.10,1.89,1.99,0.012,10,,NNE,1.1,,
34202010,2025/09/09,23,0,0,0.004,0.004,,0.021,0.09,1.89,1.98,0.008,10,,NE,1.1,,
34202010,2025/09/09,24,0,0,0.004,0.004,,0.018,0.09,1.90,1.99,0.010,6,,NNE,0.7,,
34202010,2025/09/10,01,0,0,0.003,0.003,,0.016,0.08,1.89,1.97,0.005,5,,NE,1.1,,
34202010,2025/09/10,02,-,0,0.003,0.003,,-,0.07,1.89,1.96,0.007,3,,NE,0.6,,
34202010,2025/09/10,03,0,0,0.003,0.003,,0.013,0.08,1.89,1.97,0.002,4,,NE,0.9,,
34202010,2025/09/10,04,0,0,0.006,0.006,,0.010,0.08,1.90,1.98,0.006,8,,NE,1.6,,
34202010,2025/09/10,05,0,0,0.004,0.004,,0.012,0.08,1.91,1.99,0.011,4,,NE,1.7,,
34202010,2025/09/10,06,0,0,0.004,0.004,,0.012,0.08,1.93,2.01,0.001,4,,NE,0.9,,
34202010,2025/09/10,07,0,0.001,0.005,0.006,,0.011,0.11,1.92,2.03,0.020,9,,WNW,2.0,,
34202010,2025/09/10,08,0,0.001,0.007,0.008,,0.012,0.10,1.91,2.01,0.002,8,,WSW,2.2,,
34202010,2025/09/10,09,0.001,0.001,0.005,0.006,,0.016,0.08,1.88,1.96,0.025,6,,WNW,0.8,,
34202010,2025/09/10,10,0.001,0.002,0.005,0.007,,0.013,0.08,1.88,1.96,0.016,9,,ESE,1.3,,
34202010,2025/09/10,11,0.001,0.003,0.008,0.011,,0.012,0.09,1.88,1.97,0.021,9,,NNW,1.1,,
34202010,2025/09/10,12,0.001,0.001,0.006,0.007,,0.012,0.08,1.88,1.96,0.014,8,,SSW,2.7,,
34202010,2025/09/10,13,0,0.001,0.005,0.006,,0.015,0.07,1.87,1.94,0.001,1,,ENE,2.2,,
34202010,2025/09/10,14,0,0.001,0.004,0.005,,0.015,0.07,1.86,1.93,0.020,6,,ESE,1.0,,
