測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13123020,2025/09/03,22,,0.001,0.012,0.013,,0.007,,,,0.018,6,,S,1.9,28.6,90.8
13123020,2025/09/03,23,,0.002,0.015,0.017,,0.003,,,,0.017,5,,SSE,2.3,28.3,92.4
13123020,2025/09/03,24,,0.001,0.013,0.014,,0.004,,,,0.015,5,,SSE,2.4,28.1,92.5
13123020,2025/09/04,01,,-,-,-,,0.004,,,,0.014,3,,SE,2.1,28.2,91.3
13123020,2025/09/04,02,,0.001,0.015,0.016,,0.004,,,,0.014,5,,ESE,1.5,28.4,91.1
13123020,2025/09/04,03,,0.001,0.017,0.018,,0.002,,,,0.014,7,,N,1.1,27.7,92.7
13123020,2025/09/04,04,,0,0.008,0.008,,0.007,,,,0.015,8,,NNE,1.6,27.3,96.5
13123020,2025/09/04,05,,0,0.006,0.006,,0.014,,,,0.017,9,,NNE,1.3,27.3,97.4
13123020,2025/09/04,06,,0,0.006,0.006,,0.021,,,,0.020,12,,NNE,1.7,26.7,97.4
13123020,2025/09/04,07,,0,0.007,0.007,,0.027,,,,0.016,8,,NNE,1.7,25.7,94.3
13123020,2025/09/04,08,,0.002,0.011,0.013,,0.026,,,,0.012,5,,NNE,1.6,26.2,89.7
13123020,2025/09/04,09,,0.003,0.011,0.014,,0.025,,,,0.016,7,,NNE,1.6,27.3,87.8
13123020,2025/09/04,10,,0.003,0.008,0.011,,0.032,,,,0.014,10,,NNE,2.2,28.0,84.1
13123020,2025/09/04,11,,0.003,0.009,0.012,,0.035,,,,0.019,9,,N,0.6,28.7,82.1
13123020,2025/09/04,12,,0.003,0.013,0.016,,0.032,,,,0.018,12,,NNW,1.3,27.7,89.3
13123020,2025/09/04,13,,0.004,0.014,0.018,,0.036,,,,0.016,11,,NW,2.2,27.4,91.0
13123020,2025/09/04,14,,0.002,0.013,0.015,,0.042,,,,0.017,12,,NW,1.8,28.2,87.2
13123020,2025/09/04,15,,0.002,0.013,0.015,,0.050,,,,0.016,12,,NNW,1.3,28.9,78.8
13123020,2025/09/04,16,,0.001,0.010,0.011,,0.055,,,,0.018,16,,NNW,1.0,29.2,78.3
13123020,2025/09/04,17,,0,0.010,0.010,,0.056,,,,0.019,14,,SW,1.2,28.2,84.1
13123020,2025/09/04,18,,0,0.013,0.013,,0.050,,,,0.018,14,,SSW,1.3,27.8,89.9
13123020,2025/09/04,19,,0,0.022,0.022,,0.038,,,,0.017,14,,SE,1.1,27.9,88.1
13123020,2025/09/04,20,,0,0.020,0.020,,0.032,,,,0.020,12,,SW,0.8,28.0,87.8
13123020,2025/09/04,21,,0,0.029,0.029,,0.021,,,,0.019,13,,SSE,1.8,27.7,89.7
13123020,2025/09/04,22,,0,0.035,0.035,,0.016,,,,0.021,15,,SSW,1.7,27.7,90.5
13123020,2025/09/04,23,,0,0.016,0.016,,0.030,,,,0.020,12,,SSW,2.5,27.4,92.1
13123020,2025/09/04,24,,0,0.019,0.019,,0.016,,,,0.014,7,,SW,1.7,27.3,92.2
13123020,2025/09/05,01,,0.001,0.022,0.023,,0.004,,,,0.013,8,,SW,1.6,27.2,92.1
13123020,2025/09/05,02,,0.001,0.013,0.014,,0.004,,,,0.006,4,,SSW,2.7,27.2,94.4
13123020,2025/09/05,03,,0,0.007,0.007,,0.006,,,,0.006,0,,SSW,2.4,26.9,98.3
13123020,2025/09/05,04,,0,0.006,0.006,,0.007,,,,0.007,1,,SW,3.9,25.7,99.0
13123020,2025/09/05,05,,0,0.005,0.005,,0.010,,,,0.010,-1,,S,1.3,25.5,99.5
13123020,2025/09/05,06,,0.001,0.008,0.009,,0.006,,,,0.007,2,,SSE,1.9,25.4,99.5
13123020,2025/09/05,07,,0.002,0.010,0.012,,0.004,,,,0.006,1,,CALM,0.2,25.7,99.5
13123020,2025/09/05,08,,0.006,0.011,0.017,,0.003,,,,0.008,2,,SSE,2.0,25.8,99.5
13123020,2025/09/05,09,,0.006,0.009,0.015,,0.004,,,,0.007,1,,SSE,3.3,25.5,99.5
13123020,2025/09/05,10,,0.004,0.008,0.012,,0.005,,,,0.007,1,,SSE,3.2,25.5,99.5
13123020,2025/09/05,11,,0.005,0.010,0.015,,0.004,,,,0.009,2,,SSE,2.9,25.7,99.5
13123020,2025/09/05,12,,0.001,0.004,0.005,,0.009,,,,0.024,5,,S,3.2,26.1,99.5
13123020,2025/09/05,13,,0.001,0.004,0.005,,0.010,,,,0.019,2,,SSE,4.3,25.5,99.5
13123020,2025/09/05,14,,0.003,0.008,0.011,,0.008,,,,0.007,2,,W,3.4,25.1,99.5
13123020,2025/09/05,15,,0.006,0.017,0.023,,0.004,,,,0.005,2,,SSE,1.7,24.6,99.5
13123020,2025/09/05,16,,0.011,0.020,0.031,,0.002,,,,0.005,3,,N,3.1,24.8,99.5
13123020,2025/09/05,17,,0.009,0.018,0.027,,0.003,,,,0.004,4,,N,4.1,25.2,99.5
13123020,2025/09/05,18,,0.003,0.011,0.014,,0.006,,,,0.004,2,,NNW,3.0,25.1,99.2
13123020,2025/09/05,19,,0.001,0.008,0.009,,0.012,,,,0.004,2,,NW,3.0,25.0,93.2
13123020,2025/09/05,20,,0.001,0.009,0.010,,0.010,,,,0.004,1,,NW,2.7,25.4,94.2
13123020,2025/09/05,21,,0.001,0.009,0.010,,0.008,,,,0.006,5,,NNW,1.8,25.9,90.5
13123020,2025/09/05,22,,0.002,0.011,0.013,,0.006,,,,0.007,5,,NW,1.2,25.8,89.8
13123020,2025/09/05,23,,0.001,0.013,0.014,,0.004,,,,0.007,4,,SSW,0.5,25.9,91.4
13123020,2025/09/05,24,,0.003,0.015,0.018,,0.002,,,,0.007,3,,NE,1.0,25.8,90.7
13123020,2025/09/06,01,,0.008,0.015,0.023,,0.001,,,,0.009,6,,ENE,1.3,25.4,93.1
13123020,2025/09/06,02,,0.003,0.014,0.017,,0.003,,,,0.008,5,,NE,1.0,25.2,90.8
13123020,2025/09/06,03,,0.001,0.012,0.013,,0.004,,,,0.009,4,,NNE,0.7,24.6,92.9
13123020,2025/09/06,04,,0.001,0.009,0.010,,0.007,,,,0.006,3,,SE,0.4,24.2,92.7
13123020,2025/09/06,05,,0,0.010,0.010,,0.007,,,,0.008,5,,E,0.8,24.2,93.2
13123020,2025/09/06,06,,0.001,0.014,0.015,,0.010,,,,0.011,6,,E,2.2,24.5,87.5
13123020,2025/09/06,07,,0.003,0.011,0.014,,0.016,,,,0.010,6,,NE,1.5,26.0,79.9
13123020,2025/09/06,08,,0.003,0.007,0.010,,0.023,,,,0.010,6,,NE,2.5,27.5,75.2
13123020,2025/09/06,09,,0.001,0.005,0.006,,0.032,,,,0.010,7,,NNE,1.7,28.6,70.2
13123020,2025/09/06,10,,0.001,0.003,0.004,,0.041,,,,0.008,5,,N,1.2,30.1,57.0
13123020,2025/09/06,11,,0,0.003,0.003,,0.050,,,,0.011,4,,SE,1.9,31.0,54.4
13123020,2025/09/06,12,,0,0.004,0.004,,0.057,,,,0.011,5,,SSE,4.0,30.5,59.6
13123020,2025/09/06,13,,0,0.004,0.004,,0.064,,,,0.013,7,,SSE,2.8,31.7,53.9
13123020,2025/09/06,14,,0,0.004,0.004,,0.068,,,,0.012,7,,SSW,3.6,31.7,52.6
13123020,2025/09/06,15,,0,0.006,0.006,,0.069,,,,0.013,11,,SW,3.8,31.3,61.2
13123020,2025/09/06,16,,0.001,0.007,0.008,,0.072,,,,0.019,13,,SW,3.4,29.8,71.1
13123020,2025/09/06,17,,0,0.007,0.007,,0.060,,,,0.020,12,,SSE,3.2,28.4,76.8
13123020,2025/09/06,18,,0,0.008,0.008,,0.050,,,,0.013,10,,S,2.6,27.7,77.9
13123020,2025/09/06,19,,0,0.005,0.005,,0.046,,,,0.015,10,,S,2.6,27.4,77.4
13123020,2025/09/06,20,,0,0.006,0.006,,0.042,,,,0.014,7,,SSE,3.6,27.0,76.2
13123020,2025/09/06,21,,0,0.004,0.004,,0.039,,,,0.011,5,,SSE,2.3,26.9,78.5
13123020,2025/09/06,22,,0,0.007,0.007,,0.035,,,,0.013,4,,SSW,2.6,26.7,82.8
13123020,2025/09/06,23,,0,0.007,0.007,,0.036,,,,0.013,6,,SSW,1.9,26.7,84.5
13123020,2025/09/06,24,,0,0.006,0.006,,0.037,,,,0.013,4,,SSE,2.0,26.6,84.7
13123020,2025/09/07,01,,0,0.006,0.006,,0.037,,,,0.013,3,,SSE,2.0,26.3,86.3
13123020,2025/09/07,02,,0,0.003,0.003,,0.040,,,,0.013,4,,SSW,2.5,26.2,88.2
13123020,2025/09/07,03,,0,0.005,0.005,,0.036,,,,0.012,7,,SSW,3.4,26.2,89.4
13123020,2025/09/07,04,,0,0.003,0.003,,0.038,,,,0.011,6,,SW,3.1,26.1,90.0
13123020,2025/09/07,05,,0,0.005,0.005,,0.035,,,,0.014,4,,SW,2.3,26.2,91.6
13123020,2025/09/07,06,,0,0.008,0.008,,0.030,,,,0.012,5,,SW,2.1,26.3,90.2
13123020,2025/09/07,07,,0.001,0.010,0.011,,0.028,,,,0.015,6,,SW,2.8,26.9,87.6
13123020,2025/09/07,08,,0.002,0.012,0.014,,0.028,,,,0.016,9,,SW,2.7,27.0,83.8
13123020,2025/09/07,09,,0.002,0.008,0.010,,0.033,,,,0.012,8,,SSW,3.1,27.9,83.5
13123020,2025/09/07,10,,0.002,0.007,0.009,,0.037,,,,0.014,7,,SW,3.8,29.0,77.1
13123020,2025/09/07,11,,0.001,0.005,0.006,,0.043,,,,0.011,7,,SSW,4.7,29.1,75.7
13123020,2025/09/07,12,,0.001,0.003,0.004,,0.046,,,,0.011,8,,S,4.1,29.2,76.6
13123020,2025/09/07,13,,0.001,0.003,0.004,,0.043,,,,0.015,6,,S,4.1,29.5,76.7
13123020,2025/09/07,14,,0.001,0.003,0.004,,0.043,,,,0.014,5,,SSW,4.5,29.4,78.6
13123020,2025/09/07,15,,0.001,0.003,0.004,,0.041,,,,0.016,8,,S,3.1,29.3,80.1
13123020,2025/09/07,16,,0,0.003,0.003,,0.039,,,,0.013,4,,SSW,4.6,29.0,82.4
13123020,2025/09/07,17,,0,0.003,0.003,,0.036,,,,0.016,6,,SSW,4.3,28.6,86.4
13123020,2025/09/07,18,,0,0.007,0.007,,0.032,,,,0.014,6,,SSW,3.2,28.1,87.1
13123020,2025/09/07,19,,0,0.012,0.012,,0.028,,,,0.019,7,,SSW,2.9,28.0,86.1
13123020,2025/09/07,20,,0,0.011,0.011,,0.027,,,,0.016,8,,SSE,2.8,27.6,88.9
13123020,2025/09/07,21,,0,0.014,0.014,,0.023,,,,0.017,6,,SSE,2.5,27.3,91.0
13123020,2025/09/07,22,,0,0.010,0.010,,0.027,,,,0.018,7,,S,2.3,27.1,93.3
13123020,2025/09/07,23,,0,0.013,0.013,,0.023,,,,0.016,8,,S,1.8,27.0,94.4
13123020,2025/09/07,24,,0,0.009,0.009,,0.028,,,,0.017,7,,SSW,2.1,26.9,95.3
13123020,2025/09/08,01,,0,0.007,0.007,,0.030,,,,0.018,8,,SSW,1.6,26.8,96.2
13123020,2025/09/08,02,,0,0.007,0.007,,0.030,,,,0.020,6,,SSW,1.8,26.8,97.0
13123020,2025/09/08,03,,0,0.014,0.014,,0.022,,,,0.022,7,,SSW,1.1,26.8,97.7
13123020,2025/09/08,04,,0,0.017,0.017,,0.018,,,,0.022,9,,SSE,1.2,26.7,98.0
13123020,2025/09/08,05,,0,0.016,0.016,,0.017,,,,0.021,8,,SSE,0.4,26.7,97.1
13123020,2025/09/08,06,,0.001,0.016,0.017,,0.017,,,,0.020,8,,SSE,1.6,26.8,97.9
13123020,2025/09/08,07,,0.003,0.016,0.019,,0.021,,,,0.023,9,,SE,1.5,27.3,94.4
13123020,2025/09/08,08,,0.004,0.013,0.017,,0.023,,,,0.023,14,,ESE,1.5,29.1,86.9
13123020,2025/09/08,09,,0.004,0.012,0.016,,0.030,,,,0.023,13,,N,0.6,30.3,77.4
13123020,2025/09/08,10,,0.006,0.016,0.022,,0.033,,,,0.031,15,,SE,2.0,31.6,77.0
13123020,2025/09/08,11,,0.003,0.015,0.018,,0.048,,,,0.030,20,,ESE,2.4,32.1,72.1
13123020,2025/09/08,12,,0.001,0.009,0.010,,0.078,,,,0.031,18,,SE,2.4,33.3,65.9
13123020,2025/09/08,13,,0.001,0.009,0.010,,0.105,,,,0.032,27,,SE,3.2,33.8,62.1
13123020,2025/09/08,14,,0,0.009,0.009,,0.108,,,,0.034,25,,SE,2.7,34.5,58.7
13123020,2025/09/08,15,,0,0.009,0.009,,0.104,,,,0.028,23,,S,2.1,35.0,54.4
13123020,2025/09/08,16,,0,0.008,0.008,,0.083,,,,0.034,22,,ENE,3.3,33.7,68.7
13123020,2025/09/08,17,,0,0.012,0.012,,0.065,,,,0.031,22,,ESE,3.2,32.4,74.5
13123020,2025/09/08,18,,0,0.013,0.013,,0.050,,,,0.024,17,,S,1.8,31.4,70.6
13123020,2025/09/08,19,,0,0.023,0.023,,0.039,,,,0.023,17,,S,2.1,30.6,78.5
13123020,2025/09/08,20,,0,0.023,0.023,,0.046,,,,0.028,22,,SSW,1.3,29.9,82.6
13123020,2025/09/08,21,,0,0.012,0.012,,0.055,,,,0.034,18,,ENE,0.8,29.7,85.8
13123020,2025/09/08,22,,0,0.007,0.007,,0.038,,,,0.034,19,,NNE,1.7,28.5,89.6
13123020,2025/09/08,23,,0,0.005,0.005,,0.040,,,,0.034,16,,NE,2.0,28.3,90.8
13123020,2025/09/08,24,,0,0.004,0.004,,0.040,,,,0.038,21,,NE,1.4,28.3,90.2
13123020,2025/09/09,01,,0,0.003,0.003,,-,,,,0.035,20,,N,1.9,28.1,90.6
13123020,2025/09/09,02,,0,0.003,0.003,,0.047,,,,0.035,21,,N,1.5,27.9,91.6
13123020,2025/09/09,03,,0,0.003,0.003,,0.045,,,,0.034,20,,N,1.6,27.8,92.7
13123020,2025/09/09,04,,0,0.004,0.004,,0.039,,,,0.031,21,,N,1.7,27.9,90.7
13123020,2025/09/09,05,,0,0.005,0.005,,0.032,,,,0.036,20,,NNE,1.4,27.6,92.2
13123020,2025/09/09,06,,0,0.006,0.006,,0.033,,,,0.036,20,,N,1.0,27.6,92.3
13123020,2025/09/09,07,,0.001,0.007,0.008,,0.034,,,,0.031,20,,NNE,1.0,28.4,88.6
13123020,2025/09/09,08,,0.001,0.007,0.008,,0.038,,,,0.033,19,,NE,0.8,29.2,82.2
13123020,2025/09/09,09,,0.002,0.008,0.010,,0.040,,,,0.033,22,,NNW,0.4,30.0,80.1
13123020,2025/09/09,10,,0.001,0.007,0.008,,0.046,,,,0.029,23,,SSE,1.3,30.5,77.0
13123020,2025/09/09,11,,0.001,0.008,0.009,,0.054,,,,0.036,22,,SSW,2.8,31.4,72.4
13123020,2025/09/09,12,,0.001,0.007,0.008,,0.070,,,,0.035,24,,SSE,2.2,32.9,67.9
13123020,2025/09/09,13,,0.001,0.007,0.008,,0.085,,,,0.036,26,,SSW,3.1,33.0,64.5
13123020,2025/09/09,14,,-,-,-,,0.088,,,,-,-,,SW,3.9,32.2,69.0
13123020,2025/09/09,15,,0,0.006,0.006,,0.081,,,,0.043,27,,SW,4.8,32.1,70.2
13123020,2025/09/09,16,,0,0.006,0.006,,0.077,,,,0.031,24,,S,3.6,31.1,76.5
13123020,2025/09/09,17,,0,0.008,0.008,,0.070,,,,0.035,20,,S,2.2,30.4,82.4
13123020,2025/09/09,18,,0,0.011,0.011,,0.051,,,,0.032,19,,SSW,2.2,29.5,86.7
13123020,2025/09/09,19,,0,0.010,0.010,,0.049,,,,0.029,19,,S,2.6,29.4,89.3
13123020,2025/09/09,20,,0,0.009,0.009,,0.042,,,,0.027,18,,SSW,3.1,28.9,91.0
13123020,2025/09/09,21,,0,0.007,0.007,,0.040,,,,0.032,19,,SSE,2.9,28.6,94.0
13123020,2025/09/09,22,,0,0.006,0.006,,0.038,,,,0.030,19,,SSE,3.7,28.5,93.5
13123020,2025/09/09,23,,0,0.004,0.004,,0.044,,,,0.028,18,,SSE,2.4,28.6,92.4
13123020,2025/09/09,24,,0,0.006,0.006,,0.049,,,,0.028,15,,SSE,3.1,28.2,91.6
13123020,2025/09/10,01,,-,-,-,,0.050,,,,0.027,16,,S,3.2,28.2,91.5
13123020,2025/09/10,02,,0,0.005,0.005,,0.053,,,,0.028,14,,SSW,2.6,28.0,92.1
13123020,2025/09/10,03,,0,0.006,0.006,,0.054,,,,0.023,15,,SW,2.4,28.1,92.7
13123020,2025/09/10,04,,0,0.008,0.008,,0.048,,,,0.021,17,,SW,2.3,28.2,89.1
13123020,2025/09/10,05,,0,0.007,0.007,,0.050,,,,0.024,17,,SSW,1.5,27.9,91.4
13123020,2025/09/10,06,,0.001,0.016,0.017,,0.036,,,,0.023,18,,SSW,1.3,28.2,88.4
13123020,2025/09/10,07,,0.002,0.018,0.020,,0.033,,,,0.020,16,,WSW,1.3,29.6,83.2
13123020,2025/09/10,08,,0.003,0.014,0.017,,0.037,,,,0.025,18,,NNE,1.0,30.0,79.1
13123020,2025/09/10,09,,0.004,0.014,0.018,,0.040,,,,0.027,21,,S,1.6,31.0,83.2
13123020,2025/09/10,10,,0.006,0.015,0.021,,0.033,,,,0.034,20,,SSE,2.0,31.3,79.7
13123020,2025/09/10,11,,0.003,0.010,0.013,,0.046,,,,0.032,18,,SSE,3.6,31.7,77.1
13123020,2025/09/10,12,,0.002,0.006,0.008,,0.056,,,,0.032,18,,N,1.2,30.9,77.9
13123020,2025/09/10,13,,0.002,0.008,0.010,,0.046,,,,0.028,22,,NE,2.4,30.1,80.2
13123020,2025/09/10,14,,0.001,0.005,0.006,,0.045,,,,0.024,15,,ESE,2.5,30.2,82.9
13123020,2025/09/10,15,,0.002,0.004,0.006,,0.023,,,,0.019,12,,SSE,1.9,30.4,82.1
13123020,2025/09/10,16,,0.002,0.005,0.007,,0.019,,,,0.017,12,,S,2.8,30.4,78.5
13123020,2025/09/10,17,,0.002,0.004,0.006,,0.018,,,,0.015,8,,SSE,3.6,29.9,76.6
13123020,2025/09/10,18,,0.001,0.004,0.005,,0.015,,,,0.018,7,,SSW,4.2,29.5,82.2
13123020,2025/09/10,19,,0.001,0.008,0.009,,0.019,,,,0.025,15,,ESE,4.3,28.5,88.7
13123020,2025/09/10,20,,0.001,0.010,0.011,,0.019,,,,0.024,14,,SSE,4.0,28.7,89.3
13123020,2025/09/10,21,,0.001,0.005,0.006,,0.012,,,,0.020,9,,SSE,3.0,28.4,92.4
13123020,2025/09/10,22,,0.001,0.010,0.011,,0.005,,,,0.016,8,,S,3.5,28.3,92.6
13123020,2025/09/10,23,,0.004,0.012,0.016,,0.002,,,,0.022,12,,SSW,4.1,28.1,92.6
13123020,2025/09/10,24,,0.002,0.013,0.015,,0.002,,,,0.021,12,,SSW,4.0,28.1,93.2
13123020,2025/09/11,01,,0.001,0.009,0.010,,0.007,,,,0.018,10,,S,3.3,28.1,94.1
13123020,2025/09/11,02,,0.001,0.008,0.009,,0.008,,,,0.022,10,,SSW,2.8,27.9,94.8
13123020,2025/09/11,03,,0.001,0.007,0.008,,0.009,,,,0.020,8,,SSW,3.3,27.8,95.6
13123020,2025/09/11,04,,0,0.005,0.005,,0.013,,,,0.020,7,,SSW,3.2,27.9,94.4
13123020,2025/09/11,05,,0.001,0.008,0.009,,0.014,,,,0.016,8,,SSW,2.8,28.0,90.7
13123020,2025/09/11,06,,0.001,0.009,0.010,,0.015,,,,0.017,7,,SSW,3.2,27.8,91.9
13123020,2025/09/11,07,,0.004,0.011,0.015,,0.010,,,,0.012,7,,SSW,2.5,28.6,85.4
