測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11235510,2025/09/03,23,,0.001,0.006,0.007,,,0.10,1.97,2.07,0.020,11,,NNW,0.8,,
11235510,2025/09/03,24,,0.003,0.005,0.008,,,0.10,1.98,2.08,0.018,11,,NNW,1.0,,
11235510,2025/09/04,01,,-,-,-,,,0.11,2.01,2.12,0.019,11,,NNW,1.0,,
11235510,2025/09/04,02,,0.002,0.010,0.012,,,0.14,2.02,2.16,0.017,9,,NW,1.0,,
11235510,2025/09/04,03,,0.002,0.008,0.010,,,0.13,2.02,2.15,0.017,10,,NNW,1.0,,
11235510,2025/09/04,04,,0.002,0.010,0.012,,,0.09,2.00,2.09,0.017,9,,NW,1.0,,
11235510,2025/09/04,05,,0.005,0.009,0.014,,,0.08,1.99,2.07,0.018,10,,NNW,0.8,,
11235510,2025/09/04,06,,0.013,0.010,0.023,,,0.09,2.02,2.11,0.019,11,,N,1.5,,
11235510,2025/09/04,07,,0.018,0.013,0.031,,,0.08,2.01,2.09,0.016,9,,NNW,0.8,,
11235510,2025/09/04,08,,0.014,0.014,0.028,,,0.08,2.01,2.09,0.017,9,,NW,0.7,,
11235510,2025/09/04,09,,0.022,0.017,0.039,,,0.10,2.01,2.11,0.020,11,,NW,0.6,,
11235510,2025/09/04,10,,0.021,0.022,0.043,,,0.11,2.05,2.16,0.019,11,,NW,0.5,,
11235510,2025/09/04,11,,0.019,0.019,0.038,,,0.10,2.01,2.11,0.013,8,,CALM,0.4,,
11235510,2025/09/04,12,,0.020,0.022,0.042,,,0.11,2.00,2.11,0.019,10,,NW,0.7,,
11235510,2025/09/04,13,,0.014,0.018,0.032,,,0.10,1.99,2.09,0.019,9,,NW,0.8,,
11235510,2025/09/04,14,,0.011,0.020,0.031,,,0.11,2.01,2.12,0.016,9,,NW,0.8,,
11235510,2025/09/04,15,,0.012,0.021,0.033,,,0.09,2.00,2.09,0.015,9,,CALM,0.2,,
11235510,2025/09/04,16,,0.009,0.023,0.032,,,0.07,2.00,2.07,0.016,10,,CALM,0.4,,
11235510,2025/09/04,17,,0.011,0.029,0.040,,,0.12,2.00,2.12,0.021,11,,WNW,0.7,,
11235510,2025/09/04,18,,0.011,0.024,0.035,,,0.18,2.00,2.18,0.016,9,,WNW,0.5,,
11235510,2025/09/04,19,,0.007,0.022,0.029,,,0.29,2.01,2.30,0.018,10,,NNW,0.8,,
11235510,2025/09/04,20,,0.005,0.020,0.025,,,0.17,2.01,2.18,0.019,10,,CALM,0.3,,
11235510,2025/09/04,21,,0.008,0.021,0.029,,,0.11,2.02,2.13,0.020,11,,CALM,0.4,,
11235510,2025/09/04,22,,0.007,0.018,0.025,,,0.10,2.01,2.11,0.019,10,,CALM,0,,
11235510,2025/09/04,23,,0.006,0.021,0.027,,,0.12,2.00,2.12,0.018,10,,CALM,0,,
11235510,2025/09/04,24,,0.004,0.015,0.019,,,0.13,2.02,2.15,0.018,9,,N,0.6,,
11235510,2025/09/05,01,,0.006,0.017,0.023,,,-,-,-,0.020,12,,CALM,0.4,,
11235510,2025/09/05,02,,0.007,0.017,0.024,,,0.11,2.07,2.18,0.019,10,,CALM,0.2,,
11235510,2025/09/05,03,,0.008,0.018,0.026,,,0.11,2.04,2.15,0.021,11,,CALM,0,,
11235510,2025/09/05,04,,0.011,0.015,0.026,,,0.11,2.05,2.16,0.019,10,,CALM,0,,
11235510,2025/09/05,05,,0.013,0.015,0.028,,,0.11,2.04,2.15,0.019,11,,CALM,0.3,,
11235510,2025/09/05,06,,0.020,0.021,0.041,,,0.08,2.02,2.10,0.018,10,,CALM,0.2,,
11235510,2025/09/05,07,,0.027,0.023,0.050,,,0.09,2.04,2.13,0.018,11,,NNE,0.6,,
11235510,2025/09/05,08,,0.006,0.015,0.021,,,0.12,2.02,2.14,0.014,7,,ESE,2.0,,
11235510,2025/09/05,09,,0.008,0.013,0.021,,,0.10,1.94,2.04,0.009,4,,SE,2.7,,
11235510,2025/09/05,10,,0.009,0.011,0.020,,,0.11,1.94,2.05,0.005,3,,SE,2.2,,
11235510,2025/09/05,11,,0.007,0.011,0.018,,,0.09,1.92,2.01,0.007,4,,SE,3.0,,
11235510,2025/09/05,12,,0.030,0.017,0.047,,,0.12,1.99,2.11,0.008,4,,W,1.0,,
11235510,2025/09/05,13,,0.018,0.017,0.035,,,0.10,1.94,2.04,0.006,3,,WNW,0.9,,
11235510,2025/09/05,14,,0.011,0.014,0.025,,,0.08,1.93,2.01,0.007,3,,WNW,1.1,,
11235510,2025/09/05,15,,0.009,0.009,0.018,,,0.08,1.94,2.02,0.005,2,,NW,1.6,,
11235510,2025/09/05,16,,0.005,0.006,0.011,,,0.05,1.94,1.99,0.006,2,,NNW,2.4,,
11235510,2025/09/05,17,,0.005,0.006,0.011,,,0.07,1.94,2.01,0.007,3,,N,3.5,,
11235510,2025/09/05,18,,0.005,0.004,0.009,,,0.05,1.93,1.98,0.006,3,,NNW,2.6,,
11235510,2025/09/05,19,,0.004,0.005,0.009,,,0.08,1.96,2.04,0.005,2,,N,1.6,,
11235510,2025/09/05,20,,0.016,0.012,0.028,,,0.18,1.99,2.17,0.010,5,,CALM,0.2,,
11235510,2025/09/05,21,,0.020,0.015,0.035,,,0.15,2.02,2.17,0.012,6,,CALM,0.4,,
11235510,2025/09/05,22,,0.019,0.017,0.036,,,0.22,2.12,2.34,0.011,6,,SSE,1.1,,
11235510,2025/09/05,23,,0.006,0.015,0.021,,,0.22,2.16,2.38,0.009,5,,WSW,0.9,,
11235510,2025/09/05,24,,0.014,0.015,0.029,,,0.23,2.16,2.39,0.009,4,,SSE,0.6,,
11235510,2025/09/06,01,,0.014,0.015,0.029,,,0.22,2.17,2.39,0.010,5,,CALM,0.4,,
11235510,2025/09/06,02,,0.007,0.013,0.020,,,0.24,2.12,2.36,0.012,6,,S,0.9,,
11235510,2025/09/06,03,,0.012,0.015,0.027,,,0.20,2.15,2.35,0.009,4,,CALM,0.3,,
11235510,2025/09/06,04,,0.024,0.015,0.039,,,0.22,2.23,2.45,0.012,7,,CALM,0.4,,
11235510,2025/09/06,05,,0.029,0.017,0.046,,,0.24,2.18,2.42,0.011,6,,SSW,1.0,,
11235510,2025/09/06,06,,0.036,0.019,0.055,,,0.24,2.29,2.53,0.018,9,,CALM,0.4,,
11235510,2025/09/06,07,,0.051,0.021,0.072,,,0.44,2.24,2.68,0.018,9,,NNE,0.7,,
11235510,2025/09/06,08,,0.016,0.015,0.031,,,0.25,2.09,2.34,0.020,9,,NNE,1.1,,
11235510,2025/09/06,09,,0.009,0.011,0.020,,,0.10,2.00,2.10,0.015,8,,E,1.5,,
11235510,2025/09/06,10,,0.006,0.010,0.016,,,0.06,1.98,2.04,0.011,7,,NNW,0.7,,
11235510,2025/09/06,11,,0.004,0.010,0.014,,,0.05,1.98,2.03,0.014,8,,NNW,1.0,,
11235510,2025/09/06,12,,0.005,0.010,0.015,,,0.08,1.98,2.06,0.008,5,,NNE,2.1,,
11235510,2025/09/06,13,,0.004,0.011,0.015,,,0.07,1.98,2.05,0.013,7,,E,1.3,,
11235510,2025/09/06,14,,0.001,0.007,0.008,,,0.05,1.98,2.03,0.010,7,,SE,1.1,,
11235510,2025/09/06,15,,0.001,0.008,0.009,,,0.07,1.99,2.06,0.017,12,,S,2.1,,
11235510,2025/09/06,16,,0.001,0.010,0.011,,,0.09,2.04,2.13,0.017,12,,S,3.0,,
11235510,2025/09/06,17,,0.001,0.007,0.008,,,0.07,2.00,2.07,0.021,13,,SW,2.7,,
11235510,2025/09/06,18,,0.001,0.006,0.007,,,0.06,2.01,2.07,0.015,9,,SSW,2.6,,
11235510,2025/09/06,19,,0,0.006,0.006,,,0.05,2.06,2.11,0.015,8,,S,3.2,,
11235510,2025/09/06,20,,0,0.005,0.005,,,0.04,2.04,2.08,0.012,7,,S,2.4,,
11235510,2025/09/06,21,,0,0.007,0.007,,,0.05,2.04,2.09,0.013,8,,SSE,3.1,,
11235510,2025/09/06,22,,0,0.006,0.006,,,0.05,1.99,2.04,0.014,8,,SSE,2.0,,
11235510,2025/09/06,23,,0,0.003,0.003,,,0.05,1.99,2.04,0.014,7,,SSE,3.2,,
11235510,2025/09/06,24,,0,0.004,0.004,,,0.03,1.96,1.99,0.012,7,,SSE,2.6,,
11235510,2025/09/07,01,,0,0.004,0.004,,,0.04,1.95,1.99,0.011,6,,S,2.6,,
11235510,2025/09/07,02,,0.001,0.006,0.007,,,0.04,1.96,2.00,0.012,6,,WSW,1.2,,
11235510,2025/09/07,03,,0.002,0.009,0.011,,,0.06,1.96,2.02,0.012,7,,CALM,0.1,,
11235510,2025/09/07,04,,0.003,0.009,0.012,,,0.10,2.04,2.14,0.018,10,,N,0.6,,
11235510,2025/09/07,05,,0.003,0.012,0.015,,,0.08,2.07,2.15,0.015,9,,CALM,0,,
11235510,2025/09/07,06,,0.008,0.016,0.024,,,0.12,2.14,2.26,0.021,12,,CALM,0.1,,
11235510,2025/09/07,07,,0.012,0.015,0.027,,,0.14,2.11,2.25,0.027,14,,N,0.6,,
11235510,2025/09/07,08,,0.004,0.009,0.013,,,0.11,2.04,2.15,0.022,11,,SE,0.5,,
11235510,2025/09/07,09,,0.003,0.008,0.011,,,0.09,2.00,2.09,0.018,11,,NW,0.7,,
11235510,2025/09/07,10,,0.002,0.007,0.009,,,0.06,1.99,2.05,0.017,9,,S,0.5,,
11235510,2025/09/07,11,,0.002,0.008,0.010,,,0.06,1.98,2.04,0.011,6,,SW,1.2,,
11235510,2025/09/07,12,,0.001,0.006,0.007,,,0.04,1.98,2.02,0.023,14,,SW,1.3,,
11235510,2025/09/07,13,,0.001,0.004,0.005,,,0.04,1.95,1.99,0.018,11,,S,3.1,,
11235510,2025/09/07,14,,0.001,0.005,0.006,,,0.05,1.96,2.01,0.018,11,,SSW,3.0,,
11235510,2025/09/07,15,,0.001,0.004,0.005,,,0.05,1.97,2.02,0.011,7,,SSW,2.6,,
11235510,2025/09/07,16,,0,0.004,0.004,,,0.04,1.98,2.02,0.012,6,,S,2.9,,
11235510,2025/09/07,17,,0,0.004,0.004,,,0.04,1.99,2.03,0.015,8,,S,2.4,,
11235510,2025/09/07,18,,0,0.004,0.004,,,0.03,2.02,2.05,0.012,6,,S,2.0,,
11235510,2025/09/07,19,,0,0.005,0.005,,,0.05,2.05,2.10,0.017,9,,S,1.6,,
11235510,2025/09/07,20,,0,0.005,0.005,,,0.06,2.03,2.09,0.018,10,,SSE,2.0,,
11235510,2025/09/07,21,,0,0.006,0.006,,,0.07,1.96,2.03,0.015,8,,S,1.4,,
11235510,2025/09/07,22,,0.001,0.009,0.010,,,0.07,2.09,2.16,0.017,9,,SW,0.8,,
11235510,2025/09/07,23,,0.001,0.008,0.009,,,0.07,2.03,2.10,0.018,9,,SSE,1.7,,
11235510,2025/09/07,24,,0.002,0.013,0.015,,,0.06,1.97,2.03,0.018,9,,S,0.7,,
11235510,2025/09/08,01,,0.003,0.013,0.016,,,0.09,2.00,2.09,0.019,10,,CALM,0.3,,
11235510,2025/09/08,02,,0.005,0.018,0.023,,,0.10,2.02,2.12,0.022,12,,CALM,0.4,,
11235510,2025/09/08,03,,0.008,0.019,0.027,,,0.11,2.06,2.17,0.021,11,,CALM,0,,
11235510,2025/09/08,04,,0.015,0.019,0.034,,,0.12,2.11,2.23,0.021,11,,CALM,0.4,,
11235510,2025/09/08,05,,0.031,0.020,0.051,,,0.13,2.14,2.27,0.022,12,,CALM,0,,
11235510,2025/09/08,06,,0.049,0.026,0.075,,,0.18,2.23,2.41,0.029,16,,CALM,0.4,,
11235510,2025/09/08,07,,0.050,0.025,0.075,,,0.21,2.21,2.42,0.034,17,,NNW,0.8,,
11235510,2025/09/08,08,,0.034,0.014,0.048,,,0.15,2.12,2.27,0.030,17,,NNW,1.2,,
11235510,2025/09/08,09,,0.016,0.016,0.032,,,0.12,2.08,2.20,0.029,15,,N,1.4,,
11235510,2025/09/08,10,,0.010,0.018,0.028,,,0.08,2.04,2.12,0.024,14,,NNW,0.9,,
11235510,2025/09/08,11,,0.008,0.020,0.028,,,0.07,2.07,2.14,0.026,15,,NNW,0.7,,
11235510,2025/09/08,12,,-,-,-,,,-,-,-,0.025,14,,NE,1.2,,
11235510,2025/09/08,13,,-,-,-,,,-,-,-,0.023,14,,WNW,0.8,,
11235510,2025/09/08,14,,0.005,0.022,0.027,,,0.12,1.96,2.08,0.016,9,,NNE,1.7,,
11235510,2025/09/08,15,,0.001,0.009,0.010,,,0.11,1.96,2.07,0.020,12,,E,2.3,,
11235510,2025/09/08,16,,0.002,0.012,0.014,,,0.12,1.97,2.09,0.024,13,,ENE,1.7,,
11235510,2025/09/08,17,,0,0.006,0.006,,,0.15,1.99,2.14,0.029,18,,E,2.6,,
11235510,2025/09/08,18,,0.001,0.007,0.008,,,0.11,1.98,2.09,0.033,19,,S,3.9,,
11235510,2025/09/08,19,,0.003,0.016,0.019,,,0.08,1.98,2.06,0.027,16,,NNW,0.6,,
11235510,2025/09/08,20,,0.004,0.019,0.023,,,0.11,2.02,2.13,0.024,14,,CALM,0.4,,
11235510,2025/09/08,21,,0.006,0.019,0.025,,,0.16,2.02,2.18,0.027,14,,NNW,0.6,,
11235510,2025/09/08,22,,0.004,0.013,0.017,,,0.11,2.04,2.15,0.030,16,,CALM,0.4,,
11235510,2025/09/08,23,,0.004,0.010,0.014,,,0.10,2.03,2.13,0.033,18,,N,0.8,,
11235510,2025/09/08,24,,0.003,0.008,0.011,,,0.09,1.98,2.07,0.037,20,,NNE,0.6,,
11235510,2025/09/09,01,,0.003,0.007,0.010,,,0.08,1.96,2.04,0.039,21,,NNE,0.7,,
11235510,2025/09/09,02,,0.004,0.008,0.012,,,0.08,2.03,2.11,0.037,20,,NW,0.6,,
11235510,2025/09/09,03,,0.003,0.010,0.013,,,0.08,1.99,2.07,0.036,20,,NNW,0.6,,
11235510,2025/09/09,04,,0.010,0.014,0.024,,,0.08,2.08,2.16,0.026,15,,CALM,0.1,,
11235510,2025/09/09,05,,0.027,0.021,0.048,,,0.09,2.05,2.14,0.031,17,,CALM,0.2,,
11235510,2025/09/09,06,,0.034,0.019,0.053,,,0.14,2.09,2.23,0.027,15,,N,0.6,,
11235510,2025/09/09,07,,0.046,0.017,0.063,,,0.14,2.13,2.27,0.029,15,,NW,0.5,,
11235510,2025/09/09,08,,0.027,0.019,0.046,,,0.14,2.07,2.21,0.026,13,,CALM,0.4,,
11235510,2025/09/09,09,,0.036,0.022,0.058,,,0.15,2.05,2.20,0.039,19,,NW,0.6,,
11235510,2025/09/09,10,,0.008,0.017,0.025,,,0.09,1.98,2.07,0.029,16,,SE,0.9,,
11235510,2025/09/09,11,,0.013,0.019,0.032,,,0.07,1.96,2.03,0.030,16,,ENE,1.4,,
11235510,2025/09/09,12,,0.006,0.017,0.023,,,0.08,1.95,2.03,0.030,17,,NW,0.5,,
11235510,2025/09/09,13,,0.005,0.019,0.024,,,0.09,1.96,2.05,0.035,21,,NE,0.8,,
11235510,2025/09/09,14,,0.002,0.015,0.017,,,0.09,1.99,2.08,0.033,21,,SE,2.1,,
11235510,2025/09/09,15,,0.001,0.013,0.014,,,0.12,1.99,2.11,0.046,27,,SSE,3.1,,
11235510,2025/09/09,16,,0.001,0.011,0.012,,,0.09,1.99,2.08,0.044,27,,S,2.0,,
11235510,2025/09/09,17,,0.001,0.009,0.010,,,0.07,1.99,2.06,0.031,19,,S,2.1,,
11235510,2025/09/09,18,,0.001,0.010,0.011,,,0.08,2.04,2.12,0.025,15,,SSW,1.7,,
11235510,2025/09/09,19,,0.001,0.012,0.013,,,0.08,2.04,2.12,0.023,14,,SW,1.3,,
11235510,2025/09/09,20,,0,0.010,0.010,,,0.07,2.09,2.16,0.024,14,,SSE,1.7,,
11235510,2025/09/09,21,,0,0.008,0.008,,,0.07,1.98,2.05,0.024,14,,SSE,2.1,,
11235510,2025/09/09,22,,0,0.008,0.008,,,0.08,1.98,2.06,0.022,13,,S,1.2,,
11235510,2025/09/09,23,,0,0.009,0.009,,,0.10,2.02,2.12,0.021,12,,SE,1.7,,
11235510,2025/09/09,24,,0.001,0.023,0.024,,,0.13,2.04,2.17,0.034,19,,CALM,0.3,,
11235510,2025/09/10,01,,0.003,0.017,0.020,,,0.14,2.09,2.23,0.028,17,,CALM,0.4,,
11235510,2025/09/10,02,,0.005,0.013,0.018,,,0.11,2.08,2.19,0.038,21,,NNE,0.7,,
11235510,2025/09/10,03,,0.004,0.009,0.013,,,0.08,2.02,2.10,0.034,18,,N,0.8,,
11235510,2025/09/10,04,,0.008,0.011,0.019,,,0.10,2.02,2.12,0.028,15,,CALM,0.3,,
11235510,2025/09/10,05,,0.007,0.011,0.018,,,0.16,2.02,2.18,0.023,13,,NNW,0.7,,
11235510,2025/09/10,06,,0.027,0.019,0.046,,,0.14,2.04,2.18,0.025,13,,NNW,0.6,,
11235510,2025/09/10,07,,0.026,0.018,0.044,,,0.12,2.05,2.17,0.036,18,,CALM,0.4,,
11235510,2025/09/10,08,,0.021,0.016,0.037,,,0.12,2.01,2.13,0.036,19,,NNW,1.2,,
11235510,2025/09/10,09,,0.019,0.014,0.033,,,0.09,2.01,2.10,0.047,24,,NNW,1.0,,
11235510,2025/09/10,10,,0.014,0.018,0.032,,,0.11,2.02,2.13,0.034,17,,NNW,0.9,,
11235510,2025/09/10,11,,0.010,0.021,0.031,,,0.11,2.01,2.12,0.039,21,,N,1.5,,
11235510,2025/09/10,12,,0.007,0.018,0.025,,,0.10,2.01,2.11,0.039,20,,NNE,1.2,,
11235510,2025/09/10,13,,0.001,0.009,0.010,,,0.09,1.99,2.08,0.026,17,,ESE,4.4,,
11235510,2025/09/10,14,,0.001,0.007,0.008,,,0.08,1.96,2.04,0.033,16,,ESE,4.4,,
11235510,2025/09/10,15,,0.001,0.006,0.007,,,0.08,1.96,2.04,0.016,10,,ESE,3.7,,
11235510,2025/09/10,16,,0.001,0.007,0.008,,,0.07,1.96,2.03,0.035,19,,E,3.8,,
11235510,2025/09/10,17,,0.001,0.007,0.008,,,0.09,1.96,2.05,0.036,19,,ESE,3.7,,
11235510,2025/09/10,18,,0,0.010,0.010,,,0.08,1.96,2.04,0.033,17,,ESE,2.7,,
11235510,2025/09/10,19,,0.001,0.011,0.012,,,0.12,1.95,2.07,0.020,11,,SSE,2.3,,
11235510,2025/09/10,20,,0.001,0.008,0.009,,,0.08,1.89,1.97,0.018,9,,SSE,2.6,,
11235510,2025/09/10,21,,0.001,0.005,0.006,,,0.07,1.88,1.95,0.016,7,,SSE,1.9,,
11235510,2025/09/10,22,,0.001,0.006,0.007,,,0.07,1.93,2.00,0.013,7,,S,2.5,,
11235510,2025/09/10,23,,0.002,0.005,0.007,,,0.05,1.93,1.98,0.014,6,,SSW,2.3,,
11235510,2025/09/10,24,,0.002,0.005,0.007,,,0.04,1.88,1.92,0.018,10,,SW,0.9,,
11235510,2025/09/11,01,,-,-,-,,,0.07,1.93,2.00,0.022,12,,SSW,1.3,,
11235510,2025/09/11,02,,0.008,0.010,0.018,,,0.05,1.89,1.94,0.017,9,,CALM,0.4,,
11235510,2025/09/11,03,,0.010,0.012,0.022,,,0.12,1.97,2.09,0.023,12,,NW,0.7,,
11235510,2025/09/11,04,,0.010,0.015,0.025,,,0.12,1.99,2.11,0.028,14,,CALM,0.1,,
