測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
07210010,2025/09/02,04,,,,,,0.008,,,,0.023,,,WSW,1.0,23.5,99.0
07210010,2025/09/02,05,,,,,,0.005,,,,0.020,,,SW,0.7,23.2,99.0
07210010,2025/09/02,06,,,,,,0.003,,,,0.018,,,CALM,0.5,23.5,99.2
07210010,2025/09/02,07,,,,,,0.008,,,,0.019,,,S,2.2,24.8,95.2
07210010,2025/09/02,08,,,,,,0.016,,,,0.022,,,S,2.2,27.2,85.3
07210010,2025/09/02,09,,,,,,0.029,,,,0.020,,,S,2.4,29.7,76.8
07210010,2025/09/02,10,,,,,,0.041,,,,0.022,,,SSW,2.8,31.5,66.7
07210010,2025/09/02,11,,,,,,0.049,,,,0.015,,,NNE,1.4,33.0,56.2
07210010,2025/09/02,12,,,,,,0.038,,,,0,,,WSW,4.4,34.5,45.5
07210010,2025/09/02,13,,,,,,0.028,,,,0.011,,,WNW,4.5,34.8,43.7
07210010,2025/09/02,14,,,,,,0.030,,,,0.008,,,WNW,4.4,34.8,42.9
07210010,2025/09/02,15,,,,,,0.032,,,,0.011,,,W,2.5,34.5,44.9
07210010,2025/09/02,16,,,,,,0.028,,,,0.011,,,NW,3.5,33.2,47.4
07210010,2025/09/02,17,,,,,,0.027,,,,0.012,,,W,2.1,30.9,58.8
07210010,2025/09/02,18,,,,,,0.023,,,,0.016,,,NW,0.8,30.3,66.9
07210010,2025/09/02,19,,,,,,0.014,,,,0.023,,,SSW,1.3,28.6,74.8
07210010,2025/09/02,20,,,,,,0.016,,,,0.022,,,S,1.5,27.5,78.5
07210010,2025/09/02,21,,,,,,0.021,,,,0.028,,,SE,1.4,25.6,91.9
07210010,2025/09/02,22,,,,,,0.021,,,,0.009,,,SSW,2.4,23.8,95.8
07210010,2025/09/02,23,,,,,,0.018,,,,0.010,,,SE,1.0,23.1,99.1
07210010,2025/09/02,24,,,,,,0.020,,,,0.003,,,ESE,1.2,22.7,96.0
07210010,2025/09/03,01,,,,,,0.017,,,,0.010,,,S,1.0,22.1,98.6
07210010,2025/09/03,02,,,,,,0.011,,,,0.008,,,SSE,0.7,21.9,98.8
07210010,2025/09/03,03,,,,,,0.009,,,,0.009,,,SE,1.0,21.7,98.5
07210010,2025/09/03,04,,,,,,0.008,,,,0.012,,,NW,1.6,21.7,99.2
07210010,2025/09/03,05,,,,,,0.013,,,,0.015,,,SE,1.9,23.1,93.2
07210010,2025/09/03,06,,,,,,0.025,,,,0.008,,,SSE,1.3,22.5,94.9
07210010,2025/09/03,07,,,,,,0.021,,,,0.007,,,NNW,1.2,22.2,97.4
07210010,2025/09/03,08,,,,,,0.018,,,,0.011,,,SSW,1.4,22.6,98.6
07210010,2025/09/03,09,,,,,,0.019,,,,0.005,,,ESE,2.4,23.0,96.5
07210010,2025/09/03,10,,,,,,0.028,,,,0.007,,,ENE,2.1,24.9,84.0
07210010,2025/09/03,11,,,,,,0.035,,,,0.004,,,W,1.5,28.3,68.2
07210010,2025/09/03,12,,,,,,0.042,,,,0.009,,,ENE,2.7,28.4,69.5
07210010,2025/09/03,13,,,,,,0.040,,,,0.004,,,ENE,2.0,29.1,60.3
07210010,2025/09/03,14,,,,,,0.044,,,,0.005,,,NE,1.8,30.3,58.7
07210010,2025/09/03,15,,,,,,0.044,,,,0.005,,,N,2.2,29.9,60.5
07210010,2025/09/03,16,,,,,,0.044,,,,0.008,,,NNE,1.8,30.4,57.5
07210010,2025/09/03,17,,,,,,0.041,,,,0.006,,,N,3.5,28.5,64.7
07210010,2025/09/03,18,,,,,,0.040,,,,0.005,,,NNE,2.2,27.2,66.7
07210010,2025/09/03,19,,,,,,0.040,,,,0.008,,,NE,1.5,25.7,73.4
07210010,2025/09/03,20,,,,,,0.026,,,,0.010,,,W,1.0,23.1,87.6
07210010,2025/09/03,21,,,,,,0.015,,,,0.007,,,WSW,1.2,21.9,87.4
07210010,2025/09/03,22,,,,,,0.016,,,,0.009,,,SSW,1.1,21.5,88.9
07210010,2025/09/03,23,,,,,,0.011,,,,0.008,,,ESE,0.7,21.8,91.8
07210010,2025/09/03,24,,,,,,0.011,,,,0.006,,,E,1.6,21.5,93.2
07210010,2025/09/04,01,,,,,,0.015,,,,0.004,,,ENE,0.7,22.2,86.9
07210010,2025/09/04,02,,,,,,0.021,,,,0.009,,,CALM,0.5,22.1,85.5
07210010,2025/09/04,03,,,,,,0.014,,,,0.012,,,CALM,0.1,21.9,90.4
07210010,2025/09/04,04,,,,,,0.014,,,,0.007,,,ENE,1.2,22.2,87.9
07210010,2025/09/04,05,,,,,,0.023,,,,0.009,,,ENE,1.4,22.0,86.3
07210010,2025/09/04,06,,,,,,0.026,,,,0.008,,,NNE,1.9,22.6,78.8
07210010,2025/09/04,07,,,,,,0.031,,,,0.009,,,NNE,1.8,22.7,78.2
07210010,2025/09/04,08,,,,,,0.032,,,,0.008,,,N,2.2,22.8,78.0
07210010,2025/09/04,09,,,,,,0.033,,,,0.009,,,NE,1.1,23.2,78.2
07210010,2025/09/04,10,,,,,,0.033,,,,0.007,,,NE,1.2,23.4,78.5
07210010,2025/09/04,11,,,,,,0.032,,,,0.011,,,NE,1.5,24.5,77.6
07210010,2025/09/04,12,,,,,,0.037,,,,0.009,,,N,1.2,24.6,76.8
07210010,2025/09/04,13,,,,,,0.037,,,,0.010,,,N,1.0,24.8,76.8
07210010,2025/09/04,14,,,,,,0.040,,,,0.010,,,CALM,0.5,27.0,70.5
07210010,2025/09/04,15,,,,,,0.041,,,,0.011,,,SE,1.4,26.1,75.3
07210010,2025/09/04,16,,,,,,0.036,,,,0.013,,,NNE,2.4,25.2,79.3
07210010,2025/09/04,17,,,,,,0.031,,,,0.010,,,N,2.8,24.6,83.1
07210010,2025/09/04,18,,,,,,0.028,,,,0.013,,,NNE,2.5,23.9,88.2
07210010,2025/09/04,19,,,,,,0.026,,,,0.014,,,NE,1.8,23.1,90.7
07210010,2025/09/04,20,,,,,,0.026,,,,0.015,,,NE,1.0,23.1,91.7
07210010,2025/09/04,21,,,,,,0.028,,,,0.010,,,NE,1.5,23.1,92.2
07210010,2025/09/04,22,,,,,,0.026,,,,0.009,,,CALM,0.1,23.2,92.1
07210010,2025/09/04,23,,,,,,0.021,,,,0.011,,,ESE,0.8,22.6,95.8
07210010,2025/09/04,24,,,,,,0.018,,,,0.014,,,NNE,0.6,22.2,99.2
07210010,2025/09/05,01,,,,,,0.018,,,,0.012,,,NE,0.7,22.0,99.2
07210010,2025/09/05,02,,,,,,0.016,,,,0.012,,,CALM,0.1,22.3,99.2
07210010,2025/09/05,03,,,,,,0.011,,,,0.015,,,SW,0.8,22.0,99.2
07210010,2025/09/05,04,,,,,,0.006,,,,0.011,,,CALM,0.3,21.9,99.2
07210010,2025/09/05,05,,,,,,0.007,,,,0.014,,,CALM,0.3,21.9,99.2
07210010,2025/09/05,06,,,,,,0.008,,,,0.010,,,CALM,0.3,21.9,99.2
07210010,2025/09/05,07,,,,,,0.009,,,,0.012,,,SSE,1.0,22.1,99.2
07210010,2025/09/05,08,,,,,,0.012,,,,0.014,,,S,1.4,22.4,99.2
07210010,2025/09/05,09,,,,,,0.009,,,,0.012,,,S,1.5,23.0,99.2
07210010,2025/09/05,10,,,,,,0.011,,,,0.016,,,SSW,2.8,23.5,99.2
07210010,2025/09/05,11,,,,,,0.014,,,,0.009,,,S,3.8,23.2,99.2
07210010,2025/09/05,12,,,,,,0.015,,,,0.005,,,SSW,3.3,23.0,99.2
07210010,2025/09/05,13,,,,,,0.014,,,,0.006,,,SSE,1.6,23.1,99.2
07210010,2025/09/05,14,,,,,,0.013,,,,0.008,,,W,0.7,22.9,99.2
07210010,2025/09/05,15,,,,,,0.016,,,,0.003,,,NE,1.0,23.4,98.4
07210010,2025/09/05,16,,,,,,0.018,,,,0,,,NE,1.2,23.7,93.9
07210010,2025/09/05,17,,,,,,0.017,,,,0.003,,,NNE,1.7,23.7,94.4
07210010,2025/09/05,18,,,,,,0.017,,,,0.005,,,N,4.1,22.3,99.2
07210010,2025/09/05,19,,,,,,0.026,,,,0,,,NNE,2.8,21.9,99.2
07210010,2025/09/05,20,,,,,,0.027,,,,0,,,NNE,2.7,21.6,99.2
07210010,2025/09/05,21,,,,,,0.027,,,,0.003,,,NNE,2.6,21.4,99.2
07210010,2025/09/05,22,,,,,,0.027,,,,0.003,,,NNE,1.5,21.3,99.2
07210010,2025/09/05,23,,,,,,0.021,,,,0.003,,,SW,0.7,20.8,99.2
07210010,2025/09/05,24,,,,,,0.011,,,,0.002,,,CALM,0.5,20.2,99.2
07210010,2025/09/06,01,,,,,,0.007,,,,0.001,,,SW,0.8,19.5,99.2
07210010,2025/09/06,02,,,,,,0.006,,,,0.002,,,W,1.4,18.8,99.2
07210010,2025/09/06,03,,,,,,0.008,,,,0.004,,,W,1.5,18.9,99.2
07210010,2025/09/06,04,,,,,,0.007,,,,0.006,,,W,1.0,18.5,99.2
07210010,2025/09/06,05,,,,,,0.006,,,,0.007,,,WSW,1.6,18.0,99.2
07210010,2025/09/06,06,,,,,,0.007,,,,0.008,,,SW,1.6,18.3,99.2
07210010,2025/09/06,07,,,,,,0.007,,,,0.008,,,N,0.8,20.0,99.2
07210010,2025/09/06,08,,,,,,0.014,,,,0.008,,,ENE,1.2,22.4,89.5
07210010,2025/09/06,09,,,,,,0.028,,,,0.007,,,NNE,0.7,24.8,78.7
07210010,2025/09/06,10,,,,,,0.035,,,,0.010,,,SE,2.3,25.8,73.5
07210010,2025/09/06,11,,,,,,0.038,,,,0.008,,,E,1.4,28.0,63.6
07210010,2025/09/06,12,,,,,,0.041,,,,0.009,,,WSW,2.0,27.9,55.9
07210010,2025/09/06,13,,,,,,0.042,,,,0.008,,,NNE,0.9,29.4,54.4
07210010,2025/09/06,14,,,,,,0.044,,,,0.008,,,SE,1.2,30.1,52.4
07210010,2025/09/06,15,,,,,,0.041,,,,0.010,,,NW,2.8,28.7,55.7
07210010,2025/09/06,16,,,,,,0.040,,,,0.010,,,NNW,0.6,28.8,55.9
07210010,2025/09/06,17,,,,,,0.039,,,,0.010,,,NE,1.6,28.7,59.3
07210010,2025/09/06,18,,,,,,0.033,,,,0.013,,,WNW,0.7,26.4,75.2
07210010,2025/09/06,19,,,,,,0.015,,,,0.011,,,W,0.6,24.6,85.5
07210010,2025/09/06,20,,,,,,0.010,,,,0.013,,,W,1.4,22.3,91.9
07210010,2025/09/06,21,,,,,,0.012,,,,0.009,,,SSW,1.0,22.1,91.2
07210010,2025/09/06,22,,,,,,0.012,,,,0.012,,,SSW,1.2,21.7,93.7
07210010,2025/09/06,23,,,,,,0.018,,,,0.013,,,S,1.6,22.0,93.7
07210010,2025/09/06,24,,,,,,0.020,,,,0.009,,,S,2.0,22.2,92.9
07210010,2025/09/07,01,,,,,,0.027,,,,0.011,,,SSW,3.1,21.9,91.9
07210010,2025/09/07,02,,,,,,0.028,,,,0.011,,,S,1.9,21.9,92.6
07210010,2025/09/07,03,,,,,,0.027,,,,0.008,,,SSE,1.6,21.7,92.6
07210010,2025/09/07,04,,,,,,0.025,,,,0.010,,,S,2.5,20.9,95.2
07210010,2025/09/07,05,,,,,,0.021,,,,0.008,,,S,3.0,20.3,98.0
07210010,2025/09/07,06,,,,,,0.018,,,,0.009,,,SSE,2.0,20.4,98.5
07210010,2025/09/07,07,,,,,,0.018,,,,0.011,,,S,3.4,21.8,93.6
07210010,2025/09/07,08,,,,,,0.024,,,,0.016,,,SSW,3.4,24.1,86.9
07210010,2025/09/07,09,,,,,,0.032,,,,0.017,,,SSW,3.3,26.2,76.8
07210010,2025/09/07,10,,,,,,0.039,,,,0.015,,,SSW,4.3,27.4,70.2
07210010,2025/09/07,11,,,,,,0.044,,,,0.007,,,SSW,5.0,30.3,52.3
07210010,2025/09/07,12,,,,,,0.041,,,,0.008,,,SSW,4.4,31.3,49.0
07210010,2025/09/07,13,,,,,,0.037,,,,0.008,,,SW,4.3,31.7,50.5
07210010,2025/09/07,14,,,,,,0.035,,,,0.010,,,SSW,4.0,31.8,52.5
07210010,2025/09/07,15,,,,,,0.045,,,,0.015,,,SW,2.3,30.8,60.4
07210010,2025/09/07,16,,,,,,0.036,,,,0.007,,,W,2.0,29.8,59.2
07210010,2025/09/07,17,,,,,,0.030,,,,0.013,,,SSE,1.1,28.5,67.6
07210010,2025/09/07,18,,,,,,0.027,,,,0.014,,,S,1.2,27.4,74.2
07210010,2025/09/07,19,,,,,,0.023,,,,0.011,,,CALM,0.4,27.1,73.3
07210010,2025/09/07,20,,,,,,0.020,,,,0.013,,,CALM,0.5,26.4,76.0
07210010,2025/09/07,21,,,,,,0.025,,,,0.011,,,SW,1.6,25.6,80.5
07210010,2025/09/07,22,,,,,,0.021,,,,0.011,,,CALM,0.5,25.2,83.4
07210010,2025/09/07,23,,,,,,0.022,,,,0.015,,,SSE,2.6,24.8,88.3
07210010,2025/09/07,24,,,,,,0.029,,,,0.011,,,SSE,2.3,24.8,86.2
07210010,2025/09/08,01,,,,,,0.027,,,,0.019,,,SSE,2.5,24.6,89.4
07210010,2025/09/08,02,,,,,,0.028,,,,0.015,,,SE,0.9,24.6,89.4
07210010,2025/09/08,03,,,,,,0.025,,,,0.020,,,NW,1.0,24.2,93.2
07210010,2025/09/08,04,,,,,,0.022,,,,0.016,,,SW,1.2,24.0,93.7
07210010,2025/09/08,05,,,,,,0.021,,,,0.019,,,SSW,1.2,23.9,95.8
07210010,2025/09/08,06,,,,,,0.021,,,,0.020,,,WNW,1.2,23.6,97.0
07210010,2025/09/08,07,,,,,,0.017,,,,0.012,,,WNW,0.6,23.5,99.2
07210010,2025/09/08,08,,,,,,0.014,,,,0.016,,,CALM,0.4,23.6,99.2
07210010,2025/09/08,09,,,,,,0.014,,,,0.017,,,NNE,0.7,23.7,99.2
07210010,2025/09/08,10,,,,,,0.019,,,,0.011,,,NE,1.1,24.3,99.2
07210010,2025/09/08,11,,,,,,0.022,,,,0.013,,,ENE,0.8,25.0,96.9
07210010,2025/09/08,12,,,,,,0.029,,,,0.009,,,WNW,1.1,26.5,88.3
07210010,2025/09/08,13,,,,,,0.038,,,,0.010,,,SE,1.2,27.6,82.8
07210010,2025/09/08,14,,,,,,0.036,,,,0.005,,,S,2.4,28.1,77.3
07210010,2025/09/08,15,,,,,,0.035,,,,0.017,,,NNE,1.8,27.9,84.0
07210010,2025/09/08,16,,,,,,0.035,,,,0.012,,,N,3.1,27.3,83.0
07210010,2025/09/08,17,,,,,,0.038,,,,0.009,,,NNE,1.4,27.4,82.6
07210010,2025/09/08,18,,,,,,0.030,,,,0.012,,,WNW,1.0,26.0,90.9
07210010,2025/09/08,19,,,,,,0.012,,,,0.011,,,W,1.3,24.8,94.2
07210010,2025/09/08,20,,,,,,0.012,,,,0.009,,,W,0.7,24.7,95.0
07210010,2025/09/08,21,,,,,,0.010,,,,0.009,,,W,0.6,24.6,95.1
07210010,2025/09/08,22,,,,,,0.006,,,,0.008,,,WNW,1.0,23.6,98.6
07210010,2025/09/08,23,,,,,,0.005,,,,0.010,,,CALM,0.1,23.6,99.1
07210010,2025/09/08,24,,,,,,0.003,,,,0.011,,,W,1.1,23.4,99.2
07210010,2025/09/09,01,,,,,,0.004,,,,0.014,,,CALM,0.4,23.9,99.1
07210010,2025/09/09,02,,,,,,0.016,,,,0.014,,,NE,1.1,23.8,99.2
07210010,2025/09/09,03,,,,,,0.018,,,,0.011,,,N,1.1,23.7,99.1
07210010,2025/09/09,04,,,,,,0.016,,,,0.015,,,CALM,0.3,23.3,99.2
07210010,2025/09/09,05,,,,,,0.017,,,,0.013,,,N,1.0,23.2,99.2
07210010,2025/09/09,06,,,,,,0.017,,,,0.013,,,ENE,1.0,23.2,99.2
07210010,2025/09/09,07,,,,,,0.020,,,,0.014,,,ENE,0.6,23.5,99.2
07210010,2025/09/09,08,,,,,,0.022,,,,0.014,,,NE,1.3,23.8,99.2
07210010,2025/09/09,09,,,,,,0.026,,,,0.012,,,N,2.0,25.0,93.0
07210010,2025/09/09,10,,,,,,0.032,,,,0.012,,,NNE,2.9,26.2,86.4
07210010,2025/09/09,11,,,,,,0.036,,,,0.013,,,N,1.9,28.0,81.1
07210010,2025/09/09,12,,,,,,0.042,,,,0.008,,,NE,1.6,28.4,73.9
07210010,2025/09/09,13,,,,,,0.040,,,,0.009,,,NNW,3.1,29.2,71.8
07210010,2025/09/09,14,,,,,,0.040,,,,0.012,,,N,2.4,29.1,71.2
07210010,2025/09/09,15,,,,,,0.042,,,,0.008,,,N,3.7,29.4,71.3
07210010,2025/09/09,16,,,,,,0.042,,,,0.010,,,NNE,2.9,28.5,74.0
07210010,2025/09/09,17,,,,,,0.038,,,,0.013,,,NNE,1.9,28.1,77.8
07210010,2025/09/09,18,,,,,,0.033,,,,0.013,,,NNE,1.1,27.1,84.0
07210010,2025/09/09,19,,,,,,0.028,,,,0.015,,,N,2.0,25.9,92.5
07210010,2025/09/09,20,,,,,,0.027,,,,0.011,,,SSW,1.3,24.5,95.5
07210010,2025/09/09,21,,,,,,0.030,,,,0.007,,,NNE,1.2,24.0,97.5
07210010,2025/09/09,22,,,,,,0.026,,,,0.010,,,SE,0.6,23.6,99.2
07210010,2025/09/09,23,,,,,,0.018,,,,0.009,,,CALM,0.4,23.7,99.2
07210010,2025/09/09,24,,,,,,0.014,,,,0.013,,,SSW,0.7,23.6,99.2
07210010,2025/09/10,01,,,,,,0.011,,,,0.013,,,WSW,1.4,23.6,99.2
07210010,2025/09/10,02,,,,,,0.011,,,,0.013,,,NE,1.0,23.6,99.2
07210010,2025/09/10,03,,,,,,0.014,,,,0.011,,,NE,0.9,23.3,99.2
07210010,2025/09/10,04,,,,,,0.017,,,,0.007,,,NNE,1.7,23.3,99.2
07210010,2025/09/10,05,,,,,,0.021,,,,0.008,,,NNE,1.4,23.0,99.2
07210010,2025/09/10,06,,,,,,0.021,,,,0.007,,,N,1.0,23.0,99.2
07210010,2025/09/10,07,,,,,,0.020,,,,0.011,,,NNE,1.9,23.3,99.2
07210010,2025/09/10,08,,,,,,0.021,,,,0.010,,,N,3.9,22.3,96.8
07210010,2025/09/10,09,,,,,,0.026,,,,0.005,,,N,2.8,22.8,93.9
07210010,2025/09/10,10,,,,,,0.028,,,,0.004,,,NNE,3.0,22.8,92.5
07210010,2025/09/10,11,,,,,,0.028,,,,0.007,,,NE,1.7,23.7,90.5
07210010,2025/09/10,12,,,,,,0.032,,,,0.009,,,NE,2.0,24.9,85.2
07210010,2025/09/10,13,,,,,,0.033,,,,0.008,,,NNE,3.5,24.1,88.3
07210010,2025/09/10,14,,,,,,0.033,,,,0.010,,,NNE,4.4,24.0,86.8
07210010,2025/09/10,15,,,,,,0.032,,,,0.011,,,N,4.6,23.2,90.1
07210010,2025/09/10,16,,,,,,0.032,,,,0.011,,,N,4.3,22.9,93.1
07210010,2025/09/10,17,,,,,,0.031,,,,0.011,,,N,2.6,22.9,93.6
07210010,2025/09/10,18,,,,,,0.028,,,,0.013,,,N,3.8,21.9,98.7
07210010,2025/09/10,19,,,,,,0.028,,,,0.006,,,NNW,4.2,21.3,99.2
07210010,2025/09/10,20,,,,,,0.035,,,,0.001,,,NE,2.1,20.5,99.2
07210010,2025/09/10,21,,,,,,0.038,,,,0.002,,,N,2.2,20.1,99.2
07210010,2025/09/10,22,,,,,,0.039,,,,0.002,,,NNE,2.0,20.4,99.2
07210010,2025/09/10,23,,,,,,0.038,,,,0.002,,,NNE,1.6,20.3,99.2
07210010,2025/09/10,24,,,,,,0.035,,,,0.003,,,NE,1.5,20.0,99.2
07210010,2025/09/11,01,,,,,,0.035,,,,0.002,,,ENE,1.2,20.0,99.2
07210010,2025/09/11,02,,,,,,0.034,,,,0.004,,,N,1.3,20.3,99.2
07210010,2025/09/11,03,,,,,,0.034,,,,0,,,NE,1.1,20.3,99.2
07210010,2025/09/11,04,,,,,,0.033,,,,0.003,,,NNE,1.2,20.1,99.2
07210010,2025/09/11,05,,,,,,0.032,,,,0.003,,,N,1.7,20.3,99.2
07210010,2025/09/11,06,,,,,,0.034,,,,0.002,,,NE,1.5,20.3,99.2
07210010,2025/09/11,07,,,,,,0.033,,,,0.001,,,CALM,0.5,20.0,99.2
07210010,2025/09/11,08,,,,,,0.036,,,,0.004,,,CALM,0.4,20.3,99.2
07210010,2025/09/11,09,,,,,,0.032,,,,0.001,,,NNE,1.1,20.7,99.2
07210010,2025/09/11,10,,,,,,0.028,,,,0.001,,,NE,1.7,21.3,99.2
07210010,2025/09/11,11,,,,,,0.030,,,,0.002,,,N,2.5,21.6,97.4
07210010,2025/09/11,12,,,,,,0.033,,,,0.001,,,NNE,1.2,22.8,90.0
07210010,2025/09/11,13,,,,,,0.036,,,,0.003,,,ENE,0.8,24.2,84.0
07210010,2025/09/11,14,,,,,,0.036,,,,0.003,,,N,2.4,24.5,82.0
07210010,2025/09/11,15,,,,,,0.036,,,,0.003,,,N,2.5,24.6,80.5
07210010,2025/09/11,16,,,,,,0.032,,,,0.013,,,N,1.8,23.4,94.7
07210010,2025/09/11,17,,,,,,0.022,,,,0.008,,,NNW,1.2,23.4,95.8
07210010,2025/09/11,18,,,,,,0.026,,,,0.006,,,N,2.8,22.8,94.6
07210010,2025/09/11,19,,,,,,0.029,,,,0.005,,,N,2.5,22.4,95.0
07210010,2025/09/11,20,,,,,,0.032,,,,0.006,,,N,2.2,22.0,94.6
07210010,2025/09/11,21,,,,,,0.032,,,,0.007,,,NNW,1.2,21.9,94.3
07210010,2025/09/11,22,,,,,,0.029,,,,0.004,,,NE,1.0,21.9,94.5
07210010,2025/09/11,23,,,,,,0.032,,,,0.008,,,NE,1.2,21.6,95.6
07210010,2025/09/11,24,,,,,,0.034,,,,0.006,,,CALM,0.5,21.6,93.6
07210010,2025/09/12,01,,,,,,0.030,,,,0.010,,,NE,0.6,21.1,96.9
07210010,2025/09/12,02,,,,,,0.028,,,,0.012,,,NW,1.2,20.5,99.2
07210010,2025/09/12,03,,,,,,0.028,,,,0.009,,,NNE,1.3,20.9,99.2
07210010,2025/09/12,04,,,,,,0.030,,,,0.009,,,NE,0.9,20.5,99.2
07210010,2025/09/12,05,,,,,,0.025,,,,0.009,,,NE,1.6,20.6,99.2
07210010,2025/09/12,06,,,,,,0.029,,,,0.006,,,NE,0.6,20.9,99.2
07210010,2025/09/12,07,,,,,,0.030,,,,0.005,,,NE,1.4,21.0,99.2
07210010,2025/09/12,08,,,,,,0.028,,,,0.006,,,WNW,1.8,20.9,99.2
07210010,2025/09/12,09,,,,,,0.025,,,,0.004,,,CALM,0.2,21.9,97.4
07210010,2025/09/12,10,,,,,,0.030,,,,0.008,,,NE,1.4,22.3,94.5
07210010,2025/09/12,11,,,,,,0.028,,,,0.007,,,NNE,1.6,22.0,99.2
07210010,2025/09/12,12,,,,,,0.031,,,,0.008,,,NNE,2.0,22.4,97.6
07210010,2025/09/12,13,,,,,,0.033,,,,0.002,,,NNE,2.1,22.0,98.6
07210010,2025/09/12,14,,,,,,0.033,,,,0.002,,,N,2.3,21.5,99.1
07210010,2025/09/12,15,,,,,,0.033,,,,0.002,,,NNE,1.4,21.4,99.2
07210010,2025/09/12,16,,,,,,0.031,,,,0.001,,,NNW,1.0,21.3,99.2
07210010,2025/09/12,17,,,,,,0.028,,,,0,,,NNE,1.3,21.0,99.2
07210010,2025/09/12,18,,,,,,0.029,,,,0.001,,,NNW,0.7,20.6,99.2
07210010,2025/09/12,19,,,,,,0.028,,,,0,,,CALM,0.5,20.7,99.2
07210010,2025/09/12,20,,,,,,0.027,,,,0,,,ENE,0.6,20.7,99.2
07210010,2025/09/12,21,,,,,,0.025,,,,0.002,,,CALM,0.4,20.6,99.2
07210010,2025/09/12,22,,,,,,0.024,,,,0.003,,,NNE,0.8,20.5,99.2
07210010,2025/09/12,23,,,,,,0.023,,,,0.004,,,SW,0.6,20.6,99.2
07210010,2025/09/12,24,,,,,,0.021,,,,0.005,,,ENE,0.7,20.5,99.2
07210010,2025/09/13,01,,,,,,0.020,,,,0.011,,,SW,0.6,20.6,99.2
07210010,2025/09/13,02,,,,,,0.017,,,,0.010,,,CALM,0.4,20.5,99.2
07210010,2025/09/13,03,,,,,,0.017,,,,0.008,,,CALM,0.4,20.4,99.2
07210010,2025/09/13,04,,,,,,0.016,,,,0.007,,,CALM,0.2,20.3,99.2
07210010,2025/09/13,05,,,,,,0.013,,,,0.003,,,CALM,0.1,20.4,99.2
07210010,2025/09/13,06,,,,,,0.006,,,,0.007,,,CALM,0.5,20.4,99.2
07210010,2025/09/13,07,,,,,,0.007,,,,0.007,,,CALM,0.3,20.8,99.2
07210010,2025/09/13,08,,,,,,0.009,,,,0.011,,,CALM,0.1,21.0,99.2
