測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
18207050,2025/09/02,05,0,,,,,,,,,0.018,,,S,2.1,,
18207050,2025/09/02,06,0,,,,,,,,,0.018,,,S,1.9,,
18207050,2025/09/02,07,0.001,,,,,,,,,0.019,,,S,2.7,,
18207050,2025/09/02,08,0.001,,,,,,,,,0.018,,,SSW,2.3,,
18207050,2025/09/02,09,0,,,,,,,,,0.004,,,S,3.6,,
18207050,2025/09/02,10,0,,,,,,,,,0.008,,,SW,3.9,,
18207050,2025/09/02,11,0,,,,,,,,,0.010,,,SSW,2.4,,
18207050,2025/09/02,12,0.001,,,,,,,,,0.011,,,WSW,3.1,,
18207050,2025/09/02,13,0.001,,,,,,,,,0.013,,,WSW,3.9,,
18207050,2025/09/02,14,0.001,,,,,,,,,0.011,,,SW,2.6,,
18207050,2025/09/02,15,0.001,,,,,,,,,0.016,,,NW,3.7,,
18207050,2025/09/02,16,0.001,,,,,,,,,0.013,,,NW,4.2,,
18207050,2025/09/02,17,0.001,,,,,,,,,0.017,,,NNE,3.8,,
18207050,2025/09/02,18,0.002,,,,,,,,,0.025,,,N,4.9,,
18207050,2025/09/02,19,0.002,,,,,,,,,0.029,,,N,2.2,,
18207050,2025/09/02,20,0.001,,,,,,,,,0.030,,,WSW,4.0,,
18207050,2025/09/02,21,0,,,,,,,,,0.018,,,S,3.7,,
18207050,2025/09/02,22,0,,,,,,,,,0.003,,,ESE,4.3,,
18207050,2025/09/02,23,0,,,,,,,,,0.006,,,SSW,1.6,,
18207050,2025/09/02,24,0,,,,,,,,,0.004,,,SE,0.8,,
18207050,2025/09/03,01,0,,,,,,,,,0.006,,,S,1.2,,
18207050,2025/09/03,02,0,,,,,,,,,0.007,,,SSW,1.3,,
18207050,2025/09/03,03,0,,,,,,,,,0.006,,,SE,2.0,,
18207050,2025/09/03,04,0,,,,,,,,,0.006,,,S,1.6,,
18207050,2025/09/03,05,0,,,,,,,,,0.005,,,SSW,1.9,,
18207050,2025/09/03,06,0,,,,,,,,,0.010,,,S,1.8,,
18207050,2025/09/03,07,0,,,,,,,,,0.006,,,S,1.9,,
18207050,2025/09/03,08,0,,,,,,,,,0.007,,,WSW,0.8,,
18207050,2025/09/03,09,0,,,,,,,,,0.004,,,W,1.9,,
18207050,2025/09/03,10,0.001,,,,,,,,,0.010,,,NNW,0.9,,
18207050,2025/09/03,11,0,,,,,,,,,-,,,WNW,2.0,,
18207050,2025/09/03,12,-,,,,,,,,,-,,,NNE,2.0,,
18207050,2025/09/03,13,0,,,,,,,,,0.011,,,NNW,2.5,,
18207050,2025/09/03,14,0,,,,,,,,,0.011,,,N,3.8,,
18207050,2025/09/03,15,0,,,,,,,,,0.011,,,NNE,3.0,,
18207050,2025/09/03,16,0,,,,,,,,,0.010,,,N,3.3,,
18207050,2025/09/03,17,0,,,,,,,,,0.008,,,N,4.0,,
18207050,2025/09/03,18,0,,,,,,,,,0.009,,,NNW,2.2,,
18207050,2025/09/03,19,0,,,,,,,,,0.010,,,N,2.1,,
18207050,2025/09/03,20,0,,,,,,,,,0.010,,,ESE,0.6,,
18207050,2025/09/03,21,0,,,,,,,,,0.011,,,SSE,1.7,,
18207050,2025/09/03,22,0,,,,,,,,,0.011,,,S,1.1,,
18207050,2025/09/03,23,0,,,,,,,,,0.011,,,SSE,1.0,,
18207050,2025/09/03,24,0,,,,,,,,,0.013,,,S,1.7,,
18207050,2025/09/04,01,0,,,,,,,,,0.010,,,S,1.2,,
18207050,2025/09/04,02,-,,,,,,,,,0.013,,,W,0.4,,
18207050,2025/09/04,03,0,,,,,,,,,0.011,,,WSW,0.8,,
18207050,2025/09/04,04,0,,,,,,,,,0.014,,,SW,1.5,,
18207050,2025/09/04,05,0,,,,,,,,,0.015,,,S,0.9,,
18207050,2025/09/04,06,0,,,,,,,,,0.013,,,SSE,2.3,,
18207050,2025/09/04,07,0,,,,,,,,,0.016,,,WSW,0.8,,
18207050,2025/09/04,08,0,,,,,,,,,0.017,,,ENE,0.6,,
18207050,2025/09/04,09,0.001,,,,,,,,,0.019,,,SSE,1.5,,
18207050,2025/09/04,10,0.001,,,,,,,,,0.011,,,N,0.5,,
18207050,2025/09/04,11,0,,,,,,,,,0.007,,,SSW,2.0,,
18207050,2025/09/04,12,0,,,,,,,,,0.009,,,SE,2.5,,
18207050,2025/09/04,13,0,,,,,,,,,0.004,,,ESE,2.4,,
18207050,2025/09/04,14,0,,,,,,,,,0.018,,,N,2.5,,
18207050,2025/09/04,15,0,,,,,,,,,0.003,,,NNE,4.2,,
18207050,2025/09/04,16,0,,,,,,,,,0.009,,,NNE,3.4,,
18207050,2025/09/04,17,0,,,,,,,,,0.007,,,N,2.2,,
18207050,2025/09/04,18,0,,,,,,,,,0.007,,,NNE,0.4,,
18207050,2025/09/04,19,0,,,,,,,,,0.011,,,NE,1.5,,
18207050,2025/09/04,20,0,,,,,,,,,0.014,,,N,0.8,,
18207050,2025/09/04,21,0,,,,,,,,,0.004,,,CALM,0.2,,
18207050,2025/09/04,22,0,,,,,,,,,0.010,,,SSE,1.1,,
18207050,2025/09/04,23,0,,,,,,,,,0.009,,,CALM,0.1,,
18207050,2025/09/04,24,0,,,,,,,,,0.005,,,W,0.6,,
18207050,2025/09/05,01,0,,,,,,,,,0.006,,,ENE,0.4,,
18207050,2025/09/05,02,0,,,,,,,,,0.009,,,NNE,1.0,,
18207050,2025/09/05,03,0,,,,,,,,,0.006,,,SE,0.5,,
18207050,2025/09/05,04,0,,,,,,,,,0.006,,,NE,0.9,,
18207050,2025/09/05,05,0,,,,,,,,,0.006,,,ENE,1.1,,
18207050,2025/09/05,06,0,,,,,,,,,0.004,,,NNE,3.1,,
18207050,2025/09/05,07,0,,,,,,,,,0.002,,,NNE,1.9,,
18207050,2025/09/05,08,0,,,,,,,,,0.006,,,NNE,1.6,,
18207050,2025/09/05,09,0,,,,,,,,,0.007,,,N,2.8,,
18207050,2025/09/05,10,0,,,,,,,,,0.002,,,NNE,2.8,,
18207050,2025/09/05,11,0,,,,,,,,,0.003,,,NNE,2.6,,
18207050,2025/09/05,12,0,,,,,,,,,0,,,NE,1.0,,
18207050,2025/09/05,13,0,,,,,,,,,0,,,NNW,3.8,,
18207050,2025/09/05,14,0,,,,,,,,,0.003,,,NNW,6.5,,
18207050,2025/09/05,15,0,,,,,,,,,0.006,,,N,5.9,,
18207050,2025/09/05,16,0,,,,,,,,,0.006,,,NNW,6.3,,
18207050,2025/09/05,17,0,,,,,,,,,0.008,,,N,5.7,,
18207050,2025/09/05,18,0,,,,,,,,,0.006,,,NNW,3.4,,
18207050,2025/09/05,19,0,,,,,,,,,0.005,,,NNW,3.9,,
18207050,2025/09/05,20,0,,,,,,,,,0.006,,,NNW,3.1,,
18207050,2025/09/05,21,0,,,,,,,,,0.009,,,N,4.3,,
18207050,2025/09/05,22,0,,,,,,,,,0.011,,,N,4.7,,
18207050,2025/09/05,23,0,,,,,,,,,0.011,,,N,3.6,,
18207050,2025/09/05,24,0,,,,,,,,,0.010,,,N,3.3,,
18207050,2025/09/06,01,0,,,,,,,,,0.011,,,N,1.8,,
18207050,2025/09/06,02,0,,,,,,,,,0.015,,,NE,0.4,,
18207050,2025/09/06,03,0,,,,,,,,,0.013,,,N,1.1,,
18207050,2025/09/06,04,0,,,,,,,,,0.013,,,SE,3.0,,
18207050,2025/09/06,05,0,,,,,,,,,0.012,,,SSW,1.3,,
18207050,2025/09/06,06,0,,,,,,,,,0.010,,,SSE,1.5,,
18207050,2025/09/06,07,0,,,,,,,,,0.012,,,S,1.8,,
18207050,2025/09/06,08,0,,,,,,,,,0.010,,,SSE,1.9,,
18207050,2025/09/06,09,0,,,,,,,,,0.011,,,NNE,1.0,,
18207050,2025/09/06,10,0.001,,,,,,,,,0.010,,,NNE,1.7,,
18207050,2025/09/06,11,0,,,,,,,,,0.003,,,NE,1.0,,
18207050,2025/09/06,12,0,,,,,,,,,0.008,,,N,1.9,,
18207050,2025/09/06,13,0,,,,,,,,,0.009,,,ENE,1.2,,
18207050,2025/09/06,14,0,,,,,,,,,0.010,,,NE,1.4,,
18207050,2025/09/06,15,0,,,,,,,,,0.008,,,N,2.4,,
18207050,2025/09/06,16,0,,,,,,,,,0.010,,,NE,3.4,,
18207050,2025/09/06,17,0,,,,,,,,,0.008,,,NE,3.3,,
18207050,2025/09/06,18,0,,,,,,,,,0.013,,,N,2.1,,
18207050,2025/09/06,19,0,,,,,,,,,0.010,,,NNE,2.0,,
18207050,2025/09/06,20,0,,,,,,,,,0.013,,,S,0.5,,
18207050,2025/09/06,21,0,,,,,,,,,0.015,,,S,1.7,,
18207050,2025/09/06,22,0,,,,,,,,,0.010,,,SW,0.9,,
18207050,2025/09/06,23,0,,,,,,,,,0.013,,,SSW,1.4,,
18207050,2025/09/06,24,0,,,,,,,,,0.012,,,SW,1.4,,
18207050,2025/09/07,01,0,,,,,,,,,0.012,,,SW,1.9,,
18207050,2025/09/07,02,0,,,,,,,,,0.010,,,SSW,1.4,,
18207050,2025/09/07,03,0,,,,,,,,,0.012,,,WSW,1.5,,
18207050,2025/09/07,04,0,,,,,,,,,0.011,,,SW,1.0,,
18207050,2025/09/07,05,0,,,,,,,,,0.012,,,SSW,1.6,,
18207050,2025/09/07,06,0,,,,,,,,,0.014,,,SW,0.8,,
18207050,2025/09/07,07,0.001,,,,,,,,,0.015,,,SSW,1.2,,
18207050,2025/09/07,08,0.001,,,,,,,,,0.017,,,S,1.4,,
18207050,2025/09/07,09,0.001,,,,,,,,,0.015,,,SSE,0.9,,
18207050,2025/09/07,10,0,,,,,,,,,0.019,,,SE,2.7,,
18207050,2025/09/07,11,0.001,,,,,,,,,0.016,,,SW,3.5,,
18207050,2025/09/07,12,0.001,,,,,,,,,0.014,,,SSW,3.1,,
18207050,2025/09/07,13,0,,,,,,,,,0.011,,,SSW,4.9,,
18207050,2025/09/07,14,0,,,,,,,,,0.011,,,W,2.2,,
18207050,2025/09/07,15,0,,,,,,,,,0.010,,,WNW,1.2,,
18207050,2025/09/07,16,0,,,,,,,,,0.013,,,WSW,2.1,,
18207050,2025/09/07,17,0,,,,,,,,,0.012,,,SW,1.4,,
18207050,2025/09/07,18,0,,,,,,,,,0.017,,,NNW,1.4,,
18207050,2025/09/07,19,0.001,,,,,,,,,0.012,,,NW,1.9,,
18207050,2025/09/07,20,0,,,,,,,,,0.014,,,SW,1.7,,
18207050,2025/09/07,21,0,,,,,,,,,0.015,,,SE,2.1,,
18207050,2025/09/07,22,0,,,,,,,,,0.016,,,SSW,1.4,,
18207050,2025/09/07,23,0,,,,,,,,,0.016,,,S,1.3,,
18207050,2025/09/07,24,0,,,,,,,,,0.019,,,S,2.1,,
18207050,2025/09/08,01,0,,,,,,,,,0.017,,,SSE,2.5,,
18207050,2025/09/08,02,0,,,,,,,,,0.016,,,SSW,0.9,,
18207050,2025/09/08,03,0,,,,,,,,,0.017,,,S,1.8,,
18207050,2025/09/08,04,0,,,,,,,,,0.014,,,SSE,1.9,,
18207050,2025/09/08,05,0,,,,,,,,,0.017,,,SE,1.8,,
18207050,2025/09/08,06,0,,,,,,,,,0.016,,,SW,1.4,,
18207050,2025/09/08,07,0,,,,,,,,,0.017,,,NNE,0.3,,
18207050,2025/09/08,08,0,,,,,,,,,0.019,,,SE,1.5,,
18207050,2025/09/08,09,0,,,,,,,,,0.015,,,SE,1.4,,
18207050,2025/09/08,10,0,,,,,,,,,0.016,,,SW,0.6,,
18207050,2025/09/08,11,0,,,,,,,,,0.019,,,ESE,1.4,,
18207050,2025/09/08,12,0,,,,,,,,,0.012,,,SSE,2.7,,
18207050,2025/09/08,13,0,,,,,,,,,0.007,,,SSE,2.7,,
18207050,2025/09/08,14,0,,,,,,,,,0.009,,,SW,3.4,,
18207050,2025/09/08,15,0,,,,,,,,,0.010,,,SW,3.1,,
18207050,2025/09/08,16,0,,,,,,,,,0.009,,,WSW,2.5,,
18207050,2025/09/08,17,0,,,,,,,,,0.013,,,SW,2.2,,
18207050,2025/09/08,18,0,,,,,,,,,0.007,,,W,1.7,,
18207050,2025/09/08,19,0,,,,,,,,,0.014,,,ENE,0.7,,
18207050,2025/09/08,20,0,,,,,,,,,0.012,,,S,0.5,,
18207050,2025/09/08,21,0,,,,,,,,,0.014,,,SSE,1.3,,
18207050,2025/09/08,22,0,,,,,,,,,0.011,,,S,1.7,,
18207050,2025/09/08,23,0,,,,,,,,,0.014,,,SW,1.7,,
18207050,2025/09/08,24,0,,,,,,,,,0.016,,,SSW,1.2,,
18207050,2025/09/09,01,0,,,,,,,,,0.014,,,S,0.7,,
18207050,2025/09/09,02,0,,,,,,,,,0.013,,,SW,0.8,,
18207050,2025/09/09,03,0,,,,,,,,,0.014,,,SSW,0.7,,
18207050,2025/09/09,04,0,,,,,,,,,0.012,,,W,1.3,,
18207050,2025/09/09,05,0,,,,,,,,,0.015,,,S,0.7,,
18207050,2025/09/09,06,0,,,,,,,,,0.018,,,S,0.5,,
18207050,2025/09/09,07,0,,,,,,,,,0.010,,,SW,1.0,,
18207050,2025/09/09,08,0.001,,,,,,,,,0.014,,,SSE,1.9,,
18207050,2025/09/09,09,0.001,,,,,,,,,0.016,,,W,1.3,,
18207050,2025/09/09,10,0.001,,,,,,,,,0.014,,,SSE,1.2,,
18207050,2025/09/09,11,0.001,,,,,,,,,0.015,,,SW,2.9,,
18207050,2025/09/09,12,0.001,,,,,,,,,0.013,,,SW,4.0,,
18207050,2025/09/09,13,0,,,,,,,,,0.014,,,WSW,3.0,,
18207050,2025/09/09,14,0,,,,,,,,,0.014,,,WSW,3.4,,
18207050,2025/09/09,15,0,,,,,,,,,0.022,,,N,1.5,,
18207050,2025/09/09,16,0,,,,,,,,,0.019,,,N,4.0,,
18207050,2025/09/09,17,0,,,,,,,,,0.019,,,NE,2.8,,
18207050,2025/09/09,18,0.001,,,,,,,,,0.018,,,N,2.1,,
18207050,2025/09/09,19,0.001,,,,,,,,,0.017,,,N,1.2,,
18207050,2025/09/09,20,0,,,,,,,,,0.012,,,WNW,0.7,,
18207050,2025/09/09,21,0,,,,,,,,,0.019,,,SSE,1.4,,
18207050,2025/09/09,22,0,,,,,,,,,0.024,,,S,1.3,,
18207050,2025/09/09,23,0,,,,,,,,,0.020,,,SSE,1.6,,
18207050,2025/09/09,24,0,,,,,,,,,0.015,,,SE,2.4,,
18207050,2025/09/10,01,0,,,,,,,,,0.024,,,SSE,1.9,,
18207050,2025/09/10,02,0,,,,,,,,,0.017,,,SSW,1.3,,
18207050,2025/09/10,03,0,,,,,,,,,0.013,,,SW,0.8,,
18207050,2025/09/10,04,0,,,,,,,,,0.017,,,S,0.8,,
18207050,2025/09/10,05,0,,,,,,,,,0.013,,,WSW,0.9,,
18207050,2025/09/10,06,0,,,,,,,,,0.014,,,SSW,1.0,,
18207050,2025/09/10,07,0,,,,,,,,,0.016,,,SSW,1.9,,
18207050,2025/09/10,08,0.001,,,,,,,,,0.010,,,WSW,1.2,,
18207050,2025/09/10,09,0,,,,,,,,,0.014,,,SW,1.4,,
18207050,2025/09/10,10,0.001,,,,,,,,,0.013,,,WSW,1.8,,
18207050,2025/09/10,11,0,,,,,,,,,0.020,,,W,2.5,,
18207050,2025/09/10,12,0,,,,,,,,,0.021,,,NW,2.1,,
18207050,2025/09/10,13,0.001,,,,,,,,,0.021,,,W,2.3,,
18207050,2025/09/10,14,0.001,,,,,,,,,0.023,,,NNE,6.2,,
18207050,2025/09/10,15,0,,,,,,,,,0.019,,,NNE,5.3,,
18207050,2025/09/10,16,0,,,,,,,,,0.025,,,NE,1.8,,
18207050,2025/09/10,17,0,,,,,,,,,0.006,,,S,1.4,,
18207050,2025/09/10,18,0,,,,,,,,,0.017,,,WSW,1.1,,
18207050,2025/09/10,19,0,,,,,,,,,0.015,,,NNE,4.2,,
18207050,2025/09/10,20,0,,,,,,,,,0.001,,,W,0.8,,
18207050,2025/09/10,21,0,,,,,,,,,0.008,,,SSE,1.0,,
18207050,2025/09/10,22,0,,,,,,,,,0.013,,,SE,1.5,,
18207050,2025/09/10,23,0,,,,,,,,,0.016,,,NNE,1.1,,
18207050,2025/09/10,24,0,,,,,,,,,0.014,,,NNE,1.6,,
18207050,2025/09/11,01,0,,,,,,,,,0.011,,,NNE,1.6,,
18207050,2025/09/11,02,-,,,,,,,,,0.013,,,SE,2.2,,
18207050,2025/09/11,03,0,,,,,,,,,0.010,,,CALM,0.1,,
18207050,2025/09/11,04,0,,,,,,,,,0.017,,,S,1.9,,
18207050,2025/09/11,05,0,,,,,,,,,0.014,,,SSE,1.5,,
18207050,2025/09/11,06,0,,,,,,,,,0.011,,,SE,0.4,,
18207050,2025/09/11,07,0,,,,,,,,,0.011,,,SE,1.2,,
18207050,2025/09/11,08,0,,,,,,,,,0.012,,,NE,1.5,,
18207050,2025/09/11,09,0,,,,,,,,,0.008,,,NNE,1.1,,
18207050,2025/09/11,10,0,,,,,,,,,0.010,,,NE,1.0,,
18207050,2025/09/11,11,0,,,,,,,,,0.006,,,SW,0.8,,
18207050,2025/09/11,12,0,,,,,,,,,0.006,,,SSW,3.1,,
18207050,2025/09/11,13,0,,,,,,,,,0.006,,,SW,1.8,,
18207050,2025/09/11,14,0,,,,,,,,,0.004,,,NNE,0.5,,
18207050,2025/09/11,15,0,,,,,,,,,0.010,,,N,3.5,,
18207050,2025/09/11,16,0,,,,,,,,,0.009,,,NNW,3.7,,
18207050,2025/09/11,17,0,,,,,,,,,0.004,,,NNW,3.3,,
18207050,2025/09/11,18,0,,,,,,,,,0.007,,,NW,1.9,,
18207050,2025/09/11,19,0,,,,,,,,,0.013,,,ESE,0.5,,
18207050,2025/09/11,20,0,,,,,,,,,0.013,,,SSE,2.1,,
18207050,2025/09/11,21,0,,,,,,,,,0.011,,,SE,2.7,,
18207050,2025/09/11,22,0,,,,,,,,,0.013,,,SSW,0.8,,
18207050,2025/09/11,23,0,,,,,,,,,0.011,,,W,0.8,,
18207050,2025/09/11,24,0,,,,,,,,,0.013,,,SSW,1.2,,
18207050,2025/09/12,01,0,,,,,,,,,0.014,,,WSW,1.3,,
18207050,2025/09/12,02,0,,,,,,,,,0.012,,,SSW,1.4,,
18207050,2025/09/12,03,0,,,,,,,,,0.012,,,SSW,1.1,,
18207050,2025/09/12,04,0,,,,,,,,,0.013,,,SSW,0.4,,
18207050,2025/09/12,05,0,,,,,,,,,0.013,,,S,1.4,,
18207050,2025/09/12,06,0,,,,,,,,,0.014,,,SSW,0.7,,
18207050,2025/09/12,07,0,,,,,,,,,0.010,,,S,1.7,,
18207050,2025/09/12,08,0,,,,,,,,,0.010,,,WSW,1.2,,
18207050,2025/09/12,09,0,,,,,,,,,0.010,,,ENE,0.5,,
18207050,2025/09/12,10,0,,,,,,,,,0.006,,,WNW,0.8,,
18207050,2025/09/12,11,0,,,,,,,,,0.012,,,ESE,1.8,,
18207050,2025/09/12,12,0,,,,,,,,,0.006,,,ESE,3.5,,
18207050,2025/09/12,13,0,,,,,,,,,0.007,,,ESE,2.5,,
18207050,2025/09/12,14,0,,,,,,,,,0.008,,,ESE,2.1,,
18207050,2025/09/12,15,0,,,,,,,,,0.014,,,NW,1.5,,
18207050,2025/09/12,16,0,,,,,,,,,0.012,,,NNE,2.5,,
18207050,2025/09/12,17,0,,,,,,,,,0.009,,,NNE,3.2,,
18207050,2025/09/12,18,0,,,,,,,,,0.006,,,N,1.8,,
18207050,2025/09/12,19,0,,,,,,,,,0.014,,,N,0.8,,
18207050,2025/09/12,20,0,,,,,,,,,0.011,,,NE,1.1,,
18207050,2025/09/12,21,0,,,,,,,,,0.010,,,NE,0.6,,
18207050,2025/09/12,22,0,,,,,,,,,0.012,,,S,1.2,,
18207050,2025/09/12,23,0,,,,,,,,,0.010,,,SSE,1.0,,
18207050,2025/09/12,24,0,,,,,,,,,0.011,,,SW,0.7,,
18207050,2025/09/13,01,0,,,,,,,,,0.011,,,SSW,1.1,,
18207050,2025/09/13,02,0,,,,,,,,,0.013,,,S,1.3,,
18207050,2025/09/13,03,0,,,,,,,,,0.013,,,S,1.7,,
18207050,2025/09/13,04,0,,,,,,,,,0.012,,,SSW,0.9,,
18207050,2025/09/13,05,0,,,,,,,,,0.011,,,SSW,1.4,,
18207050,2025/09/13,06,0,,,,,,,,,0.010,,,SSW,1.5,,
18207050,2025/09/13,07,0,,,,,,,,,0.011,,,SW,1.4,,
18207050,2025/09/13,08,0.001,,,,,,,,,0.010,,,SSW,1.2,,
18207050,2025/09/13,09,0,,,,,,,,,0.007,,,SW,0.9,,
18207050,2025/09/13,10,0,,,,,,,,,0.007,,,WSW,1.6,,
18207050,2025/09/13,11,0,,,,,,,,,0.009,,,SSW,1.5,,
18207050,2025/09/13,12,0,,,,,,,,,0.004,,,SSW,3.7,,
18207050,2025/09/13,13,0,,,,,,,,,0.003,,,S,4.8,,
18207050,2025/09/13,14,0,,,,,,,,,0.004,,,S,3.3,,
18207050,2025/09/13,15,0,,,,,,,,,0.005,,,SSE,4.2,,
18207050,2025/09/13,16,0,,,,,,,,,0.004,,,SSE,4.8,,
18207050,2025/09/13,17,0,,,,,,,,,0.006,,,S,5.2,,
18207050,2025/09/13,18,0,,,,,,,,,0.002,,,S,3.7,,
18207050,2025/09/13,19,0,,,,,,,,,0.005,,,S,3.5,,
18207050,2025/09/13,20,0,,,,,,,,,0.005,,,S,3.1,,
18207050,2025/09/13,21,0,,,,,,,,,0.006,,,SSW,2.0,,
18207050,2025/09/13,22,0,,,,,,,,,0.006,,,S,2.8,,
18207050,2025/09/13,23,0,,,,,,,,,0.006,,,SSW,3.8,,
18207050,2025/09/13,24,0,,,,,,,,,0.009,,,SSW,3.5,,
18207050,2025/09/14,01,0,,,,,,,,,0.010,,,SSW,2.4,,
18207050,2025/09/14,02,0,,,,,,,,,0.013,,,SSW,3.6,,
18207050,2025/09/14,03,0.001,,,,,,,,,0.013,,,SW,2.3,,
18207050,2025/09/14,04,0.001,,,,,,,,,0.018,,,W,2.3,,
18207050,2025/09/14,05,0,,,,,,,,,0.017,,,SSW,1.4,,
18207050,2025/09/14,06,0,,,,,,,,,0.017,,,ESE,0.5,,
18207050,2025/09/14,07,0,,,,,,,,,0.013,,,SSE,3.0,,
18207050,2025/09/14,08,0,,,,,,,,,0.018,,,SSE,2.2,,
18207050,2025/09/14,09,0,,,,,,,,,0.021,,,SSE,1.8,,
18207050,2025/09/14,10,0,,,,,,,,,0.011,,,NE,3.5,,
18207050,2025/09/14,11,0,,,,,,,,,0.010,,,N,3.3,,
18207050,2025/09/14,12,0,,,,,,,,,0.010,,,N,1.3,,
18207050,2025/09/14,13,0,,,,,,,,,0.009,,,NNW,0.8,,
18207050,2025/09/14,14,0,,,,,,,,,0.013,,,ENE,0.8,,
18207050,2025/09/14,15,0,,,,,,,,,0.010,,,NNE,1.4,,
18207050,2025/09/14,16,0,,,,,,,,,0.020,,,NE,0.9,,
18207050,2025/09/14,17,0,,,,,,,,,0.003,,,WNW,0.4,,
18207050,2025/09/14,18,0,,,,,,,,,0.028,,,ENE,0.8,,
18207050,2025/09/14,19,0,,,,,,,,,0.018,,,NNE,1.0,,
18207050,2025/09/14,20,0,,,,,,,,,0.018,,,SE,0.3,,
18207050,2025/09/14,21,0,,,,,,,,,0.019,,,SE,0.5,,
18207050,2025/09/14,22,0,,,,,,,,,0.018,,,S,1.2,,
18207050,2025/09/14,23,0,,,,,,,,,0.018,,,WSW,1.3,,
18207050,2025/09/14,24,0,,,,,,,,,0.021,,,S,1.6,,
18207050,2025/09/15,01,0,,,,,,,,,0.017,,,SSW,1.2,,
18207050,2025/09/15,02,0,,,,,,,,,0.013,,,SSW,0.8,,
18207050,2025/09/15,03,0,,,,,,,,,0.020,,,S,1.7,,
18207050,2025/09/15,04,0,,,,,,,,,0.017,,,SSW,1.9,,
18207050,2025/09/15,05,0,,,,,,,,,0.014,,,S,1.7,,
18207050,2025/09/15,06,0,,,,,,,,,0.011,,,SSW,1.4,,
18207050,2025/09/15,07,0,,,,,,,,,0.013,,,S,1.2,,
18207050,2025/09/15,08,0,,,,,,,,,0.010,,,SSW,1.3,,
18207050,2025/09/15,09,0,,,,,,,,,0.011,,,SE,1.7,,
18207050,2025/09/15,10,0,,,,,,,,,0.014,,,W,3.2,,
18207050,2025/09/15,11,0,,,,,,,,,0.003,,,S,1.8,,
18207050,2025/09/15,12,0,,,,,,,,,0,,,SSW,1.7,,
18207050,2025/09/15,13,0,,,,,,,,,0.005,,,SSE,1.6,,
18207050,2025/09/15,14,0,,,,,,,,,0.004,,,WNW,2.1,,
18207050,2025/09/15,15,0,,,,,,,,,0.007,,,NW,3.4,,
18207050,2025/09/15,16,0,,,,,,,,,0.007,,,NW,2.6,,
18207050,2025/09/15,17,0,,,,,,,,,0.010,,,NW,1.9,,
18207050,2025/09/15,18,0,,,,,,,,,0.013,,,NE,0.9,,
18207050,2025/09/15,19,0,,,,,,,,,0.011,,,S,2.2,,
18207050,2025/09/15,20,0,,,,,,,,,0.014,,,S,1.6,,
