測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13123010,2025/09/03,15,0,0.003,0.010,0.013,0.1,0.030,0.13,1.87,2.00,0.019,5,,S,3.9,30.9,75.6
13123010,2025/09/03,16,0.001,0.006,0.014,0.020,0.2,0.019,0.18,1.87,2.05,0.021,6,,S,3.2,31.0,78.3
13123010,2025/09/03,17,0.001,0.004,0.015,0.019,0.1,0.016,0.18,1.88,2.06,0.015,6,,S,3.4,30.3,81.0
13123010,2025/09/03,18,0.001,0.002,0.012,0.014,0.1,0.013,0.15,1.86,2.01,0.012,4,,S,3.3,29.6,82.7
13123010,2025/09/03,19,0.001,0.001,0.014,0.015,0.1,0.007,0.13,1.86,1.99,0.013,4,,SSW,2.6,29.1,85.2
13123010,2025/09/03,20,0,0.001,0.014,0.015,0.1,0.006,0.12,1.87,1.99,0.015,6,,SSE,1.6,29.4,84.0
13123010,2025/09/03,21,0.001,0.002,0.017,0.019,0.1,0.003,0.13,1.89,2.02,0.017,7,,SSE,1.9,28.9,86.6
13123010,2025/09/03,22,0.001,0.001,0.012,0.013,0.1,0.006,0.12,1.89,2.01,0.010,6,,S,2.2,28.6,85.6
13123010,2025/09/03,23,0.001,0.001,0.014,0.015,0.1,0.003,0.11,1.88,1.99,0.014,6,,SSE,0.9,28.4,87.4
13123010,2025/09/03,24,0,0.002,0.013,0.015,0.1,0.003,0.11,1.88,1.99,0.013,5,,SSE,1.3,28.4,87.0
13123010,2025/09/04,01,0.001,0.001,0.011,0.012,0.1,-,0.11,1.88,1.99,0.012,6,,S,0.8,28.4,86.4
13123010,2025/09/04,02,0.001,0.001,0.013,0.014,0.2,0.004,0.11,1.90,2.01,0.013,5,,E,1.1,28.3,87.3
13123010,2025/09/04,03,0.001,0.001,0.009,0.010,0.3,0.006,0.15,1.94,2.09,0.013,8,,NNE,1.8,26.8,95.1
13123010,2025/09/04,04,0,0.001,0.004,0.005,0.2,0.010,0.14,1.96,2.10,0.012,5,,NE,1.3,26.7,97.3
13123010,2025/09/04,05,0,0.001,0.004,0.005,0.2,0.016,0.12,1.94,2.06,0.015,8,,NE,1.5,26.7,97.0
13123010,2025/09/04,06,0,0.001,0.005,0.006,0.2,0.019,0.13,1.94,2.07,0.015,9,,NNE,2.9,26.2,96.2
13123010,2025/09/04,07,0,0.001,0.005,0.006,0.2,0.027,0.11,1.95,2.06,0.006,4,,NE,1.5,24.8,94.3
13123010,2025/09/04,08,0,0.001,0.005,0.006,0.2,0.027,0.12,1.96,2.08,0.009,3,,NE,2.4,25.4,90.8
13123010,2025/09/04,09,0,0.001,0.003,0.004,0.2,0.030,0.11,1.98,2.09,0.011,5,,ENE,3.2,26.5,86.5
13123010,2025/09/04,10,0,0.002,0.003,0.005,0.2,0.032,0.11,1.97,2.08,0.012,9,,ENE,2.2,27.9,83.8
13123010,2025/09/04,11,0,0.001,0.003,0.004,0.2,0.034,0.11,1.96,2.07,0.016,10,,NNE,1.1,27.8,83.7
13123010,2025/09/04,12,0,0.001,0.008,0.009,0.2,0.032,0.12,1.95,2.07,0.019,9,,NW,1.4,26.2,96.5
13123010,2025/09/04,13,0,0.003,0.011,0.014,0.2,0.034,0.18,1.99,2.17,0.013,6,,NNW,2.1,26.4,94.2
13123010,2025/09/04,14,0,0.002,0.010,0.012,0.2,0.042,0.18,1.98,2.16,0.015,8,,NW,0.7,27.9,89.4
13123010,2025/09/04,15,0,0.001,0.009,0.010,0.2,0.047,0.17,1.97,2.14,0.014,10,,NW,0.8,28.6,81.6
13123010,2025/09/04,16,0,0.001,0.008,0.009,0.2,0.053,0.17,1.98,2.15,0.016,10,,ENE,0.5,28.6,78.4
13123010,2025/09/04,17,0,0.001,0.009,0.010,0.2,0.055,0.16,1.98,2.14,0.016,12,,SSW,0.9,28.8,76.6
13123010,2025/09/04,18,0,0.001,0.014,0.015,0.3,0.046,0.19,1.99,2.18,0.020,11,,S,0.8,28.0,86.3
13123010,2025/09/04,19,0,0.001,0.018,0.019,0.3,0.038,0.23,2.01,2.24,0.020,10,,S,0.7,27.6,86.7
13123010,2025/09/04,20,0,0.001,0.013,0.014,0.2,0.028,0.21,2.02,2.23,0.016,8,,NE,1.5,26.7,93.2
13123010,2025/09/04,21,0,0.001,0.007,0.008,0.2,0.022,0.21,2.01,2.22,0.009,5,,ENE,1.8,26.7,92.4
13123010,2025/09/04,22,0,0.001,0.007,0.008,0.2,0.019,0.16,1.98,2.14,0.011,6,,E,0.8,26.6,93.2
13123010,2025/09/04,23,0,0.001,0.015,0.016,0.2,0.025,0.18,1.99,2.17,0.022,11,,S,1.7,27.3,90.2
13123010,2025/09/04,24,0.001,0.001,0.019,0.020,0.3,0.016,0.21,1.99,2.20,0.017,8,,SSW,1.7,27.2,87.9
13123010,2025/09/05,01,0.002,0.001,0.022,0.023,0.2,0.004,-,-,-,0.014,6,,SW,1.2,27.1,88.8
13123010,2025/09/05,02,0.002,0.002,0.017,0.019,0.2,0.002,0.15,1.98,2.13,0.011,5,,S,2.2,27.1,91.3
13123010,2025/09/05,03,0,0.002,0.007,0.009,0.1,0.005,0.08,1.86,1.94,0.006,4,,SSW,2.0,26.8,95.4
13123010,2025/09/05,04,0,0.001,0.007,0.008,0.1,0.004,0.08,1.86,1.94,0.006,3,,SSW,1.5,26.4,98.5
13123010,2025/09/05,05,0,0.001,0.004,0.005,0.1,0.009,0.08,1.88,1.96,0.007,0,,S,1.0,25.4,97.3
13123010,2025/09/05,06,0,0.006,0.008,0.014,0.1,0.005,0.08,1.87,1.95,0.007,2,,SSE,1.0,25.5,98.9
13123010,2025/09/05,07,0,0.007,0.010,0.017,0.1,0.002,0.08,1.88,1.96,0.004,1,,CALM,0.1,25.5,98.6
13123010,2025/09/05,08,0,0.028,0.012,0.040,0.3,0.001,0.11,1.88,1.99,0.010,2,,SSE,0.9,25.9,98.9
13123010,2025/09/05,09,0.001,0.025,0.012,0.037,0.3,0.002,0.12,1.93,2.05,0.004,1,,SE,1.3,25.7,97.9
13123010,2025/09/05,10,0,0.020,0.010,0.030,0.2,0.003,0.11,1.90,2.01,0.008,2,,SSE,1.3,25.4,98.3
13123010,2025/09/05,11,-,-,-,-,-,-,-,-,-,-,3,,SSE,2.3,25.5,99.5
13123010,2025/09/05,12,-,-,-,-,0.2,0.007,-,-,-,0.018,4,,S,3.5,26.0,98.1
13123010,2025/09/05,13,-,-,-,-,0.1,0.008,-,-,-,0.010,3,,S,3.1,25.4,98.5
13123010,2025/09/05,14,-,0.005,0.009,0.014,0.1,0.005,0.34,2.05,2.39,0.006,2,,W,2.6,24.8,98.3
13123010,2025/09/05,15,0,0.007,0.017,0.024,0.2,0.003,0.12,1.96,2.08,0.003,1,,SSE,1.2,24.6,99.5
13123010,2025/09/05,16,0,0.011,0.020,0.031,0.2,0.001,0.14,1.97,2.11,0.006,1,,N,3.2,24.4,99.5
13123010,2025/09/05,17,0,0.008,0.018,0.026,0.2,0.002,0.18,1.99,2.17,0.005,2,,N,3.4,24.9,99.5
13123010,2025/09/05,18,0,0.003,0.010,0.013,0.2,0.006,0.16,1.96,2.12,0.004,1,,NNW,2.8,24.7,98.1
13123010,2025/09/05,19,0,0.001,0.007,0.008,0.2,0.011,0.08,1.90,1.98,0.002,-1,,NNW,2.9,24.6,92.0
13123010,2025/09/05,20,0,0.001,0.007,0.008,0.2,0.010,0.10,1.90,2.00,0.005,3,,NW,1.5,25.0,92.0
13123010,2025/09/05,21,0,0.001,0.009,0.010,0.2,0.007,0.10,1.92,2.02,0.007,3,,N,1.4,25.2,91.4
13123010,2025/09/05,22,0,0.001,0.007,0.008,0.2,0.008,0.09,1.93,2.02,0.004,2,,NW,0.8,25.7,87.7
13123010,2025/09/05,23,0,0.002,0.011,0.013,0.2,0.003,0.12,1.96,2.08,0.008,2,,SW,0.5,24.9,93.0
13123010,2025/09/05,24,0,0.005,0.013,0.018,0.3,0.001,0.21,2.04,2.25,0.007,3,,ESE,0.5,24.0,95.2
13123010,2025/09/06,01,0,-,-,-,0.3,0.001,0.25,2.05,2.30,0.008,4,,ENE,1.5,24.3,95.0
13123010,2025/09/06,02,0,0.002,0.012,0.014,0.3,0.001,0.18,2.13,2.31,0.006,2,,ENE,0.7,23.9,96.1
13123010,2025/09/06,03,0,0.002,0.009,0.011,0.2,0.002,0.16,2.11,2.27,0.006,2,,CALM,0.2,23.4,96.0
13123010,2025/09/06,04,0,0.001,0.007,0.008,0.2,0.007,0.17,2.08,2.25,0.004,2,,SSW,0.3,23.5,91.2
13123010,2025/09/06,05,0,0.001,0.008,0.009,0.2,0.006,0.09,2.01,2.10,0.009,2,,SE,0.3,22.9,95.9
13123010,2025/09/06,06,0,0.003,0.012,0.015,0.2,0.004,0.13,2.04,2.17,0.005,3,,E,0.9,23.4,91.9
13123010,2025/09/06,07,0,0.003,0.009,0.012,0.2,0.013,0.13,2.02,2.15,0.006,3,,E,2.2,25.2,82.7
13123010,2025/09/06,08,0,0.002,0.004,0.006,0.2,0.022,0.08,1.98,2.06,0.008,5,,ENE,3.7,26.4,77.3
13123010,2025/09/06,09,0,0.001,0.003,0.004,0.2,0.030,0.05,1.95,2.00,0.008,5,,NE,2.5,28.3,71.4
13123010,2025/09/06,10,0,0.001,0.003,0.004,0.2,0.038,0.07,1.95,2.02,0,8,,NE,1.3,30.1,57.2
13123010,2025/09/06,11,0,0,0.002,0.002,0.2,0.046,0.05,1.95,2.00,0.006,11,,ENE,1.5,30.8,53.5
13123010,2025/09/06,12,0,0.001,0.004,0.005,0.2,0.053,0.05,1.97,2.02,0.012,11,,SSE,1.4,32.2,54.4
13123010,2025/09/06,13,0,0.001,0.004,0.005,0.2,0.060,0.06,1.99,2.05,0.011,11,,S,1.5,32.1,52.2
13123010,2025/09/06,14,0,0.001,0.005,0.006,0.2,0.062,0.06,1.98,2.04,0.013,11,,SE,1.9,32.1,47.5
13123010,2025/09/06,15,0,0.001,0.005,0.006,0.2,0.065,0.06,1.98,2.04,0.012,8,,SSW,2.8,32.1,48.4
13123010,2025/09/06,16,0.001,0.001,0.007,0.008,0.2,0.070,0.07,1.97,2.04,0.016,7,,SSW,2.9,30.8,59.9
13123010,2025/09/06,17,0.001,0,0.008,0.008,0.2,0.061,0.08,1.96,2.04,0.018,9,,S,3.2,29.0,71.3
13123010,2025/09/06,18,0.001,0,0.009,0.009,0.2,0.048,0.08,1.95,2.03,0.013,5,,S,3.3,27.9,74.2
13123010,2025/09/06,19,0.001,0,0.005,0.005,0.2,0.044,0.08,1.95,2.03,0.013,5,,S,3.1,27.5,74.0
13123010,2025/09/06,20,0.001,0,0.006,0.006,0.2,0.039,0.06,1.96,2.02,0.011,5,,S,2.3,27.2,73.6
13123010,2025/09/06,21,0.001,0,0.004,0.004,0.2,0.038,0.07,1.97,2.04,0.008,6,,S,2.0,27.0,74.0
13123010,2025/09/06,22,0.001,0,0.007,0.007,0.3,0.032,0.08,1.98,2.06,0.014,6,,S,2.3,26.7,78.8
13123010,2025/09/06,23,0,0,0.006,0.006,0.2,0.034,0.06,1.94,2.00,0.011,7,,S,2.6,26.6,80.9
13123010,2025/09/06,24,0,0,0.006,0.006,0.2,0.036,0.07,1.94,2.01,0.010,6,,S,1.7,26.4,81.6
13123010,2025/09/07,01,0,0,0.006,0.006,0.2,0.035,0.05,1.94,1.99,0.009,6,,S,2.0,26.2,83.3
13123010,2025/09/07,02,0,0,0.003,0.003,0.2,0.038,0.05,1.94,1.99,0.012,5,,S,2.3,26.2,85.1
13123010,2025/09/07,03,0,0,0.005,0.005,0.2,0.034,0.05,1.94,1.99,0.013,5,,SSW,2.2,25.9,87.3
13123010,2025/09/07,04,0,0,0.004,0.004,0.2,0.036,0.05,1.93,1.98,0.009,4,,SSW,2.6,25.9,87.3
13123010,2025/09/07,05,0,0,0.005,0.005,0.2,0.033,0.05,1.94,1.99,0.011,5,,SSW,1.7,26.0,88.3
13123010,2025/09/07,06,0.001,0,0.008,0.008,0.2,0.028,0.08,1.98,2.06,0.008,5,,SSW,1.7,25.9,86.6
13123010,2025/09/07,07,0.001,0.001,0.009,0.010,0.2,0.028,0.08,1.98,2.06,0.010,5,,SW,2.1,26.1,86.2
13123010,2025/09/07,08,0.001,0.002,0.012,0.014,0.2,0.027,0.10,2.01,2.11,0.011,6,,SSW,2.4,26.7,81.3
13123010,2025/09/07,09,0.001,0.002,0.010,0.012,0.2,0.031,0.09,1.96,2.05,0.011,7,,S,2.9,28.2,80.0
13123010,2025/09/07,10,0.001,0.002,0.006,0.008,0.2,0.038,0.07,1.93,2.00,0.005,8,,SSW,3.2,29.3,70.8
13123010,2025/09/07,11,0.001,0.001,0.004,0.005,0.2,0.043,0.08,1.93,2.01,0.010,11,,S,3.9,30.1,68.4
13123010,2025/09/07,12,0,0.001,0.003,0.004,0.2,0.044,0.07,1.93,2.00,0.013,9,,S,4.0,30.2,67.3
13123010,2025/09/07,13,0,0.001,0.003,0.004,0.2,0.043,0.06,1.93,1.99,0.010,7,,S,4.1,30.5,67.0
13123010,2025/09/07,14,0,0.001,0.003,0.004,0.2,0.043,0.06,1.92,1.98,0.012,7,,SSW,4.6,30.4,69.4
13123010,2025/09/07,15,0,0.001,0.003,0.004,0.2,0.042,0.06,1.91,1.97,0.015,6,,S,4.9,30.0,71.2
13123010,2025/09/07,16,0,0.001,0.003,0.004,0.2,0.040,0.11,1.91,2.02,0.014,6,,S,3.7,30.0,74.0
13123010,2025/09/07,17,0,0,0.002,0.002,0.2,0.036,0.06,1.91,1.97,0.017,6,,SSW,4.0,28.8,78.6
13123010,2025/09/07,18,0,0,0.005,0.005,0.2,0.033,0.06,1.91,1.97,0.012,5,,SSW,3.5,28.3,80.1
13123010,2025/09/07,19,0,0,0.010,0.010,0.2,0.030,0.07,1.91,1.98,0.012,6,,S,2.5,28.0,80.3
13123010,2025/09/07,20,0,0,0.010,0.010,0.2,0.028,0.07,1.92,1.99,0.014,7,,S,2.5,27.7,83.8
13123010,2025/09/07,21,0,0,0.013,0.013,0.2,0.023,0.07,1.92,1.99,0.018,7,,S,2.1,27.3,87.0
13123010,2025/09/07,22,0,0,0.010,0.010,0.2,0.026,0.07,1.92,1.99,0.015,7,,SSE,2.4,27.1,89.5
13123010,2025/09/07,23,0,0,0.013,0.013,0.2,0.022,0.07,1.92,1.99,0.015,7,,S,2.1,27.0,91.3
13123010,2025/09/07,24,0,0,0.009,0.009,0.1,0.026,0.07,1.91,1.98,0.018,6,,SSW,1.8,26.8,92.2
13123010,2025/09/08,01,-,0,0.008,0.008,-,0.027,0.07,1.90,1.97,0.014,6,,S,1.7,26.8,92.9
13123010,2025/09/08,02,0,0,0.009,0.009,0.2,0.026,0.07,1.90,1.97,0.015,7,,SSW,1.4,26.7,93.8
13123010,2025/09/08,03,0,0,0.013,0.013,0.2,0.021,0.09,1.92,2.01,0.019,6,,S,0.9,26.5,94.4
13123010,2025/09/08,04,0.001,0,0.016,0.016,0.2,0.015,0.11,1.96,2.07,0.020,7,,S,0.9,26.6,95.0
13123010,2025/09/08,05,0.001,0.001,0.020,0.021,0.2,0.012,0.13,1.97,2.10,0.018,8,,S,0.5,26.4,95.8
13123010,2025/09/08,06,0.001,0.006,0.021,0.027,0.3,0.010,0.13,2.00,2.13,0.019,8,,SSE,0.7,26.8,95.2
13123010,2025/09/08,07,0.001,0.005,0.018,0.023,0.3,0.017,0.13,1.98,2.11,0.017,8,,S,0.8,27.2,90.9
13123010,2025/09/08,08,0.001,0.007,0.018,0.025,0.3,0.019,0.12,1.97,2.09,0.020,9,,SSW,0.9,28.7,84.7
13123010,2025/09/08,09,0.001,0.006,0.015,0.021,0.3,0.026,0.17,1.99,2.16,0.024,12,,NE,1.4,30.0,76.4
13123010,2025/09/08,10,0.001,0.005,0.015,0.020,0.4,0.037,0.14,1.99,2.13,0.022,16,,ESE,1.3,31.5,70.0
13123010,2025/09/08,11,0.002,0.009,0.021,0.030,0.4,0.042,0.17,2.00,2.17,0.032,23,,SSE,1.2,33.5,69.0
13123010,2025/09/08,12,0.002,0.002,0.014,0.016,0.4,0.071,0.16,2.02,2.18,0.028,24,,S,1.8,33.3,62.6
13123010,2025/09/08,13,0.003,0.001,0.012,0.013,0.4,0.100,0.15,2.01,2.16,0.033,24,,S,2.2,35.0,58.0
13123010,2025/09/08,14,0.004,0,0.013,0.013,0.5,0.120,0.16,2.00,2.16,0.039,30,,E,1.6,35.8,57.4
13123010,2025/09/08,15,0.004,0,0.015,0.015,0.5,0.118,0.18,2.00,2.18,0.033,27,,SSE,2.2,35.2,53.8
13123010,2025/09/08,16,0.002,0,0.009,0.009,0.3,0.086,0.16,1.98,2.14,0.053,22,,ENE,2.6,33.2,69.1
13123010,2025/09/08,17,0.001,0,0.005,0.005,0.3,0.065,0.12,1.97,2.09,0.035,14,,ENE,2.6,32.1,73.0
13123010,2025/09/08,18,0.001,0,0.006,0.006,0.3,0.058,0.12,1.96,2.08,0.032,18,,E,2.8,31.4,74.1
13123010,2025/09/08,19,0.001,0.001,0.014,0.015,0.3,0.046,0.12,1.96,2.08,0.009,13,,S,1.4,31.0,68.4
13123010,2025/09/08,20,0.001,0,0.026,0.026,0.3,0.035,0.12,1.99,2.11,0.038,18,,ENE,2.0,29.8,81.2
13123010,2025/09/08,21,0.001,0,0.008,0.008,0.3,0.037,0.14,1.98,2.12,0.039,19,,NE,2.1,28.5,88.0
13123010,2025/09/08,22,0.001,0,0.006,0.006,0.3,0.037,0.13,1.97,2.10,0.032,17,,ENE,2.9,27.8,90.2
13123010,2025/09/08,23,0.001,0,0.004,0.004,0.3,0.039,0.09,1.95,2.04,0.032,17,,ENE,2.0,27.6,90.3
13123010,2025/09/08,24,0.001,0,0.006,0.006,0.3,0.037,0.09,1.95,2.04,0.038,21,,NE,1.7,27.9,89.1
13123010,2025/09/09,01,0,0,0.003,0.003,0.2,0.044,0.09,1.94,2.03,0.039,19,,NNE,2.0,27.6,90.6
13123010,2025/09/09,02,0,0,0.002,0.002,0.2,0.043,0.09,1.93,2.02,0.035,18,,NE,1.4,27.4,91.4
13123010,2025/09/09,03,0,0,0.002,0.002,0.2,0.041,0.09,1.93,2.02,0.035,19,,N,2.0,27.1,92.6
13123010,2025/09/09,04,0,0,0.003,0.003,0.2,0.036,0.09,1.92,2.01,0.030,18,,N,1.7,27.4,90.5
13123010,2025/09/09,05,0,0,0.005,0.005,0.2,0.030,0.10,1.97,2.07,0.037,19,,NNE,1.8,26.9,92.1
13123010,2025/09/09,06,0,0,0.004,0.004,0.2,0.032,0.09,1.94,2.03,0.032,17,,NNE,1.5,27.2,91.6
