測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
25212010,2025/09/07,13,,,,,,-,-,-,-,,12,,,,,
25212010,2025/09/07,14,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/07,15,,,,,,-,-,-,-,,13,,,,,
25212010,2025/09/07,16,,,,,,-,-,-,-,,14,,,,,
25212010,2025/09/07,17,,,,,,-,-,-,-,,15,,,,,
25212010,2025/09/07,18,,,,,,-,-,-,-,,33,,,,,
25212010,2025/09/07,19,,,,,,-,-,-,-,,16,,,,,
25212010,2025/09/07,20,,,,,,-,-,-,-,,15,,,,,
25212010,2025/09/07,21,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/07,22,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/07,23,,,,,,-,-,-,-,,34,,,,,
25212010,2025/09/07,24,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/08,01,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/08,02,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/08,03,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/08,04,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/08,05,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/08,06,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/08,07,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/08,08,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/08,09,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/08,10,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/08,11,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/08,12,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/08,13,,,,,,-,-,-,-,,-,,,,,
25212010,2025/09/08,14,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/08,15,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/08,16,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/08,17,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/08,18,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/08,19,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/08,20,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/08,21,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/08,22,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/08,23,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/08,24,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/09,01,,,,,,-,-,-,-,,6,,,,,
25212010,2025/09/09,02,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/09,03,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/09,04,,,,,,-,-,-,-,,7,,,,,
25212010,2025/09/09,05,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/09,06,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/09,07,,,,,,-,-,-,-,,8,,,,,
25212010,2025/09/09,08,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/09,09,,,,,,-,-,-,-,,11,,,,,
25212010,2025/09/09,10,,,,,,-,-,-,-,,9,,,,,
25212010,2025/09/09,11,,,,,,-,-,-,-,,10,,,,,
25212010,2025/09/09,12,,,,,,-,-,-,-,,12,,,,,
25212010,2025/09/09,13,,,,,,-,-,-,-,,13,,,,,
25212010,2025/09/09,14,,,,,,-,-,-,-,,16,,,,,
25212010,2025/09/09,15,,,,,,0.063,0.15,1.96,2.11,,15,,,,,
25212010,2025/09/09,16,,,,,,0.052,0.11,1.94,2.05,,13,,,,,
25212010,2025/09/09,17,,,,,,0.035,0.09,1.91,2.00,,5,,,,,
25212010,2025/09/09,18,,,,,,0.032,0.10,1.91,2.01,,4,,,,,
25212010,2025/09/09,19,,,,,,0.031,0.10,1.91,2.01,,6,,,,,
25212010,2025/09/09,20,,,,,,0.031,0.08,1.91,1.99,,8,,,,,
25212010,2025/09/09,21,,,,,,0.031,0.11,1.93,2.04,,8,,,,,
25212010,2025/09/09,22,,,,,,0.030,0.11,1.92,2.03,,9,,,,,
25212010,2025/09/09,23,,,,,,0.024,0.10,1.94,2.04,,10,,,,,
25212010,2025/09/09,24,,,,,,0.021,0.10,1.94,2.04,,8,,,,,
25212010,2025/09/10,01,,,,,,0.019,0.08,1.93,2.01,,8,,,,,
25212010,2025/09/10,02,,,,,,0.014,0.09,1.94,2.03,,8,,,,,
25212010,2025/09/10,03,,,,,,0.015,0.09,1.91,2.00,,5,,,,,
25212010,2025/09/10,04,,,,,,0.009,0.09,1.92,2.01,,6,,,,,
25212010,2025/09/10,05,,,,,,0.011,0.10,1.91,2.01,,6,,,,,
25212010,2025/09/10,06,,,,,,0.009,0.10,1.92,2.02,,7,,,,,
25212010,2025/09/10,07,,,,,,0.012,0.10,1.91,2.01,,7,,,,,
25212010,2025/09/10,08,,,,,,0.022,0.10,1.91,2.01,,7,,,,,
25212010,2025/09/10,09,,,,,,0.022,0.09,1.90,1.99,,6,,,,,
25212010,2025/09/10,10,,,,,,0.029,0.09,1.92,2.01,,10,,,,,
25212010,2025/09/10,11,,,,,,0.038,0.11,1.92,2.03,,13,,,,,
25212010,2025/09/10,12,,,,,,0.045,0.11,1.91,2.02,,12,,,,,
25212010,2025/09/10,13,,,,,,0.055,0.14,1.92,2.06,,18,,,,,
25212010,2025/09/10,14,,,,,,0.064,0.14,1.91,2.05,,18,,,,,
25212010,2025/09/10,15,,,,,,0.068,0.13,1.92,2.05,,19,,,,,
25212010,2025/09/10,16,,,,,,0.067,0.11,1.92,2.03,,19,,,,,
25212010,2025/09/10,17,,,,,,0.057,0.12,1.91,2.03,,18,,,,,
25212010,2025/09/10,18,,,,,,0.039,0.12,1.88,2.00,,15,,,,,
25212010,2025/09/10,19,,,,,,0.030,0.10,1.87,1.97,,11,,,,,
25212010,2025/09/10,20,,,,,,0.028,0.11,1.88,1.99,,9,,,,,
25212010,2025/09/10,21,,,,,,0.023,0.11,1.89,2.00,,11,,,,,
25212010,2025/09/10,22,,,,,,0.018,0.10,1.88,1.98,,10,,,,,
25212010,2025/09/10,23,,,,,,0.014,0.10,1.90,2.00,,10,,,,,
25212010,2025/09/10,24,,,,,,0.011,0.11,1.90,2.01,,8,,,,,
25212010,2025/09/11,01,,,,,,0.016,-,-,-,,6,,,,,
25212010,2025/09/11,02,,,,,,0.014,0.11,1.87,1.98,,6,,,,,
25212010,2025/09/11,03,,,,,,0.015,0.08,1.85,1.93,,4,,,,,
25212010,2025/09/11,04,,,,,,0.011,0.09,1.87,1.96,,3,,,,,
25212010,2025/09/11,05,,,,,,0.011,0.08,1.86,1.94,,3,,,,,
25212010,2025/09/11,06,,,,,,0.012,0.08,1.88,1.96,,3,,,,,
25212010,2025/09/11,07,,,,,,0.010,0.09,1.88,1.97,,3,,,,,
25212010,2025/09/11,08,,,,,,0.013,0.10,1.88,1.98,,3,,,,,
25212010,2025/09/11,09,,,,,,0.017,0.10,1.86,1.96,,2,,,,,
25212010,2025/09/11,10,,,,,,0.018,0.09,1.86,1.95,,3,,,,,
25212010,2025/09/11,11,,,,,,0.019,0.11,1.85,1.96,,2,,,,,
25212010,2025/09/11,12,,,,,,0.022,0.10,1.86,1.96,,2,,,,,
25212010,2025/09/11,13,,,,,,0.025,0.09,1.86,1.95,,1,,,,,
25212010,2025/09/11,14,,,,,,0.026,0.11,1.86,1.97,,2,,,,,
25212010,2025/09/11,15,,,,,,0.026,0.09,1.86,1.95,,2,,,,,
25212010,2025/09/11,16,,,,,,0.024,0.08,1.85,1.93,,3,,,,,
25212010,2025/09/11,17,,,,,,0.022,0.09,1.86,1.95,,1,,,,,
25212010,2025/09/11,18,,,,,,0.019,0.14,1.88,2.02,,4,,,,,
25212010,2025/09/11,19,,,,,,0.016,0.10,1.87,1.97,,3,,,,,
25212010,2025/09/11,20,,,,,,0.017,0.08,1.86,1.94,,4,,,,,
25212010,2025/09/11,21,,,,,,0.017,0.08,1.86,1.94,,4,,,,,
25212010,2025/09/11,22,,,,,,0.013,0.11,1.89,2.00,,4,,,,,
25212010,2025/09/11,23,,,,,,0.009,0.10,1.87,1.97,,6,,,,,
25212010,2025/09/11,24,,,,,,0.012,0.08,1.87,1.95,,5,,,,,
25212010,2025/09/12,01,,,,,,0.010,0.08,1.88,1.96,,6,,,,,
25212010,2025/09/12,02,,,,,,0.009,0.09,1.87,1.96,,4,,,,,
25212010,2025/09/12,03,,,,,,0.009,0.10,1.86,1.96,,4,,,,,
25212010,2025/09/12,04,,,,,,0.009,0.10,1.87,1.97,,5,,,,,
25212010,2025/09/12,05,,,,,,0.011,0.09,1.88,1.97,,4,,,,,
25212010,2025/09/12,06,,,,,,0.011,0.11,1.90,2.01,,5,,,,,
25212010,2025/09/12,07,,,,,,0.010,0.10,1.90,2.00,,4,,,,,
25212010,2025/09/12,08,,,,,,0.013,0.12,1.89,2.01,,6,,,,,
25212010,2025/09/12,09,,,,,,0.017,0.15,1.89,2.04,,7,,,,,
25212010,2025/09/12,10,,,,,,0.026,0.11,1.87,1.98,,6,,,,,
25212010,2025/09/12,11,,,,,,0.034,0.08,1.88,1.96,,6,,,,,
25212010,2025/09/12,12,,,,,,0.038,0.12,1.87,1.99,,6,,,,,
25212010,2025/09/12,13,,,,,,0.033,0.09,1.87,1.96,,5,,,,,
25212010,2025/09/12,14,,,,,,0.037,0.15,1.89,2.04,,8,,,,,
25212010,2025/09/12,15,,,,,,0.036,0.12,1.88,2.00,,7,,,,,
25212010,2025/09/12,16,,,,,,0.035,0.11,1.90,2.01,,6,,,,,
25212010,2025/09/12,17,,,,,,0.031,0.09,1.90,1.99,,7,,,,,
25212010,2025/09/12,18,,,,,,0.029,0.08,1.89,1.97,,4,,,,,
25212010,2025/09/12,19,,,,,,0.028,0.10,1.89,1.99,,8,,,,,
25212010,2025/09/12,20,,,,,,0.028,0.11,1.90,2.01,,5,,,,,
25212010,2025/09/12,21,,,,,,0.030,0.07,1.90,1.97,,3,,,,,
25212010,2025/09/12,22,,,,,,0.030,0.09,1.89,1.98,,4,,,,,
25212010,2025/09/12,23,,,,,,0.029,0.09,1.88,1.97,,3,,,,,
25212010,2025/09/12,24,,,,,,0.027,0.09,1.89,1.98,,3,,,,,
25212010,2025/09/13,01,,,,,,0.026,0.09,1.89,1.98,,6,,,,,
25212010,2025/09/13,02,,,,,,0.023,0.08,1.90,1.98,,4,,,,,
25212010,2025/09/13,03,,,,,,0.023,0.07,1.89,1.96,,2,,,,,
25212010,2025/09/13,04,,,,,,0.022,0.09,1.90,1.99,,4,,,,,
25212010,2025/09/13,05,,,,,,0.018,0.10,1.90,2.00,,4,,,,,
25212010,2025/09/13,06,,,,,,0.016,0.12,1.94,2.06,,3,,,,,
25212010,2025/09/13,07,,,,,,0.018,0.10,1.90,2.00,,3,,,,,
25212010,2025/09/13,08,,,,,,0.017,0.09,1.90,1.99,,4,,,,,
25212010,2025/09/13,09,,,,,,0.017,0.09,1.91,2.00,,3,,,,,
25212010,2025/09/13,10,,,,,,0.019,0.11,1.91,2.02,,6,,,,,
25212010,2025/09/13,11,,,,,,0.023,0.10,1.90,2.00,,5,,,,,
25212010,2025/09/13,12,,,,,,0.026,0.09,1.90,1.99,,4,,,,,
25212010,2025/09/13,13,,,,,,0.025,0.12,1.91,2.03,,5,,,,,
25212010,2025/09/13,14,,,,,,0.027,0.12,1.91,2.03,,4,,,,,
25212010,2025/09/13,15,,,,,,0.026,0.10,1.88,1.98,,5,,,,,
25212010,2025/09/13,16,,,,,,0.027,0.08,1.87,1.95,,5,,,,,
25212010,2025/09/13,17,,,,,,0.026,0.12,1.90,2.02,,4,,,,,
25212010,2025/09/13,18,,,,,,0.020,0.11,1.88,1.99,,4,,,,,
25212010,2025/09/13,19,,,,,,0.017,0.10,1.88,1.98,,5,,,,,
25212010,2025/09/13,20,,,,,,0.016,0.11,1.88,1.99,,4,,,,,
25212010,2025/09/13,21,,,,,,0.015,0.08,1.89,1.97,,4,,,,,
25212010,2025/09/13,22,,,,,,0.012,0.09,1.91,2.00,,4,,,,,
25212010,2025/09/13,23,,,,,,0.016,0.09,1.92,2.01,,6,,,,,
25212010,2025/09/13,24,,,,,,0.015,0.10,1.90,2.00,,5,,,,,
25212010,2025/09/14,01,,,,,,0.013,0.11,1.93,2.04,,7,,,,,
25212010,2025/09/14,02,,,,,,0.011,0.12,1.91,2.03,,5,,,,,
25212010,2025/09/14,03,,,,,,0.010,0.10,1.93,2.03,,5,,,,,
25212010,2025/09/14,04,,,,,,0.009,0.12,1.95,2.07,,6,,,,,
25212010,2025/09/14,05,,,,,,0.007,0.12,1.98,2.10,,6,,,,,
25212010,2025/09/14,06,,,,,,0.005,0.11,1.97,2.08,,6,,,,,
25212010,2025/09/14,07,,,,,,0.005,0.11,1.95,2.06,,7,,,,,
25212010,2025/09/14,08,,,,,,0.006,0.11,1.94,2.05,,6,,,,,
25212010,2025/09/14,09,,,,,,0.006,0.15,1.94,2.09,,7,,,,,
25212010,2025/09/14,10,,,,,,0.012,0.16,1.92,2.08,,8,,,,,
25212010,2025/09/14,11,,,,,,0.015,0.14,1.89,2.03,,9,,,,,
25212010,2025/09/14,12,,,,,,0.018,0.15,1.90,2.05,,10,,,,,
25212010,2025/09/14,13,,,,,,0.023,0.10,1.89,1.99,,9,,,,,
25212010,2025/09/14,14,,,,,,0.025,0.11,1.87,1.98,,13,,,,,
25212010,2025/09/14,15,,,,,,0.034,0.11,1.88,1.99,,13,,,,,
25212010,2025/09/14,16,,,,,,0.037,0.10,1.88,1.98,,14,,,,,
25212010,2025/09/14,17,,,,,,0.038,0.16,1.90,2.06,,15,,,,,
25212010,2025/09/14,18,,,,,,0.023,0.14,1.92,2.06,,14,,,,,
25212010,2025/09/14,19,,,,,,0.019,0.11,1.88,1.99,,13,,,,,
25212010,2025/09/14,20,,,,,,0.020,0.09,1.88,1.97,,13,,,,,
25212010,2025/09/14,21,,,,,,0.020,0.10,1.89,1.99,,8,,,,,
25212010,2025/09/14,22,,,,,,0.017,0.08,1.90,1.98,,10,,,,,
25212010,2025/09/14,23,,,,,,0.019,0.08,1.91,1.99,,5,,,,,
25212010,2025/09/14,24,,,,,,0.018,0.06,1.92,1.98,,5,,,,,
25212010,2025/09/15,01,,,,,,0.015,0.08,1.94,2.02,,7,,,,,
25212010,2025/09/15,02,,,,,,0.013,0.10,1.94,2.04,,6,,,,,
25212010,2025/09/15,03,,,,,,0.013,0.07,1.94,2.01,,5,,,,,
25212010,2025/09/15,04,,,,,,0.010,0.11,1.95,2.06,,6,,,,,
25212010,2025/09/15,05,,,,,,0.012,0.10,1.94,2.04,,6,,,,,
25212010,2025/09/15,06,,,,,,0.010,0.07,1.95,2.02,,6,,,,,
25212010,2025/09/15,07,,,,,,0.010,0.09,1.94,2.03,,5,,,,,
25212010,2025/09/15,08,,,,,,0.016,0.10,1.94,2.04,,5,,,,,
25212010,2025/09/15,09,,,,,,0.018,0.10,1.93,2.03,,6,,,,,
25212010,2025/09/15,10,,,,,,0.025,0.12,1.93,2.05,,5,,,,,
25212010,2025/09/15,11,,,,,,0.036,0.10,1.93,2.03,,1,,,,,
25212010,2025/09/15,12,,,,,,0.045,0.11,1.94,2.05,,5,,,,,
25212010,2025/09/15,13,,,,,,0.047,0.10,1.94,2.04,,7,,,,,
25212010,2025/09/15,14,,,,,,0.045,0.11,1.95,2.06,,9,,,,,
25212010,2025/09/15,15,,,,,,0.043,0.11,1.96,2.07,,9,,,,,
25212010,2025/09/15,16,,,,,,0.043,0.07,1.94,2.01,,8,,,,,
25212010,2025/09/15,17,,,,,,0.044,0.13,1.94,2.07,,8,,,,,
25212010,2025/09/15,18,,,,,,0.046,0.12,1.95,2.07,,6,,,,,
25212010,2025/09/15,19,,,,,,0.039,0.13,1.95,2.08,,7,,,,,
25212010,2025/09/15,20,,,,,,0.036,0.10,1.94,2.04,,8,,,,,
25212010,2025/09/15,21,,,,,,0.033,0.09,1.95,2.04,,7,,,,,
25212010,2025/09/15,22,,,,,,0.025,0.09,1.98,2.07,,8,,,,,
25212010,2025/09/15,23,,,,,,0.024,0.08,1.98,2.06,,8,,,,,
25212010,2025/09/15,24,,,,,,0.022,0.09,1.96,2.05,,9,,,,,
25212010,2025/09/16,01,,,,,,0.023,0.10,1.95,2.05,,10,,,,,
25212010,2025/09/16,02,,,,,,0.023,0.09,1.94,2.03,,10,,,,,
25212010,2025/09/16,03,,,,,,0.023,0.07,1.94,2.01,,7,,,,,
25212010,2025/09/16,04,,,,,,0.018,0.10,1.96,2.06,,9,,,,,
25212010,2025/09/16,05,,,,,,0.014,0.06,1.95,2.01,,6,,,,,
