測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13216010,2025/09/03,03,,0,0.004,0.004,,0.034,,,,0.010,5,,ESE,0.8,27.6,76.4
13216010,2025/09/03,04,,0,0.005,0.005,,0.032,,,,0.009,4,,SSE,1.4,28.2,75.3
13216010,2025/09/03,05,,0,0.006,0.006,,0.022,,,,0.013,7,,S,3.5,28.1,76.8
13216010,2025/09/03,06,,0.001,0.010,0.011,,0.019,,,,0.015,6,,N,2.6,26.3,85.2
13216010,2025/09/03,07,,0.002,0.010,0.012,,0.021,,,,0.013,8,,N,1.6,27.8,78.0
13216010,2025/09/03,08,,0.004,0.011,0.015,,0.025,,,,0.016,7,,WNW,1.3,30.3,72.2
13216010,2025/09/03,09,,0.009,0.016,0.025,,0.028,,,,0.016,12,,N,1.8,32.2,63.7
13216010,2025/09/03,10,,0.006,0.013,0.019,,0.039,,,,0.016,14,,NNE,1.7,34.0,54.3
13216010,2025/09/03,11,,0.006,0.014,0.020,,0.048,,,,0.017,11,,NE,1.8,34.2,51.4
13216010,2025/09/03,12,,0.005,0.012,0.017,,0.052,,,,0.018,14,,NNW,1.8,35.1,48.3
13216010,2025/09/03,13,,0.001,0.009,0.010,,0.070,,,,0.021,12,,SE,2.0,35.1,48.4
13216010,2025/09/03,14,,0.001,0.009,0.010,,0.064,,,,0.020,10,,S,3.9,33.7,61.6
13216010,2025/09/03,15,,0.001,0.006,0.007,,0.053,,,,0.019,8,,S,3.5,33.0,65.5
13216010,2025/09/03,16,,0.001,0.007,0.008,,0.051,,,,0.016,9,,S,2.5,32.4,65.9
13216010,2025/09/03,17,,0.004,0.010,0.014,,0.040,,,,0.017,10,,S,3.1,32.0,68.1
13216010,2025/09/03,18,,0.004,0.009,0.013,,0.039,,,,0.020,9,,SSE,1.3,31.8,71.0
13216010,2025/09/03,19,,0.003,0.012,0.015,,0.033,,,,0.016,9,,S,1.6,31.3,71.7
13216010,2025/09/03,20,,0.001,0.008,0.009,,0.036,,,,0.021,10,,NE,1.3,30.2,68.7
13216010,2025/09/03,21,,0.002,0.014,0.016,,0.033,,,,0.029,13,,NNE,1.2,30.1,71.9
13216010,2025/09/03,22,,0.001,0.012,0.013,,0.029,,,,0.024,10,,N,3.7,28.1,77.2
13216010,2025/09/03,23,,0.001,0.006,0.007,,0.037,,,,0.017,10,,N,3.4,27.3,83.2
13216010,2025/09/03,24,,0.001,0.006,0.007,,0.035,,,,0.020,8,,N,2.5,27.6,83.3
13216010,2025/09/04,01,,0,0.006,0.006,,0.033,,,,0.019,10,,NW,3.1,27.3,80.3
13216010,2025/09/04,02,,0,0.006,0.006,,0.031,,,,0.014,9,,NNW,2.8,27.1,83.4
13216010,2025/09/04,03,,0.001,0.006,0.007,,0.028,,,,0.017,9,,NNW,3.0,26.7,87.1
13216010,2025/09/04,04,,0.001,0.005,0.006,,0.028,,,,0.017,7,,NNW,3.6,26.4,87.9
13216010,2025/09/04,05,,0.001,0.005,0.006,,0.027,,,,0.017,10,,N,3.2,26.4,89.3
13216010,2025/09/04,06,,0.001,0.006,0.007,,0.023,,,,0.019,10,,N,2.9,25.9,90.2
13216010,2025/09/04,07,,0.001,0.006,0.007,,0.024,,,,0.014,7,,N,2.8,26.0,91.6
13216010,2025/09/04,08,,0.002,0.009,0.011,,0.022,,,,0.014,8,,N,3.0,26.0,94.0
13216010,2025/09/04,09,,0.006,0.013,0.019,,0.019,,,,0.014,9,,N,2.2,26.1,90.5
13216010,2025/09/04,10,,0.005,0.013,0.018,,0.024,,,,0.014,8,,N,1.8,25.6,93.2
13216010,2025/09/04,11,,0.004,0.014,0.018,,0.025,,,,0.012,5,,NNW,3.5,24.4,99.5
13216010,2025/09/04,12,,0.002,0.013,0.015,,0.025,,,,0.013,6,,NNW,2.0,24.9,99.5
13216010,2025/09/04,13,,0.002,0.010,0.012,,0.033,,,,0.012,6,,NNW,2.2,26.4,92.5
13216010,2025/09/04,14,,0.004,0.010,0.014,,0.043,,,,0.013,10,,N,1.7,28.4,83.6
13216010,2025/09/04,15,,0.002,0.009,0.011,,0.051,,,,0.016,9,,N,1.8,27.9,81.2
13216010,2025/09/04,16,,0.001,0.009,0.010,,0.052,,,,0.017,9,,NNW,2.2,26.8,87.6
13216010,2025/09/04,17,,0.001,0.008,0.009,,0.048,,,,0.017,11,,NW,2.1,26.7,90.7
13216010,2025/09/04,18,,0.001,0.009,0.010,,0.045,,,,0.019,9,,NNW,1.5,26.8,90.4
13216010,2025/09/04,19,,0.001,0.014,0.015,,0.035,,,,0.018,9,,NNW,1.3,26.6,93.3
13216010,2025/09/04,20,,0.001,0.015,0.016,,0.025,,,,0.017,9,,NNW,1.6,26.2,95.4
13216010,2025/09/04,21,,0.001,0.009,0.010,,0.033,,,,0.016,9,,NNW,1.2,25.5,95.8
13216010,2025/09/04,22,,0,0.006,0.006,,0.037,,,,0.012,9,,NW,1.0,25.5,95.4
13216010,2025/09/04,23,,0.001,0.006,0.007,,0.034,,,,0.012,7,,SW,0.5,25.9,95.4
13216010,2025/09/04,24,,0,0.007,0.007,,0.030,,,,0.014,8,,CALM,0.2,26.1,93.6
13216010,2025/09/05,01,,0.001,0.007,0.008,,0.028,,,,0.015,8,,CALM,0.1,26.2,93.4
13216010,2025/09/05,02,,0.001,0.008,0.009,,0.023,,,,0.016,9,,S,1.6,26.0,95.2
13216010,2025/09/05,03,,0.001,0.005,0.006,,0.015,,,,0.012,5,,SSW,1.0,25.6,99.5
13216010,2025/09/05,04,,0.001,0.005,0.006,,0.012,,,,0.010,6,,SW,0.6,25.4,99.5
13216010,2025/09/05,05,,0.001,0.005,0.006,,0.012,,,,0.011,3,,CALM,0,25.2,99.5
13216010,2025/09/05,06,,0.001,0.004,0.005,,0.011,,,,0.009,2,,CALM,0,24.8,99.5
13216010,2025/09/05,07,,0.002,0.005,0.007,,0.010,,,,0.005,2,,E,0.4,25.2,99.5
13216010,2025/09/05,08,,0.007,0.009,0.016,,0.006,,,,0.003,2,,E,1.1,25.4,99.5
13216010,2025/09/05,09,,0.017,0.013,0.030,,0.003,,,,0.007,1,,SSE,2.1,25.3,99.3
13216010,2025/09/05,10,,0.010,0.009,0.019,,0.005,,,,0.004,-1,,E,1.4,25.1,99.5
13216010,2025/09/05,11,,0.009,0.008,0.017,,0.007,,,,0.002,1,,S,3.3,25.2,99.5
13216010,2025/09/05,12,,0.006,0.004,0.010,,0.010,,,,0.011,2,,SW,2.0,25.4,99.5
13216010,2025/09/05,13,,0.004,0.011,0.015,,0.008,,,,0.004,0,,NNW,3.5,23.8,99.5
13216010,2025/09/05,14,,0.003,0.010,0.013,,0.009,,,,0.005,0,,NNW,2.3,23.9,99.5
13216010,2025/09/05,15,,0.006,0.013,0.019,,0.006,,,,0.004,2,,N,2.2,24.3,99.5
13216010,2025/09/05,16,,0.004,0.009,0.013,,0.011,,,,0.003,1,,N,4.9,24.0,99.5
13216010,2025/09/05,17,,0.004,0.007,0.011,,0.013,,,,0.007,2,,N,5.3,24.8,98.6
13216010,2025/09/05,18,,0.002,0.005,0.007,,0.014,,,,0.009,3,,N,4.2,24.6,99.1
13216010,2025/09/05,19,,0.001,0.007,0.008,,0.011,,,,0.011,4,,N,3.3,25.0,98.7
13216010,2025/09/05,20,,0.001,0.009,0.010,,0.009,,,,0.009,5,,NNW,0.8,24.8,98.9
13216010,2025/09/05,21,,0.001,0.011,0.012,,0.007,,,,0.009,3,,SW,1.1,24.3,99.5
13216010,2025/09/05,22,,0.001,0.010,0.011,,0.007,,,,0.012,3,,SSE,0.7,24.7,97.4
13216010,2025/09/05,23,,0.001,0.012,0.013,,0.004,,,,0.010,3,,SSW,0.5,24.7,96.9
13216010,2025/09/05,24,,0.002,0.012,0.014,,0.003,,,,0.010,2,,SSE,0.6,24.1,98.3
13216010,2025/09/06,01,,-,-,-,,0.001,,,,0.010,4,,NNW,0.7,23.9,99.5
13216010,2025/09/06,02,,0.006,0.010,0.016,,0.001,,,,0.010,4,,NW,1.2,23.5,99.5
13216010,2025/09/06,03,,0.004,0.010,0.014,,0.004,,,,0.015,4,,NNE,1.5,25.3,83.8
13216010,2025/09/06,04,,0.002,0.011,0.013,,0.008,,,,0.016,5,,NNW,1.6,23.6,90.2
13216010,2025/09/06,05,,0.001,0.011,0.012,,0.005,,,,0.011,4,,W,1.2,23.0,94.7
13216010,2025/09/06,06,,0.003,0.011,0.014,,0.003,,,,0.013,5,,N,0.5,23.3,94.4
13216010,2025/09/06,07,,0.009,0.011,0.020,,0.005,,,,0.015,5,,N,1.0,25.0,87.8
13216010,2025/09/06,08,,0.007,0.011,0.018,,0.015,,,,0.013,10,,NE,1.0,26.9,74.5
13216010,2025/09/06,09,,0.002,0.008,0.010,,0.029,,,,0.018,9,,ESE,1.1,28.0,68.3
13216010,2025/09/06,10,,0.004,0.010,0.014,,0.035,,,,0.017,8,,W,1.0,29.1,59.0
13216010,2025/09/06,11,,0.002,0.008,0.010,,0.047,,,,0.014,7,,ENE,1.2,30.4,51.5
13216010,2025/09/06,12,,0.001,0.007,0.008,,0.057,,,,0.017,8,,SE,1.3,31.4,49.1
13216010,2025/09/06,13,,0.001,0.006,0.007,,0.065,,,,0.017,6,,S,1.7,32.2,47.9
13216010,2025/09/06,14,,0,0.006,0.006,,0.076,,,,0.019,11,,SSE,2.5,32.4,55.7
13216010,2025/09/06,15,,0,0.008,0.008,,0.087,,,,0.024,11,,S,2.4,31.2,57.7
13216010,2025/09/06,16,,0,0.006,0.006,,0.075,,,,0.022,12,,S,4.1,30.5,63.3
13216010,2025/09/06,17,,0,0.003,0.003,,0.068,,,,0.019,10,,SSW,6.0,28.5,72.7
13216010,2025/09/06,18,,0,0.003,0.003,,0.055,,,,0.016,8,,S,5.0,27.2,76.5
13216010,2025/09/06,19,,0,0.003,0.003,,0.050,,,,0.013,7,,S,3.8,26.3,79.6
13216010,2025/09/06,20,,0,0.003,0.003,,0.046,,,,0.015,6,,S,3.9,26.3,74.8
13216010,2025/09/06,21,,0,0.004,0.004,,0.044,,,,0.016,5,,SSE,2.7,26.3,78.2
13216010,2025/09/06,22,,0,0.003,0.003,,0.041,,,,0.013,4,,SSE,3.5,26.0,81.8
13216010,2025/09/06,23,,0,0.003,0.003,,0.039,,,,0.012,5,,SSE,2.3,26.0,80.9
13216010,2025/09/06,24,,0,0.004,0.004,,0.038,,,,0.015,3,,S,2.9,25.8,82.6
13216010,2025/09/07,01,,0,0.003,0.003,,0.037,,,,0.014,5,,S,4.8,25.4,88.7
13216010,2025/09/07,02,,0,0.004,0.004,,0.033,,,,0.014,4,,S,3.0,25.4,87.6
13216010,2025/09/07,03,,0,0.003,0.003,,0.033,,,,0.014,7,,S,3.0,25.0,88.3
13216010,2025/09/07,04,,0,0.003,0.003,,0.030,,,,0.017,5,,NNW,1.8,24.7,88.4
13216010,2025/09/07,05,,0,0.006,0.006,,0.022,,,,0.017,7,,CALM,0.1,24.4,88.9
13216010,2025/09/07,06,,0,0.007,0.007,,0.018,,,,0.016,7,,SSE,0.3,24.8,87.6
13216010,2025/09/07,07,,0.001,0.006,0.007,,0.023,,,,0.016,8,,S,0.4,26.1,80.0
13216010,2025/09/07,08,,0,0.004,0.004,,0.030,,,,0.015,8,,SSE,0.6,27.8,72.7
13216010,2025/09/07,09,,0.001,0.004,0.005,,0.033,,,,0.016,11,,SSW,1.6,28.9,66.6
13216010,2025/09/07,10,,0.001,0.004,0.005,,0.041,,,,0.014,12,,SW,1.9,29.6,64.5
13216010,2025/09/07,11,,0,0.003,0.003,,0.046,,,,0.013,9,,S,2.6,30.8,63.0
13216010,2025/09/07,12,,0,0.002,0.002,,0.047,,,,0.014,8,,S,2.5,31.3,60.3
13216010,2025/09/07,13,,0.001,0.002,0.003,,0.047,,,,0.015,10,,S,3.1,31.6,63.8
13216010,2025/09/07,14,,0,0.002,0.002,,0.048,,,,0.014,9,,S,3.0,31.3,65.0
13216010,2025/09/07,15,,0.001,0.004,0.005,,0.046,,,,0.015,6,,SSE,3.1,31.2,66.0
13216010,2025/09/07,16,,0.001,0.002,0.003,,0.046,,,,0.015,7,,S,4.6,30.7,69.8
13216010,2025/09/07,17,,0.002,0.004,0.006,,0.043,,,,0.015,6,,SSE,2.7,30.1,71.8
13216010,2025/09/07,18,,0.001,0.004,0.005,,0.041,,,,0.015,6,,S,3.6,28.9,76.5
13216010,2025/09/07,19,,0,0.003,0.003,,0.039,,,,0.017,6,,S,2.8,28.3,80.2
13216010,2025/09/07,20,,0,0.005,0.005,,0.036,,,,0.017,7,,S,2.3,28.0,82.2
13216010,2025/09/07,21,,0,0.006,0.006,,0.034,,,,0.019,7,,S,1.8,27.6,85.3
13216010,2025/09/07,22,,0,0.006,0.006,,0.032,,,,0.017,8,,S,1.1,27.4,87.0
13216010,2025/09/07,23,,0,0.006,0.006,,0.031,,,,0.018,8,,S,1.8,27.0,90.4
13216010,2025/09/07,24,,0,0.006,0.006,,0.032,,,,0.019,7,,S,1.2,26.8,91.9
13216010,2025/09/08,01,,0,0.006,0.006,,-,,,,0.018,7,,SSW,0.5,26.7,93.0
13216010,2025/09/08,02,,0,0.006,0.006,,0.025,,,,0.020,7,,SW,0.7,26.4,94.5
13216010,2025/09/08,03,,0,0.006,0.006,,0.020,,,,0.017,10,,SW,1.0,26.4,93.6
13216010,2025/09/08,04,,0,0.006,0.006,,0.011,,,,0.019,10,,WNW,0.6,26.0,92.3
13216010,2025/09/08,05,,0,0.007,0.007,,0.014,,,,0.024,9,,NNW,0.6,26.0,90.6
13216010,2025/09/08,06,,0.001,0.008,0.009,,0.009,,,,0.020,9,,SW,0.9,26.3,89.4
13216010,2025/09/08,07,,0.002,0.007,0.009,,0.012,,,,0.022,11,,N,1.7,27.4,83.1
13216010,2025/09/08,08,,0.004,0.010,0.014,,0.021,,,,0.023,14,,NE,1.1,29.4,73.9
13216010,2025/09/08,09,,0.008,0.015,0.023,,0.030,,,,0.023,14,,N,1.8,30.5,68.5
13216010,2025/09/08,10,,0.003,0.012,0.015,,0.047,,,,0.023,16,,NNW,1.7,31.8,68.5
13216010,2025/09/08,11,,-,-,-,,-,,,,-,15,,NNE,1.1,33.3,62.0
13216010,2025/09/08,12,,0.003,0.016,0.019,,0.076,,,,0.025,16,,ESE,1.2,35.0,57.8
13216010,2025/09/08,13,,0.002,0.018,0.020,,0.092,,,,0.026,17,,N,1.8,34.6,54.9
13216010,2025/09/08,14,,0.002,0.018,0.020,,0.097,,,,0.028,18,,E,1.1,35.4,58.0
13216010,2025/09/08,15,,0.002,0.021,0.023,,0.102,,,,0.030,21,,ENE,1.1,34.7,59.4
13216010,2025/09/08,16,,0.002,0.019,0.021,,0.097,,,,0.031,21,,NE,2.1,34.9,58.4
13216010,2025/09/08,17,,0.002,0.013,0.015,,0.085,,,,0.034,20,,E,3.7,33.4,69.9
13216010,2025/09/08,18,,0.001,0.010,0.011,,0.072,,,,0.035,17,,N,7.1,26.9,93.6
13216010,2025/09/08,19,,0.001,0.008,0.009,,0.064,,,,0.020,7,,ENE,0.9,28.4,93.0
13216010,2025/09/08,20,,0.001,0.010,0.011,,0.059,,,,0.032,19,,NE,1.5,28.3,89.1
13216010,2025/09/08,21,,0.001,0.015,0.016,,0.048,,,,0.027,16,,NW,2.0,27.6,91.9
13216010,2025/09/08,22,,0.001,0.010,0.011,,0.045,,,,0.027,15,,N,2.1,27.7,92.3
13216010,2025/09/08,23,,0.001,0.011,0.012,,0.033,,,,0.031,17,,N,1.8,27.6,95.8
13216010,2025/09/08,24,,0.001,0.007,0.008,,0.032,,,,0.035,18,,N,2.2,27.3,96.7
13216010,2025/09/09,01,,0.001,0.005,0.006,,0.035,,,,0.034,19,,N,2.2,27.1,96.5
13216010,2025/09/09,02,,0.001,0.004,0.005,,0.039,,,,0.037,17,,NNE,1.5,27.2,96.0
13216010,2025/09/09,03,,0.001,0.004,0.005,,0.032,,,,0.032,17,,NNW,2.0,26.8,97.6
13216010,2025/09/09,04,,0.001,0.006,0.007,,0.023,,,,0.034,19,,NNW,1.0,26.4,98.5
13216010,2025/09/09,05,,0.001,0.007,0.008,,0.019,,,,0.031,18,,NNW,1.5,26.5,96.4
13216010,2025/09/09,06,,0.001,0.009,0.010,,0.016,,,,0.026,16,,NW,1.9,26.5,94.8
13216010,2025/09/09,07,,0.001,0.009,0.010,,0.016,,,,0.020,13,,NNW,2.0,26.9,90.9
13216010,2025/09/09,08,,0.003,0.011,0.014,,0.017,,,,0.025,11,,N,0.5,27.6,88.9
13216010,2025/09/09,09,,0.005,0.011,0.016,,0.025,,,,0.026,12,,NE,0.8,29.2,82.8
13216010,2025/09/09,10,,0.002,0.008,0.010,,0.042,,,,0.031,21,,SW,0.5,30.9,75.0
13216010,2025/09/09,11,,0.002,0.008,0.010,,0.051,,,,0.031,20,,E,1.2,30.8,72.5
13216010,2025/09/09,12,,0.002,0.010,0.012,,0.060,,,,0.033,19,,SE,1.5,33.2,64.0
13216010,2025/09/09,13,,0.002,0.012,0.014,,0.069,,,,0.039,25,,SSE,1.8,33.9,65.8
13216010,2025/09/09,14,,0.002,0.015,0.017,,0.083,,,,0.041,25,,SSE,2.1,33.2,65.5
13216010,2025/09/09,15,,0.002,0.015,0.017,,0.077,,,,0.043,27,,S,3.1,33.4,66.7
13216010,2025/09/09,16,,0.001,0.006,0.007,,0.069,,,,0.037,24,,S,3.0,32.9,66.8
13216010,2025/09/09,17,,0.001,0.007,0.008,,0.065,,,,0.031,18,,S,4.1,31.5,69.2
13216010,2025/09/09,18,,0.002,0.007,0.009,,0.063,,,,0.025,13,,S,3.9,30.4,71.6
13216010,2025/09/09,19,,0,0.005,0.005,,0.064,,,,0.025,15,,SSW,3.2,29.8,76.8
13216010,2025/09/09,20,,0.001,0.008,0.009,,0.061,,,,0.027,14,,S,1.9,29.3,79.3
13216010,2025/09/09,21,,0.002,0.011,0.013,,0.057,,,,0.027,16,,SSE,1.8,29.1,80.8
13216010,2025/09/09,22,,0.002,0.014,0.016,,0.053,,,,0.027,13,,SE,0.7,29.0,82.9
13216010,2025/09/09,23,,0.001,0.009,0.010,,0.056,,,,0.026,16,,SE,1.3,28.7,83.0
13216010,2025/09/09,24,,0,0.006,0.006,,0.058,,,,0.026,13,,SSE,0.9,28.2,85.3
13216010,2025/09/10,01,,0,0.005,0.005,,0.058,,,,0.028,17,,S,1.4,27.8,89.1
13216010,2025/09/10,02,,0.001,0.005,0.006,,0.053,,,,0.030,14,,S,0.9,27.8,89.7
13216010,2025/09/10,03,,0.001,0.004,0.005,,0.049,,,,0.029,17,,CALM,0.2,27.9,89.0
13216010,2025/09/10,04,,0.001,0.004,0.005,,0.043,,,,0.030,16,,NNW,1.8,27.4,93.6
13216010,2025/09/10,05,,0.001,0.006,0.007,,0.020,,,,0.028,11,,NNW,1.8,26.9,95.9
13216010,2025/09/10,06,,0.001,0.006,0.007,,0.018,,,,0.027,13,,NNW,0.8,26.6,96.7
13216010,2025/09/10,07,,0.001,0.006,0.007,,0.019,,,,0.026,14,,NNW,2.1,27.1,94.3
13216010,2025/09/10,08,,0.004,0.009,0.013,,0.023,,,,0.029,18,,NNW,2.2,29.0,85.3
13216010,2025/09/10,09,,0.006,0.011,0.017,,0.033,,,,0.031,19,,NNW,1.6,30.9,81.4
13216010,2025/09/10,10,,0.003,0.011,0.014,,0.049,,,,0.036,23,,NNW,2.2,31.0,74.6
13216010,2025/09/10,11,,0.002,0.010,0.012,,0.059,,,,0.034,20,,NNW,2.5,31.9,69.7
13216010,2025/09/10,12,,0.002,0.010,0.012,,0.070,,,,0.035,23,,NNE,1.2,33.1,66.8
13216010,2025/09/10,13,,0.002,0.013,0.015,,0.074,,,,0.036,23,,E,2.4,30.3,82.5
13216010,2025/09/10,14,,0.002,0.011,0.013,,0.062,,,,0.025,15,,E,4.3,29.0,81.7
13216010,2025/09/10,15,,0.002,0.008,0.010,,0.050,,,,0.019,12,,E,3.7,28.5,86.5
13216010,2025/09/10,16,,0.002,0.009,0.011,,0.042,,,,0.026,14,,E,3.5,29.8,86.6
13216010,2025/09/10,17,,0.003,0.011,0.014,,0.032,,,,0.025,13,,SSE,2.3,31.0,72.0
13216010,2025/09/10,18,,0.005,0.007,0.012,,0.017,,,,0.013,6,,SSE,1.8,30.0,77.6
13216010,2025/09/10,19,,0.004,0.007,0.011,,0.015,,,,0.015,7,,S,3.8,29.0,85.0
13216010,2025/09/10,20,,0.001,0.005,0.006,,0.015,,,,0.016,8,,SSE,2.1,28.4,90.5
13216010,2025/09/10,21,,0.002,0.004,0.006,,0.014,,,,0.015,6,,S,2.7,28.2,91.8
13216010,2025/09/10,22,,0.001,0.004,0.005,,0.013,,,,0.015,4,,S,4.4,28.0,90.7
13216010,2025/09/10,23,,0,0.003,0.003,,0.013,,,,0.019,9,,S,3.3,27.8,91.8
13216010,2025/09/10,24,,0,0.003,0.003,,0.012,,,,0.018,7,,SSW,3.7,27.6,91.2
13216010,2025/09/11,01,,0,0.003,0.003,,0.013,,,,0.015,6,,S,2.9,27.6,90.3
13216010,2025/09/11,02,,0,0.003,0.003,,0.013,,,,0.016,6,,S,3.4,27.4,91.2
13216010,2025/09/11,03,,0,0.002,0.002,,0.012,,,,0.015,9,,S,2.0,27.5,89.2
13216010,2025/09/11,04,,0.001,0.002,0.003,,0.012,,,,0.013,4,,SW,1.1,27.2,84.7
13216010,2025/09/11,05,,0.001,0.002,0.003,,0.013,,,,0.011,4,,WNW,1.7,26.4,87.4
13216010,2025/09/11,06,,0.001,0.004,0.005,,0.011,,,,0.012,4,,ESE,0.6,26.4,91.2
13216010,2025/09/11,07,,0.003,0.006,0.009,,0.009,,,,0.011,7,,NNW,1.3,26.8,91.3
13216010,2025/09/11,08,,0.008,0.008,0.016,,0.008,,,,0.014,7,,NNE,1.2,27.7,87.1
