測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13110010,2025/09/03,17,,0.001,0.007,0.008,,0.039,,,,0.016,6,,SSE,3.1,31.6,70.4
13110010,2025/09/03,18,,0.001,0.008,0.009,,0.035,,,,0.013,7,,SE,2.6,31.0,70.6
13110010,2025/09/03,19,,0,0.009,0.009,,0.031,,,,0.016,9,,SSE,2.4,30.9,68.9
13110010,2025/09/03,20,,0.001,0.013,0.014,,0.024,,,,0.016,9,,SSE,2.0,30.4,70.2
13110010,2025/09/03,21,,0,0.012,0.012,,0.022,,,,0.018,9,,ESE,1.1,30.1,73.9
13110010,2025/09/03,22,,0.001,0.023,0.024,,0.009,,,,0.021,11,,ESE,1.0,29.7,75.6
13110010,2025/09/03,23,,0.001,0.016,0.017,,0.015,,,,0.018,9,,NNW,2.4,29.1,74.4
13110010,2025/09/03,24,,0,0.013,0.013,,0.026,,,,0.021,12,,NW,2.4,28.5,78.6
13110010,2025/09/04,01,,0,0.011,0.011,,0.026,,,,0.023,12,,NW,1.7,28.4,81.3
13110010,2025/09/04,02,,0,0.010,0.010,,0.027,,,,0.023,11,,NW,3.2,28.0,79.7
13110010,2025/09/04,03,,0,0.010,0.010,,0.027,,,,0.018,10,,NW,2.8,27.6,80.1
13110010,2025/09/04,04,,0,0.010,0.010,,0.025,,,,0.017,11,,NW,2.3,27.5,82.3
13110010,2025/09/04,05,,0,0.010,0.010,,0.022,,,,0.022,11,,NNW,2.7,27.3,84.0
13110010,2025/09/04,06,,0.001,0.009,0.010,,0.021,,,,0.025,11,,NNW,2.4,27.2,84.9
13110010,2025/09/04,07,,0.001,0.010,0.011,,0.020,,,,0.027,13,,N,2.1,27.6,83.7
13110010,2025/09/04,08,,0.002,0.010,0.012,,0.027,,,,0.015,8,,ENE,2.6,27.5,77.4
13110010,2025/09/04,09,,0.003,0.010,0.013,,0.030,,,,0.015,7,,NE,3.7,26.9,81.7
13110010,2025/09/04,10,,0.003,0.013,0.016,,0.027,,,,0.016,7,,SE,1.0,26.6,88.2
13110010,2025/09/04,11,,0.002,0.013,0.015,,0.027,,,,0.016,6,,WNW,1.3,26.8,89.6
13110010,2025/09/04,12,,0.003,0.014,0.017,,0.030,,,,0.015,8,,NNW,1.4,27.0,85.7
13110010,2025/09/04,13,,0.002,0.014,0.016,,0.032,,,,0.017,8,,N,2.7,26.0,90.9
13110010,2025/09/04,14,,-,-,-,,-,,,,-,-,,N,2.2,27.5,85.5
13110010,2025/09/04,15,,0.001,0.009,0.010,,0.043,,,,0.015,11,,WSW,1.1,28.6,79.1
13110010,2025/09/04,16,,0.001,0.010,0.011,,0.049,,,,0.017,11,,W,0.8,28.3,76.2
13110010,2025/09/04,17,,0,0.011,0.011,,0.050,,,,0.020,12,,SSE,1.7,27.7,84.4
13110010,2025/09/04,18,,0.001,0.012,0.013,,0.042,,,,0.017,9,,SW,1.4,27.6,82.7
13110010,2025/09/04,19,,0,0.011,0.011,,0.036,,,,0.016,9,,S,1.3,27.3,84.0
13110010,2025/09/04,20,,0,0.013,0.013,,0.033,,,,0.019,10,,SW,1.4,27.2,86.9
13110010,2025/09/04,21,,0,0.015,0.015,,0.032,,,,0.019,10,,SSW,1.9,27.2,86.1
13110010,2025/09/04,22,,0,0.015,0.015,,0.030,,,,0.021,12,,SSW,1.5,27.0,88.6
13110010,2025/09/04,23,,0.001,0.019,0.020,,0.025,,,,0.023,13,,SSW,2.2,26.6,89.6
13110010,2025/09/04,24,,0.001,0.007,0.008,,0.023,,,,0.012,6,,SSE,1.4,26.5,90.3
13110010,2025/09/05,01,,0.001,0.007,0.008,,0.019,,,,0.009,4,,SSW,1.7,26.4,90.3
13110010,2025/09/05,02,,0.001,0.006,0.007,,0.016,,,,0.008,4,,SSW,1.8,26.3,92.2
13110010,2025/09/05,03,,0.001,0.007,0.008,,0.011,,,,0.008,4,,SSW,1.3,25.8,98.6
13110010,2025/09/05,04,,0.001,0.008,0.009,,0.007,,,,0.007,3,,W,0.7,25.8,99.5
13110010,2025/09/05,05,,0.002,0.006,0.008,,0.007,,,,0.003,1,,SSW,1.2,25.4,99.5
13110010,2025/09/05,06,,0.002,0.009,0.011,,0.005,,,,0.003,1,,SSE,1.1,24.9,99.5
13110010,2025/09/05,07,,0.003,0.011,0.014,,0.004,,,,0.005,3,,SE,0.5,25.2,99.5
13110010,2025/09/05,08,,0.008,0.014,0.022,,0.004,,,,0.006,2,,SE,1.3,25.2,99.5
13110010,2025/09/05,09,,0.008,0.011,0.019,,0.005,,,,0.005,2,,SSE,2.8,25.0,97.6
13110010,2025/09/05,10,,0.006,0.010,0.016,,0.005,,,,0.006,2,,ESE,2.3,24.9,99.5
13110010,2025/09/05,11,,0.007,0.011,0.018,,0.006,,,,0.007,1,,SSE,4.8,25.6,99.5
13110010,2025/09/05,12,,0.003,0.005,0.008,,0.010,,,,0.008,2,,S,4.1,25.3,99.4
13110010,2025/09/05,13,,0.003,0.005,0.008,,0.010,,,,0.014,4,,SSW,2.6,25.6,99.5
13110010,2025/09/05,14,,0.003,0.010,0.013,,0.008,,,,0.003,1,,NNW,2.4,23.8,99.5
13110010,2025/09/05,15,,0.002,0.011,0.013,,0.009,,,,0.003,1,,NNE,0.5,23.8,99.5
13110010,2025/09/05,16,,0.004,0.017,0.021,,0.004,,,,0.004,2,,NNW,4.6,24.2,99.5
13110010,2025/09/05,17,,0.002,0.010,0.012,,0.009,,,,0.004,2,,NNW,5.6,24.1,99.5
13110010,2025/09/05,18,,0.001,0.007,0.008,,0.013,,,,0.005,2,,NNW,4.1,24.1,95.2
13110010,2025/09/05,19,,0.001,0.007,0.008,,0.013,,,,0.004,2,,NNW,3.3,24.4,96.3
13110010,2025/09/05,20,,0.001,0.008,0.009,,0.011,,,,0.006,3,,N,2.6,24.8,93.9
13110010,2025/09/05,21,,0.001,0.010,0.011,,0.008,,,,0.006,4,,NNW,1.6,25.0,91.9
13110010,2025/09/05,22,,0.002,0.013,0.015,,0.006,,,,0.004,3,,W,1.3,24.8,93.5
13110010,2025/09/05,23,,0.004,0.016,0.020,,0.003,,,,0.008,3,,SE,0.7,24.3,96.6
13110010,2025/09/05,24,,0.005,0.016,0.021,,0.003,,,,0.011,3,,SW,0.3,24.4,95.7
13110010,2025/09/06,01,,0.007,0.016,0.023,,0.002,,,,0.011,3,,CALM,0.2,24.4,95.5
13110010,2025/09/06,02,,0.012,0.015,0.027,,0.002,,,,0.007,4,,SW,0.8,24.3,96.2
13110010,2025/09/06,03,,0.012,0.014,0.026,,0.002,,,,0.010,4,,NE,0.4,23.8,96.4
13110010,2025/09/06,04,,0.011,0.014,0.025,,0.002,,,,0.008,2,,NE,1.3,24.0,96.6
13110010,2025/09/06,05,,0.007,0.015,0.022,,0.002,,,,0.012,3,,ESE,1.1,23.7,93.6
13110010,2025/09/06,06,,0.001,0.011,0.012,,0.011,,,,0.008,3,,ENE,1.5,24.5,87.8
13110010,2025/09/06,07,,0.004,0.011,0.015,,0.015,,,,0.011,4,,ENE,1.3,26.2,78.9
13110010,2025/09/06,08,,0.003,0.008,0.011,,0.025,,,,0.013,10,,NE,1.4,27.6,67.9
13110010,2025/09/06,09,,0.002,0.007,0.009,,0.031,,,,0.014,9,,NNW,1.5,29.1,57.0
13110010,2025/09/06,10,,0.002,0.007,0.009,,0.040,,,,0.016,6,,NNW,1.4,29.6,48.7
13110010,2025/09/06,11,,0.001,0.006,0.007,,0.048,,,,0.018,10,,ENE,1.5,30.9,53.6
13110010,2025/09/06,12,,0.002,0.011,0.013,,0.050,,,,0.021,10,,SSE,1.4,31.5,50.2
13110010,2025/09/06,13,,0.002,0.015,0.017,,0.061,,,,0.018,9,,SSE,2.9,31.2,53.2
13110010,2025/09/06,14,,0.002,0.014,0.016,,0.078,,,,0.019,10,,SSE,2.7,31.7,50.1
13110010,2025/09/06,15,,0.001,0.011,0.012,,0.086,,,,0.026,15,,SSE,3.3,31.6,49.2
13110010,2025/09/06,16,,0.001,0.010,0.011,,0.080,,,,0.031,12,,SSE,3.7,30.3,61.8
13110010,2025/09/06,17,,0.001,0.007,0.008,,0.065,,,,0.030,11,,S,3.0,28.9,66.2
13110010,2025/09/06,18,,0,0.005,0.005,,0.054,,,,0.018,7,,SSE,4.1,28.0,68.7
13110010,2025/09/06,19,,0,0.006,0.006,,0.047,,,,0.016,5,,SSE,4.1,27.3,67.4
13110010,2025/09/06,20,,0,0.007,0.007,,0.045,,,,0.023,6,,SSE,3.8,26.5,73.8
13110010,2025/09/06,21,,0,0.009,0.009,,0.038,,,,0.015,6,,SE,3.2,26.7,77.2
13110010,2025/09/06,22,,0,0.006,0.006,,0.040,,,,0.012,6,,SSE,4.0,26.3,77.8
13110010,2025/09/06,23,,0,0.004,0.004,,0.041,,,,0.013,5,,SSE,3.6,26.3,78.5
13110010,2025/09/06,24,,0,0.004,0.004,,0.040,,,,0.012,5,,S,3.5,26.1,80.2
13110010,2025/09/07,01,,0,0.004,0.004,,0.039,,,,0.015,6,,SSE,3.3,26.0,83.4
13110010,2025/09/07,02,,0,0.004,0.004,,0.037,,,,0.013,5,,S,2.4,25.7,84.1
13110010,2025/09/07,03,,0,0.005,0.005,,0.035,,,,0.012,7,,SSE,2.7,25.3,88.3
13110010,2025/09/07,04,,0,0.006,0.006,,0.033,,,,0.013,5,,S,2.4,25.0,91.3
13110010,2025/09/07,05,,0,0.006,0.006,,0.031,,,,0.014,5,,SW,1.8,25.0,91.3
13110010,2025/09/07,06,,0,0.005,0.005,,0.028,,,,0.013,3,,SSW,1.5,24.9,89.1
13110010,2025/09/07,07,,0.001,0.005,0.006,,0.029,,,,0.014,7,,SW,1.8,26.2,85.1
13110010,2025/09/07,08,,0.001,0.005,0.006,,0.032,,,,0.014,7,,SSW,3.0,27.6,77.3
13110010,2025/09/07,09,,0.001,0.003,0.004,,0.039,,,,0.016,10,,SSW,3.7,28.3,70.2
13110010,2025/09/07,10,,0.001,0.003,0.004,,0.044,,,,0.018,7,,SW,3.2,29.2,65.4
13110010,2025/09/07,11,,0,0.003,0.003,,0.045,,,,0.012,8,,SSW,3.8,29.6,63.6
13110010,2025/09/07,12,,0.001,0.003,0.004,,0.047,,,,0.014,9,,SSE,3.6,30.0,60.1
13110010,2025/09/07,13,,0.001,0.003,0.004,,0.045,,,,0.013,11,,SSE,4.4,30.3,61.5
13110010,2025/09/07,14,,0.001,0.004,0.005,,0.045,,,,0.015,8,,S,3.4,31.1,61.9
13110010,2025/09/07,15,,0.001,0.003,0.004,,0.044,,,,0.017,8,,SSE,4.1,30.2,65.2
13110010,2025/09/07,16,,0.001,0.003,0.004,,0.044,,,,0.014,6,,SSE,4.0,30.6,65.7
13110010,2025/09/07,17,,0.001,0.004,0.005,,0.043,,,,0.013,7,,S,4.3,29.6,68.2
13110010,2025/09/07,18,,0,0.004,0.004,,0.041,,,,0.015,6,,S,3.6,28.8,72.7
13110010,2025/09/07,19,,0,0.006,0.006,,0.037,,,,0.015,6,,SSE,3.4,28.2,75.9
13110010,2025/09/07,20,,0,0.007,0.007,,0.036,,,,0.016,9,,SSE,3.3,27.8,80.0
13110010,2025/09/07,21,,0,0.006,0.006,,0.035,,,,0.017,7,,S,3.1,27.6,82.8
13110010,2025/09/07,22,,0,0.007,0.007,,0.034,,,,0.019,7,,SSE,2.0,27.4,84.8
13110010,2025/09/07,23,,0,0.009,0.009,,0.032,,,,0.016,9,,SSE,1.7,27.2,85.0
13110010,2025/09/07,24,,0,0.008,0.008,,0.033,,,,0.017,9,,SW,1.1,27.0,86.8
13110010,2025/09/08,01,,-,-,-,,-,,,,0.019,8,,SSW,1.3,26.8,88.0
13110010,2025/09/08,02,,0,0.006,0.006,,0.030,,,,0.020,7,,W,0.9,26.6,89.3
13110010,2025/09/08,03,,0,0.007,0.007,,0.030,,,,0.016,8,,SSW,1.3,26.2,91.6
13110010,2025/09/08,04,,0,0.008,0.008,,0.026,,,,0.018,7,,SSW,0.9,26.1,91.7
13110010,2025/09/08,05,,0.001,0.010,0.011,,0.021,,,,0.018,8,,WSW,0.5,26.2,91.7
13110010,2025/09/08,06,,0.001,0.011,0.012,,0.017,,,,0.017,8,,SSW,0.8,26.7,89.9
13110010,2025/09/08,07,,0.003,0.011,0.014,,0.017,,,,0.022,9,,ENE,1.2,27.9,84.5
13110010,2025/09/08,08,,0.004,0.011,0.015,,0.022,,,,0.020,14,,SE,1.0,30.6,73.2
13110010,2025/09/08,09,,0.005,0.014,0.019,,0.028,,,,0.023,17,,ENE,1.1,30.9,69.7
13110010,2025/09/08,10,,0.009,0.022,0.031,,0.030,,,,0.022,12,,ESE,1.6,33.5,63.3
13110010,2025/09/08,11,,0.010,0.030,0.040,,0.034,,,,0.026,17,,E,1.0,33.4,62.2
13110010,2025/09/08,12,,0.008,0.029,0.037,,0.045,,,,0.030,17,,ENE,1.7,33.9,59.7
13110010,2025/09/08,13,,0.004,0.023,0.027,,0.064,,,,0.023,18,,E,1.9,35.4,52.2
13110010,2025/09/08,14,,0.004,0.020,0.024,,0.072,,,,0.024,18,,E,2.7,35.4,50.3
13110010,2025/09/08,15,,0.003,0.021,0.024,,0.077,,,,0.029,20,,ESE,2.8,35.2,48.5
13110010,2025/09/08,16,,0.002,0.016,0.018,,0.068,,,,0.020,14,,ESE,1.9,35.2,47.3
13110010,2025/09/08,17,,0.001,0.020,0.021,,0.086,,,,0.031,23,,E,3.0,33.9,56.6
13110010,2025/09/08,18,,0.001,0.023,0.024,,0.062,,,,0.039,18,,ESE,1.6,32.3,65.4
13110010,2025/09/08,19,,0,0.016,0.016,,0.057,,,,0.026,15,,NNW,0.9,31.3,71.4
13110010,2025/09/08,20,,0,0.013,0.013,,0.058,,,,0.039,19,,NNW,2.5,30.4,79.1
13110010,2025/09/08,21,,0,0.014,0.014,,0.052,,,,0.043,20,,NE,2.0,30.8,74.4
13110010,2025/09/08,22,,0,0.019,0.019,,0.040,,,,0.042,22,,NE,1.9,30.3,78.9
13110010,2025/09/08,23,,0.001,0.029,0.030,,0.028,,,,0.041,21,,E,1.3,29.4,82.8
13110010,2025/09/08,24,,0,0.010,0.010,,0.035,,,,0.038,21,,NE,2.4,28.9,84.3
13110010,2025/09/09,01,,0,0.007,0.007,,0.038,,,,0.041,22,,NNE,1.8,28.7,84.4
13110010,2025/09/09,02,,0,0.005,0.005,,0.047,,,,0.039,20,,NE,1.2,28.5,84.1
13110010,2025/09/09,03,,0,0.004,0.004,,0.048,,,,0.037,20,,N,1.4,28.2,84.5
13110010,2025/09/09,04,,0,0.004,0.004,,0.049,,,,0.035,20,,NE,1.6,28.0,84.3
13110010,2025/09/09,05,,0,0.004,0.004,,0.046,,,,0.036,20,,NNW,1.7,28.1,83.6
13110010,2025/09/09,06,,0,0.007,0.007,,0.032,,,,0.041,20,,NNW,1.8,28.1,85.0
13110010,2025/09/09,07,,0.001,0.007,0.008,,0.038,,,,0.037,19,,N,1.4,28.4,83.6
13110010,2025/09/09,08,,0.002,0.015,0.017,,0.024,,,,0.037,20,,NNW,2.1,28.5,83.0
13110010,2025/09/09,09,,0.003,0.011,0.014,,0.032,,,,0.032,19,,N,1.5,29.8,74.1
13110010,2025/09/09,10,,0.002,0.010,0.012,,0.043,,,,0.033,22,,W,1.1,30.4,68.9
13110010,2025/09/09,11,,0.002,0.012,0.014,,0.050,,,,0.034,20,,S,1.8,32.1,63.4
13110010,2025/09/09,12,,0.002,0.019,0.021,,0.070,,,,0.038,25,,SSE,2.4,32.3,63.7
13110010,2025/09/09,13,,0.001,0.015,0.016,,0.080,,,,0.039,26,,SE,2.5,33.0,60.0
13110010,2025/09/09,14,,0.001,0.010,0.011,,0.081,,,,0.042,28,,S,3.1,33.4,60.9
13110010,2025/09/09,15,,0.001,0.013,0.014,,0.080,,,,0.041,29,,SE,3.5,33.1,63.1
13110010,2025/09/09,16,,0.001,0.010,0.011,,0.071,,,,0.033,20,,SSW,4.2,32.7,61.6
13110010,2025/09/09,17,,0.001,0.007,0.008,,0.064,,,,0.033,17,,SSE,3.0,32.1,65.4
13110010,2025/09/09,18,,0.001,0.018,0.019,,0.051,,,,0.033,17,,SE,3.2,30.4,74.7
13110010,2025/09/09,19,,0,0.018,0.018,,0.042,,,,0.031,16,,SE,2.7,29.9,78.5
13110010,2025/09/09,20,,0,0.013,0.013,,0.047,,,,0.025,14,,SSE,2.2,29.6,72.8
13110010,2025/09/09,21,,0,0.007,0.007,,0.058,,,,0.025,14,,SE,1.8,29.4,76.4
13110010,2025/09/09,22,,0,0.008,0.008,,0.061,,,,0.027,15,,SSE,3.2,28.9,77.1
13110010,2025/09/09,23,,0,0.011,0.011,,0.058,,,,0.030,17,,SE,2.4,28.4,82.9
13110010,2025/09/09,24,,0,0.012,0.012,,0.056,,,,0.029,15,,SE,1.5,28.5,81.8
13110010,2025/09/10,01,,0,0.008,0.008,,0.055,,,,0.026,15,,S,3.1,28.3,79.9
13110010,2025/09/10,02,,0,0.005,0.005,,0.054,,,,0.023,13,,SSW,1.7,28.3,80.4
13110010,2025/09/10,03,,0,0.005,0.005,,0.051,,,,0.023,12,,SSW,2.3,27.8,82.3
13110010,2025/09/10,04,,0,0.006,0.006,,0.048,,,,0.023,14,,SW,2.1,27.5,86.3
13110010,2025/09/10,05,,0,0.008,0.008,,0.043,,,,0.028,15,,SSW,2.5,27.2,90.0
13110010,2025/09/10,06,,0,0.010,0.010,,0.039,,,,0.028,13,,SSW,1.1,27.5,89.5
13110010,2025/09/10,07,,0.002,0.011,0.013,,0.036,,,,0.029,14,,NNW,1.1,28.7,82.8
13110010,2025/09/10,08,,0.003,0.012,0.015,,0.037,,,,0.030,19,,NNW,1.8,30.6,77.4
13110010,2025/09/10,09,,0.002,0.011,0.013,,0.047,,,,0.033,21,,ENE,0.7,31.2,72.3
13110010,2025/09/10,10,,0.003,0.015,0.018,,0.047,,,,0.036,21,,SE,1.9,31.2,72.2
13110010,2025/09/10,11,,0.003,0.023,0.026,,0.045,,,,0.036,20,,SE,2.1,31.7,71.0
13110010,2025/09/10,12,,0.003,0.016,0.019,,0.052,,,,0.029,18,,SSE,3.9,33.1,64.5
13110010,2025/09/10,13,,0.002,0.010,0.012,,0.054,,,,0.027,19,,SE,4.4,32.2,67.6
13110010,2025/09/10,14,,0.002,0.011,0.013,,0.038,,,,0.027,13,,NNE,2.8,29.7,73.4
13110010,2025/09/10,15,,0.001,0.012,0.013,,0.036,,,,0.025,11,,NE,1.9,30.8,75.2
13110010,2025/09/10,16,,0.003,0.009,0.012,,0.028,,,,0.015,9,,SSE,3.8,32.1,62.3
13110010,2025/09/10,17,,0.002,0.009,0.011,,0.022,,,,0.017,10,,SSE,4.7,30.7,68.9
13110010,2025/09/10,18,,0.002,0.012,0.014,,0.012,,,,0.013,7,,SE,3.2,29.9,71.7
13110010,2025/09/10,19,,0.002,0.014,0.016,,0.007,,,,0.018,9,,SSE,4.0,29.0,82.3
13110010,2025/09/10,20,,0.001,0.008,0.009,,0.011,,,,0.017,7,,S,4.8,28.8,83.3
13110010,2025/09/10,21,,0.001,0.004,0.005,,0.015,,,,0.010,6,,SSE,4.0,28.5,84.2
13110010,2025/09/10,22,,0.001,0.005,0.006,,0.012,,,,0.016,8,,SSE,4.8,28.3,86.2
13110010,2025/09/10,23,,0.001,0.004,0.005,,0.012,,,,0.018,10,,S,3.6,28.2,85.4
13110010,2025/09/10,24,,0.001,0.003,0.004,,0.014,,,,0.016,9,,S,3.5,28.0,86.0
13110010,2025/09/11,01,,0.001,0.002,0.003,,0.015,,,,0.017,7,,S,3.4,27.9,86.1
13110010,2025/09/11,02,,0.001,0.003,0.004,,0.013,,,,0.018,8,,S,4.1,27.8,86.8
13110010,2025/09/11,03,,0.001,0.006,0.007,,0.010,,,,0.017,9,,S,3.0,27.6,88.4
13110010,2025/09/11,04,,0.001,0.009,0.010,,0.007,,,,0.018,9,,SSE,2.2,27.6,88.4
13110010,2025/09/11,05,,0.002,0.008,0.010,,0.009,,,,0.018,8,,S,2.9,27.3,86.8
13110010,2025/09/11,06,,0.001,0.005,0.006,,0.011,,,,0.014,7,,SSW,3.4,27.2,81.3
