測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09203010,2025/09/04,20,,0,0.004,0.004,,0.027,,,,0.007,4,,SE,0.8,26.6,91.7
09203010,2025/09/04,21,,0,0.005,0.005,,0.021,,,,0.010,2,,NW,0.8,25.7,96.2
09203010,2025/09/04,22,,0,0.005,0.005,,0.013,,,,0.013,6,,NW,1.7,24.9,97.3
09203010,2025/09/04,23,,0,0.006,0.006,,0.009,,,,0.014,6,,CALM,0,25.2,97.2
09203010,2025/09/04,24,,0,0.007,0.007,,0.012,,,,0.017,11,,NNW,0.9,25.1,97.4
09203010,2025/09/05,01,,0,0.009,0.009,,0.010,,,,0.017,9,,SSW,0.5,25.2,97.5
09203010,2025/09/05,02,,0,0.006,0.006,,0.015,,,,0.015,8,,CALM,0,25.2,97.6
09203010,2025/09/05,03,,0,0.007,0.007,,0.009,,,,0.016,12,,S,1.5,25.0,97.6
09203010,2025/09/05,04,,0,0.006,0.006,,0.010,,,,0.013,3,,SW,0.7,24.9,97.9
09203010,2025/09/05,05,,0,0.007,0.007,,0.009,,,,0.014,5,,CALM,0,24.6,98.0
09203010,2025/09/05,06,,0.001,0.008,0.009,,0.006,,,,0.014,8,,CALM,0,24.6,98.0
09203010,2025/09/05,07,,0.001,0.008,0.009,,0.006,,,,0.013,9,,CALM,0.1,24.7,98.0
09203010,2025/09/05,08,,0,0.005,0.005,,0.015,,,,0.006,12,,NNW,1.6,24.3,98.0
09203010,2025/09/05,09,,0.001,0.005,0.006,,0.013,,,,0.004,8,,CALM,0.4,24.3,97.7
09203010,2025/09/05,10,,0.002,0.007,0.009,,0.013,,,,0.003,0,,ENE,2.0,23.2,97.8
09203010,2025/09/05,11,,0.002,0.006,0.008,,0.013,,,,0.002,-2,,NNW,2.7,23.4,97.9
09203010,2025/09/05,12,,0.003,0.008,0.011,,0.012,,,,0.003,3,,N,3.9,23.6,98.1
09203010,2025/09/05,13,,0.001,0.005,0.006,,0.012,,,,0.005,3,,N,3.8,24.0,98.1
09203010,2025/09/05,14,,0.004,0.005,0.009,,0.012,,,,0.002,-2,,NNE,2.5,24.1,98.1
09203010,2025/09/05,15,,0.002,0.005,0.007,,0.011,,,,0.002,-3,,N,3.8,24.3,98.0
09203010,2025/09/05,16,,0.003,0.005,0.008,,0.010,,,,0.003,2,,NE,2.9,24.2,97.9
09203010,2025/09/05,17,,0.004,0.005,0.009,,0.010,,,,0.004,5,,NE,2.0,24.7,97.6
09203010,2025/09/05,18,,0.001,0.004,0.005,,0.011,,,,0.004,-3,,NNW,2.5,25.1,96.5
09203010,2025/09/05,19,,0,0.004,0.004,,0.009,,,,0.006,4,,WNW,2.8,24.5,97.0
09203010,2025/09/05,20,,0,0.005,0.005,,0.004,,,,0.013,0,,WNW,2.7,24.2,97.5
09203010,2025/09/05,21,,0.002,0.008,0.010,,0.001,,,,0.011,4,,W,0.8,24.0,97.6
09203010,2025/09/05,22,,0.004,0.008,0.012,,0,,,,0.011,2,,NNW,1.3,23.9,97.7
09203010,2025/09/05,23,,0.002,0.005,0.007,,0,,,,0.012,3,,NE,0.6,23.5,97.9
09203010,2025/09/05,24,,0.002,0.005,0.007,,0,,,,0.010,1,,NW,2.2,23.0,97.9
09203010,2025/09/06,01,,0.003,0.004,0.007,,0,,,,0.009,-5,,NW,2.0,22.8,98.1
09203010,2025/09/06,02,,0.003,0.004,0.007,,0,,,,0.011,4,,N,0.5,22.6,98.1
09203010,2025/09/06,03,,0.003,0.003,0.006,,0,,,,0.009,2,,S,0.9,22.4,98.1
09203010,2025/09/06,04,,0.003,0.003,0.006,,0,,,,0.010,2,,NNE,0.7,22.2,98.2
09203010,2025/09/06,05,,0.004,0.004,0.008,,0,,,,0.008,5,,NW,1.3,21.9,98.2
09203010,2025/09/06,06,,0.005,0.004,0.009,,0,,,,0.012,-1,,NNE,1.8,21.7,98.1
09203010,2025/09/06,07,,0.008,0.003,0.011,,0.001,,,,0.013,3,,N,0.6,23.3,98.1
09203010,2025/09/06,08,,0.005,0.005,0.010,,0.006,,,,0.010,7,,ESE,1.5,24.8,96.4
09203010,2025/09/06,09,,0.003,0.006,0.009,,0.018,,,,0.012,6,,ESE,1.1,26.2,83.4
09203010,2025/09/06,10,,0.001,0.004,0.005,,0.033,,,,0.012,9,,E,1.9,27.5,74.9
09203010,2025/09/06,11,,0,0.003,0.003,,0.041,,,,0.012,3,,ESE,1.5,28.5,66.2
09203010,2025/09/06,12,,0,0.003,0.003,,0.047,,,,0.012,11,,ESE,2.3,29.2,61.9
09203010,2025/09/06,13,,0,0.003,0.003,,0.048,,,,0.012,2,,E,1.3,30.4,56.1
09203010,2025/09/06,14,,0,0.003,0.003,,0.050,,,,0.011,5,,SE,2.3,30.3,56.7
09203010,2025/09/06,15,,0,0.004,0.004,,0.053,,,,0.013,3,,ESE,2.2,30.3,54.4
09203010,2025/09/06,16,,0,0.004,0.004,,0.056,,,,0.009,3,,ESE,1.7,30.8,53.9
09203010,2025/09/06,17,,0,0.003,0.003,,0.062,,,,0.012,5,,SSE,2.0,30.8,53.5
09203010,2025/09/06,18,,0,0.004,0.004,,0.060,,,,0.015,10,,SE,3.5,28.8,68.3
09203010,2025/09/06,19,,0,0.004,0.004,,0.046,,,,0.013,10,,SE,2.1,26.9,78.7
09203010,2025/09/06,20,,0,0.005,0.005,,0.039,,,,0.014,5,,ESE,2.4,25.6,84.0
09203010,2025/09/06,21,,0,0.004,0.004,,0.033,,,,0.009,10,,SE,1.6,25.2,85.4
09203010,2025/09/06,22,,0,0.003,0.003,,0.033,,,,0.008,0,,SSE,0.7,24.9,81.8
09203010,2025/09/06,23,,0,0.003,0.003,,0.032,,,,0.009,2,,NNW,0.6,25.1,82.7
09203010,2025/09/06,24,,0,0.003,0.003,,0.030,,,,0.008,-2,,N,1.0,24.8,85.5
09203010,2025/09/07,01,,0,0.003,0.003,,0.026,,,,0.010,2,,NNW,0.7,24.7,85.2
09203010,2025/09/07,02,,0,0.004,0.004,,0.022,,,,0.011,7,,NW,1.2,24.2,90.2
09203010,2025/09/07,03,,0,0.004,0.004,,0.012,,,,0.013,9,,NNW,0.7,23.5,94.3
09203010,2025/09/07,04,,0,0.003,0.003,,0.009,,,,0.011,5,,CALM,0,23.2,95.2
09203010,2025/09/07,05,,0,0.003,0.003,,0.009,,,,0.015,6,,NW,1.8,22.3,96.2
09203010,2025/09/07,06,,0,0.003,0.003,,0.005,,,,0.015,6,,NNW,1.3,22.2,97.4
09203010,2025/09/07,07,,0.001,0.003,0.004,,0.009,,,,0.014,10,,N,1.9,23.2,96.0
09203010,2025/09/07,08,,0.002,0.004,0.006,,0.017,,,,0.015,10,,CALM,0.4,25.5,87.6
09203010,2025/09/07,09,,0.001,0.005,0.006,,0.029,,,,0.019,10,,W,0.7,27.2,79.0
09203010,2025/09/07,10,,0.001,0.005,0.006,,0.037,,,,0.015,10,,W,0.9,28.2,76.0
09203010,2025/09/07,11,,0,0.003,0.003,,0.051,,,,0.020,13,,S,2.7,29.4,69.1
09203010,2025/09/07,12,,0,0.003,0.003,,0.056,,,,0.017,7,,S,3.4,29.8,66.2
09203010,2025/09/07,13,,0,0.002,0.002,,0.057,,,,0.021,9,,SSW,2.1,30.5,64.0
09203010,2025/09/07,14,,0,0.003,0.003,,0.060,,,,0.021,7,,S,2.1,31.1,61.1
09203010,2025/09/07,15,,0,0.002,0.002,,0.064,,,,0.021,17,,SSW,2.2,32.3,56.7
09203010,2025/09/07,16,,0,0.002,0.002,,0.068,,,,0.021,7,,SSE,3.9,31.5,63.3
09203010,2025/09/07,17,,0,0.004,0.004,,0.068,,,,0.016,12,,SSE,4.6,30.7,70.1
09203010,2025/09/07,18,,0,0.005,0.005,,0.057,,,,0.014,1,,SSE,3.5,29.4,76.4
09203010,2025/09/07,19,,0,0.006,0.006,,0.046,,,,0.017,2,,SSE,2.7,28.3,80.5
09203010,2025/09/07,20,,0,0.007,0.007,,0.034,,,,0.015,6,,S,1.3,27.6,86.1
09203010,2025/09/07,21,,0,0.008,0.008,,0.027,,,,0.013,14,,SSW,0.6,27.3,89.2
09203010,2025/09/07,22,,0,0.007,0.007,,0.020,,,,0.016,10,,NW,0.6,26.3,89.2
09203010,2025/09/07,23,,0,0.005,0.005,,0.014,,,,0.019,5,,CALM,0.4,26.0,93.1
09203010,2025/09/07,24,,0,0.007,0.007,,0.009,,,,0.016,3,,SE,0.5,25.6,95.1
09203010,2025/09/08,01,,0,0.006,0.006,,0.007,,,,0.020,14,,CALM,0.1,25.5,94.8
09203010,2025/09/08,02,,0,0.006,0.006,,0.005,,,,0.021,12,,NW,1.3,24.5,96.3
09203010,2025/09/08,03,,0,0.006,0.006,,0.004,,,,0.022,10,,NNW,1.0,24.4,96.1
09203010,2025/09/08,04,,0,0.006,0.006,,0.003,,,,0.019,5,,CALM,0.2,24.5,96.5
09203010,2025/09/08,05,,0.001,0.007,0.008,,0.003,,,,0.019,3,,N,1.5,23.8,97.0
09203010,2025/09/08,06,,0.001,0.005,0.006,,0.004,,,,0.018,12,,NNW,1.2,23.8,96.6
09203010,2025/09/08,07,,0.001,0.004,0.005,,0.007,,,,0.019,10,,NNW,2.5,24.5,95.9
09203010,2025/09/08,08,,0.002,0.007,0.009,,0.013,,,,0.022,8,,ENE,1.4,25.8,94.8
09203010,2025/09/08,09,,0.003,0.009,0.012,,0.023,,,,0.021,19,,E,1.6,27.6,87.8
09203010,2025/09/08,10,,0.002,0.010,0.012,,0.034,,,,0.023,16,,ENE,1.4,30.0,79.0
09203010,2025/09/08,11,,0.002,0.010,0.012,,0.053,,,,0.027,13,,NE,1.5,31.7,69.3
09203010,2025/09/08,12,,0.001,0.007,0.008,,0.064,,,,0.027,12,,N,2.8,31.8,66.1
09203010,2025/09/08,13,,0,0.007,0.007,,0.072,,,,0.023,16,,N,2.5,32.1,64.8
09203010,2025/09/08,14,,0.001,0.007,0.008,,0.065,,,,0.026,14,,N,3.0,32.6,62.1
09203010,2025/09/08,15,,0.001,0.009,0.010,,0.072,,,,0.024,12,,NNE,2.4,33.0,63.4
09203010,2025/09/08,16,,0.001,0.008,0.009,,0.069,,,,0.019,10,,E,3.4,32.6,59.9
09203010,2025/09/08,17,,0,0.005,0.005,,0.060,,,,0.020,8,,E,3.0,31.3,63.4
09203010,2025/09/08,18,,0,0.005,0.005,,0.054,,,,0.022,9,,ENE,2.6,30.6,69.3
09203010,2025/09/08,19,,0,0.006,0.006,,0.048,,,,0.021,13,,NE,2.5,29.9,71.1
09203010,2025/09/08,20,,0,0.005,0.005,,0.047,,,,0.020,12,,N,3.4,28.8,75.0
09203010,2025/09/08,21,,0,0.005,0.005,,0.043,,,,0.021,10,,NNE,4.1,28.1,83.4
09203010,2025/09/08,22,,0,0.004,0.004,,0.040,,,,0.019,13,,N,5.3,27.1,87.4
09203010,2025/09/08,23,,0,0.002,0.002,,0.032,,,,0.012,8,,N,3.8,27.0,88.5
09203010,2025/09/08,24,,0,0.002,0.002,,0.029,,,,0.008,8,,NNE,3.4,26.7,86.4
09203010,2025/09/09,01,,0,0.002,0.002,,0.028,,,,0.011,3,,NNE,2.1,26.7,86.0
09203010,2025/09/09,02,,0,0.002,0.002,,0.029,,,,0.011,4,,NNE,2.5,26.4,85.0
09203010,2025/09/09,03,,0,0.002,0.002,,0.026,,,,0.011,9,,NNW,1.0,26.1,87.0
09203010,2025/09/09,04,,0,0.003,0.003,,0.021,,,,0.011,5,,N,1.3,26.0,88.4
09203010,2025/09/09,05,,0,0.004,0.004,,0.015,,,,0.014,7,,NW,1.5,25.5,91.7
09203010,2025/09/09,06,,0,0.006,0.006,,0.010,,,,0.015,7,,NNW,0.8,25.7,91.5
09203010,2025/09/09,07,,0.002,0.008,0.010,,0.007,,,,0.017,8,,NW,1.1,26.7,87.7
09203010,2025/09/09,08,,0.002,0.005,0.007,,0.019,,,,0.013,9,,N,1.8,28.5,78.2
09203010,2025/09/09,09,,0.002,0.005,0.007,,0.029,,,,0.016,9,,ENE,0.6,30.4,70.5
09203010,2025/09/09,10,,0.001,0.003,0.004,,0.038,,,,0.023,12,,NNE,1.1,30.5,74.2
09203010,2025/09/09,11,,0,0.005,0.005,,0.046,,,,0.021,12,,SSE,1.3,32.2,65.4
09203010,2025/09/09,12,,0,0.003,0.003,,0.052,,,,0.022,18,,SSE,1.7,32.4,63.2
09203010,2025/09/09,13,,0,0.003,0.003,,0.053,,,,0.025,18,,S,2.2,33.1,61.9
09203010,2025/09/09,14,,0,0.003,0.003,,0.058,,,,0.027,19,,SSE,4.0,32.4,65.8
09203010,2025/09/09,15,,0,0.003,0.003,,0.069,,,,0.030,12,,SSE,3.2,32.9,62.3
09203010,2025/09/09,16,,0,0.004,0.004,,0.080,,,,0.033,21,,S,4.2,33.0,63.1
09203010,2025/09/09,17,,0,0.005,0.005,,0.076,,,,0.036,17,,SSE,3.9,32.1,70.7
09203010,2025/09/09,18,,0,0.005,0.005,,0.058,,,,0.030,18,,SSE,5.4,30.0,82.2
09203010,2025/09/09,19,,0,0.005,0.005,,0.051,,,,0.031,19,,ESE,2.0,28.8,86.9
09203010,2025/09/09,20,,0,0.005,0.005,,0.044,,,,0.028,17,,ENE,2.4,27.5,90.2
09203010,2025/09/09,21,,0,0.004,0.004,,0.040,,,,0.022,12,,NNE,2.5,27.0,91.0
09203010,2025/09/09,22,,0,0.004,0.004,,0.036,,,,0.019,13,,N,3.3,26.7,90.9
09203010,2025/09/09,23,,0,0.003,0.003,,0.035,,,,0.016,10,,NNE,3.0,26.3,90.4
09203010,2025/09/09,24,,0,0.003,0.003,,0.035,,,,0.012,12,,NNE,2.4,26.4,91.3
09203010,2025/09/10,01,,0,0.004,0.004,,0.033,,,,0.015,12,,NNE,2.0,26.4,90.3
09203010,2025/09/10,02,,0,0.004,0.004,,0.032,,,,0.013,11,,NE,1.1,26.6,89.8
09203010,2025/09/10,03,,0,0.006,0.006,,0.029,,,,0.016,3,,E,1.4,26.3,91.3
09203010,2025/09/10,04,,0,0.008,0.008,,0.024,,,,0.019,11,,NNE,2.1,26.2,91.7
09203010,2025/09/10,05,,0,0.006,0.006,,0.025,,,,0.018,8,,N,2.0,26.3,92.7
09203010,2025/09/10,06,,0,0.004,0.004,,0.022,,,,0.017,7,,NNE,2.6,26.3,93.6
09203010,2025/09/10,07,,0.001,0.005,0.006,,0.021,,,,0.018,11,,N,2.4,26.5,93.6
09203010,2025/09/10,08,,0.003,0.006,0.009,,0.022,,,,0.018,12,,NNE,2.6,27.2,91.3
09203010,2025/09/10,09,,0.005,0.010,0.015,,0.024,,,,0.019,10,,NNE,2.5,27.8,88.9
09203010,2025/09/10,10,,0.002,0.009,0.011,,0.030,,,,0.027,12,,E,2.7,28.0,87.9
09203010,2025/09/10,11,,0.001,0.007,0.008,,0.030,,,,0.028,14,,ESE,4.3,27.6,91.2
09203010,2025/09/10,12,,0.002,0.006,0.008,,0.032,,,,0.023,10,,ESE,3.9,27.9,86.5
09203010,2025/09/10,13,,0.001,0.005,0.006,,0.044,,,,0.018,7,,E,3.1,29.0,81.0
09203010,2025/09/10,14,,0.001,0.005,0.006,,0.050,,,,0.017,4,,E,3.4,29.2,81.1
09203010,2025/09/10,15,,0,0.004,0.004,,0.048,,,,0.018,12,,ESE,3.8,28.8,81.7
09203010,2025/09/10,16,,0,0.004,0.004,,0.045,,,,0.020,12,,ESE,4.8,27.9,84.4
09203010,2025/09/10,17,,0,0.003,0.003,,0.042,,,,0.020,12,,ESE,5.0,26.9,88.9
09203010,2025/09/10,18,,0,0.004,0.004,,0.039,,,,0.019,10,,E,1.9,26.0,91.0
09203010,2025/09/10,19,,0,0.004,0.004,,0.035,,,,0.015,11,,E,2.2,25.7,92.7
09203010,2025/09/10,20,,0,0.003,0.003,,0.032,,,,0.015,3,,ENE,1.3,25.4,94.2
09203010,2025/09/10,21,,0,0.003,0.003,,0.031,,,,0.015,2,,NE,2.1,25.2,94.9
09203010,2025/09/10,22,,0,0.004,0.004,,0.029,,,,0.014,10,,NE,2.0,25.3,94.1
09203010,2025/09/10,23,,0,0.003,0.003,,0.028,,,,0.015,8,,NNE,1.2,25.5,94.1
09203010,2025/09/10,24,,0,0.003,0.003,,0.025,,,,0.017,5,,NNE,1.2,25.4,95.3
09203010,2025/09/11,01,,0,0.003,0.003,,0.023,,,,0.016,6,,N,1.1,25.2,95.9
09203010,2025/09/11,02,,0,0.004,0.004,,0.019,,,,0.020,1,,NNW,1.4,25.3,96.1
09203010,2025/09/11,03,,-,-,-,,0.015,,,,0.021,3,,NNW,1.4,25.4,96.2
09203010,2025/09/11,04,,0,0.003,0.003,,-,,,,0.020,2,,NNW,1.3,25.0,97.5
09203010,2025/09/11,05,,0,0.005,0.005,,0.008,,,,0.020,7,,ENE,1.5,24.9,97.7
09203010,2025/09/11,06,,0,0.006,0.006,,0.006,,,,0.018,8,,NNW,2.9,24.8,97.8
09203010,2025/09/11,07,,0.003,0.006,0.009,,0.007,,,,0.018,5,,NNE,1.8,24.9,97.9
09203010,2025/09/11,08,,0.003,0.006,0.009,,0.009,,,,0.013,5,,NNE,2.1,25.2,97.5
09203010,2025/09/11,09,,0.006,0.008,0.014,,0.010,,,,0.010,4,,NE,2.3,26.0,95.5
09203010,2025/09/11,10,,0.005,0.007,0.012,,0.016,,,,0.010,4,,NNE,4.1,26.7,89.3
