測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28464010,2025/09/03,15,,0.001,0.003,0.004,,0.050,,,,0.013,9,,-,-,,
28464010,2025/09/03,16,,0.001,0.003,0.004,,0.056,,,,0.016,11,,-,-,,
28464010,2025/09/03,17,,0,0.003,0.003,,0.052,,,,0.019,8,,-,-,,
28464010,2025/09/03,18,,0.001,0.002,0.003,,0.040,,,,0.015,9,,-,-,,
28464010,2025/09/03,19,,0.001,0.002,0.003,,0.025,,,,0.011,5,,-,-,,
28464010,2025/09/03,20,,0.001,0.002,0.003,,0.019,,,,0.009,1,,-,-,,
28464010,2025/09/03,21,,0,0.002,0.002,,0.019,,,,0.009,1,,-,-,,
28464010,2025/09/03,22,,0,0.001,0.001,,0.016,,,,0.005,4,,-,-,,
28464010,2025/09/03,23,,0,0.001,0.001,,0.014,,,,0.006,3,,-,-,,
28464010,2025/09/03,24,,0.003,0.006,0.009,,0.012,,,,0.006,3,,-,-,,
28464010,2025/09/04,01,,0.008,0.013,0.021,,0.010,,,,0.007,4,,-,-,,
28464010,2025/09/04,02,,0.007,0.011,0.018,,0.016,,,,0.009,6,,-,-,,
28464010,2025/09/04,03,,0.004,0.007,0.011,,0.018,,,,0.010,6,,-,-,,
28464010,2025/09/04,04,,0.005,0.010,0.015,,0.014,,,,0.009,5,,-,-,,
28464010,2025/09/04,05,,0.004,0.011,0.015,,0.010,,,,0.007,3,,-,-,,
28464010,2025/09/04,06,,0.004,0.009,0.013,,0.008,,,,0.007,4,,-,-,,
28464010,2025/09/04,07,,0.007,0.011,0.018,,0.006,,,,0.009,4,,-,-,,
28464010,2025/09/04,08,,0.083,0.007,0.090,,0.005,,,,0.007,4,,-,-,,
28464010,2025/09/04,09,,0.011,0.006,0.017,,0.010,,,,0.005,2,,-,-,,
28464010,2025/09/04,10,,0.015,0.006,0.021,,0.012,,,,0.007,2,,-,-,,
28464010,2025/09/04,11,,0.015,0.006,0.021,,0.014,,,,0.003,2,,-,-,,
28464010,2025/09/04,12,,0.004,0.006,0.010,,0.018,,,,0.006,3,,-,-,,
28464010,2025/09/04,13,,0.009,0.008,0.017,,0.018,,,,0.005,3,,-,-,,
28464010,2025/09/04,14,,0.015,0.012,0.027,,0.018,,,,0.004,3,,-,-,,
28464010,2025/09/04,15,,0.010,0.012,0.022,,0.018,,,,0.007,4,,-,-,,
28464010,2025/09/04,16,,0.008,0.007,0.015,,0.015,,,,0.006,1,,-,-,,
28464010,2025/09/04,17,,0.006,0.009,0.015,,0.013,,,,0.007,4,,-,-,,
28464010,2025/09/04,18,,0.008,0.010,0.018,,0.011,,,,0.011,4,,-,-,,
28464010,2025/09/04,19,,0.017,0.015,0.032,,0.005,,,,0.008,3,,-,-,,
28464010,2025/09/04,20,,0.019,0.012,0.031,,0.003,,,,0.008,3,,-,-,,
28464010,2025/09/04,21,,0.010,0.015,0.025,,0.003,,,,0.007,3,,-,-,,
28464010,2025/09/04,22,,0.012,0.013,0.025,,0.006,,,,0.006,3,,-,-,,
28464010,2025/09/04,23,,0.010,0.013,0.023,,0.011,,,,0.009,3,,-,-,,
28464010,2025/09/04,24,,0.007,0.012,0.019,,0.009,,,,0.007,2,,-,-,,
28464010,2025/09/05,01,,0.007,0.010,0.017,,0.007,,,,0.004,2,,-,-,,
28464010,2025/09/05,02,,0.006,0.007,0.013,,0.008,,,,0.001,1,,-,-,,
28464010,2025/09/05,03,,0.006,0.007,0.013,,0.008,,,,0.002,1,,-,-,,
28464010,2025/09/05,04,,0.007,0.007,0.014,,0.008,,,,0.002,1,,-,-,,
28464010,2025/09/05,05,,0.008,0.006,0.014,,0.008,,,,0.002,1,,-,-,,
28464010,2025/09/05,06,,0.008,0.009,0.017,,0.008,,,,0.003,1,,-,-,,
28464010,2025/09/05,07,,0.007,0.007,0.014,,0.007,,,,0.002,1,,-,-,,
28464010,2025/09/05,08,,0.025,0.007,0.032,,0.006,,,,0.004,2,,-,-,,
28464010,2025/09/05,09,,0.025,0.007,0.032,,0.006,,,,0.004,1,,-,-,,
28464010,2025/09/05,10,,0.007,0.005,0.012,,0.008,,,,0.006,1,,-,-,,
28464010,2025/09/05,11,,0.002,0.004,0.006,,0.018,,,,0.007,3,,-,-,,
28464010,2025/09/05,12,,0.001,0.002,0.003,,0.013,,,,0.003,2,,-,-,,
28464010,2025/09/05,13,,0.013,0.006,0.019,,0.014,,,,0.005,3,,-,-,,
28464010,2025/09/05,14,,0.007,0.008,0.015,,0.016,,,,0.003,5,,-,-,,
28464010,2025/09/05,15,,0.004,0.003,0.007,,0.017,,,,0.005,5,,-,-,,
28464010,2025/09/05,16,,0.002,0.002,0.004,,0.018,,,,0.006,4,,-,-,,
28464010,2025/09/05,17,,0.003,0.002,0.005,,0.018,,,,0.005,5,,-,-,,
28464010,2025/09/05,18,,0.004,0.003,0.007,,0.016,,,,0.007,1,,-,-,,
28464010,2025/09/05,19,,0.003,0.003,0.006,,0.015,,,,0.006,4,,-,-,,
28464010,2025/09/05,20,,0,0.003,0.003,,0.012,,,,0.005,2,,-,-,,
28464010,2025/09/05,21,,0.003,0.002,0.005,,0.011,,,,0.006,2,,-,-,,
28464010,2025/09/05,22,,0.001,0.005,0.006,,0.007,,,,0.010,3,,-,-,,
28464010,2025/09/05,23,,0.001,0.004,0.005,,0.006,,,,0.013,5,,-,-,,
28464010,2025/09/05,24,,0.001,0.004,0.005,,0.008,,,,0.010,2,,-,-,,
28464010,2025/09/06,01,,0.001,0.002,0.003,,0.009,,,,0.010,2,,-,-,,
28464010,2025/09/06,02,,0.001,0.003,0.004,,0.009,,,,0.011,2,,-,-,,
28464010,2025/09/06,03,,0.001,0.003,0.004,,0.005,,,,0.014,3,,-,-,,
28464010,2025/09/06,04,,0.003,0.005,0.008,,0.005,,,,0.015,4,,-,-,,
28464010,2025/09/06,05,,0.002,0.005,0.007,,0.005,,,,0.015,4,,-,-,,
28464010,2025/09/06,06,,0.002,0.006,0.008,,0.004,,,,0.015,4,,-,-,,
28464010,2025/09/06,07,,0.004,0.007,0.011,,0.006,,,,0.017,3,,-,-,,
28464010,2025/09/06,08,,0.005,0.006,0.011,,0.013,,,,0.019,5,,-,-,,
28464010,2025/09/06,09,,0.003,0.005,0.008,,0.025,,,,0.011,9,,-,-,,
28464010,2025/09/06,10,,0.001,0.002,0.003,,0.037,,,,0.011,6,,-,-,,
28464010,2025/09/06,11,,0.001,0.003,0.004,,0.043,,,,0.012,8,,-,-,,
28464010,2025/09/06,12,,0,0.002,0.002,,0.050,,,,0.012,11,,-,-,,
28464010,2025/09/06,13,,0,0.002,0.002,,0.054,,,,0.013,8,,-,-,,
28464010,2025/09/06,14,,0,0.002,0.002,,0.059,,,,0.013,8,,-,-,,
28464010,2025/09/06,15,,0,0.002,0.002,,0.059,,,,0.014,7,,-,-,,
28464010,2025/09/06,16,,0,0.001,0.001,,0.053,,,,0.012,7,,-,-,,
28464010,2025/09/06,17,,0,0.001,0.001,,0.052,,,,0.014,7,,-,-,,
28464010,2025/09/06,18,,0,0.002,0.002,,0.051,,,,0.011,6,,-,-,,
28464010,2025/09/06,19,,0,0.002,0.002,,0.049,,,,0.017,9,,-,-,,
28464010,2025/09/06,20,,0,0.004,0.004,,0.045,,,,0.037,8,,-,-,,
28464010,2025/09/06,21,,0.001,0.008,0.009,,0.027,,,,0.018,9,,-,-,,
28464010,2025/09/06,22,,0.001,0.008,0.009,,0.023,,,,0.015,8,,-,-,,
28464010,2025/09/06,23,,0.002,0.007,0.009,,0.019,,,,0.017,7,,-,-,,
28464010,2025/09/06,24,,0.002,0.007,0.009,,0.018,,,,0.018,8,,-,-,,
28464010,2025/09/07,01,,0.002,0.005,0.007,,0.017,,,,0.018,8,,-,-,,
28464010,2025/09/07,02,,0.002,0.006,0.008,,0.014,,,,0.017,8,,-,-,,
28464010,2025/09/07,03,,0.003,0.005,0.008,,0.012,,,,0.016,7,,-,-,,
28464010,2025/09/07,04,,0.003,0.007,0.010,,0.011,,,,0.018,7,,-,-,,
28464010,2025/09/07,05,,0,0.003,0.003,,0.011,,,,0.019,7,,-,-,,
28464010,2025/09/07,06,,0.003,0.006,0.009,,0.007,,,,0.019,8,,-,-,,
28464010,2025/09/07,07,,0.002,0.006,0.008,,0.010,,,,0.019,7,,-,-,,
28464010,2025/09/07,08,,0.003,0.006,0.009,,0.015,,,,0.018,8,,-,-,,
28464010,2025/09/07,09,,0.010,0.009,0.019,,0.025,,,,0.023,10,,-,-,,
28464010,2025/09/07,10,,0.003,0.009,0.012,,0.036,,,,0.024,14,,-,-,,
28464010,2025/09/07,11,,0.001,0.004,0.005,,0.049,,,,0.022,16,,-,-,,
28464010,2025/09/07,12,,0.001,0.003,0.004,,0.065,,,,0.023,14,,-,-,,
28464010,2025/09/07,13,,0,0.003,0.003,,0.065,,,,0.021,14,,-,-,,
28464010,2025/09/07,14,,0,0.002,0.002,,0.064,,,,0.020,12,,-,-,,
28464010,2025/09/07,15,,0,0.002,0.002,,0.065,,,,0.021,12,,-,-,,
28464010,2025/09/07,16,,0,0.002,0.002,,0.059,,,,0.018,10,,-,-,,
28464010,2025/09/07,17,,0,0.002,0.002,,0.047,,,,0.016,8,,-,-,,
28464010,2025/09/07,18,,0,0.002,0.002,,0.049,,,,0.019,9,,-,-,,
28464010,2025/09/07,19,,-,-,-,,0.045,,,,0.018,10,,-,-,,
28464010,2025/09/07,20,,0.001,0.004,0.005,,-,,,,0.018,10,,-,-,,
28464010,2025/09/07,21,,0.002,0.006,0.008,,0.034,,,,0.016,9,,-,-,,
28464010,2025/09/07,22,,0.001,0.004,0.005,,0.033,,,,0.016,9,,-,-,,
28464010,2025/09/07,23,,0,0.003,0.003,,0.031,,,,0.017,10,,-,-,,
28464010,2025/09/07,24,,0.001,0.004,0.005,,0.026,,,,0.016,9,,-,-,,
28464010,2025/09/08,01,,0,0.004,0.004,,0.022,,,,0.017,8,,-,-,,
28464010,2025/09/08,02,,0.001,0.003,0.004,,0.019,,,,0.019,10,,-,-,,
28464010,2025/09/08,03,,0.001,0.004,0.005,,0.014,,,,0.020,10,,-,-,,
28464010,2025/09/08,04,,0.001,0.004,0.005,,0.012,,,,0.021,11,,-,-,,
28464010,2025/09/08,05,,0.001,0.004,0.005,,0.010,,,,0.018,8,,-,-,,
28464010,2025/09/08,06,,0.001,0.004,0.005,,0.007,,,,0.016,7,,-,-,,
28464010,2025/09/08,07,,0.003,0.004,0.007,,0.007,,,,0.015,7,,-,-,,
28464010,2025/09/08,08,,0.004,0.004,0.008,,0.012,,,,0.016,8,,-,-,,
28464010,2025/09/08,09,,0.004,0.004,0.008,,0.017,,,,0.018,10,,-,-,,
28464010,2025/09/08,10,,0.016,0.007,0.023,,0.021,,,,0.018,9,,-,-,,
28464010,2025/09/08,11,,0.004,0.001,0.005,,0.029,,,,0.011,10,,-,-,,
28464010,2025/09/08,12,,0.001,0.002,0.003,,0.039,,,,0.009,8,,-,-,,
28464010,2025/09/08,13,,0.028,0.013,0.041,,0.033,,,,0.011,8,,-,-,,
28464010,2025/09/08,14,,0.004,0.004,0.008,,0.043,,,,0.010,7,,-,-,,
28464010,2025/09/08,15,,0.001,0.003,0.004,,0.055,,,,0.012,6,,-,-,,
28464010,2025/09/08,16,,0.001,0.002,0.003,,0.044,,,,0.009,6,,-,-,,
28464010,2025/09/08,17,,0.001,0.002,0.003,,0.046,,,,0.013,11,,-,-,,
28464010,2025/09/08,18,,0.001,0.004,0.005,,0.040,,,,0.015,9,,-,-,,
28464010,2025/09/08,19,,0.003,0.006,0.009,,0.036,,,,0.012,7,,-,-,,
28464010,2025/09/08,20,,0.005,0.009,0.014,,0.028,,,,0.015,7,,-,-,,
28464010,2025/09/08,21,,0.006,0.006,0.012,,0.022,,,,0.014,7,,-,-,,
28464010,2025/09/08,22,,0.004,0.005,0.009,,0.020,,,,0.013,6,,-,-,,
28464010,2025/09/08,23,,0.007,0.006,0.013,,0.016,,,,0.014,7,,-,-,,
28464010,2025/09/08,24,,0.002,0.005,0.007,,0.013,,,,0.015,7,,-,-,,
28464010,2025/09/09,01,,0.002,0.006,0.008,,0.011,,,,0.015,8,,-,-,,
28464010,2025/09/09,02,,0.002,0.006,0.008,,0.007,,,,0.014,7,,-,-,,
28464010,2025/09/09,03,,0.002,0.006,0.008,,0.006,,,,0.015,8,,-,-,,
28464010,2025/09/09,04,,0.002,0.005,0.007,,0.005,,,,0.016,7,,-,-,,
28464010,2025/09/09,05,,0.003,0.006,0.009,,0.003,,,,0.017,8,,-,-,,
28464010,2025/09/09,06,,0.004,0.008,0.012,,0.003,,,,0.019,7,,-,-,,
28464010,2025/09/09,07,,0.004,0.004,0.008,,0.004,,,,0.018,7,,-,-,,
28464010,2025/09/09,08,,0.004,0.004,0.008,,0.008,,,,0.019,8,,-,-,,
28464010,2025/09/09,09,,0.007,0.008,0.015,,0.021,,,,0.026,14,,-,-,,
28464010,2025/09/09,10,,0.004,0.010,0.014,,0.040,,,,0.031,18,,-,-,,
28464010,2025/09/09,11,,0.002,0.006,0.008,,0.057,,,,0.030,18,,-,-,,
28464010,2025/09/09,12,,0.001,0.004,0.005,,0.070,,,,0.033,19,,-,-,,
28464010,2025/09/09,13,,0,0.003,0.003,,0.075,,,,0.034,20,,-,-,,
28464010,2025/09/09,14,,0,0.003,0.003,,0.076,,,,0.034,18,,-,-,,
28464010,2025/09/09,15,,0.001,0.003,0.004,,0.073,,,,0.029,16,,-,-,,
28464010,2025/09/09,16,,0.001,0.003,0.004,,0.065,,,,0.021,16,,-,-,,
28464010,2025/09/09,17,,0.009,0.011,0.020,,0.046,,,,0.008,3,,-,-,,
28464010,2025/09/09,18,,0.009,0.009,0.018,,0.040,,,,0.008,4,,-,-,,
28464010,2025/09/09,19,,0.006,0.007,0.013,,0.036,,,,0.026,5,,-,-,,
28464010,2025/09/09,20,,0.001,0.006,0.007,,0.029,,,,0.011,6,,-,-,,
28464010,2025/09/09,21,,0.001,0.006,0.007,,0.020,,,,0.015,7,,-,-,,
28464010,2025/09/09,22,,0.004,0.006,0.010,,0.017,,,,0.015,7,,-,-,,
28464010,2025/09/09,23,,0.006,0.009,0.015,,0.015,,,,0.016,8,,-,-,,
28464010,2025/09/09,24,,0.002,0.005,0.007,,0.007,,,,0.018,7,,-,-,,
28464010,2025/09/10,01,,0.002,0.004,0.006,,0.006,,,,0.018,8,,-,-,,
28464010,2025/09/10,02,,0.003,0.005,0.008,,0.005,,,,0.019,8,,-,-,,
28464010,2025/09/10,03,,0.002,0.003,0.005,,0.007,,,,0.015,5,,-,-,,
28464010,2025/09/10,04,,0.002,0.005,0.007,,0.006,,,,0.018,7,,-,-,,
28464010,2025/09/10,05,,0.002,0.006,0.008,,0.006,,,,0.017,6,,-,-,,
28464010,2025/09/10,06,,0.003,0.007,0.010,,0.007,,,,0.019,7,,-,-,,
28464010,2025/09/10,07,,0.003,0.006,0.009,,0.011,,,,0.021,7,,-,-,,
28464010,2025/09/10,08,,0.021,0.008,0.029,,0.012,,,,0.029,12,,-,-,,
28464010,2025/09/10,09,,0.009,0.010,0.019,,0.015,,,,0.032,16,,-,-,,
28464010,2025/09/10,10,,0.011,0.012,0.023,,0.018,,,,0.037,21,,-,-,,
28464010,2025/09/10,11,,0.008,0.011,0.019,,0.021,,,,0.040,19,,-,-,,
28464010,2025/09/10,12,,0.006,0.007,0.013,,0.026,,,,0.038,22,,-,-,,
28464010,2025/09/10,13,,0.001,0.002,0.003,,0.028,,,,0.037,16,,-,-,,
28464010,2025/09/10,14,,0.001,0.002,0.003,,0.028,,,,0.026,14,,-,-,,
28464010,2025/09/10,15,,0.001,0.003,0.004,,0.025,,,,0.021,8,,-,-,,
28464010,2025/09/10,16,,0.005,0.009,0.014,,0.026,,,,0.019,1,,-,-,,
28464010,2025/09/10,17,,0.011,0.011,0.022,,0.026,,,,0.009,2,,-,-,,
28464010,2025/09/10,18,,0.011,0.010,0.021,,0.024,,,,0.007,4,,-,-,,
28464010,2025/09/10,19,,0.004,0.007,0.011,,0.022,,,,0.007,6,,-,-,,
28464010,2025/09/10,20,,0.002,0.005,0.007,,0.020,,,,0.007,5,,-,-,,
28464010,2025/09/10,21,,0.002,0.005,0.007,,0.016,,,,0.010,4,,-,-,,
28464010,2025/09/10,22,,0.001,0.005,0.006,,0.014,,,,0.013,5,,-,-,,
28464010,2025/09/10,23,,0.002,0.005,0.007,,0.011,,,,0.011,4,,-,-,,
28464010,2025/09/10,24,,0.002,0.008,0.010,,0.006,,,,0.017,4,,-,-,,
28464010,2025/09/11,01,,0.007,0.011,0.018,,0.007,,,,0.014,3,,-,-,,
28464010,2025/09/11,02,,0.002,0.007,0.009,,0.007,,,,0.015,5,,-,-,,
28464010,2025/09/11,03,,0.002,0.007,0.009,,0.007,,,,0.016,5,,-,-,,
28464010,2025/09/11,04,,0.006,0.011,0.017,,0.006,,,,0.014,4,,-,-,,
28464010,2025/09/11,05,,0.007,0.012,0.019,,0.008,,,,0.009,2,,-,-,,
28464010,2025/09/11,06,,0.007,0.011,0.018,,0.009,,,,0.006,3,,-,-,,
28464010,2025/09/11,07,,0.006,0.012,0.018,,0.007,,,,0.007,2,,-,-,,
28464010,2025/09/11,08,,0.015,0.016,0.031,,0.010,,,,0.006,2,,-,-,,
28464010,2025/09/11,09,,0.048,0.025,0.073,,0.012,,,,0.007,2,,-,-,,
28464010,2025/09/11,10,,0.029,0.016,0.045,,0.015,,,,0.005,2,,-,-,,
28464010,2025/09/11,11,,0.017,0.010,0.027,,0.016,,,,0.006,3,,-,-,,
28464010,2025/09/11,12,,0.018,0.012,0.030,,0.021,,,,0.005,4,,-,-,,
28464010,2025/09/11,13,,0.023,0.014,0.037,,0.024,,,,0.003,3,,-,-,,
28464010,2025/09/11,14,,0.026,0.013,0.039,,0.023,,,,0.005,2,,-,-,,
28464010,2025/09/11,15,,0.026,0.020,0.046,,0.026,,,,0.009,7,,-,-,,
28464010,2025/09/11,16,,0.007,0.007,0.014,,0.031,,,,0.007,5,,-,-,,
28464010,2025/09/11,17,,0.027,0.019,0.046,,0.029,,,,0.008,2,,-,-,,
28464010,2025/09/11,18,,0.043,0.033,0.076,,0.024,,,,0.007,7,,-,-,,
28464010,2025/09/11,19,,0.024,0.019,0.043,,0.023,,,,0.007,4,,-,-,,
28464010,2025/09/11,20,,0.012,0.015,0.027,,0.023,,,,0.010,4,,-,-,,
28464010,2025/09/11,21,,0.005,0.006,0.011,,0.016,,,,0.012,4,,-,-,,
28464010,2025/09/11,22,,0.009,0.010,0.019,,0.018,,,,0.010,5,,-,-,,
28464010,2025/09/11,23,,0.003,0.006,0.009,,0.021,,,,0.010,5,,-,-,,
28464010,2025/09/11,24,,0.001,0.005,0.006,,0.018,,,,0.013,6,,-,-,,
28464010,2025/09/12,01,,0.002,0.004,0.006,,0.018,,,,0.012,5,,-,-,,
28464010,2025/09/12,02,,0.002,0.004,0.006,,0.018,,,,0.013,4,,-,-,,
28464010,2025/09/12,03,,0.001,0.004,0.005,,0.016,,,,0.011,4,,-,-,,
28464010,2025/09/12,04,,0.002,0.008,0.010,,0.010,,,,0.014,5,,-,-,,
28464010,2025/09/12,05,,0.003,0.008,0.011,,0.009,,,,0.014,5,,-,-,,
28464010,2025/09/12,06,,0.002,0.008,0.010,,0.008,,,,0.015,4,,-,-,,
28464010,2025/09/12,07,,0.003,0.007,0.010,,0.009,,,,0.013,3,,-,-,,
28464010,2025/09/12,08,,0.008,0.008,0.016,,0.011,,,,0.013,4,,-,-,,
28464010,2025/09/12,09,,0.012,0.014,0.026,,0.014,,,,0.015,10,,-,-,,
28464010,2025/09/12,10,,0.006,0.014,0.020,,0.011,,,,0.018,8,,-,-,,
28464010,2025/09/12,11,,0.014,0.014,0.028,,0.020,,,,0.016,8,,-,-,,
28464010,2025/09/12,12,,0.005,0.008,0.013,,0.031,,,,0.013,8,,-,-,,
28464010,2025/09/12,13,,0.002,0.005,0.007,,0.037,,,,0.012,7,,-,-,,
28464010,2025/09/12,14,,0.001,0.004,0.005,,0.040,,,,0.012,8,,-,-,,
28464010,2025/09/12,15,,0,0.002,0.002,,0.042,,,,0.012,4,,-,-,,
28464010,2025/09/12,16,,0,0.002,0.002,,0.041,,,,0.009,6,,-,-,,
28464010,2025/09/12,17,,0,0.003,0.003,,0.040,,,,0.010,5,,-,-,,
28464010,2025/09/12,18,,0,0.003,0.003,,0.032,,,,0.008,4,,-,-,,
28464010,2025/09/12,19,,0.001,0.003,0.004,,0.028,,,,0.010,5,,-,-,,
28464010,2025/09/12,20,,0,0.002,0.002,,0.025,,,,0.011,4,,-,-,,
28464010,2025/09/12,21,,0.004,0.006,0.010,,0.023,,,,0.010,3,,-,-,,
28464010,2025/09/12,22,,0,0.004,0.004,,0.022,,,,0.012,4,,-,-,,
28464010,2025/09/12,23,,0.001,0.004,0.005,,0.022,,,,0.011,3,,-,-,,
28464010,2025/09/12,24,,0.001,0.006,0.007,,0.018,,,,0.012,5,,-,-,,
28464010,2025/09/13,01,,0.004,0.012,0.016,,0.017,,,,0.014,5,,-,-,,
28464010,2025/09/13,02,,0.005,0.016,0.021,,0.015,,,,0.012,4,,-,-,,
28464010,2025/09/13,03,,0.005,0.016,0.021,,0.011,,,,0.013,5,,-,-,,
28464010,2025/09/13,04,,0.004,0.013,0.017,,0.010,,,,0.013,5,,-,-,,
28464010,2025/09/13,05,,0.005,0.015,0.020,,0.011,,,,0.014,6,,-,-,,
