測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13102010,2025/09/07,10,0.001,0.002,0.013,0.015,,0.036,0.11,2.00,2.11,0.015,9,,W,0.9,28.9,73.5
13102010,2025/09/07,11,0.001,0.002,0.015,0.017,,0.037,0.11,1.98,2.09,0.014,8,,SSW,1.1,29.5,71.1
13102010,2025/09/07,12,0.001,0.001,0.012,0.013,,0.042,0.11,1.98,2.09,0.014,7,,SSW,1.2,29.4,72.3
13102010,2025/09/07,13,0.001,0.001,0.009,0.010,,0.046,0.11,1.97,2.08,0.013,9,,S,1.0,29.4,71.7
13102010,2025/09/07,14,0.001,0.001,0.010,0.011,,0.046,0.11,1.98,2.09,0.015,6,,SW,1.0,30.0,71.8
13102010,2025/09/07,15,0.001,0.001,0.011,0.012,,0.041,0.12,1.97,2.09,0.016,8,,S,1.2,30.0,72.8
13102010,2025/09/07,16,0.001,0.002,0.013,0.015,,0.037,0.13,1.98,2.11,0.016,9,,S,1.1,29.7,73.9
13102010,2025/09/07,17,0.001,0.001,0.011,0.012,,0.035,0.10,1.95,2.05,0.019,8,,SSE,1.0,28.9,77.5
13102010,2025/09/07,18,0.001,0.001,0.016,0.017,,0.028,0.10,1.96,2.06,0.016,8,,WSW,1.0,28.6,78.2
13102010,2025/09/07,19,0.001,0,0.011,0.011,,0.033,0.09,1.97,2.06,0.018,8,,WSW,0.9,28.3,75.9
13102010,2025/09/07,20,0.001,0,0.015,0.015,,0.028,0.10,1.97,2.07,0.018,7,,SSW,0.7,28.0,79.0
13102010,2025/09/07,21,0.002,0,0.022,0.022,,0.021,0.13,1.98,2.11,0.018,8,,SE,0.3,27.9,82.8
13102010,2025/09/07,22,0.002,0,0.021,0.021,,0.020,0.15,1.98,2.13,0.019,9,,SW,0.6,27.7,84.9
13102010,2025/09/07,23,0.002,0,0.022,0.022,,0.021,0.12,2.01,2.13,0.023,10,,SSE,0.3,27.6,85.2
13102010,2025/09/07,24,0.002,0,0.019,0.019,,0.023,0.11,2.01,2.12,0.020,9,,SW,0.5,27.3,87.5
13102010,2025/09/08,01,0.002,0,0.021,0.021,,-,0.12,1.99,2.11,0.022,10,,S,0.5,27.2,87.2
13102010,2025/09/08,02,0.002,0,0.022,0.022,,0.019,0.10,2.00,2.10,0.023,11,,WSW,0.3,27.1,88.3
13102010,2025/09/08,03,0.002,0.001,0.023,0.024,,0.016,0.10,2.01,2.11,0.022,10,,SW,0.6,27.2,87.2
13102010,2025/09/08,04,0.001,0,0.012,0.012,,0.025,0.12,2.01,2.13,0.019,7,,CALM,0,27.0,87.7
13102010,2025/09/08,05,0,0,0.010,0.010,,0.026,0.11,1.99,2.10,0.020,7,,CALM,0,26.9,87.8
13102010,2025/09/08,06,0,0.001,0.014,0.015,,0.021,0.09,1.98,2.07,0.020,8,,CALM,0,27.2,87.0
13102010,2025/09/08,07,0.001,0.008,0.027,0.035,,0.012,0.11,2.01,2.12,0.022,10,,CALM,0.1,27.4,87.7
13102010,2025/09/08,08,0.002,0.019,0.032,0.051,,0.008,0.14,2.14,2.28,0.026,10,,ESE,0.4,28.2,86.7
13102010,2025/09/08,09,0.001,0.011,0.032,0.043,,0.016,0.18,2.11,2.29,0.027,11,,E,0.6,29.4,81.4
13102010,2025/09/08,10,0.001,0.008,0.029,0.037,,0.023,-,-,-,0.026,11,,ESE,0.6,31.3,74.8
13102010,2025/09/08,11,-,-,-,-,,0.037,-,-,-,0.026,16,,SSE,0.8,31.6,70.5
13102010,2025/09/08,12,-,-,-,-,,-,-,-,-,-,-,,SSE,0.6,32.2,66.1
13102010,2025/09/08,13,0.001,0,0.010,0.010,,0.069,-,-,-,0.022,14,,SSE,0.8,32.1,59.3
13102010,2025/09/08,14,0.003,0.001,0.014,0.015,,0.106,-,-,-,0.032,23,,SE,0.8,33.2,59.1
13102010,2025/09/08,15,0.004,0,0.013,0.013,,0.097,-,-,-,0.032,21,,SE,0.7,34.4,54.4
13102010,2025/09/08,16,0.002,0.005,0.024,0.029,,0.061,-,-,-,0.025,18,,SE,0.6,34.4,56.7
13102010,2025/09/08,17,0.002,0.005,0.021,0.026,,0.059,-,-,-,0.026,19,,SE,0.6,32.0,64.0
13102010,2025/09/08,18,0.001,0,0.014,0.014,,0.050,-,-,-,0.021,14,,ESE,0.4,31.4,66.1
13102010,2025/09/08,19,0.001,0,0.023,0.023,,0.041,-,-,-,0.024,14,,ESE,0.4,31.3,68.0
13102010,2025/09/08,20,0.003,0.001,0.052,0.053,,0.018,-,-,-,0.030,18,,SSE,0.4,30.8,75.3
13102010,2025/09/08,21,0.003,0.001,0.059,0.060,,0.017,-,-,-,0.036,21,,E,0.5,30.2,80.0
13102010,2025/09/08,22,0.003,0,0.034,0.034,,0.033,-,-,-,0.037,19,,NNE,1.4,29.4,83.2
13102010,2025/09/08,23,0.001,0,0.007,0.007,,0.040,-,-,-,0.035,20,,NNE,1.5,28.8,85.0
13102010,2025/09/08,24,0.001,0,0.006,0.006,,0.041,-,-,-,0.038,19,,NE,1.3,28.7,83.8
13102010,2025/09/09,01,-,-,-,-,,0.044,-,-,-,0.039,23,,NNE,1.8,28.6,83.2
13102010,2025/09/09,02,0.001,0,0.004,0.004,,0.050,-,-,-,0.034,20,,NNW,1.9,28.4,84.4
13102010,2025/09/09,03,0,0,0.004,0.004,,0.049,-,-,-,0.035,20,,N,1.3,28.3,84.4
13102010,2025/09/09,04,0,0,0.005,0.005,,0.047,-,-,-,0.036,19,,NNE,1.2,28.3,83.4
13102010,2025/09/09,05,0,0,0.006,0.006,,0.040,-,-,-,0.036,20,,ENE,1.1,28.1,85.0
13102010,2025/09/09,06,0,0,0.007,0.007,,0.037,-,-,-,0.036,20,,NE,1.4,28.1,84.1
13102010,2025/09/09,07,0,0.001,0.009,0.010,,0.035,-,-,-,0.037,19,,NE,1.2,28.5,82.9
13102010,2025/09/09,08,0,0.001,0.011,0.012,,0.036,-,-,-,0.034,20,,N,1.0,28.7,81.2
13102010,2025/09/09,09,0,0.001,0.012,0.013,,0.038,-,-,-,0.033,19,,NE,1.1,29.5,75.9
13102010,2025/09/09,10,0,0.002,0.018,0.020,,0.036,-,-,-,-,-,,SE,0.5,30.3,74.8
13102010,2025/09/09,11,0.001,0.003,0.024,0.027,,0.036,-,-,-,-,-,,SE,0.5,31.8,71.9
13102010,2025/09/09,12,0.001,0.001,0.017,0.018,,0.053,-,-,-,-,-,,SE,0.8,31.5,69.1
13102010,2025/09/09,13,0.001,0.001,0.018,0.019,,0.076,-,-,-,-,-,,SE,0.8,32.6,65.3
13102010,2025/09/09,14,0.002,0.001,0.019,0.020,,0.073,-,-,-,-,-,,ESE,0.8,32.4,65.3
13102010,2025/09/09,15,0.003,0.001,0.025,0.026,,0.074,-,-,-,-,-,,SE,0.9,32.5,66.5
13102010,2025/09/09,16,0.002,0.001,0.028,0.029,,0.068,-,-,-,-,-,,SSE,0.6,32.6,65.9
