測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27218010,2025/09/05,09,,0.006,0.007,0.013,,0.004,,,,0.004,2,,NW,1.8,26.4,
27218010,2025/09/05,10,,0.004,0.006,0.010,,0.006,,,,0.006,2,,NNE,3.4,26.4,
27218010,2025/09/05,11,,0.006,0.006,0.012,,0.008,,,,0.010,3,,N,3.6,27.1,
27218010,2025/09/05,12,,0.005,0.007,0.012,,0.015,,,,0.009,13,,W,1.9,29.9,
27218010,2025/09/05,13,,0.003,0.006,0.009,,0.023,,,,0.003,11,,WSW,4.3,30.5,
27218010,2025/09/05,14,,0.002,0.007,0.009,,0.018,,,,0.011,-7,,WSW,2.5,28.4,
27218010,2025/09/05,15,,0.003,0.006,0.009,,0.021,,,,0.006,9,,W,5.9,30.7,
27218010,2025/09/05,16,,0.003,0.004,0.007,,0.018,,,,0.002,9,,WNW,5.1,31.5,
27218010,2025/09/05,17,,0.002,0.004,0.006,,0.018,,,,0.003,3,,NW,5.7,30.6,
27218010,2025/09/05,18,,0.001,0.004,0.005,,0.017,,,,0.010,-9,,WSW,2.5,29.6,
27218010,2025/09/05,19,,0.002,0.005,0.007,,0.014,,,,0.007,0,,WNW,2.7,29.2,
27218010,2025/09/05,20,,0.001,0.004,0.005,,0.016,,,,0.006,-1,,W,1.7,28.8,
27218010,2025/09/05,21,,0.001,0.004,0.005,,0.016,,,,0.006,-2,,WNW,3.1,28.4,
27218010,2025/09/05,22,,0,0.005,0.005,,0.014,,,,0.008,0,,W,1.1,28.1,
27218010,2025/09/05,23,,0,0.005,0.005,,0.014,,,,0.006,0,,NNW,1.3,27.8,
27218010,2025/09/05,24,,0,0.004,0.004,,-,,,,0.007,3,,NNW,1.6,27.5,
27218010,2025/09/06,01,,0,0.003,0.003,,0.028,,,,0.011,4,,NNW,1.4,27.2,
27218010,2025/09/06,02,,0,0.004,0.004,,0.026,,,,0.013,3,,W,1.4,27.0,
27218010,2025/09/06,03,,0,0.004,0.004,,0.025,,,,0.015,3,,E,1.4,26.5,
27218010,2025/09/06,04,,0,0.006,0.006,,0.022,,,,0.012,5,,S,1.4,26.0,
27218010,2025/09/06,05,,0,0.006,0.006,,0.021,,,,0.013,2,,NE,0.8,24.9,
27218010,2025/09/06,06,,0,0.008,0.008,,0.016,,,,0.013,4,,CALM,0,24.7,
27218010,2025/09/06,07,,0.001,0.008,0.009,,0.023,,,,0.013,11,,NE,1.2,25.2,
27218010,2025/09/06,08,,0.002,0.007,0.009,,0.030,,,,0.013,16,,CALM,0.4,26.6,
27218010,2025/09/06,09,,0.001,0.006,0.007,,0.037,,,,0.012,18,,ESE,0.6,28.4,
27218010,2025/09/06,10,,0.001,0.003,0.004,,0.047,,,,0.010,18,,NW,1.2,29.2,
27218010,2025/09/06,11,,0,0.003,0.003,,0.055,,,,0.010,12,,ENE,2.2,30.5,
27218010,2025/09/06,12,,0,0.004,0.004,,0.063,,,,0.012,10,,NW,1.2,32.1,
27218010,2025/09/06,13,,0,0.005,0.005,,0.071,,,,0.010,24,,SW,1.4,32.9,
27218010,2025/09/06,14,,0,0.005,0.005,,0.079,,,,0.010,14,,WSW,1.8,33.6,
27218010,2025/09/06,15,,0.001,0.007,0.008,,0.083,,,,0.012,12,,SW,3.2,33.8,
27218010,2025/09/06,16,,0.001,0.010,0.011,,0.091,,,,0.015,3,,SW,2.8,33.8,
27218010,2025/09/06,17,,0.001,0.011,0.012,,0.090,,,,0.016,4,,S,3.2,33.5,
27218010,2025/09/06,18,,0,0.010,0.010,,0.067,,,,0.011,-2,,S,3.1,32.6,
27218010,2025/09/06,19,,0,0.015,0.015,,0.062,,,,0.015,-5,,S,2.0,31.4,
27218010,2025/09/06,20,,0,0.013,0.013,,0.054,,,,0.014,1,,SE,2.1,30.2,
27218010,2025/09/06,21,,0,0.013,0.013,,0.048,,,,0.016,5,,SSE,1.4,29.8,
27218010,2025/09/06,22,,0,0.012,0.012,,0.045,,,,0.014,5,,ESE,1.5,28.9,
27218010,2025/09/06,23,,0,0.013,0.013,,0.038,,,,0.016,4,,SE,1.0,28.4,
27218010,2025/09/06,24,,0,0.013,0.013,,0.030,,,,0.015,4,,E,0.9,27.5,
27218010,2025/09/07,01,,0,0.012,0.012,,0.025,,,,0.013,4,,NE,0.7,27.3,
27218010,2025/09/07,02,,0,0.013,0.013,,0.022,,,,0.016,7,,E,0.5,26.8,
27218010,2025/09/07,03,,0,0.012,0.012,,0.020,,,,0.014,7,,ENE,0.6,26.7,
27218010,2025/09/07,04,,0,0.009,0.009,,0.026,,,,0.016,7,,E,1.2,26.3,
27218010,2025/09/07,05,,0,0.010,0.010,,0.021,,,,0.016,8,,E,0.8,26.0,
27218010,2025/09/07,06,,0,0.010,0.010,,0.017,,,,0.016,7,,ESE,0.8,26.0,
27218010,2025/09/07,07,,0.001,0.009,0.010,,0.019,,,,0.016,13,,NNE,0.5,26.5,
27218010,2025/09/07,08,,0.002,0.009,0.011,,0.027,,,,0.017,19,,NE,1.2,27.4,
27218010,2025/09/07,09,,0.002,0.008,0.010,,0.037,,,,0.016,17,,NE,1.0,28.8,
27218010,2025/09/07,10,,0.001,0.008,0.009,,0.052,,,,0.016,26,,WSW,1.1,30.4,
27218010,2025/09/07,11,,0.001,0.007,0.008,,0.057,,,,0.020,12,,S,2.4,30.8,
27218010,2025/09/07,12,,0.001,0.005,0.006,,0.060,,,,0.021,20,,SSW,3.4,32.5,
27218010,2025/09/07,13,,0.001,0.005,0.006,,0.054,,,,0.015,19,,SW,4.3,33.2,
27218010,2025/09/07,14,,0.001,0.004,0.005,,0.049,,,,0.015,14,,SSW,5.1,33.6,
27218010,2025/09/07,15,,0.001,0.004,0.005,,0.049,,,,0.015,9,,WSW,5.6,33.6,
27218010,2025/09/07,16,,0.001,0.004,0.005,,0.048,,,,0.015,9,,SSW,5.1,33.5,
27218010,2025/09/07,17,,0,0.003,0.003,,0.044,,,,0.015,6,,SW,4.1,33.4,
27218010,2025/09/07,18,,0,0.005,0.005,,0.046,,,,0.017,3,,SW,4.0,32.4,
27218010,2025/09/07,19,,0,0.008,0.008,,0.045,,,,0.019,1,,SSW,3.2,31.6,
27218010,2025/09/07,20,,0,0.009,0.009,,0.040,,,,0.020,6,,WSW,2.8,30.9,
27218010,2025/09/07,21,,0,0.007,0.007,,0.037,,,,0.019,8,,SW,2.4,30.6,
27218010,2025/09/07,22,,0,0.010,0.010,,0.031,,,,0.019,8,,WSW,2.1,29.8,
27218010,2025/09/07,23,,0,0.010,0.010,,0.030,,,,0.016,8,,SW,2.4,29.9,
27218010,2025/09/07,24,,0,0.011,0.011,,0.028,,,,0.017,8,,W,1.6,29.4,
27218010,2025/09/08,01,,0,0.010,0.010,,0.026,,,,0.016,8,,NE,0.7,28.9,
27218010,2025/09/08,02,,0,0.009,0.009,,0.019,,,,0.020,8,,E,0.8,28.7,
27218010,2025/09/08,03,,0,0.011,0.011,,0.015,,,,0.021,9,,ESE,1.0,28.4,
27218010,2025/09/08,04,,0,0.012,0.012,,0.014,,,,0.019,10,,SE,2.0,28.1,
27218010,2025/09/08,05,,0,0.011,0.011,,0.014,,,,0.020,9,,SSE,0.9,28.3,
27218010,2025/09/08,06,,0.001,0.013,0.014,,0.011,,,,0.022,11,,SE,1.6,27.9,
27218010,2025/09/08,07,,0.003,0.015,0.018,,0.012,,,,0.025,15,,E,1.0,28.6,
27218010,2025/09/08,08,,0.003,0.013,0.016,,0.020,,,,0.025,17,,SE,2.6,29.3,
27218010,2025/09/08,09,,0.003,0.012,0.015,,0.028,,,,0.021,26,,SSW,1.9,30.4,
27218010,2025/09/08,10,,0.004,0.013,0.017,,0.029,,,,0.025,19,,W,2.8,31.0,
27218010,2025/09/08,11,,0.004,0.012,0.016,,0.033,,,,0.019,19,,WSW,2.9,31.6,
27218010,2025/09/08,12,,0.003,0.010,0.013,,0.042,,,,0.020,21,,WSW,2.4,32.3,
27218010,2025/09/08,13,,0.002,0.010,0.012,,0.058,,,,0.022,22,,SW,3.4,33.0,
27218010,2025/09/08,14,,0.001,0.009,0.010,,0.063,,,,0.023,16,,SW,3.9,33.5,
27218010,2025/09/08,15,,0.001,0.011,0.012,,0.062,,,,0.024,9,,SSW,3.6,32.6,
27218010,2025/09/08,16,,0.001,0.013,0.014,,0.064,,,,0.022,12,,SSW,3.5,32.5,
27218010,2025/09/08,17,,0.001,0.015,0.016,,0.059,,,,0.018,13,,SSW,3.2,32.6,
27218010,2025/09/08,18,,0.001,0.018,0.019,,0.053,,,,0.015,5,,S,3.1,32.2,
27218010,2025/09/08,19,,0,0.019,0.019,,0.051,,,,0.015,3,,SSW,2.9,31.5,
27218010,2025/09/08,20,,0,0.015,0.015,,0.049,,,,0.018,7,,SW,2.0,31.3,
27218010,2025/09/08,21,,0,0.016,0.016,,0.040,,,,0.016,8,,W,2.2,30.9,
27218010,2025/09/08,22,,0,0.015,0.015,,0.036,,,,0.015,6,,E,1.6,30.2,
27218010,2025/09/08,23,,0,0.011,0.011,,0.042,,,,0.011,7,,SSW,2.4,30.4,
27218010,2025/09/08,24,,0,0.009,0.009,,0.041,,,,0.015,7,,SSE,1.3,29.9,
27218010,2025/09/09,01,,0,0.008,0.008,,0.034,,,,0.013,5,,SE,1.7,29.4,
27218010,2025/09/09,02,,0,0.007,0.007,,0.036,,,,0.013,7,,SE,2.2,29.3,
27218010,2025/09/09,03,,0,0.007,0.007,,0.034,,,,0.016,9,,NE,1.0,28.9,
27218010,2025/09/09,04,,0,0.009,0.009,,0.030,,,,0.016,9,,ESE,0.8,28.8,
27218010,2025/09/09,05,,0,0.012,0.012,,0.023,,,,0.022,7,,NE,1.3,28.1,
27218010,2025/09/09,06,,0,0.013,0.013,,0.023,,,,0.019,9,,ESE,1.3,28.3,
27218010,2025/09/09,07,,0.001,0.013,0.014,,0.028,,,,0.021,19,,SSE,1.7,28.9,
27218010,2025/09/09,08,,0.003,0.013,0.016,,0.031,,,,0.026,23,,SSE,1.7,29.7,
27218010,2025/09/09,09,,0.003,0.013,0.016,,0.040,,,,0.025,25,,SSE,2.4,30.8,
27218010,2025/09/09,10,,0.002,0.014,0.016,,0.053,,,,0.023,22,,SSW,1.6,31.9,
27218010,2025/09/09,11,,-,-,-,,-,,,,-,27,,SSW,2.5,32.9,
27218010,2025/09/09,12,,-,-,-,,0.058,,,,0.017,-,,SW,3.9,34.1,
27218010,2025/09/09,13,,-,-,-,,0.047,,,,0.014,-,,SW,2.8,34.4,
27218010,2025/09/09,14,,0.001,0.006,0.007,,0.049,,,,0.011,-,,SSW,4.2,34.8,
27218010,2025/09/09,15,,0.001,0.007,0.008,,0.045,,,,0.012,-,,SSW,4.1,35.3,
27218010,2025/09/09,16,,0.001,0.007,0.008,,0.043,,,,0.012,-,,SW,4.4,35.0,
27218010,2025/09/09,17,,0.001,0.007,0.008,,0.036,,,,0.014,-,,WSW,3.9,34.7,
27218010,2025/09/09,18,,0.001,0.008,0.009,,0.037,,,,0.013,-,,SW,4.3,33.8,
27218010,2025/09/09,19,,0,0.009,0.009,,0.037,,,,0.015,-,,WSW,3.8,33.0,
27218010,2025/09/09,20,,0,0.020,0.020,,0.030,,,,0.019,-,,SW,3.1,31.5,
27218010,2025/09/09,21,,0,0.020,0.020,,0.022,,,,0.022,-,,SSW,2.4,31.1,
27218010,2025/09/09,22,,0,0.012,0.012,,0.026,,,,0.018,-,,SSW,1.6,31.2,
27218010,2025/09/09,23,,0,0.009,0.009,,0.023,,,,0.019,-,,E,1.3,30.5,
27218010,2025/09/09,24,,-,-,-,,0.021,,,,0.016,-,,N,1.2,29.7,
27218010,2025/09/10,01,,0.001,0.008,0.009,,0.021,,,,0.018,-,,NNW,3.0,29.1,
27218010,2025/09/10,02,,0,0.009,0.009,,0.021,,,,0.015,-,,N,1.6,28.5,
27218010,2025/09/10,03,,0,0.009,0.009,,0.017,,,,0.018,-,,N,1.7,28.2,
27218010,2025/09/10,04,,0,0.009,0.009,,0.016,,,,0.017,-,,NNW,0.9,28.1,
27218010,2025/09/10,05,,0,0.009,0.009,,0.016,,,,0.020,-,,N,1.2,27.7,
27218010,2025/09/10,06,,0.001,0.011,0.012,,0.014,,,,0.017,-,,ENE,1.8,27.6,
27218010,2025/09/10,07,,0.002,0.012,0.014,,0.015,,,,0.021,-,,ENE,2.7,28.7,
27218010,2025/09/10,08,,0.002,0.009,0.011,,0.020,,,,0.024,-,,NNE,1.1,30.3,
27218010,2025/09/10,09,,0.003,0.010,0.013,,0.028,,,,0.023,-,,WNW,1.2,30.9,
27218010,2025/09/10,10,,0.002,0.012,0.014,,0.042,,,,0.022,-,,SE,1.3,31.9,
27218010,2025/09/10,11,,0.001,0.007,0.008,,0.043,,,,0.017,-,,S,3.3,33.2,
27218010,2025/09/10,12,,0.002,0.010,0.012,,0.048,,,,0.023,-,,WSW,3.8,33.5,
27218010,2025/09/10,13,,0.002,0.009,0.011,,0.039,,,,0.019,-,,WSW,4.8,33.0,
27218010,2025/09/10,14,,0.002,0.007,0.009,,0.030,,,,0.016,-,,WSW,5.6,33.7,
27218010,2025/09/10,15,,0.002,0.007,0.009,,0.026,,,,0.011,-,,SSW,4.4,34.4,
27218010,2025/09/10,16,,0.002,0.006,0.008,,0.019,,,,0.009,-,,SSW,7.1,33.8,
27218010,2025/09/10,17,,0.001,0.004,0.005,,0.018,,,,0.008,-,,SSE,2.9,32.9,
27218010,2025/09/10,18,,0.001,0.004,0.005,,0.017,,,,0.007,-,,S,3.5,33.0,
27218010,2025/09/10,19,,0.001,0.009,0.010,,0.012,,,,0.011,-,,SSW,2.7,31.2,
27218010,2025/09/10,20,,0.001,0.010,0.011,,0.010,,,,0.011,-,,SW,3.8,30.8,
27218010,2025/09/10,21,,0.001,0.010,0.011,,0.009,,,,0.008,-,,SW,2.6,30.6,
27218010,2025/09/10,22,,0,0.008,0.008,,0.009,,,,0.011,-,,WSW,2.3,29.8,
27218010,2025/09/10,23,,0.001,0.011,0.012,,0.007,,,,0.009,-,,SSW,1.9,30.0,
27218010,2025/09/10,24,,0,0.010,0.010,,0.007,,,,0.014,-,,SW,4.9,27.5,
27218010,2025/09/11,01,,0,0.005,0.005,,0.015,,,,0.006,-,,WSW,2.7,26.0,
27218010,2025/09/11,02,,0,0.005,0.005,,0.016,,,,0.009,-,,NNE,1.8,25.5,
27218010,2025/09/11,03,,0,0.006,0.006,,0.014,,,,0.009,-,,NE,0.5,25.0,
27218010,2025/09/11,04,,0.004,0.008,0.012,,0.011,,,,0.006,-,,NE,1.4,24.3,
27218010,2025/09/11,05,,0,0.009,0.009,,0.011,,,,0.006,-,,NNW,2.2,24.0,
27218010,2025/09/11,06,,0.001,0.009,0.010,,0.010,,,,0.004,-,,NW,2.8,24.4,
27218010,2025/09/11,07,,0.002,0.010,0.012,,0.008,,,,0.005,-,,NNW,2.8,25.0,
27218010,2025/09/11,08,,0.004,0.010,0.014,,0.009,,,,0.006,-,,N,2.6,26.5,
27218010,2025/09/11,09,,0.003,0.006,0.009,,0.012,,,,0.005,-,,NNW,2.7,26.3,
27218010,2025/09/11,10,,0.003,0.005,0.008,,0.014,,,,0.007,-,,N,1.5,28.4,
27218010,2025/09/11,11,,0.002,0.004,0.006,,0.023,,,,0.006,-,,NNE,1.5,29.5,
27218010,2025/09/11,12,,0.001,0.005,0.006,,0.038,,,,0.007,-,,NNE,2.4,30.0,
27218010,2025/09/11,13,,0,0.005,0.005,,0.047,,,,0.008,3,,NNW,1.6,30.1,
27218010,2025/09/11,14,,0.001,0.009,0.010,,0.044,,,,0.008,6,,WNW,2.7,30.8,
27218010,2025/09/11,15,,0.002,0.013,0.015,,0.043,,,,0.011,6,,WNW,2.3,30.4,
27218010,2025/09/11,16,,0.004,0.013,0.017,,0.032,,,,0.010,6,,NW,2.9,30.6,
27218010,2025/09/11,17,,0.002,0.010,0.012,,0.033,,,,0.008,3,,N,3.9,30.2,
27218010,2025/09/11,18,,0,0.008,0.008,,0.037,,,,0.010,-3,,NE,3.4,29.5,
27218010,2025/09/11,19,,0,0.005,0.005,,0.037,,,,0.012,-1,,NNE,2.2,29.0,
27218010,2025/09/11,20,,0,0.006,0.006,,0.028,,,,0.012,2,,N,3.0,28.2,
27218010,2025/09/11,21,,0,0.007,0.007,,0.022,,,,0.009,3,,NNW,3.7,27.6,
