測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28204560,2025/09/02,14,,0.002,0.003,0.005,-,,-,-,-,0.009,4,,SW,2.3,,
28204560,2025/09/02,15,,0.002,0.005,0.007,0,,0.03,1.87,1.90,0.005,5,,WSW,4.1,,
28204560,2025/09/02,16,,0.002,0.004,0.006,0,,0.05,1.88,1.93,0.006,3,,SW,2.5,,
28204560,2025/09/02,17,,0.002,0.005,0.007,0,,0.02,1.88,1.90,0.010,10,,SW,3.5,,
28204560,2025/09/02,18,,0.001,0.005,0.006,0,,0.01,1.88,1.89,0.009,7,,SW,3.4,,
28204560,2025/09/02,19,,0.001,0.006,0.007,0,,0.04,1.87,1.91,0.009,5,,WSW,3.2,,
28204560,2025/09/02,20,,0.001,0.009,0.010,0,,0.03,1.86,1.89,0.008,6,,WSW,2.0,,
28204560,2025/09/02,21,,0,0.006,0.006,0,,0.05,1.87,1.92,0.008,5,,WSW,2.0,,
28204560,2025/09/02,22,,0,0.006,0.006,0,,0.07,1.87,1.94,0.007,6,,WSW,1.8,,
28204560,2025/09/02,23,,0,0.005,0.005,0,,0.05,1.87,1.92,0.007,3,,WSW,1.7,,
28204560,2025/09/02,24,,0,0.005,0.005,0.1,,0.08,1.87,1.95,0.009,4,,WSW,1.4,,
28204560,2025/09/03,01,,0,0.006,0.006,0.1,,0.05,1.88,1.93,0.008,5,,WSW,1.2,,
28204560,2025/09/03,02,,0,0.005,0.005,0.1,,0.03,1.88,1.91,0.008,5,,W,0.7,,
28204560,2025/09/03,03,,0,0.007,0.007,0.1,,0.05,1.89,1.94,0.008,4,,WSW,1.0,,
28204560,2025/09/03,04,,0,0.003,0.003,0.1,,0.04,1.89,1.93,0.006,4,,WSW,1.1,,
28204560,2025/09/03,05,,0.001,0.005,0.006,0.1,,0.02,1.88,1.90,0.004,4,,ENE,0.5,,
28204560,2025/09/03,06,,0.013,0.015,0.028,0.1,,0.08,1.91,1.99,0.012,9,,ESE,0.5,,
28204560,2025/09/03,07,,0.016,0.013,0.029,0.2,,0.08,1.91,1.99,0.013,9,,E,0.7,,
28204560,2025/09/03,08,,0.013,0.012,0.025,0.2,,0.09,1.92,2.01,0.011,6,,E,0.4,,
28204560,2025/09/03,09,,0.006,0.011,0.017,0.2,,0.12,1.95,2.07,0.010,8,,SSE,1.1,,
28204560,2025/09/03,10,,0.002,0.008,0.010,0.2,,0.11,1.93,2.04,0.011,7,,SW,1.5,,
28204560,2025/09/03,11,,0.001,0.009,0.010,0.1,,0.12,1.93,2.05,0.012,7,,SW,1.8,,
28204560,2025/09/03,12,,0.001,0.009,0.010,0.1,,0.12,1.95,2.07,0.015,14,,SW,2.7,,
28204560,2025/09/03,13,,0.001,0.010,0.011,0.2,,0.05,1.96,2.01,0.016,11,,SW,1.4,,
28204560,2025/09/03,14,,0.001,0.011,0.012,0.1,,0.09,1.95,2.04,0.018,12,,SW,1.8,,
28204560,2025/09/03,15,,0.002,0.012,0.014,0.1,,0.06,1.91,1.97,0.015,11,,SW,1.9,,
28204560,2025/09/03,16,,0.001,0.009,0.010,0.1,,0.09,1.89,1.98,0.015,10,,SW,3.3,,
28204560,2025/09/03,17,,0.001,0.008,0.009,0.1,,0.07,1.87,1.94,0.013,10,,WSW,2.8,,
28204560,2025/09/03,18,,0.001,0.008,0.009,0,,0.03,1.86,1.89,0.009,6,,WSW,2.9,,
28204560,2025/09/03,19,,0,0.006,0.006,0,,0.02,1.85,1.87,0.007,6,,WSW,2.4,,
28204560,2025/09/03,20,,0,0.007,0.007,0,,0.04,1.87,1.91,0.008,4,,WSW,2.9,,
28204560,2025/09/03,21,,0,0.007,0.007,0,,0.05,1.87,1.92,0.008,5,,WSW,3.0,,
28204560,2025/09/03,22,,0,0.006,0.006,0,,0.06,1.87,1.93,0.009,5,,WSW,2.0,,
28204560,2025/09/03,23,,0,0.008,0.008,0,,0.06,1.87,1.93,0.009,3,,WSW,2.1,,
28204560,2025/09/03,24,,0,0.007,0.007,0,,0.04,1.87,1.91,0.007,4,,WSW,1.2,,
28204560,2025/09/04,01,,0,0.006,0.006,0,,0,1.86,1.86,0.007,5,,WSW,1.4,,
28204560,2025/09/04,02,,0,0.009,0.009,0.1,,0.05,1.86,1.91,0.007,4,,SW,0.9,,
28204560,2025/09/04,03,,0,0.008,0.008,0.1,,0.06,1.87,1.93,0.006,3,,WSW,0.5,,
28204560,2025/09/04,04,,0,0.009,0.009,0.1,,0.09,1.88,1.97,0.006,3,,WSW,0.8,,
28204560,2025/09/04,05,,0.004,0.009,0.013,0.1,,0.02,1.88,1.90,0.007,4,,ENE,0.7,,
28204560,2025/09/04,06,,-,-,-,-,,-,-,-,-,-,,-,-,,
28204560,2025/09/04,07,,0.012,0.010,0.022,0.1,,0.08,1.88,1.96,0.008,4,,CALM,0.3,,
28204560,2025/09/04,08,,0.004,0.007,0.011,0.1,,0.07,1.90,1.97,0.006,5,,SSW,0.8,,
28204560,2025/09/04,09,,0.009,0.011,0.020,0.1,,0.09,1.93,2.02,0.008,6,,SW,2.0,,
28204560,2025/09/04,10,,0.002,0.003,0.005,0.1,,0.06,1.88,1.94,0.004,2,,WSW,1.6,,
28204560,2025/09/04,11,,0.004,0.005,0.009,0.1,,0.04,1.87,1.91,0.003,2,,SW,0.9,,
28204560,2025/09/04,12,,0.003,0.004,0.007,0,,0.03,1.86,1.89,0.004,4,,SW,2.5,,
28204560,2025/09/04,13,,0.005,0.007,0.012,0.1,,0.05,1.87,1.92,0.006,3,,SSW,1.4,,
28204560,2025/09/04,14,,0.006,0.010,0.016,0.1,,0.07,1.88,1.95,0.007,5,,WSW,1.3,,
28204560,2025/09/04,15,,0.008,0.016,0.024,0.1,,0.09,1.91,2.00,0.009,6,,SW,0.6,,
28204560,2025/09/04,16,,0.009,0.023,0.032,0.1,,0.13,1.92,2.05,0.011,6,,WSW,0.5,,
28204560,2025/09/04,17,,0.003,0.017,0.020,0.1,,0.12,1.91,2.03,0.010,9,,SW,1.2,,
28204560,2025/09/04,18,,0.001,0.016,0.017,0.1,,0.12,1.91,2.03,0.008,5,,WSW,0.9,,
28204560,2025/09/04,19,,0.001,0.015,0.016,0.1,,0.13,1.91,2.04,0.010,8,,WSW,1.1,,
28204560,2025/09/04,20,,0.002,0.018,0.020,0.1,,0.10,1.90,2.00,0.010,6,,ENE,1.2,,
28204560,2025/09/04,21,,0.006,0.009,0.015,0.1,,0.11,1.90,2.01,0.006,5,,NE,1.0,,
28204560,2025/09/04,22,,0.006,0.009,0.015,0.1,,0.12,1.95,2.07,0.007,6,,NE,0.8,,
28204560,2025/09/04,23,,0.003,0.007,0.010,0.1,,0.09,1.94,2.03,0.005,4,,NE,0.9,,
28204560,2025/09/04,24,,0.004,0.007,0.011,0.1,,0.09,1.94,2.03,0.005,3,,NNE,1.4,,
28204560,2025/09/05,01,,0.003,0.006,0.009,0.1,,0.08,1.90,1.98,0.007,5,,NE,1.2,,
28204560,2025/09/05,02,,0.003,0.005,0.008,0.1,,0.06,1.88,1.94,0.005,5,,NNE,1.1,,
28204560,2025/09/05,03,,0.003,0.005,0.008,0,,0.04,1.89,1.93,0.004,3,,NNE,1.1,,
28204560,2025/09/05,04,,0.003,0.005,0.008,0.1,,0.07,1.88,1.95,0.004,3,,NNE,1.2,,
28204560,2025/09/05,05,,0.008,0.009,0.017,0.1,,0.06,1.91,1.97,0.005,3,,NE,0.7,,
28204560,2025/09/05,06,,0.010,0.010,0.020,0.1,,0.07,1.92,1.99,0.004,3,,NE,1.1,,
28204560,2025/09/05,07,,0.011,0.009,0.020,0.1,,0.09,1.89,1.98,0.006,2,,NE,1.2,,
28204560,2025/09/05,08,,0.015,0.009,0.024,0.2,,0.11,1.90,2.01,0.006,3,,NE,1.3,,
28204560,2025/09/05,09,,0.021,0.011,0.032,0.2,,0.13,1.93,2.06,0.005,2,,NNE,1.4,,
28204560,2025/09/05,10,,0.020,0.009,0.029,0.1,,0.11,1.90,2.01,0.005,2,,NNE,1.0,,
28204560,2025/09/05,11,,0.018,0.009,0.027,0.1,,0.08,1.87,1.95,0.006,2,,N,0.8,,
28204560,2025/09/05,12,,0.011,0.008,0.019,0.1,,0.08,1.86,1.94,0.006,4,,SW,2.0,,
28204560,2025/09/05,13,,0.003,0.009,0.012,0.1,,0.07,1.89,1.96,0.009,6,,SW,2.0,,
28204560,2025/09/05,14,,0.008,0.010,0.018,0.1,,0.08,1.86,1.94,0.007,2,,WNW,0.4,,
28204560,2025/09/05,15,,0.006,0.007,0.013,0.1,,0.05,1.88,1.93,0.004,4,,NW,1.2,,
28204560,2025/09/05,16,,0.007,0.007,0.014,0.1,,0.06,1.86,1.92,0.006,1,,N,0.4,,
28204560,2025/09/05,17,,0.008,0.010,0.018,0.1,,0.06,1.85,1.91,0.005,7,,CALM,0.3,,
28204560,2025/09/05,18,,0.007,0.009,0.016,0.2,,0.08,1.87,1.95,0.007,5,,N,0.6,,
28204560,2025/09/05,19,,0.008,0.010,0.018,0.2,,0.09,1.88,1.97,0.007,3,,CALM,0.3,,
28204560,2025/09/05,20,,0.005,0.009,0.014,0.2,,0.09,1.88,1.97,0.006,4,,NNE,0.4,,
28204560,2025/09/05,21,,0.005,0.008,0.013,0.2,,0.08,1.88,1.96,0.007,3,,N,0.7,,
28204560,2025/09/05,22,,0.003,0.007,0.010,0.2,,0.06,1.89,1.95,0.008,4,,NNE,0.5,,
28204560,2025/09/05,23,,0.003,0.007,0.010,0.2,,0.06,1.90,1.96,0.011,5,,NE,0.9,,
28204560,2025/09/05,24,,0.001,0.004,0.005,0.1,,0.06,1.91,1.97,0.010,5,,NNE,1.0,,
28204560,2025/09/06,01,,0.003,0.008,0.011,0.2,,0.07,1.93,2.00,0.010,9,,NNE,0.9,,
28204560,2025/09/06,02,,0.002,0.008,0.010,0.2,,0.07,1.94,2.01,0.014,7,,NNW,0.7,,
28204560,2025/09/06,03,,0.001,0.008,0.009,0.2,,0.04,1.94,1.98,0.012,7,,CALM,0.3,,
28204560,2025/09/06,04,,0.001,0.009,0.010,0.1,,0.08,1.96,2.04,0.018,7,,ENE,0.4,,
28204560,2025/09/06,05,,0.001,0.014,0.015,0.2,,0.09,1.97,2.06,0.018,7,,CALM,0.3,,
28204560,2025/09/06,06,,0.005,0.017,0.022,0.2,,0.08,1.98,2.06,0.023,6,,NW,0.6,,
28204560,2025/09/06,07,,0.005,0.017,0.022,0.2,,0.08,1.99,2.07,0.020,7,,NE,0.4,,
28204560,2025/09/06,08,,0.005,0.012,0.017,0.2,,0.04,1.98,2.02,0.023,4,,NNE,0.8,,
28204560,2025/09/06,09,,0.004,0.009,0.013,0.2,,0.04,1.97,2.01,0.021,9,,NNE,0.8,,
28204560,2025/09/06,10,,0.005,0.011,0.016,0.2,,0.03,1.97,2.00,0.029,4,,NNE,0.6,,
28204560,2025/09/06,11,,0.003,0.010,0.013,0.2,,0.08,1.98,2.06,0.029,4,,ENE,0.8,,
28204560,2025/09/06,12,,0.001,0.007,0.008,0.1,,0.06,1.99,2.05,0.015,9,,SW,3.2,,
28204560,2025/09/06,13,,0,0.004,0.004,0.1,,0.07,2.00,2.07,0.018,7,,SSW,1.6,,
28204560,2025/09/06,14,,0,0.005,0.005,0.1,,0.06,1.98,2.04,0.014,8,,SW,2.3,,
28204560,2025/09/06,15,,0,0.005,0.005,0.1,,0.05,1.97,2.02,0.015,8,,SW,2.0,,
28204560,2025/09/06,16,,0,0.007,0.007,0.1,,0.24,1.99,2.23,0.014,6,,SSW,1.4,,
28204560,2025/09/06,17,,0,0.009,0.009,0.2,,0.28,2.00,2.28,0.017,12,,SW,1.3,,
28204560,2025/09/06,18,,0,0.011,0.011,0.2,,0.16,2.00,2.16,0.021,11,,SSW,1.0,,
28204560,2025/09/06,19,,0,0.014,0.014,0.2,,0.09,1.98,2.07,0.016,11,,SW,0.8,,
28204560,2025/09/06,20,,0,0.022,0.022,0.2,,0.10,1.99,2.09,0.017,13,,SW,1.0,,
28204560,2025/09/06,21,,0,0.024,0.024,0.1,,0.09,1.97,2.06,0.015,11,,SW,1.2,,
28204560,2025/09/06,22,,0,0.011,0.011,0.1,,0.04,1.94,1.98,0.014,9,,SW,2.2,,
28204560,2025/09/06,23,,0,0.008,0.008,0.1,,0.01,1.95,1.96,0.015,9,,SW,2.3,,
28204560,2025/09/06,24,,0,0.005,0.005,0.1,,0.05,1.93,1.98,0.015,9,,SW,2.3,,
28204560,2025/09/07,01,,0,0.007,0.007,0.1,,0.04,1.95,1.99,0.015,9,,WSW,1.7,,
28204560,2025/09/07,02,,0,0.010,0.010,0.1,,0.05,1.95,2.00,0.015,9,,WSW,0.8,,
28204560,2025/09/07,03,,,0.007,0.006,0.1,,0.06,1.95,2.01,0.013,10,,WSW,1.0,,
28204560,2025/09/07,04,,,0.005,0.004,0.2,,0.04,1.95,1.99,0.016,10,,WSW,1.8,,
28204560,2025/09/07,05,,0,0.009,0.009,0.3,,0.08,2.01,2.09,0.018,10,,S,0.6,,
28204560,2025/09/07,06,,0,0.013,0.013,0.2,,0.17,2.16,2.33,0.019,11,,S,0.9,,
28204560,2025/09/07,07,,0.001,0.014,0.015,0.2,,0.13,2.10,2.23,0.020,12,,SE,1.1,,
28204560,2025/09/07,08,,0.001,0.010,0.011,0.2,,0.14,2.03,2.17,0.017,11,,SW,0.8,,
28204560,2025/09/07,09,,0,0.004,0.004,0.2,,0.05,1.95,2.00,0.018,10,,SSW,1.0,,
28204560,2025/09/07,10,,0,0.003,0.003,0.2,,0.07,1.93,2.00,0.021,13,,SW,1.3,,
28204560,2025/09/07,11,,0,0.002,0.002,0.2,,0.04,1.91,1.95,0.019,15,,SW,1.1,,
28204560,2025/09/07,12,,0,0.002,0.002,0.2,,0.04,1.92,1.96,0.023,13,,SW,1.5,,
28204560,2025/09/07,13,,0,0.003,0.003,0.2,,0.04,1.92,1.96,0.023,14,,SSW,1.6,,
28204560,2025/09/07,14,,0,0.003,0.003,0.1,,0.05,1.93,1.98,0.021,15,,SW,2.5,,
28204560,2025/09/07,15,,0.001,0.007,0.008,0.1,,0.04,1.93,1.97,0.021,13,,SSW,1.6,,
28204560,2025/09/07,16,,0,0.006,0.006,0.1,,0.04,1.92,1.96,0.023,11,,S,2.0,,
28204560,2025/09/07,17,,0,0.008,0.008,0.1,,0.04,1.92,1.96,0.019,16,,SW,1.6,,
28204560,2025/09/07,18,,0,0.008,0.008,0.1,,0.05,1.89,1.94,0.021,12,,SW,2.4,,
28204560,2025/09/07,19,,0,0.008,0.008,0.1,,0.04,1.90,1.94,0.019,11,,WSW,2.0,,
28204560,2025/09/07,20,,0,0.011,0.011,0.1,,0.06,1.91,1.97,0.019,12,,WSW,2.0,,
28204560,2025/09/07,21,,0,0.010,0.010,0.1,,0.05,1.90,1.95,0.019,12,,WSW,1.6,,
28204560,2025/09/07,22,,0,0.006,0.006,0.1,,0.05,1.89,1.94,0.018,12,,WSW,2.1,,
28204560,2025/09/07,23,,0,0.008,0.008,0.1,,0.03,1.92,1.95,0.021,14,,SW,2.7,,
28204560,2025/09/07,24,,-,-,-,0.1,,-,-,-,0.024,15,,WSW,1.8,,
28204560,2025/09/08,01,,0,0.005,0.005,0.1,,0.03,1.90,1.93,0.030,18,,SW,1.0,,
28204560,2025/09/08,02,,0,0.004,0.004,0.1,,0.04,1.90,1.94,0.034,21,,SW,1.3,,
28204560,2025/09/08,03,,0,0.007,0.007,0.1,,0.04,1.90,1.94,0.038,22,,SW,1.6,,
28204560,2025/09/08,04,,0,0.005,0.005,0.1,,0.01,1.91,1.92,0.040,23,,SW,1.7,,
28204560,2025/09/08,05,,0,0.009,0.009,0.1,,0.02,1.91,1.93,0.038,24,,WSW,1.2,,
28204560,2025/09/08,06,,0,0.007,0.007,0.1,,0.04,1.90,1.94,0.037,24,,SW,0.9,,
28204560,2025/09/08,07,,0.001,0.011,0.012,0.1,,0.02,1.91,1.93,0.039,22,,SW,1.8,,
28204560,2025/09/08,08,,0.008,0.016,0.024,0.1,,0.05,1.91,1.96,0.035,20,,SW,1.9,,
28204560,2025/09/08,09,,0.011,0.016,0.027,0.1,,0.03,1.92,1.95,0.035,18,,SW,1.0,,
28204560,2025/09/08,10,,0.003,0.009,0.012,0.2,,0.06,1.93,1.99,0.027,14,,SSW,1.4,,
28204560,2025/09/08,11,,0.002,0.008,0.010,0.2,,0.07,1.93,2.00,0.027,17,,SSW,2.1,,
28204560,2025/09/08,12,,0.002,0.010,0.012,0.3,,0.06,1.93,1.99,0.029,20,,SSW,1.6,,
28204560,2025/09/08,13,,0.001,0.009,0.010,0.3,,0.05,1.93,1.98,0.032,20,,SSW,1.6,,
28204560,2025/09/08,14,,0.001,0.009,0.010,0.2,,0.07,1.93,2.00,0.030,20,,SSW,1.5,,
28204560,2025/09/08,15,,0.001,0.011,0.012,0.2,,0.05,1.93,1.98,0.027,17,,SW,2.8,,
28204560,2025/09/08,16,,0.001,0.013,0.014,0.1,,0.08,1.94,2.02,0.018,12,,SW,3.4,,
28204560,2025/09/08,17,,0.002,0.018,0.020,0.1,,0.06,1.95,2.01,0.018,13,,SW,1.4,,
28204560,2025/09/08,18,,0,0.021,0.021,0.1,,0.08,1.93,2.01,0.020,13,,SSW,1.2,,
28204560,2025/09/08,19,,0,0.019,0.019,0.2,,0.06,1.93,1.99,0.022,16,,SSW,1.0,,
28204560,2025/09/08,20,,0,0.020,0.020,0.1,,0.06,1.94,2.00,0.014,10,,SW,1.4,,
28204560,2025/09/08,21,,0,0.031,0.031,0.2,,0.06,1.95,2.01,0.018,13,,SW,0.8,,
28204560,2025/09/08,22,,0,0.035,0.035,0.2,,0.07,1.95,2.02,0.021,17,,SW,0.8,,
28204560,2025/09/08,23,,0,0.020,0.020,0.1,,0.05,1.95,2.00,0.023,14,,SW,1.6,,
28204560,2025/09/08,24,,0,0.014,0.014,0.1,,0.06,1.94,2.00,0.024,16,,SW,1.4,,
28204560,2025/09/09,01,,0,0.022,0.022,0.2,,0.03,1.96,1.99,0.023,14,,SW,1.1,,
28204560,2025/09/09,02,,0,0.022,0.022,0.2,,0.07,1.97,2.04,0.021,17,,WSW,1.5,,
28204560,2025/09/09,03,,0,0.016,0.016,0.2,,0.03,1.93,1.96,0.025,16,,WSW,0.4,,
28204560,2025/09/09,04,,0.004,0.016,0.020,0.2,,0.08,1.98,2.06,0.020,13,,CALM,0.3,,
28204560,2025/09/09,05,,0.012,0.019,0.031,0.2,,0.12,1.99,2.11,0.018,12,,NE,0.5,,
28204560,2025/09/09,06,,0.024,0.021,0.045,0.3,,0.12,2.00,2.12,0.021,14,,ENE,0.5,,
28204560,2025/09/09,07,,0.018,0.018,0.036,0.3,,0.12,2.00,2.12,0.024,13,,WSW,0.7,,
28204560,2025/09/09,08,,0.005,0.019,0.024,0.2,,0.07,1.96,2.03,0.027,16,,SW,1.3,,
28204560,2025/09/09,09,,0.005,0.016,0.021,0.2,,0.09,1.94,2.03,0.029,17,,SW,1.3,,
28204560,2025/09/09,10,,0.003,0.010,0.013,0.2,,0.04,1.92,1.96,0.026,16,,SW,1.5,,
28204560,2025/09/09,11,,0.001,0.008,0.009,0.2,,0.06,1.91,1.97,0.024,18,,SSW,1.6,,
28204560,2025/09/09,12,,0.001,0.007,0.008,-,,-,-,-,0.025,17,,SW,1.7,,
28204560,2025/09/09,13,,0.001,0.008,0.009,0.2,,0.08,1.92,2.00,0.028,19,,SW,2.2,,
28204560,2025/09/09,14,,0.001,0.008,0.009,0.2,,0.05,1.92,1.97,0.023,18,,SSW,1.9,,
28204560,2025/09/09,15,,0.001,0.008,0.009,0.2,,0.05,1.93,1.98,0.027,16,,SSW,1.6,,
28204560,2025/09/09,16,,0,0.008,0.008,0.2,,0.06,1.94,2.00,0.026,14,,SW,1.8,,
28204560,2025/09/09,17,,0,0.014,0.014,0.2,,0.06,1.93,1.99,0.026,19,,SW,2.0,,
28204560,2025/09/09,18,,0.001,0.022,0.023,0.1,,0.09,1.95,2.04,0.025,16,,SW,1.6,,
28204560,2025/09/09,19,,0,0.024,0.024,0.1,,0.07,1.93,2.00,0.023,14,,SW,1.8,,
28204560,2025/09/09,20,,0,0.023,0.023,0.1,,0.07,1.92,1.99,0.026,18,,SW,1.1,,
28204560,2025/09/09,21,,0,0.016,0.016,0.1,,0.04,1.90,1.94,0.030,20,,SW,0.8,,
28204560,2025/09/09,22,,0,0.010,0.010,0.1,,0.06,1.89,1.95,0.032,20,,SW,1.2,,
28204560,2025/09/09,23,,0,0.016,0.016,0.1,,0.03,1.88,1.91,0.034,20,,SW,1.1,,
28204560,2025/09/09,24,,0,0.014,0.014,0.1,,0.05,1.88,1.93,0.034,20,,SW,0.7,,
28204560,2025/09/10,01,,0,0.015,0.015,0.1,,0.04,1.88,1.92,0.035,21,,WSW,0.9,,
28204560,2025/09/10,02,,0,0.010,0.010,0.1,,0.04,1.88,1.92,0.034,20,,WSW,1.0,,
28204560,2025/09/10,03,,0,0.007,0.007,0.1,,0.04,1.87,1.91,0.033,21,,W,0.5,,
28204560,2025/09/10,04,,0,0.008,0.008,0.1,,0.07,1.86,1.93,0.033,21,,WSW,0.7,,
28204560,2025/09/10,05,,0.001,0.009,0.010,0.1,,0.06,1.89,1.95,0.027,19,,ESE,0.5,,
28204560,2025/09/10,06,,0.010,0.017,0.027,0.2,,0.14,1.95,2.09,0.021,16,,NE,0.8,,
28204560,2025/09/10,07,,0.020,0.023,0.043,0.3,,0.20,2.07,2.27,0.017,10,,NE,0.7,,
28204560,2025/09/10,08,,0.014,0.021,0.035,0.3,,0.18,2.04,2.22,0.022,11,,NE,0.7,,
28204560,2025/09/10,09,,0.009,0.017,0.026,0.3,,0.19,2.00,2.19,0.022,15,,CALM,0.3,,
28204560,2025/09/10,10,,0.002,0.010,0.012,0.2,,0.13,1.97,2.10,0.023,18,,SSW,1.5,,
28204560,2025/09/10,11,,0,0.005,0.005,0.1,,0.10,1.94,2.04,0.027,19,,SW,1.9,,
28204560,2025/09/10,12,,0.001,0.005,0.006,0.1,,0.05,1.89,1.94,0.029,20,,WSW,1.7,,
28204560,2025/09/10,13,,0.003,0.007,0.010,0.1,,0.06,1.87,1.93,0.031,19,,WSW,2.7,,
28204560,2025/09/10,14,,0.003,0.006,0.009,0.1,,0.06,1.87,1.93,0.022,15,,WSW,2.9,,
28204560,2025/09/10,15,,0.002,0.007,0.009,0.1,,0.05,1.88,1.93,0.014,11,,WSW,2.9,,
28204560,2025/09/10,16,,0.002,0.007,0.009,0.1,,0.04,1.86,1.90,0.017,11,,WSW,3.3,,
28204560,2025/09/10,17,,0.001,0.008,0.009,0.1,,0.04,1.86,1.90,0.011,8,,WSW,1.4,,
28204560,2025/09/10,18,,0.002,0.011,0.013,0.1,,0.07,1.87,1.94,0.012,8,,WSW,2.3,,
28204560,2025/09/10,19,,0,0.012,0.012,0.1,,0.04,1.88,1.92,0.011,6,,WSW,2.7,,
28204560,2025/09/10,20,,0,0.011,0.011,0,,0.03,1.86,1.89,0.013,7,,SW,3.1,,
