測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205080,2025/09/02,14,0.001,0,0.003,0.003,,0.046,0.10,1.89,1.99,0.012,,,N,1.7,,
38205080,2025/09/02,15,0.001,0.001,0.003,0.004,,0.052,0.10,1.89,1.99,0.011,,,N,1.4,,
38205080,2025/09/02,16,0.001,0,0.003,0.003,,0.047,0.10,1.89,1.99,0.011,,,N,1.2,,
38205080,2025/09/02,17,0.001,0.001,0.003,0.004,,0.039,0.10,1.88,1.98,0.010,,,NNW,1.0,,
38205080,2025/09/02,18,0.002,0,0.003,0.003,,0.041,0.11,1.89,2.00,0.015,,,NNW,1.2,,
38205080,2025/09/02,19,0.002,0,0.004,0.004,,0.031,0.11,1.89,2.00,0.028,,,CALM,0.1,,
38205080,2025/09/02,20,0.003,0,0.005,0.005,,0.026,0.12,1.91,2.03,0.027,,,SE,0.7,,
38205080,2025/09/02,21,0.002,0,0.005,0.005,,0.025,0.14,1.94,2.08,0.019,,,SE,0.6,,
38205080,2025/09/02,22,0.001,0,0.005,0.005,,0.023,0.19,1.96,2.15,0.015,,,S,1.4,,
38205080,2025/09/02,23,0.001,0.001,0.005,0.006,,0.018,0.16,1.91,2.07,0.013,,,S,0.9,,
38205080,2025/09/02,24,0.001,0,0.005,0.005,,0.016,0.14,1.90,2.04,0.013,,,S,0.4,,
38205080,2025/09/03,01,0.002,0,0.005,0.005,,0.016,0.15,1.92,2.07,0.014,,,S,0.7,,
38205080,2025/09/03,02,0.001,0,0.005,0.005,,0.014,0.15,1.91,2.06,0.014,,,S,0.9,,
38205080,2025/09/03,03,0.002,0,0.006,0.006,,0.013,0.13,1.92,2.05,0.015,,,CALM,0.2,,
38205080,2025/09/03,04,0.002,0.001,0.007,0.008,,0.008,0.15,1.97,2.12,0.014,,,CALM,0.1,,
38205080,2025/09/03,05,0.002,0.001,0.008,0.009,,0.007,0.17,1.98,2.15,0.017,,,SSE,0.4,,
38205080,2025/09/03,06,0.001,0.001,0.008,0.009,,0.005,0.19,2.08,2.27,0.018,,,CALM,0.1,,
38205080,2025/09/03,07,0.002,0.002,0.007,0.009,,0.008,0.18,2.07,2.25,0.017,,,SE,0.4,,
38205080,2025/09/03,08,0.002,0.002,0.005,0.007,,0.014,0.17,1.95,2.12,0.016,,,N,1.2,,
38205080,2025/09/03,09,0.002,0.002,0.006,0.008,,0.017,0.11,1.89,2.00,0.014,,,N,0.6,,
38205080,2025/09/03,10,0.001,0.002,0.004,0.006,,0.025,0.11,1.89,2.00,0.010,,,N,1.3,,
38205080,2025/09/03,11,0.002,0.002,0.007,0.009,,0.032,0.12,1.91,2.03,0.023,,,N,2.2,,
38205080,2025/09/03,12,0.002,0.001,0.005,0.006,,0.043,0.11,1.92,2.03,0.026,,,N,1.0,,
38205080,2025/09/03,13,0.001,0.001,0.003,0.004,,0.051,0.12,1.91,2.03,0.023,,,N,2.0,,
38205080,2025/09/03,14,0.001,0.001,0.003,0.004,,0.054,0.11,1.90,2.01,0.024,,,N,1.6,,
38205080,2025/09/03,15,0.002,0.001,0.003,0.004,,0.057,0.10,1.91,2.01,0.022,,,N,1.9,,
38205080,2025/09/03,16,0.002,0,0.002,0.002,,0.066,0.10,1.91,2.01,0.026,,,N,1.7,,
38205080,2025/09/03,17,0.002,0,0.002,0.002,,0.067,0.10,1.91,2.01,0.027,,,NNE,0.7,,
38205080,2025/09/03,18,0.002,0,0.004,0.004,,0.068,0.11,1.92,2.03,0.033,,,CALM,0.3,,
38205080,2025/09/03,19,0.001,0,0.003,0.003,,0.069,0.13,1.92,2.05,0.034,,,CALM,0.1,,
38205080,2025/09/03,20,0.002,0,0.004,0.004,,0.066,0.15,1.93,2.08,0.033,,,SSE,0.6,,
38205080,2025/09/03,21,0.003,0,0.007,0.007,,0.042,0.21,1.97,2.18,0.029,,,SSE,0.4,,
38205080,2025/09/03,22,0.003,0,0.007,0.007,,0.040,0.17,1.95,2.12,0.027,,,SW,1.1,,
38205080,2025/09/03,23,0.008,0,0.008,0.008,,0.029,0.14,1.92,2.06,0.019,,,SW,1.1,,
38205080,2025/09/03,24,0.002,0,0.005,0.005,,0.014,0.12,1.90,2.02,0.007,,,WSW,0.6,,
38205080,2025/09/04,01,0.003,0,0.006,0.006,,0.010,0.16,1.90,2.06,0.007,,,SW,1.1,,
38205080,2025/09/04,02,0.007,0.001,0.007,0.008,,0.009,0.12,1.91,2.03,0.010,,,SSW,0.7,,
38205080,2025/09/04,03,0.002,0.001,0.005,0.006,,0.010,0.12,1.92,2.04,0.011,,,SSW,0.9,,
38205080,2025/09/04,04,0.001,0.001,0.005,0.006,,0.009,0.12,1.91,2.03,0.007,,,SW,0.6,,
38205080,2025/09/04,05,0.002,0,0.006,0.006,,0.009,0.12,1.92,2.04,0.010,,,CALM,0.3,,
38205080,2025/09/04,06,0.002,0.001,0.008,0.009,,0.006,0.13,1.90,2.03,0.011,,,S,1.0,,
38205080,2025/09/04,07,0.002,0.001,0.008,0.009,,0.006,0.14,1.90,2.04,0.013,,,SSW,0.9,,
38205080,2025/09/04,08,0.001,0.002,0.005,0.007,,0.006,0.13,1.89,2.02,0.009,,,S,1.0,,
38205080,2025/09/04,09,0.001,0.003,0.005,0.008,,0.007,0.13,1.88,2.01,0.010,,,SSE,0.6,,
38205080,2025/09/04,10,0.002,0.003,0.006,0.009,,0.010,0.15,1.88,2.03,0.004,,,CALM,0.3,,
38205080,2025/09/04,11,0.001,0.002,0.005,0.007,,0.013,0.13,1.88,2.01,0.010,,,CALM,0.3,,
38205080,2025/09/04,12,0.001,0.001,0.004,0.005,,0.015,0.11,1.88,1.99,0.008,,,SE,0.5,,
38205080,2025/09/04,13,0.001,0.001,0.004,0.005,,0.017,0.12,1.88,2.00,0.009,,,SW,1.8,,
38205080,2025/09/04,14,0.002,0.002,0.008,0.010,,0.015,0.14,1.88,2.02,0.015,,,SW,1.3,,
38205080,2025/09/04,15,0.002,0.002,0.009,0.011,,0.015,0.18,1.89,2.07,0.017,,,S,0.4,,
38205080,2025/09/04,16,0.002,0.001,0.011,0.012,,0.013,0.20,1.89,2.09,0.016,,,SE,1.2,,
38205080,2025/09/04,17,0.001,0.001,0.007,0.008,,0.008,0.18,1.91,2.09,0.010,,,ESE,1.5,,
38205080,2025/09/04,18,0.001,0.001,0.008,0.009,,0.006,0.15,1.90,2.05,0.011,,,WSW,0.5,,
38205080,2025/09/04,19,0.001,0,0.004,0.004,,0.008,0.13,1.91,2.04,0.009,,,ENE,0.8,,
38205080,2025/09/04,20,0.001,0,0.003,0.003,,0.007,0.13,1.90,2.03,0.011,,,E,0.6,,
38205080,2025/09/04,21,0.001,0,0.002,0.002,,0.007,0.13,1.90,2.03,0.007,,,NE,1.1,,
38205080,2025/09/04,22,0.001,0,0.002,0.002,,0.007,0.10,1.88,1.98,0.006,,,NE,1.3,,
38205080,2025/09/04,23,0.001,0,0.002,0.002,,0.008,0.10,1.88,1.98,0.006,,,NE,1.5,,
38205080,2025/09/04,24,0,0,0.002,0.002,,0.008,0.10,1.88,1.98,0.007,,,NNE,1.9,,
38205080,2025/09/05,01,0,0,0.002,0.002,,0.008,0.10,1.87,1.97,0.014,,,ENE,1.4,,
38205080,2025/09/05,02,0,0,0.002,0.002,,0.008,0.10,1.88,1.98,0.011,,,E,1.0,,
38205080,2025/09/05,03,0.001,0.002,0.005,0.007,,0.005,0.10,1.89,1.99,0.010,,,SE,1.1,,
38205080,2025/09/05,04,0,0.001,0.005,0.006,,0.003,0.11,1.89,2.00,0.005,,,CALM,0.3,,
38205080,2025/09/05,05,0.003,0.003,0.008,0.011,,0.001,0.12,1.89,2.01,0.009,,,CALM,0.2,,
38205080,2025/09/05,06,0.002,0,0.005,0.005,,0.005,0.14,1.88,2.02,0.007,,,NNW,3.3,,
38205080,2025/09/05,07,0.001,0,0.003,0.003,,0.008,0.10,1.88,1.98,0.007,,,W,0.5,,
38205080,2025/09/05,08,0.002,0.003,0.006,0.009,,0.004,0.15,1.89,2.04,0.006,,,WSW,1.1,,
38205080,2025/09/05,09,0.002,0.004,0.005,0.009,,0.006,0.12,1.89,2.01,0.008,,,SW,1.5,,
38205080,2025/09/05,10,0.003,0.004,0.004,0.008,,0.010,0.11,1.88,1.99,0.002,,,SW,1.3,,
38205080,2025/09/05,11,0.002,0.001,0.004,0.005,,0.016,0.11,1.88,1.99,0.005,,,SW,1.2,,
38205080,2025/09/05,12,0.001,0.001,0.003,0.004,,0.019,0.10,1.88,1.98,0.006,,,SW,1.3,,
38205080,2025/09/05,13,0.002,0.001,0.004,0.005,,0.023,0.10,1.88,1.98,0.008,,,SW,1.3,,
38205080,2025/09/05,14,0.002,0.001,0.003,0.004,,0.027,0.10,1.88,1.98,0.008,,,SW,1.1,,
38205080,2025/09/05,15,0.001,0.001,0.003,0.004,,0.028,0.10,1.88,1.98,0.009,,,SW,1.2,,
38205080,2025/09/05,16,0.002,0.001,0.003,0.004,,0.031,0.13,1.88,2.01,0.008,,,SW,0.6,,
38205080,2025/09/05,17,0.001,0.001,0.004,0.005,,0.033,0.16,1.87,2.03,0.008,,,WSW,0.6,,
38205080,2025/09/05,18,0.001,0,0.003,0.003,,0.030,0.15,1.87,2.02,0.008,,,SW,0.4,,
38205080,2025/09/05,19,0.001,0,0.006,0.006,,0.029,0.15,1.88,2.03,0.011,,,W,0.4,,
38205080,2025/09/05,20,0.002,0,0.006,0.006,,0.022,0.21,1.89,2.10,0.015,,,CALM,0,,
38205080,2025/09/05,21,0.001,0,0.009,0.009,,0.020,0.17,1.89,2.06,0.013,,,SW,0.4,,
38205080,2025/09/05,22,0.002,0,0.007,0.007,,0.014,0.18,1.88,2.06,0.012,,,CALM,0.2,,
38205080,2025/09/05,23,0.001,0,0.008,0.008,,0.020,0.14,1.89,2.03,0.013,,,CALM,0.3,,
38205080,2025/09/05,24,0.001,0,0.006,0.006,,0.009,0.16,1.90,2.06,0.014,,,S,0.4,,
38205080,2025/09/06,01,0.001,0.001,0.006,0.007,,0.007,0.17,1.95,2.12,0.015,,,CALM,0.2,,
38205080,2025/09/06,02,0.001,0.001,0.006,0.007,,0.005,0.21,2.06,2.27,0.014,,,CALM,0.1,,
38205080,2025/09/06,03,0.001,0.001,0.005,0.006,,0.005,0.17,2.06,2.23,0.015,,,CALM,0.1,,
38205080,2025/09/06,04,0.001,0.001,0.005,0.006,,0.005,0.14,2.03,2.17,0.016,,,CALM,0.1,,
38205080,2025/09/06,05,0.001,0.001,0.004,0.005,,0.007,0.13,1.98,2.11,0.014,,,SW,0.4,,
38205080,2025/09/06,06,0.001,0.001,0.004,0.005,,0.007,0.11,1.93,2.04,0.014,,,SW,0.7,,
38205080,2025/09/06,07,0.001,0.001,0.004,0.005,,0.008,0.11,1.92,2.03,0.014,,,SSW,1.1,,
38205080,2025/09/06,08,0.001,0.002,0.004,0.006,,0.010,0.13,1.91,2.04,0.015,,,CALM,0.3,,
38205080,2025/09/06,09,0.002,0.002,0.006,0.008,,0.026,0.12,1.95,2.07,0.019,,,N,2.0,,
38205080,2025/09/06,10,0.001,0.001,0.003,0.004,,0.032,0.11,1.97,2.08,0.008,,,N,2.2,,
38205080,2025/09/06,11,0.001,0.001,0.003,0.004,,0.039,0.10,1.96,2.06,0.018,,,N,1.6,,
38205080,2025/09/06,12,0.001,0.001,0.003,0.004,,0.049,0.10,1.96,2.06,0.022,,,N,1.8,,
38205080,2025/09/06,13,0.001,0.001,0.003,0.004,,0.057,0.10,1.96,2.06,0.022,,,N,2.2,,
38205080,2025/09/06,14,0.002,0.001,0.003,0.004,,0.068,0.11,1.96,2.07,0.022,,,N,1.0,,
38205080,2025/09/06,15,0.001,0,0.003,0.003,,0.061,0.10,1.95,2.05,0.020,,,NNE,1.0,,
38205080,2025/09/06,16,0.001,0,0.002,0.002,,0.066,0.09,1.94,2.03,0.024,,,N,1.4,,
38205080,2025/09/06,17,0.001,0,0.003,0.003,,0.073,0.10,1.95,2.05,0.025,,,N,1.1,,
38205080,2025/09/06,18,0.001,0,0.003,0.003,,0.073,0.11,1.95,2.06,0.023,,,N,0.7,,
38205080,2025/09/06,19,0.001,0,0.003,0.003,,0.068,0.12,1.96,2.08,0.025,,,CALM,0.3,,
38205080,2025/09/06,20,0.002,0,0.004,0.004,,0.052,0.14,1.98,2.12,0.027,,,CALM,0.2,,
38205080,2025/09/06,21,0.001,0,0.004,0.004,,0.030,0.15,2.00,2.15,0.022,,,S,0.7,,
38205080,2025/09/06,22,0.001,0,0.003,0.003,,0.024,0.12,1.94,2.06,0.017,,,S,0.8,,
38205080,2025/09/06,23,0.001,0,0.003,0.003,,0.021,0.11,1.95,2.06,0.014,,,SE,0.5,,
38205080,2025/09/06,24,0.001,0,0.004,0.004,,0.017,0.13,2.00,2.13,0.018,,,SE,0.5,,
38205080,2025/09/07,01,0.001,0,0.004,0.004,,0.015,0.13,2.02,2.15,0.017,,,S,0.7,,
38205080,2025/09/07,02,0.001,0,0.004,0.004,,0.016,0.15,2.01,2.16,0.017,,,CALM,0.2,,
38205080,2025/09/07,03,0.001,0.001,0.004,0.005,,0.012,0.14,2.06,2.20,0.016,,,S,0.4,,
38205080,2025/09/07,04,0.001,0,0.005,0.005,,0.011,0.13,2.03,2.16,0.016,,,SSE,0.5,,
38205080,2025/09/07,05,0.001,0,0.004,0.004,,0.011,0.14,2.03,2.17,0.014,,,CALM,0.1,,
38205080,2025/09/07,06,0.001,0,0.004,0.004,,0.012,0.14,2.09,2.23,0.013,,,CALM,0.2,,
38205080,2025/09/07,07,0.001,0.001,0.004,0.005,,0.012,0.14,2.05,2.19,0.016,,,SE,0.6,,
38205080,2025/09/07,08,0.003,0.002,0.006,0.008,,0.019,0.12,2.01,2.13,0.017,,,ESE,0.4,,
38205080,2025/09/07,09,0.003,0.002,0.005,0.007,,0.031,0.11,1.95,2.06,0.018,,,N,1.0,,
38205080,2025/09/07,10,0.002,0.001,0.004,0.005,,0.041,0.11,1.94,2.05,0.010,,,N,1.3,,
38205080,2025/09/07,11,0.001,0.001,0.003,0.004,,0.049,0.11,1.93,2.04,0.019,,,N,1.6,,
38205080,2025/09/07,12,0.001,0.001,0.003,0.004,,0.054,0.11,1.93,2.04,0.020,,,N,1.2,,
38205080,2025/09/07,13,0.001,0.001,0.003,0.004,,0.056,0.10,1.92,2.02,0.018,,,N,1.5,,
38205080,2025/09/07,14,0.001,0,0.003,0.003,,0.058,0.10,1.92,2.02,0.019,,,N,1.0,,
38205080,2025/09/07,15,0.001,0,0.003,0.003,,0.057,0.10,1.92,2.02,0.020,,,N,1.1,,
38205080,2025/09/07,16,0.002,0.001,0.003,0.004,,0.042,0.10,1.91,2.01,0.011,,,SW,0.8,,
38205080,2025/09/07,17,0.003,0.001,0.003,0.004,,0.027,0.10,1.90,2.00,0.006,,,WSW,1.8,,
38205080,2025/09/07,18,0.005,0.001,0.005,0.006,,0.027,0.09,1.90,1.99,0.009,,,SW,1.4,,
38205080,2025/09/07,19,0.001,0,0.002,0.002,,0.028,0.10,1.91,2.01,0.009,,,S,1.2,,
38205080,2025/09/07,20,0,0,0.003,0.003,,0.023,0.11,1.91,2.02,0.016,,,S,1.2,,
38205080,2025/09/07,21,0.001,0,0.003,0.003,,0.027,0.11,1.92,2.03,0.015,,,SSW,0.5,,
38205080,2025/09/07,22,0.001,0,0.004,0.004,,0.022,0.12,1.94,2.06,0.014,,,SE,0.7,,
38205080,2025/09/07,23,0.001,0,0.004,0.004,,0.017,0.13,2.00,2.13,0.012,,,SSE,0.5,,
38205080,2025/09/07,24,0.001,0,0.004,0.004,,0.015,0.13,2.02,2.15,0.012,,,CALM,0.1,,
38205080,2025/09/08,01,0.001,0,0.004,0.004,,0.015,0.13,2.01,2.14,0.012,,,S,0.8,,
38205080,2025/09/08,02,-,-,-,-,,0.016,0.12,1.94,2.06,0.014,,,SSW,0.6,,
38205080,2025/09/08,03,0.001,0,0.003,0.003,,0.014,0.11,1.91,2.02,0.014,,,S,0.4,,
38205080,2025/09/08,04,0.001,0,0.003,0.003,,0.013,0.11,1.94,2.05,0.014,,,SE,0.7,,
38205080,2025/09/08,05,0.001,0,0.004,0.004,,0.009,0.13,2.00,2.13,0.016,,,ESE,0.4,,
38205080,2025/09/08,06,0.001,0.001,0.005,0.006,,0.008,0.13,1.98,2.11,0.014,,,WSW,0.5,,
38205080,2025/09/08,07,0.002,0.003,0.007,0.010,,0.007,0.13,1.97,2.10,0.016,,,SSE,0.5,,
38205080,2025/09/08,08,0.002,0.003,0.008,0.011,,0.013,0.14,1.94,2.08,0.017,,,NNW,0.7,,
38205080,2025/09/08,09,0.003,0.002,0.006,0.008,,0.023,0.13,1.91,2.04,0.020,,,N,0.9,,
38205080,2025/09/08,10,0.002,0.002,0.005,0.007,,0.029,0.12,1.92,2.04,0.014,,,N,1.5,,
38205080,2025/09/08,11,0.001,0.002,0.006,0.008,,0.030,0.12,1.91,2.03,0.025,,,N,1.6,,
38205080,2025/09/08,12,0.001,0.001,0.005,0.006,,0.038,0.11,1.90,2.01,0.026,,,N,1.1,,
38205080,2025/09/08,13,0.002,0.001,0.003,0.004,,0.045,0.11,1.90,2.01,0.024,,,N,1.0,,
38205080,2025/09/08,14,0.001,0.001,0.003,0.004,,0.046,0.11,1.90,2.01,0.022,,,N,1.4,,
38205080,2025/09/08,15,0.001,0.001,0.004,0.005,,0.048,0.10,1.89,1.99,0.021,,,N,1.8,,
38205080,2025/09/08,16,0.001,0.001,0.003,0.004,,0.049,0.15,1.89,2.04,0.020,,,N,0.8,,
38205080,2025/09/08,17,0.001,0,0.003,0.003,,0.047,0.14,1.89,2.03,0.018,,,CALM,0.1,,
38205080,2025/09/08,18,0.001,0,0.006,0.006,,0.042,0.12,1.90,2.02,0.016,,,N,0.8,,
38205080,2025/09/08,19,0.001,0,0.005,0.005,,0.041,0.13,1.92,2.05,0.018,,,CALM,0.3,,
38205080,2025/09/08,20,0.001,0,0.005,0.005,,0.040,0.12,1.91,2.03,0.019,,,SE,1.1,,
38205080,2025/09/08,21,0.001,0,0.008,0.008,,0.031,0.16,1.95,2.11,0.015,,,CALM,0.2,,
38205080,2025/09/08,22,0.002,0,0.011,0.011,,0.023,0.13,1.93,2.06,0.015,,,SSW,0.5,,
38205080,2025/09/08,23,0.001,0,0.005,0.005,,0.021,0.14,1.94,2.08,0.015,,,S,0.5,,
38205080,2025/09/08,24,0.001,0,0.007,0.007,,0.016,0.15,2.00,2.15,0.015,,,CALM,0.1,,
38205080,2025/09/09,01,0.001,0,0.007,0.007,,0.015,0.14,2.02,2.16,0.015,,,CALM,0.2,,
38205080,2025/09/09,02,0.001,0,0.005,0.005,,0.016,0.13,2.03,2.16,0.015,,,SSE,0.5,,
38205080,2025/09/09,03,0.001,0,0.004,0.004,,0.020,0.14,2.01,2.15,0.016,,,SSE,0.7,,
38205080,2025/09/09,04,0.001,0,0.004,0.004,,0.020,0.12,2.02,2.14,0.014,,,S,0.7,,
38205080,2025/09/09,05,0.001,0,0.003,0.003,,0.023,0.12,1.98,2.10,0.017,,,CALM,0.3,,
38205080,2025/09/09,06,0.001,0,0.004,0.004,,0.017,0.13,2.08,2.21,0.016,,,SSW,0.4,,
38205080,2025/09/09,07,0.001,0.001,0.005,0.006,,0.018,0.14,2.03,2.17,0.016,,,S,0.5,,
38205080,2025/09/09,08,0.001,0.001,0.005,0.006,,0.024,0.13,1.97,2.10,0.015,,,CALM,0.2,,
38205080,2025/09/09,09,0.002,0.002,0.009,0.011,,0.029,0.14,1.98,2.12,0.021,,,CALM,0.3,,
38205080,2025/09/09,10,0.001,0.003,0.009,0.012,,0.029,0.13,1.95,2.08,0.018,,,N,1.4,,
38205080,2025/09/09,11,-,-,-,-,,0.031,0.12,1.96,2.08,-,,,N,1.3,,
38205080,2025/09/09,12,0.001,0.003,0.007,0.010,,0.040,0.12,1.91,2.03,0.022,,,N,1.3,,
38205080,2025/09/09,13,0.001,0.001,0.003,0.004,,0.060,0.11,1.91,2.02,0.022,,,N,1.3,,
38205080,2025/09/09,14,0.001,0,0.003,0.003,,0.054,0.10,1.91,2.01,0.020,,,N,1.5,,
38205080,2025/09/09,15,0.001,0,0.002,0.002,,0.050,0.10,1.89,1.99,0.017,,,N,0.8,,
38205080,2025/09/09,16,0.001,0,0.002,0.002,,0.050,0.10,1.89,1.99,0.019,,,N,1.4,,
38205080,2025/09/09,17,0.001,0,0.002,0.002,,0.050,0.10,1.89,1.99,0.019,,,N,0.9,,
38205080,2025/09/09,18,0.001,0,0.002,0.002,,0.043,0.10,1.88,1.98,0.017,,,NNE,0.4,,
38205080,2025/09/09,19,0.001,0,0.003,0.003,,0.033,0.10,1.88,1.98,0.017,,,NNW,0.5,,
38205080,2025/09/09,20,0.001,0,0.004,0.004,,0.033,0.10,1.88,1.98,0.021,,,CALM,0.1,,
38205080,2025/09/09,21,0.002,0,0.004,0.004,,0.027,0.11,1.88,1.99,0.017,,,SSE,1.0,,
38205080,2025/09/09,22,0.001,0,0.004,0.004,,0.021,0.13,1.91,2.04,0.016,,,SSE,0.9,,
38205080,2025/09/09,23,0.001,0,0.004,0.004,,0.021,0.13,1.92,2.05,0.012,,,S,1.1,,
38205080,2025/09/09,24,0.001,0,0.004,0.004,,0.017,0.13,1.90,2.03,0.015,,,S,1.1,,
38205080,2025/09/10,01,0.002,0,0.005,0.005,,0.016,0.13,1.91,2.04,0.016,,,SSW,0.8,,
38205080,2025/09/10,02,0.002,0,0.005,0.005,,0.014,0.13,1.89,2.02,0.018,,,S,1.6,,
38205080,2025/09/10,03,0.002,0,0.006,0.006,,0.011,0.12,1.88,2.00,0.017,,,SW,0.8,,
38205080,2025/09/10,04,0.002,0,0.006,0.006,,0.010,0.13,1.89,2.02,0.017,,,SW,0.5,,
38205080,2025/09/10,05,0.001,0.001,0.007,0.008,,0.008,0.14,1.90,2.04,0.016,,,SW,1.1,,
38205080,2025/09/10,06,0.003,0.001,0.009,0.010,,0.006,0.14,1.91,2.05,0.019,,,SW,0.5,,
38205080,2025/09/10,07,0.004,0.002,0.009,0.011,,0.009,0.13,1.92,2.05,0.020,,,SW,0.9,,
38205080,2025/09/10,08,0.005,0.004,0.009,0.013,,0.010,0.14,1.93,2.07,0.019,,,S,1.5,,
38205080,2025/09/10,09,0.003,0.003,0.009,0.012,,0.013,0.15,1.93,2.08,0.022,,,SSW,0.4,,
38205080,2025/09/10,10,0.002,0.003,0.007,0.010,,0.020,0.15,1.94,2.09,0.023,,,NW,0.5,,
38205080,2025/09/10,11,0.001,0.002,0.006,0.008,,0.025,0.13,1.94,2.07,0.030,,,NW,0.6,,
38205080,2025/09/10,12,0.001,0.002,0.008,0.010,,0.027,0.13,1.94,2.07,0.030,,,NNW,1.4,,
38205080,2025/09/10,13,0.001,0.001,0.010,0.011,,0.024,0.14,1.95,2.09,0.034,,,NW,0.7,,
