測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22204510,2025/09/02,15,0.001,0.018,0.016,0.034,0.1,,0.19,1.88,2.07,0.005,,,,,,
22204510,2025/09/02,16,0.001,0.018,0.017,0.035,0.1,,0.17,1.88,2.05,0.002,,,,,,
22204510,2025/09/02,17,-,-,-,-,-,,-,-,-,0.009,,,,,,
22204510,2025/09/02,18,0.001,0.011,0.009,0.020,0.1,,0.30,1.89,2.19,0.022,,,,,,
22204510,2025/09/02,19,0.001,0.008,0.007,0.015,0.2,,0.14,1.89,2.03,0.005,,,,,,
22204510,2025/09/02,20,0.001,0.007,0.009,0.016,0.1,,0.11,1.89,2.00,0.008,,,,,,
22204510,2025/09/02,21,0.001,0.003,0.006,0.009,0.1,,0.14,1.89,2.03,0.002,,,,,,
22204510,2025/09/02,22,0.001,0.006,0.007,0.013,0.1,,0.09,1.89,1.98,0.001,,,,,,
22204510,2025/09/02,23,0.001,0.008,0.008,0.016,0.1,,0.07,1.89,1.96,0.028,,,,,,
22204510,2025/09/02,24,0.003,0.009,0.011,0.020,0.1,,0.08,1.88,1.96,0.010,,,,,,
22204510,2025/09/03,01,-,-,-,-,-,,0.09,1.88,1.97,0.006,,,,,,
22204510,2025/09/03,02,0.001,0.008,0.012,0.020,0.1,,0.08,1.88,1.96,0.011,,,,,,
22204510,2025/09/03,03,0.001,0.010,0.011,0.021,0.1,,0.09,1.88,1.97,0.009,,,,,,
22204510,2025/09/03,04,0.001,0.012,0.009,0.021,0.1,,0.09,1.88,1.97,0.009,,,,,,
22204510,2025/09/03,05,0.002,0.016,0.009,0.025,0.1,,0.08,1.88,1.96,0.009,,,,,,
22204510,2025/09/03,06,0.003,0.027,0.011,0.038,0.1,,0.08,1.87,1.95,0.010,,,,,,
22204510,2025/09/03,07,0.002,0.016,0.012,0.028,0.1,,0.10,1.88,1.98,0.015,,,,,,
22204510,2025/09/03,08,0.002,0.018,0.014,0.032,0.1,,0.27,1.89,2.16,0.014,,,,,,
22204510,2025/09/03,09,0.002,0.015,0.017,0.032,0.1,,0.14,1.89,2.03,0.019,,,,,,
22204510,2025/09/03,10,0.002,0.012,0.017,0.029,0.1,,0.15,1.90,2.05,0.015,,,,,,
22204510,2025/09/03,11,0.002,0.007,0.015,0.022,0.1,,0.13,1.88,2.01,0.022,,,,,,
22204510,2025/09/03,12,0.001,0.004,0.010,0.014,0.1,,0.16,1.88,2.04,0.030,,,,,,
22204510,2025/09/03,13,0.001,0.003,0.011,0.014,0.1,,0.18,1.88,2.06,0.022,,,,,,
22204510,2025/09/03,14,0.001,0.003,0.014,0.017,0.1,,0.15,1.90,2.05,0.035,,,,,,
22204510,2025/09/03,15,0.001,0.002,0.014,0.016,0.1,,0.16,1.89,2.05,0.047,,,,,,
22204510,2025/09/03,16,0.002,0.004,0.024,0.028,0.2,,0.17,1.91,2.08,0.033,,,,,,
22204510,2025/09/03,17,0.001,0.006,0.019,0.025,0.2,,0.16,1.91,2.07,0.013,,,,,,
22204510,2025/09/03,18,0.001,0.008,0.013,0.021,0.2,,0.14,1.90,2.04,0.017,,,,,,
22204510,2025/09/03,19,0.001,0.005,0.010,0.015,0.2,,0.09,1.90,1.99,0.017,,,,,,
22204510,2025/09/03,20,0.001,0.007,0.012,0.019,0.2,,0.09,1.90,1.99,0.022,,,,,,
22204510,2025/09/03,21,0.002,0.005,0.011,0.016,0.1,,0.08,1.90,1.98,0.021,,,,,,
22204510,2025/09/03,22,0.001,0.005,0.009,0.014,0.1,,0.08,1.90,1.98,0.021,,,,,,
22204510,2025/09/03,23,0.002,0.008,0.011,0.019,0.1,,0.08,1.90,1.98,0.024,,,,,,
22204510,2025/09/03,24,0.002,0.005,0.010,0.015,0.1,,0.07,1.90,1.97,0.021,,,,,,
22204510,2025/09/04,01,0.001,0.004,0.008,0.012,0.1,,0.08,1.89,1.97,0.019,,,,,,
22204510,2025/09/04,02,0.002,0.007,0.010,0.017,0.1,,0.07,1.89,1.96,0.021,,,,,,
22204510,2025/09/04,03,0.002,0.006,0.008,0.014,0.1,,0.07,1.89,1.96,0.018,,,,,,
22204510,2025/09/04,04,0.004,0.010,0.012,0.022,0.1,,0.06,1.89,1.95,0.021,,,,,,
22204510,2025/09/04,05,0.002,0.008,0.008,0.016,0.1,,0.06,1.89,1.95,0.020,,,,,,
22204510,2025/09/04,06,0.001,0.025,0.013,0.038,0.1,,0.07,1.89,1.96,0.015,,,,,,
22204510,2025/09/04,07,0.001,0.038,0.015,0.053,0.2,,0.07,1.89,1.96,0.022,,,,,,
22204510,2025/09/04,08,0.001,0.022,0.013,0.035,0.2,,0.08,1.89,1.97,0.028,,,,,,
22204510,2025/09/04,09,0.001,0.009,0.012,0.021,0.1,,0.11,1.90,2.01,0.025,,,,,,
22204510,2025/09/04,10,0.002,0.015,0.019,0.034,0.1,,0.19,1.92,2.11,0.016,,,,,,
22204510,2025/09/04,11,0.001,0.009,0.009,0.018,0.1,,0.14,1.88,2.02,0.024,,,,,,
22204510,2025/09/04,12,0.001,0.004,0.011,0.015,0.1,,0.14,1.87,2.01,0.008,,,,,,
22204510,2025/09/04,13,0.001,0.007,0.008,0.015,0.1,,0.10,1.87,1.97,0.012,,,,,,
22204510,2025/09/04,14,0.001,0.008,0.012,0.020,0.1,,0.19,1.88,2.07,0.016,,,,,,
22204510,2025/09/04,15,0.001,0.005,0.011,0.016,0.1,,0.11,1.89,2.00,0.018,,,,,,
22204510,2025/09/04,16,0.001,0.007,0.008,0.015,0.1,,0.11,1.87,1.98,0.012,,,,,,
22204510,2025/09/04,17,0.001,0.006,0.005,0.011,0.1,,0.09,1.85,1.94,0.002,,,,,,
22204510,2025/09/04,18,0.001,0.002,0.006,0.008,0.1,,0.09,1.86,1.95,0.006,,,,,,
22204510,2025/09/04,19,0.001,0.002,0.007,0.009,0.1,,0.11,1.88,1.99,0.005,,,,,,
22204510,2025/09/04,20,0.001,0.005,0.008,0.013,0.1,,0.11,1.86,1.97,0.001,,,,,,
22204510,2025/09/04,21,0,0.006,0.008,0.014,0.1,,0.10,1.86,1.96,0.007,,,,,,
22204510,2025/09/04,22,0.001,0.011,0.008,0.019,0.1,,0.10,1.87,1.97,0.005,,,,,,
22204510,2025/09/04,23,0.001,0.010,0.007,0.017,0.1,,0.09,1.87,1.96,0.005,,,,,,
22204510,2025/09/04,24,0.004,0.019,0.009,0.028,0.1,,0.08,1.86,1.94,0.009,,,,,,
22204510,2025/09/05,01,0.002,0.010,0.007,0.017,0.1,,0.07,1.85,1.92,0.006,,,,,,
22204510,2025/09/05,02,0.002,0.013,0.006,0.019,0.1,,0.06,1.85,1.91,0.007,,,,,,
22204510,2025/09/05,03,0.001,0.008,0.006,0.014,0.1,,0.06,1.85,1.91,0.004,,,,,,
22204510,2025/09/05,04,0.001,0.013,0.012,0.025,0.1,,0.08,1.86,1.94,0.003,,,,,,
22204510,2025/09/05,05,0.002,0.014,0.009,0.023,0.1,,0.06,1.86,1.92,0.002,,,,,,
22204510,2025/09/05,06,0.002,0.022,0.012,0.034,0.1,,0.07,1.87,1.94,0.004,,,,,,
22204510,2025/09/05,07,0.001,0.016,0.011,0.027,0.1,,0.06,1.88,1.94,0.005,,,,,,
22204510,2025/09/05,08,0.001,0.017,0.009,0.026,0.1,,0.13,1.90,2.03,0.022,,,,,,
22204510,2025/09/05,09,0.001,0.030,0.008,0.038,0.2,,0.14,1.87,2.01,0.018,,,,,,
22204510,2025/09/05,10,0.001,0.018,0.007,0.025,0.2,,0.07,1.86,1.93,0.028,,,,,,
22204510,2025/09/05,11,0.001,0.020,0.010,0.030,0.1,,0.08,1.86,1.94,0.041,,,,,,
22204510,2025/09/05,12,0.001,0.025,0.012,0.037,0.1,,0.08,1.86,1.94,0.027,,,,,,
22204510,2025/09/05,13,0.001,0.019,0.014,0.033,0.1,,0.10,1.87,1.97,0.016,,,,,,
22204510,2025/09/05,14,0.001,0.007,0.006,0.013,0.1,,0.09,1.88,1.97,0.003,,,,,,
22204510,2025/09/05,15,0.003,0.011,0.006,0.017,0.1,,0.05,1.87,1.92,0.001,,,,,,
22204510,2025/09/05,16,0.002,0.016,0.008,0.024,0.1,,0.10,1.87,1.97,0.009,,,,,,
22204510,2025/09/05,17,0.001,0.011,0.006,0.017,0.1,,0.12,1.88,2.00,0.006,,,,,,
22204510,2025/09/05,18,0.001,0.010,0.008,0.018,0.1,,0.10,1.86,1.96,0.007,,,,,,
22204510,2025/09/05,19,0.004,0.018,0.007,0.025,0.2,,0.12,1.87,1.99,0.008,,,,,,
22204510,2025/09/05,20,0.006,0.024,0.010,0.034,0.2,,0.08,1.87,1.95,0.007,,,,,,
22204510,2025/09/05,21,0.002,0.011,0.005,0.016,0.1,,0.07,1.88,1.95,0.011,,,,,,
22204510,2025/09/05,22,0.001,0.014,0.008,0.022,0.1,,0.07,1.88,1.95,0.007,,,,,,
22204510,2025/09/05,23,0.001,0.010,0.005,0.015,0.1,,0.07,1.88,1.95,0.011,,,,,,
22204510,2025/09/05,24,0.002,0.009,0.006,0.015,0.1,,0.06,1.88,1.94,0.012,,,,,,
22204510,2025/09/06,01,0.002,0.007,0.005,0.012,0.1,,0.06,1.88,1.94,0.009,,,,,,
22204510,2025/09/06,02,0.002,0.011,0.005,0.016,0.1,,0.06,1.88,1.94,0.013,,,,,,
22204510,2025/09/06,03,0.001,0.008,0.005,0.013,0.1,,0.06,1.89,1.95,0.010,,,,,,
22204510,2025/09/06,04,0.001,0.009,0.006,0.015,0.1,,0.05,1.88,1.93,0.017,,,,,,
22204510,2025/09/06,05,0.001,0.024,0.007,0.031,0.1,,0.08,1.91,1.99,0.011,,,,,,
22204510,2025/09/06,06,0.001,0.019,0.008,0.027,0.1,,0.07,1.91,1.98,0.014,,,,,,
22204510,2025/09/06,07,0.001,0.016,0.008,0.024,0.1,,0.07,1.90,1.97,0.016,,,,,,
22204510,2025/09/06,08,0.001,0.014,0.010,0.024,0.2,,0.10,1.90,2.00,0.014,,,,,,
22204510,2025/09/06,09,0.001,0.003,0.005,0.008,0.1,,0.09,1.90,1.99,0.011,,,,,,
22204510,2025/09/06,10,0.001,0.003,0.006,0.009,0.1,,0.10,1.90,2.00,0.014,,,,,,
22204510,2025/09/06,11,0.002,0.004,0.010,0.014,0.1,,0.10,1.90,2.00,0.012,,,,,,
22204510,2025/09/06,12,0.001,0.003,0.006,0.009,0.1,,0.12,1.90,2.02,0.016,,,,,,
22204510,2025/09/06,13,0.001,0.006,0.008,0.014,0.2,,0.16,1.91,2.07,0.024,,,,,,
22204510,2025/09/06,14,0.001,0.005,0.007,0.012,0.2,,0.19,1.92,2.11,0.016,,,,,,
22204510,2025/09/06,15,0.001,0.006,0.006,0.012,0.2,,0.19,1.92,2.11,0.016,,,,,,
22204510,2025/09/06,16,0.001,0.006,0.007,0.013,0.2,,0.11,1.92,2.03,0.011,,,,,,
22204510,2025/09/06,17,0.001,0.006,0.010,0.016,0.2,,0.09,1.93,2.02,0.014,,,,,,
22204510,2025/09/06,18,0.001,0.004,0.008,0.012,0.2,,0.11,1.93,2.04,0.013,,,,,,
22204510,2025/09/06,19,0.001,0.003,0.007,0.010,0.2,,0.12,1.93,2.05,0.016,,,,,,
22204510,2025/09/06,20,0.001,0.002,0.008,0.010,0.2,,0.10,1.93,2.03,0.010,,,,,,
22204510,2025/09/06,21,0.001,0.004,0.010,0.014,0.2,,0.11,1.94,2.05,0.014,,,,,,
22204510,2025/09/06,22,0.001,0.002,0.007,0.009,0.2,,0.11,1.94,2.05,0.015,,,,,,
22204510,2025/09/06,23,0.001,0.001,0.007,0.008,0.1,,0.10,1.95,2.05,0.014,,,,,,
22204510,2025/09/06,24,0.001,0.004,0.007,0.011,0.2,,0.09,1.95,2.04,0.014,,,,,,
22204510,2025/09/07,01,0.001,0.003,0.007,0.010,0.1,,0.08,1.95,2.03,0.013,,,,,,
22204510,2025/09/07,02,0.001,0.003,0.007,0.010,0.2,,0.07,1.95,2.02,0.015,,,,,,
22204510,2025/09/07,03,0.001,0.003,0.007,0.010,0.1,,0.06,1.94,2.00,0.013,,,,,,
22204510,2025/09/07,04,0.001,0.003,0.005,0.008,0.1,,0.06,1.94,2.00,0.012,,,,,,
22204510,2025/09/07,05,0.001,0.003,0.003,0.006,0.1,,0.05,1.93,1.98,0.011,,,,,,
22204510,2025/09/07,06,0.001,0.003,0.004,0.007,0.1,,0.05,1.93,1.98,0.012,,,,,,
22204510,2025/09/07,07,0.001,0.005,0.004,0.009,0.2,,0.08,1.93,2.01,0.009,,,,,,
22204510,2025/09/07,08,0.003,0.004,0.006,0.010,0.1,,0.06,1.93,1.99,0.010,,,,,,
22204510,2025/09/07,09,0.002,0.002,0.010,0.012,0.1,,0.16,1.93,2.09,0.016,,,,,,
22204510,2025/09/07,10,0.001,0.001,0.006,0.007,0.1,,0.14,1.94,2.08,0.014,,,,,,
22204510,2025/09/07,11,0.001,0.002,0.005,0.007,0.2,,0.12,1.94,2.06,0.016,,,,,,
22204510,2025/09/07,12,0.001,0.001,0.004,0.005,0.1,,0.12,1.94,2.06,0.017,,,,,,
22204510,2025/09/07,13,0.001,0.001,0.003,0.004,0.1,,0.12,1.93,2.05,0.019,,,,,,
22204510,2025/09/07,14,0.001,0.001,0.003,0.004,0.1,,0.13,1.92,2.05,0.016,,,,,,
22204510,2025/09/07,15,0,0.001,0.003,0.004,0.1,,0.11,1.91,2.02,0.016,,,,,,
22204510,2025/09/07,16,0.001,0.001,0.003,0.004,0.1,,0.11,1.91,2.02,0.017,,,,,,
22204510,2025/09/07,17,0.001,0.001,0.006,0.007,0.1,,0.10,1.91,2.01,0.022,,,,,,
22204510,2025/09/07,18,0.001,0.001,0.011,0.012,0.2,,0.09,1.91,2.00,0.020,,,,,,
22204510,2025/09/07,19,0.002,0.002,0.008,0.010,0.1,,0.08,1.92,2.00,0.016,,,,,,
22204510,2025/09/07,20,0.008,0.009,0.022,0.031,0.2,,0.08,1.92,2.00,0.021,,,,,,
22204510,2025/09/07,21,0.006,0.007,0.014,0.021,0.1,,0.09,1.92,2.01,0.018,,,,,,
22204510,2025/09/07,22,0.002,0.005,0.006,0.011,0.2,,0.07,1.91,1.98,0.017,,,,,,
22204510,2025/09/07,23,0.001,0.006,0.006,0.012,0.2,,0.06,1.91,1.97,0.014,,,,,,
22204510,2025/09/07,24,0.001,0.005,0.005,0.010,0.1,,0.06,1.91,1.97,0.014,,,,,,
22204510,2025/09/08,01,0.001,0.004,0.004,0.008,0.1,,0.06,1.91,1.97,0.016,,,,,,
22204510,2025/09/08,02,0.001,0.005,0.005,0.010,0.1,,-,-,-,0.014,,,,,,
22204510,2025/09/08,03,0.002,0.006,0.006,0.012,0.1,,0.06,1.92,1.98,0.016,,,,,,
22204510,2025/09/08,04,0.001,0.008,0.007,0.015,0.1,,0.06,1.92,1.98,0.016,,,,,,
22204510,2025/09/08,05,0.001,0.011,0.010,0.021,0.1,,0.06,1.93,1.99,0.017,,,,,,
22204510,2025/09/08,06,0.001,0.026,0.012,0.038,0.1,,0.06,1.93,1.99,0.018,,,,,,
22204510,2025/09/08,07,0.001,0.032,0.015,0.047,0.2,,0.07,1.93,2.00,0.017,,,,,,
22204510,2025/09/08,08,0.001,0.016,0.015,0.031,0.2,,0.08,1.92,2.00,0.021,,,,,,
22204510,2025/09/08,09,0.002,0.011,0.017,0.028,0.2,,0.10,1.92,2.02,0.024,,,,,,
22204510,2025/09/08,10,0.002,0.009,0.018,0.027,0.1,,0.16,1.93,2.09,0.022,,,,,,
22204510,2025/09/08,11,0.001,0.005,0.011,0.016,0.1,,0.17,1.93,2.10,0.023,,,,,,
22204510,2025/09/08,12,0.001,0.004,0.010,0.014,0.1,,0.13,1.93,2.06,0.019,,,,,,
22204510,2025/09/08,13,0.001,0.003,0.013,0.016,0.1,,0.12,1.93,2.05,0.027,,,,,,
22204510,2025/09/08,14,0.001,0.002,0.008,0.010,0.2,,0.22,1.93,2.15,0.021,,,,,,
22204510,2025/09/08,15,0.001,0.001,0.010,0.011,0.2,,0.19,1.96,2.15,0.047,,,,,,
22204510,2025/09/08,16,0.001,0.002,0.011,0.013,0.3,,0.24,1.98,2.22,0.054,,,,,,
22204510,2025/09/08,17,0.001,0.001,0.015,0.016,0.2,,0.15,1.94,2.09,0.067,,,,,,
22204510,2025/09/08,18,0,0,0.005,0.005,0.2,,0.13,1.92,2.05,0.049,,,,,,
22204510,2025/09/08,19,0.001,0,0.004,0.004,0.2,,0.11,1.93,2.04,0.051,,,,,,
22204510,2025/09/08,20,0.001,0.002,0.007,0.009,0.2,,0.11,1.92,2.03,0.035,,,,,,
22204510,2025/09/08,21,0.001,0.004,0.012,0.016,0.2,,0.09,1.94,2.03,0.036,,,,,,
22204510,2025/09/08,22,0.004,0.003,0.016,0.019,0.2,,0.08,1.92,2.00,0.042,,,,,,
22204510,2025/09/08,23,0.001,0,0.004,0.004,0.1,,0.10,1.92,2.02,0.044,,,,,,
22204510,2025/09/08,24,0.001,0.002,0.009,0.011,0.2,,0.10,1.92,2.02,0.041,,,,,,
22204510,2025/09/09,01,0.001,0.003,0.014,0.017,0.2,,0.09,1.93,2.02,0.046,,,,,,
22204510,2025/09/09,02,0.001,0.003,0.012,0.015,0.2,,0.09,1.92,2.01,0.046,,,,,,
22204510,2025/09/09,03,0.001,0.005,0.011,0.016,0.2,,0.09,1.92,2.01,0.041,,,,,,
22204510,2025/09/09,04,0.001,0.007,0.014,0.021,0.2,,0.08,1.93,2.01,0.043,,,,,,
22204510,2025/09/09,05,0.001,0.012,0.016,0.028,0.2,,0.09,1.93,2.02,0.041,,,,,,
22204510,2025/09/09,06,0.002,0.025,0.017,0.042,0.2,,0.09,1.93,2.02,0.042,,,,,,
22204510,2025/09/09,07,0.002,0.011,0.019,0.030,0.2,,0.11,1.93,2.04,0.047,,,,,,
22204510,2025/09/09,08,0.003,0.019,0.026,0.045,0.2,,0.24,1.92,2.16,0.046,,,,,,
22204510,2025/09/09,09,0.002,0.005,0.019,0.024,0.2,,0.26,1.92,2.18,0.044,,,,,,
22204510,2025/09/09,10,0.001,0.004,0.012,0.016,0.2,,0.18,1.92,2.10,0.039,,,,,,
22204510,2025/09/09,11,0.001,0.004,0.015,0.019,0.2,,0.16,1.94,2.10,0.041,,,,,,
22204510,2025/09/09,12,0.001,0.009,0.018,0.027,0.2,,0.19,1.94,2.13,0.043,,,,,,
22204510,2025/09/09,13,0.001,0.003,0.011,0.014,0.2,,0.16,1.95,2.11,0.044,,,,,,
22204510,2025/09/09,14,0.001,0.004,0.012,0.016,0.2,,0.19,1.95,2.14,0.046,,,,,,
22204510,2025/09/09,15,0.001,0.003,0.012,0.015,0.2,,0.20,1.96,2.16,0.036,,,,,,
22204510,2025/09/09,16,0.001,0.001,0.014,0.015,0.2,,0.20,2.00,2.20,0.051,,,,,,
22204510,2025/09/09,17,0.001,0.001,0.007,0.008,0.3,,0.17,2.03,2.20,0.060,,,,,,
22204510,2025/09/09,18,0.001,0,0.006,0.006,0.3,,0.15,2.03,2.18,0.054,,,,,,
22204510,2025/09/09,19,0,0,0.005,0.005,0.3,,0.14,2.03,2.17,0.043,,,,,,
22204510,2025/09/09,20,0.001,0.003,0.011,0.014,0.3,,0.14,2.02,2.16,0.036,,,,,,
22204510,2025/09/09,21,0.001,0.004,0.014,0.018,0.3,,0.12,2.01,2.13,0.029,,,,,,
22204510,2025/09/09,22,0.001,0.003,0.013,0.016,0.3,,0.11,2.00,2.11,0.031,,,,,,
22204510,2025/09/09,23,0.001,0.004,0.014,0.018,0.3,,0.11,2.00,2.11,0.038,,,,,,
22204510,2025/09/09,24,0.001,0.003,0.014,0.017,0.2,,0.09,2.01,2.10,0.040,,,,,,
22204510,2025/09/10,01,-,-,-,-,-,,0.10,2.01,2.11,0.039,,,,,,
22204510,2025/09/10,02,0.001,0.005,0.016,0.021,0.3,,0.10,2.00,2.10,0.037,,,,,,
22204510,2025/09/10,03,0.001,0.006,0.015,0.021,0.3,,0.10,2.00,2.10,0.036,,,,,,
22204510,2025/09/10,04,0.001,0.006,0.015,0.021,0.2,,0.11,1.99,2.10,0.038,,,,,,
22204510,2025/09/10,05,0.001,0.009,0.014,0.023,0.2,,0.09,1.98,2.07,0.035,,,,,,
22204510,2025/09/10,06,0.003,0.018,0.017,0.035,0.2,,0.09,1.97,2.06,0.032,,,,,,
22204510,2025/09/10,07,0.002,0.027,0.014,0.041,0.3,,0.09,1.97,2.06,0.037,,,,,,
22204510,2025/09/10,08,0.002,0.020,0.019,0.039,0.3,,0.10,1.97,2.07,0.040,,,,,,
22204510,2025/09/10,09,0.002,0.006,0.018,0.024,0.3,,0.19,1.97,2.16,0.038,,,,,,
22204510,2025/09/10,10,0.001,0.004,0.014,0.018,0.2,,0.15,1.95,2.10,0.044,,,,,,
22204510,2025/09/10,11,0.001,0.006,0.010,0.016,0.1,,0.17,1.89,2.06,0.040,,,,,,
22204510,2025/09/10,12,0.001,0.017,0.017,0.034,0.2,,0.14,1.86,2.00,0.034,,,,,,
22204510,2025/09/10,13,0.001,0.016,0.009,0.025,0.2,,0.13,1.85,1.98,0.014,,,,,,
22204510,2025/09/10,14,0.001,0.014,0.008,0.022,0.1,,0.14,1.85,1.99,0.017,,,,,,
22204510,2025/09/10,15,0.001,0.015,0.012,0.027,0.2,,0.17,1.86,2.03,0.025,,,,,,
22204510,2025/09/10,16,0.001,0.019,0.013,0.032,0.2,,0.16,1.86,2.02,0.015,,,,,,
22204510,2025/09/10,17,0.001,0.017,0.012,0.029,0.2,,0.13,1.86,1.99,0.021,,,,,,
22204510,2025/09/10,18,0.001,0.017,0.012,0.029,0.2,,0.11,1.86,1.97,0.028,,,,,,
22204510,2025/09/10,19,0.001,0.012,0.007,0.019,0.2,,0.11,1.86,1.97,0.013,,,,,,
22204510,2025/09/10,20,0.001,0.004,0.005,0.009,0.2,,0.09,1.86,1.95,0.022,,,,,,
22204510,2025/09/10,21,0,0.005,0.005,0.010,0.1,,0.09,1.86,1.95,0.014,,,,,,
22204510,2025/09/10,22,0.001,0.002,0.003,0.005,0.1,,0.08,1.85,1.93,0.010,,,,,,
22204510,2025/09/10,23,0.001,0.003,0.003,0.006,0.1,,0.07,1.85,1.92,0.009,,,,,,
22204510,2025/09/10,24,0,0.002,0.002,0.004,0.1,,0.06,1.86,1.92,0.017,,,,,,
22204510,2025/09/11,01,0.001,0.005,0.004,0.009,0.1,,0.09,1.86,1.95,0.006,,,,,,
22204510,2025/09/11,02,0.001,0.003,0.004,0.007,0.1,,0.27,1.87,2.14,0.004,,,,,,
22204510,2025/09/11,03,0.001,0.005,0.006,0.011,0.1,,0.07,1.87,1.94,0.011,,,,,,
22204510,2025/09/11,04,0.001,0.008,0.009,0.017,0.1,,0.07,1.87,1.94,0.006,,,,,,
22204510,2025/09/11,05,0.001,0.004,0.007,0.011,0.1,,0.06,1.87,1.93,0.003,,,,,,
22204510,2025/09/11,06,0.001,0.023,0.015,0.038,0.1,,0.07,1.88,1.95,0.004,,,,,,
