測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
07481010,2025/09/03,06,,,,,,0.003,0.12,1.97,2.09,0.015,,,CALM,0.4,20.9,99.3
07481010,2025/09/03,07,,,,,,0.002,0.14,1.96,2.10,0.009,,,CALM,0.2,22.4,99.3
07481010,2025/09/03,08,,,,,,0.010,0.15,1.95,2.10,0,,,NW,1.3,23.8,97.0
07481010,2025/09/03,09,,,,,,0.018,0.14,1.93,2.07,0.002,,,WNW,0.9,23.6,99.4
07481010,2025/09/03,10,,,,,,0.023,0.13,1.92,2.05,0.001,,,NNW,1.1,25.1,91.2
07481010,2025/09/03,11,,,,,,0.025,0.15,1.92,2.07,0.002,,,NW,0.6,26.1,87.3
07481010,2025/09/03,12,,,,,,0.027,0.14,1.92,2.06,0.010,,,NNE,0.7,27.2,83.8
07481010,2025/09/03,13,,,,,,0.030,0.15,1.93,2.08,0.008,,,ENE,0.7,29.1,74.7
07481010,2025/09/03,14,,,,,,0.030,0.15,1.93,2.08,0,,,NNE,0.8,28.7,72.5
07481010,2025/09/03,15,,,,,,0.032,0.14,1.93,2.07,0.003,,,NNE,1.3,30.2,63.9
07481010,2025/09/03,16,,,,,,0.033,0.15,1.95,2.10,0.006,,,NNE,0.8,28.9,71.6
07481010,2025/09/03,17,,,,,,0.032,0.14,1.95,2.09,0.002,,,NNE,0.6,28.0,74.1
07481010,2025/09/03,18,,,,,,0.020,0.14,1.95,2.09,0,,,SSW,0.7,25.5,89.1
07481010,2025/09/03,19,,,,,,0.016,0.14,1.95,2.09,0.011,,,SSW,0.9,24.9,94.3
07481010,2025/09/03,20,,,,,,0.014,0.13,1.96,2.09,0.007,,,CALM,0.4,23.8,96.0
07481010,2025/09/03,21,,,,,,0.011,0.14,1.96,2.10,0.010,,,NNE,0.6,23.5,95.1
07481010,2025/09/03,22,,,,,,0.013,0.12,1.97,2.09,0.001,,,CALM,0.5,22.9,98.5
07481010,2025/09/03,23,,,,,,0.009,0.12,2.00,2.12,0.017,,,W,1.2,22.6,99.2
07481010,2025/09/03,24,,,,,,0.011,0.14,2.00,2.14,0.018,,,CALM,0.4,21.9,99.2
07481010,2025/09/04,01,,,,,,-,-,-,-,0.009,,,NW,0.8,22.2,99.3
07481010,2025/09/04,02,,,,,,0.012,0.14,2.02,2.16,0.012,,,NNW,1.0,22.3,96.1
07481010,2025/09/04,03,,,,,,0.014,0.12,2.06,2.18,0.013,,,NNW,1.1,22.1,97.2
07481010,2025/09/04,04,,,,,,0.013,0.12,2.05,2.17,0.012,,,WNW,0.7,21.6,99.0
07481010,2025/09/04,05,,,,,,0.015,0.11,2.05,2.16,0.009,,,NW,1.0,21.6,95.0
07481010,2025/09/04,06,,,,,,0.015,0.13,2.05,2.18,0,,,NW,1.1,21.6,96.8
07481010,2025/09/04,07,,,,,,0.012,0.12,2.07,2.19,0.005,,,NW,1.0,22.3,95.8
07481010,2025/09/04,08,,,,,,0.013,0.13,2.05,2.18,0.008,,,NNW,1.4,22.7,93.3
07481010,2025/09/04,09,,,,,,0.014,0.13,2.04,2.17,0.007,,,NW,1.7,22.7,93.2
07481010,2025/09/04,10,,,,,,0.019,0.14,2.04,2.18,0.002,,,N,0.8,26.6,83.5
07481010,2025/09/04,11,,,,,,0.027,0.14,2.01,2.15,0.010,,,N,1.3,27.1,79.2
07481010,2025/09/04,12,,,,,,0.029,0.14,1.99,2.13,0.002,,,NNE,0.6,25.0,84.4
07481010,2025/09/04,13,,,,,,0.026,0.13,1.99,2.12,0.017,,,SSW,0.8,23.6,99.1
07481010,2025/09/04,14,,,,,,0.025,0.14,1.98,2.12,0.004,,,WSW,1.1,24.5,90.1
07481010,2025/09/04,15,,,,,,0.030,0.12,1.95,2.07,0.008,,,E,0.7,25.5,88.9
07481010,2025/09/04,16,,,,,,0.029,0.12,1.95,2.07,0.001,,,W,0.9,26.1,88.4
07481010,2025/09/04,17,,,,,,0.024,0.13,1.95,2.08,0.008,,,SW,0.6,25.6,92.9
07481010,2025/09/04,18,,,,,,0.016,0.13,1.95,2.08,0.015,,,SSW,0.8,24.6,98.4
07481010,2025/09/04,19,,,,,,0.010,0.12,1.95,2.07,0.008,,,CALM,0.3,24.2,99.3
07481010,2025/09/04,20,,,,,,0.012,0.11,1.95,2.06,0,,,NW,0.9,23.7,99.4
07481010,2025/09/04,21,,,,,,0.015,0.11,1.95,2.06,0.009,,,CALM,0.5,23.4,99.3
07481010,2025/09/04,22,,,,,,0.015,0.12,1.99,2.11,0.011,,,N,1.1,23.2,99.3
07481010,2025/09/04,23,,,,,,0.013,0.12,2.02,2.14,0.010,,,NW,0.8,22.8,99.3
07481010,2025/09/04,24,,,,,,0.010,0.13,2.02,2.15,0.007,,,CALM,0.5,22.7,99.4
07481010,2025/09/05,01,,,,,,0.010,0.11,2.04,2.15,0.008,,,CALM,0,22.5,99.3
07481010,2025/09/05,02,,,,,,0.010,0.11,2.05,2.16,0.008,,,CALM,0.2,22.4,99.4
07481010,2025/09/05,03,,,,,,0.006,0.12,2.06,2.18,0.009,,,CALM,0,22.2,99.4
07481010,2025/09/05,04,,,,,,0.005,0.12,2.06,2.18,0.016,,,CALM,0.5,22.3,99.4
07481010,2025/09/05,05,,,,,,0.005,0.13,2.05,2.18,0.019,,,CALM,0.4,22.4,99.3
07481010,2025/09/05,06,,,,,,0.004,0.12,2.02,2.14,0.011,,,CALM,0.3,22.5,99.3
07481010,2025/09/05,07,,,,,,0.006,0.13,1.98,2.11,0.009,,,S,1.0,22.7,99.3
07481010,2025/09/05,08,,,,,,0.007,0.12,1.99,2.11,0.001,,,S,1.5,23.2,99.4
07481010,2025/09/05,09,,,,,,0.011,0.16,1.99,2.15,0.002,,,SSE,1.0,23.4,99.3
07481010,2025/09/05,10,,,,,,0.012,0.14,1.97,2.11,0.006,,,S,0.7,23.4,99.4
07481010,2025/09/05,11,,,,,,0.012,0.14,1.96,2.10,0.002,,,S,1.2,22.7,99.4
07481010,2025/09/05,12,,,,,,0.012,0.14,1.94,2.08,0.004,,,SSE,0.9,22.7,99.3
07481010,2025/09/05,13,,,,,,0.012,0.12,1.93,2.05,0.003,,,SSE,1.6,22.7,99.3
07481010,2025/09/05,14,,,,,,0.011,0.13,1.92,2.05,0,,,SSE,1.5,22.8,99.3
07481010,2025/09/05,15,,,,,,0.009,0.12,1.90,2.02,0.007,,,NNW,1.0,22.8,99.3
07481010,2025/09/05,16,,,,,,0.008,0.12,1.89,2.01,0,,,NNW,1.2,23.3,99.3
07481010,2025/09/05,17,,,,,,0.009,0.13,1.92,2.05,0,,,NNE,1.2,23.2,99.3
07481010,2025/09/05,18,,,,,,0.010,0.16,1.93,2.09,0,,,NNE,1.5,22.9,99.4
07481010,2025/09/05,19,,,,,,0.010,0.16,1.93,2.09,0,,,N,2.5,22.6,99.4
07481010,2025/09/05,20,,,,,,0.012,0.13,1.94,2.07,0.013,,,N,2.3,22.2,99.3
07481010,2025/09/05,21,,,,,,0.020,0.12,1.97,2.09,0.002,,,N,3.6,21.7,99.3
07481010,2025/09/05,22,,,,,,0.020,0.11,1.97,2.08,0.002,,,NNE,1.6,21.3,99.4
07481010,2025/09/05,23,,,,,,0.019,0.10,1.96,2.06,0.002,,,N,2.3,21.1,99.3
07481010,2025/09/05,24,,,,,,0.019,0.10,1.96,2.06,0,,,NNW,2.1,20.6,99.3
07481010,2025/09/06,01,,,,,,0.017,0.09,1.96,2.05,0,,,N,1.8,20.4,99.3
07481010,2025/09/06,02,,,,,,0.017,0.08,1.96,2.04,0.007,,,WNW,1.1,20.0,99.3
07481010,2025/09/06,03,,,,,,0.010,0.08,1.96,2.04,0.002,,,WNW,0.6,19.2,99.3
07481010,2025/09/06,04,,,,,,0.013,0.08,1.97,2.05,0.008,,,WNW,0.9,19.5,99.3
07481010,2025/09/06,05,,,,,,0.012,0.09,1.97,2.06,0.017,,,CALM,0.3,18.8,99.3
07481010,2025/09/06,06,,,,,,0.008,0.08,1.97,2.05,0.012,,,N,1.8,19.2,99.2
07481010,2025/09/06,07,,,,,,0.012,0.09,1.98,2.07,0.007,,,CALM,0.1,21.0,99.3
07481010,2025/09/06,08,,,,,,0.013,0.11,1.98,2.09,0,,,SSE,0.8,23.1,92.5
07481010,2025/09/06,09,,,,,,0.024,0.11,1.98,2.09,0.003,,,NNW,1.2,24.8,79.2
07481010,2025/09/06,10,,,,,,0.032,0.11,1.99,2.10,0.007,,,NNW,1.5,26.0,62.1
07481010,2025/09/06,11,,,,,,0.037,0.11,1.99,2.10,0.004,,,NE,1.2,27.4,61.1
07481010,2025/09/06,12,,,,,,0.038,0.10,1.99,2.09,0.007,,,NNE,1.1,28.7,57.0
07481010,2025/09/06,13,,,,,,0.039,0.11,1.99,2.10,0,,,NNE,0.8,29.0,50.7
07481010,2025/09/06,14,,,,,,0.040,0.10,1.99,2.09,0,,,NE,1.1,29.5,55.5
07481010,2025/09/06,15,,,,,,0.039,0.11,1.99,2.10,0.007,,,NNE,1.3,29.7,52.6
07481010,2025/09/06,16,,,,,,0.039,0.11,1.99,2.10,0.008,,,NNE,0.6,29.1,56.6
07481010,2025/09/06,17,,,,,,0.035,0.11,2.00,2.11,0.012,,,S,1.2,27.5,71.1
07481010,2025/09/06,18,,,,,,0.033,0.12,1.98,2.10,0.014,,,S,2.6,24.8,84.0
07481010,2025/09/06,19,,,,,,0.033,0.11,1.97,2.08,0.012,,,S,2.1,23.4,92.2
07481010,2025/09/06,20,,,,,,0.029,0.11,1.98,2.09,0.016,,,S,1.8,22.7,96.6
07481010,2025/09/06,21,,,,,,0.023,0.10,1.97,2.07,0.004,,,S,2.2,21.9,98.1
07481010,2025/09/06,22,,,,,,0.025,0.10,1.98,2.08,0.005,,,SSE,2.1,21.1,99.0
07481010,2025/09/06,23,,,,,,0.026,0.09,1.97,2.06,0.006,,,S,1.5,20.7,99.3
07481010,2025/09/06,24,,,,,,0.022,0.09,1.98,2.07,0.007,,,S,2.5,20.6,99.3
07481010,2025/09/07,01,,,,,,0.021,0.08,1.98,2.06,0.004,,,S,1.9,20.4,99.3
07481010,2025/09/07,02,,,,,,0.021,0.09,1.98,2.07,0.011,,,S,2.1,20.5,99.4
07481010,2025/09/07,03,,,,,,0.019,0.08,1.99,2.07,0.013,,,S,1.9,20.3,99.4
07481010,2025/09/07,04,,,,,,0.019,0.09,1.99,2.08,0.008,,,S,2.8,20.2,99.4
07481010,2025/09/07,05,,,,,,0.020,0.08,1.99,2.07,0.016,,,S,2.4,20.5,99.3
07481010,2025/09/07,06,,,,,,0.019,0.10,1.99,2.09,0.018,,,S,2.4,21.0,99.3
07481010,2025/09/07,07,,,,,,0.018,0.10,2.00,2.10,0,,,S,1.3,22.2,99.4
07481010,2025/09/07,08,,,,,,0.024,0.10,1.99,2.09,0.001,,,S,1.9,24.2,93.9
07481010,2025/09/07,09,,,,,,0.029,0.11,1.98,2.09,0.013,,,S,2.1,24.9,86.9
07481010,2025/09/07,10,,,,,,0.032,0.12,1.97,2.09,0.005,,,S,3.1,26.1,83.3
07481010,2025/09/07,11,,,,,,0.035,0.12,1.96,2.08,0.021,,,SSE,2.6,27.8,76.7
07481010,2025/09/07,12,,,,,,0.037,0.13,1.96,2.09,0.004,,,SSE,2.0,28.5,75.7
07481010,2025/09/07,13,,,,,,0.041,0.14,1.97,2.11,0.012,,,SSW,3.0,30.6,61.7
07481010,2025/09/07,14,,,,,,0.045,0.14,1.96,2.10,0.014,,,SSW,2.3,30.8,62.6
07481010,2025/09/07,15,,,,,,0.045,0.14,1.97,2.11,0.011,,,SSW,3.1,29.9,65.5
07481010,2025/09/07,16,,,,,,0.043,0.14,1.97,2.11,0.021,,,SSW,2.0,28.7,71.1
07481010,2025/09/07,17,,,,,,0.046,0.13,1.96,2.09,0.019,,,SSW,1.4,27.7,73.4
07481010,2025/09/07,18,,,,,,0.037,0.12,1.97,2.09,0.022,,,SSW,1.0,24.5,89.7
07481010,2025/09/07,19,,,,,,0.030,0.13,1.97,2.10,0.017,,,SSW,1.1,24.0,95.3
07481010,2025/09/07,20,,,,,,0.020,0.11,1.98,2.09,0.022,,,SSW,0.7,23.4,99.4
07481010,2025/09/07,21,,,,,,0.016,0.11,1.97,2.08,0.011,,,SSW,1.7,22.5,99.3
07481010,2025/09/07,22,,,,,,0.020,0.12,1.99,2.11,0.012,,,SW,0.6,23.1,99.3
07481010,2025/09/07,23,,,,,,0.020,0.11,2.00,2.11,0.016,,,CALM,0.5,22.7,99.3
07481010,2025/09/07,24,,,,,,0.016,0.11,2.00,2.11,0.003,,,SSW,0.7,22.5,99.4
07481010,2025/09/08,01,,,,,,0.014,0.11,1.99,2.10,0.021,,,CALM,0.5,21.9,99.3
07481010,2025/09/08,02,,,,,,0.007,0.11,2.02,2.13,0.015,,,S,0.8,21.5,99.3
07481010,2025/09/08,03,,,,,,0.005,0.11,2.02,2.13,0.017,,,CALM,0.1,21.3,99.3
07481010,2025/09/08,04,,,,,,0.004,0.11,2.03,2.14,0.023,,,WSW,0.6,21.2,99.3
07481010,2025/09/08,05,,,,,,0.003,0.11,2.03,2.14,0.017,,,SSW,0.8,21.5,99.3
07481010,2025/09/08,06,,,,,,0.006,0.11,1.99,2.10,0.035,,,CALM,0.2,21.6,99.3
07481010,2025/09/08,07,,,,,,0.007,0.11,1.99,2.10,0.014,,,SSW,0.7,22.4,99.4
07481010,2025/09/08,08,,,,,,0.012,0.12,1.96,2.08,0.003,,,NE,0.6,24.9,98.8
07481010,2025/09/08,09,,,,,,0.022,0.13,1.96,2.09,0.013,,,NNE,0.6,27.3,85.1
07481010,2025/09/08,10,,,,,,0.026,0.14,1.95,2.09,0.012,,,NE,0.7,28.7,81.1
07481010,2025/09/08,11,,,,,,0.026,0.14,1.95,2.09,0.012,,,NNE,1.1,29.8,78.0
07481010,2025/09/08,12,,,,,,0.031,0.14,1.95,2.09,0.014,,,NE,1.0,29.6,76.1
07481010,2025/09/08,13,,,,,,0.030,0.14,1.96,2.10,0.016,,,NNE,0.8,29.4,79.9
07481010,2025/09/08,14,,,,,,0.030,0.14,1.96,2.10,0.006,,,N,0.7,27.8,84.8
07481010,2025/09/08,15,,,,,,0.024,0.14,1.96,2.10,0.012,,,W,0.9,28.4,87.9
07481010,2025/09/08,16,,,,,,0.023,0.14,1.96,2.10,0.014,,,NW,1.4,27.3,90.1
07481010,2025/09/08,17,,,,,,0.021,0.14,1.95,2.09,0.010,,,W,0.8,26.9,90.8
07481010,2025/09/08,18,,,,,,0.026,0.13,1.96,2.09,0.016,,,N,1.0,26.5,89.3
07481010,2025/09/08,19,,,,,,0.026,0.14,1.96,2.10,0.016,,,WSW,0.6,25.9,91.8
07481010,2025/09/08,20,,,,,,0.016,0.13,1.99,2.12,0.016,,,W,0.7,24.7,96.4
07481010,2025/09/08,21,,,,,,0.016,0.12,1.99,2.11,0.012,,,CALM,0.4,24.6,98.7
07481010,2025/09/08,22,,,,,,0.011,0.12,2.00,2.12,0.009,,,SSW,0.6,23.9,99.4
07481010,2025/09/08,23,,,,,,0.013,0.12,2.00,2.12,0.008,,,CALM,0.3,23.4,99.3
07481010,2025/09/08,24,,,,,,0.012,0.12,2.01,2.13,0.007,,,CALM,0.4,23.3,99.3
07481010,2025/09/09,01,,,,,,0.008,0.11,2.01,2.12,0.010,,,CALM,0.3,23.1,99.3
07481010,2025/09/09,02,,,,,,0.006,0.12,1.99,2.11,0.008,,,SW,0.8,22.8,99.3
07481010,2025/09/09,03,,,,,,0.005,0.11,2.00,2.11,0.014,,,NW,0.7,22.7,99.3
07481010,2025/09/09,04,,,,,,0.008,0.11,1.98,2.09,0.008,,,CALM,0.4,22.8,99.3
07481010,2025/09/09,05,,,,,,0.005,0.11,2.00,2.11,0.012,,,WNW,0.7,22.8,99.4
07481010,2025/09/09,06,,,,,,0.012,0.11,2.01,2.12,0.014,,,NNW,0.8,23.1,99.3
07481010,2025/09/09,07,,,,,,0.009,0.12,2.02,2.14,0.022,,,NW,0.9,23.4,99.3
07481010,2025/09/09,08,,,,,,0.011,0.13,2.03,2.16,0.013,,,NW,1.0,24.3,99.3
07481010,2025/09/09,09,,,,,,0.014,0.22,2.03,2.25,0.017,,,NNE,0.6,25.4,96.5
07481010,2025/09/09,10,,,,,,0.021,0.15,2.03,2.18,0.014,,,NNE,0.8,28.1,85.8
07481010,2025/09/09,11,,,,,,0.030,0.14,1.97,2.11,0.018,,,NNW,0.8,28.8,76.1
07481010,2025/09/09,12,,,,,,0.033,0.19,1.96,2.15,0.020,,,NW,1.1,29.5,73.1
07481010,2025/09/09,13,,,,,,0.033,0.14,1.95,2.09,0.028,,,NNW,0.9,28.9,76.5
07481010,2025/09/09,14,,,,,,0.036,0.15,1.96,2.11,0.006,,,ENE,0.8,30.2,71.2
07481010,2025/09/09,15,,,,,,0.030,0.14,1.95,2.09,0.024,,,S,1.2,29.2,77.8
07481010,2025/09/09,16,,,,,,0.026,0.15,1.95,2.10,0.041,,,SE,1.0,26.7,94.6
07481010,2025/09/09,17,,,,,,0.020,0.14,1.95,2.09,0.044,,,WSW,2.5,25.6,99.2
07481010,2025/09/09,18,,,,,,0.026,0.12,1.95,2.07,0.016,,,NNE,0.7,23.3,99.3
07481010,2025/09/09,19,,,,,,0.028,0.11,1.95,2.06,0.016,,,CALM,0.3,23.1,99.4
07481010,2025/09/09,20,,,,,,0.028,0.11,1.96,2.07,0.005,,,NNE,1.8,22.5,99.3
07481010,2025/09/09,21,,,,,,0.031,0.12,1.97,2.09,0.015,,,SW,0.9,22.5,99.3
07481010,2025/09/09,22,,,,,,0.027,0.11,1.99,2.10,0.013,,,CALM,0.4,22.2,99.3
07481010,2025/09/09,23,,,,,,0.026,0.11,1.97,2.08,0.015,,,CALM,0.3,22.4,99.2
07481010,2025/09/09,24,,,,,,0.017,0.11,1.99,2.10,0.014,,,CALM,0.3,22.4,99.3
07481010,2025/09/10,01,,,,,,0.016,0.11,1.98,2.09,0.006,,,CALM,0.4,22.6,99.4
07481010,2025/09/10,02,,,,,,0.013,0.11,1.99,2.10,0.017,,,CALM,0.1,22.4,99.4
07481010,2025/09/10,03,,,,,,0.013,0.11,1.99,2.10,0.021,,,WSW,0.6,22.5,99.3
07481010,2025/09/10,04,,,,,,0.009,0.12,2.00,2.12,0.003,,,CALM,0.2,22.5,99.3
07481010,2025/09/10,05,,,,,,0.007,0.11,1.99,2.10,0.015,,,NW,0.6,22.4,99.3
07481010,2025/09/10,06,,,,,,0.007,0.11,1.99,2.10,0,,,NNW,1.0,22.4,99.3
07481010,2025/09/10,07,,,,,,0.006,0.11,1.99,2.10,0.011,,,CALM,0.1,23.0,99.4
07481010,2025/09/10,08,,,,,,0.008,0.12,2.02,2.14,0.010,,,WNW,1.2,23.8,99.3
07481010,2025/09/10,09,,,,,,0.016,0.13,2.00,2.13,0.016,,,NNW,1.3,25.1,99.3
07481010,2025/09/10,10,,,,,,0.026,0.14,1.99,2.13,0.009,,,CALM,0.5,26.9,91.5
07481010,2025/09/10,11,,,,,,0.031,0.14,1.98,2.12,0.014,,,N,0.6,27.6,88.2
07481010,2025/09/10,12,,,,,,0.029,0.14,1.98,2.12,0.016,,,SSE,1.5,26.2,89.9
07481010,2025/09/10,13,,,,,,0.029,0.15,1.97,2.12,0.013,,,SSW,1.9,28.3,81.5
07481010,2025/09/10,14,,,,,,0.031,0.15,1.97,2.12,0.013,,,E,1.0,28.0,85.4
07481010,2025/09/10,15,,,,,,0.028,0.12,1.97,2.09,0.017,,,S,0.9,27.2,86.2
07481010,2025/09/10,16,,,,,,0.034,0.15,1.98,2.13,0.017,,,S,1.2,25.2,90.0
07481010,2025/09/10,17,,,,,,0.030,0.11,1.98,2.09,0.008,,,SSW,1.7,23.8,95.9
07481010,2025/09/10,18,,,,,,0.027,0.10,1.98,2.08,0.010,,,S,0.6,23.7,96.8
07481010,2025/09/10,19,,,,,,0.026,0.10,1.98,2.08,0.009,,,WSW,0.6,23.4,96.6
07481010,2025/09/10,20,,,,,,0.023,0.09,1.97,2.06,0.011,,,SSW,0.8,23.4,98.1
07481010,2025/09/10,21,,,,,,0.022,0.10,1.97,2.07,0.007,,,WNW,1.0,23.3,99.3
07481010,2025/09/10,22,,,,,,0.017,0.10,1.96,2.06,0.015,,,CALM,0.4,22.7,99.3
07481010,2025/09/10,23,,,,,,0.017,0.11,1.99,2.10,0.001,,,CALM,0.4,21.7,99.3
07481010,2025/09/10,24,,,,,,0.020,0.11,2.00,2.11,0,,,N,0.9,21.1,99.4
07481010,2025/09/11,01,,,,,,-,-,-,-,0.009,,,N,0.8,20.8,99.3
07481010,2025/09/11,02,,,,,,0.020,0.08,2.01,2.09,0.005,,,N,0.6,20.6,99.4
07481010,2025/09/11,03,,,,,,0.021,0.09,2.01,2.10,0.002,,,CALM,0.4,20.5,99.3
07481010,2025/09/11,04,,,,,,0.022,0.08,2.02,2.10,0,,,NNW,1.1,20.3,99.2
07481010,2025/09/11,05,,,,,,0.021,0.07,2.01,2.08,0,,,CALM,0.5,20.4,99.3
07481010,2025/09/11,06,,,,,,0.020,0.07,2.01,2.08,0.007,,,CALM,0.3,20.5,99.3
07481010,2025/09/11,07,,,,,,0.020,0.08,2.01,2.09,0.004,,,NNW,1.3,20.5,99.3
07481010,2025/09/11,08,,,,,,0.022,0.07,2.01,2.08,0.001,,,NNW,1.0,21.0,99.3
07481010,2025/09/11,09,,,,,,0.020,0.08,2.01,2.09,0,,,N,1.0,22.1,99.3
