測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
15213010,2025/09/04,17,,0,0.003,0.003,,0.044,,,,0.017,,,,3.4,,
15213010,2025/09/04,18,,0,0.004,0.004,,0.039,,,,0.020,,,,3.0,,
15213010,2025/09/04,19,,0,0.002,0.002,,0.038,,,,0.006,,,,1.8,,
15213010,2025/09/04,20,,0,0.002,0.002,,0.034,,,,0.045,,,,3.3,,
15213010,2025/09/04,21,,0,0.003,0.003,,0.034,,,,0.005,,,,2.7,,
15213010,2025/09/04,22,,0,0.002,0.002,,0.031,,,,0.016,,,,1.6,,
15213010,2025/09/04,23,,0,0.002,0.002,,0.028,,,,0.014,,,,0.9,,
15213010,2025/09/04,24,,0,0.002,0.002,,0.027,,,,0.011,,,,1.1,,
15213010,2025/09/05,01,,0,0.002,0.002,,0.024,,,,0.012,,,,1.1,,
15213010,2025/09/05,02,,0,0.003,0.003,,0.022,,,,0.024,,,,1.4,,
15213010,2025/09/05,03,,0,0.002,0.002,,0.020,,,,0.018,,,,1.1,,
15213010,2025/09/05,04,,0,0.003,0.003,,0.020,,,,0.014,,,,1.1,,
15213010,2025/09/05,05,,0,0.002,0.002,,0.020,,,,0.016,,,,0.1,,
15213010,2025/09/05,06,,0,0.002,0.002,,0.017,,,,0.011,,,,1.0,,
15213010,2025/09/05,07,,0,0.002,0.002,,0.017,,,,0.007,,,,0.8,,
15213010,2025/09/05,08,,0,0.002,0.002,,0.016,,,,0.011,,,,0.9,,
15213010,2025/09/05,09,,0,0.003,0.003,,0.014,,,,0.010,,,,1.2,,
15213010,2025/09/05,10,,0,0.004,0.004,,0.015,,,,0.011,,,,2.1,,
15213010,2025/09/05,11,,0.001,0.005,0.006,,0.015,,,,0.006,,,,1.3,,
15213010,2025/09/05,12,,0,0.003,0.003,,0.017,,,,0.005,,,,1.7,,
15213010,2025/09/05,13,,0,0.002,0.002,,0.021,,,,0,,,,2.7,,
15213010,2025/09/05,14,,0,0.001,0.001,,0.023,,,,0,,,,3.6,,
15213010,2025/09/05,15,,0,0.001,0.001,,0.024,,,,0.001,,,,2.5,,
15213010,2025/09/05,16,,0,0.001,0.001,,0.027,,,,0.009,,,,3.8,,
15213010,2025/09/05,17,,0,0.001,0.001,,0.031,,,,0.005,,,,2.9,,
15213010,2025/09/05,18,,0,0.002,0.002,,0.030,,,,0.023,,,,2.1,,
15213010,2025/09/05,19,,0,0.002,0.002,,0.026,,,,0.010,,,,2.7,,
15213010,2025/09/05,20,,0,0.002,0.002,,0.028,,,,0.008,,,,0.9,,
15213010,2025/09/05,21,,0,0.001,0.001,,0.030,,,,0.008,,,,1.3,,
15213010,2025/09/05,22,,0,0.001,0.001,,0.031,,,,0.009,,,,2.7,,
15213010,2025/09/05,23,,0,0.002,0.002,,0.032,,,,0.009,,,,1.9,,
15213010,2025/09/05,24,,0,0.002,0.002,,0.030,,,,0.014,,,,1.3,,
15213010,2025/09/06,01,,0,0.002,0.002,,0.027,,,,0.013,,,,0.8,,
15213010,2025/09/06,02,,0,0.002,0.002,,0.026,,,,0.011,,,,1.2,,
15213010,2025/09/06,03,,0,0.002,0.002,,0.025,,,,0.002,,,,1.0,,
15213010,2025/09/06,04,,0,0.002,0.002,,0.030,,,,0.006,,,,0.5,,
15213010,2025/09/06,05,,0,0.003,0.003,,0.020,,,,0.025,,,,0.2,,
15213010,2025/09/06,06,,0,0.004,0.004,,0.012,,,,0.017,,,,1.8,,
15213010,2025/09/06,07,,0,0.003,0.003,,0.014,,,,0.011,,,,0.9,,
15213010,2025/09/06,08,,0,0.002,0.002,,0.030,,,,0,,,,1.3,,
15213010,2025/09/06,09,,0,0.002,0.002,,0.035,,,,0,,,,1.7,,
15213010,2025/09/06,10,,0,0.001,0.001,,0.044,,,,0.008,,,,1.9,,
15213010,2025/09/06,11,,0,0.001,0.001,,0.046,,,,0.008,,,,2.8,,
15213010,2025/09/06,12,,0,0.001,0.001,,0.046,,,,0.007,,,,3.1,,
15213010,2025/09/06,13,,0,0.001,0.001,,0.046,,,,0.005,,,,5.1,,
15213010,2025/09/06,14,,0,0.001,0.001,,0.046,,,,0.006,,,,5.8,,
15213010,2025/09/06,15,,0,0.001,0.001,,0.045,,,,0.010,,,,4.5,,
15213010,2025/09/06,16,,0,0.001,0.001,,0.046,,,,0.011,,,,4.8,,
15213010,2025/09/06,17,,0,0.001,0.001,,0.046,,,,0.007,,,,2.7,,
15213010,2025/09/06,18,,0,0.001,0.001,,0.044,,,,0.010,,,,2.0,,
15213010,2025/09/06,19,,0,0.001,0.001,,0.042,,,,0.007,,,,1.8,,
15213010,2025/09/06,20,,0,0.002,0.002,,0.036,,,,0.011,,,,0.7,,
15213010,2025/09/06,21,,0,0.004,0.004,,0.029,,,,0.011,,,,1.4,,
15213010,2025/09/06,22,,0,0.002,0.002,,0.024,,,,0.011,,,,1.2,,
15213010,2025/09/06,23,,0,0.002,0.002,,0.020,,,,0.014,,,,1.3,,
15213010,2025/09/06,24,,0,0.003,0.003,,0.020,,,,0.013,,,,1.7,,
15213010,2025/09/07,01,,0,0.003,0.003,,0.020,,,,0.012,,,,0.7,,
15213010,2025/09/07,02,,0,0.002,0.002,,0.018,,,,0.011,,,,0.7,,
15213010,2025/09/07,03,,0,0.003,0.003,,0.017,,,,0.011,,,,1.1,,
15213010,2025/09/07,04,,0,0.002,0.002,,0.016,,,,0.015,,,,1.6,,
15213010,2025/09/07,05,,0,0.003,0.003,,0.016,,,,0.009,,,,1.9,,
15213010,2025/09/07,06,,0,0.002,0.002,,0.016,,,,0.011,,,,1.4,,
15213010,2025/09/07,07,,0,0.002,0.002,,0.017,,,,0.012,,,,1.8,,
15213010,2025/09/07,08,,0,0.002,0.002,,0.022,,,,0.009,,,,2.0,,
15213010,2025/09/07,09,,0,0.002,0.002,,0.027,,,,0.013,,,,2.0,,
15213010,2025/09/07,10,,0,0.002,0.002,,0.034,,,,0.015,,,,2.1,,
15213010,2025/09/07,11,,0,0.002,0.002,,0.042,,,,0.010,,,,4.3,,
15213010,2025/09/07,12,,0,0.001,0.001,,0.044,,,,0.010,,,,6.7,,
15213010,2025/09/07,13,,0,0.001,0.001,,0.047,,,,0.014,,,,5.4,,
15213010,2025/09/07,14,,0,0.001,0.001,,0.047,,,,0.015,,,,4.9,,
15213010,2025/09/07,15,,0,0.001,0.001,,0.049,,,,0.018,,,,6.0,,
15213010,2025/09/07,16,,0,0.001,0.001,,0.047,,,,0.044,,,,3.7,,
15213010,2025/09/07,17,,0,0.001,0.001,,0.041,,,,0.025,,,,4.0,,
15213010,2025/09/07,18,,0,0.001,0.001,,0.036,,,,0.015,,,,3.8,,
15213010,2025/09/07,19,,0,0.001,0.001,,0.037,,,,0.030,,,,5.2,,
15213010,2025/09/07,20,,0,0.001,0.001,,0.041,,,,0.029,,,,6.4,,
15213010,2025/09/07,21,,0,0.001,0.001,,0.043,,,,0.015,,,,4.6,,
15213010,2025/09/07,22,,0,0.001,0.001,,0.038,,,,0.025,,,,1.9,,
15213010,2025/09/07,23,,0,0.001,0.001,,0.036,,,,0.026,,,,1.8,,
15213010,2025/09/07,24,,0,0.001,0.001,,0.036,,,,0.016,,,,2.6,,
15213010,2025/09/08,01,,0,0.001,0.001,,0.034,,,,0.014,,,,1.8,,
15213010,2025/09/08,02,,0,0.001,0.001,,-,,,,0.003,,,,5.4,,
15213010,2025/09/08,03,,0,0.001,0.001,,0.040,,,,0.025,,,,2.2,,
15213010,2025/09/08,04,,0,0.002,0.002,,0.031,,,,0.017,,,,2.5,,
15213010,2025/09/08,05,,0,0.001,0.001,,0.034,,,,0.026,,,,5.6,,
15213010,2025/09/08,06,,0,0.001,0.001,,0.047,,,,0.017,,,,4.9,,
15213010,2025/09/08,07,,0,0.001,0.001,,0.050,,,,0.014,,,,3.8,,
15213010,2025/09/08,08,,0,0.002,0.002,,0.043,,,,0.022,,,,2.7,,
15213010,2025/09/08,09,,0,0.003,0.003,,0.035,,,,0.016,,,,4.3,,
15213010,2025/09/08,10,,0,0.002,0.002,,0.041,,,,0.012,,,,3.9,,
15213010,2025/09/08,11,,0,0.002,0.002,,0.040,,,,0.008,,,,2.2,,
15213010,2025/09/08,12,,0,0.003,0.003,,0.035,,,,0.012,,,,2.3,,
15213010,2025/09/08,13,,0,0.002,0.002,,0.041,,,,0.011,,,,2.9,,
15213010,2025/09/08,14,,0,0.002,0.002,,0.040,,,,0.005,,,,2.0,,
15213010,2025/09/08,15,,0,0.002,0.002,,0.044,,,,0,,,,2.4,,
15213010,2025/09/08,16,,0,0.001,0.001,,0.047,,,,0.011,,,,3.2,,
15213010,2025/09/08,17,,0,0.001,0.001,,0.049,,,,0.011,,,,3.0,,
15213010,2025/09/08,18,,0,0.002,0.002,,0.046,,,,0.013,,,,1.8,,
15213010,2025/09/08,19,,0,0.003,0.003,,0.040,,,,0.013,,,,2.1,,
15213010,2025/09/08,20,,0,0.003,0.003,,0.035,,,,0.016,,,,0.9,,
15213010,2025/09/08,21,,0,0.003,0.003,,0.030,,,,0.011,,,,0.7,,
15213010,2025/09/08,22,,0,0.004,0.004,,0.019,,,,0.015,,,,0.8,,
15213010,2025/09/08,23,,0,0.004,0.004,,0.013,,,,0.013,,,,0.1,,
15213010,2025/09/08,24,,0,0.005,0.005,,0.009,,,,0.017,,,,1.1,,
15213010,2025/09/09,01,,0,0.004,0.004,,0.008,,,,0.014,,,,1.0,,
15213010,2025/09/09,02,,0,0.003,0.003,,0.009,,,,0.009,,,,0.2,,
15213010,2025/09/09,03,,0,0.003,0.003,,0.008,,,,0.013,,,,0.1,,
15213010,2025/09/09,04,,0,0.002,0.002,,0.009,,,,0.015,,,,0.8,,
15213010,2025/09/09,05,,0,0.002,0.002,,0.006,,,,0.013,,,,0.8,,
15213010,2025/09/09,06,,0,0.003,0.003,,0.004,,,,0.017,,,,0,,
15213010,2025/09/09,07,,0.001,0.004,0.005,,0.005,,,,0.012,,,,1.8,,
15213010,2025/09/09,08,,0.002,0.006,0.008,,0.009,,,,0.011,,,,0.6,,
15213010,2025/09/09,09,,0,0.003,0.003,,0.017,,,,0.011,,,,0.7,,
15213010,2025/09/09,10,,0,0.003,0.003,,0.030,,,,0,,,,1.8,,
15213010,2025/09/09,11,,0,0.002,0.002,,0.039,,,,0,,,,2.0,,
15213010,2025/09/09,12,,0,0.002,0.002,,0.042,,,,0.014,,,,3.9,,
15213010,2025/09/09,13,,0,0.001,0.001,,0.041,,,,0.015,,,,3.8,,
15213010,2025/09/09,14,,0,0.001,0.001,,0.040,,,,-,,,,3.7,,
15213010,2025/09/09,15,,0,0.002,0.002,,0.042,,,,0.014,,,,3.7,,
15213010,2025/09/09,16,,0,0.002,0.002,,0.040,,,,0.011,,,,3.0,,
15213010,2025/09/09,17,,0.001,0.003,0.004,,0.036,,,,0.024,,,,3.5,,
15213010,2025/09/09,18,,0.001,0.003,0.004,,0.033,,,,0.020,,,,3.1,,
15213010,2025/09/09,19,,0,0.003,0.003,,0.032,,,,0.013,,,,2.2,,
15213010,2025/09/09,20,,0.001,0.003,0.004,,0.030,,,,0.011,,,,2.2,,
15213010,2025/09/09,21,,0.001,0.003,0.004,,0.030,,,,0.010,,,,2.3,,
15213010,2025/09/09,22,,0.001,0.002,0.003,,0.033,,,,0,,,,2.0,,
15213010,2025/09/09,23,,0.001,0.001,0.002,,0.036,,,,0.010,,,,3.1,,
15213010,2025/09/09,24,,0.001,0.001,0.002,,0.039,,,,0.016,,,,4.4,,
15213010,2025/09/10,01,,0.001,0.001,0.002,,0.040,,,,0.007,,,,3.2,,
15213010,2025/09/10,02,,0.001,0.002,0.003,,0.040,,,,0.006,,,,2.4,,
15213010,2025/09/10,03,,0.001,0.002,0.003,,0.036,,,,0.040,,,,2.7,,
15213010,2025/09/10,04,,0,0.002,0.002,,0.038,,,,0.011,,,,1.5,,
15213010,2025/09/10,05,,0.001,0.002,0.003,,0.034,,,,0.015,,,,1.6,,
15213010,2025/09/10,06,,0.001,0.002,0.003,,0.032,,,,0.005,,,,1.9,,
15213010,2025/09/10,07,,0.001,0.003,0.004,,0.030,,,,0.013,,,,1.2,,
15213010,2025/09/10,08,,0.001,0.002,0.003,,0.034,,,,0.006,,,,1.9,,
15213010,2025/09/10,09,,0.001,0.003,0.004,,0.035,,,,0,,,,1.9,,
15213010,2025/09/10,10,,0.001,0.002,0.003,,0.041,,,,0,,,,2.3,,
15213010,2025/09/10,11,,0,0.002,0.002,,0.044,,,,0.006,,,,3.4,,
15213010,2025/09/10,12,,0.001,0.003,0.004,,0.050,,,,0.009,,,,4.9,,
15213010,2025/09/10,13,,0,0.003,0.003,,0.052,,,,0.005,,,,5.1,,
15213010,2025/09/10,14,,0,0.002,0.002,,0.048,,,,0.009,,,,5.2,,
15213010,2025/09/10,15,,0,0.002,0.002,,0.043,,,,0.009,,,,5.5,,
15213010,2025/09/10,16,,0,0.002,0.002,,0.041,,,,0.041,,,,3.8,,
15213010,2025/09/10,17,,0,0.003,0.003,,0.038,,,,0.021,,,,6.6,,
15213010,2025/09/10,18,,0,0.001,0.001,,0.040,,,,0.019,,,,3.2,,
15213010,2025/09/10,19,,0,0.003,0.003,,0.037,,,,0.014,,,,2.3,,
15213010,2025/09/10,20,,0,0.003,0.003,,0.033,,,,0.020,,,,1.9,,
15213010,2025/09/10,21,,0,0.003,0.003,,0.036,,,,0,,,,2.8,,
15213010,2025/09/10,22,,0,0.004,0.004,,0.031,,,,0.008,,,,0.4,,
15213010,2025/09/10,23,,0,0.003,0.003,,0.029,,,,0.009,,,,1.3,,
15213010,2025/09/10,24,,0,0.003,0.003,,0.024,,,,0.005,,,,1.0,,
15213010,2025/09/11,01,,0,0.002,0.002,,0.022,,,,0.007,,,,1.6,,
15213010,2025/09/11,02,,0.001,0.002,0.003,,0.016,,,,0.014,,,,3.0,,
15213010,2025/09/11,03,,0.001,0.002,0.003,,0.021,,,,0.004,,,,3.0,,
15213010,2025/09/11,04,,0.001,0.002,0.003,,0.032,,,,0.004,,,,0.8,,
15213010,2025/09/11,05,,0.001,0.003,0.004,,0.030,,,,0.010,,,,0.6,,
15213010,2025/09/11,06,,0.001,0.003,0.004,,0.030,,,,0.008,,,,1.0,,
15213010,2025/09/11,07,,0.001,0.003,0.004,,0.024,,,,0.008,,,,0.9,,
15213010,2025/09/11,08,,0.001,0.005,0.006,,0.018,,,,0.006,,,,0.4,,
15213010,2025/09/11,09,,0.001,0.004,0.005,,0.021,,,,0,,,,0.9,,
15213010,2025/09/11,10,,0.001,0.003,0.004,,0.029,,,,0,,,,1.5,,
15213010,2025/09/11,11,,0.001,0.003,0.004,,0.040,,,,0.002,,,,0.8,,
15213010,2025/09/11,12,,0.001,0.002,0.003,,0.041,,,,0.007,,,,1.7,,
15213010,2025/09/11,13,,0.001,0.002,0.003,,0.045,,,,0.004,,,,1.8,,
15213010,2025/09/11,14,,0,0.002,0.002,,0.046,,,,0.015,,,,0.3,,
15213010,2025/09/11,15,,0,0.003,0.003,,0.044,,,,0.009,,,,0.6,,
15213010,2025/09/11,16,,0.001,0.002,0.003,,0.041,,,,0.007,,,,3.8,,
15213010,2025/09/11,17,,0.001,0.001,0.002,,0.043,,,,0.012,,,,3.7,,
15213010,2025/09/11,18,,0.001,0.002,0.003,,0.043,,,,0.011,,,,3.1,,
15213010,2025/09/11,19,,0.001,0.002,0.003,,0.036,,,,0.013,,,,2.4,,
15213010,2025/09/11,20,,0.001,0.002,0.003,,0.033,,,,0.017,,,,1.0,,
15213010,2025/09/11,21,,0.001,0.004,0.005,,0.029,,,,0.030,,,,1.4,,
15213010,2025/09/11,22,,0.001,0.004,0.005,,0.023,,,,0.017,,,,0.5,,
15213010,2025/09/11,23,,0.001,0.003,0.004,,0.017,,,,0.012,,,,1.2,,
15213010,2025/09/11,24,,0.001,0.003,0.004,,0.017,,,,0.012,,,,0,,
15213010,2025/09/12,01,,0.001,0.004,0.005,,0.010,,,,0.013,,,,0.3,,
15213010,2025/09/12,02,,0.001,0.004,0.005,,0.006,,,,0.011,,,,0.7,,
15213010,2025/09/12,03,,0.001,0.003,0.004,,0.011,,,,0.010,,,,1.5,,
15213010,2025/09/12,04,,0.001,0.003,0.004,,0.010,,,,0.011,,,,0.1,,
15213010,2025/09/12,05,,0.002,0.003,0.005,,0.008,,,,0.011,,,,0.4,,
15213010,2025/09/12,06,,0.002,0.003,0.005,,0.008,,,,0.010,,,,0.3,,
15213010,2025/09/12,07,,0.002,0.003,0.005,,0.007,,,,0.010,,,,1.3,,
15213010,2025/09/12,08,,0.003,0.003,0.006,,0.011,,,,0.012,,,,0.5,,
15213010,2025/09/12,09,,0.003,0.004,0.007,,0.017,,,,0.001,,,,1.8,,
15213010,2025/09/12,10,,0.002,0.002,0.004,,0.025,,,,0.003,,,,1.9,,
15213010,2025/09/12,11,,0.001,0.002,0.003,,0.027,,,,0.003,,,,2.3,,
15213010,2025/09/12,12,,0.001,0.002,0.003,,0.026,,,,0.011,,,,1.5,,
15213010,2025/09/12,13,,0.001,0.002,0.003,,0.026,,,,0.008,,,,2.5,,
15213010,2025/09/12,14,,0.001,0.002,0.003,,0.025,,,,0.008,,,,2.3,,
15213010,2025/09/12,15,,0.001,0.002,0.003,,0.026,,,,0.007,,,,3.2,,
15213010,2025/09/12,16,,0,0.003,0.003,,0.026,,,,0.009,,,,3.8,,
15213010,2025/09/12,17,,0,0.003,0.003,,0.025,,,,0.005,,,,1.7,,
15213010,2025/09/12,18,,0,0.003,0.003,,0.034,,,,0.019,,,,2.6,,
15213010,2025/09/12,19,,0,0.003,0.003,,0.038,,,,0.032,,,,1.1,,
15213010,2025/09/12,20,,0,0.004,0.004,,0.031,,,,0.020,,,,1.0,,
15213010,2025/09/12,21,,0,0.004,0.004,,0.027,,,,0.014,,,,0.8,,
15213010,2025/09/12,22,,0,0.005,0.005,,0.021,,,,0.026,,,,0.9,,
15213010,2025/09/12,23,,0,0.004,0.004,,0.020,,,,0.018,,,,1.9,,
15213010,2025/09/12,24,,0.001,0.006,0.007,,0.017,,,,0.009,,,,0.5,,
15213010,2025/09/13,01,,0.001,0.003,0.004,,0.014,,,,0.010,,,,0.4,,
15213010,2025/09/13,02,,0.001,0.003,0.004,,0.011,,,,0.024,,,,0.4,,
15213010,2025/09/13,03,,0.001,0.003,0.004,,0.013,,,,0.010,,,,1.2,,
15213010,2025/09/13,04,,0.001,0.003,0.004,,0.016,,,,0.008,,,,1.5,,
15213010,2025/09/13,05,,0.001,0.002,0.003,,0.015,,,,0.017,,,,0.8,,
15213010,2025/09/13,06,,0.001,0.002,0.003,,0.018,,,,0.008,,,,1.1,,
15213010,2025/09/13,07,,0.001,0.002,0.003,,0.017,,,,0.009,,,,0.5,,
15213010,2025/09/13,08,,0.001,0.002,0.003,,0.023,,,,0,,,,1.7,,
15213010,2025/09/13,09,,0.001,0.003,0.004,,0.023,,,,0.010,,,,0.6,,
15213010,2025/09/13,10,,0.002,0.003,0.005,,0.019,,,,0.014,,,,1.1,,
15213010,2025/09/13,11,,0.002,0.003,0.005,,0.020,,,,0.011,,,,1.0,,
15213010,2025/09/13,12,,0.002,0.003,0.005,,0.022,,,,0.001,,,,3.2,,
15213010,2025/09/13,13,,0.002,0.003,0.005,,0.024,,,,0.002,,,,1.9,,
15213010,2025/09/13,14,,0.001,0.002,0.003,,0.024,,,,0.002,,,,2.7,,
