測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201570,2025/09/02,24,,0.001,0.009,0.010,0.4,,0.07,1.94,2.01,0.009,6,,SW,2.0,,
12201570,2025/09/03,01,,0.001,0.009,0.010,0.4,,0.08,1.94,2.02,0.011,4,,SSW,1.4,,
12201570,2025/09/03,02,,0.001,0.010,0.011,0.3,,0.09,1.91,2.00,0.015,5,,WSW,2.7,,
12201570,2025/09/03,03,,0.001,0.016,0.017,0.3,,0.11,1.97,2.08,0,7,,NW,0.7,,
12201570,2025/09/03,04,,0.002,0.021,0.023,0.3,,0.13,1.98,2.11,0.005,7,,N,0.5,,
12201570,2025/09/03,05,,0.001,0.019,0.020,0.3,,0.14,2.00,2.14,0.010,6,,SW,1.2,,
12201570,2025/09/03,06,,0.001,0.008,0.009,0.3,,0.13,1.99,2.12,0.023,11,,SW,1.9,,
12201570,2025/09/03,07,,0.002,0.004,0.006,0.2,,0.07,1.94,2.01,0.014,8,,WSW,3.0,,
12201570,2025/09/03,08,,0.004,0.005,0.009,0.2,,0.06,1.92,1.98,0.010,5,,SW,2.7,,
12201570,2025/09/03,09,,0.002,0.004,0.006,0.2,,0.09,1.89,1.98,0.012,6,,SW,1.8,,
12201570,2025/09/03,10,,0.003,0.006,0.009,0.2,,0.07,1.89,1.96,0.010,5,,WSW,2.0,,
12201570,2025/09/03,11,,0.002,0.005,0.007,0.3,,0.07,1.89,1.96,0.008,8,,SW,3.0,,
12201570,2025/09/03,12,,0.001,0.005,0.006,0.3,,0.09,1.92,2.01,0.012,12,,SW,2.2,,
12201570,2025/09/03,13,,0.001,0.007,0.008,0.4,,0.09,1.93,2.02,0.024,15,,WSW,3.3,,
12201570,2025/09/03,14,,0.002,0.011,0.013,0.6,,0.08,1.95,2.03,0.028,13,,WSW,2.6,,
12201570,2025/09/03,15,,0.002,0.010,0.012,0.7,,0.09,1.94,2.03,0.016,9,,WSW,3.4,,
12201570,2025/09/03,16,,0.003,0.011,0.014,0.7,,0.10,1.94,2.04,0.028,10,,SW,2.1,,
12201570,2025/09/03,17,,0.002,0.009,0.011,0.6,,0.09,1.92,2.01,0.007,4,,SW,2.4,,
12201570,2025/09/03,18,,0.001,0.007,0.008,0.4,,0.08,1.89,1.97,0.013,4,,SW,2.2,,
12201570,2025/09/03,19,,0.001,0.008,0.009,0.3,,0.09,1.89,1.98,0.008,4,,SSW,1.6,,
12201570,2025/09/03,20,,0.001,0.008,0.009,0.3,,0.12,1.88,2.00,0.009,7,,WSW,0.8,,
12201570,2025/09/03,21,,0.001,0.015,0.016,0.4,,0.23,1.90,2.13,0.014,9,,SSE,1.2,,
12201570,2025/09/03,22,,0.001,0.014,0.015,0.3,,0.29,1.90,2.19,0.008,6,,S,1.7,,
12201570,2025/09/03,23,,0,0.005,0.005,0.2,,0.13,1.88,2.01,0.007,5,,S,1.5,,
12201570,2025/09/03,24,,0.001,0.008,0.009,0.3,,0.11,1.88,1.99,0.009,2,,SSE,0.9,,
12201570,2025/09/04,01,,0.004,0.017,0.021,0.6,,0.25,1.92,2.17,0.015,7,,SSE,0.9,,
12201570,2025/09/04,02,,-,-,-,-,,-,-,-,0.013,9,,ESE,1.0,,
12201570,2025/09/04,03,,0.004,0.011,0.015,0.3,,0.11,1.90,2.01,0.010,4,,ENE,0.8,,
12201570,2025/09/04,04,,0.008,0.011,0.019,0.3,,0.11,1.92,2.03,0.009,8,,NE,1.0,,
12201570,2025/09/04,05,,0.012,0.013,0.025,0.3,,0.08,1.94,2.02,0.018,9,,NNE,0.8,,
12201570,2025/09/04,06,,0.009,0.015,0.024,0.3,,0.08,1.95,2.03,0.009,9,,NE,1.9,,
12201570,2025/09/04,07,,0.005,0.013,0.018,0.3,,0.07,1.95,2.02,0.008,7,,NE,2.4,,
12201570,2025/09/04,08,,0.004,0.013,0.017,0.3,,0.07,1.97,2.04,0.018,6,,NE,1.5,,
12201570,2025/09/04,09,,0.006,0.016,0.022,0.3,,0.08,1.98,2.06,0.022,6,,NE,2.0,,
12201570,2025/09/04,10,,0.006,0.015,0.021,0.3,,0.08,1.98,2.06,0.010,9,,NE,1.8,,
12201570,2025/09/04,11,,0.006,0.016,0.022,0.3,,-,-,-,0.017,12,,NE,1.0,,
12201570,2025/09/04,12,,0.003,0.011,0.014,0.3,,0.07,1.96,2.03,0.016,9,,SSW,0.9,,
12201570,2025/09/04,13,,0.002,0.009,0.011,0.3,,0.09,1.96,2.05,0.034,12,,NNE,1.1,,
12201570,2025/09/04,14,,0.002,0.011,0.013,0.3,,0.11,1.97,2.08,0.006,7,,N,1.0,,
12201570,2025/09/04,15,,0.002,0.012,0.014,0.3,,0.12,1.97,2.09,0.006,9,,NE,1.4,,
12201570,2025/09/04,16,,0.002,0.014,0.016,0.3,,0.11,1.98,2.09,0.019,11,,NNE,0.8,,
12201570,2025/09/04,17,,0.001,0.010,0.011,0.3,,0.11,1.98,2.09,0.012,9,,NNE,0.5,,
12201570,2025/09/04,18,,0.001,0.013,0.014,0.4,,0.11,1.98,2.09,0.023,10,,ENE,0.4,,
12201570,2025/09/04,19,,0.002,0.018,0.020,0.4,,0.13,1.98,2.11,0.019,6,,ENE,1.2,,
12201570,2025/09/04,20,,0.002,0.015,0.017,0.4,,0.14,1.98,2.12,0.019,6,,NE,0.5,,
12201570,2025/09/04,21,,0.003,0.015,0.018,0.4,,0.14,1.99,2.13,0.004,3,,ENE,1.2,,
12201570,2025/09/04,22,,0.002,0.012,0.014,0.3,,0.11,1.99,2.10,0.015,6,,E,1.2,,
12201570,2025/09/04,23,,0.001,0.011,0.012,0.4,,0.14,2.02,2.16,0.018,10,,SW,2.3,,
12201570,2025/09/04,24,,0.001,0.010,0.011,0.3,,0.10,1.98,2.08,0.012,7,,WSW,1.6,,
12201570,2025/09/05,01,,0.001,0.010,0.011,0.3,,0.06,1.90,1.96,0.008,0,,SW,1.6,,
12201570,2025/09/05,02,,0.001,0.008,0.009,0.4,,0.09,1.95,2.04,0.009,3,,SW,1.6,,
12201570,2025/09/05,03,,0.002,0.009,0.011,0.5,,0.11,1.96,2.07,0.016,4,,SW,1.6,,
12201570,2025/09/05,04,,0.001,0.007,0.008,0.4,,0.13,1.94,2.07,0.016,6,,SW,1.9,,
12201570,2025/09/05,05,,0.001,0.006,0.007,0.3,,0.07,1.93,2.00,0.012,2,,WSW,1.2,,
12201570,2025/09/05,06,,0.004,0.011,0.015,0.6,,0.16,1.99,2.15,0.011,5,,SW,0.8,,
12201570,2025/09/05,07,,0.006,0.010,0.016,0.4,,0.10,1.92,2.02,0.015,2,,SW,0.5,,
12201570,2025/09/05,08,,0.005,0.010,0.015,0.3,,0.21,1.92,2.13,0,4,,SSW,0.8,,
12201570,2025/09/05,09,,0.003,0.006,0.009,0.3,,0.17,1.90,2.07,0.001,2,,S,1.1,,
12201570,2025/09/05,10,,0.014,0.010,0.024,0.3,,0.10,1.92,2.02,0.011,1,,SE,1.1,,
12201570,2025/09/05,11,,0.024,0.012,0.036,0.5,,0.16,1.94,2.10,0.006,8,,S,3.3,,
12201570,2025/09/05,12,,0.003,0.006,0.009,0.2,,0.14,1.92,2.06,0.006,2,,SSW,2.3,,
12201570,2025/09/05,13,,0.003,0.007,0.010,0.2,,0.15,1.89,2.04,0.014,3,,S,1.5,,
12201570,2025/09/05,14,,0.002,0.008,0.010,0.2,,0.16,1.90,2.06,0.006,4,,S,2.8,,
12201570,2025/09/05,15,,0.001,0.005,0.006,0.2,,0.11,1.91,2.02,0.013,1,,W,1.8,,
12201570,2025/09/05,16,,0.015,0.013,0.028,0.3,,0.07,1.91,1.98,0.013,3,,NE,1.2,,
12201570,2025/09/05,17,,0.011,0.013,0.024,0.4,,0.14,1.92,2.06,0.005,6,,NNE,2.0,,
12201570,2025/09/05,18,,0.004,0.008,0.012,0.3,,0.15,1.93,2.08,0.002,-1,,NNE,2.6,,
12201570,2025/09/05,19,,0.002,0.005,0.007,0.2,,0.09,1.93,2.02,0,0,,NNE,0.4,,
12201570,2025/09/05,20,,0.002,0.007,0.009,0.3,,0.09,1.93,2.02,0.002,1,,NNW,0.6,,
12201570,2025/09/05,21,,0.004,0.009,0.013,0.3,,0.11,1.94,2.05,0.012,2,,SE,0.3,,
12201570,2025/09/05,22,,0.008,0.011,0.019,0.4,,0.11,1.95,2.06,0.009,3,,CALM,0.2,,
12201570,2025/09/05,23,,0.007,0.011,0.018,0.4,,0.14,1.98,2.12,0.007,6,,SE,0.7,,
12201570,2025/09/05,24,,0.021,0.012,0.033,0.5,,0.15,1.98,2.13,0.006,6,,NE,0.4,,
12201570,2025/09/06,01,,0.017,0.011,0.028,0.4,,0.17,2.00,2.17,0.006,7,,N,0.6,,
12201570,2025/09/06,02,,0.011,0.009,0.020,0.3,,0.14,1.99,2.13,0.003,4,,N,1.0,,
12201570,2025/09/06,03,,0.009,0.010,0.019,0.3,,0.14,2.01,2.15,0.001,3,,N,0.5,,
12201570,2025/09/06,04,,0.017,0.011,0.028,0.3,,0.12,2.02,2.14,0.013,3,,N,0.5,,
12201570,2025/09/06,05,,0.018,0.013,0.031,0.3,,0.13,2.03,2.16,0.002,5,,ESE,1.1,,
12201570,2025/09/06,06,,0.026,0.014,0.040,0.4,,0.11,2.01,2.12,0.010,3,,NE,0.8,,
12201570,2025/09/06,07,,0.009,0.011,0.020,0.4,,0.13,2.00,2.13,0.008,6,,ENE,2.1,,
12201570,2025/09/06,08,,0.004,0.009,0.013,0.3,,0.09,1.97,2.06,0.002,5,,ENE,2.8,,
12201570,2025/09/06,09,,0.003,0.009,0.012,0.3,,0.07,1.96,2.03,0.011,4,,NE,1.6,,
12201570,2025/09/06,10,,0.002,0.008,0.010,0.3,,0.07,1.96,2.03,0.003,9,,E,0.8,,
12201570,2025/09/06,11,,0.001,0.005,0.006,0.3,,0.07,1.97,2.04,0,6,,E,1.0,,
12201570,2025/09/06,12,,0.001,0.004,0.005,0.3,,0.07,1.98,2.05,0.004,6,,N,1.2,,
12201570,2025/09/06,13,,0.001,0.003,0.004,0.3,,0.07,1.99,2.06,0.007,6,,W,1.9,,
12201570,2025/09/06,14,,0.001,0.005,0.006,0.4,,0.08,2.00,2.08,0.012,11,,SW,1.5,,
12201570,2025/09/06,15,,0.001,0.007,0.008,0.3,,0.20,2.00,2.20,0.017,9,,SW,2.0,,
12201570,2025/09/06,16,,0.001,0.008,0.009,0.4,,0.10,2.01,2.11,0.031,12,,S,2.1,,
12201570,2025/09/06,17,,0.001,0.005,0.006,0.4,,0.09,2.03,2.12,0.004,9,,SE,2.9,,
12201570,2025/09/06,18,,0.001,0.004,0.005,0.3,,0.08,2.01,2.09,0.003,4,,SSE,2.5,,
12201570,2025/09/06,19,,0.001,0.005,0.006,0.3,,0.08,2.02,2.10,0.006,5,,SE,1.9,,
12201570,2025/09/06,20,,0.001,0.010,0.011,0.6,,0.09,2.02,2.11,0.011,10,,S,1.8,,
12201570,2025/09/06,21,,0,0.005,0.005,0.3,,0.09,2.00,2.09,0.016,9,,SSW,1.8,,
12201570,2025/09/06,22,,0.001,0.007,0.008,0.3,,0.09,1.99,2.08,0.015,6,,SSW,1.8,,
12201570,2025/09/06,23,,0.001,0.006,0.007,0.3,,0.13,2.00,2.13,0.017,4,,SSW,1.1,,
12201570,2025/09/06,24,,0,0.003,0.003,0.3,,0.09,1.99,2.08,0.013,4,,SW,0.8,,
12201570,2025/09/07,01,,0.001,0.005,0.006,0.3,,0.17,1.99,2.16,0.010,5,,SSW,1.2,,
12201570,2025/09/07,02,,0.001,0.006,0.007,0.3,,0.18,1.99,2.17,0.010,10,,SSW,1.3,,
12201570,2025/09/07,03,,0.001,0.009,0.010,0.3,,0.22,1.99,2.21,0.018,10,,SSW,1.4,,
12201570,2025/09/07,04,,0.001,0.005,0.006,0.3,,0.18,1.99,2.17,0.012,7,,SSW,1.8,,
12201570,2025/09/07,05,,0.001,0.010,0.011,0.3,,0.21,1.99,2.20,0.018,9,,SW,1.5,,
12201570,2025/09/07,06,,0.001,0.009,0.010,0.3,,0.20,2.00,2.20,0.013,8,,S,2.3,,
12201570,2025/09/07,07,,0.001,0.008,0.009,0.3,,0.22,1.99,2.21,0.017,5,,SW,1.6,,
12201570,2025/09/07,08,,0.001,0.004,0.005,0.3,,0.17,1.99,2.16,0.010,8,,SW,2.7,,
12201570,2025/09/07,09,,0.001,0.004,0.005,0.4,,0.07,1.98,2.05,0.010,8,,SW,2.3,,
12201570,2025/09/07,10,,0.002,0.006,0.008,0.5,,0.07,1.98,2.05,0.013,9,,WSW,3.6,,
12201570,2025/09/07,11,,0.001,0.004,0.005,0.4,,0.07,1.98,2.05,0.013,6,,WSW,3.4,,
12201570,2025/09/07,12,,0.001,0.004,0.005,0.3,,0.06,1.96,2.02,0.011,8,,WSW,3.3,,
12201570,2025/09/07,13,,0.002,0.006,0.008,0.5,,0.07,1.97,2.04,0.015,9,,WSW,2.7,,
12201570,2025/09/07,14,,0.001,0.005,0.006,0.6,,0.06,1.99,2.05,0.017,11,,WSW,3.7,,
12201570,2025/09/07,15,,0.001,0.005,0.006,0.5,,0.06,1.98,2.04,0.019,9,,WSW,4.4,,
12201570,2025/09/07,16,,0.001,0.005,0.006,0.5,,0.07,1.99,2.06,0.010,7,,WSW,2.5,,
12201570,2025/09/07,17,,0.001,0.003,0.004,0.4,,0.07,1.98,2.05,0.006,8,,WSW,2.2,,
12201570,2025/09/07,18,,0.001,0.001,0.002,0.2,,0.07,1.97,2.04,0.017,5,,SW,1.8,,
12201570,2025/09/07,19,,0.001,0.003,0.004,0.3,,0.08,1.96,2.04,0.012,8,,SW,1.9,,
12201570,2025/09/07,20,,0.001,0.003,0.004,0.3,,0.10,1.96,2.06,0.010,8,,SW,1.8,,
12201570,2025/09/07,21,,0.001,0.005,0.006,0.3,,0.13,1.95,2.08,0.017,9,,SSW,1.7,,
12201570,2025/09/07,22,,0.001,0.009,0.010,0.3,,0.17,1.97,2.14,0.018,9,,SSW,1.4,,
12201570,2025/09/07,23,,0.001,0.010,0.011,0.3,,0.21,1.97,2.18,0.017,8,,SSW,1.5,,
12201570,2025/09/07,24,,0.001,0.008,0.009,0.3,,0.22,1.95,2.17,0.020,8,,SW,1.1,,
12201570,2025/09/08,01,,0.001,0.005,0.006,0.3,,0.14,1.94,2.08,0.017,7,,SSW,1.8,,
12201570,2025/09/08,02,,0.001,0.006,0.007,0.4,,0.09,1.95,2.04,0.017,5,,SW,1.8,,
12201570,2025/09/08,03,,0.001,0.007,0.008,0.4,,0.08,1.96,2.04,0.025,5,,SSW,0.8,,
12201570,2025/09/08,04,,0.001,0.005,0.006,0.4,,0.09,1.97,2.06,0.020,9,,SSW,1.2,,
12201570,2025/09/08,05,,0.001,0.007,0.008,0.5,,0.10,2.00,2.10,0.020,11,,SSW,0.9,,
12201570,2025/09/08,06,,0.001,0.016,0.017,0.3,,0.34,1.98,2.32,0.022,12,,S,1.3,,
12201570,2025/09/08,07,,0.002,0.012,0.014,0.3,,0.26,1.98,2.24,0.021,12,,SW,0.5,,
12201570,2025/09/08,08,,0.002,0.011,0.013,0.5,,0.27,2.01,2.28,0.024,13,,W,1.1,,
12201570,2025/09/08,09,,0.002,0.012,0.014,0.5,,0.20,2.05,2.25,0.032,17,,WSW,1.1,,
12201570,2025/09/08,10,,0.002,0.009,0.011,0.5,,0.13,2.04,2.17,0.024,17,,WSW,1.9,,
12201570,2025/09/08,11,,0.002,0.015,0.017,0.5,,0.16,2.02,2.18,0.024,20,,WSW,2.2,,
12201570,2025/09/08,12,,0.001,0.017,0.018,0.7,,0.21,2.03,2.24,0.038,26,,W,2.8,,
12201570,2025/09/08,13,,0.001,0.015,0.016,0.6,,0.25,2.04,2.29,0.044,29,,WSW,1.6,,
12201570,2025/09/08,14,,0.001,0.013,0.014,0.6,,0.42,2.03,2.45,0.041,28,,WSW,2.3,,
12201570,2025/09/08,15,,0.001,0.011,0.012,0.6,,0.42,2.00,2.42,0.043,23,,W,1.2,,
12201570,2025/09/08,16,,0.001,0.015,0.016,0.4,,0.19,1.98,2.17,0.049,23,,NE,2.6,,
12201570,2025/09/08,17,,0.001,0.012,0.013,0.4,,0.11,1.97,2.08,0.008,18,,ESE,2.4,,
12201570,2025/09/08,18,,0.001,0.011,0.012,0.4,,0.11,1.96,2.07,0.024,16,,ENE,1.3,,
12201570,2025/09/08,19,,0.001,0.015,0.016,0.5,,0.11,1.99,2.10,0.027,18,,WSW,1.8,,
12201570,2025/09/08,20,,0.001,0.012,0.013,0.4,,0.85,2.05,2.90,0.029,17,,W,2.2,,
12201570,2025/09/08,21,,0.001,0.008,0.009,0.4,,0.17,1.99,2.16,0.049,21,,W,1.7,,
12201570,2025/09/08,22,,0.001,0.016,0.017,0.6,,0.12,2.09,2.21,0.030,22,,NE,1.1,,
12201570,2025/09/08,23,,0.001,0.007,0.008,0.3,,0.11,1.99,2.10,0.035,17,,NNE,0.6,,
12201570,2025/09/08,24,,0.001,0.008,0.009,0.4,,0.13,1.98,2.11,0.041,20,,NE,1.0,,
12201570,2025/09/09,01,,0.001,0.008,0.009,0.4,,0.10,1.98,2.08,0.040,23,,NE,0.9,,
12201570,2025/09/09,02,,0.001,0.009,0.010,0.3,,0.09,1.97,2.06,0.040,14,,NNE,0.7,,
12201570,2025/09/09,03,,0.001,0.010,0.011,0.3,,0.08,1.97,2.05,0.040,19,,NE,0.5,,
12201570,2025/09/09,04,,0.001,0.010,0.011,0.3,,0.09,1.97,2.06,0.038,20,,NNE,0.7,,
12201570,2025/09/09,05,,0.002,0.015,0.017,0.3,,0.08,1.97,2.05,0.036,19,,N,1.0,,
12201570,2025/09/09,06,,0.006,0.019,0.025,0.4,,0.09,1.98,2.07,0.038,14,,NNE,0.7,,
12201570,2025/09/09,07,,0.004,0.016,0.020,0.4,,0.12,2.00,2.12,0.035,19,,NE,1.0,,
12201570,2025/09/09,08,,0.002,0.008,0.010,0.3,,0.09,1.96,2.05,0.019,17,,SSE,0.4,,
12201570,2025/09/09,09,,0.001,0.005,0.006,0.3,,0.07,1.94,2.01,0.029,18,,SW,1.0,,
12201570,2025/09/09,10,,0.001,0.005,0.006,0.3,,0.09,1.96,2.05,0.035,20,,WSW,1.7,,
12201570,2025/09/09,11,,0.001,0.003,0.004,0.3,,0.08,1.98,2.06,0.021,23,,SW,1.4,,
12201570,2025/09/09,12,,0.001,0.002,0.003,0.3,,0.07,1.96,2.03,0.029,20,,W,2.0,,
12201570,2025/09/09,13,,0.001,0.004,0.005,0.3,,0.09,2.00,2.09,0.041,25,,WSW,2.1,,
12201570,2025/09/09,14,,0.001,0.006,0.007,0.6,,0.09,2.01,2.10,0.055,30,,WSW,2.4,,
12201570,2025/09/09,15,,0.001,0.010,0.011,0.7,,0.10,2.07,2.17,0.063,33,,WSW,3.1,,
12201570,2025/09/09,16,,0.001,0.012,0.013,0.7,,0.12,2.06,2.18,0.029,26,,WSW,3.0,,
12201570,2025/09/09,17,,0.002,0.018,0.020,0.8,,0.11,2.04,2.15,0.046,23,,WSW,2.9,,
12201570,2025/09/09,18,,0.001,0.012,0.013,0.7,,0.10,2.04,2.14,0.032,19,,WSW,2.0,,
12201570,2025/09/09,19,,0.001,0.007,0.008,0.4,,0.09,2.02,2.11,0.012,13,,SSW,1.6,,
12201570,2025/09/09,20,,0.001,0.007,0.008,0.3,,0.15,1.97,2.12,0.024,15,,SW,0.7,,
12201570,2025/09/09,21,,0.001,0.007,0.008,0.3,,0.16,1.96,2.12,0.033,18,,S,1.3,,
12201570,2025/09/09,22,,0.001,0.006,0.007,0.3,,0.14,1.96,2.10,0.029,17,,SW,1.3,,
12201570,2025/09/09,23,,0.001,0.010,0.011,0.3,,0.18,1.95,2.13,0.035,20,,SW,0.9,,
12201570,2025/09/09,24,,0.001,0.008,0.009,0.3,,0.15,1.95,2.10,0.033,17,,SSW,1.5,,
12201570,2025/09/10,01,,0.001,0.009,0.010,0.3,,0.21,1.95,2.16,0.035,17,,SSW,1.5,,
12201570,2025/09/10,02,,0.001,0.007,0.008,0.3,,0.20,1.95,2.15,0.027,16,,SSW,2.3,,
12201570,2025/09/10,03,,0.001,0.005,0.006,0.3,,0.20,1.95,2.15,0.022,15,,SSW,1.1,,
12201570,2025/09/10,04,,0.001,0.006,0.007,0.5,,0.08,1.98,2.06,0.024,13,,SW,1.8,,
12201570,2025/09/10,05,,0.001,0.005,0.006,0.4,,0.09,1.97,2.06,0.037,15,,WSW,1.7,,
12201570,2025/09/10,06,,0.001,0.006,0.007,0.4,,0.08,2.00,2.08,0.033,18,,WSW,2.3,,
12201570,2025/09/10,07,,0.001,0.007,0.008,0.3,,0.07,1.97,2.04,0.037,17,,WSW,2.0,,
12201570,2025/09/10,08,,0.002,0.011,0.013,0.3,,0.07,1.95,2.02,0.029,18,,WSW,1.7,,
12201570,2025/09/10,09,,0.003,0.011,0.014,0.3,,0.08,1.94,2.02,0.025,18,,SSW,1.7,,
12201570,2025/09/10,10,,0.002,0.009,0.011,0.3,,0.11,1.95,2.06,0.028,19,,WSW,1.8,,
12201570,2025/09/10,11,,0.002,0.009,0.011,0.4,,0.11,1.97,2.08,0.030,20,,SW,2.1,,
12201570,2025/09/10,12,,0.001,0.005,0.006,0.3,,0.09,1.93,2.02,0.024,14,,WSW,2.6,,
12201570,2025/09/10,13,,0.002,0.007,0.009,0.4,,0.07,1.93,2.00,0.037,18,,ENE,1.7,,
12201570,2025/09/10,14,,0.002,0.011,0.013,0.4,,0.09,1.98,2.07,0.041,24,,NE,2.1,,
12201570,2025/09/10,15,,0.002,0.016,0.018,0.4,,0.10,1.97,2.07,0.048,24,,NE,3.2,,
12201570,2025/09/10,16,,0.002,0.014,0.016,0.4,,0.10,1.97,2.07,0.038,19,,NNE,1.0,,
