測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
01205540,2025/09/19,12,,0.006,0.007,0.013,0.1,,,,,0.010,,,,,,
01205540,2025/09/19,13,,0.006,0.006,0.012,0.1,,,,,0.008,,,,,,
01205540,2025/09/19,14,,0.004,0.006,0.010,0.1,,,,,0.006,,,,,,
01205540,2025/09/19,15,,0.004,0.006,0.010,0.1,,,,,0.009,,,,,,
01205540,2025/09/19,16,,0.005,0.005,0.010,0.1,,,,,0.007,,,,,,
01205540,2025/09/19,17,,0.003,0.005,0.008,0.1,,,,,0.002,,,,,,
01205540,2025/09/19,18,,0.002,0.004,0.006,0.1,,,,,0.002,,,,,,
01205540,2025/09/19,19,,0.002,0.004,0.006,0.1,,,,,0.003,,,,,,
01205540,2025/09/19,20,,0.002,0.004,0.006,0.1,,,,,0.006,,,,,,
01205540,2025/09/19,21,,0.002,0.005,0.007,0.1,,,,,0.004,,,,,,
01205540,2025/09/19,22,,0.002,0.005,0.007,0.1,,,,,0.005,,,,,,
01205540,2025/09/19,23,,0.001,0.003,0.004,0,,,,,0.006,,,,,,
01205540,2025/09/19,24,,0.001,0.002,0.003,0,,,,,0.002,,,,,,
01205540,2025/09/20,01,,0.002,0.003,0.005,0,,,,,0.003,,,,,,
01205540,2025/09/20,02,,0.001,0.002,0.003,0,,,,,0.003,,,,,,
01205540,2025/09/20,03,,0.001,0.002,0.003,0,,,,,0.002,,,,,,
01205540,2025/09/20,04,,0.001,0.002,0.003,0,,,,,0.002,,,,,,
01205540,2025/09/20,05,,0.001,0.002,0.003,0,,,,,0.002,,,,,,
01205540,2025/09/20,06,,0.001,0.001,0.002,0,,,,,0.002,,,,,,
01205540,2025/09/20,07,,0.001,0.002,0.003,0,,,,,0.003,,,,,,
01205540,2025/09/20,08,,0.001,0.002,0.003,0,,,,,0.001,,,,,,
01205540,2025/09/20,09,,0.002,0.003,0.005,0,,,,,0.003,,,,,,
01205540,2025/09/20,10,,0.002,0.003,0.005,0,,,,,0.006,,,,,,
01205540,2025/09/20,11,,0.002,0.002,0.004,0,,,,,0.004,,,,,,
01205540,2025/09/20,12,,0.001,0.002,0.003,0,,,,,0.004,,,,,,
01205540,2025/09/20,13,,0.001,0.002,0.003,0,,,,,0.005,,,,,,
01205540,2025/09/20,14,,0.001,0.001,0.002,0,,,,,0.002,,,,,,
01205540,2025/09/20,15,,0.001,0.001,0.002,0,,,,,0.007,,,,,,
01205540,2025/09/20,16,,0.001,0.001,0.002,0,,,,,0.010,,,,,,
01205540,2025/09/20,17,,0.001,0.001,0.002,0,,,,,0.016,,,,,,
01205540,2025/09/20,18,,0.001,0,0.001,0,,,,,0.016,,,,,,
01205540,2025/09/20,19,,0.001,0,0.001,0,,,,,0.009,,,,,,
01205540,2025/09/20,20,,0.001,0,0.001,0,,,,,0.009,,,,,,
01205540,2025/09/20,21,,0.001,0.001,0.002,0,,,,,0,,,,,,
01205540,2025/09/20,22,,0.001,0.001,0.002,0,,,,,0,,,,,,
01205540,2025/09/20,23,,0.001,0,0.001,0,,,,,0,,,,,,
01205540,2025/09/20,24,,0.001,0.002,0.003,0,,,,,0.002,,,,,,
01205540,2025/09/21,01,,0.001,0.002,0.003,0,,,,,0.001,,,,,,
01205540,2025/09/21,02,,0.001,0.002,0.003,0,,,,,0.001,,,,,,
01205540,2025/09/21,03,,0.003,0.006,0.009,0.1,,,,,0.007,,,,,,
01205540,2025/09/21,04,,0.007,0.010,0.017,0.1,,,,,0.007,,,,,,
01205540,2025/09/21,05,,0.004,0.008,0.012,0,,,,,0.002,,,,,,
01205540,2025/09/21,06,,0.004,0.007,0.011,0.1,,,,,0.007,,,,,,
01205540,2025/09/21,07,,0.002,0.005,0.007,0.1,,,,,0.003,,,,,,
01205540,2025/09/21,08,,0.001,0.003,0.004,0,,,,,0.002,,,,,,
01205540,2025/09/21,09,,0.002,0.003,0.005,0.1,,,,,0.003,,,,,,
01205540,2025/09/21,10,,0.002,0.002,0.004,0,,,,,0.003,,,,,,
01205540,2025/09/21,11,,0.001,0.001,0.002,0,,,,,0.002,,,,,,
01205540,2025/09/21,12,,0.001,0.001,0.002,0,,,,,0.001,,,,,,
01205540,2025/09/21,13,,0.001,0.001,0.002,0.1,,,,,0.001,,,,,,
01205540,2025/09/21,14,,0.001,0.001,0.002,0.1,,,,,0.002,,,,,,
01205540,2025/09/21,15,,0.001,0.001,0.002,0.1,,,,,0.004,,,,,,
01205540,2025/09/21,16,,0.001,0.001,0.002,0.1,,,,,0.004,,,,,,
01205540,2025/09/21,17,,0.001,0.001,0.002,0.1,,,,,0.003,,,,,,
01205540,2025/09/21,18,,0.002,0.003,0.005,0.1,,,,,0.006,,,,,,
01205540,2025/09/21,19,,0.010,0.015,0.025,0.1,,,,,0.004,,,,,,
01205540,2025/09/21,20,,0.005,0.009,0.014,0.1,,,,,0.003,,,,,,
01205540,2025/09/21,21,,0.009,0.011,0.020,0.1,,,,,0.008,,,,,,
01205540,2025/09/21,22,,0.002,0.005,0.007,0.1,,,,,0.003,,,,,,
01205540,2025/09/21,23,,0.001,0.003,0.004,0.1,,,,,0.002,,,,,,
01205540,2025/09/21,24,,0.001,0.002,0.003,0,,,,,0.002,,,,,,
01205540,2025/09/22,01,,0.001,0.002,0.003,0,,,,,0.002,,,,,,
01205540,2025/09/22,02,,0.003,0.006,0.009,0.1,,,,,0.009,,,,,,
01205540,2025/09/22,03,,0.003,0.006,0.009,0.1,,,,,0.006,,,,,,
01205540,2025/09/22,04,,0.002,0.004,0.006,0.1,,,,,0.004,,,,,,
01205540,2025/09/22,05,,0.003,0.005,0.008,0.1,,,,,0.007,,,,,,
01205540,2025/09/22,06,,0.002,0.005,0.007,0.1,,,,,0.005,,,,,,
01205540,2025/09/22,07,,0.023,0.013,0.036,0.1,,,,,0.007,,,,,,
01205540,2025/09/22,08,,0.029,0.016,0.045,0.2,,,,,0.012,,,,,,
01205540,2025/09/22,09,,0.013,0.014,0.027,0.1,,,,,0.009,,,,,,
01205540,2025/09/22,10,,0.009,0.012,0.021,0.1,,,,,0.007,,,,,,
01205540,2025/09/22,11,,0.009,0.010,0.019,0.1,,,,,0.005,,,,,,
01205540,2025/09/22,12,,0.008,0.011,0.019,0.1,,,,,0.007,,,,,,
01205540,2025/09/22,13,,0.007,0.010,0.017,0.1,,,,,0.009,,,,,,
01205540,2025/09/22,14,,0.007,0.009,0.016,0.1,,,,,0.008,,,,,,
01205540,2025/09/22,15,,0.011,0.013,0.024,0.1,,,,,0.010,,,,,,
01205540,2025/09/22,16,,0.004,0.007,0.011,0.1,,,,,0.004,,,,,,
01205540,2025/09/22,17,,0.007,0.009,0.016,0.1,,,,,0.007,,,,,,
01205540,2025/09/22,18,,0.003,0.006,0.009,0.1,,,,,0.006,,,,,,
01205540,2025/09/22,19,,0.002,0.006,0.008,0.1,,,,,0.005,,,,,,
01205540,2025/09/22,20,,0.005,0.010,0.015,0.1,,,,,0.006,,,,,,
01205540,2025/09/22,21,,0.004,0.009,0.013,0.1,,,,,0.004,,,,,,
01205540,2025/09/22,22,,0.006,0.011,0.017,0.1,,,,,0.006,,,,,,
01205540,2025/09/22,23,,0.003,0.009,0.012,0.2,,,,,0.007,,,,,,
01205540,2025/09/22,24,,0.002,0.004,0.006,0.1,,,,,0.004,,,,,,
01205540,2025/09/23,01,,0.002,0.005,0.007,0.1,,,,,0.005,,,,,,
01205540,2025/09/23,02,,0.002,0.004,0.006,0.1,,,,,0.003,,,,,,
01205540,2025/09/23,03,,0.003,0.006,0.009,0.1,,,,,0.003,,,,,,
01205540,2025/09/23,04,,0.002,0.006,0.008,0.1,,,,,0.007,,,,,,
01205540,2025/09/23,05,,0.002,0.006,0.008,0.1,,,,,0.002,,,,,,
01205540,2025/09/23,06,,0.003,0.004,0.007,0.1,,,,,0.002,,,,,,
01205540,2025/09/23,07,,0.008,0.010,0.018,0.1,,,,,0.004,,,,,,
01205540,2025/09/23,08,,0.011,0.012,0.023,0.2,,,,,0.008,,,,,,
01205540,2025/09/23,09,,0.004,0.006,0.010,0.1,,,,,0.009,,,,,,
01205540,2025/09/23,10,,0.002,0.003,0.005,0,,,,,0.005,,,,,,
01205540,2025/09/23,11,,0.002,0.003,0.005,0,,,,,0.006,,,,,,
01205540,2025/09/23,12,,0.001,0.002,0.003,0,,,,,0.007,,,,,,
01205540,2025/09/23,13,,0.001,0.001,0.002,0.1,,,,,0.004,,,,,,
01205540,2025/09/23,14,,0.001,0.001,0.002,0.1,,,,,0.003,,,,,,
01205540,2025/09/23,15,,0.001,0.001,0.002,0,,,,,0.007,,,,,,
01205540,2025/09/23,16,,0.001,0.001,0.002,0.1,,,,,0.004,,,,,,
01205540,2025/09/23,17,,0.001,0.001,0.002,0.1,,,,,0.006,,,,,,
01205540,2025/09/23,18,,0.001,0.002,0.003,0.1,,,,,0.003,,,,,,
01205540,2025/09/23,19,,0.001,0.001,0.002,0.1,,,,,0.005,,,,,,
01205540,2025/09/23,20,,0.002,0.004,0.006,0.1,,,,,0.003,,,,,,
01205540,2025/09/23,21,,0.002,0.004,0.006,0.1,,,,,0.004,,,,,,
01205540,2025/09/23,22,,0.001,0.002,0.003,0.1,,,,,0.002,,,,,,
01205540,2025/09/23,23,,0.001,0.002,0.003,0.1,,,,,0.004,,,,,,
01205540,2025/09/23,24,,0.001,0.001,0.002,0.1,,,,,0.004,,,,,,
01205540,2025/09/24,01,,0.001,0.002,0.003,0.1,,,,,0.007,,,,,,
01205540,2025/09/24,02,,0.001,0.001,0.002,0,,,,,0.007,,,,,,
01205540,2025/09/24,03,,0.001,0.001,0.002,0,,,,,0.006,,,,,,
01205540,2025/09/24,04,,0.001,0.001,0.002,0,,,,,0.004,,,,,,
01205540,2025/09/24,05,,0.001,0.001,0.002,0,,,,,0.002,,,,,,
01205540,2025/09/24,06,,0.002,0.002,0.004,0,,,,,0.003,,,,,,
01205540,2025/09/24,07,,0.003,0.003,0.006,0.1,,,,,0.004,,,,,,
01205540,2025/09/24,08,,0.003,0.003,0.006,0.1,,,,,0.007,,,,,,
01205540,2025/09/24,09,,0.002,0.003,0.005,0.1,,,,,0.009,,,,,,
01205540,2025/09/24,10,,0.001,0.002,0.003,0,,,,,0.007,,,,,,
01205540,2025/09/24,11,,0.002,0.002,0.004,0,,,,,0.006,,,,,,
01205540,2025/09/24,12,,0.002,0.001,0.003,0,,,,,-,,,,,,
01205540,2025/09/24,13,,0.001,0.001,0.002,0.1,,,,,0.008,,,,,,
01205540,2025/09/24,14,,0.001,0.001,0.002,0,,,,,0.009,,,,,,
01205540,2025/09/24,15,,0.002,0.002,0.004,0.1,,,,,0.007,,,,,,
01205540,2025/09/24,16,,0.002,0.002,0.004,0.1,,,,,0.008,,,,,,
01205540,2025/09/24,17,,0.002,0.002,0.004,0.1,,,,,0.004,,,,,,
01205540,2025/09/24,18,,0.001,0.002,0.003,0.1,,,,,0.007,,,,,,
01205540,2025/09/24,19,,0.001,0.001,0.002,0.1,,,,,0.009,,,,,,
01205540,2025/09/24,20,,0.001,0.001,0.002,0.1,,,,,0.012,,,,,,
01205540,2025/09/24,21,,0.001,0.001,0.002,0,,,,,0.012,,,,,,
01205540,2025/09/24,22,,0.001,0.001,0.002,0,,,,,0.009,,,,,,
01205540,2025/09/24,23,,0.001,0,0.001,0,,,,,0.014,,,,,,
01205540,2025/09/24,24,,0.001,0.001,0.002,0,,,,,0.015,,,,,,
01205540,2025/09/25,01,,0.001,0,0.001,0,,,,,0.014,,,,,,
01205540,2025/09/25,02,,0.001,0.001,0.002,0,,,,,0.011,,,,,,
01205540,2025/09/25,03,,0.001,0.001,0.002,0.1,,,,,0.012,,,,,,
01205540,2025/09/25,04,,0.001,0.001,0.002,0,,,,,0.010,,,,,,
01205540,2025/09/25,05,,0.001,0.001,0.002,0,,,,,0.007,,,,,,
01205540,2025/09/25,06,,0.001,0.001,0.002,0,,,,,0.010,,,,,,
01205540,2025/09/25,07,,0.001,0.001,0.002,0,,,,,0.014,,,,,,
01205540,2025/09/25,08,,0.002,0.002,0.004,0.1,,,,,0.014,,,,,,
01205540,2025/09/25,09,,0.002,0.002,0.004,0.1,,,,,0.020,,,,,,
01205540,2025/09/25,10,,0.002,0.002,0.004,0.1,,,,,0.026,,,,,,
01205540,2025/09/25,11,,0.002,0.002,0.004,0.1,,,,,0.018,,,,,,
01205540,2025/09/25,12,,0.002,0.002,0.004,0.1,,,,,0.017,,,,,,
01205540,2025/09/25,13,,0.001,0.002,0.003,0.1,,,,,0.011,,,,,,
01205540,2025/09/25,14,,0.002,0.001,0.003,0.1,,,,,0.017,,,,,,
01205540,2025/09/25,15,,0.002,0.002,0.004,0.1,,,,,0.021,,,,,,
01205540,2025/09/25,16,,0.003,0.005,0.008,0.1,,,,,0.014,,,,,,
01205540,2025/09/25,17,,0.003,0.005,0.008,0.1,,,,,0.036,,,,,,
01205540,2025/09/25,18,,0.009,0.013,0.022,0.1,,,,,0.011,,,,,,
01205540,2025/09/25,19,,0.014,0.017,0.031,0.1,,,,,0.013,,,,,,
01205540,2025/09/25,20,,0.012,0.021,0.033,0.2,,,,,0.019,,,,,,
01205540,2025/09/25,21,,0.013,0.019,0.032,0.1,,,,,0.017,,,,,,
01205540,2025/09/25,22,,0.009,0.017,0.026,0.2,,,,,0.018,,,,,,
01205540,2025/09/25,23,,0.007,0.016,0.023,0.1,,,,,0.009,,,,,,
01205540,2025/09/25,24,,0.003,0.009,0.012,0.1,,,,,0.005,,,,,,
01205540,2025/09/26,01,,0.003,0.006,0.009,0.1,,,,,0.008,,,,,,
01205540,2025/09/26,02,,0.002,0.006,0.008,0.1,,,,,0.008,,,,,,
01205540,2025/09/26,03,,0.003,0.006,0.009,0.1,,,,,0.005,,,,,,
01205540,2025/09/26,04,,0.003,0.007,0.010,0.1,,,,,0.009,,,,,,
01205540,2025/09/26,05,,0.003,0.006,0.009,0.1,,,,,0.004,,,,,,
01205540,2025/09/26,06,,0.005,0.009,0.014,0.1,,,,,0.016,,,,,,
01205540,2025/09/26,07,,0.032,0.014,0.046,0.1,,,,,0.013,,,,,,
01205540,2025/09/26,08,,0.018,0.014,0.032,0.2,,,,,0.014,,,,,,
01205540,2025/09/26,09,,0.010,0.013,0.023,0.1,,,,,0.021,,,,,,
01205540,2025/09/26,10,,0.011,0.011,0.022,0.1,,,,,0.014,,,,,,
01205540,2025/09/26,11,,0.006,0.009,0.015,0.1,,,,,0.014,,,,,,
01205540,2025/09/26,12,,0.004,0.006,0.010,0,,,,,0.007,,,,,,
01205540,2025/09/26,13,,0.002,0.004,0.006,0,,,,,0.004,,,,,,
01205540,2025/09/26,14,,0.003,0.004,0.007,0,,,,,0.008,,,,,,
01205540,2025/09/26,15,,0.003,0.004,0.007,0.1,,,,,0.005,,,,,,
01205540,2025/09/26,16,,0.003,0.004,0.007,0.1,,,,,0.004,,,,,,
01205540,2025/09/26,17,,0.003,0.005,0.008,0.1,,,,,0.002,,,,,,
01205540,2025/09/26,18,,0.003,0.005,0.008,0.1,,,,,0.007,,,,,,
01205540,2025/09/26,19,,0.004,0.006,0.010,0.1,,,,,0.009,,,,,,
01205540,2025/09/26,20,,0.008,0.012,0.020,0.1,,,,,0.012,,,,,,
01205540,2025/09/26,21,,0.003,0.007,0.010,0.1,,,,,0.007,,,,,,
01205540,2025/09/26,22,,0.003,0.004,0.007,0.1,,,,,0.006,,,,,,
01205540,2025/09/26,23,,0.002,0.005,0.007,0.1,,,,,0.007,,,,,,
01205540,2025/09/26,24,,0.002,0.003,0.005,0.1,,,,,0.005,,,,,,
01205540,2025/09/27,01,,0.002,0.003,0.005,0.1,,,,,0.004,,,,,,
01205540,2025/09/27,02,,0.002,0.004,0.006,0.1,,,,,0.008,,,,,,
01205540,2025/09/27,03,,0.003,0.005,0.008,0.1,,,,,0.009,,,,,,
01205540,2025/09/27,04,,0.004,0.006,0.010,0.1,,,,,0.006,,,,,,
01205540,2025/09/27,05,,0.003,0.006,0.009,0,,,,,0.008,,,,,,
01205540,2025/09/27,06,,0.002,0.004,0.006,0,,,,,0.007,,,,,,
01205540,2025/09/27,07,,0.006,0.007,0.013,0.1,,,,,0.005,,,,,,
01205540,2025/09/27,08,,0.008,0.008,0.016,0,,,,,0.011,,,,,,
01205540,2025/09/27,09,,0.013,0.010,0.023,0,,,,,0.015,,,,,,
01205540,2025/09/27,10,,0.052,0.012,0.064,0,,,,,0.009,,,,,,
01205540,2025/09/27,11,,0.006,0.007,0.013,0,,,,,0.006,,,,,,
01205540,2025/09/27,12,,0.014,0.008,0.022,0,,,,,0.004,,,,,,
01205540,2025/09/27,13,,0.026,0.011,0.037,0,,,,,0.007,,,,,,
01205540,2025/09/27,14,,0.005,0.006,0.011,0.1,,,,,0.007,,,,,,
01205540,2025/09/27,15,,0.042,0.016,0.058,0.4,,,,,0.004,,,,,,
01205540,2025/09/27,16,,0.016,0.013,0.029,0.7,,,,,0.012,,,,,,
01205540,2025/09/27,17,,0.009,0.012,0.021,1.2,,,,,0.015,,,,,,
01205540,2025/09/27,18,,0.005,0.009,0.014,0.8,,,,,0.011,,,,,,
01205540,2025/09/27,19,,0.003,0.005,0.008,0.1,,,,,0.012,,,,,,
01205540,2025/09/27,20,,0.002,0.005,0.007,0,,,,,0.014,,,,,,
01205540,2025/09/27,21,,0.002,0.004,0.006,0.1,,,,,0.014,,,,,,
01205540,2025/09/27,22,,0.005,0.009,0.014,0.1,,,,,0.009,,,,,,
01205540,2025/09/27,23,,0.003,0.005,0.008,0.1,,,,,0.007,,,,,,
01205540,2025/09/27,24,,0.001,0.002,0.003,0,,,,,0.004,,,,,,
01205540,2025/09/28,01,,0.002,0.003,0.005,0.1,,,,,0.004,,,,,,
01205540,2025/09/28,02,,0.003,0.006,0.009,0.1,,,,,0.008,,,,,,
01205540,2025/09/28,03,,0.003,0.006,0.009,0.1,,,,,0.007,,,,,,
01205540,2025/09/28,04,,0.005,0.009,0.014,0.1,,,,,0.009,,,,,,
01205540,2025/09/28,05,,0.003,0.009,0.012,0.1,,,,,0.012,,,,,,
01205540,2025/09/28,06,,0.004,0.009,0.013,0.1,,,,,0.015,,,,,,
01205540,2025/09/28,07,,0.004,0.009,0.013,0.1,,,,,0.009,,,,,,
01205540,2025/09/28,08,,0.009,0.011,0.020,0.3,,,,,0.014,,,,,,
01205540,2025/09/28,09,,0.007,0.011,0.018,0.5,,,,,0.007,,,,,,
01205540,2025/09/28,10,,0.007,0.011,0.018,0.4,,,,,0.008,,,,,,
01205540,2025/09/28,11,,0.005,0.009,0.014,0.4,,,,,0.008,,,,,,
01205540,2025/09/28,12,,0.003,0.006,0.009,0.1,,,,,0.003,,,,,,
01205540,2025/09/28,13,,0.003,0.004,0.007,0.1,,,,,0.006,,,,,,
01205540,2025/09/28,14,,0.003,0.005,0.008,0.2,,,,,0.008,,,,,,
01205540,2025/09/28,15,,0.004,0.007,0.011,0.1,,,,,0.007,,,,,,
01205540,2025/09/28,16,,0.004,0.007,0.011,0,,,,,0.008,,,,,,
01205540,2025/09/28,17,,0.001,0.003,0.004,0,,,,,0.008,,,,,,
01205540,2025/09/28,18,,0.001,0.002,0.003,0,,,,,0.009,,,,,,
01205540,2025/09/28,19,,0.001,0.002,0.003,0,,,,,0.008,,,,,,
01205540,2025/09/28,20,,0.001,0.001,0.002,0,,,,,0.007,,,,,,
01205540,2025/09/28,21,,0.001,0.001,0.002,0,,,,,0.007,,,,,,
01205540,2025/09/28,22,,0.002,0.005,0.007,0.1,,,,,0.013,,,,,,
01205540,2025/09/28,23,,0.002,0.003,0.005,0,,,,,0.008,,,,,,
01205540,2025/09/28,24,,0.001,0.003,0.004,0,,,,,0.012,,,,,,
01205540,2025/09/29,01,,0.002,0.003,0.005,0,,,,,0.007,,,,,,
01205540,2025/09/29,02,,0.001,0.002,0.003,0,,,,,0.009,,,,,,
01205540,2025/09/29,03,,0.002,0.003,0.005,0,,,,,0.009,,,,,,
01205540,2025/09/29,04,,0.002,0.004,0.006,0,,,,,0.003,,,,,,
01205540,2025/09/29,05,,0.003,0.004,0.007,0,,,,,0.006,,,,,,
01205540,2025/09/29,06,,0.003,0.003,0.006,0,,,,,0.007,,,,,,
01205540,2025/09/29,07,,0.007,0.009,0.016,0.1,,,,,0.007,,,,,,
01205540,2025/09/29,08,,0.010,0.011,0.021,-,,,,,0.006,,,,,,
01205540,2025/09/29,09,,0.012,0.014,0.026,0.2,,,,,0.017,,,,,,
01205540,2025/09/29,10,,0.006,0.013,0.019,0.1,,,,,0.021,,,,,,
01205540,2025/09/29,11,,0.004,0.007,0.011,0.1,,,,,0.007,,,,,,
01205540,2025/09/29,12,,0.002,0.004,0.006,0.1,,,,,0.008,,,,,,
01205540,2025/09/29,13,,0.002,0.004,0.006,0.1,,,,,0.003,,,,,,
01205540,2025/09/29,14,,0.004,0.007,0.011,0.2,,,,,0.011,,,,,,
01205540,2025/09/29,15,,0.003,0.006,0.009,0.7,,,,,0.012,,,,,,
