測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
24202030,2025/09/02,11,0.006,0.005,0.011,0.016,,0.024,0.10,1.94,2.04,0.022,12,,ESE,3.2,,
24202030,2025/09/02,12,0.009,0.003,0.014,0.017,,0.041,0.42,1.88,2.30,0.019,12,,SE,2.8,,
24202030,2025/09/02,13,0.006,0.002,0.011,0.013,,0.051,0.58,1.87,2.45,0.019,13,,SSE,3.0,,
24202030,2025/09/02,14,0.003,0.002,0.007,0.009,,0.038,0.54,1.87,2.41,0.013,8,,SSE,4.6,,
24202030,2025/09/02,15,0.002,0.002,0.004,0.006,,0.030,0.29,1.85,2.14,0.010,8,,SE,4.9,,
24202030,2025/09/02,16,0.001,0.001,0.003,0.004,,0.025,0.16,1.83,1.99,0.009,7,,SSE,4.9,,
24202030,2025/09/02,17,0.001,0.001,0.002,0.003,,0.024,0.09,1.83,1.92,0.006,5,,SSE,4.0,,
24202030,2025/09/02,18,0.001,0.001,0.002,0.003,,0.022,0.04,1.84,1.88,0.006,5,,S,3.3,,
24202030,2025/09/02,19,0.002,0.001,0.003,0.004,,0.016,0.03,1.84,1.87,0.005,4,,S,3.1,,
24202030,2025/09/02,20,0.001,0.001,0.002,0.003,,0.017,0.02,1.84,1.86,0.008,6,,S,3.1,,
24202030,2025/09/02,21,0.001,0,0.003,0.003,,0.017,0.03,1.84,1.87,0.012,6,,S,1.6,,
24202030,2025/09/02,22,0.001,0,0.006,0.006,,0.014,0.10,1.85,1.95,0.010,6,,SSW,2.6,,
24202030,2025/09/02,23,0.001,0,0.009,0.009,,0.018,0.11,1.88,1.99,0.010,4,,SW,1.3,,
24202030,2025/09/02,24,0.001,0.001,0.009,0.010,,0.016,0.31,1.89,2.20,0.011,9,,WNW,1.0,,
24202030,2025/09/03,01,0.001,0.002,0.013,0.015,,0.009,0.15,1.92,2.07,0.014,11,,WNW,1.3,,
24202030,2025/09/03,02,0.001,0.002,0.013,0.015,,0.008,0.08,1.98,2.06,0.018,12,,N,2.1,,
24202030,2025/09/03,03,0.001,0.001,0.009,0.010,,0.012,0.08,1.97,2.05,0.014,7,,N,2.2,,
24202030,2025/09/03,04,0.001,0.002,0.010,0.012,,0.010,0.07,1.99,2.06,0.014,8,,NW,0.8,,
24202030,2025/09/03,05,0.001,0.006,0.015,0.021,,0.004,0.10,2.00,2.10,0.017,9,,WNW,0.4,,
24202030,2025/09/03,06,0.001,0.009,0.017,0.026,,0.004,0.10,1.95,2.05,0.019,12,,WNW,1.6,,
24202030,2025/09/03,07,0.001,0.014,0.018,0.032,,0.004,0.11,1.94,2.05,0.023,15,,NW,1.1,,
24202030,2025/09/03,08,0.001,0.005,0.011,0.016,,0.012,0.09,1.94,2.03,0.020,15,,NNW,1.4,,
24202030,2025/09/03,09,0.002,0.004,0.011,0.015,,0.020,0.08,1.90,1.98,0.020,14,,ENE,1.9,,
24202030,2025/09/03,10,0.007,0.006,0.017,0.023,,0.026,0.19,1.94,2.13,0.028,16,,E,1.4,,
24202030,2025/09/03,11,0.006,0.003,0.014,0.017,,0.037,0.12,1.91,2.03,0.022,15,,ESE,2.1,,
24202030,2025/09/03,12,0.006,0.002,0.009,0.011,,0.053,0.28,1.89,2.17,0.022,12,,S,2.6,,
24202030,2025/09/03,13,0.004,0.002,0.009,0.011,,0.067,0.35,1.88,2.23,0.020,14,,SSE,2.9,,
24202030,2025/09/03,14,0.003,0.001,0.005,0.006,,0.073,0.11,1.88,1.99,0.019,13,,S,3.5,,
24202030,2025/09/03,15,0.003,0.001,0.005,0.006,,0.062,0.10,1.88,1.98,0.016,12,,S,4.1,,
24202030,2025/09/03,16,0.002,0.001,0.003,0.004,,0.052,0.03,1.87,1.90,0.017,12,,S,4.2,,
24202030,2025/09/03,17,0.001,0.001,0.003,0.004,,0.046,0.06,1.86,1.92,0.016,13,,S,4.8,,
24202030,2025/09/03,18,0.001,0,0.002,0.002,,0.025,0.04,1.85,1.89,0.008,12,,S,3.3,,
24202030,2025/09/03,19,0.001,0,0.004,0.004,,0.019,0.03,1.85,1.88,0.010,9,,S,2.3,,
24202030,2025/09/03,20,0.001,0,0.003,0.003,,0.018,0.04,1.84,1.88,0.010,6,,SSE,2.9,,
24202030,2025/09/03,21,0.002,0,0.002,0.002,,0.016,0.06,1.86,1.92,0.008,3,,SSE,2.6,,
24202030,2025/09/03,22,0.001,0.002,0.004,0.006,,0.012,0.07,1.85,1.92,0.009,2,,SE,3.4,,
24202030,2025/09/03,23,0.002,0.003,0.008,0.011,,0.009,0.11,1.85,1.96,0.010,4,,SE,2.6,,
24202030,2025/09/03,24,0.002,0.002,0.009,0.011,,0.008,0.04,1.85,1.89,0.007,3,,SE,1.6,,
24202030,2025/09/04,01,-,-,-,-,,0.009,-,-,-,0.006,3,,NE,1.7,,
24202030,2025/09/04,02,0.002,0.001,0.010,0.011,,0.005,0.04,1.88,1.92,0.007,3,,ENE,1.4,,
24202030,2025/09/04,03,0.002,0.002,0.006,0.008,,0.007,0.04,1.87,1.91,0.007,2,,NE,1.8,,
24202030,2025/09/04,04,0.001,0.001,0.005,0.006,,0.007,0.04,1.85,1.89,0.007,2,,SE,0.9,,
24202030,2025/09/04,05,0.001,0.001,0.004,0.005,,0.008,0.02,1.84,1.86,0.004,0,,ENE,1.1,,
24202030,2025/09/04,06,0.002,0.002,0.007,0.009,,0.007,0.07,1.88,1.95,0.010,2,,ENE,1.8,,
24202030,2025/09/04,07,0.001,0.004,0.007,0.011,,0.006,0.06,1.86,1.92,0.007,6,,NE,2.2,,
24202030,2025/09/04,08,0.002,0.006,0.007,0.013,,0.005,0.04,1.85,1.89,0.009,5,,SE,2.2,,
24202030,2025/09/04,09,0.002,0.005,0.006,0.011,,0.007,0.08,1.84,1.92,0.011,4,,SSE,2.7,,
24202030,2025/09/04,10,0.003,0.007,0.007,0.014,,0.007,0.05,1.84,1.89,0.013,5,,SSE,2.7,,
24202030,2025/09/04,11,0.003,0.006,0.007,0.013,,0.009,0.08,1.85,1.93,0.012,6,,SSE,3.1,,
24202030,2025/09/04,12,-,-,-,-,,0.010,-,-,-,-,-,,SE,2.7,,
24202030,2025/09/04,13,-,-,-,-,,0.016,0.08,1.88,1.96,0.007,7,,SSE,4.4,,
24202030,2025/09/04,14,0.001,0.002,0.004,0.006,,0.015,0.07,1.82,1.89,0.007,5,,SSE,4.5,,
24202030,2025/09/04,15,0.001,0.001,0.003,0.004,,0.017,0.07,1.84,1.91,0.007,1,,SSE,4.9,,
24202030,2025/09/04,16,0.001,0.001,0.002,0.003,,0.019,0.08,1.83,1.91,0.004,0,,S,3.8,,
24202030,2025/09/04,17,0.001,0,0.002,0.002,,0.017,0.05,1.82,1.87,0.006,0,,SSE,2.2,,
24202030,2025/09/04,18,0.001,0.001,0.007,0.008,,0.014,0.05,1.84,1.89,0.010,4,,SE,3.5,,
24202030,2025/09/04,19,0.001,0,0.004,0.004,,0.012,0.07,1.83,1.90,0.007,4,,SSE,3.1,,
24202030,2025/09/04,20,0.001,0.003,0.008,0.011,,0.006,0.07,1.83,1.90,0.012,4,,ESE,1.5,,
24202030,2025/09/04,21,0.001,0.001,0.005,0.006,,0.007,0.06,1.84,1.90,0.008,2,,E,2.7,,
24202030,2025/09/04,22,0.001,0.001,0.006,0.007,,0.006,0.12,1.86,1.98,0.012,4,,ESE,2.2,,
24202030,2025/09/04,23,0.001,0.004,0.006,0.010,,0.005,0.12,1.87,1.99,0.017,3,,ENE,1.7,,
24202030,2025/09/04,24,0.001,0.001,0.003,0.004,,0.008,0.07,1.88,1.95,0.013,2,,NE,1.7,,
24202030,2025/09/05,01,0.001,0.001,0.005,0.006,,0.005,0.11,1.91,2.02,0.011,3,,ENE,2.5,,
24202030,2025/09/05,02,0.001,0.005,0.007,0.012,,0.004,0.07,1.91,1.98,0.013,3,,E,2.8,,
24202030,2025/09/05,03,0.001,0.002,0.005,0.007,,0.006,0.33,1.88,2.21,0.010,2,,ENE,3.1,,
24202030,2025/09/05,04,0.002,0.005,0.006,0.011,,0.003,0.10,1.89,1.99,0.009,2,,ENE,2.6,,
24202030,2025/09/05,05,0.001,0.003,0.005,0.008,,0.004,0.08,1.88,1.96,0.011,3,,NE,3.1,,
24202030,2025/09/05,06,0.001,0.015,0.006,0.021,,0.005,0.11,1.92,2.03,0.009,3,,SSE,2.8,,
24202030,2025/09/05,07,0.001,0.001,0.003,0.004,,0.009,0.07,1.83,1.90,0.014,1,,WNW,1.6,,
24202030,2025/09/05,08,0.001,0.043,0.011,0.054,,0.002,0.13,1.98,2.11,0.007,2,,NNE,3.0,,
24202030,2025/09/05,09,0.001,0.032,0.010,0.042,,0.001,0.09,1.98,2.07,0.007,2,,NNE,3.5,,
24202030,2025/09/05,10,0.001,0.010,0.006,0.016,,0.004,0.15,1.96,2.11,0.004,1,,N,3.7,,
24202030,2025/09/05,11,0.001,0.015,0.008,0.023,,0.004,0.08,1.92,2.00,0.005,3,,N,3.1,,
24202030,2025/09/05,12,0.001,0.005,0.005,0.010,,0.007,0.06,1.88,1.94,0.006,2,,NNW,4.9,,
24202030,2025/09/05,13,0.001,0.003,0.003,0.006,,0.005,0.06,1.87,1.93,0.007,5,,NNW,4.1,,
24202030,2025/09/05,14,0.001,0.003,0.003,0.006,,0.008,0.05,1.85,1.90,0.011,7,,NW,3.3,,
24202030,2025/09/05,15,0.001,0.003,0.004,0.007,,0.011,0.04,1.84,1.88,0.007,5,,WNW,3.9,,
24202030,2025/09/05,16,0,0.002,0.003,0.005,,0.011,0,1.84,1.84,0.007,5,,NW,5.3,,
24202030,2025/09/05,17,0.001,0.002,0.003,0.005,,0.012,0.02,1.84,1.86,0.004,4,,WNW,4.5,,
24202030,2025/09/05,18,0,0.001,0.002,0.003,,0.015,0.02,1.85,1.87,0.004,3,,WNW,4.1,,
24202030,2025/09/05,19,0,0.001,0.004,0.005,,0.016,0.03,1.86,1.89,0.002,4,,NW,3.9,,
24202030,2025/09/05,20,0,0.001,0.003,0.004,,0.016,0.04,1.88,1.92,0.007,5,,NW,3.5,,
24202030,2025/09/05,21,0,0.001,0.003,0.004,,0.016,0.05,1.86,1.91,0.005,2,,NW,4.2,,
24202030,2025/09/05,22,0,0.001,0.002,0.003,,0.018,0.04,1.85,1.89,0.005,2,,NW,4.8,,
24202030,2025/09/05,23,0,0.001,0.002,0.003,,0.020,0.02,1.86,1.88,0.007,3,,NNW,2.9,,
24202030,2025/09/05,24,0,0,0.002,0.002,,0.023,0.03,1.88,1.91,0.007,6,,NW,3.9,,
24202030,2025/09/06,01,0.001,0,0.003,0.003,,0.027,0.04,1.89,1.93,0.009,6,,NW,2.4,,
24202030,2025/09/06,02,0,0,0.003,0.003,,0.028,0.04,1.92,1.96,0.010,4,,NNW,3.1,,
24202030,2025/09/06,03,0,0,0.003,0.003,,0.032,0.04,1.95,1.99,0.010,6,,NNW,2.8,,
24202030,2025/09/06,04,0,0,0.002,0.002,,0.035,0.02,1.96,1.98,0.012,5,,NW,3.8,,
24202030,2025/09/06,05,0,0,0.003,0.003,,0.039,0.05,1.97,2.02,0.011,6,,NW,2.7,,
24202030,2025/09/06,06,0.001,0,0.005,0.005,,0.040,0.06,2.00,2.06,0.011,5,,NNW,2.9,,
24202030,2025/09/06,07,0,0.001,0.010,0.011,,0.034,0.04,1.99,2.03,0.015,7,,NW,1.1,,
24202030,2025/09/06,08,0.001,0.001,0.006,0.007,,0.037,0.06,1.99,2.05,0.010,6,,N,1.8,,
24202030,2025/09/06,09,0.001,0.001,0.005,0.006,,0.039,0.06,1.98,2.04,0.015,8,,NNW,1.8,,
24202030,2025/09/06,10,0.001,0.001,0.006,0.007,,0.040,0.05,1.99,2.04,0.015,6,,NNE,2.2,,
24202030,2025/09/06,11,0.007,0.002,0.009,0.011,,0.041,0.05,2.01,2.06,0.021,8,,SE,2.5,,
24202030,2025/09/06,12,0.007,0.002,0.009,0.011,,0.046,0.15,2.00,2.15,0.018,12,,E,2.7,,
24202030,2025/09/06,13,0.002,0.003,0.009,0.012,,0.057,0.19,1.98,2.17,0.016,7,,SE,3.5,,
24202030,2025/09/06,14,0.003,0.002,0.012,0.014,,0.060,0.20,1.97,2.17,0.019,11,,SSE,4.0,,
24202030,2025/09/06,15,0.002,0.001,0.005,0.006,,0.049,0.08,1.94,2.02,0.015,9,,SSE,5.1,,
24202030,2025/09/06,16,0.001,0.001,0.004,0.005,,0.036,0.07,1.87,1.94,0.013,11,,S,4.9,,
24202030,2025/09/06,17,0.001,0.001,0.004,0.005,,0.038,0.07,1.87,1.94,0.013,12,,SSE,4.0,,
24202030,2025/09/06,18,0.001,0.001,0.008,0.009,,0.038,0.05,1.88,1.93,0.013,9,,S,4.1,,
24202030,2025/09/06,19,0.001,0,0.009,0.009,,0.038,0.04,1.88,1.92,0.015,6,,S,4.1,,
24202030,2025/09/06,20,0.001,0,0.010,0.010,,0.034,0.04,1.90,1.94,0.016,9,,S,3.0,,
24202030,2025/09/06,21,0.001,0,0.005,0.005,,0.038,0.08,1.88,1.96,0.015,6,,S,3.2,,
24202030,2025/09/06,22,0.001,0,0.003,0.003,,0.037,0.06,1.89,1.95,0.016,6,,S,2.6,,
24202030,2025/09/06,23,0.001,0,0.007,0.007,,0.030,0.04,1.89,1.93,0.018,9,,SSE,2.2,,
24202030,2025/09/06,24,0.001,0,0.005,0.005,,0.030,0.25,1.88,2.13,0.015,6,,S,2.2,,
24202030,2025/09/07,01,0.002,0,0.010,0.010,,0.026,0.14,1.90,2.04,0.019,9,,SE,2.9,,
24202030,2025/09/07,02,0.002,0,0.013,0.013,,0.024,0.08,1.91,1.99,0.018,8,,SE,1.6,,
24202030,2025/09/07,03,0.002,0,0.011,0.011,,0.024,0.13,1.92,2.05,0.017,8,,SE,1.4,,
24202030,2025/09/07,04,0.003,0,0.011,0.011,,0.020,0.10,1.99,2.09,0.017,5,,NNE,1.0,,
24202030,2025/09/07,05,0.002,0,0.012,0.012,,0.017,0.11,2.06,2.17,0.015,8,,NE,1.6,,
24202030,2025/09/07,06,0.002,0,0.015,0.015,,0.013,0.07,2.01,2.08,0.015,9,,NE,1.6,,
24202030,2025/09/07,07,0.002,0.002,0.014,0.016,,0.014,0.09,2.04,2.13,0.014,8,,NE,1.8,,
24202030,2025/09/07,08,0.003,0.004,0.014,0.018,,0.015,0.08,2.01,2.09,0.020,10,,NNE,1.6,,
24202030,2025/09/07,09,0.005,0.007,0.019,0.026,,0.012,0.10,1.98,2.08,0.019,12,,ENE,1.4,,
24202030,2025/09/07,10,0.006,0.008,0.015,0.023,,0.016,0.11,1.95,2.06,0.024,17,,ESE,1.4,,
24202030,2025/09/07,11,0.003,0.003,0.010,0.013,,0.028,0.12,1.93,2.05,0.020,12,,E,2.6,,
24202030,2025/09/07,12,0.002,0.001,0.007,0.008,,0.037,0.10,1.90,2.00,0.022,13,,SE,2.0,,
24202030,2025/09/07,13,0.008,0.005,0.013,0.018,,0.040,0.20,1.91,2.11,0.027,15,,ESE,2.4,,
24202030,2025/09/07,14,0.011,0.005,0.012,0.017,,0.042,0.31,1.91,2.22,0.024,17,,ESE,2.2,,
24202030,2025/09/07,15,0.003,0.001,0.004,0.005,,0.047,0.09,1.90,1.99,0.020,11,,S,2.8,,
24202030,2025/09/07,16,0.002,0.001,0.004,0.005,,0.047,0.04,1.91,1.95,0.017,11,,S,2.9,,
24202030,2025/09/07,17,0.001,0.001,0.002,0.003,,0.049,0.05,1.89,1.94,0.013,10,,SSE,2.5,,
24202030,2025/09/07,18,0.001,0.001,0.002,0.003,,0.050,0.05,1.90,1.95,0.014,13,,S,2.7,,
24202030,2025/09/07,19,0.001,0,0.003,0.003,,0.050,0.08,1.90,1.98,0.023,18,,S,1.9,,
24202030,2025/09/07,20,0.002,0,0.007,0.007,,0.042,0.06,1.91,1.97,0.019,11,,S,1.6,,
24202030,2025/09/07,21,0.001,0,0.008,0.008,,0.038,0.19,1.92,2.11,0.022,13,,SW,0.4,,
24202030,2025/09/07,22,0.001,0,0.010,0.010,,0.027,0.22,1.99,2.21,0.022,13,,WNW,0.8,,
24202030,2025/09/07,23,0.001,0,0.010,0.010,,0.024,0.15,2.07,2.22,0.023,17,,NW,1.1,,
24202030,2025/09/07,24,0.001,0,0.009,0.009,,0.018,0.13,1.97,2.10,0.020,12,,NW,0.9,,
24202030,2025/09/08,01,0.001,0.001,0.011,0.012,,0.016,0.09,2.00,2.09,0.021,13,,NW,0.8,,
24202030,2025/09/08,02,0.001,0.001,0.011,0.012,,0.017,0.09,2.00,2.09,0.022,14,,NW,1.0,,
24202030,2025/09/08,03,0.001,0.001,0.015,0.016,,0.012,0.13,2.11,2.24,0.023,16,,NW,0.5,,
24202030,2025/09/08,04,0.001,0.003,0.015,0.018,,0.008,0.13,2.12,2.25,0.025,15,,WNW,1.2,,
24202030,2025/09/08,05,0.001,0.005,0.017,0.022,,0.005,0.11,2.05,2.16,0.025,13,,CALM,0.2,,
24202030,2025/09/08,06,0.001,0.005,0.020,0.025,,0.006,0.14,2.06,2.20,0.025,16,,CALM,0.2,,
24202030,2025/09/08,07,0.001,0.003,0.014,0.017,,0.010,0.13,2.09,2.22,0.027,15,,CALM,0.2,,
24202030,2025/09/08,08,0.002,0.007,0.020,0.027,,0.019,0.26,1.99,2.25,0.030,20,,ENE,1.1,,
24202030,2025/09/08,09,0.011,0.012,0.025,0.037,,0.016,0.23,1.98,2.21,0.037,20,,ENE,1.3,,
24202030,2025/09/08,10,0.008,0.007,0.018,0.025,,0.027,0.13,1.97,2.10,0.032,18,,ENE,0.9,,
24202030,2025/09/08,11,0.009,0.002,0.020,0.022,,0.050,0.19,1.94,2.13,0.034,23,,NNE,2.5,,
24202030,2025/09/08,12,0.009,0.001,0.015,0.016,,0.068,0.23,1.93,2.16,0.033,24,,E,2.0,,
24202030,2025/09/08,13,0.011,0.002,0.019,0.021,,0.071,0.21,1.92,2.13,0.036,27,,E,2.1,,
24202030,2025/09/08,14,0.006,0.001,0.019,0.020,,0.078,0.21,1.94,2.15,0.032,27,,ENE,1.6,,
24202030,2025/09/08,15,0.006,0.001,0.016,0.017,,0.061,0.13,1.93,2.06,0.030,22,,ENE,2.1,,
24202030,2025/09/08,16,0.003,0.001,0.009,0.010,,0.046,0.08,1.93,2.01,0.019,14,,N,1.4,,
24202030,2025/09/08,17,0.001,0.001,0.008,0.009,,0.042,0.06,1.92,1.98,0.019,16,,NW,2.2,,
24202030,2025/09/08,18,0.001,0.001,0.009,0.010,,0.045,0.09,1.92,2.01,0.017,13,,NW,1.6,,
24202030,2025/09/08,19,0.001,0.001,0.010,0.011,,0.032,0.05,1.96,2.01,0.015,11,,NW,2.0,,
24202030,2025/09/08,20,0.001,0,0.007,0.007,,0.033,0.03,1.96,1.99,0.015,13,,NNW,2.5,,
24202030,2025/09/08,21,0.001,0,0.009,0.009,,0.031,0.07,1.97,2.04,0.018,14,,NNW,2.6,,
24202030,2025/09/08,22,0.001,0,0.010,0.010,,0.027,0.07,1.99,2.06,0.019,12,,NNW,0.5,,
24202030,2025/09/08,23,0.001,0,0.012,0.012,,0.025,0.07,2.04,2.11,0.018,12,,NW,0.6,,
24202030,2025/09/08,24,0.001,0,0.012,0.012,,0.025,0.06,1.99,2.05,0.020,13,,NW,1.3,,
24202030,2025/09/09,01,0,0,0.009,0.009,,0.025,0.12,1.97,2.09,0.020,12,,W,0.6,,
24202030,2025/09/09,02,0.001,0.001,0.013,0.014,,0.013,0.21,1.98,2.19,0.022,13,,WNW,1.0,,
24202030,2025/09/09,03,0.001,0.002,0.017,0.019,,0.009,0.14,2.05,2.19,0.020,12,,WNW,0.9,,
24202030,2025/09/09,04,0.001,0.002,0.016,0.018,,0.011,0.14,2.18,2.32,0.018,12,,NW,0.9,,
24202030,2025/09/09,05,0.001,0.003,0.020,0.023,,0.010,0.11,2.08,2.19,0.020,11,,NW,0.8,,
24202030,2025/09/09,06,0.001,0.005,0.021,0.026,,0.008,0.11,2.15,2.26,0.018,12,,WSW,0.4,,
24202030,2025/09/09,07,0.001,0.005,0.021,0.026,,0.010,0.20,2.09,2.29,0.019,14,,NNW,0.5,,
24202030,2025/09/09,08,0.002,0.007,0.025,0.032,,0.019,0.32,2.08,2.40,0.023,16,,NE,1.5,,
24202030,2025/09/09,09,0.004,0.009,0.019,0.028,,0.016,0.22,2.04,2.26,0.026,17,,E,1.5,,
24202030,2025/09/09,10,0.006,0.010,0.024,0.034,,0.022,0.14,2.02,2.16,0.031,19,,ENE,2.2,,
24202030,2025/09/09,11,0.008,0.004,0.019,0.023,,0.042,0.13,2.02,2.15,0.026,18,,E,2.2,,
24202030,2025/09/09,12,0.010,0.003,0.018,0.021,,0.057,0.19,1.99,2.18,0.031,20,,ESE,2.0,,
24202030,2025/09/09,13,0.009,0.001,0.014,0.015,,0.063,0.63,1.98,2.61,0.029,20,,SE,2.5,,
24202030,2025/09/09,14,0.009,0.002,0.015,0.017,,0.050,0.31,1.92,2.23,0.023,18,,SE,2.3,,
24202030,2025/09/09,15,0.008,0.003,0.017,0.020,,0.039,0.20,1.91,2.11,0.020,20,,SE,3.7,,
24202030,2025/09/09,16,0.003,0.001,0.006,0.007,,0.050,0.09,1.90,1.99,0.018,14,,S,3.0,,
24202030,2025/09/09,17,0.001,0.001,0.004,0.005,,0.058,0.08,1.90,1.98,0.017,14,,S,3.1,,
24202030,2025/09/09,18,0.002,0,0.005,0.005,,0.055,0.08,1.90,1.98,0.020,17,,S,2.3,,
24202030,2025/09/09,19,0.001,0,0.004,0.004,,0.044,0.06,1.92,1.98,0.019,16,,S,1.8,,
24202030,2025/09/09,20,0.001,0,0.008,0.008,,0.034,0.13,1.90,2.03,0.022,15,,NNW,0.6,,
24202030,2025/09/09,21,0.001,0,0.014,0.014,,0.032,0.09,1.99,2.08,0.022,16,,WNW,0.6,,
24202030,2025/09/09,22,0.001,0,0.013,0.013,,0.036,0.07,2.05,2.12,0.025,16,,NNE,1.3,,
24202030,2025/09/09,23,0.001,0,0.020,0.020,,0.027,0.17,2.07,2.24,0.033,22,,W,0.4,,
24202030,2025/09/09,24,0.001,0,0.018,0.018,,0.024,0.16,2.09,2.25,0.027,21,,NNE,1.2,,
24202030,2025/09/10,01,0.001,0.001,0.018,0.019,,0.012,0.14,2.09,2.23,0.042,26,,ENE,0.7,,
24202030,2025/09/10,02,0.002,0.004,0.020,0.024,,0.006,0.11,2.11,2.22,0.054,20,,NNE,1.8,,
24202030,2025/09/10,03,0.002,0.002,0.017,0.019,,0.008,0.13,2.06,2.19,0.042,16,,ENE,1.2,,
24202030,2025/09/10,04,0.001,0.002,0.014,0.016,,0.011,0.11,2.03,2.14,0.025,12,,NW,0.9,,
24202030,2025/09/10,05,0.001,0.004,0.019,0.023,,0.008,0.16,2.05,2.21,0.021,13,,NNW,1.3,,
24202030,2025/09/10,06,0.001,0.005,0.021,0.026,,0.007,0.13,2.04,2.17,0.026,17,,NE,1.0,,
24202030,2025/09/10,07,0.002,0.003,0.017,0.020,,0.011,0.19,2.06,2.25,0.023,16,,N,1.2,,
