測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13122020,2025/09/03,08,,0.003,0.014,0.017,,,,,,0.013,14,,ENE,1.1,30.9,67.9
13122020,2025/09/03,09,,0.003,0.011,0.014,,,,,,0.013,14,,ESE,0.8,32.1,60.5
13122020,2025/09/03,10,,0.001,0.009,0.010,,,,,,0.016,15,,ESE,0.9,33.9,55.6
13122020,2025/09/03,11,,0.001,0.008,0.009,,,,,,0.018,13,,E,1.2,37.1,51.4
13122020,2025/09/03,12,,0,0.007,0.007,,,,,,0.021,17,,SSE,2.3,35.0,58.9
13122020,2025/09/03,13,,0.001,0.007,0.008,,,,,,0.018,7,,SSW,3.0,35.6,56.4
13122020,2025/09/03,14,,0.001,0.008,0.009,,,,,,0.017,12,,S,2.2,34.1,60.3
13122020,2025/09/03,15,,0.001,0.013,0.014,,,,,,0.020,8,,S,2.4,32.8,67.5
13122020,2025/09/03,16,,0.002,0.018,0.020,,,,,,0.021,8,,SSW,1.6,32.6,68.9
13122020,2025/09/03,17,,0.002,0.019,0.021,,,,,,0.019,10,,S,2.0,31.8,74.2
13122020,2025/09/03,18,,0.002,0.022,0.024,,,,,,0.017,8,,SE,1.4,30.3,81.7
13122020,2025/09/03,19,,0.001,0.021,0.022,,,,,,0.019,4,,SE,1.0,30.0,83.7
13122020,2025/09/03,20,,0.001,0.017,0.018,,,,,,0.019,4,,SSE,1.7,29.4,85.6
13122020,2025/09/03,21,,0,0.018,0.018,,,,,,0.020,7,,ESE,0.8,29.2,85.7
13122020,2025/09/03,22,,0.001,0.015,0.016,,,,,,0.020,7,,SE,0.9,28.9,87.7
13122020,2025/09/03,23,,0,0.012,0.012,,,,,,0.018,4,,ESE,0.4,28.8,86.9
13122020,2025/09/03,24,,0.001,0.014,0.015,,,,,,0.019,6,,E,1.3,28.8,88.1
13122020,2025/09/04,01,,0.001,0.012,0.013,,,,,,0.020,7,,ESE,1.2,28.5,89.4
13122020,2025/09/04,02,,0,0.008,0.008,,,,,,0.017,9,,ENE,1.0,28.4,90.7
13122020,2025/09/04,03,,0,0.004,0.004,,,,,,0.016,6,,ENE,1.3,28.0,92.8
13122020,2025/09/04,04,,0,0.004,0.004,,,,,,0.019,7,,NNE,0.6,28.0,91.1
13122020,2025/09/04,05,,0,0.005,0.005,,,,,,0.024,10,,NNE,0.7,27.5,91.0
13122020,2025/09/04,06,,0,0.005,0.005,,,,,,0.018,7,,NE,0.9,27.7,85.9
13122020,2025/09/04,07,,0,0.004,0.004,,,,,,0.011,4,,E,2.1,27.6,77.1
13122020,2025/09/04,08,,0,0.004,0.004,,,,,,0.013,7,,E,1.4,27.8,78.3
13122020,2025/09/04,09,,0.001,0.005,0.006,,,,,,0.014,7,,ENE,1.6,27.8,78.8
13122020,2025/09/04,10,,0.001,0.005,0.006,,,,,,0.017,7,,ENE,1.3,28.8,77.9
13122020,2025/09/04,11,,-,-,-,,,,,,-,12,,NNE,0.5,28.6,83.6
13122020,2025/09/04,12,,-,-,-,,,,,,0.018,9,,NW,2.6,27.0,95.9
13122020,2025/09/04,13,,0.003,0.014,0.017,,,,,,0.018,6,,NW,1.6,27.6,97.1
13122020,2025/09/04,14,,0.001,0.012,0.013,,,,,,0.018,9,,NNW,0.7,28.7,87.9
13122020,2025/09/04,15,,0.001,0.008,0.009,,,,,,0.019,11,,N,0.7,29.6,76.8
13122020,2025/09/04,16,,0,0.007,0.007,,,,,,0.018,13,,ENE,0.4,29.5,77.2
13122020,2025/09/04,17,,0.001,0.009,0.010,,,,,,0.021,12,,ESE,0.5,28.9,84.0
13122020,2025/09/04,18,,0,0.012,0.012,,,,,,0.022,9,,SE,0.7,28.3,86.1
13122020,2025/09/04,19,,0,0.011,0.011,,,,,,0.021,8,,ENE,0.4,27.2,96.8
13122020,2025/09/04,20,,0,0.011,0.011,,,,,,0.017,5,,ENE,0.7,27.0,96.9
13122020,2025/09/04,21,,0.001,0.009,0.010,,,,,,0.011,4,,NNE,0.3,26.6,97.6
13122020,2025/09/04,22,,0.001,0.008,0.009,,,,,,0.011,4,,SE,0.4,26.7,96.9
13122020,2025/09/04,23,,0.001,0.008,0.009,,,,,,0.013,5,,CALM,0.1,26.3,97.3
13122020,2025/09/04,24,,0.001,0.009,0.010,,,,,,0.013,7,,N,0.5,26.4,99.3
13122020,2025/09/05,01,,-,-,-,,,,,,0.013,7,,WNW,0.4,26.4,99.0
13122020,2025/09/05,02,,0.002,0.011,0.013,,,,,,0.014,7,,CALM,0.1,26.5,99.5
13122020,2025/09/05,03,,0.002,0.014,0.016,,,,,,0.014,5,,SW,1.4,26.9,96.7
13122020,2025/09/05,04,,0.003,0.013,0.016,,,,,,0.010,4,,W,0.3,26.2,99.5
13122020,2025/09/05,05,,0.003,0.009,0.012,,,,,,0.008,3,,CALM,0.2,25.4,99.5
13122020,2025/09/05,06,,0.001,0.009,0.010,,,,,,0.009,1,,SSE,1.0,25.4,99.5
13122020,2025/09/05,07,,0.002,0.010,0.012,,,,,,0.005,1,,SSE,0.5,25.6,99.5
13122020,2025/09/05,08,,0.005,0.010,0.015,,,,,,0.006,2,,SE,0.5,25.6,99.5
13122020,2025/09/05,09,,0.009,0.011,0.020,,,,,,0.009,2,,SSE,0.4,25.8,99.5
13122020,2025/09/05,10,,0.009,0.011,0.020,,,,,,0.006,2,,SE,0.5,25.7,99.5
13122020,2025/09/05,11,,0.010,0.011,0.021,,,,,,0.005,1,,SE,1.8,25.4,99.5
13122020,2025/09/05,12,,0.004,0.008,0.012,,,,,,0.013,2,,SSW,2.9,26.2,99.5
13122020,2025/09/05,13,,0.004,0.009,0.013,,,,,,0.016,3,,S,2.6,26.1,99.5
13122020,2025/09/05,14,,0.002,0.010,0.012,,,,,,0.005,2,,NNW,0.6,24.7,99.5
13122020,2025/09/05,15,,0.002,0.013,0.015,,,,,,0.005,1,,S,0.5,24.6,99.5
13122020,2025/09/05,16,,0.006,0.019,0.025,,,,,,0.003,2,,NNE,0.7,24.8,99.5
13122020,2025/09/05,17,,0.009,0.016,0.025,,,,,,0.006,2,,NNE,1.7,25.0,99.5
13122020,2025/09/05,18,,0.002,0.008,0.010,,,,,,0.004,1,,N,1.7,24.0,99.5
13122020,2025/09/05,19,,0,0.006,0.006,,,,,,0.005,0,,NNW,2.1,24.2,99.5
13122020,2025/09/05,20,,0.001,0.006,0.007,,,,,,0.006,0,,NW,1.2,24.5,99.5
13122020,2025/09/05,21,,0.001,0.010,0.011,,,,,,0.007,2,,N,0.7,24.6,99.4
13122020,2025/09/05,22,,0,0.007,0.007,,,,,,0.007,2,,CALM,0,24.5,99.5
13122020,2025/09/05,23,,0.002,0.010,0.012,,,,,,0.006,1,,NW,0.5,24.2,99.5
13122020,2025/09/05,24,,0.004,0.011,0.015,,,,,,0.008,2,,CALM,0.2,24.0,99.5
13122020,2025/09/06,01,,0.007,0.011,0.018,,,,,,0.008,2,,CALM,0.1,23.9,99.5
13122020,2025/09/06,02,,0.008,0.010,0.018,,,,,,0.009,1,,CALM,0.2,23.5,99.5
13122020,2025/09/06,03,,0.005,0.009,0.014,,,,,,0.006,2,,SE,0.6,23.0,99.5
13122020,2025/09/06,04,,0.001,0.007,0.008,,,,,,0.008,2,,CALM,0.1,22.8,99.5
13122020,2025/09/06,05,,0.002,0.008,0.010,,,,,,0.008,2,,CALM,0,22.3,99.5
13122020,2025/09/06,06,,0.002,0.008,0.010,,,,,,0.010,3,,SE,0.4,22.6,99.5
13122020,2025/09/06,07,,0.002,0.008,0.010,,,,,,0.008,4,,E,1.5,25.1,93.5
13122020,2025/09/06,08,,0.002,0.005,0.007,,,,,,0.008,9,,E,1.9,26.8,79.7
13122020,2025/09/06,09,,0.001,0.004,0.005,,,,,,0.018,13,,E,1.4,29.4,70.9
13122020,2025/09/06,10,,0.001,0.003,0.004,,,,,,0.008,9,,ENE,1.1,30.1,58.7
13122020,2025/09/06,11,,0,0.003,0.003,,,,,,0.009,8,,NNE,1.0,32.7,54.0
13122020,2025/09/06,12,,0.001,0.004,0.005,,,,,,0.010,10,,ENE,1.1,33.0,51.9
13122020,2025/09/06,13,,0.001,0.004,0.005,,,,,,0.012,8,,NE,0.7,33.5,46.0
13122020,2025/09/06,14,,0.001,0.004,0.005,,,,,,0.015,7,,S,2.1,32.6,46.4
13122020,2025/09/06,15,,0,0.004,0.004,,,,,,0.013,10,,SSW,2.7,33.0,48.8
13122020,2025/09/06,16,,0.001,0.005,0.006,,,,,,0.017,9,,SSW,2.6,32.0,53.2
13122020,2025/09/06,17,,0,0.007,0.007,,,,,,0.023,12,,SSE,2.7,29.4,67.3
13122020,2025/09/06,18,,0,0.008,0.008,,,,,,0.017,8,,SSW,2.5,28.2,76.4
13122020,2025/09/06,19,,0,0.007,0.007,,,,,,0.014,6,,S,2.4,27.8,76.3
13122020,2025/09/06,20,,0,0.007,0.007,,,,,,0.014,6,,S,1.9,27.2,79.0
13122020,2025/09/06,21,,0,0.005,0.005,,,,,,0.013,5,,S,2.2,27.2,72.7
13122020,2025/09/06,22,,0,0.005,0.005,,,,,,0.014,7,,SSW,2.7,26.9,79.8
13122020,2025/09/06,23,,0,0.006,0.006,,,,,,0.017,5,,SSW,2.1,26.8,82.0
13122020,2025/09/06,24,,0,0.006,0.006,,,,,,0.014,5,,SSW,1.8,26.6,82.7
13122020,2025/09/07,01,,0,0.006,0.006,,,,,,0.014,4,,S,1.5,26.3,85.3
13122020,2025/09/07,02,,0,0.006,0.006,,,,,,0.016,5,,SSW,1.8,26.2,87.4
13122020,2025/09/07,03,,0,0.007,0.007,,,,,,0.014,5,,S,1.4,26.2,89.2
13122020,2025/09/07,04,,0,0.008,0.008,,,,,,0.016,5,,SSW,1.2,26.0,88.9
13122020,2025/09/07,05,,0,0.007,0.007,,,,,,0.015,6,,SW,1.6,26.2,87.1
13122020,2025/09/07,06,,0,0.005,0.005,,,,,,0.011,5,,SW,1.9,26.3,84.7
13122020,2025/09/07,07,,0.001,0.004,0.005,,,,,,0.011,4,,WSW,2.5,26.7,82.8
13122020,2025/09/07,08,,0.001,0.005,0.006,,,,,,0.012,7,,SW,2.0,29.9,72.6
13122020,2025/09/07,09,,0.001,0.005,0.006,,,,,,0.013,15,,SW,2.5,29.1,69.5
13122020,2025/09/07,10,,0.002,0.008,0.010,,,,,,0.014,9,,SW,3.1,30.6,70.6
13122020,2025/09/07,11,,0.002,0.009,0.011,,,,,,0.015,8,,SSW,2.6,31.8,66.0
13122020,2025/09/07,12,,0.001,0.006,0.007,,,,,,0.014,9,,SSW,3.3,31.8,65.9
13122020,2025/09/07,13,,0.001,0.005,0.006,,,,,,0.013,7,,SSW,3.5,32.2,65.1
13122020,2025/09/07,14,,0.001,0.004,0.005,,,,,,0.013,8,,SSW,3.6,31.5,68.9
13122020,2025/09/07,15,,0.001,0.005,0.006,,,,,,0.017,5,,SSW,3.3,31.0,70.0
13122020,2025/09/07,16,,0.001,0.005,0.006,,,,,,0.015,6,,SSW,4.3,30.3,71.6
13122020,2025/09/07,17,,0,0.004,0.004,,,,,,0.017,7,,SSW,2.8,29.6,78.0
13122020,2025/09/07,18,,0,0.006,0.006,,,,,,0.017,6,,SSW,3.4,28.5,81.7
13122020,2025/09/07,19,,0,0.014,0.014,,,,,,0.019,6,,S,1.9,28.4,82.8
13122020,2025/09/07,20,,0,0.016,0.016,,,,,,0.019,8,,S,1.6,28.0,84.9
13122020,2025/09/07,21,,0,0.013,0.013,,,,,,0.016,7,,S,1.5,27.6,87.5
13122020,2025/09/07,22,,0,0.013,0.013,,,,,,0.017,5,,S,1.5,27.3,90.3
13122020,2025/09/07,23,,0,0.012,0.012,,,,,,0.019,6,,S,1.1,27.0,92.8
13122020,2025/09/07,24,,0,0.013,0.013,,,,,,0.017,5,,S,1.4,27.0,94.2
13122020,2025/09/08,01,,0,0.012,0.012,,,,,,0.018,6,,S,0.9,26.8,95.0
13122020,2025/09/08,02,,0,0.011,0.011,,,,,,0.019,6,,S,0.7,26.7,96.1
13122020,2025/09/08,03,,0,0.013,0.013,,,,,,0.018,5,,CALM,0.2,26.3,97.5
13122020,2025/09/08,04,,0,0.012,0.012,,,,,,0.020,6,,SSE,0.4,26.3,98.9
13122020,2025/09/08,05,,0.001,0.015,0.016,,,,,,0.020,6,,SSE,0.4,25.9,99.5
13122020,2025/09/08,06,,0.001,0.017,0.018,,,,,,0.021,7,,ESE,0.3,26.3,99.5
13122020,2025/09/08,07,,0.003,0.015,0.018,,,,,,0.023,7,,E,0.6,28.0,94.3
13122020,2025/09/08,08,,0.003,0.015,0.018,,,,,,0.023,11,,CALM,0,29.0,87.5
13122020,2025/09/08,09,,0.005,0.016,0.021,,,,,,0.025,13,,NW,1.2,31.2,78.6
13122020,2025/09/08,10,,0.003,0.013,0.016,,,,,,0.023,15,,NNE,0.6,32.5,68.2
13122020,2025/09/08,11,,0.002,0.011,0.013,,,,,,0.023,18,,ENE,0.5,34.4,64.6
13122020,2025/09/08,12,,0.001,0.007,0.008,,,,,,0.027,19,,SSE,1.1,35.5,62.0
13122020,2025/09/08,13,,0,0.007,0.007,,,,,,0.030,19,,ENE,0.9,35.5,58.5
13122020,2025/09/08,14,,0,0.007,0.007,,,,,,0.037,23,,NE,1.2,34.5,60.4
13122020,2025/09/08,15,,0,0.005,0.005,,,,,,0.028,15,,ENE,0.9,34.2,62.4
13122020,2025/09/08,16,,0,0.005,0.005,,,,,,0.042,18,,E,2.2,33.3,70.8
13122020,2025/09/08,17,,0,0.006,0.006,,,,,,0.040,19,,E,1.7,32.0,74.6
13122020,2025/09/08,18,,0,0.006,0.006,,,,,,0.036,19,,E,1.8,31.2,74.1
13122020,2025/09/08,19,,0,0.006,0.006,,,,,,0.039,23,,ENE,0.6,29.0,86.4
13122020,2025/09/08,20,,0,0.007,0.007,,,,,,0.040,18,,E,0.9,29.5,87.5
13122020,2025/09/08,21,,0,0.006,0.006,,,,,,0.036,17,,ENE,0.9,28.7,89.3
13122020,2025/09/08,22,,0,0.004,0.004,,,,,,0.036,16,,NE,0.5,28.0,91.7
13122020,2025/09/08,23,,0,0.004,0.004,,,,,,0.038,19,,NNE,0.4,27.7,94.3
13122020,2025/09/08,24,,0,0.003,0.003,,,,,,0.037,19,,NE,0.5,27.9,93.1
13122020,2025/09/09,01,,0,0.003,0.003,,,,,,0.036,17,,NE,0.5,27.5,94.1
13122020,2025/09/09,02,,0,0.003,0.003,,,,,,0.035,18,,ENE,0.4,27.4,94.8
13122020,2025/09/09,03,,0,0.004,0.004,,,,,,0.038,18,,NNE,0.5,27.4,95.1
13122020,2025/09/09,04,,0,0.005,0.005,,,,,,0.041,18,,NE,0.4,27.2,93.8
13122020,2025/09/09,05,,0,0.007,0.007,,,,,,0.039,20,,NNE,0.3,26.9,96.1
13122020,2025/09/09,06,,0,0.008,0.008,,,,,,0.038,18,,NE,0.3,27.1,95.6
13122020,2025/09/09,07,,0,0.007,0.007,,,,,,0.039,17,,ENE,0.6,28.1,90.4
13122020,2025/09/09,08,,0.001,0.007,0.008,,,,,,0.038,20,,NNW,0.5,29.4,84.1
13122020,2025/09/09,09,,0.005,0.011,0.016,,,,,,0.035,22,,ENE,0.5,30.0,77.8
13122020,2025/09/09,10,,0.001,0.005,0.006,,,,,,0.032,22,,ESE,0.7,31.3,68.0
13122020,2025/09/09,11,,0.004,0.009,0.013,,,,,,0.035,21,,ESE,0.6,33.8,66.5
13122020,2025/09/09,12,,0.001,0.006,0.007,,,,,,0.040,25,,SSE,1.1,33.1,69.9
13122020,2025/09/09,13,,0.001,0.007,0.008,,,,,,0.036,23,,SSE,1.6,34.1,64.1
13122020,2025/09/09,14,,0,0.006,0.006,,,,,,0.035,27,,SSW,2.0,33.3,61.8
13122020,2025/09/09,15,,0,0.005,0.005,,,,,,0.036,21,,SSW,2.8,33.8,60.2
13122020,2025/09/09,16,,0.001,0.007,0.008,,,,,,0.041,24,,S,2.7,32.7,65.7
13122020,2025/09/09,17,,0.001,0.012,0.013,,,,,,0.038,20,,S,2.1,31.9,70.5
13122020,2025/09/09,18,,0,0.014,0.014,,,,,,0.033,19,,S,1.9,30.5,79.2
13122020,2025/09/09,19,,0,0.010,0.010,,,,,,0.029,15,,SSW,2.4,30.0,80.4
13122020,2025/09/09,20,,0,0.007,0.007,,,,,,0.029,15,,SSW,2.5,29.5,82.8
13122020,2025/09/09,21,,0,0.007,0.007,,,,,,0.030,15,,SSE,2.3,29.0,87.1
13122020,2025/09/09,22,,0,0.007,0.007,,,,,,0.033,15,,SSE,1.7,28.6,89.3
13122020,2025/09/09,23,,0,0.004,0.004,,,,,,0.031,15,,SSE,2.0,28.7,89.0
13122020,2025/09/09,24,,0,0.004,0.004,,,,,,0.032,15,,SSE,2.1,28.5,88.8
13122020,2025/09/10,01,,0,0.006,0.006,,,,,,0.030,15,,S,1.5,28.4,88.9
13122020,2025/09/10,02,,0,0.007,0.007,,,,,,0.027,15,,S,1.6,28.4,88.8
13122020,2025/09/10,03,,0,0.011,0.011,,,,,,0.026,14,,SSE,1.4,28.1,90.7
13122020,2025/09/10,04,,0,0.014,0.014,,,,,,0.029,13,,S,0.8,27.8,90.9
13122020,2025/09/10,05,,0,0.013,0.013,,,,,,0.026,12,,SW,0.9,28.4,86.1
13122020,2025/09/10,06,,0,0.007,0.007,,,,,,0.029,13,,WSW,1.0,28.5,86.0
13122020,2025/09/10,07,,0.001,0.008,0.009,,,,,,0.028,12,,NW,1.1,29.7,82.5
13122020,2025/09/10,08,,0.002,0.011,0.013,,,,,,0.028,17,,NW,1.1,31.0,77.5
13122020,2025/09/10,09,,0.001,0.013,0.014,,,,,,0.034,20,,N,0.7,31.3,78.1
13122020,2025/09/10,10,,0.001,0.009,0.010,,,,,,0.040,21,,-,-,-,-
13122020,2025/09/10,11,,0.001,0.010,0.011,,,,,,0.049,21,,-,-,-,-
13122020,2025/09/10,12,,0.001,0.008,0.009,,,,,,0.038,15,,-,-,-,-
13122020,2025/09/10,13,,0.001,0.005,0.006,,,,,,0.028,9,,-,-,-,-
13122020,2025/09/10,14,,0.001,0.004,0.005,,,,,,0.023,12,,-,-,-,-
13122020,2025/09/10,15,,0.001,0.004,0.005,,,,,,0.039,18,,E,1.5,28.3,89.6
13122020,2025/09/10,16,,0,0.004,0.004,,,,,,0.037,19,,E,2.2,27.4,89.6
13122020,2025/09/10,17,,0.001,0.006,0.007,,,,,,0.040,18,,E,2.0,28.0,88.0
13122020,2025/09/10,18,,0.001,0.007,0.008,,,,,,0.034,15,,ESE,1.4,27.3,91.3
13122020,2025/09/10,19,,0,0.006,0.006,,,,,,0.031,11,,ESE,1.5,26.8,93.5
13122020,2025/09/10,20,,0,0.008,0.008,,,,,,0.028,12,,ESE,1.5,26.8,93.8
13122020,2025/09/10,21,,0,0.007,0.007,,,,,,0.029,11,,SE,1.3,27.4,93.0
13122020,2025/09/10,22,,0,0.010,0.010,,,,,,0.019,8,,S,2.0,28.1,91.0
13122020,2025/09/10,23,,0.001,0.013,0.014,,,,,,0.024,10,,SSW,2.5,28.0,91.2
13122020,2025/09/10,24,,0.001,0.013,0.014,,,,,,0.020,10,,S,1.7,28.1,90.2
13122020,2025/09/11,01,,-,-,-,,,,,,0.020,8,,S,2.2,28.2,85.1
13122020,2025/09/11,02,,0,0.009,0.009,,,,,,0.017,8,,SSW,2.1,28.2,87.5
13122020,2025/09/11,03,,0.001,0.008,0.009,,,,,,0.017,8,,SW,2.8,28.3,85.5
13122020,2025/09/11,04,,0,0.009,0.009,,,,,,0.017,9,,SSW,1.6,28.0,87.4
13122020,2025/09/11,05,,0.001,0.011,0.012,,,,,,0.022,9,,S,1.2,27.9,89.0
13122020,2025/09/11,06,,0.001,0.012,0.013,,,,,,0.017,7,,SW,2.1,28.1,83.6
13122020,2025/09/11,07,,0.002,0.009,0.011,,,,,,0.014,6,,SSW,2.0,29.5,76.7
13122020,2025/09/11,08,,0.003,0.007,0.010,,,,,,0.012,7,,W,2.4,29.5,71.5
13122020,2025/09/11,09,,0.003,0.006,0.009,,,,,,0.005,6,,WNW,1.5,33.1,63.7
13122020,2025/09/11,10,,0.003,0.008,0.011,,,,,,0.010,13,,N,0.8,31.9,66.8
13122020,2025/09/11,11,,0.001,0.007,0.008,,,,,,0.013,6,,NE,0.7,33.3,67.7
13122020,2025/09/11,12,,0.001,0.006,0.007,,,,,,0.018,12,,NE,1.2,32.4,71.9
13122020,2025/09/11,13,,0.001,0.004,0.005,,,,,,0.021,9,,E,2.3,32.2,72.9
13122020,2025/09/11,14,,0,0.003,0.003,,,,,,0.018,10,,E,2.9,29.1,75.2
13122020,2025/09/11,15,,0,0.003,0.003,,,,,,0.023,8,,ENE,1.0,26.4,94.4
13122020,2025/09/11,16,,0,0.004,0.004,,,,,,0.020,5,,E,1.0,25.3,99.5
13122020,2025/09/11,17,,0,0.005,0.005,,,,,,0.015,3,,ESE,1.2,25.2,99.5
13122020,2025/09/11,18,,0,0.004,0.004,,,,,,0.012,4,,ENE,0.7,24.9,99.2
13122020,2025/09/11,19,,0,0.003,0.003,,,,,,0.014,4,,E,1.5,24.8,98.0
13122020,2025/09/11,20,,0,0.002,0.002,,,,,,0.013,4,,ENE,0.7,24.8,97.4
13122020,2025/09/11,21,,0,0.003,0.003,,,,,,0.012,3,,E,0.7,24.8,95.7
13122020,2025/09/11,22,,0,0.002,0.002,,,,,,0.012,4,,E,1.2,24.5,97.4
13122020,2025/09/11,23,,0,0.002,0.002,,,,,,0.009,4,,NNE,0.5,23.7,99.5
