測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11225010,2025/09/06,01,0,0.013,0.009,0.022,,0,0.36,1.94,2.30,0.011,4,,WSW,1.0,22.9,95.0
11225010,2025/09/06,02,0,0.004,0.007,0.011,,0.002,0.22,1.92,2.14,0.009,4,,NNE,0.6,23.2,91.0
11225010,2025/09/06,03,0,0.004,0.009,0.013,,0,0.20,1.92,2.12,0.010,4,,SW,0.8,22.4,98.0
11225010,2025/09/06,04,0,0.006,0.009,0.015,,0,0.27,1.93,2.20,0.010,3,,SSW,0.6,21.8,95.0
11225010,2025/09/06,05,0,0.009,0.009,0.018,,0,0.18,1.93,2.11,0.007,3,,CALM,0.3,21.1,98.0
11225010,2025/09/06,06,0,0.013,0.010,0.023,,0.001,0.28,1.96,2.24,0.013,4,,W,1.1,21.7,92.0
11225010,2025/09/06,07,0,0.019,0.013,0.032,,0.003,0.25,1.96,2.21,0.010,4,,SSW,0.5,23.9,82.0
11225010,2025/09/06,08,0,0.004,0.008,0.012,,0.020,0.21,1.99,2.20,0.007,3,,ENE,1.4,25.3,70.0
11225010,2025/09/06,09,0,0.002,0.005,0.007,,0.029,0.14,2.01,2.15,0.009,5,,NE,0.9,26.6,62.0
11225010,2025/09/06,10,0,0.001,0.005,0.006,,0.040,0.13,2.00,2.13,0.008,4,,ESE,1.3,29.1,58.0
11225010,2025/09/06,11,0,0.001,0.003,0.004,,0.050,0.09,1.98,2.07,0.005,4,,NE,0.9,30.1,49.0
11225010,2025/09/06,12,0.001,0,0.003,0.003,,0.058,0.08,1.97,2.05,0.007,5,,WNW,1.1,30.8,49.0
11225010,2025/09/06,13,0.001,0.001,0.003,0.004,,0.063,0.12,1.97,2.09,0.009,6,,S,1.8,32.3,44.0
11225010,2025/09/06,14,0.001,0,0.004,0.004,,0.070,0.09,1.97,2.06,0.009,5,,S,2.0,32.7,43.0
11225010,2025/09/06,15,0.001,0,0.005,0.005,,0.080,0.10,1.96,2.06,0.019,11,,SSE,2.0,32.9,52.0
11225010,2025/09/06,16,0.002,0,0.005,0.005,,0.079,0.12,1.96,2.08,0.019,11,,SSW,4.0,31.1,55.0
11225010,2025/09/06,17,0.001,0,0.004,0.004,,0.071,0.09,1.96,2.05,0.019,11,,SSW,4.2,29.1,57.0
11225010,2025/09/06,18,0.001,0,0.003,0.003,,0.057,0.08,1.96,2.04,0.014,9,,S,2.1,27.9,67.0
11225010,2025/09/06,19,0.001,0,0.004,0.004,,0.048,0.11,1.95,2.06,0.016,8,,S,3.3,26.5,77.0
11225010,2025/09/06,20,0,0,0.004,0.004,,0.042,0.08,1.95,2.03,0.012,6,,S,3.5,25.8,75.0
11225010,2025/09/06,21,0,0,0.003,0.003,,0.042,0.12,1.97,2.09,0.014,7,,SSE,2.0,25.7,74.0
11225010,2025/09/06,22,0,0,0.003,0.003,,0.038,0.10,1.97,2.07,0.013,5,,S,1.8,25.4,78.0
11225010,2025/09/06,23,0,0,0.003,0.003,,0.036,0.13,1.96,2.09,0.011,4,,SSW,1.0,25.1,80.0
11225010,2025/09/06,24,0,0.001,0.004,0.005,,0.034,0.20,1.97,2.17,0.012,5,,SSW,1.3,24.9,81.0
11225010,2025/09/07,01,0,0.001,0.004,0.005,,0.030,0.08,1.96,2.04,0.015,7,,NW,1.5,23.7,87.0
11225010,2025/09/07,02,0,0.001,0.004,0.005,,0.015,0.12,1.95,2.07,0.022,10,,NW,1.2,23.7,88.0
11225010,2025/09/07,03,0,0.001,0.004,0.005,,0.013,0.10,1.96,2.06,0.018,8,,WNW,0.8,23.0,91.0
11225010,2025/09/07,04,0,0.001,0.005,0.006,,0.017,0.15,1.99,2.14,0.018,8,,NNE,0.7,23.7,85.0
11225010,2025/09/07,05,0,0.001,0.005,0.006,,0.018,0.27,2.04,2.31,0.013,6,,WNW,0.7,22.7,91.0
11225010,2025/09/07,06,0,0.001,0.006,0.007,,0.005,0.17,2.01,2.18,0.017,8,,CALM,0.3,22.9,90.0
11225010,2025/09/07,07,0,0.002,0.007,0.009,,0.007,0.17,1.99,2.16,0.019,9,,SW,0.6,24.4,82.0
11225010,2025/09/07,08,0.001,0.002,0.008,0.010,,0.024,0.15,2.01,2.16,0.018,8,,SE,0.5,26.4,67.0
11225010,2025/09/07,09,0.001,0.001,0.007,0.008,,0.040,0.10,1.98,2.08,0.013,6,,NNW,1.1,27.5,68.0
11225010,2025/09/07,10,0.001,0,0.004,0.004,,0.048,0.10,1.97,2.07,0.014,7,,NNW,1.0,29.6,63.0
11225010,2025/09/07,11,0,0,0.003,0.003,,0.051,0.09,1.96,2.05,0.011,7,,WSW,0.9,30.8,53.0
11225010,2025/09/07,12,0,0,0.003,0.003,,0.052,0.11,1.94,2.05,0.011,7,,S,1.7,32.2,50.0
11225010,2025/09/07,13,0.001,0.001,0.003,0.004,,0.052,0.08,1.93,2.01,0.014,9,,S,2.7,33.0,51.0
11225010,2025/09/07,14,0.001,0.001,0.002,0.003,,0.049,0.07,1.93,2.00,0.013,7,,S,2.7,32.7,54.0
11225010,2025/09/07,15,0.001,0.001,0.002,0.003,,0.049,0.07,1.92,1.99,0.015,7,,S,2.1,32.8,54.0
11225010,2025/09/07,16,0,0,0.002,0.002,,0.048,0.07,1.92,1.99,0.015,7,,SSW,3.0,32.0,56.0
11225010,2025/09/07,17,0.001,0,0.003,0.003,,0.046,0.07,1.92,1.99,0.014,7,,S,2.4,30.8,61.0
11225010,2025/09/07,18,0.001,0,0.003,0.003,,0.043,0.21,1.93,2.14,0.018,8,,S,2.0,29.6,69.0
11225010,2025/09/07,19,0,0,0.003,0.003,,0.039,0.09,1.93,2.02,0.017,7,,S,1.8,28.7,73.0
11225010,2025/09/07,20,0,0,0.003,0.003,,0.035,0.10,1.93,2.03,0.016,6,,S,1.2,28.1,76.0
11225010,2025/09/07,21,0,0,0.004,0.004,,0.033,0.12,1.94,2.06,0.018,8,,S,1.6,27.5,79.0
11225010,2025/09/07,22,0,0.001,0.004,0.005,,0.031,0.13,1.95,2.08,0.018,7,,CALM,0.4,27.2,81.0
11225010,2025/09/07,23,0,0.001,0.004,0.005,,0.028,0.21,1.94,2.15,0.017,7,,SSW,0.7,26.8,84.0
11225010,2025/09/07,24,0,0.001,0.004,0.005,,0.017,0.14,1.93,2.07,0.019,8,,SSW,0.6,26.4,85.0
11225010,2025/09/08,01,0,0.001,0.004,0.005,,0.011,0.12,1.92,2.04,0.019,9,,WNW,0.6,25.3,89.0
11225010,2025/09/08,02,0,0.001,0.004,0.005,,0.009,0.12,1.92,2.04,0.020,9,,NW,0.5,25.1,89.0
11225010,2025/09/08,03,0,0.001,0.004,0.005,,0.008,0.10,1.92,2.02,0.020,9,,CALM,0.2,24.8,90.0
11225010,2025/09/08,04,0,0.001,0.006,0.007,,0.003,0.13,1.93,2.06,0.020,10,,NW,0.9,24.3,91.0
11225010,2025/09/08,05,0,0.001,0.006,0.007,,0.004,0.10,1.92,2.02,0.021,10,,CALM,0.3,24.5,89.0
11225010,2025/09/08,06,0,0.004,0.008,0.012,,0.001,0.12,1.94,2.06,0.018,9,,NW,0.8,24.7,86.0
11225010,2025/09/08,07,0,0.008,0.008,0.016,,0.005,0.14,1.93,2.07,0.017,9,,NW,0.8,26.1,78.0
11225010,2025/09/08,08,0,0.004,0.009,0.013,,0.019,0.12,1.94,2.06,0.020,9,,NNW,1.2,27.9,72.0
11225010,2025/09/08,09,0.001,0.001,0.007,0.008,,0.032,0.16,2.00,2.16,0.023,11,,E,1.4,29.5,65.0
11225010,2025/09/08,10,0.001,0.001,0.006,0.007,,0.044,0.19,2.00,2.19,0.023,11,,E,1.4,31.7,59.0
11225010,2025/09/08,11,0.001,0,0.005,0.005,,0.058,0.15,1.99,2.14,0.024,12,,ENE,0.9,32.1,55.0
11225010,2025/09/08,12,0.001,0.001,0.004,0.005,,0.066,0.12,1.99,2.11,0.022,12,,ESE,1.2,33.8,52.0
11225010,2025/09/08,13,0.001,0,0.004,0.004,,0.078,0.13,2.01,2.14,0.025,13,,ENE,1.6,34.6,48.0
11225010,2025/09/08,14,0.001,0,0.004,0.004,,0.085,0.18,2.01,2.19,0.021,11,,E,2.0,35.5,49.0
11225010,2025/09/08,15,0.001,0,0.004,0.004,,0.086,0.14,1.98,2.12,0.025,13,,NNE,2.1,34.6,54.0
11225010,2025/09/08,16,0.001,0,0.005,0.005,,0.080,0.15,1.98,2.13,0.025,13,,NE,1.8,33.9,55.0
11225010,2025/09/08,17,0.001,0,0.005,0.005,,0.080,0.13,1.97,2.10,0.025,12,,ENE,1.2,33.5,57.0
11225010,2025/09/08,18,0.001,0,0.005,0.005,,0.077,0.16,1.98,2.14,0.027,12,,SSE,2.1,28.6,78.0
11225010,2025/09/08,19,0,0,0.005,0.005,,0.068,0.13,1.97,2.10,0.024,11,,ENE,1.6,27.0,88.0
11225010,2025/09/08,20,0,0.001,0.005,0.006,,0.063,0.14,1.97,2.11,0.027,12,,NW,1.6,28.0,81.0
11225010,2025/09/08,21,0.001,0.001,0.005,0.006,,0.057,0.15,1.97,2.12,0.021,10,,NW,1.4,28.2,80.0
11225010,2025/09/08,22,0.001,0.001,0.006,0.007,,0.051,0.17,1.98,2.15,0.026,12,,N,0.8,28.1,83.0
11225010,2025/09/08,23,0.001,0,0.008,0.008,,0.037,0.20,1.99,2.19,0.023,10,,NNE,1.0,27.5,84.0
11225010,2025/09/08,24,0.001,0.001,0.008,0.009,,0.037,0.27,1.99,2.26,0.029,12,,N,0.7,26.9,92.0
11225010,2025/09/09,01,0,0.001,0.005,0.006,,0.032,0.15,1.97,2.12,0.029,12,,N,0.9,27.1,86.0
11225010,2025/09/09,02,0.001,0.001,0.005,0.006,,0.027,0.25,2.00,2.25,0.033,14,,CALM,0.4,26.8,89.0
11225010,2025/09/09,03,0.001,0.001,0.005,0.006,,0.027,0.19,2.00,2.19,0.027,12,,NNE,0.9,26.7,86.0
11225010,2025/09/09,04,0,0.001,0.004,0.005,,0.023,0.16,2.01,2.17,0.017,8,,NE,0.7,26.5,85.0
11225010,2025/09/09,05,0,0.001,0.004,0.005,,0.023,0.21,2.01,2.22,0.013,6,,NNE,0.7,26.7,82.0
11225010,2025/09/09,06,0,0.001,0.004,0.005,,0.023,0.14,2.02,2.16,0.014,7,,NNW,0.8,26.8,81.0
11225010,2025/09/09,07,0.001,0.001,0.005,0.006,,0.022,0.18,2.01,2.19,0.014,6,,NE,1.4,26.9,80.0
11225010,2025/09/09,08,0.001,0.001,0.006,0.007,,0.023,0.31,2.02,2.33,0.017,8,,NNE,0.8,27.3,80.0
11225010,2025/09/09,09,0.001,0.001,0.005,0.006,,0.032,0.22,2.01,2.23,0.023,11,,ENE,1.2,28.9,71.0
11225010,2025/09/09,10,0.001,0.001,0.005,0.006,,0.045,0.18,2.01,2.19,0.026,12,,NE,1.1,29.5,71.0
11225010,2025/09/09,11,0.001,0,0.004,0.004,,0.052,0.19,1.99,2.18,0.034,15,,E,1.9,30.5,68.0
11225010,2025/09/09,12,0.001,0,0.004,0.004,,0.058,0.09,1.95,2.04,0.031,15,,S,1.6,32.5,56.0
11225010,2025/09/09,13,0.001,0,0.003,0.003,,0.067,0.10,1.96,2.06,0.034,17,,SSW,1.6,32.9,56.0
11225010,2025/09/09,14,0.001,0.001,0.003,0.004,,0.073,0.11,1.96,2.07,0.036,18,,S,2.3,33.8,55.0
11225010,2025/09/09,15,0.001,0,0.004,0.004,,0.083,0.14,1.97,2.11,0.045,20,,S,2.5,33.4,59.0
11225010,2025/09/09,16,0.001,0,0.004,0.004,,0.078,0.10,1.96,2.06,0.049,23,,S,2.1,33.0,61.0
