測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27122010,2025/09/02,03,,0.001,0.004,0.005,,0.011,,,,,,,SW,0.7,,
27122010,2025/09/02,04,,0,0.005,0.005,,0.010,,,,,,,SSW,1.3,,
27122010,2025/09/02,05,,0,0.003,0.003,,0.011,,,,,,,S,1.0,,
27122010,2025/09/02,06,,0.001,0.004,0.005,,0.010,,,,,,,SSE,1.0,,
27122010,2025/09/02,07,,0.003,0.007,0.010,,0.007,,,,,,,ESE,0.6,,
27122010,2025/09/02,08,,0.003,0.007,0.010,,0.012,,,,,,,SW,1.0,,
27122010,2025/09/02,09,,0.003,0.007,0.010,,0.015,,,,,,,SW,1.4,,
27122010,2025/09/02,10,,0.005,0.008,0.013,,0.014,,,,,,,SW,1.3,,
27122010,2025/09/02,11,,0.006,0.010,0.016,,0.013,,,,,,,SW,1.3,,
27122010,2025/09/02,12,,0.005,0.011,0.016,,0.018,,,,,,,WSW,1.1,,
27122010,2025/09/02,13,,0.004,0.009,0.013,,0.017,,,,,,,SW,1.5,,
27122010,2025/09/02,14,,0.008,0.011,0.019,,0.014,,,,,,,SSW,1.4,,
27122010,2025/09/02,15,,0.005,0.009,0.014,,0.020,,,,,,,SW,1.4,,
27122010,2025/09/02,16,,0.006,0.010,0.016,,0.023,,,,,,,SW,1.5,,
27122010,2025/09/02,17,,0.009,0.012,0.021,,0.020,,,,,,,SW,1.5,,
27122010,2025/09/02,18,,0.002,0.010,0.012,,0.016,,,,,,,SW,1.4,,
27122010,2025/09/02,19,,0.001,0.007,0.008,,0.013,,,,,,,SW,1.4,,
27122010,2025/09/02,20,,0.001,0.007,0.008,,0.013,,,,,,,SSW,0.8,,
27122010,2025/09/02,21,,0.001,0.010,0.011,,0.011,,,,,,,SSW,0.6,,
27122010,2025/09/02,22,,0.001,0.009,0.010,,0.012,,,,,,,CALM,0.4,,
27122010,2025/09/02,23,,0.001,0.008,0.009,,0.012,,,,,,,SSW,0.5,,
27122010,2025/09/02,24,,0.001,0.009,0.010,,0.010,,,,,,,SW,0.5,,
27122010,2025/09/03,01,,0,0.006,0.006,,-,,,,,,,CALM,0.4,,
27122010,2025/09/03,02,,0,0.006,0.006,,0.011,,,,,,,CALM,0.3,,
27122010,2025/09/03,03,,0.001,0.007,0.008,,0.010,,,,,,,CALM,0.3,,
27122010,2025/09/03,04,,0.001,0.009,0.010,,0.007,,,,,,,S,0.8,,
27122010,2025/09/03,05,,0.001,0.011,0.012,,0.003,,,,,,,S,0.7,,
27122010,2025/09/03,06,,0.001,0.011,0.012,,0.002,,,,,,,S,0.9,,
27122010,2025/09/03,07,,0.005,0.011,0.016,,0.005,,,,,,,S,0.9,,
27122010,2025/09/03,08,,0.004,0.009,0.013,,0.011,,,,,,,SSW,0.8,,
27122010,2025/09/03,09,,0.004,0.010,0.014,,0.015,,,,,,,E,0.9,,
27122010,2025/09/03,10,,0.004,0.015,0.019,,0.019,,,,,,,W,0.8,,
27122010,2025/09/03,11,,0.004,0.016,0.020,,0.029,,,,,,,SSW,0.7,,
27122010,2025/09/03,12,,0.002,0.012,0.014,,0.049,,,,,,,NNE,0.5,,
27122010,2025/09/03,13,,0.002,0.015,0.017,,0.059,,,,,,,W,1.1,,
27122010,2025/09/03,14,,0.007,0.024,0.031,,0.056,,,,,,,SW,1.6,,
27122010,2025/09/03,15,,0.005,0.018,0.023,,0.050,,,,,,,SW,2.0,,
27122010,2025/09/03,16,,0.007,0.017,0.024,,0.039,,,,,,,SW,1.4,,
27122010,2025/09/03,17,,0.002,0.010,0.012,,0.028,,,,,,,SW,1.1,,
27122010,2025/09/03,18,,0.002,0.010,0.012,,0.015,,,,,,,S,0.9,,
27122010,2025/09/03,19,,0.001,0.012,0.013,,0.011,,,,,,,CALM,0.4,,
27122010,2025/09/03,20,,0.002,0.012,0.014,,0.009,,,,,,,WSW,0.8,,
27122010,2025/09/03,21,,0.001,0.009,0.010,,0.010,,,,,,,SW,0.8,,
27122010,2025/09/03,22,,0.001,0.007,0.008,,0.009,,,,,,,S,0.6,,
27122010,2025/09/03,23,,0.001,0.006,0.007,,0.010,,,,,,,W,0.5,,
27122010,2025/09/03,24,,0.001,0.006,0.007,,0.009,,,,,,,SW,0.7,,
27122010,2025/09/04,01,,0.001,0.009,0.010,,-,,,,,,,NW,0.6,,
27122010,2025/09/04,02,,0.001,0.009,0.010,,0.006,,,,,,,CALM,0.4,,
27122010,2025/09/04,03,,0.001,0.009,0.010,,0.006,,,,,,,CALM,0.4,,
27122010,2025/09/04,04,,0.001,0.011,0.012,,0.004,,,,,,,SSW,0.5,,
27122010,2025/09/04,05,,0.002,0.013,0.015,,0.003,,,,,,,CALM,0.4,,
27122010,2025/09/04,06,,0.002,0.013,0.015,,0.002,,,,,,,E,0.7,,
27122010,2025/09/04,07,,0.003,0.011,0.014,,0.004,,,,,,,SSE,1.1,,
27122010,2025/09/04,08,,0.004,0.009,0.013,,0.006,,,,,,,S,1.0,,
27122010,2025/09/04,09,,0.006,0.010,0.016,,0.009,,,,,,,ENE,0.5,,
27122010,2025/09/04,10,,0.010,0.014,0.024,,0.008,,,,,,,SSW,0.8,,
27122010,2025/09/04,11,,0.007,0.011,0.018,,0.011,,,,,,,SW,1.0,,
27122010,2025/09/04,12,,0.010,0.015,0.025,,0.009,,,,,,,NNE,0.5,,
27122010,2025/09/04,13,,0.009,0.016,0.025,,0.011,,,,,,,SW,1.0,,
27122010,2025/09/04,14,,-,-,-,,-,,,,,,,SW,0.9,,
27122010,2025/09/04,15,,0.016,0.025,0.041,,0.009,,,,,,,SW,1.0,,
27122010,2025/09/04,16,,0.012,0.023,0.035,,0.009,,,,,,,W,0.5,,
27122010,2025/09/04,17,,0.006,0.021,0.027,,0.009,,,,,,,SW,0.5,,
27122010,2025/09/04,18,,0.004,0.024,0.028,,0.004,,,,,,,SSW,1.2,,
27122010,2025/09/04,19,,0.004,0.026,0.030,,0.005,,,,,,,SSW,0.7,,
27122010,2025/09/04,20,,0.001,0.015,0.016,,0.010,,,,,,,SSE,0.8,,
27122010,2025/09/04,21,,0.001,0.007,0.008,,0.005,,,,,,,ENE,1.6,,
27122010,2025/09/04,22,,0.001,0.006,0.007,,0.006,,,,,,,SE,0.8,,
27122010,2025/09/04,23,,0.001,0.004,0.005,,0.007,,,,,,,E,1.6,,
27122010,2025/09/04,24,,0.001,0.006,0.007,,0.005,,,,,,,E,2.0,,
27122010,2025/09/05,01,,0.001,0.006,0.007,,-,,,,,,,E,2.5,,
27122010,2025/09/05,02,,0.001,0.006,0.007,,0.004,,,,,,,NE,0.6,,
27122010,2025/09/05,03,,0.001,0.005,0.006,,0.004,,,,,,,E,1.9,,
27122010,2025/09/05,04,,0.001,0.006,0.007,,0.003,,,,,,,CALM,0.3,,
27122010,2025/09/05,05,,0.002,0.007,0.009,,0.003,,,,,,,E,1.5,,
27122010,2025/09/05,06,,0.001,0.007,0.008,,0.003,,,,,,,E,2.6,,
27122010,2025/09/05,07,,0.005,0.010,0.015,,0.001,,,,,,,E,2.0,,
27122010,2025/09/05,08,,0.008,0.010,0.018,,0.001,,,,,,,ENE,2.1,,
27122010,2025/09/05,09,,0.009,0.009,0.018,,0.002,,,,,,,ENE,1.9,,
27122010,2025/09/05,10,,0.008,0.009,0.017,,0.004,,,,,,,E,1.4,,
27122010,2025/09/05,11,,0.008,0.009,0.017,,0.005,,,,,,,NE,0.7,,
27122010,2025/09/05,12,,0.006,0.010,0.016,,0.011,,,,,,,SSW,0.9,,
27122010,2025/09/05,13,,0.005,0.012,0.017,,0.015,,,,,,,SW,1.6,,
27122010,2025/09/05,14,,0.005,0.014,0.019,,0.014,,,,,,,SW,0.7,,
27122010,2025/09/05,15,,0.005,0.010,0.015,,0.015,,,,,,,SW,1.1,,
27122010,2025/09/05,16,,0.007,0.014,0.021,,0.014,,,,,,,WNW,0.8,,
27122010,2025/09/05,17,,0.003,0.008,0.011,,0.013,,,,,,,CALM,0.3,,
27122010,2025/09/05,18,,0.001,0.007,0.008,,0.012,,,,,,,CALM,0.2,,
27122010,2025/09/05,19,,0.001,0.009,0.010,,0.010,,,,,,,W,0.6,,
27122010,2025/09/05,20,,0.001,0.009,0.010,,0.011,,,,,,,W,0.5,,
27122010,2025/09/05,21,,0.001,0.007,0.008,,0.013,,,,,,,CALM,0.4,,
27122010,2025/09/05,22,,0,0.006,0.006,,0.014,,,,,,,SW,0.6,,
27122010,2025/09/05,23,,0,0.006,0.006,,0.017,,,,,,,N,1.4,,
27122010,2025/09/05,24,,0,0.005,0.005,,0.022,,,,,,,N,0.6,,
27122010,2025/09/06,01,,0,0.005,0.005,,-,,,,,,,N,0.9,,
27122010,2025/09/06,02,,0,0.004,0.004,,0.028,,,,,,,N,1.0,,
27122010,2025/09/06,03,,0.001,0.006,0.007,,0.027,,,,,,,WNW,0.6,,
27122010,2025/09/06,04,,0,0.006,0.006,,0.027,,,,,,,CALM,0,,
27122010,2025/09/06,05,,0,0.009,0.009,,0.025,,,,,,,CALM,0,,
27122010,2025/09/06,06,,0,0.010,0.010,,0.027,,,,,,,CALM,0.2,,
27122010,2025/09/06,07,,0.001,0.011,0.012,,0.026,,,,,,,NW,0.6,,
27122010,2025/09/06,08,,0.002,0.009,0.011,,0.031,,,,,,,SW,0.5,,
27122010,2025/09/06,09,,0.003,0.009,0.012,,0.034,,,,,,,ENE,1.0,,
27122010,2025/09/06,10,,0.002,0.009,0.011,,0.039,,,,,,,ESE,0.7,,
27122010,2025/09/06,11,,0.002,0.010,0.012,,0.046,,,,,,,SE,1.1,,
27122010,2025/09/06,12,,0.002,0.009,0.011,,0.054,,,,,,,NW,0.8,,
27122010,2025/09/06,13,,0.002,0.011,0.013,,0.059,,,,,,,SSW,1.3,,
27122010,2025/09/06,14,,0.002,0.012,0.014,,0.059,,,,,,,SW,1.6,,
27122010,2025/09/06,15,,0.001,0.010,0.011,,0.068,,,,,,,SW,1.1,,
27122010,2025/09/06,16,,0.001,0.010,0.011,,0.066,,,,,,,SSW,1.5,,
27122010,2025/09/06,17,,0.001,0.011,0.012,,0.066,,,,,,,SSW,0.7,,
27122010,2025/09/06,18,,0.001,0.016,0.017,,0.059,,,,,,,SW,0.7,,
27122010,2025/09/06,19,,0,0.009,0.009,,0.058,,,,,,,CALM,0.2,,
27122010,2025/09/06,20,,0,0.015,0.015,,0.047,,,,,,,SSW,1.0,,
27122010,2025/09/06,21,,0,0.016,0.016,,0.042,,,,,,,CALM,0.3,,
27122010,2025/09/06,22,,0,0.014,0.014,,0.040,,,,,,,CALM,0.2,,
27122010,2025/09/06,23,,0,0.013,0.013,,0.034,,,,,,,CALM,0.3,,
27122010,2025/09/06,24,,0,0.013,0.013,,0.034,,,,,,,CALM,0.2,,
27122010,2025/09/07,01,,0,0.011,0.011,,-,,,,,,,CALM,0,,
27122010,2025/09/07,02,,0.001,0.010,0.011,,0.024,,,,,,,CALM,0.4,,
27122010,2025/09/07,03,,0,0.009,0.009,,0.021,,,,,,,S,0.7,,
27122010,2025/09/07,04,,0,0.009,0.009,,0.017,,,,,,,S,0.9,,
27122010,2025/09/07,05,,0,0.006,0.006,,0.018,,,,,,,S,0.7,,
27122010,2025/09/07,06,,0,0.006,0.006,,0.017,,,,,,,S,0.9,,
27122010,2025/09/07,07,,0.001,0.006,0.007,,0.019,,,,,,,S,0.8,,
27122010,2025/09/07,08,,0.002,0.008,0.010,,0.022,,,,,,,SE,0.9,,
27122010,2025/09/07,09,,0.002,0.009,0.011,,0.032,,,,,,,WNW,1.0,,
27122010,2025/09/07,10,,0.002,0.009,0.011,,0.039,,,,,,,NW,0.7,,
27122010,2025/09/07,11,,0.001,0.006,0.007,,0.044,,,,,,,SW,1.2,,
27122010,2025/09/07,12,,0.001,0.006,0.007,,0.047,,,,,,,SW,1.3,,
27122010,2025/09/07,13,,0.001,0.006,0.007,,0.049,,,,,,,SW,1.8,,
27122010,2025/09/07,14,,0.001,0.006,0.007,,0.049,,,,,,,SW,1.5,,
27122010,2025/09/07,15,,0.001,0.006,0.007,,0.045,,,,,,,WSW,1.0,,
27122010,2025/09/07,16,,0.001,0.006,0.007,,0.045,,,,,,,SSW,1.0,,
27122010,2025/09/07,17,,0.001,0.005,0.006,,0.045,,,,,,,SW,1.5,,
27122010,2025/09/07,18,,0.001,0.010,0.011,,0.037,,,,,,,SW,1.0,,
27122010,2025/09/07,19,,0.001,0.016,0.017,,0.026,,,,,,,SW,0.8,,
27122010,2025/09/07,20,,0.001,0.013,0.014,,0.026,,,,,,,CALM,0.3,,
27122010,2025/09/07,21,,0.001,0.012,0.013,,0.024,,,,,,,SW,0.6,,
27122010,2025/09/07,22,,0.001,0.011,0.012,,0.024,,,,,,,SW,0.7,,
27122010,2025/09/07,23,,0.001,0.012,0.013,,0.024,,,,,,,SW,0.8,,
27122010,2025/09/07,24,,0.001,0.014,0.015,,0.021,,,,,,,WSW,0.6,,
27122010,2025/09/08,01,,0.001,0.012,0.013,,-,,,,,,,CALM,0.2,,
27122010,2025/09/08,02,,0.001,0.010,0.011,,0.022,,,,,,,CALM,0.2,,
27122010,2025/09/08,03,,0.001,0.011,0.012,,0.019,,,,,,,CALM,0.2,,
27122010,2025/09/08,04,,0.001,0.013,0.014,,0.017,,,,,,,CALM,0.4,,
27122010,2025/09/08,05,,0.001,0.012,0.013,,0.016,,,,,,,CALM,0.4,,
27122010,2025/09/08,06,,0.001,0.012,0.013,,0.016,,,,,,,CALM,0.3,,
27122010,2025/09/08,07,,0.003,0.015,0.018,,0.012,,,,,,,SE,0.6,,
27122010,2025/09/08,08,,0.004,0.015,0.019,,0.019,,,,,,,SSW,0.9,,
27122010,2025/09/08,09,,0.004,0.013,0.017,,0.024,,,,,,,SW,1.2,,
27122010,2025/09/08,10,,0.004,0.012,0.016,,0.024,,,,,,,SW,1.1,,
27122010,2025/09/08,11,,0.004,0.012,0.016,,0.031,,,,,,,SW,1.4,,
27122010,2025/09/08,12,,0.003,0.012,0.015,,0.040,,,,,,,SW,1.5,,
27122010,2025/09/08,13,,0.002,0.009,0.011,,0.045,,,,,,,SW,1.5,,
27122010,2025/09/08,14,,0.002,0.008,0.010,,0.045,,,,,,,SSW,1.4,,
27122010,2025/09/08,15,,0.001,0.009,0.010,,0.048,,,,,,,SSW,1.3,,
27122010,2025/09/08,16,,0.002,0.011,0.013,,0.050,,,,,,,SW,1.8,,
27122010,2025/09/08,17,,0.001,0.013,0.014,,0.045,,,,,,,SW,1.5,,
27122010,2025/09/08,18,,0.001,0.017,0.018,,0.044,,,,,,,SSW,1.1,,
27122010,2025/09/08,19,,0,0.011,0.011,,0.049,,,,,,,SSW,1.0,,
27122010,2025/09/08,20,,0,0.011,0.011,,0.045,,,,,,,CALM,0.4,,
27122010,2025/09/08,21,,0.001,0.015,0.016,,0.038,,,,,,,WSW,0.6,,
27122010,2025/09/08,22,,0,0.012,0.012,,0.042,,,,,,,CALM,0.4,,
27122010,2025/09/08,23,,0.001,0.015,0.016,,0.034,,,,,,,SW,0.6,,
27122010,2025/09/08,24,,0.001,0.015,0.016,,0.032,,,,,,,CALM,0.4,,
27122010,2025/09/09,01,,0.001,0.012,0.013,,-,,,,,,,SW,0.5,,
27122010,2025/09/09,02,,0.001,0.012,0.013,,0.031,,,,,,,CALM,0.2,,
27122010,2025/09/09,03,,0.001,0.016,0.017,,0.024,,,,,,,WSW,0.5,,
27122010,2025/09/09,04,,0.001,0.015,0.016,,0.025,,,,,,,CALM,0.1,,
27122010,2025/09/09,05,,0.001,0.014,0.015,,0.025,,,,,,,CALM,0.2,,
27122010,2025/09/09,06,,0.001,0.015,0.016,,0.020,,,,,,,CALM,0.2,,
27122010,2025/09/09,07,,0.003,0.017,0.020,,0.017,,,,,,,CALM,0.2,,
27122010,2025/09/09,08,,0.012,0.028,0.040,,0.012,,,,,,,SSW,0.7,,
27122010,2025/09/09,09,,0.011,0.026,0.037,,0.019,,,,,,,SSW,1.1,,
27122010,2025/09/09,10,,0.005,0.019,0.024,,0.036,,,,,,,SSW,1.4,,
27122010,2025/09/09,11,,0.003,0.014,0.017,,0.047,,,,,,,SSW,1.3,,
27122010,2025/09/09,12,,0.005,0.014,0.019,,0.046,,,,,,,SW,1.7,,
27122010,2025/09/09,13,,0.003,0.010,0.013,,0.042,,,,,,,SSW,1.0,,
27122010,2025/09/09,14,,0.002,0.008,0.010,,0.038,,,,,,,SW,1.4,,
27122010,2025/09/09,15,,0.003,0.011,0.014,,0.036,,,,,,,SW,1.5,,
27122010,2025/09/09,16,,0.010,0.017,0.027,,0.033,,,,,,,SSW,1.0,,
27122010,2025/09/09,17,,0.005,0.018,0.023,,0.041,,,,,,,S,0.7,,
27122010,2025/09/09,18,,0.001,0.017,0.018,,0.041,,,,,,,SW,1.0,,
27122010,2025/09/09,19,,0.001,0.025,0.026,,0.025,,,,,,,SW,0.8,,
27122010,2025/09/09,20,,0.001,0.017,0.018,,0.021,,,,,,,SW,0.8,,
27122010,2025/09/09,21,,0,0.013,0.013,,0.025,,,,,,,SSW,0.6,,
27122010,2025/09/09,22,,0.001,0.012,0.013,,0.021,,,,,,,WSW,0.5,,
27122010,2025/09/09,23,,0.001,0.012,0.013,,0.015,,,,,,,CALM,0.3,,
27122010,2025/09/09,24,,0.001,0.010,0.011,,0.017,,,,,,,CALM,0.3,,
27122010,2025/09/10,01,,0.001,0.015,0.016,,-,,,,,,,CALM,0.3,,
27122010,2025/09/10,02,,0.001,0.014,0.015,,0.015,,,,,,,CALM,0.3,,
27122010,2025/09/10,03,,0.001,0.013,0.014,,0.016,,,,,,,CALM,0.2,,
27122010,2025/09/10,04,,0,0.009,0.009,,0.020,,,,,,,CALM,0.4,,
27122010,2025/09/10,05,,0.001,0.011,0.012,,0.016,,,,,,,ENE,1.1,,
27122010,2025/09/10,06,,0.001,0.012,0.013,,0.012,,,,,,,SSE,1.1,,
27122010,2025/09/10,07,,0.003,0.015,0.018,,0.010,,,,,,,ESE,0.8,,
27122010,2025/09/10,08,,0.004,0.013,0.017,,0.015,,,,,,,E,0.8,,
27122010,2025/09/10,09,,0.004,0.013,0.017,,0.025,,,,,,,SSW,0.9,,
27122010,2025/09/10,10,,0.004,0.014,0.018,,0.029,,,,,,,SW,1.0,,
27122010,2025/09/10,11,,0.003,0.012,0.015,,0.030,,,,,,,SW,1.5,,
27122010,2025/09/10,12,,0.003,0.013,0.016,,0.027,,,,,,,SW,1.1,,
27122010,2025/09/10,13,,-,-,-,,-,,,,,,,SSW,1.0,,
27122010,2025/09/10,14,,-,-,-,,-,,,,,,,SSW,1.1,,
27122010,2025/09/10,15,,0.006,0.008,0.014,,0.010,,,,,,,SW,2.1,,
27122010,2025/09/10,16,,0.006,0.008,0.014,,0.008,,,,,,,SW,1.7,,
27122010,2025/09/10,17,,0.008,0.009,0.017,,0.007,,,,,,,SW,1.3,,
27122010,2025/09/10,18,,0.007,0.009,0.016,,0.009,,,,,,,SW,1.2,,
27122010,2025/09/10,19,,0.009,0.016,0.025,,0.004,,,,,,,SW,1.2,,
27122010,2025/09/10,20,,0.010,0.016,0.026,,0.002,,,,,,,SSW,0.7,,
27122010,2025/09/10,21,,0.006,0.012,0.018,,0.004,,,,,,,CALM,0.3,,
27122010,2025/09/10,22,,0.005,0.015,0.020,,0.003,,,,,,,CALM,0.3,,
27122010,2025/09/10,23,,0.007,0.017,0.024,,0.001,,,,,,,SW,0.7,,
27122010,2025/09/10,24,,0.005,0.012,0.017,,0.005,,,,,,,SW,0.7,,
27122010,2025/09/11,01,,0.005,0.008,0.013,,-,,,,,,,CALM,0.4,,
27122010,2025/09/11,02,,0.004,0.006,0.010,,0.010,,,,,,,W,0.6,,
27122010,2025/09/11,03,,0.004,0.007,0.011,,0.011,,,,,,,NE,0.5,,
27122010,2025/09/11,04,,0.002,0.006,0.008,,0.013,,,,,,,ENE,0.8,,
27122010,2025/09/11,05,,0.001,0.005,0.006,,0.013,,,,,,,N,0.5,,
27122010,2025/09/11,06,,0.001,0.008,0.009,,0.011,,,,,,,ENE,1.5,,
27122010,2025/09/11,07,,0.003,0.011,0.014,,0.005,,,,,,,CALM,0.1,,
27122010,2025/09/11,08,,0.009,0.014,0.023,,0.004,,,,,,,ENE,1.6,,
27122010,2025/09/11,09,,0.008,0.011,0.019,,0.007,,,,,,,E,1.9,,
27122010,2025/09/11,10,,0.006,0.010,0.016,,0.010,,,,,,,E,0.8,,
27122010,2025/09/11,11,,0.005,0.010,0.015,,0.017,,,,,,,N,0.9,,
27122010,2025/09/11,12,,0.005,0.013,0.018,,0.023,,,,,,,SSW,1.0,,
27122010,2025/09/11,13,,0.007,0.017,0.024,,0.025,,,,,,,WSW,1.0,,
27122010,2025/09/11,14,,0.006,0.015,0.021,,0.024,,,,,,,SW,1.1,,
27122010,2025/09/11,15,,0.007,0.015,0.022,,0.021,,,,,,,SW,1.2,,
27122010,2025/09/11,16,,0.007,0.013,0.020,,0.018,,,,,,,SW,1.3,,
27122010,2025/09/11,17,,0.003,0.012,0.015,,0.023,,,,,,,WSW,0.5,,
27122010,2025/09/11,18,,0.003,0.015,0.018,,0.022,,,,,,,SW,0.5,,
27122010,2025/09/11,19,,0.002,0.016,0.018,,0.021,,,,,,,SW,0.6,,
27122010,2025/09/11,20,,0.005,0.024,0.029,,0.014,,,,,,,NE,1.3,,
27122010,2025/09/11,21,,0.001,0.010,0.011,,0.017,,,,,,,NE,0.8,,
27122010,2025/09/11,22,,0.001,0.008,0.009,,0.019,,,,,,,ENE,1.4,,
27122010,2025/09/11,23,,0.001,0.009,0.010,,0.017,,,,,,,E,1.1,,
27122010,2025/09/11,24,,0.001,0.009,0.010,,0.016,,,,,,,ENE,1.1,,
27122010,2025/09/12,01,,0.001,0.009,0.010,,-,,,,,,,E,1.0,,
27122010,2025/09/12,02,,0.001,0.011,0.012,,0.013,,,,,,,ENE,1.3,,
27122010,2025/09/12,03,,0.001,0.013,0.014,,0.009,,,,,,,E,0.8,,
27122010,2025/09/12,04,,0.002,0.012,0.014,,0.009,,,,,,,E,0.9,,
27122010,2025/09/12,05,,0.002,0.012,0.014,,0.009,,,,,,,E,1.6,,
27122010,2025/09/12,06,,0.001,0.012,0.013,,0.007,,,,,,,ENE,1.1,,
27122010,2025/09/12,07,,0.006,0.013,0.019,,0.005,,,,,,,E,0.5,,
27122010,2025/09/12,08,,0.006,0.011,0.017,,0.009,,,,,,,ENE,1.3,,
27122010,2025/09/12,09,,0.006,0.011,0.017,,0.015,,,,,,,N,1.0,,
27122010,2025/09/12,10,,0.003,0.011,0.014,,0.025,,,,,,,NNE,0.7,,
27122010,2025/09/12,11,,0.001,0.010,0.011,,0.037,,,,,,,N,0.7,,
27122010,2025/09/12,12,,0.003,0.012,0.015,,0.038,,,,,,,SW,0.8,,
27122010,2025/09/12,13,,0.006,0.018,0.024,,0.028,,,,,,,SW,1.4,,
27122010,2025/09/12,14,,0.005,0.020,0.025,,0.034,,,,,,,SW,1.2,,
27122010,2025/09/12,15,,0.004,0.013,0.017,,0.029,,,,,,,SW,1.1,,
27122010,2025/09/12,16,,0.005,0.014,0.019,,0.019,,,,,,,SW,0.5,,
27122010,2025/09/12,17,,0.002,0.011,0.013,,0.022,,,,,,,SSW,0.7,,
27122010,2025/09/12,18,,0.001,0.012,0.013,,0.021,,,,,,,CALM,0.4,,
27122010,2025/09/12,19,,0,0.010,0.010,,0.019,,,,,,,W,0.9,,
27122010,2025/09/12,20,,0,0.007,0.007,,0.021,,,,,,,ENE,2.4,,
27122010,2025/09/12,21,,0,0.007,0.007,,0.028,,,,,,,ENE,1.2,,
27122010,2025/09/12,22,,0,0.012,0.012,,0.018,,,,,,,E,0.7,,
27122010,2025/09/12,23,,0,0.011,0.011,,0.013,,,,,,,E,1.1,,
27122010,2025/09/12,24,,0,0.011,0.011,,0.011,,,,,,,CALM,0.1,,
27122010,2025/09/13,01,,0.001,0.012,0.013,,-,,,,,,,E,0.5,,
27122010,2025/09/13,02,,0.001,0.011,0.012,,0.008,,,,,,,ENE,1.2,,
27122010,2025/09/13,03,,0.001,0.011,0.012,,0.007,,,,,,,S,0.5,,
27122010,2025/09/13,04,,0.001,0.008,0.009,,0.008,,,,,,,S,0.8,,
27122010,2025/09/13,05,,0,0.006,0.006,,0.008,,,,,,,SSE,0.9,,
27122010,2025/09/13,06,,0.001,0.007,0.008,,0.007,,,,,,,SE,0.9,,
27122010,2025/09/13,07,,0.001,0.006,0.007,,0.005,,,,,,,SSE,0.5,,
27122010,2025/09/13,08,,0.003,0.006,0.009,,0.007,,,,,,,CALM,0.4,,
27122010,2025/09/13,09,,0.002,0.006,0.008,,0.013,,,,,,,SW,0.8,,
27122010,2025/09/13,10,,0.005,0.010,0.015,,0.013,,,,,,,SW,1.5,,
27122010,2025/09/13,11,,0.001,0.004,0.005,,0.014,,,,,,,SW,2.3,,
