測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11408510,2025/09/02,14,,0.002,0.011,0.013,,,0.10,1.92,2.02,0.021,15,,ESE,2.5,,
11408510,2025/09/02,15,,0.001,0.008,0.009,,,0.12,1.91,2.03,0.017,13,,ESE,2.6,,
11408510,2025/09/02,16,,0.001,0.009,0.010,,,0.17,1.90,2.07,0.019,13,,ESE,2.1,,
11408510,2025/09/02,17,,0.001,0.005,0.006,,,0.10,1.90,2.00,0.018,12,,SE,1.9,,
11408510,2025/09/02,18,,0,0.006,0.006,,,0.10,1.89,1.99,0.016,10,,ESE,1.3,,
11408510,2025/09/02,19,,0.001,0.009,0.010,,,0.13,1.90,2.03,0.016,9,,E,1.8,,
11408510,2025/09/02,20,,0.002,0.009,0.011,,,0.14,1.91,2.05,0.018,9,,N,2.3,,
11408510,2025/09/02,21,,0.004,0.010,0.014,,,0.17,1.94,2.11,0.016,8,,N,3.4,,
11408510,2025/09/02,22,,0.001,0.005,0.006,,,0.12,1.92,2.04,0.013,8,,WSW,0.9,,
11408510,2025/09/02,23,,0.001,0.006,0.007,,,0.08,1.92,2.00,0.011,6,,N,1.1,,
11408510,2025/09/02,24,,0.001,0.007,0.008,,,0.09,1.93,2.02,0.014,9,,NW,1.0,,
11408510,2025/09/03,01,,0.002,0.008,0.010,,,0.08,1.93,2.01,0.013,9,,WNW,0.6,,
11408510,2025/09/03,02,,0.001,0.007,0.008,,,-,-,-,0.012,8,,WSW,0.8,,
11408510,2025/09/03,03,,0.002,0.008,0.010,,,-,-,-,0.013,9,,S,0.6,,
11408510,2025/09/03,04,,0.001,0.007,0.008,,,-,-,-,0.012,8,,WSW,1.5,,
11408510,2025/09/03,05,,0.001,0.007,0.008,,,-,-,-,0.011,7,,SW,1.3,,
11408510,2025/09/03,06,,0.001,0.006,0.007,,,-,-,-,0.011,7,,SW,0.9,,
11408510,2025/09/03,07,,0.008,0.008,0.016,,,-,-,-,0.011,8,,SE,0.9,,
11408510,2025/09/03,08,,0.003,0.007,0.010,,,-,-,-,0.012,7,,SSW,0.6,,
11408510,2025/09/03,09,,0.011,0.012,0.023,,,-,-,-,0.015,9,,N,2.2,,
11408510,2025/09/03,10,,0.018,0.018,0.036,,,-,-,-,0.018,11,,NNE,1.9,,
11408510,2025/09/03,11,,0.013,0.014,0.027,,,-,-,-,0.015,10,,NE,2.5,,
11408510,2025/09/03,12,,0.006,0.013,0.019,,,,,,0.021,14,,E,1.2,,
11408510,2025/09/03,13,,0.009,0.016,0.025,,,,,,0.017,12,,NE,1.5,,
11408510,2025/09/03,14,,0.009,0.013,0.022,,,,,,0.013,10,,NE,2.2,,
11408510,2025/09/03,15,,0.004,0.009,0.013,,,,,,0.017,13,,SE,2.4,,
11408510,2025/09/03,16,,0,0.004,0.004,,,-,-,-,0.023,16,,S,2.5,,
11408510,2025/09/03,17,,0,0.004,0.004,,,,,,0.020,15,,SSW,1.3,,
11408510,2025/09/03,18,,0.002,0.005,0.007,,,,,,0.019,13,,ESE,0.8,,
11408510,2025/09/03,19,,0.003,0.011,0.014,,,,,,0.020,12,,ESE,3.1,,
11408510,2025/09/03,20,,0,0.005,0.005,,,,,,0.020,12,,WNW,1.2,,
11408510,2025/09/03,21,,0.001,0.010,0.011,,,,,,0.016,10,,ENE,1.4,,
11408510,2025/09/03,22,,0.001,0.009,0.010,,,,,,0.013,8,,CALM,0.3,,
11408510,2025/09/03,23,,0,0.007,0.007,,,,,,0.014,9,,SW,1.0,,
11408510,2025/09/03,24,,0,0.007,0.007,,,,,,0.018,11,,SSW,0.7,,
11408510,2025/09/04,01,,0,0.007,0.007,,,,,,0.017,10,,SW,1.3,,
11408510,2025/09/04,02,,0,0.006,0.006,,,,,,0.016,10,,SSW,0.7,,
11408510,2025/09/04,03,,0,0.006,0.006,,,,,,0.017,10,,SW,0.8,,
11408510,2025/09/04,04,,0,0.006,0.006,,,,,,0.017,10,,CALM,0.3,,
11408510,2025/09/04,05,,0,0.007,0.007,,,,,,0.016,10,,SW,0.5,,
11408510,2025/09/04,06,,0.003,0.010,0.013,,,,,,0.018,12,,WSW,0.5,,
11408510,2025/09/04,07,,0.009,0.013,0.022,,,,,,0.012,7,,N,0.7,,
11408510,2025/09/04,08,,0.002,0.007,0.009,,,,,,0.012,8,,SE,1.6,,
11408510,2025/09/04,09,,0.016,0.020,0.036,,,,,,0.014,8,,NE,1.1,,
11408510,2025/09/04,10,,0.018,0.023,0.041,,,-,-,-,0.010,6,,N,1.0,,
11408510,2025/09/04,11,,0.016,0.017,0.033,,,-,-,-,0.013,9,,NE,1.2,,
11408510,2025/09/04,12,,0.002,0.006,0.008,,,-,-,-,0.015,9,,SE,1.7,,
11408510,2025/09/04,13,,0.002,0.007,0.009,,,-,-,-,0.013,9,,SE,1.4,,
11408510,2025/09/04,14,,0.002,0.007,0.009,,,-,-,-,0.012,8,,SE,1.7,,
11408510,2025/09/04,15,,0.001,0.005,0.006,,,-,-,-,0.017,10,,SE,2.1,,
11408510,2025/09/04,16,,0,0.004,0.004,,,-,-,-,0.012,9,,S,1.1,,
11408510,2025/09/04,17,,0,0.005,0.005,,,-,-,-,0.018,10,,S,0.5,,
11408510,2025/09/04,18,,0.001,0.005,0.006,,,-,-,-,0.016,9,,W,1.1,,
11408510,2025/09/04,19,,0,0.004,0.004,,,-,-,-,0.015,8,,SW,1.1,,
11408510,2025/09/04,20,,0,0.004,0.004,,,-,-,-,0.018,10,,SW,0.9,,
11408510,2025/09/04,21,,0,0.004,0.004,,,-,-,-,0.016,8,,CALM,0.4,,
11408510,2025/09/04,22,,0.001,0.005,0.006,,,-,-,-,0.013,8,,CALM,0.2,,
11408510,2025/09/04,23,,0,0.004,0.004,,,-,-,-,0.015,8,,CALM,0,,
11408510,2025/09/04,24,,0.001,0.004,0.005,,,-,-,-,0.012,7,,CALM,0.3,,
11408510,2025/09/05,01,,-,-,-,,,-,-,-,0.012,7,,SW,0.6,,
11408510,2025/09/05,02,,0,0.004,0.004,,,-,-,-,0.009,5,,CALM,0.3,,
11408510,2025/09/05,03,,0,0.004,0.004,,,-,-,-,0.010,6,,WSW,0.5,,
11408510,2025/09/05,04,,0,0.004,0.004,,,-,-,-,0.010,6,,SW,0.5,,
11408510,2025/09/05,05,,0.002,0.004,0.006,,,-,-,-,0.010,6,,CALM,0.2,,
11408510,2025/09/05,06,,0.002,0.004,0.006,,,-,-,-,0.010,5,,CALM,0.3,,
11408510,2025/09/05,07,,0.007,0.006,0.013,,,-,-,-,0.008,4,,CALM,0.2,,
11408510,2025/09/05,08,,0.026,0.012,0.038,,,-,-,-,0.009,5,,NW,0.9,,
11408510,2025/09/05,09,,0.023,0.017,0.040,,,-,-,-,0.010,6,,NE,0.8,,
11408510,2025/09/05,10,,0.022,0.017,0.039,,,-,-,-,0.009,5,,NNW,1.5,,
11408510,2025/09/05,11,,0.018,0.012,0.030,,,-,-,-,-,-,,NW,3.0,,
11408510,2025/09/05,12,,0.007,0.008,0.015,,,-,-,-,-,-,,WNW,3.1,,
11408510,2025/09/05,13,,0.007,0.005,0.012,,,-,-,-,0.005,3,,WSW,0.7,,
11408510,2025/09/05,14,,0.002,0.004,0.006,,,-,-,-,0.003,1,,WSW,1.1,,
11408510,2025/09/05,15,,0.016,0.006,0.022,,,-,-,-,0.004,2,,NW,2.8,,
11408510,2025/09/05,16,,0.003,0.004,0.007,,,-,-,-,0.005,3,,SW,1.1,,
11408510,2025/09/05,17,,0.004,0.003,0.007,,,-,-,-,0.004,2,,NNW,1.2,,
11408510,2025/09/05,18,,0.007,0.007,0.014,,,-,-,-,0.009,4,,SW,1.3,,
11408510,2025/09/05,19,,0.001,0.003,0.004,,,-,-,-,0.008,3,,SSW,0.9,,
11408510,2025/09/05,20,,0.001,0.002,0.003,,,-,-,-,0.008,3,,W,2.2,,
11408510,2025/09/05,21,,0,0.002,0.002,,,-,-,-,0.008,4,,W,2.4,,
11408510,2025/09/05,22,,0,0.002,0.002,,,-,-,-,0.005,2,,W,1.6,,
11408510,2025/09/05,23,,0,0.001,0.001,,,-,-,-,0.008,5,,W,2.1,,
11408510,2025/09/05,24,,0.001,0.002,0.003,,,-,-,-,0.010,5,,WNW,0.8,,
11408510,2025/09/06,01,,0,0.002,0.002,,,-,-,-,0.009,5,,SSW,1.0,,
11408510,2025/09/06,02,,0,0.001,0.001,,,-,-,-,0.011,7,,W,1.5,,
11408510,2025/09/06,03,,0,0.002,0.002,,,-,-,-,0.010,6,,SW,1.7,,
11408510,2025/09/06,04,,0,0.002,0.002,,,-,-,-,0.013,7,,W,2.2,,
11408510,2025/09/06,05,,0,0.001,0.001,,,-,-,-,0.009,5,,WSW,1.9,,
11408510,2025/09/06,06,,0,0.002,0.002,,,-,-,-,0.011,6,,SE,1.0,,
11408510,2025/09/06,07,,0.002,0.003,0.005,,,-,-,-,0.009,5,,SSE,0.7,,
11408510,2025/09/06,08,,0.002,0.003,0.005,,,-,-,-,0.009,5,,SW,0.9,,
11408510,2025/09/06,09,,0.004,0.005,0.009,,,-,-,-,0.011,6,,NE,1.8,,
11408510,2025/09/06,10,,0.006,0.007,0.013,,,-,-,-,0.012,8,,N,2.5,,
11408510,2025/09/06,11,,0.006,0.009,0.015,,,-,-,-,0.009,5,,NE,1.4,,
11408510,2025/09/06,12,,0.005,0.008,0.013,,,-,-,-,0.010,6,,NE,1.9,,
11408510,2025/09/06,13,,0.004,0.006,0.010,,,-,-,-,0.006,4,,SSE,1.7,,
11408510,2025/09/06,14,,0.002,0.005,0.007,,,-,-,-,0.008,6,,E,2.3,,
11408510,2025/09/06,15,,0.003,0.006,0.009,,,-,-,-,0.014,9,,E,2.5,,
11408510,2025/09/06,16,,0.001,0.005,0.006,,,-,-,-,0.015,9,,E,2.7,,
11408510,2025/09/06,17,,0.002,0.007,0.009,,,-,-,-,0.019,12,,ESE,2.0,,
11408510,2025/09/06,18,,0,0.005,0.005,,,-,-,-,0.027,17,,SE,2.2,,
11408510,2025/09/06,19,,0,0.005,0.005,,,-,-,-,0.023,14,,ESE,1.5,,
11408510,2025/09/06,20,,0,0.005,0.005,,,-,-,-,0.018,11,,SE,1.0,,
11408510,2025/09/06,21,,0,0.005,0.005,,,-,-,-,0.015,9,,ESE,1.0,,
11408510,2025/09/06,22,,0,0.006,0.006,,,-,-,-,0.013,8,,E,1.8,,
11408510,2025/09/06,23,,0.001,0.009,0.010,,,-,-,-,0.015,9,,NE,0.8,,
11408510,2025/09/06,24,,0.001,0.006,0.007,,,-,-,-,0.015,9,,N,0.7,,
11408510,2025/09/07,01,,0.001,0.007,0.008,,,-,-,-,0.013,7,,NNE,0.7,,
11408510,2025/09/07,02,,0.001,0.007,0.008,,,-,-,-,0.014,8,,W,0.8,,
11408510,2025/09/07,03,,0,0.005,0.005,,,-,-,-,0.016,9,,SW,1.2,,
11408510,2025/09/07,04,,0,0.004,0.004,,,-,-,-,0.018,11,,SW,1.2,,
11408510,2025/09/07,05,,0,0.004,0.004,,,-,-,-,0.017,10,,SSW,1.2,,
11408510,2025/09/07,06,,0,0.003,0.003,,,-,-,-,0.015,9,,SSW,1.0,,
11408510,2025/09/07,07,,0.001,0.003,0.004,,,-,-,-,0.015,8,,SSW,1.0,,
11408510,2025/09/07,08,,0.003,0.004,0.007,,,-,-,-,0.014,9,,NE,0.6,,
11408510,2025/09/07,09,,0.003,0.005,0.008,,,-,-,-,0.017,10,,SE,1.5,,
11408510,2025/09/07,10,,0.001,0.003,0.004,,,-,-,-,0.017,10,,SE,1.9,,
11408510,2025/09/07,11,,0.001,0.003,0.004,,,-,-,-,0.021,13,,ESE,2.2,,
11408510,2025/09/07,12,,0.001,0.003,0.004,,,-,-,-,0.018,12,,SE,2.1,,
11408510,2025/09/07,13,,0.001,0.004,0.005,,,-,-,-,0.017,12,,ESE,3.1,,
11408510,2025/09/07,14,,0.001,0.005,0.006,,,-,-,-,0.017,10,,E,2.6,,
11408510,2025/09/07,15,,0.001,0.005,0.006,,,-,-,-,0.017,11,,ESE,2.8,,
11408510,2025/09/07,16,,0,0.003,0.003,,,-,-,-,0.016,11,,SE,2.0,,
11408510,2025/09/07,17,,0.001,0.003,0.004,,,-,-,-,0.019,12,,ESE,2.1,,
11408510,2025/09/07,18,,0.001,0.006,0.007,,,-,-,-,0.022,13,,ESE,1.3,,
11408510,2025/09/07,19,,0,0.004,0.004,,,-,-,-,0.019,10,,SW,0.7,,
11408510,2025/09/07,20,,0,0.004,0.004,,,-,-,-,0.018,10,,SSW,0.9,,
11408510,2025/09/07,21,,0,0.003,0.003,,,-,-,-,0.021,12,,SW,1.1,,
11408510,2025/09/07,22,,0,0.004,0.004,,,-,-,-,0.018,10,,SSW,0.5,,
11408510,2025/09/07,23,,0.001,0.004,0.005,,,-,-,-,0.019,12,,SSE,0.7,,
11408510,2025/09/07,24,,0,0.003,0.003,,,-,-,-,0.019,12,,NW,0.7,,
11408510,2025/09/08,01,,0,0.004,0.004,,,-,-,-,0.020,13,,SSW,0.9,,
11408510,2025/09/08,02,,0,0.003,0.003,,,-,-,-,0.018,11,,SSW,1.1,,
11408510,2025/09/08,03,,0,0.003,0.003,,,-,-,-,0.020,12,,SW,1.6,,
11408510,2025/09/08,04,,0.002,0.005,0.007,,,-,-,-,0.021,13,,SSE,0.6,,
11408510,2025/09/08,05,,0,0.003,0.003,,,-,-,-,0.021,13,,CALM,0.4,,
11408510,2025/09/08,06,,0,0.003,0.003,,,-,-,-,0.018,12,,CALM,0.4,,
11408510,2025/09/08,07,,0.002,0.003,0.005,,,-,-,-,0.017,11,,CALM,0.3,,
11408510,2025/09/08,08,,0.004,0.006,0.010,,,-,-,-,0.015,10,,SE,1.4,,
11408510,2025/09/08,09,,0.003,0.007,0.010,,,-,-,-,0.018,11,,E,0.8,,
11408510,2025/09/08,10,,0.003,0.007,0.010,,,-,-,-,0.020,13,,ESE,1.1,,
11408510,2025/09/08,11,,0.003,0.008,0.011,,,-,-,-,0.021,14,,ESE,2.0,,
11408510,2025/09/08,12,,0.006,0.012,0.018,,,-,-,-,0.022,15,,E,1.7,,
11408510,2025/09/08,13,,0.003,0.012,0.015,,,-,-,-,0.019,13,,ENE,1.7,,
11408510,2025/09/08,14,,0.004,0.012,0.016,,,-,-,-,0.023,15,,ESE,2.2,,
11408510,2025/09/08,15,,0.005,0.014,0.019,,,-,-,-,0.025,16,,E,2.6,,
11408510,2025/09/08,16,,0.005,0.013,0.018,,,-,-,-,0.025,16,,E,1.8,,
11408510,2025/09/08,17,,0.001,0.009,0.010,,,-,-,-,0.027,17,,S,1.0,,
11408510,2025/09/08,18,,0,0.004,0.004,,,-,-,-,0.027,16,,WSW,2.0,,
11408510,2025/09/08,19,,0,0.004,0.004,,,-,-,-,0.029,15,,CALM,0.3,,
11408510,2025/09/08,20,,0.002,0.011,0.013,,,-,-,-,0.035,17,,NE,0.6,,
11408510,2025/09/08,21,,0.001,0.009,0.010,,,-,-,-,0.028,15,,S,0.7,,
11408510,2025/09/08,22,,0,0.005,0.005,,,-,-,-,0.027,15,,WSW,1.1,,
11408510,2025/09/08,23,,0,0.004,0.004,,,-,-,-,0.022,13,,SSW,1.2,,
11408510,2025/09/08,24,,0,0.004,0.004,,,-,-,-,0.025,15,,SW,0.8,,
11408510,2025/09/09,01,,0,0.004,0.004,,,-,-,-,0.023,14,,SW,0.9,,
11408510,2025/09/09,02,,0,0.004,0.004,,,-,-,-,0.026,14,,SW,1.1,,
11408510,2025/09/09,03,,0,0.004,0.004,,,-,-,-,0.025,15,,SW,0.9,,
11408510,2025/09/09,04,,0,0.003,0.003,,,-,-,-,0.028,17,,SW,0.9,,
11408510,2025/09/09,05,,0,0.003,0.003,,,-,-,-,0.024,14,,CALM,0.4,,
11408510,2025/09/09,06,,0,0.003,0.003,,,-,-,-,0.024,13,,SSW,0.5,,
11408510,2025/09/09,07,,0.001,0.003,0.004,,,-,-,-,0.021,12,,SW,1.0,,
11408510,2025/09/09,08,,0.005,0.007,0.012,,,-,-,-,0.020,12,,CALM,0.3,,
11408510,2025/09/09,09,,0.001,0.003,0.004,,,-,-,-,0.021,14,,SW,0.5,,
11408510,2025/09/09,10,,0.001,0.003,0.004,,,-,-,-,0.021,13,,SE,0.9,,
11408510,2025/09/09,11,,0.004,0.006,0.010,,,-,-,-,0.026,15,,ESE,1.4,,
11408510,2025/09/09,12,,0.002,0.005,0.007,,,-,-,-,0.026,16,,SE,2.0,,
11408510,2025/09/09,13,,0.002,0.007,0.009,,,-,-,-,0.029,18,,SE,1.8,,
11408510,2025/09/09,14,,0.002,0.006,0.008,,,-,-,-,0.031,19,,SSE,1.8,,
11408510,2025/09/09,15,,0.001,0.007,0.008,,,-,-,-,0.030,19,,SE,1.9,,
11408510,2025/09/09,16,,0.001,0.006,0.007,,,-,-,-,0.035,22,,SE,1.9,,
11408510,2025/09/09,17,,0,0.006,0.006,,,-,-,-,0.041,25,,SSE,1.7,,
11408510,2025/09/09,18,,0,0.007,0.007,,,-,-,-,0.045,26,,SSE,1.3,,
11408510,2025/09/09,19,,0,0.006,0.006,,,-,-,-,0.050,26,,SSW,0.8,,
11408510,2025/09/09,20,,0,0.006,0.006,,,-,-,-,0.048,25,,SSW,0.6,,
11408510,2025/09/09,21,,0,0.005,0.005,,,-,-,-,0.047,25,,CALM,0.3,,
11408510,2025/09/09,22,,0,0.006,0.006,,,-,-,-,0.048,25,,CALM,0.3,,
11408510,2025/09/09,23,,0.002,0.009,0.011,,,-,-,-,0.048,25,,E,1.3,,
11408510,2025/09/09,24,,0.001,0.007,0.008,,,-,-,-,0.037,20,,E,1.9,,
11408510,2025/09/10,01,,0.001,0.005,0.006,,,-,-,-,0.032,17,,E,1.8,,
11408510,2025/09/10,02,,0.001,0.005,0.006,,,-,-,-,0.030,16,,ESE,0.8,,
11408510,2025/09/10,03,,0.001,0.005,0.006,,,-,-,-,0.030,15,,ESE,0.9,,
11408510,2025/09/10,04,,0.001,0.005,0.006,,,-,-,-,0.034,17,,CALM,0.4,,
11408510,2025/09/10,05,,0.001,0.005,0.006,,,-,-,-,0.032,16,,CALM,0.2,,
11408510,2025/09/10,06,,0.010,0.010,0.020,,,-,-,-,0.034,17,,CALM,0.2,,
11408510,2025/09/10,07,,0.006,0.010,0.016,,,-,-,-,0.037,18,,ENE,0.6,,
11408510,2025/09/10,08,,0.011,0.012,0.023,,,-,-,-,0.042,23,,SE,1.7,,
11408510,2025/09/10,09,,0.003,0.008,0.011,,,-,-,-,0.039,20,,SE,1.4,,
11408510,2025/09/10,10,,0.004,0.009,0.013,,,-,-,-,0.037,20,,SE,1.3,,
11408510,2025/09/10,11,,0.005,0.009,0.014,,,-,-,-,0.040,20,,ESE,2.3,,
11408510,2025/09/10,12,,0.002,0.007,0.009,,,-,-,-,0.032,17,,SE,2.4,,
11408510,2025/09/10,13,,0.005,0.011,0.016,,,-,-,-,0.033,19,,E,2.9,,
11408510,2025/09/10,14,,0.003,0.012,0.015,,,-,-,-,0.034,19,,ESE,3.9,,
11408510,2025/09/10,15,,0.005,0.010,0.015,,,-,-,-,0.049,22,,ESE,1.7,,
11408510,2025/09/10,16,,0.003,0.010,0.013,,,-,-,-,0.028,13,,ESE,2.6,,
11408510,2025/09/10,17,,0.002,0.008,0.010,,,-,-,-,0.032,16,,SE,1.7,,
11408510,2025/09/10,18,,0.002,0.009,0.011,,,-,-,-,0.030,16,,E,1.7,,
11408510,2025/09/10,19,,0.002,0.008,0.010,,,-,-,-,0.032,18,,ESE,1.7,,
11408510,2025/09/10,20,,0.002,0.007,0.009,,,-,-,-,0.027,14,,ESE,0.9,,
11408510,2025/09/10,21,,0.001,0.006,0.007,,,-,-,-,0.027,14,,E,0.9,,
11408510,2025/09/10,22,,0.003,0.007,0.010,,,-,-,-,0.030,15,,E,0.6,,
11408510,2025/09/10,23,,0.002,0.007,0.009,,,-,-,-,0.028,14,,NNW,1.0,,
11408510,2025/09/10,24,,0.001,0.006,0.007,,,-,-,-,0.035,16,,WSW,0.7,,
11408510,2025/09/11,01,,0.001,0.005,0.006,,,-,-,-,0.040,19,,NW,0.5,,
11408510,2025/09/11,02,,0.002,0.006,0.008,,,-,-,-,0.034,17,,WNW,0.6,,
11408510,2025/09/11,03,,0.001,0.004,0.005,,,-,-,-,0.028,15,,W,0.5,,
11408510,2025/09/11,04,,0.003,0.005,0.008,,,-,-,-,0.022,13,,WSW,0.9,,
11408510,2025/09/11,05,,0.004,0.006,0.010,,,-,-,-,0.017,10,,CALM,0.4,,
11408510,2025/09/11,06,,0.018,0.010,0.028,,,-,-,-,0.020,11,,W,0.8,,
11408510,2025/09/11,07,,0.001,0.004,0.005,,,-,-,-,0.021,11,,SW,0.8,,
11408510,2025/09/11,08,,0.007,0.004,0.011,,,-,-,-,0.018,10,,NW,0.9,,
11408510,2025/09/11,09,,0.010,0.010,0.020,,,-,-,-,0.017,9,,NNE,0.7,,
11408510,2025/09/11,10,,0.007,0.005,0.012,,,-,-,-,0.011,7,,WSW,1.8,,
11408510,2025/09/11,11,,0.004,0.004,0.008,,,-,-,-,0.012,6,,NNW,0.5,,
11408510,2025/09/11,12,,0.010,0.009,0.019,,,-,-,-,0.006,4,,N,2.0,,
11408510,2025/09/11,13,,0.013,0.010,0.023,,,-,-,-,0.011,6,,N,2.2,,
11408510,2025/09/11,14,,0.010,0.013,0.023,,,-,-,-,0.012,7,,NNE,0.7,,
11408510,2025/09/11,15,,0.002,0.007,0.009,,,-,-,-,0.020,10,,WSW,2.0,,
11408510,2025/09/11,16,,0.001,0.004,0.005,,,-,-,-,0.015,8,,WSW,2.4,,
11408510,2025/09/11,17,,0.001,0.004,0.005,,,-,-,-,0.011,6,,WSW,1.7,,
11408510,2025/09/11,18,,0.002,0.004,0.006,,,-,-,-,0.009,6,,S,0.7,,
11408510,2025/09/11,19,,0.001,0.006,0.007,,,-,-,-,0.013,7,,E,0.9,,
11408510,2025/09/11,20,,0.002,0.009,0.011,,,-,-,-,0.012,6,,SSE,0.5,,
11408510,2025/09/11,21,,0.003,0.008,0.011,,,-,-,-,0.014,8,,ESE,2.0,,
11408510,2025/09/11,22,,0.001,0.005,0.006,,,-,-,-,0.015,8,,ESE,1.5,,
11408510,2025/09/11,23,,0.001,0.004,0.005,,,-,-,-,0.012,7,,SE,0.7,,
11408510,2025/09/11,24,,0,0.003,0.003,,,-,-,-,0.012,7,,CALM,0.2,,
11408510,2025/09/12,01,,-,-,-,,,-,-,-,0.008,4,,SSE,1.8,,
11408510,2025/09/12,02,,0,0.002,0.002,,,-,-,-,0.008,5,,CALM,0.4,,
11408510,2025/09/12,03,,0.002,0.006,0.008,,,-,-,-,0.009,5,,SW,0.8,,
11408510,2025/09/12,04,,0,0.002,0.002,,,-,-,-,0.010,5,,CALM,0,,
11408510,2025/09/12,05,,0,0.003,0.003,,,-,-,-,0.008,3,,CALM,0.4,,
11408510,2025/09/12,06,,0.004,0.005,0.009,,,-,-,-,0.009,4,,ENE,0.5,,
11408510,2025/09/12,07,,0.003,0.007,0.010,,,-,-,-,0.009,4,,CALM,0.4,,
