測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
28210520,2025/09/02,07,,0.007,0.008,0.015,0.1,,,,,0.008,4,,NNE,1.0,,
28210520,2025/09/02,08,,0.011,0.009,0.020,0.1,,,,,0.009,5,,W,1.4,,
28210520,2025/09/02,09,,0.012,0.008,0.020,0.2,,,,,0.016,3,,SSE,1.1,,
28210520,2025/09/02,10,,0.010,0.009,0.019,0.1,,,,,0.006,5,,WSW,1.5,,
28210520,2025/09/02,11,,0.013,0.014,0.027,0.1,,,,,0.013,10,,WSW,1.7,,
28210520,2025/09/02,12,,0.011,0.014,0.025,0.1,,,,,0.016,5,,SSW,2.1,,
28210520,2025/09/02,13,,0.008,0.011,0.019,0.1,,,,,0.013,7,,SW,2.0,,
28210520,2025/09/02,14,,0.008,0.012,0.020,0.1,,,,,0.009,7,,S,2.1,,
28210520,2025/09/02,15,,0.008,0.011,0.019,0.1,,,,,0.025,6,,S,1.7,,
28210520,2025/09/02,16,,0.008,0.012,0.020,0.2,,,,,0.017,7,,SW,1.7,,
28210520,2025/09/02,17,,0.006,0.013,0.019,0.2,,,,,0.019,10,,SSW,1.4,,
28210520,2025/09/02,18,,0.007,0.017,0.024,0.2,,,,,0.016,4,,SSW,1.2,,
28210520,2025/09/02,19,,0.006,0.012,0.018,0.1,,,,,0.009,6,,SSW,1.4,,
28210520,2025/09/02,20,,0.005,0.008,0.013,0.1,,,,,0.005,10,,SE,1.4,,
28210520,2025/09/02,21,,0.003,0.006,0.009,0.1,,,,,0.002,3,,E,0.9,,
28210520,2025/09/02,22,,0,0.003,0.003,0.1,,,,,0.011,5,,ENE,1.3,,
28210520,2025/09/02,23,,0,0.004,0.004,0.1,,,,,0.012,1,,ENE,1.0,,
28210520,2025/09/02,24,,0,0.005,0.005,0.1,,,,,0.003,4,,N,1.3,,
28210520,2025/09/03,01,,0,0.005,0.005,0.1,,,,,0.014,4,,NNE,0.9,,
28210520,2025/09/03,02,,0,0.005,0.005,0.1,,,,,0.009,-1,,NE,0.8,,
28210520,2025/09/03,03,,0,0.005,0.005,0.1,,,,,0.009,7,,NE,1.0,,
28210520,2025/09/03,04,,0,0.005,0.005,0.1,,,,,0.020,9,,ENE,0.8,,
28210520,2025/09/03,05,,0.001,0.006,0.007,0.1,,,,,0.012,5,,N,1.2,,
28210520,2025/09/03,06,,0.001,0.007,0.008,0.1,,,,,0.019,6,,ENE,1.3,,
28210520,2025/09/03,07,,0.003,0.004,0.007,0.1,,,,,0.023,9,,ENE,1.6,,
28210520,2025/09/03,08,,0.004,0.004,0.008,0.1,,,,,0.016,7,,NE,1.4,,
28210520,2025/09/03,09,,0.003,0.004,0.007,0.1,,,,,0.007,9,,E,1.4,,
28210520,2025/09/03,10,,0.001,0.003,0.004,0.1,,,,,0.014,3,,ENE,1.6,,
28210520,2025/09/03,11,,0.003,0.005,0.008,0.1,,,,,0.015,6,,SSE,1.9,,
28210520,2025/09/03,12,,0.007,0.011,0.018,0.1,,,,,0.016,5,,SSW,2.0,,
28210520,2025/09/03,13,,0.007,0.013,0.020,0.1,,,,,0.012,8,,S,1.8,,
28210520,2025/09/03,14,,0.006,0.015,0.021,0.2,,,,,0.015,7,,S,1.7,,
28210520,2025/09/03,15,,0.006,0.014,0.020,0.2,,,,,0.022,7,,SSW,1.5,,
28210520,2025/09/03,16,,0.006,0.013,0.019,0.1,,,,,0.010,10,,SW,1.4,,
28210520,2025/09/03,17,,0.005,0.016,0.021,0.2,,,,,0.030,8,,WSW,1.9,,
28210520,2025/09/03,18,,0.005,0.013,0.018,0.2,,,,,0.015,11,,S,1.0,,
28210520,2025/09/03,19,,0.005,0.012,0.017,0.2,,,,,0.017,13,,SW,0.9,,
28210520,2025/09/03,20,,0.006,0.011,0.017,0.2,,,,,0.008,5,,WSW,1.2,,
28210520,2025/09/03,21,,0.006,0.007,0.013,0.1,,,,,0.016,2,,S,0.8,,
28210520,2025/09/03,22,,0.006,0.006,0.012,0.1,,,,,0.006,4,,SSE,1.4,,
28210520,2025/09/03,23,,0.005,0.006,0.011,0.1,,,,,0.004,1,,SE,1.0,,
28210520,2025/09/03,24,,0.003,0.004,0.007,0.1,,,,,0.003,1,,ENE,0.9,,
28210520,2025/09/04,01,,0.004,0.007,0.011,0.1,,,,,0.013,4,,S,0.9,,
28210520,2025/09/04,02,,-,-,-,0.1,,,,,0.007,3,,SE,1.5,,
28210520,2025/09/04,03,,0.004,0.005,0.009,0.1,,,,,0.004,1,,ESE,1.6,,
28210520,2025/09/04,04,,0.002,0.005,0.007,0.1,,,,,0,-2,,ENE,1.9,,
28210520,2025/09/04,05,,0,0.005,0.005,0.1,,,,,0.012,2,,ENE,1.1,,
28210520,2025/09/04,06,,0.001,0.007,0.008,0.1,,,,,0.008,7,,ENE,1.0,,
28210520,2025/09/04,07,,0.003,0.006,0.009,0.1,,,,,0.010,4,,NE,1.1,,
28210520,2025/09/04,08,,0.007,0.006,0.013,0.1,,,,,0.007,4,,SE,2.4,,
28210520,2025/09/04,09,,0.011,0.008,0.019,0.1,,,,,0.012,4,,SE,3.1,,
28210520,2025/09/04,10,,-,-,-,-,,,,,0.003,5,,SE,2.5,,
28210520,2025/09/04,11,,-,-,-,-,,,,,-,-,,SE,2.2,,
28210520,2025/09/04,12,,0.010,0.008,0.018,0.1,,,,,0.002,2,,SSE,2.0,,
28210520,2025/09/04,13,,0.008,0.007,0.015,0.1,,,,,0.002,2,,SE,1.7,,
28210520,2025/09/04,14,,0.008,0.009,0.017,0.1,,,,,0.001,1,,S,1.3,,
28210520,2025/09/04,15,,0.009,0.010,0.019,0.1,,,,,0.001,4,,SW,1.3,,
28210520,2025/09/04,16,,0.007,0.011,0.018,0.1,,,,,0.004,2,,NW,0.7,,
28210520,2025/09/04,17,,0.001,0.005,0.006,0.1,,,,,0.007,5,,NNW,1.2,,
28210520,2025/09/04,18,,0,0.006,0.006,0.1,,,,,0.015,8,,NNW,1.0,,
28210520,2025/09/04,19,,0,0.007,0.007,0.2,,,,,0.014,7,,NNE,0.9,,
28210520,2025/09/04,20,,0,0.007,0.007,0.2,,,,,0.013,6,,ENE,1.0,,
28210520,2025/09/04,21,,0,0.008,0.008,0.2,,,,,0.011,9,,ENE,2.0,,
28210520,2025/09/04,22,,0,0.006,0.006,0.1,,,,,0.012,9,,ENE,1.5,,
28210520,2025/09/04,23,,0,0.006,0.006,0.1,,,,,0.006,7,,ENE,2.0,,
28210520,2025/09/04,24,,0,0.005,0.005,0.1,,,,,0.007,2,,ENE,2.5,,
28210520,2025/09/05,01,,0,0.003,0.003,0.1,,,,,0,-1,,ENE,2.5,,
28210520,2025/09/05,02,,0,0.003,0.003,0.1,,,,,0,-2,,ENE,1.6,,
28210520,2025/09/05,03,,0,0.002,0.002,0.1,,,,,0.003,3,,ENE,1.4,,
28210520,2025/09/05,04,,0.002,0.003,0.005,0.1,,,,,0.002,4,,ENE,2.5,,
28210520,2025/09/05,05,,0,0.002,0.002,0.1,,,,,0.006,1,,ENE,2.2,,
28210520,2025/09/05,06,,0,0.003,0.003,0.1,,,,,0.013,5,,ENE,2.4,,
28210520,2025/09/05,07,,0,0.003,0.003,0.1,,,,,0.002,2,,ENE,1.7,,
28210520,2025/09/05,08,,0.001,0.003,0.004,0.1,,,,,0.003,2,,NNE,1.9,,
28210520,2025/09/05,09,,0.002,0.003,0.005,0.1,,,,,0.007,4,,N,2.0,,
28210520,2025/09/05,10,,0.003,0.003,0.006,0.1,,,,,0.002,3,,NNW,1.8,,
28210520,2025/09/05,11,,0.005,0.003,0.008,0.1,,,,,0.002,-1,,NNW,1.6,,
28210520,2025/09/05,12,,0.012,0.013,0.025,0.1,,,,,0.029,8,,W,2.2,,
28210520,2025/09/05,13,,0.009,0.010,0.019,0.1,,,,,0.019,6,,W,2.0,,
28210520,2025/09/05,14,,0.006,0.007,0.013,0.1,,,,,0.004,5,,ENE,1.9,,
28210520,2025/09/05,15,,0.001,0.001,0.002,0.1,,,,,0.001,3,,NNW,2.9,,
28210520,2025/09/05,16,,0.001,0.001,0.002,0.1,,,,,0.008,3,,NNW,2.3,,
28210520,2025/09/05,17,,0.001,0.001,0.002,0.1,,,,,0.004,4,,NE,1.2,,
28210520,2025/09/05,18,,0,0.001,0.001,0.1,,,,,0.003,2,,NNE,1.6,,
28210520,2025/09/05,19,,0,0.002,0.002,0.1,,,,,0.008,2,,NE,0.9,,
28210520,2025/09/05,20,,0,0.002,0.002,0.1,,,,,0.002,4,,NNE,0.7,,
28210520,2025/09/05,21,,0.001,0.003,0.004,0.1,,,,,0.002,2,,E,0.6,,
28210520,2025/09/05,22,,0,0.003,0.003,0.1,,,,,0.011,5,,N,0.6,,
28210520,2025/09/05,23,,0,0.004,0.004,0.1,,,,,0.005,2,,NNE,0.6,,
28210520,2025/09/05,24,,0,0.005,0.005,0.1,,,,,0.005,5,,NNW,0.9,,
28210520,2025/09/06,01,,0,0.005,0.005,0.1,,,,,0.007,4,,NE,0.8,,
28210520,2025/09/06,02,,0,0.005,0.005,0.1,,,,,0.015,8,,ENE,0.7,,
28210520,2025/09/06,03,,0.001,0.005,0.006,0.1,,,,,0.012,4,,NE,0.7,,
28210520,2025/09/06,04,,0,0.004,0.004,0.1,,,,,0.014,9,,ENE,1.2,,
28210520,2025/09/06,05,,0,0.004,0.004,0.1,,,,,0.013,7,,E,0.9,,
28210520,2025/09/06,06,,0,0.004,0.004,0.1,,,,,0.020,3,,NE,0.7,,
28210520,2025/09/06,07,,0.001,0.004,0.005,0.1,,,,,0.015,8,,NE,0.9,,
28210520,2025/09/06,08,,0.001,0.003,0.004,0.1,,,,,0.007,11,,NE,1.2,,
28210520,2025/09/06,09,,0.001,0.003,0.004,0.2,,,,,0.012,6,,N,1.2,,
28210520,2025/09/06,10,,0,0.001,0.001,0.1,,,,,0.007,5,,ENE,1.6,,
28210520,2025/09/06,11,,0.001,0.002,0.003,0.1,,,,,0.013,7,,N,1.5,,
28210520,2025/09/06,12,,0.003,0.007,0.010,0.2,,,,,0.013,8,,WSW,1.3,,
28210520,2025/09/06,13,,0.006,0.016,0.022,0.4,,,,,0.009,11,,W,2.1,,
28210520,2025/09/06,14,,0.007,0.022,0.029,0.7,,,,,0.027,16,,SSW,1.9,,
28210520,2025/09/06,15,,0.005,0.017,0.022,0.5,,,,,0.027,15,,SW,1.9,,
28210520,2025/09/06,16,,0.005,0.020,0.025,0.4,,,,,0.021,18,,SSW,2.0,,
28210520,2025/09/06,17,,0.004,0.018,0.022,0.3,,,,,0.021,12,,SW,1.7,,
28210520,2025/09/06,18,,0.003,0.021,0.024,0.4,,,,,0.022,12,,S,0.7,,
28210520,2025/09/06,19,,0.002,0.014,0.016,0.3,,,,,0.019,10,,SE,0.5,,
28210520,2025/09/06,20,,0.001,0.011,0.012,0.3,,,,,0.020,10,,SSW,0.8,,
28210520,2025/09/06,21,,0.002,0.017,0.019,0.3,,,,,0.018,11,,SSW,0.7,,
28210520,2025/09/06,22,,0.002,0.027,0.029,0.2,,,,,0.010,11,,W,0.4,,
28210520,2025/09/06,23,,0,0.011,0.011,0.3,,,,,0.024,9,,ENE,0.6,,
28210520,2025/09/06,24,,0,0.007,0.007,0.3,,,,,0.031,20,,NE,0.7,,
28210520,2025/09/07,01,,0,0.006,0.006,0.3,,,,,0.027,17,,NNE,1.0,,
28210520,2025/09/07,02,,0,0.005,0.005,0.3,,,,,0.019,15,,ENE,0.8,,
28210520,2025/09/07,03,,0,0.006,0.006,0.2,,,,,0.015,9,,NNE,0.9,,
28210520,2025/09/07,04,,0,0.006,0.006,0.2,,,,,0.015,11,,N,0.5,,
28210520,2025/09/07,05,,0,0.006,0.006,0.2,,,,,0.016,13,,NE,0.7,,
28210520,2025/09/07,06,,0.001,0.006,0.007,0.2,,,,,0.022,11,,NE,1.1,,
28210520,2025/09/07,07,,0.001,0.005,0.006,0.2,,,,,0.022,13,,ENE,0.9,,
28210520,2025/09/07,08,,0.002,0.006,0.008,0.2,,,,,0.010,10,,E,1.0,,
28210520,2025/09/07,09,,0.002,0.008,0.010,0.2,,,,,0.021,11,,SW,1.0,,
28210520,2025/09/07,10,,0.005,0.010,0.015,0.3,,,,,0.021,16,,SSW,1.3,,
28210520,2025/09/07,11,,0.006,0.015,0.021,0.6,,,,,0.031,15,,SW,1.9,,
28210520,2025/09/07,12,,0.003,0.007,0.010,0.3,,,,,0.027,13,,SSW,2.1,,
28210520,2025/09/07,13,,0.002,0.005,0.007,0.2,,,,,0.024,14,,S,2.4,,
28210520,2025/09/07,14,,0.002,0.005,0.007,0.2,,,,,0.018,10,,SSW,2.1,,
28210520,2025/09/07,15,,0.002,0.006,0.008,0.2,,,,,0.030,16,,S,2.0,,
28210520,2025/09/07,16,,0.003,0.007,0.010,0.2,,,,,0.019,12,,SSW,1.9,,
28210520,2025/09/07,17,,0.002,0.013,0.015,0.2,,,,,0.017,14,,WSW,1.4,,
28210520,2025/09/07,18,,0.003,0.014,0.017,0.2,,,,,0.022,15,,SW,1.9,,
28210520,2025/09/07,19,,0.002,0.010,0.012,0.2,,,,,0.026,10,,SW,1.4,,
28210520,2025/09/07,20,,0.003,0.011,0.014,0.2,,,,,0.012,9,,SW,1.4,,
28210520,2025/09/07,21,,0.003,0.012,0.015,0.2,,,,,0.016,10,,SSW,0.9,,
28210520,2025/09/07,22,,0.003,0.013,0.016,0.2,,,,,0.018,13,,SSW,0.8,,
28210520,2025/09/07,23,,0.002,0.012,0.014,0.2,,,,,0.018,11,,SSW,0.8,,
28210520,2025/09/07,24,,0.003,0.013,0.016,0.2,,,,,0.030,14,,WSW,0.9,,
28210520,2025/09/08,01,,0.002,0.009,0.011,0.2,,,,,0.023,13,,N,0.7,,
28210520,2025/09/08,02,,0,0.006,0.006,0.2,,,,,0.026,13,,NE,0.4,,
28210520,2025/09/08,03,,0.002,0.009,0.011,0.2,,,,,0.026,14,,W,1.0,,
28210520,2025/09/08,04,,0.001,0.006,0.007,0.2,,,,,0.026,13,,NNE,1.1,,
28210520,2025/09/08,05,,0,0.006,0.006,0.2,,,,,0.023,10,,E,0.9,,
28210520,2025/09/08,06,,0.001,0.006,0.007,0.2,,,,,0.027,10,,NE,0.7,,
28210520,2025/09/08,07,,0.005,0.008,0.013,0.2,,,,,0.023,16,,WNW,1.0,,
28210520,2025/09/08,08,,0.009,0.013,0.022,0.2,,,,,0.019,15,,WNW,2.2,,
28210520,2025/09/08,09,,0.009,0.013,0.022,0.2,,,,,0.025,15,,W,2.2,,
28210520,2025/09/08,10,,0.017,0.017,0.034,0.2,,,,,0.026,13,,W,2.1,,
28210520,2025/09/08,11,,0.017,0.020,0.037,0.2,,,,,0.026,12,,WSW,1.9,,
28210520,2025/09/08,12,,0.012,0.020,0.032,0.4,,,,,0.033,17,,WNW,2.1,,
28210520,2025/09/08,13,,0.009,0.020,0.029,0.2,,,,,0.020,14,,W,1.6,,
28210520,2025/09/08,14,,0.006,0.015,0.021,0.2,,,,,0.014,13,,WNW,2.1,,
28210520,2025/09/08,15,,0.008,0.019,0.027,0.2,,,,,0.022,10,,WSW,2.0,,
28210520,2025/09/08,16,,0.007,0.021,0.028,0.2,,,,,0.015,11,,W,1.8,,
28210520,2025/09/08,17,,0.007,0.021,0.028,0.2,,,,,0.013,6,,SW,1.5,,
28210520,2025/09/08,18,,0.003,0.017,0.020,0.3,,,,,0.018,9,,W,1.5,,
28210520,2025/09/08,19,,0.002,0.015,0.017,0.3,,,,,0.024,11,,W,1.1,,
28210520,2025/09/08,20,,0.003,0.020,0.023,0.3,,,,,0.030,18,,SW,1.2,,
28210520,2025/09/08,21,,0.003,0.024,0.027,0.3,,,,,0.035,20,,SSW,0.6,,
28210520,2025/09/08,22,,0.002,0.021,0.023,0.3,,,,,0.020,15,,NNW,0.9,,
28210520,2025/09/08,23,,0,0.009,0.009,0.2,,,,,0.027,14,,NE,0.7,,
28210520,2025/09/08,24,,0,0.008,0.008,0.2,,,,,0.022,12,,ENE,1.2,,
28210520,2025/09/09,01,,0,0.007,0.007,0.2,,,,,0.024,12,,ENE,0.8,,
28210520,2025/09/09,02,,0,0.006,0.006,0.2,,,,,0.024,15,,NE,0.8,,
28210520,2025/09/09,03,,0.001,0.008,0.009,0.2,,,,,0.024,16,,NE,0.6,,
28210520,2025/09/09,04,,0,0.006,0.006,0.2,,,,,0.019,11,,E,1.1,,
28210520,2025/09/09,05,,0,0.006,0.006,0.2,,,,,0.031,15,,ENE,1.0,,
28210520,2025/09/09,06,,0.001,0.007,0.008,0.2,,,,,0.020,10,,ENE,0.9,,
28210520,2025/09/09,07,,0.003,0.007,0.010,0.2,,,,,0.020,17,,NE,0.7,,
28210520,2025/09/09,08,,0.006,0.010,0.016,0.2,,,,,0.023,13,,SE,0.9,,
28210520,2025/09/09,09,,0.013,0.022,0.035,0.4,,,,,0.040,21,,SW,1.3,,
28210520,2025/09/09,10,,0.012,0.024,0.036,0.4,,,,,0.036,23,,SSW,1.4,,
28210520,2025/09/09,11,,0.011,0.024,0.035,0.4,,,,,0.041,22,,WSW,1.8,,
28210520,2025/09/09,12,,0.008,0.022,0.030,0.4,,,,,0.029,15,,SW,1.8,,
28210520,2025/09/09,13,,0.009,0.024,0.033,0.5,,,,,0.034,18,,SW,2.4,,
28210520,2025/09/09,14,,0.006,0.014,0.020,0.2,,,,,0.018,11,,S,1.8,,
28210520,2025/09/09,15,,0.006,0.013,0.019,0.2,,,,,0.016,8,,WSW,1.9,,
28210520,2025/09/09,16,,0.006,0.013,0.019,0.2,,,,,0.014,10,,SW,1.5,,
28210520,2025/09/09,17,,0.006,0.016,0.022,0.2,,,,,0.011,11,,WNW,1.8,,
28210520,2025/09/09,18,,0.003,0.014,0.017,0.2,,,,,0.021,11,,NW,0.9,,
28210520,2025/09/09,19,,0.003,0.009,0.012,0.2,,,,,0.012,9,,NNW,1.4,,
28210520,2025/09/09,20,,0,0.004,0.004,0.2,,,,,0.022,15,,NE,1.0,,
28210520,2025/09/09,21,,0,0.005,0.005,0.2,,,,,0.018,12,,ENE,1.2,,
28210520,2025/09/09,22,,0,0.005,0.005,0.2,,,,,0.033,12,,ENE,1.3,,
28210520,2025/09/09,23,,0,0.005,0.005,0.2,,,,,0.018,9,,ENE,1.2,,
28210520,2025/09/09,24,,0,0.004,0.004,0.2,,,,,0.019,11,,NE,0.9,,
28210520,2025/09/10,01,,0,0.004,0.004,0.1,,,,,0.014,8,,NNE,1.0,,
28210520,2025/09/10,02,,0,0.004,0.004,0.1,,,,,0.015,13,,NNE,1.1,,
28210520,2025/09/10,03,,0,0.004,0.004,0.1,,,,,0.015,11,,NE,0.9,,
28210520,2025/09/10,04,,0,0.004,0.004,0.1,,,,,0.015,6,,NE,1.0,,
28210520,2025/09/10,05,,0,0.005,0.005,0.1,,,,,0.022,8,,ENE,0.8,,
28210520,2025/09/10,06,,0.001,0.007,0.008,0.1,,,,,0.043,16,,ESE,2.1,,
28210520,2025/09/10,07,,0.008,0.014,0.022,0.2,,,,,0.036,22,,SE,1.4,,
28210520,2025/09/10,08,,0.006,0.009,0.015,0.2,,,,,0.027,18,,SE,2.2,,
28210520,2025/09/10,09,,0.007,0.011,0.018,0.2,,,,,0.029,30,,SE,3.0,,
28210520,2025/09/10,10,,0.007,0.011,0.018,0.1,,,,,0.035,20,,SE,3.4,,
28210520,2025/09/10,11,,0.010,0.011,0.021,0.1,,,,,0.041,16,,SSE,3.2,,
28210520,2025/09/10,12,,0.009,0.008,0.017,0.1,,,,,0.020,20,,SSE,3.7,,
28210520,2025/09/10,13,,0.008,0.006,0.014,0.1,,,,,0.021,13,,S,2.3,,
28210520,2025/09/10,14,,0.008,0.007,0.015,0.1,,,,,0.029,8,,SSE,2.3,,
28210520,2025/09/10,15,,0.010,0.009,0.019,0.1,,,,,0.024,9,,SSE,2.3,,
28210520,2025/09/10,16,,0.009,0.010,0.019,0.1,,,,,0.017,7,,W,2.0,,
28210520,2025/09/10,17,,0.003,0.007,0.010,0.1,,,,,0.011,4,,NW,3.1,,
28210520,2025/09/10,18,,0.001,0.006,0.007,0.1,,,,,0.013,4,,N,1.1,,
28210520,2025/09/10,19,,0.001,0.006,0.007,0.1,,,,,0.023,8,,NNW,1.7,,
28210520,2025/09/10,20,,0,0.005,0.005,0.1,,,,,0.012,3,,NE,1.0,,
28210520,2025/09/10,21,,0.001,0.006,0.007,0.1,,,,,0.013,8,,NE,0.8,,
28210520,2025/09/10,22,,0,0.007,0.007,0.1,,,,,0.011,2,,ENE,0.9,,
28210520,2025/09/10,23,,0,0.008,0.008,0.1,,,,,0.015,6,,NNW,1.2,,
28210520,2025/09/10,24,,0.003,0.006,0.009,0.1,,,,,0.011,8,,S,1.3,,
28210520,2025/09/11,01,,0.002,0.003,0.005,0.1,,,,,0.018,1,,ENE,1.6,,
28210520,2025/09/11,02,,-,-,-,-,,,,,0.004,4,,NNE,0.7,,
28210520,2025/09/11,03,,0,0.002,0.002,0.1,,,,,0.012,1,,ESE,2.3,,
28210520,2025/09/11,04,,0,0.003,0.003,0.1,,,,,0.012,2,,ESE,1.9,,
28210520,2025/09/11,05,,0,0.005,0.005,0.1,,,,,0.010,4,,E,1.5,,
28210520,2025/09/11,06,,0,0.003,0.003,0.1,,,,,0.007,2,,ENE,2.0,,
28210520,2025/09/11,07,,0.001,0.004,0.005,0.1,,,,,0,-1,,ENE,1.7,,
28210520,2025/09/11,08,,0.002,0.004,0.006,0.1,,,,,0.010,2,,N,1.5,,
28210520,2025/09/11,09,,0.002,0.004,0.006,0.1,,,,,0,2,,NE,1.1,,
28210520,2025/09/11,10,,0.002,0.003,0.005,0.1,,,,,0.001,0,,ENE,1.1,,
28210520,2025/09/11,11,,0.001,0.004,0.005,0.1,,,,,0.007,4,,NE,1.0,,
28210520,2025/09/11,12,,0.003,0.004,0.007,0.1,,,,,0.007,6,,NNE,2.1,,
28210520,2025/09/11,13,,0.001,0.002,0.003,0.1,,,,,0.009,2,,NE,1.2,,
28210520,2025/09/11,14,,0.002,0.005,0.007,0.1,,,,,0.023,6,,NW,1.5,,
28210520,2025/09/11,15,,0.002,0.005,0.007,0.1,,,,,0.013,8,,ESE,1.1,,
28210520,2025/09/11,16,,0.001,0.005,0.006,0.2,,,,,0.010,5,,ENE,0.9,,
28210520,2025/09/11,17,,0.001,0.003,0.004,0.1,,,,,0.008,5,,E,1.8,,
28210520,2025/09/11,18,,0,0.003,0.003,0.1,,,,,0.009,9,,ESE,1.3,,
28210520,2025/09/11,19,,0,0.003,0.003,0.1,,,,,0.017,8,,NNW,0.5,,
28210520,2025/09/11,20,,0.003,0.011,0.014,0.2,,,,,0.014,10,,NNW,0.9,,
28210520,2025/09/11,21,,0,0.003,0.003,0.1,,,,,0.009,5,,NE,0.8,,
28210520,2025/09/11,22,,0,0.003,0.003,0.1,,,,,0.007,2,,NE,0.9,,
28210520,2025/09/11,23,,0,0.004,0.004,0.1,,,,,0.011,6,,ENE,1.4,,
28210520,2025/09/11,24,,0,0.004,0.004,0.1,,,,,0.012,8,,NE,0.8,,
28210520,2025/09/12,01,,0,0.005,0.005,0.1,,,,,0.014,7,,NE,0.7,,
28210520,2025/09/12,02,,0,0.004,0.004,0.1,,,,,0.012,6,,E,1.1,,
28210520,2025/09/12,03,,0,0.005,0.005,0.1,,,,,0.012,3,,ENE,1.1,,
28210520,2025/09/12,04,,0,0.005,0.005,0.1,,,,,0.020,2,,ENE,1.3,,
28210520,2025/09/12,05,,0,0.006,0.006,0.1,,,,,0.003,4,,ENE,1.3,,
28210520,2025/09/12,06,,0,0.006,0.006,0.1,,,,,0.013,5,,E,1.0,,
28210520,2025/09/12,07,,0.003,0.005,0.008,0.2,,,,,0.011,10,,N,0.8,,
28210520,2025/09/12,08,,0.005,0.006,0.011,0.2,,,,,0.013,8,,ENE,1.5,,
28210520,2025/09/12,09,,0.005,0.007,0.012,0.2,,,,,0.024,6,,NE,1.2,,
28210520,2025/09/12,10,,0.005,0.010,0.015,0.2,,,,,0.017,7,,S,1.2,,
28210520,2025/09/12,11,,0.012,0.014,0.026,0.1,,,,,0.011,12,,WSW,1.1,,
28210520,2025/09/12,12,,0.010,0.014,0.024,0.2,,,,,0.010,9,,S,1.5,,
