測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14133010,2025/09/03,05,0,0,0.006,0.006,,0.020,0.15,1.98,2.13,0.013,-,,SSW,3.1,28.8,73.0
14133010,2025/09/03,06,0,0,0.003,0.003,,0.015,0.07,1.92,1.99,0.008,-,,SSW,2.0,29.0,73.0
14133010,2025/09/03,07,0,0.001,0.004,0.005,,0.016,0.09,1.91,2.00,0.008,-,,SW,2.0,29.5,71.0
14133010,2025/09/03,08,0,0.002,0.005,0.007,,0.021,0.09,1.93,2.02,0.009,-,,SSW,2.2,30.6,64.0
14133010,2025/09/03,09,0,0.002,0.007,0.009,,0.028,0.10,1.93,2.03,0.012,-,,NNW,1.0,31.6,61.0
14133010,2025/09/03,10,0,0.002,0.008,0.010,,0.044,0.18,1.96,2.14,0.012,-,,NNE,1.7,34.0,51.0
14133010,2025/09/03,11,0.001,0.001,0.007,0.008,,0.054,0.15,1.98,2.13,0.013,-,,NNE,1.5,35.1,45.0
14133010,2025/09/03,12,0.001,0.002,0.011,0.013,,0.056,0.16,1.97,2.13,0.019,-,,SSE,2.8,34.1,55.0
14133010,2025/09/03,13,-,0.002,0.010,0.012,,0.052,-,-,-,-,-,,S,3.2,34.2,56.0
14133010,2025/09/03,14,-,0.001,0.009,0.010,,-,-,-,-,-,-,,SSE,4.5,33.5,57.0
14133010,2025/09/03,15,0.001,0.001,0.006,0.007,,0.049,0.21,1.95,2.16,0.014,-,,S,3.6,32.4,61.0
14133010,2025/09/03,16,0,0,0.004,0.004,,0.038,0.16,1.93,2.09,0.018,-,,SSW,3.1,31.7,67.0
14133010,2025/09/03,17,0,0,0.004,0.004,,0.038,0.15,1.92,2.07,0.014,-,,S,3.0,31.6,68.0
14133010,2025/09/03,18,0,0,0.004,0.004,,0.037,0.14,1.93,2.07,0.012,-,,SSW,2.6,31.1,67.0
14133010,2025/09/03,19,0,0,0.006,0.006,,0.032,0.15,1.95,2.10,0.016,-,,S,2.0,31.0,67.0
14133010,2025/09/03,20,0,0,0.010,0.010,,0.024,0.15,1.98,2.13,0.013,-,,SSW,3.2,30.9,66.0
14133010,2025/09/03,21,0,0,0.008,0.008,,0.027,0.18,1.97,2.15,0.017,-,,SSE,2.4,30.6,69.0
14133010,2025/09/03,22,0.001,0,0.011,0.011,,0.021,0.18,1.99,2.17,0.014,-,,SSW,2.3,30.0,71.0
14133010,2025/09/03,23,0,0,0.006,0.006,,0.024,0.13,1.95,2.08,0.016,-,,SSW,1.2,29.4,74.0
14133010,2025/09/03,24,0.001,0,0.010,0.010,,0.025,0.17,2.00,2.17,0.017,-,,NW,1.8,28.1,76.0
14133010,2025/09/04,01,0.001,0,0.008,0.008,,0.029,0.18,2.02,2.20,0.016,-,,NW,2.1,28.1,78.0
14133010,2025/09/04,02,0.001,0,0.007,0.007,,0.030,0.18,2.01,2.19,0.014,-,,NW,1.9,27.8,74.0
14133010,2025/09/04,03,0.001,0,0.007,0.007,,0.028,0.19,2.03,2.22,0.018,-,,NW,1.5,27.6,77.0
14133010,2025/09/04,04,0.001,0,0.008,0.008,,0.025,0.20,2.04,2.24,0.020,-,,NNE,1.1,27.4,79.0
14133010,2025/09/04,05,0,0,0.008,0.008,,0.021,0.20,2.05,2.25,0.019,-,,NNE,2.1,27.2,81.0
14133010,2025/09/04,06,0,0,0.008,0.008,,0.021,0.16,2.04,2.20,0.019,-,,NNE,2.5,27.1,83.0
14133010,2025/09/04,07,0,0.001,0.009,0.010,,0.019,0.16,2.05,2.21,0.024,-,,NNE,2.5,27.6,82.0
14133010,2025/09/04,08,0,0.001,0.010,0.011,,0.022,0.16,2.04,2.20,0.011,-,,ENE,2.1,27.7,74.0
14133010,2025/09/04,09,0,0.001,0.010,0.011,,0.027,0.11,2.06,2.17,0.012,-,,ENE,2.1,27.4,78.0
14133010,2025/09/04,10,0,0.002,0.013,0.015,,0.024,0.15,2.10,2.25,0.018,-,,NNE,2.3,26.7,83.0
14133010,2025/09/04,11,0,0.001,0.013,0.014,,0.025,0.17,2.08,2.25,0.013,-,,NW,0.7,27.2,81.0
14133010,2025/09/04,12,0,0.002,0.012,0.014,,0.029,0.17,2.07,2.24,0.013,-,,NNE,2.0,26.8,80.0
14133010,2025/09/04,13,0,0.001,0.011,0.012,,0.033,0.15,2.05,2.20,0.020,-,,N,0.9,26.5,86.0
14133010,2025/09/04,14,0,0.002,0.011,0.013,,0.034,0.16,2.06,2.22,0.020,-,,NNE,1.8,27.0,85.0
14133010,2025/09/04,15,0,0.001,0.008,0.009,,0.044,0.16,2.03,2.19,0.014,-,,NW,0.7,27.7,82.0
14133010,2025/09/04,16,0,0.001,0.008,0.009,,0.050,0.13,2.02,2.15,0.014,-,,W,0.9,28.0,79.0
14133010,2025/09/04,17,0,0.001,0.011,0.012,,0.046,0.17,2.03,2.20,0.026,-,,SSW,2.5,27.1,85.0
14133010,2025/09/04,18,0,0,0.010,0.010,,0.045,0.16,2.03,2.19,0.016,-,,SSW,1.3,27.1,85.0
14133010,2025/09/04,19,0,0,0.011,0.011,,0.041,0.19,2.03,2.22,0.024,-,,SSW,0.9,26.9,86.0
14133010,2025/09/04,20,0,0,0.011,0.011,,0.038,0.23,2.04,2.27,0.017,-,,SSW,1.5,27.1,85.0
14133010,2025/09/04,21,0,0,0.012,0.012,,0.034,0.23,2.05,2.28,0.023,-,,SSW,1.6,27.1,86.0
14133010,2025/09/04,22,0.001,0,0.020,0.020,,0.024,0.30,2.13,2.43,0.032,-,,SSW,1.8,27.0,88.0
14133010,2025/09/04,23,0.001,0,0.014,0.014,,0.025,0.24,2.13,2.37,0.016,-,,SSW,1.8,26.5,89.0
14133010,2025/09/04,24,0,0,0.006,0.006,,0.021,0.13,1.97,2.10,0.012,-,,SSW,2.1,26.5,88.0
14133010,2025/09/05,01,0,0,0.005,0.005,,0.018,0.10,1.94,2.04,0.010,-,,SSW,1.7,26.3,90.0
14133010,2025/09/05,02,0,0,0.005,0.005,,0.015,0.10,1.94,2.04,0.011,-,,SSW,1.4,26.4,91.0
14133010,2025/09/05,03,0,0,0.006,0.006,,0.009,0.09,1.94,2.03,0.012,-,,SSE,1.1,26.1,96.0
14133010,2025/09/05,04,0,0,0.006,0.006,,0.006,0.08,1.93,2.01,0.007,-,,SSW,0.7,26.1,97.0
14133010,2025/09/05,05,0,0.001,0.005,0.006,,0.006,0.06,1.94,2.00,0,-,,SSW,1.4,25.2,97.0
14133010,2025/09/05,06,0,0.001,0.005,0.006,,0.007,0.08,1.95,2.03,0.004,-,,SSW,1.7,25.0,97.0
14133010,2025/09/05,07,0.001,0.003,0.010,0.013,,0.003,0.21,1.98,2.19,0.007,-,,SSE,0.5,25.2,97.0
14133010,2025/09/05,08,0,0.006,0.012,0.018,,0.003,0.12,1.97,2.09,0.004,-,,SSE,2.2,25.3,94.0
14133010,2025/09/05,09,0,0.005,0.009,0.014,,0.004,0.14,1.97,2.11,0.002,-,,SSW,2.9,25.0,94.0
14133010,2025/09/05,10,0,0.004,0.008,0.012,,0.005,0.11,1.96,2.07,0.006,2,,SSE,3.6,25.1,95.0
14133010,2025/09/05,11,0,0.005,0.009,0.014,,0.005,0.11,1.96,2.07,0.009,4,,S,4.2,25.7,95.0
14133010,2025/09/05,12,0,0.001,0.003,0.004,,0.010,0.08,1.91,1.99,0.010,2,,SSW,4.6,25.7,95.0
14133010,2025/09/05,13,0,0.002,0.003,0.005,,0.010,0.07,1.90,1.97,0.021,1,,SSW,2.9,25.9,96.0
14133010,2025/09/05,14,0,0.001,0.008,0.009,,0.009,0.11,1.93,2.04,0,1,,NNE,1.5,24.0,98.0
14133010,2025/09/05,15,0,0.001,0.011,0.012,,0.008,0.14,1.97,2.11,0.003,1,,NE,2.3,24.0,98.0
14133010,2025/09/05,16,0,0.003,0.015,0.018,,0.005,0.19,1.99,2.18,0.005,1,,NNE,6.0,24.2,99.0
14133010,2025/09/05,17,0,0.001,0.007,0.008,,0.011,0.15,1.98,2.13,0.002,0,,NNE,6.6,24.2,97.0
14133010,2025/09/05,18,0,0.001,0.005,0.006,,0.014,0.11,1.95,2.06,0,3,,NNE,5.6,24.1,91.0
14133010,2025/09/05,19,0,0,0.006,0.006,,0.012,0.09,1.94,2.03,0.010,1,,NNE,4.5,24.8,93.0
14133010,2025/09/05,20,0,0,0.006,0.006,,0.011,0.12,1.97,2.09,0.006,3,,N,1.6,25.1,90.0
14133010,2025/09/05,21,0,0.001,0.010,0.011,,0.007,0.15,2.00,2.15,0.009,5,,NW,0.7,25.0,91.0
14133010,2025/09/05,22,0,0.001,0.013,0.014,,0.004,0.21,2.03,2.24,0.012,6,,SW,0.5,24.8,93.0
14133010,2025/09/05,23,0,0.001,0.013,0.014,,0.004,0.23,2.03,2.26,0.009,4,,SSW,0.8,25.2,89.0
14133010,2025/09/05,24,0,0.001,0.013,0.014,,0.003,0.22,2.03,2.25,0.007,2,,N,0.5,24.8,90.0
14133010,2025/09/06,01,0,0.003,0.012,0.015,,0.002,0.26,2.02,2.28,0.006,3,,S,0.6,25.0,89.0
14133010,2025/09/06,02,0,0.004,0.012,0.016,,0.001,0.26,2.05,2.31,0.007,5,,CALM,0.3,24.4,91.0
14133010,2025/09/06,03,0,0.005,0.012,0.017,,0.001,0.30,2.07,2.37,0.004,4,,ENE,0.6,25.4,86.0
14133010,2025/09/06,04,0.001,0.008,0.016,0.024,,0.001,0.24,2.06,2.30,0.007,7,,NE,1.3,24.9,88.0
14133010,2025/09/06,05,0.001,0.006,0.017,0.023,,0.002,0.22,2.10,2.32,0.002,6,,SE,0.7,24.6,86.0
14133010,2025/09/06,06,0.001,0.002,0.015,0.017,,0.006,0.20,2.08,2.28,0.008,4,,NE,1.1,24.6,85.0
14133010,2025/09/06,07,0.001,0.003,0.013,0.016,,0.013,0.20,2.06,2.26,0.006,5,,NE,1.1,25.3,79.0
14133010,2025/09/06,08,0,0.004,0.011,0.015,,0.018,0.13,2.05,2.18,0.008,4,,NE,0.7,26.2,72.0
14133010,2025/09/06,09,0.001,0.004,0.011,0.015,,0.026,0.13,2.06,2.19,0.006,8,,SSW,0.9,27.2,68.0
14133010,2025/09/06,10,0.001,0.002,0.008,0.010,,0.038,0.15,2.05,2.20,0.008,8,,WSW,1.0,29.0,57.0
14133010,2025/09/06,11,0,0.001,0.007,0.008,,0.049,0.14,2.03,2.17,0.007,7,,NNE,1.5,30.1,51.0
14133010,2025/09/06,12,0.001,0.001,0.012,0.013,,0.054,0.17,2.06,2.23,0.014,8,,S,2.9,30.0,59.0
14133010,2025/09/06,13,0.002,0.002,0.014,0.016,,0.068,0.18,2.07,2.25,0.015,11,,S,2.3,30.8,53.0
14133010,2025/09/06,14,0.002,0.001,0.011,0.012,,0.084,0.17,2.05,2.22,0.017,14,,SSW,3.5,31.7,50.0
14133010,2025/09/06,15,0.002,0.001,0.008,0.009,,0.083,0.16,2.08,2.24,0.013,11,,SSE,2.7,31.3,44.0
14133010,2025/09/06,16,0.003,0,0.006,0.006,,0.075,0.14,2.06,2.20,0.021,13,,S,3.5,30.7,59.0
14133010,2025/09/06,17,0.001,0,0.003,0.003,,0.060,0.13,2.00,2.13,0.015,9,,SSW,5.6,28.3,66.0
14133010,2025/09/06,18,0.001,0,0.003,0.003,,0.051,0.13,2.00,2.13,0.014,7,,SSW,4.8,27.9,69.0
14133010,2025/09/06,19,0.001,0,0.004,0.004,,0.047,0.10,2.00,2.10,0.013,7,,SSE,2.8,27.3,67.0
14133010,2025/09/06,20,0.001,0,0.007,0.007,,0.042,0.12,2.03,2.15,0.014,7,,SSE,3.4,26.8,71.0
14133010,2025/09/06,21,0.001,0,0.007,0.007,,0.038,0.09,2.02,2.11,0.013,4,,SSE,2.6,26.6,75.0
14133010,2025/09/06,22,0.001,0,0.005,0.005,,0.038,0.12,2.02,2.14,0.012,6,,SSE,2.7,26.5,75.0
14133010,2025/09/06,23,0,0,0.005,0.005,,0.038,0.13,2.02,2.15,0.011,5,,S,2.3,26.6,75.0
14133010,2025/09/06,24,0,0,0.004,0.004,,0.038,0.09,2.00,2.09,0.011,3,,S,2.2,26.4,78.0
14133010,2025/09/07,01,0,0,0.003,0.003,,0.037,0.09,2.00,2.09,0.012,5,,SSW,3.2,26.2,80.0
14133010,2025/09/07,02,0,0,0.003,0.003,,0.036,0.08,1.98,2.06,0.012,5,,SSW,2.4,25.8,84.0
14133010,2025/09/07,03,0,0,0.004,0.004,,0.034,0.08,1.98,2.06,0.015,4,,SSW,2.2,25.6,86.0
14133010,2025/09/07,04,0,0,0.005,0.005,,0.031,0.08,1.98,2.06,0.013,3,,S,2.1,25.3,88.0
14133010,2025/09/07,05,0,0,0.005,0.005,,0.028,0.07,1.99,2.06,0.011,6,,SW,0.9,24.9,90.0
14133010,2025/09/07,06,0,0,0.004,0.004,,0.027,0.08,1.99,2.07,0.008,7,,SSW,2.1,24.9,87.0
14133010,2025/09/07,07,0,0,0.004,0.004,,0.027,0.07,2.00,2.07,0.011,6,,SSW,1.6,25.3,85.0
14133010,2025/09/07,08,0,0.001,0.004,0.005,,0.031,0.07,2.00,2.07,0.013,5,,SSW,3.6,26.6,80.0
14133010,2025/09/07,09,0,0.001,0.003,0.004,,0.038,0.08,1.99,2.07,0.008,7,,SSW,3.5,28.2,72.0
14133010,2025/09/07,10,0,0,0.002,0.002,,0.042,0.08,1.98,2.06,0.009,9,,SSW,3.6,29.5,64.0
14133010,2025/09/07,11,0,0,0.001,0.001,,0.045,0.07,1.97,2.04,0.010,5,,SSW,3.9,29.8,62.0
14133010,2025/09/07,12,0.001,0,0.002,0.002,,0.045,0.09,1.97,2.06,0.011,7,,S,3.5,30.4,61.0
14133010,2025/09/07,13,0,0,0.001,0.001,,0.044,0.07,1.96,2.03,0.010,9,,SSW,3.6,31.1,61.0
14133010,2025/09/07,14,0,0,0.001,0.001,,0.045,0.09,1.96,2.05,0.014,7,,S,2.8,30.3,63.0
14133010,2025/09/07,15,0,0,0.001,0.001,,0.043,0.06,1.95,2.01,0.012,6,,SSW,4.4,31.1,62.0
14133010,2025/09/07,16,0,0,0.002,0.002,,0.043,0.08,1.96,2.04,0.011,6,,S,3.8,30.3,63.0
14133010,2025/09/07,17,0,0,0.002,0.002,,0.043,0.09,1.96,2.05,0.013,6,,SSW,4.7,29.8,66.0
14133010,2025/09/07,18,0,0,0.003,0.003,,0.039,0.09,1.97,2.06,0.013,4,,SSW,4.3,29.0,71.0
14133010,2025/09/07,19,0,0,0.004,0.004,,0.037,0.11,1.97,2.08,0.014,8,,SSE,2.3,28.2,74.0
14133010,2025/09/07,20,0,0,0.007,0.007,,0.032,0.14,1.99,2.13,0.021,7,,SSE,2.4,27.8,79.0
14133010,2025/09/07,21,0,0,0.008,0.008,,0.030,0.17,2.00,2.17,0.021,7,,SSE,1.3,27.8,82.0
14133010,2025/09/07,22,0,0,0.007,0.007,,0.031,0.15,2.00,2.15,0.016,8,,SSE,1.9,27.6,82.0
14133010,2025/09/07,23,0,0,0.007,0.007,,0.033,0.10,1.98,2.08,0.022,7,,SSW,2.2,27.3,84.0
14133010,2025/09/07,24,0,0,0.006,0.006,,0.032,0.12,1.98,2.10,0.017,6,,SSW,1.5,27.1,84.0
14133010,2025/09/08,01,0,0,0.004,0.004,,0.032,0.11,1.97,2.08,0.019,7,,SW,0.9,26.8,87.0
14133010,2025/09/08,02,-,-,-,-,,-,0.12,1.97,2.09,0.017,7,,W,0.9,26.5,89.0
14133010,2025/09/08,03,0,0,0.006,0.006,,0.028,0.09,1.97,2.06,0.018,6,,SSW,0.6,26.4,89.0
14133010,2025/09/08,04,0,0,0.006,0.006,,0.025,0.12,1.98,2.10,0.018,8,,SSW,1.0,26.3,89.0
14133010,2025/09/08,05,0,0,0.007,0.007,,0.022,0.13,1.99,2.12,0.018,8,,W,0.8,26.2,89.0
14133010,2025/09/08,06,0,0,0.009,0.009,,0.016,0.15,2.00,2.15,0.017,9,,SSW,1.1,26.3,89.0
14133010,2025/09/08,07,0,0.002,0.011,0.013,,0.014,0.18,2.01,2.19,0.019,9,,CALM,0.4,26.9,85.0
14133010,2025/09/08,08,0,0.002,0.010,0.012,,0.021,0.17,2.06,2.23,0.018,11,,WNW,0.5,28.1,79.0
14133010,2025/09/08,09,0,0.002,0.010,0.012,,0.033,0.19,2.03,2.22,0.019,14,,N,0.8,29.5,73.0
14133010,2025/09/08,10,0.001,0.002,0.012,0.014,,0.042,0.21,2.04,2.25,0.019,16,,N,1.6,31.4,63.0
14133010,2025/09/08,11,0.001,0.006,0.027,0.033,,0.043,0.24,2.07,2.31,0.028,17,,S,2.0,32.3,66.0
14133010,2025/09/08,12,0.002,0.007,0.032,0.039,,0.044,0.24,2.09,2.33,0.024,12,,SE,3.2,32.4,61.0
14133010,2025/09/08,13,0.001,0.002,0.018,0.020,,0.066,0.21,2.07,2.28,0.019,12,,SSW,1.2,35.4,49.0
14133010,2025/09/08,14,0.002,0.002,0.014,0.016,,0.063,0.18,2.03,2.21,0.018,12,,S,3.1,34.3,50.0
14133010,2025/09/08,15,0.003,0.001,0.013,0.014,,0.062,0.21,2.01,2.22,0.016,12,,SSE,2.8,35.0,45.0
14133010,2025/09/08,16,0.001,0.001,0.009,0.010,,0.053,0.14,2.00,2.14,0.021,13,,S,2.0,34.9,54.0
14133010,2025/09/08,17,0.001,0.001,0.015,0.016,,0.057,0.16,2.00,2.16,0.020,14,,S,3.0,33.3,57.0
14133010,2025/09/08,18,0.005,0,0.021,0.021,,0.044,0.15,2.01,2.16,0.019,11,,S,1.4,32.4,62.0
14133010,2025/09/08,19,0.008,0,0.015,0.015,,0.051,0.18,2.02,2.20,0.025,14,,WSW,1.0,31.5,66.0
14133010,2025/09/08,20,0.001,0,0.010,0.010,,0.054,0.20,2.01,2.21,0.037,16,,NW,0.7,31.4,72.0
14133010,2025/09/08,21,0.001,0,0.013,0.013,,0.050,0.21,2.05,2.26,0.040,20,,SSW,0.9,31.0,73.0
14133010,2025/09/08,22,0.003,0,0.019,0.019,,0.040,0.24,2.10,2.34,0.038,21,,NNE,2.3,29.7,77.0
14133010,2025/09/08,23,0.001,0,0.018,0.018,,0.031,0.27,2.10,2.37,0.034,16,,NE,1.5,29.7,79.0
14133010,2025/09/08,24,0.002,0,0.032,0.032,,0.021,0.26,2.06,2.32,0.039,17,,NE,1.5,29.0,83.0
14133010,2025/09/09,01,0.001,0,0.015,0.015,,0.028,0.17,2.06,2.23,0.036,19,,NNE,3.3,28.7,81.0
14133010,2025/09/09,02,0.001,0,0.004,0.004,,0.042,0.14,2.00,2.14,0.035,17,,NNE,3.5,28.4,81.0
14133010,2025/09/09,03,0,0,0.003,0.003,,0.047,0.09,1.98,2.07,0.036,17,,NNE,2.3,28.4,82.0
14133010,2025/09/09,04,0,0,0.003,0.003,,0.047,0.10,1.98,2.08,0.035,18,,NNE,2.6,28.3,82.0
14133010,2025/09/09,05,0,0,0.004,0.004,,0.044,0.10,1.98,2.08,0.034,21,,N,1.0,28.1,84.0
14133010,2025/09/09,06,0,0,0.008,0.008,,0.025,0.14,2.02,2.16,0.037,18,,NW,0.7,28.0,86.0
14133010,2025/09/09,07,0,0.001,0.010,0.011,,0.024,0.17,2.05,2.22,0.038,20,,NNE,0.6,28.2,84.0
14133010,2025/09/09,08,0,0.002,0.011,0.013,,0.025,0.15,2.04,2.19,0.032,18,,NW,1.6,28.5,81.0
14133010,2025/09/09,09,0,0.002,0.011,0.013,,0.030,0.15,2.06,2.21,0.029,19,,N,1.0,29.4,75.0
14133010,2025/09/09,10,0,0.001,0.010,0.011,,0.041,0.15,2.03,2.18,0.026,19,,SSW,0.8,30.7,72.0
14133010,2025/09/09,11,0.001,0.002,0.014,0.016,,0.047,0.20,2.04,2.24,0.036,22,,S,2.2,31.9,68.0
14133010,2025/09/09,12,0.001,0.002,0.016,0.018,,0.064,0.25,2.05,2.30,0.030,24,,S,2.6,31.7,64.0
14133010,2025/09/09,13,0.001,0.001,0.009,0.010,,0.079,0.14,2.03,2.17,0.030,25,,S,3.4,33.2,60.0
14133010,2025/09/09,14,0.002,0.001,0.010,0.011,,0.081,0.12,2.02,2.14,0.041,26,,S,3.0,32.1,64.0
14133010,2025/09/09,15,0.002,0.001,0.012,0.013,,0.076,0.15,2.02,2.17,0.034,22,,SSW,4.7,33.6,59.0
14133010,2025/09/09,16,0.001,0,0.005,0.005,,0.066,0.13,2.00,2.13,0.031,22,,S,4.2,32.6,62.0
