測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14205510,2025/09/03,21,,0.002,0.006,0.008,0.2,,0.08,1.92,2.00,0.030,7,,SSW,2.1,30.1,74.9
14205510,2025/09/03,22,,0.002,0.005,0.007,0.1,,0.07,1.90,1.97,0.024,4,,S,1.3,29.8,78.6
14205510,2025/09/03,23,,0.002,0.006,0.008,0.1,,0.07,1.90,1.97,,3,,WSW,0.8,30.0,79.3
14205510,2025/09/03,24,,0.001,0.008,0.009,0.2,,0.09,1.93,2.02,,7,,NNW,1.2,30.0,74.6
14205510,2025/09/04,01,,0.001,0.008,0.009,0.2,,0.13,2.02,2.15,0.016,11,,N,1.5,29.8,71.2
14205510,2025/09/04,02,,0,0.006,0.006,0.2,,0.10,2.02,2.12,0.017,10,,N,0.8,29.4,71.2
14205510,2025/09/04,03,,0,0.007,0.007,0.2,,0.10,2.05,2.15,0.021,11,,N,0.5,29.2,72.3
14205510,2025/09/04,04,,0,0.007,0.007,0.2,,0.10,2.04,2.14,0.016,11,,N,1.1,29.0,73.4
14205510,2025/09/04,05,,0,0.005,0.005,0.2,,0.09,2.02,2.11,0.019,10,,N,2.1,29.0,73.6
14205510,2025/09/04,06,,0.001,0.006,0.007,0.2,,0.09,2.01,2.10,0.030,12,,N,2.0,28.9,75.4
14205510,2025/09/04,07,,0.001,0.006,0.007,0.2,,0.09,2.00,2.09,0.013,9,,N,2.4,29.2,74.6
14205510,2025/09/04,08,,0.002,0.007,0.009,0.2,,0.09,1.99,2.08,0.030,12,,N,2.3,29.7,73.6
14205510,2025/09/04,09,,0.002,0.007,0.009,0.2,,0.09,2.01,2.10,0.033,13,,N,2.6,29.7,73.4
14205510,2025/09/04,10,,0.003,0.011,0.014,0.2,,0.11,2.03,2.14,0.018,10,,N,1.8,30.7,69.8
14205510,2025/09/04,11,,0.003,0.015,0.018,0.2,,0.12,2.08,2.20,0.018,11,,NNW,1.7,30.9,68.1
14205510,2025/09/04,12,,0.003,0.011,0.014,0.2,,0.11,2.08,2.19,0.023,9,,NW,1.7,31.0,67.2
14205510,2025/09/04,13,,0.002,0.010,0.012,0.2,,0.11,2.03,2.14,0.016,10,,NNW,2.2,30.7,68.4
14205510,2025/09/04,14,,0.002,0.009,0.011,0.2,,0.11,2.03,2.14,0.021,10,,N,1.4,31.3,68.8
14205510,2025/09/04,15,,0.001,0.010,0.011,0.2,,0.11,2.03,2.14,0.027,11,,NNE,1.0,30.7,71.9
14205510,2025/09/04,16,,0.001,0.012,0.013,0.2,,0.12,2.05,2.17,0.026,9,,NNW,1.6,30.2,74.4
14205510,2025/09/04,17,,0.002,0.012,0.014,0.2,,0.12,2.05,2.17,0.022,11,,NNW,0.7,29.7,77.1
14205510,2025/09/04,18,,0.001,0.012,0.013,0.3,,0.15,2.04,2.19,0.032,12,,W,0.6,29.5,78.0
14205510,2025/09/04,19,,0.001,0.013,0.014,0.3,,0.15,2.03,2.18,0.028,12,,SSW,0.7,29.2,80.1
14205510,2025/09/04,20,,0.001,0.010,0.011,0.3,,0.13,2.02,2.15,0.021,11,,S,1.0,29.1,81.3
14205510,2025/09/04,21,,0.001,0.009,0.010,0.2,,0.10,1.99,2.09,0.014,9,,SSE,1.5,28.8,80.3
14205510,2025/09/04,22,,0.001,0.007,0.008,0.2,,0.08,1.93,2.01,0.023,5,,SSE,1.6,28.7,81.3
14205510,2025/09/04,23,,0.002,0.007,0.009,0.1,,0.09,1.91,2.00,0.011,4,,S,1.6,28.5,82.8
14205510,2025/09/04,24,,0.001,0.006,0.007,0.1,,0.07,1.91,1.98,0.022,5,,SSW,1.1,28.5,83.9
14205510,2025/09/05,01,,0.001,0.004,0.005,0.1,,0.06,1.88,1.94,0.013,2,,SSW,1.5,28.4,85.0
14205510,2025/09/05,02,,0.002,0.006,0.008,0.1,,0.05,1.88,1.93,0.012,2,,S,1.7,28.3,86.2
14205510,2025/09/05,03,,0.002,0.003,0.005,0.1,,0.06,1.88,1.94,0.013,1,,SSE,1.6,27.8,87.4
14205510,2025/09/05,04,,0.002,0.003,0.005,0.1,,0.07,1.90,1.97,,2,,S,0.7,26.3,88.7
14205510,2025/09/05,05,,0.002,0.003,0.005,0.1,,0.14,1.90,2.04,0.010,1,,S,0.8,26.1,89.6
14205510,2025/09/05,06,,0.002,0.003,0.005,0.1,,0.37,1.91,2.28,0.011,1,,CALM,0.4,25.9,90.4
14205510,2025/09/05,07,,0.003,0.005,0.008,0.1,,0.20,1.93,2.13,0.010,1,,ESE,1.0,26.3,91.0
14205510,2025/09/05,08,,0.006,0.006,0.012,0.2,,0.15,1.92,2.07,0.004,1,,SSE,1.7,26.1,91.4
14205510,2025/09/05,09,,0.007,0.005,0.012,0.2,,0.08,1.90,1.98,0.008,2,,SSE,1.9,25.8,92.4
14205510,2025/09/05,10,,0.005,0.004,0.009,0.1,,0.06,1.90,1.96,0.026,3,,S,2.2,26.2,93.2
14205510,2025/09/05,11,,0.005,0.003,0.008,0.1,,0.06,1.90,1.96,0.023,4,,S,3.5,26.3,93.8
14205510,2025/09/05,12,,0.004,0.003,0.007,0.1,,0.05,1.89,1.94,0.031,3,,S,3.2,26.0,93.7
14205510,2025/09/05,13,,0.004,0.003,0.007,0.1,,0.06,1.89,1.95,0.040,4,,S,3.4,26.4,94.3
14205510,2025/09/05,14,,0.002,0.004,0.006,0.1,,0.06,1.89,1.95,0.011,4,,N,2.2,26.1,93.1
14205510,2025/09/05,15,,0.002,0.008,0.010,0.1,,0.09,1.94,2.03,,2,,N,3.1,24.3,94.5
14205510,2025/09/05,16,,0.002,0.012,0.014,0.2,,0.09,1.97,2.06,0.010,1,,N,6.7,24.4,94.8
14205510,2025/09/05,17,,0.001,0.006,0.007,0.1,,0.09,1.96,2.05,0.008,1,,N,4.6,24.8,95.0
14205510,2025/09/05,18,,0.002,0.006,0.008,0.2,,0.07,1.94,2.01,0.004,1,,NW,2.4,25.3,94.5
14205510,2025/09/05,19,,0.002,0.006,0.008,0.2,,0.08,1.94,2.02,0.006,2,,NW,1.2,25.7,93.9
14205510,2025/09/05,20,,0.001,0.006,0.007,0.2,,0.09,1.95,2.04,,4,,NNE,0.9,25.8,93.3
14205510,2025/09/05,21,,0.002,0.009,0.011,0.2,,0.10,1.97,2.07,0.007,3,,N,0.7,25.7,92.8
14205510,2025/09/05,22,,0.005,0.011,0.016,0.3,,0.16,2.03,2.19,0.009,3,,CALM,0.3,25.7,92.8
14205510,2025/09/05,23,,0.010,0.012,0.022,0.4,,0.45,2.03,2.48,0.008,3,,NW,0.5,25.4,92.7
14205510,2025/09/05,24,,0.009,0.011,0.020,0.3,,0.37,2.05,2.42,0.009,3,,N,0.6,25.2,92.7
14205510,2025/09/06,01,,0.008,0.010,0.018,0.3,,0.26,2.12,2.38,0.006,3,,SE,0.6,25.1,92.9
14205510,2025/09/06,02,,0.009,0.009,0.018,0.3,,0.23,2.10,2.33,0.009,2,,CALM,0.3,24.7,92.8
14205510,2025/09/06,03,,0.014,0.008,0.022,0.3,,0.25,2.21,2.46,0.007,3,,NW,0.6,24.6,92.9
14205510,2025/09/06,04,,0.013,0.008,0.021,0.3,,0.21,2.16,2.37,0.011,4,,NNW,0.5,24.4,92.9
14205510,2025/09/06,05,,0.013,0.007,0.020,0.3,,0.27,2.15,2.42,0.007,3,,NNW,0.5,24.1,93.0
14205510,2025/09/06,06,,0.017,0.006,0.023,0.3,,0.24,2.26,2.50,0.013,3,,CALM,0.1,24.1,94.0
14205510,2025/09/06,07,,0.019,0.008,0.027,0.3,,0.34,2.17,2.51,0.017,3,,NNW,0.9,25.8,93.6
14205510,2025/09/06,08,,0.013,0.011,0.024,0.3,,0.21,2.12,2.33,0.003,3,,NNW,0.9,27.4,87.7
14205510,2025/09/06,09,,0.006,0.013,0.019,0.3,,0.15,2.03,2.18,0.012,6,,ESE,1.3,29.3,76.9
14205510,2025/09/06,10,,0.004,0.013,0.017,0.3,,0.20,2.03,2.23,0.015,8,,S,1.8,30.6,65.8
14205510,2025/09/06,11,,0.002,0.011,0.013,0.3,,0.28,2.01,2.29,0.014,8,,SSW,1.8,31.1,61.5
14205510,2025/09/06,12,,0.001,0.009,0.010,0.3,,0.13,2.00,2.13,0.014,12,,SSW,2.2,31.5,57.7
14205510,2025/09/06,13,,0.001,0.007,0.008,0.3,,0.09,1.99,2.08,0.013,12,,SSW,2.6,31.2,58.1
14205510,2025/09/06,14,,0.001,0.007,0.008,0.3,,0.08,1.99,2.07,0.020,11,,SSW,2.8,31.7,53.3
14205510,2025/09/06,15,,0.001,0.005,0.006,0.2,,0.07,1.97,2.04,0.022,9,,SSW,3.3,31.0,58.0
14205510,2025/09/06,16,,0.002,0.005,0.007,0.2,,0.07,1.96,2.03,0.008,7,,S,3.0,30.3,62.1
14205510,2025/09/06,17,,0.002,0.005,0.007,0.2,,0.06,1.97,2.03,0.005,5,,SSE,2.6,30.3,63.5
14205510,2025/09/06,18,,0.002,0.007,0.009,0.2,,0.07,1.99,2.06,0.008,7,,SSE,3.0,28.0,69.8
14205510,2025/09/06,19,,0.001,0.006,0.007,0.2,,0.10,1.99,2.09,0.001,5,,SSE,3.2,27.6,70.8
14205510,2025/09/06,20,,0.001,0.006,0.007,0.2,,0.10,1.99,2.09,0.019,7,,SSE,1.9,27.8,74.1
14205510,2025/09/06,21,,0.001,0.008,0.009,0.2,,0.08,1.98,2.06,0.014,6,,S,2.4,27.6,76.2
14205510,2025/09/06,22,,0.001,0.008,0.009,0.2,,0.07,1.98,2.05,0,5,,S,1.9,27.5,76.4
14205510,2025/09/06,23,,0.001,0.007,0.008,0.2,,0.07,1.98,2.05,0.019,6,,S,1.6,27.8,76.1
14205510,2025/09/06,24,,0.001,0.008,0.009,0.2,,0.06,1.97,2.03,0.022,5,,S,1.9,27.4,79.5
14205510,2025/09/07,01,,0.001,0.006,0.007,0.2,,0.06,1.97,2.03,0.019,6,,S,1.7,27.4,81.4
14205510,2025/09/07,02,,0.001,0.006,0.007,0.2,,0.05,1.96,2.01,0.009,5,,S,1.6,27.1,82.6
14205510,2025/09/07,03,,0.001,0.006,0.007,0.1,,0.04,1.96,2.00,0.010,4,,S,1.4,27.1,82.2
14205510,2025/09/07,04,,0.001,0.006,0.007,0.2,,0.05,1.96,2.01,0.015,4,,SSW,1.4,27.1,82.3
14205510,2025/09/07,05,,0.001,0.006,0.007,0.2,,0.05,1.96,2.01,0.020,5,,SSW,0.9,27.2,83.0
14205510,2025/09/07,06,,0.001,0.007,0.008,0.2,,0.06,1.96,2.02,0.010,5,,W,0.5,27.2,84.1
14205510,2025/09/07,07,,0.002,0.006,0.008,0.2,,0.08,1.97,2.05,0.022,5,,S,1.8,28.2,80.3
14205510,2025/09/07,08,,0.002,0.004,0.006,0.2,,0.07,1.97,2.04,0.004,5,,SSW,2.2,29.0,70.7
14205510,2025/09/07,09,,0.001,0.003,0.004,0.2,,0.05,1.96,2.01,,4,,SSW,2.7,29.2,65.2
14205510,2025/09/07,10,,0.002,0.004,0.006,0.2,,0.05,1.96,2.01,0.017,6,,SSE,3.4,30.0,66.1
14205510,2025/09/07,11,,0.002,0.004,0.006,0.2,,0.06,1.95,2.01,0.032,5,,SSE,3.2,30.5,68.4
14205510,2025/09/07,12,,0.001,0.004,0.005,0.2,,0.25,1.95,2.20,0.020,6,,S,3.6,30.8,67.3
14205510,2025/09/07,13,,0.002,0.004,0.006,0.2,,0.07,1.95,2.02,0.023,6,,SSE,3.6,31.8,62.8
14205510,2025/09/07,14,,0.002,0.004,0.006,0.2,,0.06,1.95,2.01,0.025,6,,SSE,4.0,32.0,63.5
14205510,2025/09/07,15,,0.002,0.004,0.006,0.2,,0.07,1.95,2.02,0.001,5,,S,2.9,33.2,58.7
14205510,2025/09/07,16,,0.001,0.003,0.004,0.2,,0.06,1.95,2.01,,8,,S,4.0,31.6,60.1
14205510,2025/09/07,17,,0.001,0.004,0.005,0.2,,0.06,1.95,2.01,0.033,7,,S,2.2,33.1,60.5
14205510,2025/09/07,18,,0.001,0.007,0.008,0.2,,0.07,1.95,2.02,0.025,7,,S,2.9,30.1,70.4
14205510,2025/09/07,19,,0.001,0.008,0.009,0.2,,0.07,1.95,2.02,0.025,6,,S,2.8,28.9,78.9
14205510,2025/09/07,20,,0.001,0.009,0.010,0.2,,0.07,1.95,2.02,0.019,7,,S,2.5,28.6,81.9
14205510,2025/09/07,21,,0.002,0.008,0.010,0.2,,0.07,1.94,2.01,0.022,7,,SSW,1.4,28.6,83.1
14205510,2025/09/07,22,,0.001,0.009,0.010,0.2,,0.08,1.94,2.02,0.017,6,,S,1.7,28.4,84.3
14205510,2025/09/07,23,,0.001,0.008,0.009,0.2,,0.07,1.93,2.00,0.017,7,,S,1.1,28.5,84.6
14205510,2025/09/07,24,,0.001,0.008,0.009,0.2,,0.06,1.94,2.00,0.015,6,,SE,1.3,28.5,85.0
14205510,2025/09/08,01,,0.001,0.009,0.010,0.2,,0.26,1.94,2.20,0.013,7,,S,0.7,28.4,85.6
14205510,2025/09/08,02,,0.001,0.009,0.010,0.1,,0.08,1.94,2.02,0.018,8,,NNE,0.5,28.0,85.9
14205510,2025/09/08,03,,0.001,0.008,0.009,0.1,,0.09,2.01,2.10,0.020,7,,CALM,0.3,27.7,86.8
14205510,2025/09/08,04,,0.001,0.010,0.011,0.2,,0.09,2.04,2.13,0.016,7,,CALM,0.3,27.3,87.6
14205510,2025/09/08,05,,0.001,0.011,0.012,0.2,,0.32,2.13,2.45,0.017,7,,CALM,0.2,27.1,88.3
14205510,2025/09/08,06,,0.003,0.011,0.014,0.2,,0.11,2.07,2.18,0.021,7,,N,0.5,27.2,89.7
14205510,2025/09/08,07,,0.005,0.011,0.016,0.2,,0.16,2.07,2.23,0.027,7,,SW,0.8,28.6,88.8
14205510,2025/09/08,08,,0.004,0.009,0.013,0.2,,0.10,1.98,2.08,0.009,8,,NW,0.7,30.0,79.7
14205510,2025/09/08,09,,0.004,0.010,0.014,0.2,,0.11,1.99,2.10,0.014,11,,W,0.8,31.7,69.1
14205510,2025/09/08,10,,0.002,0.008,0.010,0.2,,0.21,2.00,2.21,0.005,11,,SSE,1.1,33.2,59.8
14205510,2025/09/08,11,,0.002,0.007,0.009,0.2,,0.12,1.98,2.10,0.032,12,,SSE,2.2,34.6,56.5
14205510,2025/09/08,12,,0.002,0.006,0.008,0.2,,0.07,1.96,2.03,0.032,11,,S,3.2,33.8,55.9
14205510,2025/09/08,13,,0.002,0.006,0.008,0.2,,0.07,1.96,2.03,0.036,12,,S,2.8,33.5,53.7
14205510,2025/09/08,14,,0.002,0.005,0.007,0.2,,0.07,1.95,2.02,0.022,12,,S,2.5,34.4,52.4
14205510,2025/09/08,15,,0.002,0.006,0.008,0.2,,0.07,1.96,2.03,0.022,13,,S,2.2,36.1,50.1
14205510,2025/09/08,16,,0.001,0.006,0.007,0.2,,0.08,1.97,2.05,0.025,14,,SW,1.2,35.7,53.6
14205510,2025/09/08,17,,0.001,0.007,0.008,0.2,,0.07,1.99,2.06,0.031,16,,S,2.2,34.3,58.5
14205510,2025/09/08,18,,0.001,0.007,0.008,0.3,,0.08,1.99,2.07,0.050,17,,SE,2.0,31.7,69.0
14205510,2025/09/08,19,,0.001,0.008,0.009,0.3,,0.08,1.99,2.07,0.046,15,,SE,1.3,30.6,76.2
14205510,2025/09/08,20,,0.001,0.007,0.008,0.3,,0.19,2.00,2.19,0.018,15,,SE,1.3,30.2,79.2
14205510,2025/09/08,21,,0.001,0.007,0.008,0.3,,0.19,1.99,2.18,0.036,16,,NE,0.8,29.9,80.6
14205510,2025/09/08,22,,0,0.006,0.006,0.2,,0.29,2.02,2.31,0.027,15,,NNE,0.5,29.9,81.6
14205510,2025/09/08,23,,0.001,0.008,0.009,0.3,,0.18,2.05,2.23,0.023,16,,N,0.7,29.8,81.7
14205510,2025/09/08,24,,0.001,0.008,0.009,0.3,,0.12,2.19,2.31,0.026,14,,NNW,0.5,29.7,81.8
14205510,2025/09/09,01,,0.001,0.008,0.009,0.3,,0.13,2.18,2.31,0.043,17,,N,1.6,29.9,81.6
14205510,2025/09/09,02,,0.001,0.006,0.007,0.2,,0.12,2.07,2.19,0.036,17,,N,2.3,29.9,81.7
14205510,2025/09/09,03,,0.001,0.005,0.006,0.2,,0.11,2.04,2.15,0.030,20,,N,1.6,29.7,81.7
14205510,2025/09/09,04,,0,0.004,0.004,0.2,,0.09,2.02,2.11,0.036,19,,N,1.0,29.5,81.3
14205510,2025/09/09,05,,0,0.004,0.004,0.2,,0.08,1.99,2.07,0.043,19,,N,1.8,29.6,81.1
14205510,2025/09/09,06,,0.001,0.006,0.007,0.2,,0.09,2.02,2.11,0.041,20,,N,1.0,29.5,81.7
14205510,2025/09/09,07,,0.001,0.007,0.008,0.2,,0.11,2.05,2.16,0.035,18,,N,1.4,29.8,81.4
14205510,2025/09/09,08,,0.002,0.008,0.010,0.2,,0.11,2.02,2.13,0.038,19,,NW,1.2,30.7,76.0
14205510,2025/09/09,09,,0.003,0.008,0.011,0.2,,0.10,2.01,2.11,0.039,16,,ENE,0.9,31.5,73.0
14205510,2025/09/09,10,,0.003,0.011,0.014,0.2,,0.20,2.00,2.20,0.051,21,,S,1.1,32.8,68.0
14205510,2025/09/09,11,,0.002,0.009,0.011,0.3,,0.11,2.00,2.11,0.024,18,,SE,2.3,33.8,60.4
14205510,2025/09/09,12,,0.001,0.008,0.009,0.2,,0.10,1.99,2.09,0.064,22,,S,2.5,33.6,59.5
14205510,2025/09/09,13,,0.002,0.007,0.009,0.3,,0.09,1.97,2.06,0.056,26,,S,3.2,34.1,57.6
14205510,2025/09/09,14,,0.002,0.008,0.010,0.2,,0.08,1.97,2.05,0.046,22,,SSE,3.7,35.3,53.5
14205510,2025/09/09,15,,0.002,0.008,0.010,0.2,,0.08,1.97,2.05,0.048,19,,S,3.1,35.1,55.9
14205510,2025/09/09,16,,0.001,0.008,0.009,0.2,,0.07,1.97,2.04,0.021,17,,SSE,3.2,34.0,56.9
14205510,2025/09/09,17,,0.001,0.008,0.009,0.2,,0.08,1.99,2.07,0.059,19,,SSE,3.1,33.2,64.9
14205510,2025/09/09,18,,0.001,0.010,0.011,0.3,,0.09,1.98,2.07,0.017,15,,SSE,2.9,31.1,69.3
14205510,2025/09/09,19,,0.001,0.008,0.009,0.3,,0.09,2.00,2.09,0.050,16,,SE,2.7,30.3,75.9
14205510,2025/09/09,20,,0.001,0.007,0.008,0.3,,0.09,2.00,2.09,0.022,14,,SSW,0.7,29.8,77.9
