測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
11346510,2025/09/07,10,,0,0.005,0.005,,,0.07,1.98,2.05,-,-,,E,1.2,,
11346510,2025/09/07,11,,0,0.005,0.005,,,0.06,1.96,2.02,-,-,,SE,1.3,,
11346510,2025/09/07,12,,0,0.005,0.005,,,0.06,1.96,2.02,-,-,,SSE,0.9,,
11346510,2025/09/07,13,,0,0.005,0.005,,,0.06,1.93,1.99,-,-,,SSW,1.4,,
11346510,2025/09/07,14,,0,0.005,0.005,,,0.05,1.92,1.97,-,-,,SE,1.0,,
11346510,2025/09/07,15,,0,0.004,0.004,,,0.05,1.91,1.96,-,-,,SSE,1.5,,
11346510,2025/09/07,16,,0,0.004,0.004,,,0.06,1.91,1.97,-,-,,S,1.7,,
11346510,2025/09/07,17,,0,0.003,0.003,,,0.05,1.91,1.96,-,-,,SSE,2.0,,
11346510,2025/09/07,18,,0,0.004,0.004,,,0.05,1.91,1.96,-,-,,S,1.2,,
11346510,2025/09/07,19,,0,0.005,0.005,,,0.06,1.91,1.97,-,-,,SSE,0.7,,
11346510,2025/09/07,20,,0,0.007,0.007,,,0.06,1.92,1.98,-,-,,SE,0.7,,
11346510,2025/09/07,21,,0,0.008,0.008,,,0.09,1.93,2.02,-,-,,SE,0.7,,
11346510,2025/09/07,22,,0,0.009,0.009,,,0.09,1.94,2.03,-,-,,CALM,0.1,,
11346510,2025/09/07,23,,0,0.012,0.012,,,0.09,2.03,2.12,-,-,,CALM,0,,
11346510,2025/09/07,24,,0,0.011,0.011,,,0.08,2.13,2.21,-,-,,CALM,0,,
11346510,2025/09/08,01,,0,0.009,0.009,,,0.09,2.17,2.26,-,-,,CALM,0.1,,
11346510,2025/09/08,02,,0,0.009,0.009,,,0.09,2.17,2.26,-,-,,CALM,0.1,,
11346510,2025/09/08,03,,0,0.008,0.008,,,0.07,2.12,2.19,-,-,,CALM,0,,
11346510,2025/09/08,04,,0.001,0.007,0.008,,,0.06,2.08,2.14,-,-,,CALM,0,,
11346510,2025/09/08,05,,0.001,0.008,0.009,,,0.06,2.07,2.13,-,-,,CALM,0,,
11346510,2025/09/08,06,,0.002,0.009,0.011,,,0.06,2.02,2.08,-,-,,CALM,0.1,,
11346510,2025/09/08,07,,0.003,0.009,0.012,,,0.07,2.06,2.13,-,-,,N,0.5,,
11346510,2025/09/08,08,,0.001,0.009,0.010,,,0.11,2.04,2.15,-,-,,N,1.8,,
11346510,2025/09/08,09,,0.001,0.007,0.008,,,0.10,2.05,2.15,-,-,,N,1.2,,
11346510,2025/09/08,10,,0.001,0.008,0.009,,,0.09,2.07,2.16,-,-,,W,0.5,,
11346510,2025/09/08,11,,0.001,0.012,0.013,,,0.09,2.05,2.14,-,-,,ENE,1.3,,
11346510,2025/09/08,12,,0,0.013,0.013,,,0.09,2.03,2.12,-,-,,SE,0.6,,
11346510,2025/09/08,13,,0,0.011,0.011,,,0.10,2.01,2.11,-,-,,NE,1.3,,
11346510,2025/09/08,14,,0,0.011,0.011,,,0.10,1.99,2.09,-,-,,NE,1.4,,
11346510,2025/09/08,15,,0,0.011,0.011,,,0.11,2.00,2.11,-,-,,NNE,1.6,,
11346510,2025/09/08,16,,0,0.010,0.010,,,0.09,1.99,2.08,-,-,,NE,1.8,,
11346510,2025/09/08,17,,0,0.013,0.013,,,0.10,1.99,2.09,-,-,,NE,1.1,,
11346510,2025/09/08,18,,0,0.022,0.022,,,0.09,2.01,2.10,-,-,,ENE,1.3,,
11346510,2025/09/08,19,,0,0.009,0.009,,,0.08,1.96,2.04,-,-,,SSW,1.4,,
11346510,2025/09/08,20,,0,0.010,0.010,,,0.07,1.96,2.03,-,-,,NNW,0.5,,
11346510,2025/09/08,21,,0,0.005,0.005,,,0.07,1.99,2.06,-,-,,CALM,0,,
11346510,2025/09/08,22,,0,0.008,0.008,,,0.08,2.01,2.09,-,-,,CALM,0.4,,
11346510,2025/09/08,23,,0,0.007,0.007,,,0.09,2.03,2.12,-,-,,CALM,0,,
11346510,2025/09/08,24,,0,0.007,0.007,,,0.10,2.05,2.15,-,-,,NNW,0.8,,
11346510,2025/09/09,01,,0,0.005,0.005,,,0.10,2.07,2.17,-,-,,N,0.9,,
11346510,2025/09/09,02,,0,0.008,0.008,,,0.15,2.07,2.22,-,-,,NE,0.8,,
11346510,2025/09/09,03,,0,0.006,0.006,,,0.09,2.07,2.16,-,-,,NNE,0.5,,
11346510,2025/09/09,04,,0,0.010,0.010,,,0.12,2.11,2.23,-,-,,CALM,0.2,,
11346510,2025/09/09,05,,0,0.007,0.007,,,0.08,2.11,2.19,-,-,,CALM,0,,
11346510,2025/09/09,06,,0,0.008,0.008,,,0.09,2.10,2.19,-,-,,N,0.7,,
11346510,2025/09/09,07,,0.001,0.010,0.011,,,0.23,2.11,2.34,-,-,,NNW,1.1,,
11346510,2025/09/09,08,,0.002,0.011,0.013,,,0.10,2.07,2.17,-,-,,N,1.0,,
11346510,2025/09/09,09,,0.001,0.007,0.008,,,0.13,2.04,2.17,-,-,,CALM,0.4,,
11346510,2025/09/09,10,,0,0.008,0.008,,,0.08,1.99,2.07,-,-,,ENE,0.8,,
11346510,2025/09/09,11,,0,0.007,0.007,,,0.08,1.97,2.05,-,-,,E,0.5,,
11346510,2025/09/09,12,,0,0.011,0.011,,,0.07,1.95,2.02,-,-,,ESE,0.8,,
11346510,2025/09/09,13,,0,0.014,0.014,,,0.07,1.94,2.01,-,-,,ESE,0.7,,
11346510,2025/09/09,14,,0,0.012,0.012,,,0.07,1.94,2.01,-,-,,ENE,1.4,,
11346510,2025/09/09,15,,0,0.013,0.013,,,0.07,1.94,2.01,-,-,,SE,1.1,,
11346510,2025/09/09,16,,0,0.016,0.016,,,0.10,1.96,2.06,-,-,,SE,1.2,,
11346510,2025/09/09,17,,0,0.015,0.015,,,0.11,1.98,2.09,-,-,,S,1.1,,
11346510,2025/09/09,18,,0,0.012,0.012,,,0.07,1.95,2.02,-,-,,S,1.2,,
11346510,2025/09/09,19,,0,0.011,0.011,,,0.09,1.95,2.04,-,-,,SSE,0.8,,
11346510,2025/09/09,20,,0,0.013,0.013,,,0.09,1.96,2.05,-,-,,SE,1.0,,
11346510,2025/09/09,21,,0,0.013,0.013,,,0.09,1.98,2.07,-,-,,CALM,0.2,,
11346510,2025/09/09,22,,0,0.013,0.013,,,0.10,2.03,2.13,-,-,,CALM,0.3,,
11346510,2025/09/09,23,,0,0.016,0.016,,,0.13,2.10,2.23,-,-,,NE,1.1,,
11346510,2025/09/09,24,,0,0.013,0.013,,,0.09,2.06,2.15,-,-,,NE,1.4,,
11346510,2025/09/10,01,,-,-,-,,,0.11,2.01,2.12,-,-,,N,0.7,,
11346510,2025/09/10,02,,0.001,0.009,0.010,,,0.10,2.00,2.10,-,-,,NE,1.8,,
11346510,2025/09/10,03,,0,0.008,0.008,,,0.11,2.05,2.16,-,-,,CALM,0.2,,
11346510,2025/09/10,04,,0,0.006,0.006,,,0.09,2.02,2.11,-,-,,NW,0.6,,
11346510,2025/09/10,05,,0,0.004,0.004,,,0.07,2.00,2.07,-,-,,CALM,0,,
11346510,2025/09/10,06,,0,0.007,0.007,,,0.07,1.98,2.05,-,-,,N,0.8,,
11346510,2025/09/10,07,,0,0.006,0.006,,,0.10,2.02,2.12,-,-,,NNW,0.6,,
11346510,2025/09/10,08,,0.001,0.008,0.009,,,0.11,2.05,2.16,-,-,,NNW,1.2,,
11346510,2025/09/10,09,,0.001,0.007,0.008,,,0.11,2.03,2.14,-,-,,NNW,0.9,,
11346510,2025/09/10,10,,0.001,0.008,0.009,,,0.09,2.01,2.10,-,-,,NNE,1.1,,
11346510,2025/09/10,11,,0,0.007,0.007,,,0.11,2.01,2.12,-,-,,N,1.1,,
11346510,2025/09/10,12,,0,0.011,0.011,,,0.13,2.01,2.14,-,-,,ENE,2.5,,
11346510,2025/09/10,13,,0,0.016,0.016,,,0.10,1.99,2.09,-,-,,ENE,2.7,,
11346510,2025/09/10,14,,0.001,0.013,0.014,,,0.08,1.96,2.04,-,-,,ESE,2.4,,
11346510,2025/09/10,15,,0.001,0.013,0.014,,,0.07,1.96,2.03,-,-,,E,1.7,,
11346510,2025/09/10,16,,0.001,0.014,0.015,,,0.06,1.96,2.02,-,-,,E,1.7,,
11346510,2025/09/10,17,,0.001,0.015,0.016,,,0.07,1.97,2.04,-,-,,ESE,1.4,,
11346510,2025/09/10,18,,0.001,0.012,0.013,,,0.06,1.97,2.03,-,-,,ENE,1.4,,
11346510,2025/09/10,19,,0.002,0.018,0.020,,,0.06,1.97,2.03,-,-,,ENE,2.2,,
11346510,2025/09/10,20,,0.002,0.014,0.016,,,0.06,1.96,2.02,-,-,,ENE,1.3,,
11346510,2025/09/10,21,,0.002,0.014,0.016,,,0.08,1.96,2.04,-,-,,ENE,0.7,,
11346510,2025/09/10,22,,0.001,0.012,0.013,,,0.07,1.97,2.04,-,-,,CALM,0.2,,
11346510,2025/09/10,23,,0.001,0.010,0.011,,,0.08,2.02,2.10,-,-,,NW,1.1,,
11346510,2025/09/10,24,,0,0.007,0.007,,,0.07,2.03,2.10,-,-,,CALM,0.4,,
11346510,2025/09/11,01,,0.002,0.011,0.013,,,0.08,2.03,2.11,-,-,,CALM,0.2,,
11346510,2025/09/11,02,,0,0.007,0.007,,,0.07,2.05,2.12,-,-,,CALM,0.3,,
11346510,2025/09/11,03,,0.002,0.009,0.011,,,0.06,2.02,2.08,-,-,,CALM,0.1,,
11346510,2025/09/11,04,,0.001,0.008,0.009,,,0.05,1.98,2.03,-,-,,CALM,0.1,,
11346510,2025/09/11,05,,0.002,0.011,0.013,,,0.04,1.94,1.98,-,-,,CALM,0,,
11346510,2025/09/11,06,,0.003,0.011,0.014,,,0.04,1.96,2.00,-,-,,SE,0.5,,
11346510,2025/09/11,07,,0.009,0.013,0.022,,,0.06,2.04,2.10,-,-,,NW,0.7,,
11346510,2025/09/11,08,,0.004,0.008,0.012,,,0.08,2.03,2.11,-,-,,NNW,1.6,,
11346510,2025/09/11,09,,0.002,0.008,0.010,,,0.10,2.01,2.11,-,-,,NNW,0.8,,
11346510,2025/09/11,10,,0.002,0.008,0.010,,,0.10,2.00,2.10,-,-,,N,0.9,,
11346510,2025/09/11,11,,0,0.006,0.006,,,0.11,2.01,2.12,-,-,,N,1.8,,
11346510,2025/09/11,12,,-,-,-,,,-,-,-,-,-,,N,1.5,,
11346510,2025/09/11,13,,0,0.007,0.007,,,0.09,1.95,2.04,0.019,9,,NNW,2.0,,
11346510,2025/09/11,14,,0,0.006,0.006,,,0.10,1.94,2.04,0.016,8,,N,1.6,,
11346510,2025/09/11,15,,0,0.007,0.007,,,0.11,1.95,2.06,0.029,11,,SW,1.3,,
11346510,2025/09/11,16,,0.001,0.012,0.013,,,0.09,1.92,2.01,0.012,6,,ENE,0.6,,
11346510,2025/09/11,17,,0.001,0.013,0.014,,,0.05,1.90,1.95,0.014,7,,CALM,0.4,,
