測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
40202050,2025/09/08,06,0,,,,,0.006,0.03,1.88,1.91,0.009,,,SE,1.5,,
40202050,2025/09/08,07,0,,,,,0.005,0.03,1.89,1.92,0.009,,,SSE,2.3,,
40202050,2025/09/08,08,0,,,,,0.006,0.11,1.91,2.02,0.010,,,SSE,2.0,,
40202050,2025/09/08,09,0,,,,,0.007,0.06,1.92,1.98,0.008,,,S,2.6,,
40202050,2025/09/08,10,0,,,,,0.013,0.05,1.87,1.92,0.003,,,S,2.1,,
40202050,2025/09/08,11,0,,,,,0.015,0.05,1.84,1.89,,,,WSW,1.1,,
40202050,2025/09/08,12,0.010,,,,,0.011,0.05,1.84,1.89,0.006,,,SSW,1.6,,
40202050,2025/09/08,13,0.003,,,,,0.018,0.06,1.84,1.90,0.008,,,NW,0.9,,
40202050,2025/09/08,14,0.004,,,,,0.017,0.06,1.86,1.92,0.018,,,WSW,1.4,,
40202050,2025/09/08,15,0.001,,,,,0.022,0.04,1.86,1.90,0.029,,,SSW,2.2,,
40202050,2025/09/08,16,0,,,,,0.022,0.05,1.86,1.91,,,,S,3.3,,
40202050,2025/09/08,17,0,,,,,0.021,0.04,1.87,1.91,0.034,,,SSW,2.9,,
40202050,2025/09/08,18,0,,,,,0.020,0.04,1.86,1.90,,,,WNW,0.8,,
40202050,2025/09/08,19,0,,,,,0.013,0.04,1.86,1.90,0.026,,,SW,1.5,,
40202050,2025/09/08,20,0,,,,,0.015,0.04,1.86,1.90,0.065,,,SW,1.5,,
40202050,2025/09/08,21,0,,,,,0.014,0.03,1.86,1.89,,,,SW,1.3,,
40202050,2025/09/08,22,0,,,,,0.012,0.03,1.86,1.89,,,,SSW,1.2,,
40202050,2025/09/08,23,0,,,,,0.012,0.03,1.87,1.90,0.006,,,S,1.7,,
40202050,2025/09/08,24,0,,,,,0.009,0.04,1.88,1.92,0.011,,,SSE,0.8,,
40202050,2025/09/09,01,0,,,,,0.008,0.03,1.88,1.91,0.013,,,SSE,1.9,,
40202050,2025/09/09,02,0,,,,,0.008,0.03,1.87,1.90,0.011,,,SSE,1.2,,
40202050,2025/09/09,03,0,,,,,0.007,0.03,1.90,1.93,0.007,,,SSE,1.3,,
40202050,2025/09/09,04,0,,,,,0.007,0.03,1.91,1.94,,,,SSE,1.6,,
40202050,2025/09/09,05,0,,,,,0.006,0.03,1.92,1.95,0.001,,,SSE,1.4,,
40202050,2025/09/09,06,0,,,,,0.007,0.03,1.92,1.95,0,,,SSE,1.0,,
40202050,2025/09/09,07,0,,,,,0.006,0.04,1.92,1.96,0.005,,,SSE,1.5,,
40202050,2025/09/09,08,0,,,,,0.009,0.13,1.90,2.03,0.003,,,S,2.4,,
40202050,2025/09/09,09,0,,,,,0.013,0.04,1.87,1.91,0.004,,,S,2.9,,
40202050,2025/09/09,10,0.001,,,,,0.017,0.05,1.86,1.91,0.004,,,S,2.4,,
40202050,2025/09/09,11,0.001,,,,,0.021,0.05,1.85,1.90,0.023,,,S,1.7,,
40202050,2025/09/09,12,0,,,,,0.019,0.05,1.86,1.91,,,,SSW,2.3,,
40202050,2025/09/09,13,0,,,,,0.018,0.05,1.86,1.91,0.007,,,WSW,1.3,,
40202050,2025/09/09,14,0.001,,,,,0.022,0.05,1.86,1.91,0.012,,,SSW,2.1,,
40202050,2025/09/09,15,0,,,,,0.022,0.04,1.86,1.90,0.010,,,SSW,1.2,,
40202050,2025/09/09,16,0,,,,,0.023,0.04,1.87,1.91,0.015,,,SW,1.6,,
40202050,2025/09/09,17,0.001,,,,,0.023,0.04,1.87,1.91,0.011,,,WSW,1.3,,
40202050,2025/09/09,18,0,,,,,0.017,0.05,1.87,1.92,0.046,,,SW,2.0,,
40202050,2025/09/09,19,0,,,,,0.016,0.05,1.87,1.92,0.019,,,S,0.8,,
40202050,2025/09/09,20,0,,,,,0.015,0.03,1.88,1.91,0.008,,,WSW,0.5,,
40202050,2025/09/09,21,0,,,,,0.014,0.04,1.88,1.92,0.025,,,W,0.6,,
40202050,2025/09/09,22,0,,,,,0.016,0.03,1.87,1.90,,,,CALM,0.3,,
40202050,2025/09/09,23,0,,,,,0.011,0.04,1.89,1.93,,,,SSE,1.0,,
40202050,2025/09/09,24,0,,,,,0.010,0.04,1.90,1.94,0.003,,,SSE,1.8,,
40202050,2025/09/10,01,0,,,,,0.010,0.07,1.90,1.97,0.005,,,CALM,0.4,,
40202050,2025/09/10,02,0,,,,,0.010,0.08,1.92,2.00,,,,NW,2.9,,
40202050,2025/09/10,03,0,,,,,0.010,0.07,1.87,1.94,,,,NNW,3.2,,
40202050,2025/09/10,04,0,,,,,0.011,0.05,1.86,1.91,,,,SSE,1.0,,
40202050,2025/09/10,05,0,,,,,0.014,0.03,1.86,1.89,0.002,,,S,0.8,,
40202050,2025/09/10,06,0,,,,,0.012,0.03,1.88,1.91,0.004,,,S,2.5,,
40202050,2025/09/10,07,0,,,,,0.013,0.03,1.87,1.90,0.007,,,SSE,1.1,,
40202050,2025/09/10,08,0,,,,,0.012,0.03,1.88,1.91,0.006,,,S,2.3,,
40202050,2025/09/10,09,0,,,,,0.013,0.03,1.88,1.91,0.007,,,SE,1.8,,
40202050,2025/09/10,10,0,,,,,0.013,0.10,1.88,1.98,0.005,,,SE,1.3,,
40202050,2025/09/10,11,0,,,,,0.012,0.06,1.88,1.94,0.007,,,ENE,1.6,,
40202050,2025/09/10,12,0,,,,,0.013,0.10,1.88,1.98,0.007,,,SE,1.5,,
40202050,2025/09/10,13,0,,,,,0.015,0.06,1.87,1.93,0.006,,,SE,1.9,,
40202050,2025/09/10,14,0,,,,,0.017,0.05,1.87,1.92,0.004,,,SE,1.0,,
40202050,2025/09/10,15,0,,,,,0.016,0.08,1.87,1.95,0.006,,,ENE,0.6,,
40202050,2025/09/10,16,0,,,,,0.015,0.13,1.87,2.00,0.007,,,NNW,1.1,,
40202050,2025/09/10,17,0,,,,,0.016,0.10,1.89,1.99,0.006,,,SSE,1.6,,
40202050,2025/09/10,18,0,,,,,0.020,0.06,1.89,1.95,0.004,,,CALM,0.4,,
40202050,2025/09/10,19,0,,,,,0.014,0.12,1.89,2.01,0.011,,,ESE,0.7,,
40202050,2025/09/10,20,0,,,,,0.008,0.08,1.94,2.02,0.009,,,SSE,1.2,,
40202050,2025/09/10,21,0,,,,,0.006,0.08,1.98,2.06,0.008,,,SSE,0.8,,
40202050,2025/09/10,22,0,,,,,0.007,0.09,1.95,2.04,0.008,,,S,0.5,,
40202050,2025/09/10,23,0,,,,,0.007,0.16,1.95,2.11,0.007,,,CALM,0.3,,
40202050,2025/09/10,24,0,,,,,0.006,0.16,1.91,2.07,0.010,,,N,2.8,,
40202050,2025/09/11,01,0,,,,,0.005,0.12,1.95,2.07,0.009,,,CALM,0.3,,
40202050,2025/09/11,02,0,,,,,0.004,0.09,1.96,2.05,0.013,,,NNE,0.7,,
40202050,2025/09/11,03,0,,,,,0.003,0.12,1.94,2.06,0.007,,,SE,0.8,,
40202050,2025/09/11,04,0,,,,,0.009,0.14,1.93,2.07,0.005,,,NNW,2.4,,
40202050,2025/09/11,05,0,,,,,0.008,0.08,1.96,2.04,0.011,,,CALM,0.3,,
40202050,2025/09/11,06,0,,,,,0.005,0.13,2.02,2.15,0.012,,,N,2.0,,
40202050,2025/09/11,07,0.001,,,,,0.002,0.17,2.04,2.21,0.010,,,SSE,1.1,,
40202050,2025/09/11,08,0,,,,,0.004,0.10,1.97,2.07,0.015,,,ESE,0.5,,
40202050,2025/09/11,09,0.001,,,,,0.010,0.29,1.94,2.23,0.009,,,CALM,0.4,,
40202050,2025/09/11,10,0,,,,,0.016,0.11,1.90,2.01,0.009,,,WSW,0.7,,
40202050,2025/09/11,11,0.001,,,,,0.018,0.08,1.89,1.97,0.015,,,NW,1.4,,
40202050,2025/09/11,12,0.001,,,,,0.018,0.09,1.89,1.98,0.008,,,S,1.0,,
40202050,2025/09/11,13,0.003,,,,,0.025,0.07,1.89,1.96,0.014,,,SSW,1.7,,
40202050,2025/09/11,14,0.003,,,,,0.027,0.06,1.88,1.94,0.012,,,WNW,1.4,,
40202050,2025/09/11,15,0.002,,,,,0.025,0.07,1.88,1.95,0.016,,,NW,1.6,,
40202050,2025/09/11,16,0.002,,,,,0.025,0.06,1.87,1.93,0.012,,,NW,2.6,,
40202050,2025/09/11,17,0.002,,,,,0.028,0.06,1.88,1.94,0.012,,,WNW,1.0,,
40202050,2025/09/11,18,0.001,,,,,0.030,0.07,1.89,1.96,0.033,,,NW,1.7,,
40202050,2025/09/11,19,0.001,,,,,0.033,0.06,1.91,1.97,0.015,,,NNW,1.9,,
40202050,2025/09/11,20,0.001,,,,,0.020,0.09,1.94,2.03,0.050,,,ESE,1.5,,
40202050,2025/09/11,21,0.003,,,,,0.025,0.06,1.92,1.98,0.009,,,SSE,3.1,,
40202050,2025/09/11,22,0.004,,,,,0.032,0.04,1.91,1.95,0.009,,,SSE,1.6,,
40202050,2025/09/11,23,0.003,,,,,0.023,0.04,1.93,1.97,0.019,,,CALM,0.1,,
40202050,2025/09/11,24,0.002,,,,,0.017,0.05,1.97,2.02,0.024,,,CALM,0.2,,
40202050,2025/09/12,01,0.001,,,,,0.012,0.09,1.98,2.07,0.027,,,CALM,0.4,,
40202050,2025/09/12,02,0.001,,,,,0.012,0.05,1.99,2.04,0.026,,,CALM,0.1,,
40202050,2025/09/12,03,0.001,,,,,0.009,0.05,1.95,2.00,0.024,,,SSW,0.9,,
40202050,2025/09/12,04,0.001,,,,,0.008,0.07,1.97,2.04,0.021,,,CALM,0.3,,
40202050,2025/09/12,05,0.001,,,,,0.005,0.18,1.99,2.17,0.023,,,S,0.6,,
