測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38205010,2025/09/04,15,0.002,0.001,0.007,0.008,,0.018,0.08,1.85,1.93,0.013,7,,CALM,0.1,26.4,95.0
38205010,2025/09/04,16,0.002,0.001,0.011,0.012,,0.015,0.08,1.85,1.93,0.015,7,,CALM,0.1,26.1,96.8
38205010,2025/09/04,17,0.001,0.001,0.008,0.009,,0.012,0.07,1.85,1.92,0.010,5,,CALM,0.2,25.7,96.9
38205010,2025/09/04,18,0.001,0.001,0.008,0.009,,0.008,0.08,1.85,1.93,0.011,3,,CALM,0.1,25.6,96.5
38205010,2025/09/04,19,0.001,0.001,0.007,0.008,,0.006,0.08,1.85,1.93,0.006,3,,CALM,0.1,25.5,97.5
38205010,2025/09/04,20,0.001,0.001,0.005,0.006,,0.006,0.06,1.85,1.91,0.006,3,,CALM,0.1,25.6,97.4
38205010,2025/09/04,21,0,0,0.004,0.004,,0.006,0.05,1.85,1.90,0.005,3,,CALM,0.2,26.1,97.5
38205010,2025/09/04,22,0.001,0,0.003,0.003,,0.007,0.06,1.85,1.91,0.004,1,,CALM,0.3,25.8,97.3
38205010,2025/09/04,23,0,0,0.002,0.002,,0.009,0.06,1.84,1.90,0.005,2,,CALM,0.3,25.9,96.5
38205010,2025/09/04,24,0.001,0,0.002,0.002,,0.009,0.06,1.84,1.90,0.008,3,,CALM,0.2,25.9,96.4
38205010,2025/09/05,01,0,0,0.002,0.002,,0.009,0.04,1.83,1.87,0.011,3,,CALM,0.1,25.4,97.5
38205010,2025/09/05,02,0,0,0.003,0.003,,0.008,0.04,1.84,1.88,0.008,4,,CALM,0,25.1,97.6
38205010,2025/09/05,03,0,0,0.003,0.003,,0.007,0.06,1.83,1.89,0.008,4,,S,0.7,25.6,97.4
38205010,2025/09/05,04,0.001,0,0.005,0.005,,0.005,0.06,1.84,1.90,0.004,2,,WNW,0.8,25.5,96.4
38205010,2025/09/05,05,0.001,0.001,0.007,0.008,,0.003,0.05,1.84,1.89,0.009,1,,N,0.4,25.6,96.9
38205010,2025/09/05,06,0.001,0.001,0.006,0.007,,0.005,0.05,1.84,1.89,0.009,2,,NNW,2.7,25.9,94.6
38205010,2025/09/05,07,0.001,0.001,0.004,0.005,,0.008,0.04,1.84,1.88,0.006,3,,W,1.8,26.0,95.4
38205010,2025/09/05,08,0.001,0.002,0.005,0.007,,0.005,0.06,1.84,1.90,0.004,2,,WSW,1.0,26.3,90.8
38205010,2025/09/05,09,0.001,0.002,0.003,0.005,,0.007,0.06,1.84,1.90,0.005,0,,WSW,1.2,28.2,79.8
38205010,2025/09/05,10,0.001,0.002,0.003,0.005,,0.010,0.05,1.84,1.89,0.004,1,,WSW,1.6,29.6,72.5
38205010,2025/09/05,11,0.002,0.002,0.004,0.006,,0.013,0.05,1.84,1.89,0.005,3,,W,1.5,30.4,66.8
38205010,2025/09/05,12,0.003,0.002,0.005,0.007,,0.015,0.06,1.84,1.90,0.007,4,,SSW,1.9,30.8,71.2
38205010,2025/09/05,13,0.002,0.001,0.003,0.004,,0.020,0.07,1.84,1.91,0.007,3,,W,1.9,32.4,59.2
38205010,2025/09/05,14,0.004,0.002,0.005,0.007,,0.023,0.07,1.84,1.91,0.008,4,,W,2.1,32.6,58.7
38205010,2025/09/05,15,0.004,0.002,0.004,0.006,,0.025,0.05,1.84,1.89,0.008,5,,W,1.6,32.8,58.3
38205010,2025/09/05,16,0.001,0.001,0.004,0.005,,0.030,0.06,1.84,1.90,0.008,4,,W,2.0,32.7,57.7
38205010,2025/09/05,17,0.001,0.001,0.004,0.005,,0.031,0.07,1.84,1.91,0.007,4,,W,1.5,32.8,58.7
38205010,2025/09/05,18,0.001,0,0.003,0.003,,0.028,0.07,1.84,1.91,0.006,4,,WNW,1.4,32.5,62.1
38205010,2025/09/05,19,0.001,0,0.004,0.004,,0.027,0.07,1.84,1.91,0.013,6,,WSW,0.7,31.3,69.3
38205010,2025/09/05,20,0.001,0,0.005,0.005,,0.013,0.07,1.84,1.91,0.011,6,,SE,0.5,29.7,75.8
38205010,2025/09/05,21,0.001,0,0.005,0.005,,0.011,0.08,1.85,1.93,0.014,5,,S,1.0,29.4,78.9
38205010,2025/09/05,22,0.001,0,0.006,0.006,,0.011,0.11,1.85,1.96,0.014,4,,S,0.5,29.4,78.3
38205010,2025/09/05,23,0.001,0,0.006,0.006,,0.009,0.09,1.86,1.95,0.015,7,,SSE,1.0,28.4,84.0
38205010,2025/09/05,24,0.001,0,0.006,0.006,,0.008,0.08,1.87,1.95,0.014,5,,CALM,0.2,27.9,87.0
38205010,2025/09/06,01,0.001,0,0.006,0.006,,0.008,0.08,1.88,1.96,0.015,5,,CALM,0.3,27.1,90.4
38205010,2025/09/06,02,0.001,0,0.006,0.006,,0.006,0.08,1.88,1.96,0.015,8,,SSE,0.5,26.8,90.0
38205010,2025/09/06,03,0.001,0,0.005,0.005,,0.006,0.09,1.88,1.97,0.013,6,,CALM,0.1,26.4,88.8
38205010,2025/09/06,04,0.001,0,0.004,0.004,,0.007,0.06,1.88,1.94,0.012,6,,CALM,0.3,26.2,85.6
38205010,2025/09/06,05,0.001,0,0.003,0.003,,0.008,0.06,1.88,1.94,0.012,6,,SE,0.5,26.0,85.2
38205010,2025/09/06,06,0.001,0,0.004,0.004,,0.008,0.07,1.88,1.95,0.014,7,,CALM,0.3,25.7,85.1
38205010,2025/09/06,07,0,0.001,0.004,0.005,,0.007,0.13,1.90,2.03,0.017,7,,SSE,0.4,26.3,89.0
38205010,2025/09/06,08,0.001,0.003,0.005,0.008,,0.009,0.20,1.90,2.10,0.015,8,,CALM,0.1,27.8,80.2
38205010,2025/09/06,09,0.002,0.002,0.008,0.010,,0.021,0.14,1.91,2.05,0.017,8,,NNE,1.4,28.2,76.5
38205010,2025/09/06,10,0.001,0.002,0.005,0.007,,0.029,0.06,1.94,2.00,0.017,8,,ENE,0.4,29.0,75.0
38205010,2025/09/06,11,0.001,0.001,0.004,0.005,,0.035,0.07,1.93,2.00,0.018,7,,NNE,1.7,29.7,71.7
38205010,2025/09/06,12,0.001,0.001,0.004,0.005,,0.045,0.06,1.93,1.99,0.021,10,,ENE,0.7,30.0,72.4
38205010,2025/09/06,13,0.001,0.001,0.004,0.005,,0.052,0.06,1.92,1.98,0.022,12,,NE,0.7,30.8,67.8
38205010,2025/09/06,14,0.003,0.001,0.004,0.005,,0.059,0.06,1.91,1.97,0.023,12,,NE,0.7,31.1,66.2
38205010,2025/09/06,15,0.006,0.001,0.006,0.007,,0.058,0.12,1.91,2.03,0.020,11,,NNE,1.0,31.8,62.6
38205010,2025/09/06,16,0.004,0.001,0.006,0.007,,0.063,0.10,1.90,2.00,0.024,13,,NW,1.3,31.8,62.6
38205010,2025/09/06,17,0.002,0,0.004,0.004,,0.070,0.08,1.91,1.99,0.023,13,,NNW,1.0,31.9,64.7
38205010,2025/09/06,18,0.005,0,0.009,0.009,,0.066,0.07,1.90,1.97,0.026,15,,WNW,0.7,31.7,66.2
38205010,2025/09/06,19,0.009,0,0.010,0.010,,0.058,0.09,1.90,1.99,0.030,17,,S,0.5,30.3,72.8
38205010,2025/09/06,20,0.003,0,0.005,0.005,,0.030,0.12,1.90,2.02,0.028,16,,CALM,0,29.2,76.8
38205010,2025/09/06,21,0.002,0,0.005,0.005,,0.029,0.08,1.90,1.98,0.025,15,,SSE,0.5,28.6,76.0
38205010,2025/09/06,22,0.001,0,0.004,0.004,,0.026,0.08,1.91,1.99,0.017,10,,CALM,0.3,28.2,73.4
38205010,2025/09/06,23,0.001,0,0.005,0.005,,0.019,0.10,1.91,2.01,0.016,9,,CALM,0.3,27.1,75.3
38205010,2025/09/06,24,0.001,0,0.003,0.003,,0.019,0.08,1.90,1.98,0.016,9,,CALM,0.2,26.5,79.4
38205010,2025/09/07,01,0.001,0,0.004,0.004,,0.014,0.07,1.92,1.99,0.017,10,,S,0.4,26.7,81.4
38205010,2025/09/07,02,0.001,0,0.005,0.005,,0.013,0.08,1.93,2.01,0.018,10,,S,0.7,26.3,82.5
38205010,2025/09/07,03,0.001,0,0.005,0.005,,0.013,0.10,1.94,2.04,0.017,8,,SSE,0.5,26.0,83.8
38205010,2025/09/07,04,0.001,0,0.005,0.005,,0.013,0.10,1.93,2.03,0.015,10,,SSE,0.6,25.8,83.5
38205010,2025/09/07,05,0.001,0,0.005,0.005,,0.012,0.07,1.93,2.00,0.015,8,,CALM,0.3,25.6,84.4
38205010,2025/09/07,06,0.001,0,0.004,0.004,,0.013,0.07,1.93,2.00,0.016,8,,SSE,0.8,25.4,83.6
38205010,2025/09/07,07,0,0.001,0.004,0.005,,0.015,0.09,1.93,2.02,0.015,10,,SSE,0.9,27.0,75.7
38205010,2025/09/07,08,0.001,0.001,0.003,0.004,,0.022,0.08,1.90,1.98,0.015,8,,CALM,0.3,29.1,69.2
38205010,2025/09/07,09,0.004,0.001,0.007,0.008,,0.032,0.09,1.91,2.00,0.017,8,,NNE,0.8,30.2,63.8
38205010,2025/09/07,10,0.006,0.002,0.008,0.010,,0.043,0.09,1.91,2.00,0.017,10,,NNE,1.2,31.0,65.7
38205010,2025/09/07,11,0.003,0.001,0.004,0.005,,0.048,0.07,1.90,1.97,0.017,10,,NNE,1.5,30.9,65.3
38205010,2025/09/07,12,0.005,0.001,0.006,0.007,,0.053,0.10,1.89,1.99,0.019,11,,NNE,1.3,31.9,64.6
38205010,2025/09/07,13,0.004,0.001,0.004,0.005,,0.055,0.07,1.89,1.96,0.019,11,,CALM,0.2,32.1,61.6
38205010,2025/09/07,14,0.004,0.001,0.004,0.005,,0.058,0.07,1.88,1.95,0.020,11,,ENE,0.4,32.5,60.3
38205010,2025/09/07,15,0.003,0.001,0.005,0.006,,0.050,0.11,1.88,1.99,0.019,11,,N,1.3,34.0,52.5
38205010,2025/09/07,16,0.002,0.001,0.004,0.005,,0.040,0.14,1.87,2.01,0.014,6,,W,2.2,34.8,43.3
38205010,2025/09/07,17,0.001,0,0.002,0.002,,0.028,0.06,1.85,1.91,0.007,5,,WSW,2.0,34.1,44.3
38205010,2025/09/07,18,0.001,0,0.002,0.002,,0.031,0.05,1.85,1.90,0.010,8,,WSW,1.7,32.9,49.9
38205010,2025/09/07,19,0.001,0,0.003,0.003,,0.029,0.07,1.86,1.93,0.010,9,,SW,1.0,32.0,52.3
38205010,2025/09/07,20,0.001,0,0.002,0.002,,0.029,0.07,1.86,1.93,0.009,8,,SSW,0.4,31.5,54.1
38205010,2025/09/07,21,0.001,0,0.003,0.003,,0.028,0.07,1.86,1.93,0.010,8,,CALM,0,29.7,62.2
38205010,2025/09/07,22,0.001,0,0.004,0.004,,0.022,0.07,1.88,1.95,0.011,7,,CALM,0,28.8,66.6
38205010,2025/09/07,23,0,0,0.004,0.004,,0.021,0.09,1.88,1.97,0.013,8,,CALM,0.3,28.4,68.0
38205010,2025/09/07,24,0,0,0.003,0.003,,0.019,0.08,1.88,1.96,0.014,10,,CALM,0.1,27.9,70.7
38205010,2025/09/08,01,0.001,0,0.004,0.004,,0.016,0.08,1.89,1.97,0.016,9,,CALM,0.2,27.5,73.9
38205010,2025/09/08,02,-,-,-,-,,0.014,0.07,1.90,1.97,0.016,11,,CALM,0.3,27.6,74.8
38205010,2025/09/08,03,0.001,0,0.004,0.004,,0.012,0.09,1.89,1.98,0.014,9,,SSE,0.4,26.7,78.5
38205010,2025/09/08,04,0.001,0,0.004,0.004,,0.010,0.08,1.91,1.99,0.016,11,,CALM,0,26.7,78.3
38205010,2025/09/08,05,0.001,0,0.004,0.004,,0.011,0.06,1.88,1.94,0.017,9,,S,0.6,26.6,76.6
38205010,2025/09/08,06,0.001,0,0.005,0.005,,0.008,0.07,1.89,1.96,0.016,7,,SSE,0.5,26.1,79.5
38205010,2025/09/08,07,0.001,0.002,0.007,0.009,,0.007,0.09,1.91,2.00,0.017,10,,CALM,0.3,27.3,75.2
38205010,2025/09/08,08,0.002,0.002,0.006,0.008,,0.015,0.07,1.87,1.94,0.016,9,,N,0.8,29.5,66.5
38205010,2025/09/08,09,0.004,0.002,0.010,0.012,,0.028,0.13,1.88,2.01,0.019,11,,NNE,0.5,31.0,63.7
38205010,2025/09/08,10,0.005,0.002,0.010,0.012,,0.032,0.14,1.90,2.04,0.027,15,,NE,0.5,30.9,68.8
38205010,2025/09/08,11,0.004,-,-,-,,-,0.09,1.88,1.97,0.026,12,,NE,0.9,31.8,69.4
38205010,2025/09/08,12,0.003,0.002,0.006,0.008,,0.034,0.07,1.87,1.94,0.027,15,,ENE,0.4,31.2,68.4
38205010,2025/09/08,13,0.002,0.001,0.005,0.006,,0.042,0.06,1.86,1.92,0.024,13,,N,0.7,31.1,66.6
38205010,2025/09/08,14,0.002,0.001,0.004,0.005,,0.041,0.11,1.86,1.97,0.018,10,,SW,1.1,31.8,64.3
38205010,2025/09/08,15,0.003,0.001,0.007,0.008,,0.044,0.10,1.85,1.95,0.021,12,,NNE,1.8,31.8,66.4
38205010,2025/09/08,16,0.002,0.001,0.004,0.005,,0.049,-,-,-,0.017,11,,NNW,1.8,32.8,62.8
38205010,2025/09/08,17,0.001,0.001,0.005,0.006,,0.045,0.21,1.88,2.09,0.016,10,,NE,0.5,32.2,66.7
38205010,2025/09/08,18,0.002,0.001,0.007,0.008,,0.039,0.14,1.88,2.02,0.015,6,,NNW,0.4,32.0,65.5
38205010,2025/09/08,19,0.001,0,0.007,0.007,,0.041,0.09,1.89,1.98,0.016,9,,CALM,0.1,30.4,74.5
38205010,2025/09/08,20,0.002,0,0.008,0.008,,0.037,0.12,1.90,2.02,0.017,8,,CALM,0.1,29.7,73.7
38205010,2025/09/08,21,0.001,0,0.005,0.005,,0.021,0.11,1.90,2.01,0.015,10,,SSE,0.5,29.0,75.8
38205010,2025/09/08,22,0.001,0,0.005,0.005,,0.021,0.11,1.91,2.02,0.015,7,,CALM,0.1,28.6,75.6
38205010,2025/09/08,23,0.001,0,0.004,0.004,,0.021,0.09,1.92,2.01,0.016,8,,SE,0.8,28.2,76.6
38205010,2025/09/08,24,0.001,0,0.004,0.004,,0.022,0.07,1.93,2.00,0.014,8,,CALM,0.3,27.7,76.3
38205010,2025/09/09,01,0.001,0,0.004,0.004,,0.023,0.07,1.94,2.01,0.016,11,,CALM,0.2,27.4,78.4
38205010,2025/09/09,02,0.001,0,0.004,0.004,,0.022,0.07,1.94,2.01,0.016,10,,SE,0.6,27.2,78.4
38205010,2025/09/09,03,0.001,0,0.004,0.004,,0.020,0.09,1.97,2.06,0.017,10,,CALM,0.3,26.9,79.7
38205010,2025/09/09,04,0.001,0,0.005,0.005,,0.018,0.09,1.97,2.06,0.017,9,,SSE,0.5,27.0,78.8
38205010,2025/09/09,05,0.001,0,0.005,0.005,,0.019,0.08,1.98,2.06,0.016,10,,SSE,0.6,26.7,81.0
38205010,2025/09/09,06,0.001,0,0.004,0.004,,0.020,0.07,1.97,2.04,0.017,9,,SSE,0.6,26.3,82.2
38205010,2025/09/09,07,0.001,0.001,0.006,0.007,,0.018,0.22,1.98,2.20,0.017,10,,CALM,0.2,27.2,77.8
38205010,2025/09/09,08,0.001,0.001,0.007,0.008,,0.021,0.10,1.98,2.08,0.018,10,,CALM,0,28.3,73.9
38205010,2025/09/09,09,0.002,0.002,0.009,0.011,,0.030,0.15,1.96,2.11,0.020,11,,N,0.5,29.4,74.6
38205010,2025/09/09,10,0.002,0.005,0.013,0.018,,0.031,0.10,1.96,2.06,0.022,10,,N,1.5,30.0,75.2
38205010,2025/09/09,11,0.004,0.005,0.017,0.022,,0.035,0.10,1.96,2.06,0.025,14,,NNE,1.8,31.0,74.3
