測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14215010,2025/09/02,23,,0,0.007,0.007,,0.013,0.11,1.91,2.02,0.014,8,,,,,
14215010,2025/09/02,24,,0.001,0.010,0.011,,0.013,0.19,1.98,2.17,0.014,6,,,,,
14215010,2025/09/03,01,,0,0.005,0.005,,0.027,0.12,1.93,2.05,0.005,6,,,,,
14215010,2025/09/03,02,,0,0.007,0.007,,0.022,0.13,2.05,2.18,0.011,7,,,,,
14215010,2025/09/03,03,,0,0.007,0.007,,0.012,0.12,1.95,2.07,0.050,6,,,,,
14215010,2025/09/03,04,,0,0.007,0.007,,0.010,0.12,1.92,2.04,0.014,5,,,,,
14215010,2025/09/03,05,,0.001,0.007,0.008,,0.012,0.09,1.89,1.98,0.003,6,,,,,
14215010,2025/09/03,06,,0.001,0.006,0.007,,0.013,0.09,1.86,1.95,0.009,7,,,,,
14215010,2025/09/03,07,,0.002,0.007,0.009,,0.012,0.08,1.92,2.00,0.006,6,,,,,
14215010,2025/09/03,08,,0.002,0.006,0.008,,0.017,0.13,1.87,2.00,0.006,8,,,,,
14215010,2025/09/03,09,,0.003,0.007,0.010,,0.021,0.15,1.86,2.01,0.009,9,,,,,
14215010,2025/09/03,10,,0.004,0.007,0.011,,0.032,0.15,1.89,2.04,0.014,12,,,,,
14215010,2025/09/03,11,,-,-,-,,-,-,-,-,-,13,,,,,
14215010,2025/09/03,12,,0.001,0.006,0.007,,0.038,-,-,-,0.021,-,,,,,
14215010,2025/09/03,13,,0.001,0.004,0.005,,0.036,0.13,1.86,1.99,0.013,9,,,,,
14215010,2025/09/03,14,,0.001,0.005,0.006,,0.037,0.11,1.89,2.00,0.015,11,,,,,
14215010,2025/09/03,15,,0.001,0.007,0.008,,0.038,0.25,1.90,2.15,0.015,8,,,,,
14215010,2025/09/03,16,,0.001,0.007,0.008,,0.036,0.12,1.90,2.02,0.018,8,,,,,
14215010,2025/09/03,17,,0.001,0.009,0.010,,0.033,0.26,1.85,2.11,0.009,9,,,,,
14215010,2025/09/03,18,,0,0.007,0.007,,0.035,0.20,1.91,2.11,0.011,11,,,,,
14215010,2025/09/03,19,,0,0.005,0.005,,0.035,0.11,1.88,1.99,0.016,11,,,,,
14215010,2025/09/03,20,,0,0.006,0.006,,0.030,0.15,1.92,2.07,0.024,10,,,,,
14215010,2025/09/03,21,,0,0.007,0.007,,0.026,0.21,1.95,2.16,0.010,10,,,,,
14215010,2025/09/03,22,,0.001,0.007,0.008,,0.023,0.14,1.95,2.09,0.019,11,,,,,
14215010,2025/09/03,23,,0.001,0.007,0.008,,0.026,0.19,1.95,2.14,0.012,13,,,,,
14215010,2025/09/03,24,,0,0.007,0.007,,0.032,0.19,2.00,2.19,0.017,8,,,,,
14215010,2025/09/04,01,,0,0.006,0.006,,0.034,0.16,1.98,2.14,0.014,10,,,,,
14215010,2025/09/04,02,,0.001,0.006,0.007,,0.031,0.14,1.98,2.12,0.019,10,,,,,
14215010,2025/09/04,03,,0,0.005,0.005,,0.032,0.13,1.96,2.09,0.016,10,,,,,
14215010,2025/09/04,04,,0,0.006,0.006,,0.029,0.13,1.97,2.10,0.016,9,,,,,
14215010,2025/09/04,05,,0,0.006,0.006,,0.029,0.15,1.96,2.11,0.019,10,,,,,
14215010,2025/09/04,06,,0.001,0.007,0.008,,0.024,0.13,1.97,2.10,0.009,8,,,,,
14215010,2025/09/04,07,,0.001,0.007,0.008,,0.027,0.11,1.95,2.06,0.013,10,,,,,
14215010,2025/09/04,08,,0.001,0.006,0.007,,0.026,0.11,1.93,2.04,0.012,9,,,,,
14215010,2025/09/04,09,,0.001,0.008,0.009,,0.023,0.23,1.99,2.22,0.017,10,,,,,
14215010,2025/09/04,10,,0.001,0.009,0.010,,0.024,0.31,2.03,2.34,0.013,8,,,,,
14215010,2025/09/04,11,,0.002,0.010,0.012,,0.024,0.16,2.01,2.17,0.011,9,,,,,
14215010,2025/09/04,12,,0.002,0.011,0.013,,0.024,0.15,2.03,2.18,0.023,12,,,,,
14215010,2025/09/04,13,,0.001,0.010,0.011,,0.026,0.30,2.01,2.31,0.034,9,,,,,
14215010,2025/09/04,14,,0.001,0.012,0.013,,0.025,0.25,2.00,2.25,0.021,8,,,,,
14215010,2025/09/04,15,,0.002,0.013,0.015,,0.023,0.28,1.97,2.25,0.024,9,,,,,
14215010,2025/09/04,16,,0.001,0.013,0.014,,0.026,0.31,2.02,2.33,0.018,8,,,,,
14215010,2025/09/04,17,,0.001,0.011,0.012,,0.034,0.19,1.99,2.18,0.016,9,,,,,
14215010,2025/09/04,18,,0.001,0.009,0.010,,0.028,0.23,2.02,2.25,0.021,9,,,,,
14215010,2025/09/04,19,,0.001,0.011,0.012,,0.024,0.23,2.05,2.28,0.015,8,,,,,
14215010,2025/09/04,20,,0.001,0.011,0.012,,0.016,0.25,2.01,2.26,0.014,8,,,,,
14215010,2025/09/04,21,,0.001,0.010,0.011,,0.009,0.20,1.96,2.16,0.016,7,,,,,
14215010,2025/09/04,22,,0.002,0.008,0.010,,0.007,0.38,2.03,2.41,0.016,6,,,,,
14215010,2025/09/04,23,,0.002,0.010,0.012,,0.005,0.29,1.98,2.27,0.015,6,,,,,
14215010,2025/09/04,24,,0.002,0.008,0.010,,0.011,0.22,2.02,2.24,0.015,7,,,,,
14215010,2025/09/05,01,,0.001,0.007,0.008,,0.020,0.14,2.06,2.20,0.018,12,,,,,
14215010,2025/09/05,02,,0.001,0.007,0.008,,0.017,0.16,2.05,2.21,0.021,10,,,,,
14215010,2025/09/05,03,,0.001,0.007,0.008,,0.022,0.13,1.97,2.10,0.024,12,,,,,
14215010,2025/09/05,04,,0.001,0.007,0.008,,0.015,0.11,2.00,2.11,0.017,8,,,,,
14215010,2025/09/05,05,,0.002,0.006,0.008,,0.007,0.10,1.94,2.04,0.012,4,,,,,
14215010,2025/09/05,06,,0.002,0.006,0.008,,0.005,0.11,1.93,2.04,0.013,3,,,,,
14215010,2025/09/05,07,,0.004,0.007,0.011,,0.003,0.13,1.94,2.07,0.008,1,,,,,
14215010,2025/09/05,08,,0.006,0.006,0.012,,0.003,0.19,1.94,2.13,0.009,1,,,,,
14215010,2025/09/05,09,,0.005,0.005,0.010,,0.005,0.13,1.90,2.03,0.004,1,,,,,
14215010,2025/09/05,10,,0.002,0.004,0.006,,0.007,0.08,1.87,1.95,0.015,3,,,,,
14215010,2025/09/05,11,,0.001,0.003,0.004,,0.009,0.08,1.88,1.96,0.013,3,,,,,
14215010,2025/09/05,12,,0.001,0.003,0.004,,0.008,0.09,1.86,1.95,0.013,5,,,,,
14215010,2025/09/05,13,,0.001,0.004,0.005,,0.006,0.06,1.87,1.93,0.017,4,,,,,
14215010,2025/09/05,14,,0.002,0.007,0.009,,0.005,0.18,1.90,2.08,0.002,1,,,,,
14215010,2025/09/05,15,,0.003,0.009,0.012,,0.004,0.17,1.91,2.08,0.005,2,,,,,
14215010,2025/09/05,16,,0.002,0.008,0.010,,0.006,0.19,1.91,2.10,0.001,1,,,,,
14215010,2025/09/05,17,,0.002,0.006,0.008,,0.009,0.13,1.91,2.04,0.004,1,,,,,
14215010,2025/09/05,18,,0.002,0.006,0.008,,0.008,0.22,1.88,2.10,0.009,2,,,,,
14215010,2025/09/05,19,,0.001,0.006,0.007,,0.007,0.18,1.86,2.04,0.007,2,,,,,
14215010,2025/09/05,20,,0.001,0.007,0.008,,0.007,0.13,1.92,2.05,0.002,3,,,,,
14215010,2025/09/05,21,,0.002,0.006,0.008,,0.003,0.17,1.93,2.10,0.006,3,,,,,
14215010,2025/09/05,22,,0.004,0.006,0.010,,0,0.22,1.98,2.20,0.007,2,,,,,
14215010,2025/09/05,23,,0.006,0.005,0.011,,0,0.20,1.97,2.17,0.009,3,,,,,
14215010,2025/09/05,24,,0.010,0.005,0.015,,0,0.26,2.06,2.32,0.007,3,,,,,
14215010,2025/09/06,01,,0.011,0.005,0.016,,0,0.29,1.99,2.28,0.008,2,,,,,
14215010,2025/09/06,02,,0.011,0.005,0.016,,0,0.33,1.98,2.31,0.009,2,,,,,
14215010,2025/09/06,03,,0.008,0.005,0.013,,0,0.24,1.93,2.17,0.005,2,,,,,
14215010,2025/09/06,04,,0.004,0.004,0.008,,0.001,0.10,1.93,2.03,0.005,2,,,,,
14215010,2025/09/06,05,,0.006,0.004,0.010,,0,0.20,1.96,2.16,0.003,3,,,,,
14215010,2025/09/06,06,,0.007,0.004,0.011,,0,0.16,2.00,2.16,0.009,3,,,,,
14215010,2025/09/06,07,,0.013,0.005,0.018,,0.001,0.16,1.94,2.10,0.008,2,,,,,
14215010,2025/09/06,08,,0.011,0.005,0.016,,0.004,0.16,1.91,2.07,0.008,2,,,,,
14215010,2025/09/06,09,,0.006,0.006,0.012,,0.017,0.13,1.95,2.08,0.009,4,,,,,
14215010,2025/09/06,10,,0.002,0.007,0.009,,0.027,0.13,1.97,2.10,0.011,8,,,,,
14215010,2025/09/06,11,,0.002,0.007,0.009,,0.042,0.16,1.98,2.14,0.013,13,,,,,
14215010,2025/09/06,12,,0.001,0.008,0.009,,0.060,0.19,1.99,2.18,0.021,14,,,,,
14215010,2025/09/06,13,,0.001,0.007,0.008,,0.075,0.20,2.00,2.20,0.021,14,,,,,
14215010,2025/09/06,14,,0.001,0.008,0.009,,0.069,0.15,1.95,2.10,0.021,15,,,,,
14215010,2025/09/06,15,,0.001,0.006,0.007,,0.066,0.16,1.97,2.13,0.022,13,,,,,
14215010,2025/09/06,16,,0.001,0.005,0.006,,0.057,0.16,1.92,2.08,0.015,8,,,,,
14215010,2025/09/06,17,,0.001,0.005,0.006,,0.049,0.15,1.94,2.09,0.018,10,,,,,
14215010,2025/09/06,18,,0,0.004,0.004,,0.043,0.10,1.93,2.03,0.011,5,,,,,
14215010,2025/09/06,19,,0,0.003,0.003,,0.040,0.08,1.95,2.03,0.006,5,,,,,
14215010,2025/09/06,20,,0,0.003,0.003,,0.041,0.07,1.95,2.02,0.008,5,,,,,
14215010,2025/09/06,21,,0,0.003,0.003,,0.039,0.10,1.95,2.05,0.014,7,,,,,
14215010,2025/09/06,22,,0,0.004,0.004,,0.037,0.08,1.95,2.03,0.010,5,,,,,
14215010,2025/09/06,23,,0,0.005,0.005,,0.034,0.12,1.95,2.07,0.014,6,,,,,
14215010,2025/09/06,24,,0,0.004,0.004,,0.034,0.07,1.97,2.04,0.013,5,,,,,
14215010,2025/09/07,01,,0.001,0.005,0.006,,0.028,0.11,1.98,2.09,0.011,4,,,,,
14215010,2025/09/07,02,,0.001,0.003,0.004,,0.030,0.06,1.97,2.03,0.006,4,,,,,
14215010,2025/09/07,03,,0.001,0.004,0.005,,0.028,0.11,2.00,2.11,0.007,5,,,,,
14215010,2025/09/07,04,,0.001,0.004,0.005,,0.022,0.06,2.01,2.07,0.012,5,,,,,
14215010,2025/09/07,05,,0.001,0.005,0.006,,0.009,0.10,2.00,2.10,0.012,8,,,,,
14215010,2025/09/07,06,,0.002,0.006,0.008,,0.005,0.14,2.01,2.15,0.013,6,,,,,
14215010,2025/09/07,07,,0.003,0.005,0.008,,0.008,0.14,1.99,2.13,0.016,7,,,,,
14215010,2025/09/07,08,,0.002,0.005,0.007,,0.018,0.12,1.96,2.08,0.015,7,,,,,
14215010,2025/09/07,09,,0.001,0.004,0.005,,0.032,0.11,1.95,2.06,0.014,8,,,,,
14215010,2025/09/07,10,,0.001,0.003,0.004,,0.037,0.06,1.92,1.98,0.017,8,,,,,
14215010,2025/09/07,11,,0.001,0.002,0.003,,0.038,0.08,1.93,2.01,0.013,11,,,,,
14215010,2025/09/07,12,,0,0.002,0.002,,0.039,0.12,1.91,2.03,0.018,7,,,,,
14215010,2025/09/07,13,,0.001,0.002,0.003,,0.041,0.10,1.90,2.00,0.017,7,,,,,
14215010,2025/09/07,14,,0,0.002,0.002,,0.041,0.06,1.90,1.96,0.020,9,,,,,
14215010,2025/09/07,15,,0.001,0.002,0.003,,0.040,0.08,1.91,1.99,0.019,6,,,,,
14215010,2025/09/07,16,,0.001,0.003,0.004,,0.040,0.11,1.92,2.03,0.014,8,,,,,
14215010,2025/09/07,17,,0.001,0.003,0.004,,0.039,0.07,1.88,1.95,0.012,6,,,,,
14215010,2025/09/07,18,,0.001,0.003,0.004,,0.038,0.12,1.93,2.05,0.012,8,,,,,
14215010,2025/09/07,19,,0,0.003,0.003,,0.037,0.12,1.91,2.03,0.023,7,,,,,
14215010,2025/09/07,20,,0,0.003,0.003,,0.035,0.13,1.93,2.06,0.031,7,,,,,
14215010,2025/09/07,21,,0.001,0.004,0.005,,0.030,0.12,1.93,2.05,0.027,7,,,,,
14215010,2025/09/07,22,,0.001,0.004,0.005,,0.031,0.11,1.93,2.04,0.020,7,,,,,
14215010,2025/09/07,23,,0.001,0.005,0.006,,0.023,0.14,2.00,2.14,0.017,8,,,,,
14215010,2025/09/07,24,,0.001,0.006,0.007,,0.021,0.17,1.99,2.16,0.022,7,,,,,
14215010,2025/09/08,01,,0.001,0.006,0.007,,0.012,0.14,2.02,2.16,0.015,9,,,,,
14215010,2025/09/08,02,,0.002,0.007,0.009,,0.006,0.15,2.02,2.17,0.013,7,,,,,
14215010,2025/09/08,03,,0.003,0.008,0.011,,0.001,0.28,2.06,2.34,0.015,6,,,,,
14215010,2025/09/08,04,,0.005,0.007,0.012,,0,0.19,2.10,2.29,0.014,7,,,,,
14215010,2025/09/08,05,,0.007,0.007,0.014,,0,0.21,2.00,2.21,0.014,7,,,,,
14215010,2025/09/08,06,,0.011,0.007,0.018,,0,0.31,2.06,2.37,0.014,7,,,,,
14215010,2025/09/08,07,,0.013,0.007,0.020,,0.002,0.17,2.01,2.18,0.020,6,,,,,
14215010,2025/09/08,08,,0.014,0.009,0.023,,0.006,0.17,1.99,2.16,0.017,8,,,,,
14215010,2025/09/08,09,,0.007,0.009,0.016,,0.018,0.22,1.99,2.21,0.017,11,,,,,
14215010,2025/09/08,10,,0.002,0.009,0.011,,0.036,0.22,1.97,2.19,0.019,16,,,,,
14215010,2025/09/08,11,,0.001,0.007,0.008,,0.058,0.23,1.98,2.21,0.021,15,,,,,
14215010,2025/09/08,12,,0.001,0.007,0.008,,0.074,0.21,1.99,2.20,0.022,17,,,,,
14215010,2025/09/08,13,,0.001,0.005,0.006,,0.061,0.18,1.98,2.16,0.025,17,,,,,
14215010,2025/09/08,14,,0.001,0.006,0.007,,0.060,0.13,1.97,2.10,0.016,16,,,,,
14215010,2025/09/08,15,,0.001,0.006,0.007,,0.054,0.13,1.95,2.08,0.011,11,,,,,
14215010,2025/09/08,16,,0.001,0.005,0.006,,0.055,0.16,1.94,2.10,0.015,12,,,,,
14215010,2025/09/08,17,,0.001,0.005,0.006,,0.048,0.10,1.94,2.04,0.009,11,,,,,
14215010,2025/09/08,18,,0.001,0.006,0.007,,0.038,0.19,1.93,2.12,0.009,13,,,,,
14215010,2025/09/08,19,,0.001,0.007,0.008,,0.049,0.19,1.94,2.13,0.030,16,,,,,
14215010,2025/09/08,20,,0.001,0.008,0.009,,0.048,0.21,2.01,2.22,0.034,16,,,,,
14215010,2025/09/08,21,,0.001,0.008,0.009,,0.044,0.24,2.04,2.28,0.039,16,,,,,
14215010,2025/09/08,22,,0.001,0.010,0.011,,0.042,0.25,2.03,2.28,0.021,13,,,,,
14215010,2025/09/08,23,,0.001,0.008,0.009,,0.046,0.20,2.04,2.24,0.020,13,,,,,
14215010,2025/09/08,24,,0.001,0.006,0.007,,0.039,0.22,2.03,2.25,0.037,16,,,,,
14215010,2025/09/09,01,,0.001,0.005,0.006,,0.036,0.22,1.98,2.20,0.033,17,,,,,
14215010,2025/09/09,02,,0.001,0.005,0.006,,0.037,0.18,1.99,2.17,0.034,17,,,,,
14215010,2025/09/09,03,,0.001,0.004,0.005,,0.037,0.13,1.95,2.08,0.031,17,,,,,
14215010,2025/09/09,04,,0.001,0.004,0.005,,0.034,0.14,1.95,2.09,0.038,19,,,,,
14215010,2025/09/09,05,,0.001,0.006,0.007,,0.022,0.17,2.00,2.17,0.029,16,,,,,
14215010,2025/09/09,06,,0.001,0.008,0.009,,0.017,0.19,1.95,2.14,0.024,17,,,,,
14215010,2025/09/09,07,,0.001,0.007,0.008,,0.018,0.18,1.96,2.14,0.021,13,,,,,
14215010,2025/09/09,08,,0.002,0.007,0.009,,0.022,0.13,2.02,2.15,0.017,11,,,,,
14215010,2025/09/09,09,,0.002,0.008,0.010,,0.026,0.23,2.01,2.24,0.022,15,,,,,
14215010,2025/09/09,10,,0.001,0.007,0.008,,0.035,0.14,1.98,2.12,0.022,18,,,,,
14215010,2025/09/09,11,,0.001,0.008,0.009,,0.048,0.14,1.99,2.13,0.028,19,,,,,
14215010,2025/09/09,12,,0.001,0.007,0.008,,0.062,0.15,1.98,2.13,0.030,21,,,,,
14215010,2025/09/09,13,,0.001,0.005,0.006,,0.069,0.13,1.98,2.11,0.039,25,,,,,
14215010,2025/09/09,14,,0,0.004,0.004,,0.069,0.11,1.97,2.08,0.043,29,,,,,
14215010,2025/09/09,15,,0,0.004,0.004,,0.065,0.19,1.98,2.17,0.038,30,,,,,
14215010,2025/09/09,16,,0,0.004,0.004,,0.069,0.16,1.94,2.10,0.025,20,,,,,
14215010,2025/09/09,17,,0,0.005,0.005,,0.066,0.16,1.95,2.11,0.013,17,,,,,
14215010,2025/09/09,18,,0.001,0.006,0.007,,0.071,0.22,1.94,2.16,0.023,15,,,,,
14215010,2025/09/09,19,,0.001,0.007,0.008,,0.068,0.13,1.96,2.09,0.025,14,,,,,
14215010,2025/09/09,20,,0,0.006,0.006,,0.065,0.17,1.96,2.13,0.033,16,,,,,
14215010,2025/09/09,21,,0.001,0.007,0.008,,0.056,0.19,2.04,2.23,0.026,15,,,,,
14215010,2025/09/09,22,,0,0.006,0.006,,0.051,0.16,2.03,2.19,0.038,15,,,,,
14215010,2025/09/09,23,,0.001,0.006,0.007,,0.043,0.17,2.05,2.22,0.025,15,,,,,
14215010,2025/09/09,24,,0.001,0.006,0.007,,0.040,0.17,2.07,2.24,0.033,14,,,,,
14215010,2025/09/10,01,,0.001,0.006,0.007,,0.038,0.16,2.05,2.21,0.028,15,,,,,
14215010,2025/09/10,02,,0.001,0.006,0.007,,0.024,0.17,2.03,2.20,0.034,16,,,,,
14215010,2025/09/10,03,,0.001,0.007,0.008,,0.012,0.17,2.03,2.20,0.033,19,,,,,
14215010,2025/09/10,04,,0.002,0.007,0.009,,0.014,0.18,2.12,2.30,0.031,18,,,,,
14215010,2025/09/10,05,,0.003,0.008,0.011,,0.007,0.16,2.03,2.19,0.034,19,,,,,
14215010,2025/09/10,06,,0.004,0.010,0.014,,0.003,0.30,2.08,2.38,0.038,18,,,,,
14215010,2025/09/10,07,,0.008,0.010,0.018,,0.004,0.27,2.04,2.31,0.043,18,,,,,
14215010,2025/09/10,08,,0.006,0.009,0.015,,0.017,0.21,2.04,2.25,0.041,18,,,,,
14215010,2025/09/10,09,,0.002,0.008,0.010,,0.031,0.25,1.99,2.24,0.030,19,,,,,
14215010,2025/09/10,10,,0.001,0.008,0.009,,0.045,0.22,2.01,2.23,0.037,21,,,,,
14215010,2025/09/10,11,,0.001,0.006,0.007,,0.047,0.29,1.95,2.24,0.031,20,,,,,
14215010,2025/09/10,12,,0.001,0.004,0.005,,0.042,0.13,1.91,2.04,0.027,15,,,,,
14215010,2025/09/10,13,,0.001,0.003,0.004,,0.033,0.19,1.89,2.08,0.014,15,,,,,
14215010,2025/09/10,14,,0.001,0.003,0.004,,0.025,0.11,1.84,1.95,0.010,12,,,,,
14215010,2025/09/10,15,,0.001,0.004,0.005,,0.021,0.07,1.82,1.89,0.009,10,,,,,
14215010,2025/09/10,16,,0.001,0.004,0.005,,0.019,0.10,1.87,1.97,0.015,8,,,,,
14215010,2025/09/10,17,,0.001,0.004,0.005,,0.019,0.07,1.84,1.91,0.014,8,,,,,
14215010,2025/09/10,18,,0.001,0.004,0.005,,0.018,0.07,1.86,1.93,0.014,6,,,,,
14215010,2025/09/10,19,,0.001,0.004,0.005,,0.016,0.17,1.88,2.05,0.022,8,,,,,
14215010,2025/09/10,20,,0.001,0.004,0.005,,0.011,0.10,1.85,1.95,0.023,7,,,,,
14215010,2025/09/10,21,,0.001,0.004,0.005,,0.008,0.10,1.86,1.96,0.013,6,,,,,
14215010,2025/09/10,22,,0.001,0.005,0.006,,0.008,0.06,1.85,1.91,0.025,9,,,,,
14215010,2025/09/10,23,,0.001,0.005,0.006,,0.008,0.10,1.87,1.97,0.017,9,,,,,
14215010,2025/09/10,24,,0.001,0.005,0.006,,0.008,0.17,1.91,2.08,0.012,8,,,,,
14215010,2025/09/11,01,,0.001,0.004,0.005,,0.008,0.08,1.87,1.95,0.014,7,,,,,
14215010,2025/09/11,02,,0.001,0.003,0.004,,0.008,0.13,1.89,2.02,0.017,7,,,,,
14215010,2025/09/11,03,,0.001,0.003,0.004,,0.008,0.06,1.90,1.96,0.012,7,,,,,
14215010,2025/09/11,04,,0.002,0.003,0.005,,0.008,0.09,1.89,1.98,0.004,4,,,,,
14215010,2025/09/11,05,,0.001,0.004,0.005,,0.012,0.08,1.86,1.94,0,2,,,,,
14215010,2025/09/11,06,,0.001,0.004,0.005,,0.014,0.05,1.86,1.91,0.004,3,,,,,
14215010,2025/09/11,07,,0.001,0.005,0.006,,0.011,0.07,1.88,1.95,0.006,3,,,,,
14215010,2025/09/11,08,,0.002,0.005,0.007,,0.011,0.13,1.90,2.03,0.004,3,,,,,
14215010,2025/09/11,09,,0.004,0.006,0.010,,0.011,0.12,1.87,1.99,0.006,7,,,,,
14215010,2025/09/11,10,,0.003,0.006,0.009,,0.017,0.09,1.91,2.00,0.011,8,,,,,
14215010,2025/09/11,11,,-,-,-,,-,0.11,1.91,2.02,0.012,13,,,,,
14215010,2025/09/11,12,,0.001,0.005,0.006,,0.040,0.14,1.95,2.09,0.019,10,,,,,
14215010,2025/09/11,13,,0.001,0.005,0.006,,0.048,-,-,-,0.010,13,,,,,
14215010,2025/09/11,14,,0.001,0.006,0.007,,0.042,0.18,1.95,2.13,0.011,6,,,,,
14215010,2025/09/11,15,,0.001,0.006,0.007,,0.035,0.21,1.92,2.13,0.010,7,,,,,
14215010,2025/09/11,16,,0.001,0.006,0.007,,0.039,0.14,1.96,2.10,0.014,0,,,,,
