測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08541010,2025/09/02,03,0.001,0.001,0.009,0.010,,0.002,0.07,2.09,2.16,0.011,3,,NNE,0.8,,
08541010,2025/09/02,04,0.001,0.003,0.010,0.013,,0.001,0.09,2.03,2.12,0.011,3,,NNE,0.8,,
08541010,2025/09/02,05,0.001,0.002,0.009,0.011,,0.001,0.10,2.10,2.20,0.010,4,,NE,0.9,,
08541010,2025/09/02,06,0.001,0.005,0.009,0.014,,0.001,0.09,2.12,2.21,0.011,4,,NE,0.7,,
08541010,2025/09/02,07,0.001,0.009,0.009,0.018,,0.003,0.08,2.11,2.19,0.013,4,,ENE,0.6,,
08541010,2025/09/02,08,0.001,0.008,0.009,0.017,,0.008,0.10,2.06,2.16,0.010,7,,W,0.6,,
08541010,2025/09/02,09,0.001,0.006,0.009,0.015,,0.018,0.12,2.00,2.12,0.011,7,,SSW,1.4,,
08541010,2025/09/02,10,0.001,0.002,0.007,0.009,,0.035,0.16,1.96,2.12,0.016,7,,WSW,1.9,,
08541010,2025/09/02,11,0.001,0.002,0.008,0.010,,0.050,0.14,1.96,2.10,0.017,9,,S,2.3,,
08541010,2025/09/02,12,0.001,0.002,0.009,0.011,,0.057,0.17,1.95,2.12,0.016,9,,WSW,1.9,,
08541010,2025/09/02,13,0.002,0.009,0.021,0.030,,0.052,0.11,1.95,2.06,0.019,13,,SW,2.2,,
08541010,2025/09/02,14,0.002,0.003,0.010,0.013,,0.059,0.15,1.93,2.08,0.016,5,,S,1.4,,
08541010,2025/09/02,15,0.001,0,0.007,0.007,,0.059,0.14,1.92,2.06,0.020,-,,SSE,4.1,,
08541010,2025/09/02,16,0.001,0.001,0.009,0.010,,0.047,0.27,1.92,2.19,0.015,-,,S,4.5,,
08541010,2025/09/02,17,0.002,0.001,0.011,0.012,,0.036,0.34,1.91,2.25,0.015,7,,SSE,3.2,,
08541010,2025/09/02,18,0.002,0.001,0.014,0.015,,0.021,0.25,1.92,2.17,0.022,14,,SE,2.4,,
08541010,2025/09/02,19,0.002,0.001,0.014,0.015,,0.012,0.21,1.91,2.12,0.013,8,,ESE,2.2,,
08541010,2025/09/02,20,0.003,0,0.013,0.013,,0.008,0.16,1.92,2.08,0.015,5,,ENE,3.4,,
08541010,2025/09/02,21,0.002,0.001,0.008,0.009,,0.011,0.13,1.94,2.07,0.010,4,,NE,2.7,,
08541010,2025/09/02,22,0.002,0,0.007,0.007,,0.020,0.11,1.96,2.07,0.010,4,,NNW,4.0,,
08541010,2025/09/02,23,0.001,0,0.003,0.003,,0.038,0.06,1.94,2.00,0.008,-2,,NE,2.8,,
08541010,2025/09/02,24,0.001,0,0.004,0.004,,0.034,0.05,1.94,1.99,0.008,3,,W,1.3,,
08541010,2025/09/03,01,0.001,0,0.005,0.005,,-,0.08,1.95,2.03,0.008,5,,WSW,0.6,,
08541010,2025/09/03,02,0.001,-,-,-,,0.025,-,-,-,0.011,7,,W,1.7,,
08541010,2025/09/03,03,0.001,0.001,0.006,0.007,,0.020,0.12,2.02,2.14,0.012,5,,WSW,1.0,,
08541010,2025/09/03,04,0.001,0,0.007,0.007,,0.016,0.12,2.04,2.16,0.014,8,,W,0.9,,
08541010,2025/09/03,05,0.001,0,0.009,0.009,,0.010,0.18,2.06,2.24,0.014,9,,WNW,1.0,,
08541010,2025/09/03,06,0.001,0.001,0.009,0.010,,0.007,0.12,2.05,2.17,0.016,8,,NNW,1.1,,
08541010,2025/09/03,07,0.001,0.003,0.008,0.011,,0.009,0.11,2.09,2.20,0.015,5,,NNE,2.0,,
08541010,2025/09/03,08,0.001,0.004,0.009,0.013,,0.014,0.11,2.08,2.19,0.017,8,,E,0.9,,
08541010,2025/09/03,09,0.001,0.002,0.007,0.009,,0.027,0.08,2.03,2.11,0.014,8,,N,1.4,,
08541010,2025/09/03,10,0.001,0.001,0.005,0.006,,0.042,0.08,1.99,2.07,0.019,9,,ESE,0.8,,
08541010,2025/09/03,11,0.002,0.001,0.005,0.006,,0.051,0.08,1.97,2.05,0.022,13,,ENE,2.1,,
08541010,2025/09/03,12,0.001,0,0.004,0.004,,0.056,0.07,1.95,2.02,0.023,10,,ESE,1.8,,
08541010,2025/09/03,13,0.002,0.001,0.004,0.005,,0.060,0.08,1.94,2.02,0.024,12,,SSW,2.1,,
08541010,2025/09/03,14,0.002,0.007,0.016,0.023,,0.056,0.14,1.94,2.08,0.023,11,,SSW,2.4,,
08541010,2025/09/03,15,0.002,0.006,0.015,0.021,,0.056,0.15,1.94,2.09,0.025,12,,SW,1.5,,
08541010,2025/09/03,16,0.002,0,0.006,0.006,,0.065,0.14,1.94,2.08,0.029,14,,S,2.7,,
08541010,2025/09/03,17,0.003,0.006,0.021,0.027,,0.057,0.30,1.95,2.25,0.028,15,,S,2.1,,
08541010,2025/09/03,18,0.001,0,0.008,0.008,,0.053,0.16,1.94,2.10,0.030,11,,NE,8.7,,
08541010,2025/09/03,19,0.002,0,0.005,0.005,,0.042,0.05,1.93,1.98,0.012,1,,E,1.6,,
08541010,2025/09/03,20,0.001,0.001,0.007,0.008,,0.035,0.07,1.97,2.04,0.013,7,,ENE,3.3,,
08541010,2025/09/03,21,0.001,0,0.007,0.007,,0.030,0.06,1.97,2.03,0.012,6,,NE,2.8,,
08541010,2025/09/03,22,0.001,0.001,0.009,0.010,,0.023,0.08,1.99,2.07,0.015,5,,ENE,1.9,,
08541010,2025/09/03,23,0.001,0,0.010,0.010,,0.018,0.09,2.03,2.12,0.015,8,,ENE,1.8,,
08541010,2025/09/03,24,0.001,0.001,0.009,0.010,,0.015,0.08,2.06,2.14,0.015,5,,NE,2.0,,
08541010,2025/09/04,01,-,0.001,0.007,0.008,,0.016,0.07,2.03,2.10,0.017,7,,ENE,2.2,,
08541010,2025/09/04,02,0.001,0.001,0.006,0.007,,0.015,0.06,2.02,2.08,0.016,6,,NE,1.2,,
08541010,2025/09/04,03,0.001,0.001,0.006,0.007,,0.015,0.08,2.06,2.14,0.017,7,,NE,1.0,,
08541010,2025/09/04,04,0.001,0.001,0.007,0.008,,0.013,0.07,2.05,2.12,0.017,8,,NNE,1.3,,
08541010,2025/09/04,05,0.001,0.001,0.006,0.007,,0.014,0.11,2.11,2.22,0.013,5,,NNE,1.5,,
08541010,2025/09/04,06,0.001,0.001,0.008,0.009,,0.015,0.08,2.04,2.12,0.014,6,,NE,1.4,,
08541010,2025/09/04,07,0.001,0.002,0.008,0.010,,0.014,0.09,2.05,2.14,0.017,7,,NE,2.8,,
08541010,2025/09/04,08,0.001,0.004,0.010,0.014,,0.016,0.06,2.07,2.13,0.012,8,,NE,2.3,,
08541010,2025/09/04,09,0.001,0.001,0.006,0.007,,0.025,0.08,2.05,2.13,0.012,4,,ENE,3.1,,
08541010,2025/09/04,10,0.001,0.001,0.005,0.006,,0.030,0.05,2.01,2.06,0.011,6,,NNE,1.8,,
08541010,2025/09/04,11,0.001,0.001,0.004,0.005,,0.033,0.06,2.03,2.09,0.009,5,,NNE,1.5,,
08541010,2025/09/04,12,0.001,0,0.004,0.004,,0.038,0.06,2.00,2.06,0.012,9,,NE,1.2,,
08541010,2025/09/04,13,0.001,0.001,0.004,0.005,,0.041,0.04,1.98,2.02,0.013,6,,NE,1.8,,
08541010,2025/09/04,14,0.001,0.001,0.005,0.006,,0.042,0.05,1.99,2.04,0.012,8,,NNE,2.1,,
08541010,2025/09/04,15,0.001,0.001,0.003,0.004,,0.038,0.05,1.97,2.02,0.010,7,,ENE,1.9,,
08541010,2025/09/04,16,0.001,0.001,0.003,0.004,,0.036,0.04,1.96,2.00,0.009,6,,E,1.8,,
08541010,2025/09/04,17,0.001,0,0.004,0.004,,0.035,0.03,1.97,2.00,0.013,5,,ESE,0.9,,
08541010,2025/09/04,18,0.001,0,0.006,0.006,,0.030,0.05,2.01,2.06,0.012,5,,SE,1.5,,
08541010,2025/09/04,19,0.001,0,0.006,0.006,,0.026,0.09,1.95,2.04,0.014,6,,S,1.2,,
08541010,2025/09/04,20,0.001,0.001,0.011,0.012,,0.017,0.15,1.96,2.11,0.019,7,,WSW,0.5,,
08541010,2025/09/04,21,0.001,0.001,0.009,0.010,,0.025,0.21,2.01,2.22,0.017,7,,WNW,1.7,,
08541010,2025/09/04,22,0,0,0.007,0.007,,0.026,0.14,2.04,2.18,0.013,5,,WNW,1.2,,
08541010,2025/09/04,23,0.001,0.001,0.007,0.008,,0.025,0.13,2.02,2.15,0.016,5,,SSW,1.3,,
08541010,2025/09/04,24,0.001,0,0.007,0.007,,0.025,0.12,2.02,2.14,0.015,6,,CALM,0.4,,
08541010,2025/09/05,01,0.001,0.001,0.005,0.006,,0.023,0.14,2.02,2.16,0.018,6,,CALM,0.3,,
08541010,2025/09/05,02,0.001,0,0.005,0.005,,0.022,0.10,2.01,2.11,0.017,7,,CALM,0.3,,
08541010,2025/09/05,03,0.001,0,0.006,0.006,,0.017,0.10,2.03,2.13,0.019,8,,SSW,0.6,,
08541010,2025/09/05,04,0.001,0,0.007,0.007,,0.014,0.19,2.06,2.25,0.034,5,,WNW,0.5,,
08541010,2025/09/05,05,0.001,0.001,0.006,0.007,,0.018,0.19,2.06,2.25,0.018,4,,ESE,0.6,,
08541010,2025/09/05,06,0,0,0.007,0.007,,0.015,0.35,2.12,2.47,0.021,5,,CALM,0,,
08541010,2025/09/05,07,0.001,0,0.007,0.007,,0.018,0.22,2.13,2.35,0.019,6,,NNE,0.7,,
08541010,2025/09/05,08,0.001,0.002,0.009,0.011,,0.016,0.26,2.10,2.36,0.028,6,,ENE,1.7,,
08541010,2025/09/05,09,0,0.001,0.010,0.011,,0.012,0.17,2.06,2.23,0.014,6,,ESE,1.2,,
08541010,2025/09/05,10,0.001,0.001,0.009,0.010,,0.009,0.12,2.05,2.17,0.002,4,,ENE,1.8,,
08541010,2025/09/05,11,0.001,0.002,0.008,0.010,,0.004,0.08,1.97,2.05,0.003,1,,E,2.8,,
08541010,2025/09/05,12,0,0.002,0.007,0.009,,0.004,0.06,1.97,2.03,0.003,1,,ENE,1.2,,
08541010,2025/09/05,13,0.001,0.002,0.006,0.008,,0.005,0.06,1.98,2.04,0.002,0,,NE,2.5,,
08541010,2025/09/05,14,0.001,0.002,0.006,0.008,,0.006,0.07,1.95,2.02,0.005,0,,NE,2.0,,
08541010,2025/09/05,15,0.001,0.002,0.008,0.010,,0.004,0.06,1.98,2.04,0.008,2,,N,2.0,,
08541010,2025/09/05,16,0.001,0.001,0.006,0.007,,0.010,0.09,1.97,2.06,0,0,,NE,4.0,,
08541010,2025/09/05,17,0.001,0.001,0.003,0.004,,0.016,0.03,1.93,1.96,0.004,2,,NE,3.3,,
08541010,2025/09/05,18,0.001,0.001,0.003,0.004,,0.014,0.04,1.93,1.97,0.002,-1,,NNW,2.1,,
08541010,2025/09/05,19,0.001,0,0.005,0.005,,0.008,0.06,1.94,2.00,0.020,3,,WNW,1.5,,
08541010,2025/09/05,20,0.001,0.001,0.005,0.006,,0.007,0.06,1.97,2.03,0.002,2,,NNW,1.1,,
08541010,2025/09/05,21,0.001,0.001,0.006,0.007,,0.004,0.06,1.96,2.02,0.008,4,,CALM,0.4,,
08541010,2025/09/05,22,0,0.003,0.007,0.010,,0.001,0.21,1.99,2.20,0.006,3,,S,0.8,,
08541010,2025/09/05,23,0.001,0.005,0.007,0.012,,0,0.61,2.03,2.64,0.009,4,,SE,0.6,,
08541010,2025/09/05,24,0.001,0.005,0.006,0.011,,0,0.61,2.68,3.29,0.006,3,,ENE,1.7,,
08541010,2025/09/06,01,0.001,0.004,0.008,0.012,,0,0.22,2.21,2.43,0.008,3,,CALM,0.3,,
08541010,2025/09/06,02,0.001,0.005,0.006,0.011,,0,0.18,2.21,2.39,0.007,1,,CALM,0.3,,
08541010,2025/09/06,03,0.001,0.005,0.006,0.011,,0,0.16,2.29,2.45,0.004,2,,SW,0.6,,
08541010,2025/09/06,04,0.001,0.009,0.007,0.016,,0,0.18,2.14,2.32,0.007,3,,SE,1.6,,
08541010,2025/09/06,05,0.001,0.003,0.009,0.012,,0.001,0.23,2.15,2.38,0.008,4,,ESE,1.5,,
08541010,2025/09/06,06,0,0.004,0.009,0.013,,0.002,0.16,2.15,2.31,0.010,3,,S,1.3,,
08541010,2025/09/06,07,0.001,0.004,0.008,0.012,,0.008,0.14,2.06,2.20,0.011,5,,SSE,1.6,,
08541010,2025/09/06,08,0.001,0.003,0.006,0.009,,0.016,0.11,2.02,2.13,0.003,4,,SE,2.3,,
08541010,2025/09/06,09,0.001,0.001,0.004,0.005,,0.025,0.07,1.97,2.04,0.007,4,,SSE,1.7,,
08541010,2025/09/06,10,0.001,0.001,0.004,0.005,,0.034,0.07,1.97,2.04,0.007,4,,SW,1.9,,
08541010,2025/09/06,11,0.001,0.003,0.006,0.009,,0.039,0.07,2.01,2.08,0.012,6,,WSW,1.6,,
08541010,2025/09/06,12,0.001,0.001,0.003,0.004,,0.046,0.06,2.01,2.07,0.011,5,,SSW,1.2,,
08541010,2025/09/06,13,0.001,0,0.003,0.003,,0.049,0.05,1.99,2.04,0.009,5,,S,1.7,,
08541010,2025/09/06,14,0.001,0,0.003,0.003,,0.053,0.06,2.00,2.06,0.013,6,,S,2.7,,
08541010,2025/09/06,15,0.001,0,0.003,0.003,,0.056,0.06,2.00,2.06,0.009,4,,WNW,0.9,,
08541010,2025/09/06,16,0.001,0,0.003,0.003,,0.055,0.05,2.00,2.05,0.008,5,,SE,0.8,,
08541010,2025/09/06,17,0.001,0,0.003,0.003,,0.057,0.06,2.00,2.06,0.012,6,,SE,2.3,,
08541010,2025/09/06,18,0.001,0,0.004,0.004,,0.051,0.14,1.99,2.13,0.019,11,,SE,2.8,,
08541010,2025/09/06,19,0.001,0,0.005,0.005,,0.044,0.11,1.98,2.09,0.015,12,,SE,2.0,,
08541010,2025/09/06,20,0.001,0,0.007,0.007,,0.033,0.08,2.02,2.10,0.011,6,,SE,2.0,,
08541010,2025/09/06,21,0,0,0.004,0.004,,0.030,0.06,2.02,2.08,0.009,4,,SE,1.5,,
08541010,2025/09/06,22,0.001,0,0.003,0.003,,0.027,0.04,2.03,2.07,0.010,4,,SE,1.5,,
08541010,2025/09/06,23,0.001,0.001,0.004,0.005,,0.023,0.06,2.04,2.10,0.010,6,,E,0.7,,
08541010,2025/09/06,24,0.002,0,0.004,0.004,,0.022,0.06,2.12,2.18,0.012,4,,E,1.2,,
08541010,2025/09/07,01,0.001,0,0.005,0.005,,0.018,0.06,2.16,2.22,0.014,4,,E,1.4,,
08541010,2025/09/07,02,0.001,0.001,0.005,0.006,,0.015,0.06,2.11,2.17,0.016,2,,ENE,0.8,,
08541010,2025/09/07,03,0.001,0.001,0.006,0.007,,0.013,0.07,2.24,2.31,0.012,4,,CALM,0.2,,
08541010,2025/09/07,04,0.001,0,0.006,0.006,,0.009,0.06,2.24,2.30,0.015,3,,ESE,0.7,,
08541010,2025/09/07,05,0.001,0.001,0.006,0.007,,0.008,0.07,2.20,2.27,0.011,3,,ESE,0.7,,
08541010,2025/09/07,06,0,0.001,0.006,0.007,,0.006,0.09,2.34,2.43,0.017,5,,CALM,0.4,,
08541010,2025/09/07,07,0.001,0.002,0.006,0.008,,0.010,0.11,2.19,2.30,0.014,7,,WNW,0.9,,
08541010,2025/09/07,08,0.001,0.002,0.005,0.007,,0.020,0.13,2.18,2.31,0.013,7,,WNW,1.0,,
08541010,2025/09/07,09,0,0.001,0.004,0.005,,0.032,0.11,2.10,2.21,0.009,5,,SW,1.1,,
08541010,2025/09/07,10,0.001,0.001,0.003,0.004,,0.041,0.06,2.05,2.11,0.012,7,,WSW,1.0,,
08541010,2025/09/07,11,0.001,0.001,0.003,0.004,,0.047,0.06,2.05,2.11,0.015,8,,SW,1.8,,
08541010,2025/09/07,12,0.001,0,0.003,0.003,,0.049,0.06,2.01,2.07,0.011,7,,S,2.8,,
08541010,2025/09/07,13,0.001,0,0.003,0.003,,0.052,0.05,1.97,2.02,0.013,7,,S,2.4,,
08541010,2025/09/07,14,0.002,0,0.003,0.003,,0.055,0.06,1.96,2.02,0.014,5,,SSE,1.8,,
08541010,2025/09/07,15,0.001,0,0.003,0.003,,0.059,0.06,1.96,2.02,0.015,6,,S,3.5,,
08541010,2025/09/07,16,0.002,0,0.004,0.004,,0.057,0.06,1.96,2.02,0.014,6,,SSE,3.5,,
08541010,2025/09/07,17,0.002,0,0.005,0.005,,0.052,0.06,1.96,2.02,0.019,7,,SSE,3.5,,
08541010,2025/09/07,18,0.001,0,0.007,0.007,,0.039,0.08,1.96,2.04,0.016,8,,SSE,2.3,,
08541010,2025/09/07,19,0.001,0,0.008,0.008,,0.029,0.06,1.96,2.02,0.013,5,,SE,1.7,,
08541010,2025/09/07,20,0.001,0,0.009,0.009,,0.023,0.08,1.97,2.05,0.013,5,,SSE,2.4,,
08541010,2025/09/07,21,0.002,0,0.012,0.012,,0.018,0.08,1.97,2.05,0.013,4,,SSE,1.4,,
08541010,2025/09/07,22,0.002,0,0.013,0.013,,0.014,0.08,1.97,2.05,0.013,5,,ESE,1.0,,
08541010,2025/09/07,23,0.001,0.001,0.014,0.015,,0.011,0.07,2.05,2.12,0.016,4,,E,0.5,,
08541010,2025/09/07,24,0.001,0.001,0.014,0.015,,0.008,0.06,2.10,2.16,0.018,6,,SE,1.2,,
08541010,2025/09/08,01,0.001,0.001,0.012,0.013,,0.008,0.08,2.18,2.26,0.020,9,,ESE,1.3,,
08541010,2025/09/08,02,0.001,0.001,0.011,0.012,,0.007,0.08,2.23,2.31,0.019,7,,SE,1.1,,
08541010,2025/09/08,03,0,0.001,0.010,0.011,,0.006,0.08,2.11,2.19,0.020,7,,CALM,0.4,,
08541010,2025/09/08,04,0,0.001,0.011,0.012,,0.003,0.06,2.34,2.40,0.019,7,,NE,0.6,,
08541010,2025/09/08,05,0.001,0.002,0.011,0.013,,0.001,0.08,2.30,2.38,0.018,6,,ENE,0.7,,
08541010,2025/09/08,06,0,0.006,0.011,0.017,,0.001,0.08,2.32,2.40,0.019,6,,E,1.2,,
08541010,2025/09/08,07,0.001,0.007,0.009,0.016,,0.004,0.09,2.20,2.29,0.026,9,,ENE,1.4,,
08541010,2025/09/08,08,0.001,0.003,0.008,0.011,,0.012,0.08,2.10,2.18,0.040,11,,NNE,1.3,,
08541010,2025/09/08,09,0.001,0.003,0.008,0.011,,0.022,0.09,2.05,2.14,0.021,10,,E,1.6,,
08541010,2025/09/08,10,0.001,0.001,0.006,0.007,,0.038,0.08,2.06,2.14,0.016,12,,ENE,1.5,,
08541010,2025/09/08,11,0.001,0,0.005,0.005,,0.052,0.07,2.05,2.12,0.023,12,,E,0.8,,
08541010,2025/09/08,12,0.002,0,0.005,0.005,,0.062,0.07,2.03,2.10,0.019,12,,NE,1.8,,
08541010,2025/09/08,13,0.001,0.001,0.004,0.005,,0.063,0.07,2.01,2.08,0.016,9,,E,2.6,,
08541010,2025/09/08,14,0.001,0.001,0.004,0.005,,0.064,0.06,2.00,2.06,0.019,9,,ENE,1.1,,
08541010,2025/09/08,15,0.001,0,0.003,0.003,,0.061,0.06,1.99,2.05,0.016,7,,E,1.4,,
08541010,2025/09/08,16,0.001,0,0.005,0.005,,0.058,0.07,1.99,2.06,0.028,13,,SE,2.7,,
08541010,2025/09/08,17,0.002,0,0.004,0.004,,0.053,0.10,1.98,2.08,0.019,13,,ENE,2.9,,
08541010,2025/09/08,18,0.002,0,0.007,0.007,,0.046,0.07,1.99,2.06,0.025,16,,ENE,2.0,,
08541010,2025/09/08,19,0.001,0,0.008,0.008,,0.038,0.10,2.01,2.11,0.023,11,,E,1.0,,
08541010,2025/09/08,20,0.001,0,0.006,0.006,,0.034,0.07,2.08,2.15,0.018,11,,SE,0.6,,
08541010,2025/09/08,21,0.001,0.001,0.007,0.008,,0.027,0.09,2.20,2.29,0.027,18,,ENE,2.3,,
08541010,2025/09/08,22,0.001,0,0.004,0.004,,0.029,0.07,2.02,2.09,0.032,16,,NNE,1.1,,
08541010,2025/09/08,23,0.001,0,0.004,0.004,,0.030,0.06,2.04,2.10,0.032,13,,NNE,1.0,,
08541010,2025/09/08,24,0.001,0,0.004,0.004,,0.029,0.06,1.99,2.05,0.021,10,,ENE,2.1,,
08541010,2025/09/09,01,0.001,0,0.005,0.005,,0.025,0.05,2.01,2.06,0.022,12,,ENE,1.1,,
08541010,2025/09/09,02,0.001,0,0.006,0.006,,0.018,0.06,2.17,2.23,0.017,7,,NE,1.2,,
08541010,2025/09/09,03,0.001,0.001,0.006,0.007,,0.018,0.05,2.07,2.12,0.013,4,,NE,0.9,,
08541010,2025/09/09,04,0.002,0,0.009,0.009,,0.015,0.06,2.09,2.15,0.013,5,,ENE,1.7,,
08541010,2025/09/09,05,0.001,0.001,0.012,0.013,,0.010,0.06,2.11,2.17,0.016,8,,NE,0.8,,
08541010,2025/09/09,06,0.001,0.001,0.012,0.013,,0.009,0.06,2.15,2.21,0.015,5,,ENE,0.5,,
08541010,2025/09/09,07,0.001,0.003,0.010,0.013,,0.011,0.08,2.24,2.32,0.015,9,,NNE,0.8,,
08541010,2025/09/09,08,0.002,0.002,0.008,0.010,,0.017,0.12,2.13,2.25,0.015,9,,NNE,1.1,,
08541010,2025/09/09,09,0.002,0.001,0.005,0.006,,0.030,0.13,2.05,2.18,0.024,14,,N,0.9,,
08541010,2025/09/09,10,0.001,0.001,0.004,0.005,,0.038,0.09,2.00,2.09,0.024,13,,NW,1.1,,
08541010,2025/09/09,11,0.001,0.001,0.005,0.006,,0.044,0.08,1.98,2.06,0.026,12,,N,0.6,,
08541010,2025/09/09,12,0.001,0,0.004,0.004,,0.050,0.09,1.98,2.07,0.024,12,,E,1.7,,
08541010,2025/09/09,13,0.001,0,0.004,0.004,,0.058,0.08,1.97,2.05,0.024,14,,NNE,0.7,,
08541010,2025/09/09,14,0.001,0.003,0.009,0.012,,0.061,0.08,1.97,2.05,0.028,15,,SSW,1.4,,
08541010,2025/09/09,15,0.001,0.002,0.011,0.013,,0.065,0.11,1.97,2.08,0.030,16,,SSE,2.2,,
08541010,2025/09/09,16,0.002,0,0.005,0.005,,0.070,0.13,1.96,2.09,0.040,21,,SE,3.1,,
08541010,2025/09/09,17,0.001,0.001,0.006,0.007,,0.072,0.12,1.97,2.09,0.037,23,,SE,4.0,,
08541010,2025/09/09,18,0.001,0,0.005,0.005,,0.048,0.10,1.98,2.08,0.033,20,,ESE,4.0,,
08541010,2025/09/09,19,0.002,0,0.006,0.006,,0.045,0.08,1.99,2.07,0.037,19,,ESE,3.3,,
08541010,2025/09/09,20,0.002,0,0.005,0.005,,0.035,0.08,1.98,2.06,0.027,16,,ESE,3.9,,
08541010,2025/09/09,21,0.001,0,0.004,0.004,,0.038,0.07,1.98,2.05,0.029,13,,ESE,2.7,,
08541010,2025/09/09,22,0.001,0,0.004,0.004,,0.034,0.07,1.98,2.05,0.026,13,,ESE,1.9,,
08541010,2025/09/09,23,0.001,0,0.003,0.003,,0.030,0.05,1.98,2.03,0.020,9,,ESE,2.4,,
08541010,2025/09/09,24,0.001,0,0.004,0.004,,0.026,0.05,1.97,2.02,0.018,7,,NE,1.4,,
08541010,2025/09/10,01,0.001,0,0.005,0.005,,-,0.06,2.01,2.07,0.020,7,,ENE,1.6,,
08541010,2025/09/10,02,0.001,-,-,-,,0.020,-,-,-,0.020,10,,NE,1.0,,
08541010,2025/09/10,03,0.001,0,0.005,0.005,,0.022,0.06,2.02,2.08,0.020,8,,ENE,1.5,,
08541010,2025/09/10,04,0.001,0,0.006,0.006,,0.019,0.05,2.07,2.12,0.019,9,,ENE,1.6,,
08541010,2025/09/10,05,0.002,0.001,0.005,0.006,,0.018,0.06,2.10,2.16,0.022,9,,NE,0.9,,
08541010,2025/09/10,06,0.002,0,0.007,0.007,,0.016,0.08,2.12,2.20,0.024,10,,ENE,1.2,,
08541010,2025/09/10,07,0.001,0.001,0.008,0.009,,0.016,0.07,2.04,2.11,0.025,10,,ENE,1.8,,
