測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27225010,2025/09/02,01,0.001,0,0.004,0.004,,0.010,,,,0.014,2,,WSW,2.3,,
27225010,2025/09/02,02,0.001,0,0.002,0.002,,0.012,,,,0.014,3,,WSW,2.3,,
27225010,2025/09/02,03,0.001,0,0.001,0.001,,0.012,,,,0.007,2,,SW,1.8,,
27225010,2025/09/02,04,0.001,0,0.002,0.002,,0.011,,,,0.007,2,,SE,1.9,,
27225010,2025/09/02,05,0,0.001,0.005,0.006,,0.005,,,,0.004,2,,ESE,0.8,,
27225010,2025/09/02,06,0.001,0.001,0.006,0.007,,0.004,,,,0.007,3,,SE,1.3,,
27225010,2025/09/02,07,0,0.003,0.006,0.009,,0.007,,,,0.014,5,,ENE,1.0,,
27225010,2025/09/02,08,0.001,0.002,0.003,0.005,,0.013,,,,0.006,10,,SSW,1.6,,
27225010,2025/09/02,09,0,0.003,0.004,0.007,,0.015,,,,0.008,7,,SSW,2.6,,
27225010,2025/09/02,10,0.001,0.004,0.007,0.011,,0.019,,,,0.009,8,,WNW,3.4,,
27225010,2025/09/02,11,0.001,0.006,0.008,0.014,,0.023,,,,0.018,6,,WNW,4.1,,
27225010,2025/09/02,12,0.001,0.003,0.006,0.009,,0.027,,,,0.005,3,,W,4.3,,
27225010,2025/09/02,13,0.001,0.008,0.007,0.015,,0.020,,,,0.004,-1,,W,4.7,,
27225010,2025/09/02,14,0.001,0.007,0.008,0.015,,0.020,,,,0.006,4,,W,5.7,,
27225010,2025/09/02,15,0.001,0.008,0.008,0.016,,0.020,,,,0.007,3,,W,4.6,,
27225010,2025/09/02,16,0.001,0.008,0.009,0.017,,0.021,,,,0.009,4,,W,4.3,,
27225010,2025/09/02,17,0.001,0.007,0.010,0.017,,0.023,,,,0.009,4,,WSW,4.0,,
27225010,2025/09/02,18,0.001,0.004,0.007,0.011,,0.017,,,,0.011,-1,,WSW,4.7,,
27225010,2025/09/02,19,0.001,0,0.005,0.005,,0.013,,,,0.004,0,,WSW,4.1,,
27225010,2025/09/02,20,0.001,0.001,0.004,0.005,,0.015,,,,0.009,2,,WSW,2.8,,
27225010,2025/09/02,21,0.001,0.004,0.010,0.014,,0.011,,,,0.018,2,,WSW,2.7,,
27225010,2025/09/02,22,0.001,0.001,0.004,0.005,,0.014,,,,0.012,2,,WSW,1.2,,
27225010,2025/09/02,23,0.001,0,0.003,0.003,,0.014,,,,0.006,2,,CALM,0.1,,
27225010,2025/09/02,24,-,-,-,-,,0.012,,,,0.009,2,,CALM,0.2,,
27225010,2025/09/03,01,0.001,0.001,0.005,0.006,,0.008,,,,0.011,2,,SSE,1.4,,
27225010,2025/09/03,02,0.001,0,0.006,0.006,,0.007,,,,0.007,2,,SE,1.7,,
27225010,2025/09/03,03,0,0,0.006,0.006,,0.005,,,,0.006,2,,SSE,1.3,,
27225010,2025/09/03,04,0.001,0.001,0.007,0.008,,0.003,,,,0.006,4,,SE,0.8,,
27225010,2025/09/03,05,0,0.001,0.006,0.007,,0.004,,,,0.007,2,,SE,1.6,,
27225010,2025/09/03,06,0.001,0.001,0.007,0.008,,0.004,,,,0.008,4,,NE,0.8,,
27225010,2025/09/03,07,0.001,0.003,0.008,0.011,,0.007,,,,0.008,8,,ESE,1.1,,
27225010,2025/09/03,08,0.001,0.004,0.008,0.012,,0.014,,,,0.011,13,,ESE,1.5,,
27225010,2025/09/03,09,0.001,0.002,0.005,0.007,,0.022,,,,0.008,10,,NE,1.3,,
27225010,2025/09/03,10,0.002,0.001,0.006,0.007,,0.034,,,,0.008,11,,SW,1.3,,
27225010,2025/09/03,11,0.002,0.002,0.019,0.021,,0.057,,,,0.023,12,,WNW,2.7,,
27225010,2025/09/03,12,0.002,0.003,0.019,0.022,,0.078,,,,0.019,17,,W,3.1,,
27225010,2025/09/03,13,0.002,0.003,0.013,0.016,,0.061,,,,0.017,9,,WSW,3.6,,
27225010,2025/09/03,14,0.001,0.004,0.012,0.016,,0.045,,,,0.016,8,,W,3.0,,
27225010,2025/09/03,15,0.002,0.004,0.015,0.019,,0.045,,,,0.022,8,,W,3.9,,
27225010,2025/09/03,16,0.002,0.004,0.013,0.017,,0.040,,,,0.021,6,,WSW,4.5,,
27225010,2025/09/03,17,0.001,0.004,0.011,0.015,,0.028,,,,0.014,3,,WSW,4.0,,
27225010,2025/09/03,18,0.001,0.006,0.013,0.019,,0.017,,,,0.010,3,,WSW,3.3,,
27225010,2025/09/03,19,0.001,0.001,0.009,0.010,,0.016,,,,0.019,0,,SSE,4.6,,
27225010,2025/09/03,20,0.001,0,0.003,0.003,,0.019,,,,0.015,2,,SE,2.0,,
27225010,2025/09/03,21,0.001,0,0.004,0.004,,0.015,,,,0.012,4,,CALM,0.2,,
27225010,2025/09/03,22,0.001,0.001,0.007,0.008,,0.011,,,,0.027,4,,WNW,1.6,,
27225010,2025/09/03,23,0.001,0,0.006,0.006,,0.009,,,,0.007,4,,SE,1.1,,
27225010,2025/09/03,24,0.001,0,0.006,0.006,,0.006,,,,0.009,3,,S,0.9,,
27225010,2025/09/04,01,0,0,0.006,0.006,,0.006,,,,0.014,5,,ESE,1.2,,
27225010,2025/09/04,02,0.001,0.001,0.007,0.008,,0.004,,,,0.012,3,,SE,2.2,,
27225010,2025/09/04,03,0,0,0.007,0.007,,0.004,,,,0.009,3,,SE,1.8,,
27225010,2025/09/04,04,0.001,0.001,0.007,0.008,,0.003,,,,0.015,4,,SE,1.1,,
27225010,2025/09/04,05,0.001,0.001,0.008,0.009,,0.002,,,,0.009,3,,E,1.2,,
27225010,2025/09/04,06,0.001,0.003,0.008,0.011,,0.001,,,,0.007,4,,SSE,1.5,,
27225010,2025/09/04,07,0.001,0.004,0.007,0.011,,0.002,,,,0.006,4,,SE,1.7,,
27225010,2025/09/04,08,0.001,0.005,0.006,0.011,,0.004,,,,0.010,6,,S,1.9,,
27225010,2025/09/04,09,0.001,0.005,0.008,0.013,,0.009,,,,0.007,6,,WSW,1.8,,
27225010,2025/09/04,10,0.001,0.008,0.010,0.018,,0.009,,,,0.008,7,,NW,1.7,,
27225010,2025/09/04,11,0.002,0.011,0.013,0.024,,0.010,,,,0.014,10,,NW,2.4,,
27225010,2025/09/04,12,0.002,0.008,0.014,0.022,,0.015,,,,0.018,7,,NW,1.9,,
27225010,2025/09/04,13,0.002,0.009,0.016,0.025,,0.017,,,,0.011,10,,NW,2.4,,
27225010,2025/09/04,14,0.002,0.011,0.019,0.030,,0.014,,,,0.023,10,,NW,2.1,,
27225010,2025/09/04,15,0.002,0.011,0.017,0.028,,0.015,,,,0.010,7,,NW,1.5,,
27225010,2025/09/04,16,0.002,0.005,0.017,0.022,,0.018,,,,0.017,6,,W,2.8,,
27225010,2025/09/04,17,0.002,0.004,0.015,0.019,,0.017,,,,0.008,6,,W,1.3,,
27225010,2025/09/04,18,0.001,0.003,0.019,0.022,,0.018,,,,0.019,4,,WSW,1.6,,
27225010,2025/09/04,19,0.001,0,0.016,0.016,,0.020,,,,0.030,6,,WSW,1.0,,
27225010,2025/09/04,20,0.001,0.001,0.021,0.022,,0.012,,,,0.027,6,,ESE,1.4,,
27225010,2025/09/04,21,0.001,0.001,0.005,0.006,,0.006,,,,0.014,1,,SE,1.2,,
27225010,2025/09/04,22,0.001,0.001,0.005,0.006,,0.004,,,,0.003,1,,E,2.6,,
27225010,2025/09/04,23,0.001,0,0.004,0.004,,0.005,,,,0.005,1,,ENE,2.4,,
27225010,2025/09/04,24,0.001,0,0.004,0.004,,0.005,,,,0.008,1,,ENE,3.9,,
27225010,2025/09/05,01,0.001,0,0.003,0.003,,0.004,,,,0.004,1,,E,3.4,,
27225010,2025/09/05,02,0.001,0,0.003,0.003,,0.004,,,,0.007,1,,ENE,2.1,,
27225010,2025/09/05,03,0,0,0.003,0.003,,0.004,,,,0.006,1,,ENE,2.4,,
27225010,2025/09/05,04,0,0,0.004,0.004,,0.004,,,,0.003,0,,NE,1.4,,
27225010,2025/09/05,05,0,0.001,0.004,0.005,,0.004,,,,0.005,1,,ENE,2.5,,
27225010,2025/09/05,06,0.001,0.001,0.005,0.006,,0.004,,,,0.005,1,,ENE,3.1,,
27225010,2025/09/05,07,0,0.002,0.006,0.008,,0.003,,,,0.005,1,,ENE,3.1,,
27225010,2025/09/05,08,0.001,0.002,0.005,0.007,,0.004,,,,0.009,0,,E,2.8,,
27225010,2025/09/05,09,0,0.002,0.006,0.008,,0.006,,,,0.004,1,,NE,2.9,,
27225010,2025/09/05,10,0.001,0.008,0.009,0.017,,0.003,,,,0.008,1,,NNE,3.5,,
27225010,2025/09/05,11,0.001,0.005,0.008,0.013,,0.007,,,,0.007,2,,NE,1.2,,
27225010,2025/09/05,12,0.001,0.007,0.012,0.019,,0.010,,,,0.007,5,,WSW,1.6,,
27225010,2025/09/05,13,0.001,0.005,0.009,0.014,,0.019,,,,0.004,7,,WSW,4.4,,
27225010,2025/09/05,14,0.001,0.003,0.008,0.011,,0.020,,,,0.021,-1,,WSW,4.6,,
27225010,2025/09/05,15,0.001,0.003,0.007,0.010,,0.024,,,,0.011,5,,WSW,3.7,,
27225010,2025/09/05,16,0.001,0.001,0.007,0.008,,0.033,,,,0.017,7,,NW,2.2,,
27225010,2025/09/05,17,0.002,0.003,0.010,0.013,,0.021,,,,0.006,4,,NW,1.5,,
27225010,2025/09/05,18,0.001,0.001,0.009,0.010,,0.016,,,,0.007,4,,NNE,4.8,,
27225010,2025/09/05,19,0.001,0,0.007,0.007,,0.012,,,,0.007,-2,,NNE,1.9,,
27225010,2025/09/05,20,0.001,0,0.007,0.007,,0.012,,,,0.006,3,,N,2.2,,
27225010,2025/09/05,21,0.002,0,0.004,0.004,,0.016,,,,0.003,0,,NNE,2.2,,
27225010,2025/09/05,22,0.001,0,0.006,0.006,,0.015,,,,0.007,2,,CALM,0.4,,
27225010,2025/09/05,23,0.001,0,0.006,0.006,,0.018,,,,0.008,3,,NNE,2.5,,
27225010,2025/09/05,24,0.001,0,0.005,0.005,,-,,,,0.009,3,,NNE,2.0,,
27225010,2025/09/06,01,0.001,0,0.004,0.004,,0.027,,,,0.010,3,,ENE,1.3,,
27225010,2025/09/06,02,0.001,0,0.005,0.005,,0.027,,,,0.009,3,,NE,1.8,,
27225010,2025/09/06,03,0.001,0,0.006,0.006,,0.026,,,,0.012,6,,E,1.0,,
27225010,2025/09/06,04,0.001,0,0.008,0.008,,0.018,,,,0.014,5,,E,0.6,,
27225010,2025/09/06,05,0.001,0,0.008,0.008,,0.014,,,,0.013,3,,ESE,0.8,,
27225010,2025/09/06,06,0.001,0,0.011,0.011,,0.018,,,,0.008,4,,E,0.6,,
27225010,2025/09/06,07,0.001,0.003,0.014,0.017,,0.015,,,,0.018,7,,SE,1.5,,
27225010,2025/09/06,08,0.001,0.003,0.010,0.013,,0.030,,,,0.008,13,,ENE,1.7,,
27225010,2025/09/06,09,0.001,0.001,0.006,0.007,,0.042,,,,0.006,13,,ENE,1.0,,
27225010,2025/09/06,10,0.001,0.001,0.005,0.006,,0.051,,,,0.007,14,,NE,1.3,,
27225010,2025/09/06,11,0.001,0.001,0.007,0.008,,0.062,,,,0.011,11,,WSW,1.5,,
27225010,2025/09/06,12,0.002,0.002,0.014,0.016,,0.070,,,,0.012,10,,WNW,3.1,,
27225010,2025/09/06,13,0.002,0.002,0.009,0.011,,0.066,,,,0.011,8,,W,2.3,,
27225010,2025/09/06,14,0.001,0.002,0.008,0.010,,0.058,,,,0.014,6,,WNW,2.9,,
27225010,2025/09/06,15,0.001,0.001,0.008,0.009,,0.066,,,,0.012,4,,WNW,2.5,,
27225010,2025/09/06,16,0.001,0.002,0.009,0.011,,0.063,,,,0.010,3,,WNW,2.7,,
27225010,2025/09/06,17,0.001,0.002,0.008,0.010,,0.066,,,,0.010,4,,W,2.6,,
27225010,2025/09/06,18,0.001,0,0.007,0.007,,0.061,,,,0.012,4,,WNW,1.7,,
27225010,2025/09/06,19,0.001,0,0.007,0.007,,0.057,,,,0.012,4,,W,1.5,,
27225010,2025/09/06,20,0.001,0,0.007,0.007,,0.049,,,,0.019,4,,WSW,2.0,,
27225010,2025/09/06,21,0.001,0,0.011,0.011,,0.042,,,,0.026,5,,S,1.3,,
27225010,2025/09/06,22,0.001,0,0.009,0.009,,0.027,,,,0.014,4,,SE,1.3,,
27225010,2025/09/06,23,0.001,0,0.005,0.005,,0.030,,,,0.012,3,,SE,1.2,,
27225010,2025/09/06,24,0.001,0,0.005,0.005,,0.027,,,,0.011,4,,SE,1.0,,
27225010,2025/09/07,01,0.001,0,0.004,0.004,,0.028,,,,0.010,4,,SE,1.2,,
27225010,2025/09/07,02,0.001,0,0.004,0.004,,0.026,,,,0.010,4,,SSE,1.0,,
27225010,2025/09/07,03,0.001,0,0.005,0.005,,0.021,,,,0.012,5,,SSE,1.9,,
27225010,2025/09/07,04,0.001,0,0.005,0.005,,0.019,,,,0.011,5,,SE,1.0,,
27225010,2025/09/07,05,0.001,0,0.004,0.004,,0.020,,,,0.012,6,,SE,0.9,,
27225010,2025/09/07,06,0.001,0,0.005,0.005,,0.019,,,,0.011,7,,ESE,0.9,,
27225010,2025/09/07,07,0.001,0.001,0.006,0.007,,0.018,,,,0.011,7,,ESE,1.5,,
27225010,2025/09/07,08,0.001,0.002,0.007,0.009,,0.026,,,,0.013,16,,ESE,1.3,,
27225010,2025/09/07,09,0.001,0.001,0.004,0.005,,0.041,,,,0.020,14,,ENE,1.2,,
27225010,2025/09/07,10,0.001,0.001,0.006,0.007,,0.050,,,,0.015,16,,W,1.8,,
27225010,2025/09/07,11,0.001,0.001,0.005,0.006,,0.054,,,,0.012,12,,WSW,2.2,,
27225010,2025/09/07,12,0.001,0,0.003,0.003,,0.055,,,,0.015,9,,NW,2.4,,
27225010,2025/09/07,13,0.001,0,0.003,0.003,,0.059,,,,0.017,13,,W,2.6,,
27225010,2025/09/07,14,0.001,0,0.003,0.003,,0.061,,,,0.021,11,,W,2.6,,
27225010,2025/09/07,15,0.001,0.001,0.004,0.005,,0.061,,,,0.018,12,,WSW,4.1,,
27225010,2025/09/07,16,0.001,0,0.003,0.003,,0.058,,,,0.021,11,,WNW,3.1,,
27225010,2025/09/07,17,0.001,0.001,0.004,0.005,,0.053,,,,0.017,10,,W,3.2,,
27225010,2025/09/07,18,0.001,0,0.007,0.007,,0.047,,,,0.022,6,,W,2.6,,
27225010,2025/09/07,19,0.001,0,0.009,0.009,,0.038,,,,0.045,7,,W,2.9,,
27225010,2025/09/07,20,0.001,0,0.008,0.008,,0.036,,,,0.019,8,,W,2.8,,
27225010,2025/09/07,21,0.001,0,0.006,0.006,,0.033,,,,0.020,10,,SW,1.7,,
27225010,2025/09/07,22,0.001,0,0.005,0.005,,0.034,,,,0.008,9,,SW,1.2,,
27225010,2025/09/07,23,0.001,0,0.004,0.004,,0.031,,,,0.021,8,,SSE,0.7,,
27225010,2025/09/07,24,0.001,0,0.005,0.005,,0.023,,,,0.019,10,,S,0.9,,
27225010,2025/09/08,01,0.001,0,0.006,0.006,,0.017,,,,0.017,8,,SE,0.7,,
27225010,2025/09/08,02,0.001,0,0.005,0.005,,0.019,,,,0.021,8,,SE,1.1,,
27225010,2025/09/08,03,0.001,0,0.005,0.005,,0.018,,,,0.020,9,,SE,0.8,,
27225010,2025/09/08,04,0,0,0.007,0.007,,0.015,,,,0.020,8,,SSE,0.7,,
27225010,2025/09/08,05,0.001,0,0.009,0.009,,0.010,,,,0.019,8,,CALM,0.2,,
27225010,2025/09/08,06,0.001,0.002,0.010,0.012,,0.006,,,,0.018,7,,SSE,1.4,,
27225010,2025/09/08,07,0.001,0.007,0.014,0.021,,0.007,,,,0.016,9,,S,1.2,,
27225010,2025/09/08,08,0.001,0.002,0.008,0.010,,0.024,,,,0.023,19,,SW,2.1,,
27225010,2025/09/08,09,0.002,0.003,0.008,0.011,,0.027,,,,0.021,15,,W,3.2,,
27225010,2025/09/08,10,0.003,0.006,0.011,0.017,,0.032,,,,0.017,16,,WSW,3.4,,
27225010,2025/09/08,11,0.002,0.005,0.009,0.014,,0.040,,,,0.017,16,,WSW,3.4,,
27225010,2025/09/08,12,-,-,-,-,,-,,,,0.020,13,,WSW,3.5,,
27225010,2025/09/08,13,0.002,0.003,0.009,0.012,,0.049,,,,-,-,,W,3.6,,
27225010,2025/09/08,14,0.002,0.004,0.011,0.015,,0.057,,,,0.028,18,,WSW,4.5,,
27225010,2025/09/08,15,0.002,0.002,0.009,0.011,,0.058,,,,0.023,12,,W,4.0,,
27225010,2025/09/08,16,0.002,0.004,0.011,0.015,,0.050,,,,0.016,7,,W,3.8,,
27225010,2025/09/08,17,0.002,0.004,0.012,0.016,,0.050,,,,0.012,10,,WSW,3.3,,
27225010,2025/09/08,18,0.001,0.003,0.012,0.015,,0.051,,,,0.016,9,,WSW,2.4,,
27225010,2025/09/08,19,0.002,0,0.010,0.010,,0.051,,,,0.023,10,,WSW,2.8,,
27225010,2025/09/08,20,0.001,0,0.009,0.009,,0.046,,,,0.018,8,,W,1.7,,
27225010,2025/09/08,21,0.001,0,0.008,0.008,,0.047,,,,0.021,8,,W,1.9,,
27225010,2025/09/08,22,0.001,0,0.009,0.009,,0.046,,,,0.021,8,,WSW,1.9,,
27225010,2025/09/08,23,0.001,0,0.008,0.008,,0.035,,,,0.013,7,,SSW,1.4,,
27225010,2025/09/08,24,0.001,0,0.007,0.007,,0.036,,,,0.016,6,,SSW,1.1,,
27225010,2025/09/09,01,0.001,0,0.007,0.007,,0.033,,,,0.021,7,,SE,1.3,,
27225010,2025/09/09,02,0.001,0,0.007,0.007,,0.030,,,,0.022,9,,SSE,1.0,,
27225010,2025/09/09,03,0.001,0,0.008,0.008,,0.023,,,,0.023,9,,SE,0.9,,
27225010,2025/09/09,04,0.001,0,0.007,0.007,,0.022,,,,0.023,10,,SE,1.0,,
27225010,2025/09/09,05,0.001,0,0.009,0.009,,0.018,,,,0.024,11,,SE,0.9,,
27225010,2025/09/09,06,0.001,0.001,0.012,0.013,,0.012,,,,0.028,12,,SE,1.3,,
27225010,2025/09/09,07,0.001,0.002,0.013,0.015,,0.015,,,,0.024,11,,SE,0.7,,
27225010,2025/09/09,08,0.002,0.003,0.013,0.016,,0.027,,,,0.027,21,,W,1.4,,
27225010,2025/09/09,09,0.003,0.004,0.014,0.018,,0.036,,,,0.021,22,,W,1.8,,
27225010,2025/09/09,10,0.002,0.005,0.014,0.019,,0.046,,,,0.020,17,,WNW,2.9,,
27225010,2025/09/09,11,0.002,0.005,0.017,0.022,,0.044,,,,0.021,14,,WNW,3.8,,
27225010,2025/09/09,12,0.002,0.002,0.010,0.012,,0.058,,,,0.020,12,,WNW,3.2,,
27225010,2025/09/09,13,0.002,0.003,0.008,0.011,,0.058,,,,0.017,11,,WNW,3.9,,
27225010,2025/09/09,14,0.001,0.003,0.010,0.013,,0.051,,,,0.017,11,,WSW,3.0,,
27225010,2025/09/09,15,0.001,0.003,0.010,0.013,,0.055,,,,0.014,12,,WNW,3.5,,
27225010,2025/09/09,16,0.001,0.004,0.013,0.017,,0.057,,,,0.019,11,,W,3.0,,
27225010,2025/09/09,17,0.002,0.004,0.014,0.018,,0.053,,,,0.021,7,,WNW,2.6,,
27225010,2025/09/09,18,0.001,0.003,0.010,0.013,,0.043,,,,0.020,7,,WSW,3.1,,
27225010,2025/09/09,19,0.001,0.001,0.009,0.010,,0.039,,,,0.029,11,,WSW,3.3,,
27225010,2025/09/09,20,0.001,0.002,0.012,0.014,,0.028,,,,0.043,13,,WNW,2.9,,
27225010,2025/09/09,21,0.001,0.004,0.014,0.018,,0.029,,,,0.033,14,,WNW,2.1,,
27225010,2025/09/09,22,0.002,0.003,0.014,0.017,,0.024,,,,0.027,13,,SW,1.5,,
27225010,2025/09/09,23,0.004,0,0.013,0.013,,0.018,,,,0.032,17,,SSE,1.1,,
27225010,2025/09/09,24,-,-,-,-,,0.020,,,,0.014,12,,SE,1.6,,
27225010,2025/09/10,01,0.001,0,0.006,0.006,,0.020,,,,0.025,12,,SSE,0.9,,
27225010,2025/09/10,02,0.001,0,0.006,0.006,,0.019,,,,0.028,12,,CALM,0,,
27225010,2025/09/10,03,0.001,0,0.008,0.008,,0.019,,,,0.071,21,,CALM,0.2,,
27225010,2025/09/10,04,0.002,0,0.009,0.009,,0.013,,,,0.019,12,,SSE,0.9,,
27225010,2025/09/10,05,0.001,0,0.007,0.007,,0.011,,,,0.018,9,,SE,1.0,,
27225010,2025/09/10,06,0.001,0.001,0.009,0.010,,0.008,,,,0.026,11,,SE,1.6,,
27225010,2025/09/10,07,0.001,0.003,0.011,0.014,,0.011,,,,0.025,12,,ESE,1.8,,
27225010,2025/09/10,08,0.001,0.002,0.008,0.010,,0.021,,,,0.028,18,,CALM,0.3,,
27225010,2025/09/10,09,0.001,0.002,0.008,0.010,,0.030,,,,0.024,20,,S,1.1,,
27225010,2025/09/10,10,0.002,0.003,0.010,0.013,,0.036,,,,0.027,21,,W,3.0,,
27225010,2025/09/10,11,0.002,0.003,0.008,0.011,,0.037,,,,0.025,18,,NW,4.0,,
27225010,2025/09/10,12,0.002,0.004,0.011,0.015,,0.033,,,,0.034,16,,NW,4.0,,
27225010,2025/09/10,13,0.003,0.004,0.013,0.017,,0.030,,,,0.029,15,,NW,3.3,,
27225010,2025/09/10,14,0.002,0.001,0.004,0.005,,0.021,,,,0.006,10,,SW,5.2,,
27225010,2025/09/10,15,0.001,0.001,0.002,0.003,,0.019,,,,0.010,5,,SSW,4.5,,
27225010,2025/09/10,16,0.001,0,0.002,0.002,,0.018,,,,0.008,3,,SSW,4.3,,
27225010,2025/09/10,17,0.001,0,0.002,0.002,,0.018,,,,0.010,1,,S,3.7,,
27225010,2025/09/10,18,0.001,0,0.002,0.002,,0.018,,,,0.009,1,,WSW,3.2,,
27225010,2025/09/10,19,0.001,0,0.009,0.009,,0.011,,,,0.040,1,,SW,3.5,,
27225010,2025/09/10,20,0.001,0,0.002,0.002,,0.016,,,,0.010,4,,SW,3.9,,
27225010,2025/09/10,21,0.001,0,0.002,0.002,,0.015,,,,0.008,2,,WSW,1.7,,
27225010,2025/09/10,22,0.001,0,0.003,0.003,,0.014,,,,0.025,4,,W,1.7,,
27225010,2025/09/10,23,0.001,0,0.005,0.005,,0.011,,,,0.016,3,,SW,5.3,,
27225010,2025/09/10,24,0.001,0,0.002,0.002,,0.014,,,,0.011,-2,,W,2.2,,
27225010,2025/09/11,01,0.001,0,0.005,0.005,,0.014,,,,0.008,1,,WSW,2.4,,
27225010,2025/09/11,02,0.001,0,0.005,0.005,,0.013,,,,0.018,2,,SW,0.5,,
27225010,2025/09/11,03,0,0,0.004,0.004,,0.014,,,,0.005,1,,NNE,1.3,,
27225010,2025/09/11,04,0.001,0,0.003,0.003,,0.015,,,,0.008,1,,E,0.9,,
27225010,2025/09/11,05,0.001,0,0.003,0.003,,0.015,,,,0.007,1,,NNE,1.5,,
27225010,2025/09/11,06,0.001,0,0.008,0.008,,0.011,,,,0.005,2,,E,1.3,,
27225010,2025/09/11,07,0,0.002,0.009,0.011,,0.008,,,,0.008,3,,E,1.7,,
27225010,2025/09/11,08,0,0.003,0.008,0.011,,0.008,,,,0.006,2,,E,1.7,,
27225010,2025/09/11,09,0.001,0.006,0.008,0.014,,0.011,,,,0.006,5,,E,1.4,,
27225010,2025/09/11,10,0.001,0.006,0.009,0.015,,0.016,,,,0.004,7,,E,1.0,,
27225010,2025/09/11,11,0.001,0.003,0.007,0.010,,0.026,,,,0.005,8,,W,1.3,,
27225010,2025/09/11,12,0.001,0.002,0.008,0.010,,0.036,,,,0.005,7,,NW,3.0,,
27225010,2025/09/11,13,0.001,0.004,0.013,0.017,,0.040,,,,0.010,6,,W,4.4,,
27225010,2025/09/11,14,0.001,0.004,0.010,0.014,,0.040,,,,0.012,8,,NW,3.6,,
27225010,2025/09/11,15,0.001,0.003,0.009,0.012,,0.037,,,,0.009,3,,W,2.7,,
27225010,2025/09/11,16,0.001,0.005,0.011,0.016,,0.029,,,,0.010,8,,NW,3.2,,
27225010,2025/09/11,17,0.001,0.008,0.016,0.024,,0.025,,,,0.015,5,,W,1.8,,
27225010,2025/09/11,18,0.001,0.002,0.014,0.016,,0.029,,,,0.012,2,,SW,1.4,,
27225010,2025/09/11,19,0.001,0.001,0.006,0.007,,0.033,,,,0.010,5,,SW,1.7,,
27225010,2025/09/11,20,0.001,0,0.006,0.006,,0.034,,,,0.031,6,,W,1.1,,
27225010,2025/09/11,21,0.001,0,0.007,0.007,,0.034,,,,0.011,3,,W,1.8,,
27225010,2025/09/11,22,0.001,0,0.009,0.009,,0.024,,,,0.010,3,,W,1.7,,
