測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
27226030,2025/09/02,02,,0,0.003,0.003,,0.009,,,,0.004,3,,SSE,2.3,30.4,
27226030,2025/09/02,03,,0,0.005,0.005,,0.006,,,,0.005,3,,SSE,2.1,29.9,
27226030,2025/09/02,04,,0,0.004,0.004,,0.006,,,,0.003,3,,SSE,2.6,29.3,
27226030,2025/09/02,05,,0,0.006,0.006,,0.004,,,,0.006,2,,SSE,3.4,28.8,
27226030,2025/09/02,06,,0.003,0.010,0.013,,0.002,,,,0.005,3,,SE,3.7,28.7,
27226030,2025/09/02,07,,0.009,0.009,0.018,,0.004,,,,0.009,3,,SE,1.5,30.0,
27226030,2025/09/02,08,,0.004,0.005,0.009,,0.011,,,,0.005,4,,SSE,0.9,31.5,
27226030,2025/09/02,09,,0.001,0.003,0.004,,0.017,,,,0.007,8,,SSW,2.3,33.5,
27226030,2025/09/02,10,,0.001,0.002,0.003,,0.021,,,,0.004,5,,W,2.4,34.8,
27226030,2025/09/02,11,,0.001,0.004,0.005,,0.027,,,,0.008,6,,NNW,5.3,36.1,
27226030,2025/09/02,12,,0.001,0.005,0.006,,0.033,,,,0.006,4,,WNW,6.6,35.3,
27226030,2025/09/02,13,,0.001,0.004,0.005,,0.037,,,,0.007,4,,WNW,5.7,35.7,
27226030,2025/09/02,14,,0.001,0.004,0.005,,0.032,,,,0.007,4,,W,6.8,36.2,
27226030,2025/09/02,15,,0.001,0.004,0.005,,0.026,,,,0.005,1,,WNW,7.1,36.5,
27226030,2025/09/02,16,,0.001,0.004,0.005,,0.026,,,,0.006,4,,WNW,5.8,36.4,
27226030,2025/09/02,17,,0.001,0.005,0.006,,0.029,,,,0.009,4,,WSW,3.9,36.1,
27226030,2025/09/02,18,,0,0.006,0.006,,0.027,,,,0.008,4,,W,4.0,34.2,
27226030,2025/09/02,19,,0,0.006,0.006,,0.017,,,,0.006,1,,WSW,5.8,33.4,
27226030,2025/09/02,20,,0,0.004,0.004,,0.014,,,,0.007,3,,W,5.0,32.5,
27226030,2025/09/02,21,,0,0.003,0.003,,0.016,,,,0.005,1,,W,2.0,32.4,
27226030,2025/09/02,22,,0,0.006,0.006,,0.013,,,,0.007,3,,NW,1.8,31.4,
27226030,2025/09/02,23,,0,0.007,0.007,,0.010,,,,0.008,5,,N,1.1,31.3,
27226030,2025/09/02,24,,-,-,-,,0.009,,,,0.007,5,,E,1.8,31.5,
27226030,2025/09/03,01,,0,0.011,0.011,,0.006,,,,0.008,4,,SE,2.1,30.7,
27226030,2025/09/03,02,,0,0.010,0.010,,0.004,,,,0.006,4,,SE,2.6,30.1,
27226030,2025/09/03,03,,0,0.007,0.007,,0.005,,,,0.008,3,,SSE,2.0,29.8,
27226030,2025/09/03,04,,0.001,0.009,0.010,,0.004,,,,0.008,3,,SE,3.0,28.9,
27226030,2025/09/03,05,,0.001,0.009,0.010,,0.003,,,,0.009,6,,SE,2.7,29.0,
27226030,2025/09/03,06,,0.001,0.009,0.010,,0.003,,,,0.008,3,,SSE,1.3,28.4,
27226030,2025/09/03,07,,0.006,0.008,0.014,,0.005,,,,0.007,4,,ESE,2.8,30.2,
27226030,2025/09/03,08,,0.003,0.005,0.008,,0.012,,,,0.008,7,,ESE,1.6,31.8,
27226030,2025/09/03,09,,0.001,0.005,0.006,,0.022,,,,0.009,11,,SE,2.0,34.9,
27226030,2025/09/03,10,,0.001,0.005,0.006,,0.035,,,,0.011,10,,ESE,2.4,35.5,
27226030,2025/09/03,11,,0.001,0.005,0.006,,0.041,,,,0.011,8,,E,2.1,36.8,
27226030,2025/09/03,12,,0.001,0.004,0.005,,0.045,,,,0.012,7,,NNE,2.2,36.0,
27226030,2025/09/03,13,,0.001,0.003,0.004,,0.044,,,,0.011,6,,SSW,1.6,36.3,
27226030,2025/09/03,14,,0,0.006,0.006,,0.064,,,,0.016,9,,W,4.1,36.2,
27226030,2025/09/03,15,,0.001,0.011,0.012,,0.087,,,,0.023,13,,W,5.0,35.5,
27226030,2025/09/03,16,,0.001,0.012,0.013,,0.066,,,,0.021,9,,SSW,3.5,33.7,
27226030,2025/09/03,17,,0.001,0.008,0.009,,0.050,,,,0.015,8,,WNW,4.9,33.4,
27226030,2025/09/03,18,,0.001,0.010,0.011,,0.030,,,,0.017,7,,NW,3.0,32.1,
27226030,2025/09/03,19,,0.001,0.011,0.012,,0.018,,,,0.011,7,,NNW,2.5,31.7,
27226030,2025/09/03,20,,0,0.008,0.008,,0.017,,,,0.011,7,,N,1.5,29.4,
27226030,2025/09/03,21,,0.001,0.011,0.012,,0.010,,,,0.013,4,,NNW,3.1,30.3,
27226030,2025/09/03,22,,0,0.010,0.010,,0.009,,,,0.010,4,,SW,2.6,29.5,
27226030,2025/09/03,23,,0,0.009,0.009,,0.008,,,,0.013,6,,N,0.8,29.5,
27226030,2025/09/03,24,,0,0.008,0.008,,0.009,,,,0.010,4,,NNE,1.5,29.1,
27226030,2025/09/04,01,,0,0.008,0.008,,0.008,,,,0.010,3,,ENE,1.7,29.5,
27226030,2025/09/04,02,,0.001,0.009,0.010,,0.005,,,,0.010,3,,SE,1.6,29.4,
27226030,2025/09/04,03,,0.001,0.010,0.011,,0.002,,,,0.011,4,,SE,2.0,29.2,
27226030,2025/09/04,04,,0.002,0.009,0.011,,0.001,,,,0.012,4,,SSE,1.7,28.8,
27226030,2025/09/04,05,,0.002,0.008,0.010,,0.003,,,,0.011,4,,E,2.0,28.6,
27226030,2025/09/04,06,,0.001,0.006,0.007,,0.004,,,,0.012,5,,ESE,2.8,29.0,
27226030,2025/09/04,07,,0.004,0.007,0.011,,0.003,,,,0.010,5,,SE,3.1,28.7,
27226030,2025/09/04,08,,0.004,0.006,0.010,,0.005,,,,0.012,4,,SSE,2.1,29.2,
27226030,2025/09/04,09,,0.003,0.006,0.009,,0.009,,,,0.009,3,,S,1.2,29.9,
27226030,2025/09/04,10,,0.002,0.006,0.008,,0.014,,,,0.008,6,,NNW,1.5,31.2,
27226030,2025/09/04,11,,0.001,0.005,0.006,,0.021,,,,0.007,5,,ENE,1.5,32.1,
27226030,2025/09/04,12,,0.001,0.004,0.005,,0.024,,,,0.008,5,,E,2.0,32.9,
27226030,2025/09/04,13,,0.001,0.003,0.004,,0.025,,,,0.008,5,,ESE,1.7,34.3,
27226030,2025/09/04,14,,0,0.002,0.002,,0.022,,,,0.007,4,,S,5.2,34.3,
27226030,2025/09/04,15,,0,0.001,0.001,,0.011,,,,0.002,-1,,S,2.4,33.9,
27226030,2025/09/04,16,,0.001,0.004,0.005,,0.024,,,,0.011,7,,ENE,3.2,33.6,
27226030,2025/09/04,17,,0,0.004,0.004,,0.020,,,,0.011,7,,E,3.7,33.3,
27226030,2025/09/04,18,,0.001,0.004,0.005,,0.008,,,,0.006,4,,E,4.2,32.4,
27226030,2025/09/04,19,,0,0.004,0.004,,0.007,,,,0.005,2,,ESE,3.8,30.8,
27226030,2025/09/04,20,,0.001,0.006,0.007,,0.005,,,,0.007,2,,ESE,2.9,29.2,
27226030,2025/09/04,21,,0.001,0.005,0.006,,0.005,,,,0.005,2,,ESE,3.1,28.1,
27226030,2025/09/04,22,,0.001,0.004,0.005,,0.005,,,,0.006,3,,ESE,2.9,27.5,
27226030,2025/09/04,23,,0,0.004,0.004,,0.005,,,,0.005,1,,E,3.8,26.8,
27226030,2025/09/04,24,,0,0.003,0.003,,0.006,,,,0.003,1,,ENE,4.1,26.8,
27226030,2025/09/05,01,,0,0.003,0.003,,0.005,,,,0.003,1,,ENE,2.8,27.2,
27226030,2025/09/05,02,,0,0.003,0.003,,0.005,,,,0.004,1,,ENE,4.1,27.1,
27226030,2025/09/05,03,,0,0.003,0.003,,0.005,,,,0.003,2,,SE,1.0,27.4,
27226030,2025/09/05,04,,0,0.003,0.003,,0.005,,,,0.004,0,,E,5.7,27.2,
27226030,2025/09/05,05,,0.001,0.005,0.006,,0.004,,,,0.006,2,,N,1.2,26.6,
27226030,2025/09/05,06,,0.003,0.009,0.012,,0.001,,,,0.005,1,,ENE,1.6,26.5,
27226030,2025/09/05,07,,0.003,0.005,0.008,,0.005,,,,0.004,1,,ENE,5.6,27.0,
27226030,2025/09/05,08,,0.003,0.005,0.008,,0.006,,,,0.005,1,,ENE,4.5,26.6,
27226030,2025/09/05,09,,0.008,0.008,0.016,,0.004,,,,0.006,1,,NE,1.9,27.2,
27226030,2025/09/05,10,,0.009,0.010,0.019,,0.003,,,,0.005,1,,N,1.9,27.4,
27226030,2025/09/05,11,,0.006,0.009,0.015,,0.007,,,,0.007,2,,NW,1.4,27.9,
27226030,2025/09/05,12,,0.006,0.008,0.014,,0.012,,,,0.005,3,,WNW,1.8,29.8,
27226030,2025/09/05,13,,0.004,0.008,0.012,,0.020,,,,0.005,5,,SW,6.3,30.0,
27226030,2025/09/05,14,,0.003,0.009,0.012,,0.020,,,,0.008,4,,W,4.4,27.7,
27226030,2025/09/05,15,,0.003,0.006,0.009,,0.022,,,,0.008,2,,WSW,4.8,30.0,
27226030,2025/09/05,16,,0.002,0.007,0.009,,0.026,,,,0.009,3,,WNW,5.3,31.2,
27226030,2025/09/05,17,,0.002,0.007,0.009,,0.025,,,,0.007,6,,WNW,3.5,31.4,
27226030,2025/09/05,18,,0.001,0.008,0.009,,0.015,,,,0.007,2,,NW,5.2,28.7,
27226030,2025/09/05,19,,0.001,0.007,0.008,,0.012,,,,0.007,0,,W,2.2,29.2,
27226030,2025/09/05,20,,0.001,0.008,0.009,,0.012,,,,0.008,2,,N,3.0,29.6,
27226030,2025/09/05,21,,0.001,0.008,0.009,,0.012,,,,0.008,4,,WNW,2.9,29.3,
27226030,2025/09/05,22,,0.001,0.007,0.008,,0.011,,,,0.005,2,,NNW,2.6,28.7,
27226030,2025/09/05,23,,0.001,0.008,0.009,,0.007,,,,0.011,3,,SW,1.9,28.0,
27226030,2025/09/05,24,,0,0.008,0.008,,-,,,,0.009,2,,NW,2.3,27.9,
27226030,2025/09/06,01,,0,0.005,0.005,,0.020,,,,0.011,4,,WNW,2.5,27.7,
27226030,2025/09/06,02,,0,0.007,0.007,,0.008,,,,0.011,4,,SSE,0.7,26.8,
27226030,2025/09/06,03,,0,0.007,0.007,,0.005,,,,0.012,3,,SSE,1.8,26.5,
27226030,2025/09/06,04,,0,0.006,0.006,,0.006,,,,0.011,3,,SW,0.5,26.0,
27226030,2025/09/06,05,,0,0.006,0.006,,0.005,,,,0.013,3,,SSE,1.6,25.7,
27226030,2025/09/06,06,,0.001,0.006,0.007,,0.003,,,,0.013,4,,SE,1.5,25.2,
27226030,2025/09/06,07,,0.003,0.005,0.008,,0.005,,,,0.013,2,,S,0.9,25.8,
27226030,2025/09/06,08,,0.002,0.006,0.008,,0.021,,,,0.015,8,,NNE,1.2,27.5,
27226030,2025/09/06,09,,0.001,0.005,0.006,,0.035,,,,0.012,11,,NNE,1.1,29.5,
27226030,2025/09/06,10,,0.001,0.004,0.005,,0.044,,,,0.011,7,,ENE,2.3,31.4,
27226030,2025/09/06,11,,0,0.003,0.003,,0.051,,,,0.010,5,,NE,2.2,32.8,
27226030,2025/09/06,12,,0,0.004,0.004,,0.063,,,,0.011,7,,SW,1.7,33.8,
27226030,2025/09/06,13,,0,0.005,0.005,,0.075,,,,0.013,11,,SW,2.7,34.7,
27226030,2025/09/06,14,,0,0.006,0.006,,0.089,,,,0.016,10,,SW,1.8,36.0,
27226030,2025/09/06,15,,0,0.007,0.007,,0.090,,,,0.014,10,,W,3.8,35.5,
27226030,2025/09/06,16,,0,0.008,0.008,,0.077,,,,0.015,7,,WNW,4.5,34.3,
27226030,2025/09/06,17,,0.001,0.009,0.010,,0.066,,,,0.013,7,,WNW,4.4,33.7,
27226030,2025/09/06,18,,0,0.010,0.010,,0.065,,,,0.014,4,,WNW,3.4,32.2,
27226030,2025/09/06,19,,0,0.012,0.012,,0.059,,,,0.013,6,,W,1.4,31.5,
27226030,2025/09/06,20,,0,0.012,0.012,,0.053,,,,0.015,7,,WSW,2.8,31.1,
27226030,2025/09/06,21,,0,0.010,0.010,,0.037,,,,0.017,9,,SSE,2.7,29.6,
27226030,2025/09/06,22,,0,0.006,0.006,,0.029,,,,0.015,8,,SSE,3.0,28.5,
27226030,2025/09/06,23,,0,0.007,0.007,,0.026,,,,0.015,9,,SSE,3.2,27.7,
27226030,2025/09/06,24,,0,0.007,0.007,,0.024,,,,0.013,7,,SSE,3.5,27.2,
27226030,2025/09/07,01,,0,0.006,0.006,,0.022,,,,0.013,6,,SSE,3.4,26.7,
27226030,2025/09/07,02,,0,0.006,0.006,,0.019,,,,0.013,6,,SE,2.5,26.5,
27226030,2025/09/07,03,,0,0.005,0.005,,0.019,,,,0.014,7,,SE,2.9,26.5,
27226030,2025/09/07,04,,0,0.005,0.005,,0.016,,,,0.015,7,,ESE,3.2,26.5,
27226030,2025/09/07,05,,0,0.004,0.004,,0.016,,,,0.012,7,,SE,3.4,25.3,
27226030,2025/09/07,06,,0,0.005,0.005,,0.015,,,,0.012,7,,SE,2.9,25.4,
27226030,2025/09/07,07,,0.001,0.005,0.006,,0.015,,,,0.013,6,,ESE,3.7,26.8,
27226030,2025/09/07,08,,0.001,0.004,0.005,,0.020,,,,0.012,8,,ESE,3.4,29.0,
27226030,2025/09/07,09,,0.001,0.004,0.005,,0.030,,,,0.015,14,,E,2.1,31.3,
27226030,2025/09/07,10,,0.001,0.004,0.005,,0.046,,,,0.016,15,,SSW,1.4,32.4,
27226030,2025/09/07,11,,0,0.004,0.004,,0.053,,,,0.019,12,,W,2.5,32.2,
27226030,2025/09/07,12,,0,0.004,0.004,,0.058,,,,0.021,11,,WSW,4.8,33.8,
27226030,2025/09/07,13,,0,0.004,0.004,,0.060,,,,0.023,15,,W,5.0,34.6,
27226030,2025/09/07,14,,0,0.003,0.003,,0.055,,,,0.019,14,,WSW,5.6,34.9,
27226030,2025/09/07,15,,0,0.004,0.004,,0.056,,,,0.019,12,,WNW,4.7,35.4,
27226030,2025/09/07,16,,0,0.004,0.004,,0.054,,,,0.016,14,,W,4.7,35.5,
27226030,2025/09/07,17,,0,0.003,0.003,,0.051,,,,0.017,10,,WNW,3.7,34.9,
27226030,2025/09/07,18,,0,0.005,0.005,,0.047,,,,0.017,11,,W,3.7,33.5,
27226030,2025/09/07,19,,0,0.007,0.007,,0.042,,,,0.020,11,,NW,4.1,32.1,
27226030,2025/09/07,20,,0,0.011,0.011,,0.030,,,,0.021,11,,NNW,3.6,31.4,
27226030,2025/09/07,21,,0,0.012,0.012,,0.026,,,,0.021,11,,WNW,1.8,31.2,
27226030,2025/09/07,22,,0,0.009,0.009,,0.019,,,,0.017,10,,SSE,2.0,30.8,
27226030,2025/09/07,23,,0,0.006,0.006,,0.018,,,,0.018,10,,S,1.2,30.0,
27226030,2025/09/07,24,,0,0.006,0.006,,0.017,,,,0.018,10,,SSE,1.5,29.6,
27226030,2025/09/08,01,,0,0.006,0.006,,0.012,,,,0.019,9,,SE,1.9,29.4,
27226030,2025/09/08,02,,0,0.007,0.007,,0.012,,,,0.020,9,,SSE,2.5,28.9,
27226030,2025/09/08,03,,0,0.007,0.007,,0.014,,,,0.022,8,,SSE,2.8,28.5,
27226030,2025/09/08,04,,0,0.005,0.005,,0.015,,,,0.019,7,,SSE,2.3,28.2,
27226030,2025/09/08,05,,0,0.005,0.005,,0.013,,,,0.019,10,,SE,1.4,28.1,
27226030,2025/09/08,06,,0,0.007,0.007,,0.009,,,,0.018,9,,SE,2.8,27.6,
27226030,2025/09/08,07,,0.002,0.008,0.010,,0.010,,,,0.017,7,,SE,2.2,28.8,
27226030,2025/09/08,08,,0.003,0.008,0.011,,0.017,,,,0.017,9,,SSE,1.9,31.2,
27226030,2025/09/08,09,,0.002,0.006,0.008,,0.027,,,,0.021,17,,W,6.1,32.3,
27226030,2025/09/08,10,,0.002,0.006,0.008,,0.032,,,,0.021,13,,W,6.2,33.2,
27226030,2025/09/08,11,,0.001,0.006,0.007,,0.041,,,,0.023,15,,WNW,7.0,34.0,
27226030,2025/09/08,12,,0.001,0.006,0.007,,0.049,,,,0.023,14,,WSW,4.8,34.0,
27226030,2025/09/08,13,,0.001,0.004,0.005,,0.041,,,,0.019,11,,W,6.9,34.8,
27226030,2025/09/08,14,,0.001,0.004,0.005,,0.048,,,,0.018,12,,WSW,5.5,35.3,
27226030,2025/09/08,15,,0.001,0.005,0.006,,0.060,,,,0.022,15,,W,5.4,34.6,
27226030,2025/09/08,16,,0.001,0.007,0.008,,0.058,,,,0.017,10,,W,6.2,33.5,
27226030,2025/09/08,17,,0.001,0.008,0.009,,0.051,,,,0.010,7,,WSW,4.1,33.8,
27226030,2025/09/08,18,,0.001,0.007,0.008,,0.054,,,,0.011,9,,W,3.3,33.3,
27226030,2025/09/08,19,,0,0.008,0.008,,0.052,,,,0.015,8,,SW,2.4,32.8,
27226030,2025/09/08,20,,0,0.007,0.007,,0.044,,,,0.017,9,,SW,3.2,32.2,
27226030,2025/09/08,21,,0,0.008,0.008,,0.035,,,,0.014,8,,SSE,1.2,31.5,
27226030,2025/09/08,22,,0,0.007,0.007,,0.025,,,,0.014,5,,SSE,2.2,30.7,
27226030,2025/09/08,23,,0,0.005,0.005,,0.026,,,,0.013,7,,S,1.9,30.0,
27226030,2025/09/08,24,,0,0.006,0.006,,0.023,,,,0.013,7,,SSE,1.7,30.1,
27226030,2025/09/09,01,,0,0.006,0.006,,0.024,,,,0.014,7,,SSE,2.2,29.6,
27226030,2025/09/09,02,,0,0.005,0.005,,0.025,,,,0.015,8,,SSE,2.3,29.3,
27226030,2025/09/09,03,,0,0.005,0.005,,0.026,,,,0.018,8,,SSE,2.9,28.6,
27226030,2025/09/09,04,,0,0.005,0.005,,0.026,,,,0.018,9,,SSE,2.5,28.6,
27226030,2025/09/09,05,,0,0.008,0.008,,0.020,,,,0.021,11,,SSE,2.3,28.3,
27226030,2025/09/09,06,,0,0.010,0.010,,0.017,,,,0.021,11,,SSE,2.7,28.0,
27226030,2025/09/09,07,,0.002,0.010,0.012,,0.016,,,,0.021,9,,SSE,1.7,28.8,
27226030,2025/09/09,08,,0.006,0.016,0.022,,0.016,,,,0.022,11,,NNE,0.7,30.5,
27226030,2025/09/09,09,,0.003,0.011,0.014,,0.038,,,,0.025,17,,S,1.7,32.7,
27226030,2025/09/09,10,,0.001,0.006,0.007,,0.055,,,,0.019,15,,SSW,2.3,33.5,
27226030,2025/09/09,11,,-,-,-,,-,,,,-,-,,SW,3.1,35.0,
27226030,2025/09/09,12,,-,-,-,,0.063,,,,0.023,11,,W,4.9,35.7,
27226030,2025/09/09,13,,0.001,0.004,0.005,,0.048,,,,0.013,8,,WNW,5.6,36.2,
27226030,2025/09/09,14,,0.001,0.004,0.005,,0.047,,,,0.013,10,,W,4.9,36.9,
27226030,2025/09/09,15,,0.001,0.004,0.005,,0.050,,,,0.013,10,,W,4.3,37.4,
27226030,2025/09/09,16,,0,0.004,0.004,,0.043,,,,0.013,8,,WNW,4.3,37.1,
27226030,2025/09/09,17,,0.001,0.004,0.005,,0.044,,,,0.014,9,,W,4.8,36.1,
27226030,2025/09/09,18,,0,0.008,0.008,,0.052,,,,0.021,11,,WNW,3.5,33.7,
27226030,2025/09/09,19,,0,0.010,0.010,,0.044,,,,0.022,11,,WNW,3.2,32.6,
27226030,2025/09/09,20,,0,0.011,0.011,,0.032,,,,0.022,11,,WNW,3.6,32.3,
27226030,2025/09/09,21,,0,0.013,0.013,,0.024,,,,0.030,15,,W,3.0,31.2,
27226030,2025/09/09,22,,0,0.012,0.012,,0.022,,,,0.026,16,,W,2.1,31.3,
27226030,2025/09/09,23,,0,0.011,0.011,,0.021,,,,0.024,13,,SSE,2.4,30.5,
27226030,2025/09/09,24,,-,-,-,,0.016,,,,0.027,15,,ESE,2.2,31.2,
27226030,2025/09/10,01,,0.001,0.012,0.013,,0.018,,,,0.026,15,,SSE,1.8,30.4,
27226030,2025/09/10,02,,0.001,0.009,0.010,,0.015,,,,0.025,14,,SE,1.7,29.9,
27226030,2025/09/10,03,,0.001,0.008,0.009,,0.013,,,,0.024,13,,SSE,2.1,29.6,
27226030,2025/09/10,04,,0.001,0.010,0.011,,0.011,,,,0.026,14,,SSE,2.0,29.1,
27226030,2025/09/10,05,,0.001,0.010,0.011,,0.009,,,,0.025,13,,SSE,3.7,28.4,
27226030,2025/09/10,06,,0.001,0.008,0.009,,0.010,,,,0.025,12,,E,4.4,28.7,
27226030,2025/09/10,07,,0.002,0.008,0.010,,0.011,,,,0.027,12,,E,3.1,29.5,
27226030,2025/09/10,08,,0.002,0.007,0.009,,0.019,,,,0.025,14,,E,3.3,30.6,
27226030,2025/09/10,09,,0.002,0.006,0.008,,0.028,,,,0.024,16,,E,2.0,32.2,
27226030,2025/09/10,10,,0.002,0.006,0.008,,0.037,,,,0.024,17,,W,2.3,33.9,
27226030,2025/09/10,11,,0.001,0.004,0.005,,0.036,,,,0.021,16,,WSW,2.4,34.7,
27226030,2025/09/10,12,,0.001,0.005,0.006,,0.041,,,,0.021,14,,W,3.9,34.8,
27226030,2025/09/10,13,,0.001,0.007,0.008,,0.043,,,,0.024,16,,WNW,6.0,35.3,
27226030,2025/09/10,14,,0.002,0.006,0.008,,0.028,,,,0.018,13,,WNW,5.0,36.8,
27226030,2025/09/10,15,,0.002,0.003,0.005,,0.018,,,,0.009,8,,SW,6.0,35.8,
27226030,2025/09/10,16,,0.001,0.002,0.003,,0.017,,,,0.008,4,,SSW,6.4,35.1,
27226030,2025/09/10,17,,0.001,0.002,0.003,,0.017,,,,0.006,1,,S,3.7,34.3,
27226030,2025/09/10,18,,0,0.002,0.002,,0.016,,,,0.006,5,,SW,2.6,33.6,
27226030,2025/09/10,19,,0.001,0.007,0.008,,0.011,,,,0.009,5,,WNW,3.6,31.6,
27226030,2025/09/10,20,,0.001,0.007,0.008,,0.010,,,,0.010,2,,W,4.7,32.0,
27226030,2025/09/10,21,,0,0.004,0.004,,0.012,,,,0.008,3,,SE,1.9,31.6,
27226030,2025/09/10,22,,0,0.004,0.004,,0.011,,,,0.008,4,,WNW,1.2,31.1,
27226030,2025/09/10,23,,0,0.006,0.006,,0.009,,,,0.010,4,,S,1.5,30.1,
27226030,2025/09/10,24,,0,0.003,0.003,,0.010,,,,0.010,4,,W,3.4,28.3,
27226030,2025/09/11,01,,0,0.004,0.004,,0.011,,,,0.008,2,,WNW,4.2,26.7,
27226030,2025/09/11,02,,0,0.004,0.004,,0.013,,,,0.009,2,,SE,1.4,27.2,
27226030,2025/09/11,03,,0,0.005,0.005,,0.011,,,,0.010,3,,N,1.3,26.5,
27226030,2025/09/11,04,,0.001,0.007,0.008,,0.010,,,,0.008,2,,N,1.4,25.6,
27226030,2025/09/11,05,,0,0.006,0.006,,0.011,,,,0.004,2,,NNE,1.3,25.9,
27226030,2025/09/11,06,,0.001,0.009,0.010,,0.008,,,,0.005,2,,E,4.0,26.0,
27226030,2025/09/11,07,,0.001,0.006,0.007,,0.009,,,,0.004,1,,E,3.6,26.2,
27226030,2025/09/11,08,,0.006,0.011,0.017,,0.006,,,,0.006,2,,NE,2.7,26.7,
27226030,2025/09/11,09,,0.006,0.009,0.015,,0.009,,,,0.005,2,,E,3.0,27.7,
27226030,2025/09/11,10,,0.005,0.005,0.010,,0.012,,,,0.007,4,,ENE,4.8,29.2,
27226030,2025/09/11,11,,0.003,0.004,0.007,,0.020,,,,0.008,7,,ENE,3.2,31.4,
27226030,2025/09/11,12,,0.001,0.003,0.004,,0.031,,,,0.006,7,,ESE,0.9,32.2,
27226030,2025/09/11,13,,0.001,0.003,0.004,,0.038,,,,0.009,4,,SSW,1.5,32.3,
27226030,2025/09/11,14,,0.001,0.007,0.008,,0.049,,,,0.011,7,,W,4.0,33.0,
27226030,2025/09/11,15,,0.001,0.005,0.006,,0.047,,,,0.009,9,,NW,4.5,33.6,
27226030,2025/09/11,16,,0.002,0.007,0.009,,0.042,,,,0.010,5,,NW,4.1,33.4,
27226030,2025/09/11,17,,0.001,0.007,0.008,,0.035,,,,0.008,7,,W,3.6,31.7,
27226030,2025/09/11,18,,0.001,0.008,0.009,,0.033,,,,0.010,4,,SW,3.0,31.2,
27226030,2025/09/11,19,,0,0.008,0.008,,0.032,,,,0.009,5,,SW,2.4,30.9,
27226030,2025/09/11,20,,0,0.007,0.007,,0.030,,,,0.009,5,,SE,2.9,30.5,
27226030,2025/09/11,21,,0,0.007,0.007,,0.024,,,,0.013,5,,SSE,2.5,30.1,
27226030,2025/09/11,22,,0,0.006,0.006,,0.020,,,,0.011,6,,SSE,2.5,29.7,
