測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
22202150,2025/09/01,20,,0,0.001,0.001,,0.014,0.14,1.88,2.02,0.015,3,,,,,
22202150,2025/09/01,21,,0,0.002,0.002,,0.013,0.14,1.88,2.02,0.007,2,,,,,
22202150,2025/09/01,22,,0,0.002,0.002,,0.013,0.14,1.89,2.03,0.004,4,,,,,
22202150,2025/09/01,23,,0,0.002,0.002,,0.013,0.14,1.90,2.04,0.008,2,,,,,
22202150,2025/09/01,24,,0,0.002,0.002,,0.013,0.13,1.90,2.03,0.002,5,,,,,
22202150,2025/09/02,01,,0,0.002,0.002,,0.011,0.13,1.91,2.04,0.001,3,,,,,
22202150,2025/09/02,02,,0,0.002,0.002,,0.010,0.13,1.89,2.02,0.003,5,,,,,
22202150,2025/09/02,03,,0,0.002,0.002,,0.010,0.12,1.89,2.01,-0.025,2,,,,,
22202150,2025/09/02,04,,0,0.001,0.001,,0.012,0.12,1.90,2.02,0.020,3,,,,,
22202150,2025/09/02,05,,0.002,0.004,0.006,,0.006,0.14,1.93,2.07,0.022,4,,,,,
22202150,2025/09/02,06,,0.008,0.007,0.015,,0.001,0.17,2.00,2.17,-0.006,4,,,,,
22202150,2025/09/02,07,,0.011,0.006,0.017,,0.003,0.21,1.94,2.15,0.012,6,,,,,
22202150,2025/09/02,08,,0.004,0.004,0.008,,0.010,0.16,1.94,2.10,0.019,3,,,,,
22202150,2025/09/02,09,,0.003,0.003,0.006,,0.014,0.13,1.90,2.03,0.020,1,,,,,
22202150,2025/09/02,10,,0.003,0.003,0.006,,0.017,0.13,1.89,2.02,0.007,3,,,,,
22202150,2025/09/02,11,,0.003,0.003,0.006,,0.020,0.13,1.89,2.02,0.011,4,,,,,
22202150,2025/09/02,12,,0.002,0.003,0.005,,0.024,0.13,1.89,2.02,0.002,3,,,,,
22202150,2025/09/02,13,,0.002,0.002,0.004,,0.027,0.12,1.89,2.01,-0.006,3,,,,,
22202150,2025/09/02,14,,0.002,0.003,0.005,,0.028,0.12,1.89,2.01,0.017,4,,,,,
22202150,2025/09/02,15,,0.002,0.002,0.004,,0.024,0.14,1.90,2.04,0.009,3,,,,,
22202150,2025/09/02,16,,0.001,0.002,0.003,,0.022,0.14,1.89,2.03,0.004,2,,,,,
22202150,2025/09/02,17,,0.001,0.001,0.002,,0.021,0.15,1.88,2.03,0.018,3,,,,,
22202150,2025/09/02,18,,0.001,0.002,0.003,,0.018,0.14,1.88,2.02,0,4,,,,,
22202150,2025/09/02,19,,0,0.001,0.001,,0.014,0.14,1.88,2.02,0.040,5,,,,,
22202150,2025/09/02,20,,0,0.001,0.001,,0.013,0.14,1.88,2.02,0.006,4,,,,,
22202150,2025/09/02,21,,0,0.002,0.002,,0.011,0.13,1.88,2.01,0.001,5,,,,,
22202150,2025/09/02,22,,0,0.002,0.002,,0.010,0.13,1.88,2.01,0.008,4,,,,,
22202150,2025/09/02,23,,0,0.002,0.002,,0.011,0.13,1.88,2.01,-0.002,5,,,,,
22202150,2025/09/02,24,,0,0.001,0.001,,0.011,0.13,1.89,2.02,0.009,4,,,,,
22202150,2025/09/03,01,,0,0.003,0.003,,0.009,0.12,1.90,2.02,0.014,4,,,,,
22202150,2025/09/03,02,,0,0.003,0.003,,0.013,0.12,1.89,2.01,-0.042,3,,,,,
22202150,2025/09/03,03,,0,0.002,0.002,,0.021,0.11,1.90,2.01,0.021,5,,,,,
22202150,2025/09/03,04,,0,0.003,0.003,,0.014,0.12,1.89,2.01,0.024,5,,,,,
22202150,2025/09/03,05,,0,0.003,0.003,,0.012,0.12,1.89,2.01,0.011,5,,,,,
22202150,2025/09/03,06,,0,0.004,0.004,,0.011,0.13,1.89,2.02,0.014,4,,,,,
22202150,2025/09/03,07,,0.004,0.005,0.009,,0.006,0.15,1.95,2.10,0.018,5,,,,,
22202150,2025/09/03,08,,0.002,0.003,0.005,,0.013,0.15,1.92,2.07,0.011,4,,,,,
22202150,2025/09/03,09,,0.004,0.005,0.009,,0.020,0.14,1.91,2.05,0.043,7,,,,,
22202150,2025/09/03,10,,0.003,0.007,0.010,,0.031,0.18,1.95,2.13,0.013,12,,,,,
22202150,2025/09/03,11,,0.003,0.008,0.011,,0.038,0.18,1.95,2.13,0.010,10,,,,,
22202150,2025/09/03,12,,0.002,0.006,0.008,,0.049,0.16,1.93,2.09,0.022,12,,,,,
22202150,2025/09/03,13,,0.002,0.006,0.008,,0.057,0.16,1.95,2.11,0.016,14,,,,,
22202150,2025/09/03,14,,0.001,0.007,0.008,,0.060,0.16,1.94,2.10,0.039,13,,,,,
22202150,2025/09/03,15,,0.001,0.005,0.006,,0.065,0.15,1.92,2.07,0.046,17,,,,,
22202150,2025/09/03,16,,0.001,0.002,0.003,,0.044,0.14,1.90,2.04,0.010,8,,,,,
22202150,2025/09/03,17,,0.001,0.001,0.002,,0.023,0.13,1.87,2.00,0.023,4,,,,,
22202150,2025/09/03,18,,0,0.002,0.002,,0.023,0.13,1.87,2.00,0.014,6,,,,,
22202150,2025/09/03,19,,0,0.003,0.003,,0.021,0.13,1.87,2.00,0.004,1,,,,,
22202150,2025/09/03,20,,0,0.003,0.003,,0.019,0.13,1.87,2.00,-0.006,3,,,,,
22202150,2025/09/03,21,,0,0.002,0.002,,0.019,0.14,1.87,2.01,0.010,4,,,,,
22202150,2025/09/03,22,,0,0.002,0.002,,0.017,0.12,1.88,2.00,0.001,4,,,,,
22202150,2025/09/03,23,,0,0.003,0.003,,0.014,0.13,1.89,2.02,0.005,4,,,,,
22202150,2025/09/03,24,,0.001,0.003,0.004,,0.012,0.17,1.90,2.07,-0.003,3,,,,,
22202150,2025/09/04,01,,0.001,0.004,0.005,,0.009,-,-,-,0.014,3,,,,,
22202150,2025/09/04,02,,0.001,0.006,0.007,,0.007,0.14,1.90,2.04,0.010,2,,,,,
22202150,2025/09/04,03,,0.002,0.008,0.010,,0.004,0.14,1.93,2.07,0.007,3,,,,,
22202150,2025/09/04,04,,0.002,0.007,0.009,,0.003,0.14,1.93,2.07,0.013,4,,,,,
22202150,2025/09/04,05,,0.003,0.006,0.009,,0.002,0.14,1.93,2.07,0.002,6,,,,,
22202150,2025/09/04,06,,0.005,0.007,0.012,,0.002,0.14,1.92,2.06,0.019,6,,,,,
22202150,2025/09/04,07,,0.001,0.003,0.004,,0.010,0.13,1.91,2.04,0.004,2,,,,,
22202150,2025/09/04,08,,0.005,0.005,0.010,,0.006,0.14,1.89,2.03,0.006,5,,,,,
22202150,2025/09/04,09,,0.005,0.005,0.010,,0.007,0.13,1.91,2.04,0.007,7,,,,,
22202150,2025/09/04,10,,0.003,0.004,0.007,,0.014,0.17,1.89,2.06,0.022,5,,,,,
22202150,2025/09/04,11,,0.003,0.004,0.007,,0.017,0.14,1.90,2.04,0.024,4,,,,,
22202150,2025/09/04,12,,0.002,0.003,0.005,,0.020,0.16,1.90,2.06,0.017,4,,,,,
22202150,2025/09/04,13,,0.002,0.002,0.004,,0.018,0.11,1.88,1.99,-0.019,2,,,,,
22202150,2025/09/04,14,,0.002,0.002,0.004,,0.016,0.11,1.88,1.99,0.020,1,,,,,
22202150,2025/09/04,15,,0.002,0.001,0.003,,0.016,0.11,1.87,1.98,0.003,5,,,,,
22202150,2025/09/04,16,,0.001,0.002,0.003,,0.013,0.10,1.86,1.96,0.011,2,,,,,
22202150,2025/09/04,17,,0.002,0.002,0.004,,0.011,0.11,1.86,1.97,-0.014,3,,,,,
22202150,2025/09/04,18,,0.001,0.002,0.003,,0.010,0.13,1.87,2.00,0.007,4,,,,,
22202150,2025/09/04,19,,0.001,0.003,0.004,,0.009,0.14,1.87,2.01,0.010,4,,,,,
22202150,2025/09/04,20,,0.001,0.004,0.005,,0.007,0.20,1.90,2.10,0.007,6,,,,,
22202150,2025/09/04,21,,0.001,0.005,0.006,,0.006,0.19,1.90,2.09,0.011,4,,,,,
22202150,2025/09/04,22,,0.001,0.006,0.007,,0.005,0.20,1.91,2.11,0.011,1,,,,,
22202150,2025/09/04,23,,0.002,0.008,0.010,,0.001,0.16,1.91,2.07,0.009,4,,,,,
22202150,2025/09/04,24,,0.002,0.005,0.007,,0.002,0.12,1.89,2.01,0.006,4,,,,,
22202150,2025/09/05,01,,0.001,0.003,0.004,,0.007,0.11,1.89,2.00,0.002,3,,,,,
22202150,2025/09/05,02,,0.001,0.003,0.004,,0.007,0.10,1.88,1.98,0.013,0,,,,,
22202150,2025/09/05,03,,0,0.002,0.002,,0.007,0.12,1.89,2.01,0.028,1,,,,,
22202150,2025/09/05,04,,0.001,0.002,0.003,,0.009,0.11,1.88,1.99,0.029,2,,,,,
22202150,2025/09/05,05,,0,0.001,0.001,,0.011,0.09,1.87,1.96,0.009,3,,,,,
22202150,2025/09/05,06,,0.001,0.002,0.003,,0.010,0.09,1.87,1.96,0.030,3,,,,,
22202150,2025/09/05,07,,0.001,0.003,0.004,,0.010,0.09,1.87,1.96,0.007,4,,,,,
22202150,2025/09/05,08,,0.001,0.002,0.003,,0.011,0.09,1.87,1.96,0.042,4,,,,,
22202150,2025/09/05,09,,0.001,0.001,0.002,,0.013,0.09,1.86,1.95,0.015,6,,,,,
22202150,2025/09/05,10,,0.001,0.001,0.002,,0.012,0.11,1.84,1.95,0.035,5,,,,,
22202150,2025/09/05,11,,0.001,0.001,0.002,,0.013,0.10,1.85,1.95,0.040,6,,,,,
22202150,2025/09/05,12,,0.001,0.001,0.002,,0.014,0.11,1.87,1.98,-0.013,6,,,,,
22202150,2025/09/05,13,,0.001,0.002,0.003,,0.014,0.12,1.85,1.97,0.030,7,,,,,
22202150,2025/09/05,14,,0.001,0.002,0.003,,0.015,0.12,1.86,1.98,0.003,3,,,,,
22202150,2025/09/05,15,,0.001,0.001,0.002,,0.019,0.12,1.87,1.99,0.021,1,,,,,
22202150,2025/09/05,16,,0.001,0.001,0.002,,0.019,0.12,1.87,1.99,-0.022,4,,,,,
22202150,2025/09/05,17,,0.001,0.002,0.003,,0.029,0.12,1.88,2.00,0.007,3,,,,,
22202150,2025/09/05,18,,0.001,0.003,0.004,,0.034,0.15,1.89,2.04,0.057,6,,,,,
22202150,2025/09/05,19,,0,0.006,0.006,,0.022,0.14,1.89,2.03,-0.018,10,,,,,
22202150,2025/09/05,20,,0,0.006,0.006,,0.014,0.15,1.90,2.05,0.021,7,,,,,
22202150,2025/09/05,21,,0.001,0.006,0.007,,0.013,0.15,1.91,2.06,0.006,5,,,,,
22202150,2025/09/05,22,,0,0.006,0.006,,0.012,0.14,1.91,2.05,0.038,16,,,,,
22202150,2025/09/05,23,,0,0.004,0.004,,0.013,0.13,1.90,2.03,0.005,7,,,,,
22202150,2025/09/05,24,,0,0.002,0.002,,0.013,0.12,1.89,2.01,0.005,3,,,,,
22202150,2025/09/06,01,,-,-,-,,0.012,0.10,1.90,2.00,0.009,2,,,,,
22202150,2025/09/06,02,,0,0.003,0.003,,0.012,0.10,1.91,2.01,0.005,4,,,,,
22202150,2025/09/06,03,,0,0.003,0.003,,0.010,0.09,1.90,1.99,0.006,4,,,,,
22202150,2025/09/06,04,,0,0.002,0.002,,0.011,0.10,1.91,2.01,0.006,4,,,,,
22202150,2025/09/06,05,,0.001,0.005,0.006,,0.006,0.11,1.92,2.03,0.011,4,,,,,
22202150,2025/09/06,06,,0.002,0.006,0.008,,0.003,0.15,1.97,2.12,0.009,4,,,,,
22202150,2025/09/06,07,,0.006,0.004,0.010,,0.002,0.15,1.98,2.13,0.013,5,,,,,
22202150,2025/09/06,08,,0.005,0.004,0.009,,0.005,0.14,1.93,2.07,0.020,8,,,,,
22202150,2025/09/06,09,,0.002,0.003,0.005,,0.009,0.14,1.91,2.05,0.012,8,,,,,
22202150,2025/09/06,10,,0.002,0.003,0.005,,0.019,0.15,1.92,2.07,0.018,8,,,,,
22202150,2025/09/06,11,,0.001,0.003,0.004,,0.033,0.16,1.94,2.10,0.015,8,,,,,
22202150,2025/09/06,12,,0.001,0.002,0.003,,0.044,0.14,1.94,2.08,0.017,7,,,,,
22202150,2025/09/06,13,,0,0.002,0.002,,0.052,0.12,1.94,2.06,0.009,8,,,,,
22202150,2025/09/06,14,,0,0.002,0.002,,0.062,0.11,1.95,2.06,0.013,10,,,,,
22202150,2025/09/06,15,,0,0.001,0.001,,0.059,0.10,1.96,2.06,0.006,8,,,,,
22202150,2025/09/06,16,,0,0.001,0.001,,0.048,0.09,1.95,2.04,0.027,5,,,,,
22202150,2025/09/06,17,,0.001,0.002,0.003,,0.044,0.11,1.94,2.05,0.026,6,,,,,
22202150,2025/09/06,18,,0,0.002,0.002,,0.042,0.11,1.94,2.05,0.015,7,,,,,
22202150,2025/09/06,19,,0,0.003,0.003,,0.038,0.13,1.94,2.07,0.023,6,,,,,
22202150,2025/09/06,20,,0,0.004,0.004,,0.033,0.15,1.96,2.11,0.018,7,,,,,
22202150,2025/09/06,21,,0,0.004,0.004,,0.031,0.15,2.00,2.15,0.010,4,,,,,
22202150,2025/09/06,22,,0,0.006,0.006,,0.022,0.15,2.02,2.17,0.012,6,,,,,
22202150,2025/09/06,23,,0,0.006,0.006,,0.018,0.14,2.00,2.14,0.009,5,,,,,
22202150,2025/09/06,24,,0,0.003,0.003,,0.018,0.13,1.97,2.10,0.010,6,,,,,
22202150,2025/09/07,01,,0,0.003,0.003,,0.015,0.12,1.97,2.09,0.010,9,,,,,
22202150,2025/09/07,02,,0,0.002,0.002,,0.017,0.11,1.96,2.07,0.006,8,,,,,
22202150,2025/09/07,03,,0,0.002,0.002,,0.019,0.10,1.95,2.05,0.011,8,,,,,
22202150,2025/09/07,04,,0,0.001,0.001,,0.017,0.09,1.95,2.04,0.013,8,,,,,
22202150,2025/09/07,05,,0,0.002,0.002,,0.015,0.10,1.96,2.06,0.014,6,,,,,
22202150,2025/09/07,06,,0,0.002,0.002,,0.012,0.10,1.96,2.06,0.011,7,,,,,
22202150,2025/09/07,07,,0.001,0.002,0.003,,0.013,0.11,1.96,2.07,0.012,7,,,,,
22202150,2025/09/07,08,,0.001,0.002,0.003,,0.021,0.12,1.96,2.08,0.017,8,,,,,
22202150,2025/09/07,09,,0.001,0.001,0.002,,0.035,0.12,1.96,2.08,0.016,7,,,,,
22202150,2025/09/07,10,,0,0.001,0.001,,0.042,0.10,1.94,2.04,0.027,8,,,,,
22202150,2025/09/07,11,,0,0.001,0.001,,0.045,0.10,1.94,2.04,0.030,7,,,,,
22202150,2025/09/07,12,,0,0.001,0.001,,0.046,0.10,1.93,2.03,0.011,8,,,,,
22202150,2025/09/07,13,,0,0.001,0.001,,0.046,0.10,1.93,2.03,0.022,8,,,,,
22202150,2025/09/07,14,,0,0.001,0.001,,0.050,0.10,1.93,2.03,0.025,9,,,,,
22202150,2025/09/07,15,,0,0.001,0.001,,0.053,0.11,1.92,2.03,0.015,8,,,,,
22202150,2025/09/07,16,,0,0.001,0.001,,0.054,0.11,1.92,2.03,0.022,8,,,,,
22202150,2025/09/07,17,,0,0.001,0.001,,0.047,0.11,1.91,2.02,0.017,7,,,,,
22202150,2025/09/07,18,,0,0.001,0.001,,0.052,0.11,1.91,2.02,0.010,9,,,,,
22202150,2025/09/07,19,,0,0.002,0.002,,0.054,0.11,1.92,2.03,0.012,8,,,,,
22202150,2025/09/07,20,,0,0.003,0.003,,0.049,0.11,1.93,2.04,0.018,8,,,,,
22202150,2025/09/07,21,,0,0.003,0.003,,0.047,0.11,1.93,2.04,0.021,9,,,,,
22202150,2025/09/07,22,,0,0.002,0.002,,0.044,0.11,1.93,2.04,0.018,10,,,,,
22202150,2025/09/07,23,,0,0.002,0.002,,0.040,0.11,1.93,2.04,-0.004,8,,,,,
22202150,2025/09/07,24,,0,0.004,0.004,,0.039,0.12,1.97,2.09,0.009,10,,,,,
22202150,2025/09/08,01,,0,0.004,0.004,,-,0.13,1.99,2.12,0.017,9,,,,,
22202150,2025/09/08,02,,0,0.005,0.005,,0.030,0.13,2.01,2.14,0.026,11,,,,,
22202150,2025/09/08,03,,0,0.006,0.006,,0.027,0.13,2.01,2.14,0.022,11,,,,,
22202150,2025/09/08,04,,0,0.007,0.007,,0.022,0.12,2.01,2.13,0.024,12,,,,,
22202150,2025/09/08,05,,0,0.007,0.007,,0.021,0.12,2.01,2.13,0.023,12,,,,,
22202150,2025/09/08,06,,0,0.007,0.007,,0.020,0.15,2.03,2.18,0.022,13,,,,,
22202150,2025/09/08,07,,0.002,0.011,0.013,,0.018,0.16,2.05,2.21,0.022,14,,,,,
22202150,2025/09/08,08,,0.002,0.008,0.010,,0.034,0.15,2.01,2.16,0.024,13,,,,,
22202150,2025/09/08,09,,0.001,0.003,0.004,,0.046,0.13,1.96,2.09,0.023,12,,,,,
22202150,2025/09/08,10,,0.001,0.002,0.003,,0.047,0.11,1.94,2.05,0.023,11,,,,,
22202150,2025/09/08,11,,0.001,0.002,0.003,,0.051,0.11,1.93,2.04,0.019,11,,,,,
22202150,2025/09/08,12,,0.001,0.003,0.004,,0.066,0.13,1.95,2.08,0.032,15,,,,,
22202150,2025/09/08,13,,0.001,0.006,0.007,,0.088,0.16,1.99,2.15,0.036,19,,,,,
22202150,2025/09/08,14,,0.001,0.005,0.006,,0.081,0.15,1.96,2.11,0.023,17,,,,,
22202150,2025/09/08,15,,0.001,0.004,0.005,,0.078,0.14,1.95,2.09,0.037,18,,,,,
22202150,2025/09/08,16,,0.001,0.003,0.004,,0.071,0.13,1.93,2.06,0.045,17,,,,,
22202150,2025/09/08,17,,0,0.002,0.002,,0.059,0.12,1.91,2.03,0.052,13,,,,,
22202150,2025/09/08,18,,0,0.002,0.002,,0.050,0.12,1.90,2.02,0.037,19,,,,,
22202150,2025/09/08,19,,0,0.003,0.003,,0.047,0.12,1.90,2.02,0.019,17,,,,,
22202150,2025/09/08,20,,0,0.003,0.003,,0.044,0.11,1.91,2.02,0.021,15,,,,,
22202150,2025/09/08,21,,0,0.003,0.003,,0.043,0.12,1.91,2.03,0.038,11,,,,,
22202150,2025/09/08,22,,0,0.007,0.007,,0.036,0.12,1.91,2.03,0.009,11,,,,,
22202150,2025/09/08,23,,0,0.009,0.009,,0.032,0.11,1.91,2.02,0.024,10,,,,,
22202150,2025/09/08,24,,0,0.010,0.010,,0.029,0.12,1.92,2.04,0.026,11,,,,,
22202150,2025/09/09,01,,0,0.009,0.009,,0.025,0.15,1.97,2.12,0.035,13,,,,,
22202150,2025/09/09,02,,0,0.008,0.008,,0.019,0.17,2.00,2.17,0.012,15,,,,,
22202150,2025/09/09,03,,0.001,0.011,0.012,,0.008,0.17,2.06,2.23,0.021,12,,,,,
22202150,2025/09/09,04,,0.001,0.011,0.012,,0.006,0.16,2.07,2.23,0.017,9,,,,,
22202150,2025/09/09,05,,0.001,0.009,0.010,,0.006,0.15,2.00,2.15,0.013,9,,,,,
22202150,2025/09/09,06,,0.002,0.009,0.011,,0.007,0.14,2.00,2.14,0.017,9,,,,,
22202150,2025/09/09,07,,0.002,0.004,0.006,,0.013,0.14,1.99,2.13,0.014,11,,,,,
22202150,2025/09/09,08,,0.003,0.006,0.009,,0.017,0.12,1.97,2.09,0.022,10,,,,,
22202150,2025/09/09,09,,0.003,0.006,0.009,,0.030,0.14,1.99,2.13,0.028,11,,,,,
22202150,2025/09/09,10,,0.002,0.007,0.009,,0.045,0.17,2.02,2.19,0.036,13,,,,,
22202150,2025/09/09,11,,0.001,0.005,0.006,,0.066,0.17,2.03,2.20,0.019,18,,,,,
22202150,2025/09/09,12,,0.001,0.007,0.008,,0.077,0.16,2.05,2.21,0.033,14,,,,,
22202150,2025/09/09,13,,0.001,0.008,0.009,,0.088,0.15,2.06,2.21,0.050,18,,,,,
22202150,2025/09/09,14,,0.001,0.005,0.006,,0.085,0.15,2.04,2.19,0.031,17,,,,,
22202150,2025/09/09,15,,0.001,0.003,0.004,,0.070,0.13,1.95,2.08,0.046,13,,,,,
22202150,2025/09/09,16,,0.001,0.003,0.004,,0.068,0.13,1.93,2.06,0.043,15,,,,,
22202150,2025/09/09,17,,0,0.002,0.002,,0.068,0.13,1.91,2.04,0.017,15,,,,,
22202150,2025/09/09,18,,0,0.002,0.002,,0.070,0.12,1.92,2.04,0.033,14,,,,,
22202150,2025/09/09,19,,0,0.004,0.004,,0.057,0.12,1.91,2.03,0.032,14,,,,,
22202150,2025/09/09,20,,0,0.002,0.002,,0.045,0.12,1.90,2.02,0.043,14,,,,,
22202150,2025/09/09,21,,0,0.002,0.002,,0.038,0.12,1.88,2.00,0.062,17,,,,,
22202150,2025/09/09,22,,0,0.002,0.002,,0.032,0.12,1.87,1.99,0.046,16,,,,,
22202150,2025/09/09,23,,0,0.003,0.003,,0.027,0.11,1.87,1.98,0.046,18,,,,,
22202150,2025/09/09,24,,0,0.003,0.003,,0.024,0.12,1.89,2.01,0.026,17,,,,,
22202150,2025/09/10,01,,0,0.004,0.004,,0.023,0.11,1.88,1.99,0.021,16,,,,,
22202150,2025/09/10,02,,0,0.004,0.004,,0.023,0.12,1.91,2.03,0.028,16,,,,,
22202150,2025/09/10,03,,0,0.004,0.004,,0.025,0.13,1.93,2.06,0.022,15,,,,,
22202150,2025/09/10,04,,0,0.006,0.006,,0.015,0.14,1.95,2.09,0.026,13,,,,,
22202150,2025/09/10,05,,0,0.008,0.008,,0.013,0.14,1.96,2.10,0.025,16,,,,,
22202150,2025/09/10,06,,0.001,0.008,0.009,,0.014,0.14,1.95,2.09,0.032,17,,,,,
22202150,2025/09/10,07,,0.002,0.010,0.012,,0.012,0.14,1.95,2.09,0.035,16,,,,,
22202150,2025/09/10,08,,0.003,0.008,0.011,,0.018,0.14,1.94,2.08,0.051,16,,,,,
22202150,2025/09/10,09,,0.002,0.004,0.006,,0.028,0.19,1.91,2.10,0.040,16,,,,,
22202150,2025/09/10,10,,0.001,0.002,0.003,,0.029,0.11,1.87,1.98,0.075,20,,,,,
22202150,2025/09/10,11,,0.001,0.001,0.002,,0.029,0.11,1.86,1.97,0.031,10,,,,,
22202150,2025/09/10,12,,0.001,0.001,0.002,,0.027,0.12,1.86,1.98,0.003,7,,,,,
22202150,2025/09/10,13,,0.001,0.002,0.003,,0.028,0.12,1.86,1.98,0.024,7,,,,,
22202150,2025/09/10,14,,0.001,0.001,0.002,,0.026,0.12,1.86,1.98,0.016,6,,,,,
22202150,2025/09/10,15,,0.001,0.001,0.002,,0.024,0.11,1.86,1.97,0,9,,,,,
22202150,2025/09/10,16,,0.001,0.001,0.002,,0.022,0.11,1.86,1.97,0.010,7,,,,,
22202150,2025/09/10,17,,0.001,0.001,0.002,,0.016,0.11,1.86,1.97,0.023,8,,,,,
22202150,2025/09/10,18,,0,0.001,0.001,,0.015,0.11,1.85,1.96,0.049,7,,,,,
22202150,2025/09/10,19,,0.001,0.003,0.004,,0.016,0.11,1.86,1.97,0.010,5,,,,,
22202150,2025/09/10,20,,0.001,0.003,0.004,,0.012,0.11,1.87,1.98,0.020,5,,,,,
22202150,2025/09/10,21,,0.001,0.002,0.003,,0.011,0.11,1.87,1.98,0.005,3,,,,,
22202150,2025/09/10,22,,0,0.003,0.003,,0.010,0.11,1.87,1.98,0.010,4,,,,,
22202150,2025/09/10,23,,0,0.002,0.002,,0.013,0.10,1.86,1.96,-0.008,2,,,,,
22202150,2025/09/10,24,,0,0.002,0.002,,0.014,0.10,1.86,1.96,0.006,3,,,,,
22202150,2025/09/11,01,,0,0.002,0.002,,0.013,-,-,-,-0.003,4,,,,,
22202150,2025/09/11,02,,0,0.003,0.003,,0.012,0.11,1.88,1.99,0.021,4,,,,,
22202150,2025/09/11,03,,0,0.001,0.001,,0.019,0.11,1.88,1.99,0.009,3,,,,,
22202150,2025/09/11,04,,0,0.001,0.001,,0.022,0.10,1.88,1.98,0.009,6,,,,,
22202150,2025/09/11,05,,0,0.001,0.001,,0.021,0.10,1.88,1.98,0.028,7,,,,,
22202150,2025/09/11,06,,0.001,0.004,0.005,,0.014,0.11,1.89,2.00,0.028,4,,,,,
22202150,2025/09/11,07,,0.005,0.012,0.017,,0.006,0.15,1.92,2.07,0.030,5,,,,,
22202150,2025/09/11,08,,0.005,0.007,0.012,,0.011,0.16,1.91,2.07,0.018,5,,,,,
22202150,2025/09/11,09,,0.004,0.004,0.008,,0.015,0.16,1.90,2.06,-0.001,5,,,,,
22202150,2025/09/11,10,,0.003,0.005,0.008,,0.024,0.17,1.89,2.06,0.012,6,,,,,
22202150,2025/09/11,11,,0.003,0.005,0.008,,0.026,0.14,1.90,2.04,0.020,6,,,,,
22202150,2025/09/11,12,,0.002,0.005,0.007,,0.031,0.14,1.90,2.04,-0.014,7,,,,,
22202150,2025/09/11,13,,0.001,0.002,0.003,,0.034,0.12,1.91,2.03,-0.017,2,,,,,
22202150,2025/09/11,14,,0.001,0.002,0.003,,0.036,0.08,1.90,1.98,0.009,3,,,,,
22202150,2025/09/11,15,,0.001,0.005,0.006,,0.050,0.12,1.91,2.03,0.014,6,,,,,
22202150,2025/09/11,16,,0.001,0.004,0.005,,0.058,0.13,1.92,2.05,0.007,6,,,,,
22202150,2025/09/11,17,,0,0.005,0.005,,0.061,0.14,1.93,2.07,0.022,7,,,,,
22202150,2025/09/11,18,,0,0.009,0.009,,0.053,0.16,1.93,2.09,0.006,9,,,,,
