測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12201300,2025/09/07,18,,0,0.005,0.005,0.3,,0.06,1.93,1.99,0.040,12,,,,,
12201300,2025/09/07,19,,0,0.007,0.007,0.3,,0.05,1.94,1.99,0.005,12,,,,,
12201300,2025/09/07,20,,0,0.011,0.011,0.4,,0.07,1.94,2.01,0.041,8,,,,,
12201300,2025/09/07,21,,0,0.014,0.014,0.5,,0.09,1.94,2.03,0,13,,,,,
12201300,2025/09/07,22,,0,0.013,0.013,0.5,,0.09,1.95,2.04,0.027,10,,,,,
12201300,2025/09/07,23,,0,0.007,0.007,0.3,,0.07,1.94,2.01,0.014,7,,,,,
12201300,2025/09/07,24,,0,0.005,0.005,0.2,,0.07,1.94,2.01,0.024,5,,,,,
12201300,2025/09/08,01,,0,0.009,0.009,0.3,,0.08,1.94,2.02,0.021,11,,,,,
12201300,2025/09/08,02,,0,0.011,0.011,0.3,,0.17,1.94,2.11,0.010,10,,,,,
12201300,2025/09/08,03,,0,0.010,0.010,0.3,,0.20,1.95,2.15,0,13,,,,,
12201300,2025/09/08,04,,0,0.011,0.011,0.3,,0.11,1.95,2.06,0.003,7,,,,,
12201300,2025/09/08,05,,0,0.008,0.008,0.2,,0.07,1.95,2.02,0.021,7,,,,,
12201300,2025/09/08,06,,0,0.007,0.007,0.2,,0.06,1.95,2.01,0.035,8,,,,,
12201300,2025/09/08,07,,0.001,0.008,0.009,0.3,,0.07,1.96,2.03,0.017,10,,,,,
12201300,2025/09/08,08,,0.001,0.014,0.015,0.4,,0.15,1.98,2.13,0.004,16,,,,,
12201300,2025/09/08,09,,0,0.012,0.012,0.4,,0.22,1.99,2.21,0.005,19,,,,,
12201300,2025/09/08,10,,0,0.012,0.012,0.4,,0.17,1.99,2.16,0.017,19,,,,,
12201300,2025/09/08,11,,0.001,0.017,0.018,0.5,,0.14,2.00,2.14,0.044,21,,,,,
12201300,2025/09/08,12,,0,0.021,0.021,0.7,,0.21,2.03,2.24,0.025,27,,,,,
12201300,2025/09/08,13,,0,0.017,0.017,0.7,,0.22,2.05,2.27,0.045,28,,,,,
12201300,2025/09/08,14,,0,0.015,0.015,0.6,,0.29,1.99,2.28,0.049,32,,,,,
12201300,2025/09/08,15,,0,0.013,0.013,0.4,,0.32,2.02,2.34,0.061,23,,,,,
12201300,2025/09/08,16,,0,0.013,0.013,0.3,,0.08,1.98,2.06,0.071,26,,,,,
12201300,2025/09/08,17,,0.001,0.012,0.013,0.3,,0.09,1.95,2.04,0.033,14,,,,,
12201300,2025/09/08,18,,0,0.011,0.011,0.3,,0.07,1.94,2.01,0.023,21,,,,,
12201300,2025/09/08,19,,0,0.011,0.011,0.3,,0.08,1.94,2.02,0.018,19,,,,,
12201300,2025/09/08,20,,0,0.012,0.012,0.5,,0.09,2.01,2.10,0.044,19,,,,,
12201300,2025/09/08,21,,0,0.008,0.008,0.4,,1.03,2.01,3.04,0.044,20,,,,,
12201300,2025/09/08,22,,0,0.009,0.009,0.4,,0.09,2.03,2.12,0.032,20,,,,,
12201300,2025/09/08,23,,0,0.006,0.006,0.3,,0.07,1.97,2.04,0.036,21,,,,,
12201300,2025/09/08,24,,0,0.006,0.006,0.3,,0.07,1.96,2.03,0.065,21,,,,,
12201300,2025/09/09,01,,0,0.006,0.006,0.3,,0.08,1.94,2.02,0.060,22,,,,,
12201300,2025/09/09,02,,-,-,-,-,,-,-,-,0.040,19,,,,,
12201300,2025/09/09,03,,0,0.006,0.006,0.3,,0.08,1.95,2.03,0.011,19,,,,,
12201300,2025/09/09,04,,0.002,0.009,0.011,0.3,,0.07,1.97,2.04,0.047,19,,,,,
12201300,2025/09/09,05,,0.005,0.014,0.019,0.3,,0.05,1.96,2.01,0.062,21,,,,,
12201300,2025/09/09,06,,0.008,0.017,0.025,0.3,,0.06,1.97,2.03,0.044,21,,,,,
12201300,2025/09/09,07,,0.009,0.017,0.026,0.3,,0.06,1.97,2.03,0.029,21,,,,,
12201300,2025/09/09,08,,0.006,0.013,0.019,0.3,,0.07,1.95,2.02,0.032,21,,,,,
12201300,2025/09/09,09,,0.002,0.008,0.010,0.3,,0.05,1.94,1.99,0.047,19,,,,,
12201300,2025/09/09,10,,0.002,0.009,0.011,0.3,,0.05,1.93,1.98,-,20,,,,,
12201300,2025/09/09,11,,0,0.007,0.007,0.3,,0.11,1.94,2.05,0.016,18,,,,,
12201300,2025/09/09,12,,0,0.005,0.005,0.3,,0.11,1.94,2.05,0.032,22,,,,,
12201300,2025/09/09,13,,0,0.008,0.008,0.4,,0.16,1.97,2.13,0.027,29,,,,,
12201300,2025/09/09,14,,0,0.009,0.009,0.4,,0.33,1.98,2.31,0.078,34,,,,,
12201300,2025/09/09,15,,0,0.008,0.008,0.7,,0.12,2.00,2.12,0.043,29,,,,,
12201300,2025/09/09,16,,0,0.009,0.009,0.5,,0.10,2.00,2.10,0.045,21,,,,,
12201300,2025/09/09,17,,0,0.012,0.012,0.6,,0.10,2.00,2.10,0.031,19,,,,,
12201300,2025/09/09,18,,0,0.009,0.009,0.4,,0.08,1.97,2.05,0.026,18,,,,,
12201300,2025/09/09,19,,0,0.007,0.007,0.3,,0.11,1.96,2.07,0.012,11,,,,,
12201300,2025/09/09,20,,0,0.006,0.006,0.3,,0.08,1.94,2.02,0.037,27,,,,,
12201300,2025/09/09,21,,0,0.007,0.007,0.4,,0.08,1.93,2.01,0.032,29,,,,,
12201300,2025/09/09,22,,0,0.008,0.008,0.3,,0.13,1.94,2.07,0.036,20,,,,,
12201300,2025/09/09,23,,0,0.007,0.007,0.4,,0.10,1.94,2.04,0.044,19,,,,,
12201300,2025/09/09,24,,0,0.009,0.009,0.4,,0.08,1.92,2.00,0.030,20,,,,,
12201300,2025/09/10,01,,0,0.009,0.009,0.4,,0.09,1.93,2.02,0.038,18,,,,,
12201300,2025/09/10,02,,0,0.011,0.011,0.4,,0.08,1.94,2.02,0.051,18,,,,,
12201300,2025/09/10,03,,0,0.009,0.009,0.3,,0.11,1.94,2.05,0.015,18,,,,,
12201300,2025/09/10,04,,0,0.009,0.009,0.4,,0.17,1.96,2.13,0.028,15,,,,,
12201300,2025/09/10,05,,0,0.011,0.011,0.3,,0.16,1.97,2.13,0.051,19,,,,,
12201300,2025/09/10,06,,0,0.010,0.010,0.4,,0.11,1.95,2.06,0.051,21,,,,,
12201300,2025/09/10,07,,0,0.008,0.008,0.3,,0.06,1.96,2.02,0.036,17,,,,,
12201300,2025/09/10,08,,0.001,0.012,0.013,0.3,,0.06,1.93,1.99,0.025,16,,,,,
12201300,2025/09/10,09,,0.001,0.008,0.009,0.3,,0.06,1.94,2.00,0.037,17,,,,,
12201300,2025/09/10,10,,0.001,0.009,0.010,0.3,,0.07,1.94,2.01,0.012,16,,,,,
12201300,2025/09/10,11,,0,0.008,0.008,0.3,,0.08,1.95,2.03,0.019,21,,,,,
12201300,2025/09/10,12,,0.001,0.007,0.008,0.4,,0.07,1.92,1.99,0.027,19,,,,,
12201300,2025/09/10,13,,0.001,0.008,0.009,0.3,,0.06,1.93,1.99,0.044,22,,,,,
12201300,2025/09/10,14,,0.001,0.009,0.010,0.3,,0.07,1.96,2.03,0.045,37,,,,,
12201300,2025/09/10,15,,0.002,0.012,0.014,0.3,,0.07,1.95,2.02,0.033,21,,,,,
12201300,2025/09/10,16,,0.005,0.017,0.022,0.3,,0.08,1.94,2.02,0.083,26,,,,,
12201300,2025/09/10,17,,0.004,0.012,0.016,0.3,,0.09,1.95,2.04,0.017,16,,,,,
12201300,2025/09/10,18,,0.003,0.013,0.016,0.3,,0.08,1.93,2.01,0.020,10,,,,,
12201300,2025/09/10,19,,0.003,0.016,0.019,0.4,,0.09,1.97,2.06,0.061,14,,,,,
12201300,2025/09/10,20,,0.003,0.016,0.019,0.4,,0.11,1.98,2.09,0.022,13,,,,,
12201300,2025/09/10,21,,0.004,0.015,0.019,0.4,,0.12,1.99,2.11,0.029,14,,,,,
12201300,2025/09/10,22,,0,0.007,0.007,0.4,,0.09,1.93,2.02,0.044,6,,,,,
12201300,2025/09/10,23,,0,0.006,0.006,0.5,,0.06,1.88,1.94,0,10,,,,,
12201300,2025/09/10,24,,0,0.010,0.010,0.4,,0.07,1.89,1.96,0.015,14,,,,,
12201300,2025/09/11,01,,0,0.006,0.006,0.2,,0.16,1.89,2.05,0.049,13,,,,,
12201300,2025/09/11,02,,0,0.004,0.004,0.2,,0.05,1.89,1.94,0.019,10,,,,,
12201300,2025/09/11,03,,0,0.005,0.005,0.2,,0.10,1.89,1.99,0.012,8,,,,,
12201300,2025/09/11,04,,0,0.004,0.004,0.2,,0.09,1.89,1.98,0,6,,,,,
12201300,2025/09/11,05,,0,0.005,0.005,0.3,,0.05,1.91,1.96,0.036,6,,,,,
12201300,2025/09/11,06,,0,0.007,0.007,0.2,,0.05,1.93,1.98,0.027,6,,,,,
12201300,2025/09/11,07,,0.001,0.010,0.011,0.3,,0.06,1.93,1.99,0.020,7,,,,,
12201300,2025/09/11,08,,0.003,0.010,0.013,0.4,,0.06,1.93,1.99,0.007,8,,,,,
12201300,2025/09/11,09,,0.003,0.007,0.010,0.3,,0.06,1.95,2.01,0.005,7,,,,,
12201300,2025/09/11,10,,0.001,0.003,0.004,0.2,,0.04,1.89,1.93,0,3,,,,,
12201300,2025/09/11,11,,0.002,0.005,0.007,0.2,,0.05,1.90,1.95,0.016,6,,,,,
12201300,2025/09/11,12,,0.001,0.006,0.007,0.2,,0.05,1.90,1.95,0.031,7,,,,,
12201300,2025/09/11,13,,0.002,0.008,0.010,0.2,,0.06,1.96,2.02,0,9,,,,,
12201300,2025/09/11,14,,0.002,0.008,0.010,0.2,,0.05,1.93,1.98,0,6,,,,,
12201300,2025/09/11,15,,0.002,0.010,0.012,0.2,,0.05,1.93,1.98,0.021,15,,,,,
12201300,2025/09/11,16,,0.001,0.010,0.011,0.3,,0.05,1.94,1.99,0.047,22,,,,,
12201300,2025/09/11,17,,0.003,0.015,0.018,0.3,,0.07,1.94,2.01,0.028,10,,,,,
12201300,2025/09/11,18,,0.004,0.017,0.021,0.3,,0.08,1.95,2.03,0.036,11,,,,,
12201300,2025/09/11,19,,0.002,0.015,0.017,0.4,,0.08,1.96,2.04,0.042,13,,,,,
12201300,2025/09/11,20,,0.001,0.010,0.011,0.4,,0.07,1.95,2.02,0.042,11,,,,,
12201300,2025/09/11,21,,0.001,0.011,0.012,0.3,,0.05,1.95,2.00,0.043,9,,,,,
12201300,2025/09/11,22,,0,0.008,0.008,0.3,,0.06,1.95,2.01,0,6,,,,,
