測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14212020,2025/09/02,18,0.001,0.001,0.006,0.007,,0.024,0.07,1.87,1.94,,5,,WSW,4.0,,
14212020,2025/09/02,19,0.002,0.001,0.005,0.006,,0.021,0.09,1.87,1.96,,6,,WSW,4.0,,
14212020,2025/09/02,20,0.002,0.001,0.005,0.006,,0.021,0.07,1.87,1.94,,4,,WSW,4.4,,
14212020,2025/09/02,21,0.002,0.001,0.005,0.006,,0.020,0.08,1.87,1.95,,7,,WSW,4.8,,
14212020,2025/09/02,22,0.002,0.001,0.005,0.006,,0.019,0.08,1.88,1.96,,8,,WSW,0.7,,
14212020,2025/09/02,23,0.002,0.001,0.007,0.008,,0.015,0.11,1.91,2.02,,7,,NNW,1.0,,
14212020,2025/09/02,24,0.002,0.001,0.011,0.012,,0.015,0.17,1.94,2.11,,8,,NNW,1.2,,
14212020,2025/09/03,01,0.002,0.001,0.009,0.010,,0.024,0.11,1.93,2.04,,6,,E,0.9,,
14212020,2025/09/03,02,0.002,0.001,0.014,0.015,,0.020,0.11,1.93,2.04,,7,,SE,0.9,,
14212020,2025/09/03,03,0.002,0.001,0.009,0.010,,0.012,0.10,1.93,2.03,,7,,SE,1.4,,
14212020,2025/09/03,04,0.002,0.001,0.007,0.008,,0.010,0.07,1.90,1.97,,5,,SE,1.0,,
14212020,2025/09/03,05,0.002,0.001,0.008,0.009,,0.014,0.07,1.90,1.97,,7,,ESE,1.5,,
14212020,2025/09/03,06,0.002,0.002,0.010,0.012,,0.011,0.08,1.90,1.98,,7,,NW,0.8,,
14212020,2025/09/03,07,0.002,0.006,0.011,0.017,,0.008,0.13,1.92,2.05,,9,,ENE,0.7,,
14212020,2025/09/03,08,0.002,0.005,0.010,0.015,,0.015,0.13,1.92,2.05,,11,,W,0.9,,
14212020,2025/09/03,09,0.002,0.004,0.009,0.013,,0.021,0.10,1.90,2.00,,11,,ESE,1.1,,
14212020,2025/09/03,10,0.002,0.003,0.008,0.011,,0.034,0.08,1.90,1.98,,10,,SSW,1.2,,
14212020,2025/09/03,11,-,-,-,-,,-,-,-,-,,10,,WSW,1.9,,
14212020,2025/09/03,12,-,-,-,-,,0.039,-,-,-,,-,,SW,1.5,,
14212020,2025/09/03,13,0.002,0.002,0.005,0.007,,0.038,0.09,1.87,1.96,,9,,SE,1.8,,
14212020,2025/09/03,14,0.002,0.002,0.008,0.010,,0.040,0.08,1.87,1.95,,11,,SE,1.8,,
14212020,2025/09/03,15,0.002,0.002,0.008,0.010,,0.044,0.11,1.88,1.99,,11,,SSE,1.9,,
14212020,2025/09/03,16,0.002,0.002,0.008,0.010,,0.040,0.11,1.87,1.98,,12,,S,1.5,,
14212020,2025/09/03,17,0.002,0.002,0.007,0.009,,0.040,0.09,1.87,1.96,,10,,WSW,1.1,,
14212020,2025/09/03,18,0.002,0.001,0.008,0.009,,0.040,0.11,1.89,2.00,,13,,WSW,2.0,,
14212020,2025/09/03,19,0.002,0.001,0.008,0.009,,0.039,0.12,1.90,2.02,,13,,SE,1.3,,
14212020,2025/09/03,20,0.002,0.001,0.008,0.009,,0.036,0.13,1.92,2.05,,15,,N,0.5,,
14212020,2025/09/03,21,0.002,0.001,0.011,0.012,,0.030,0.18,1.95,2.13,,14,,NE,0.6,,
14212020,2025/09/03,22,0.002,0.001,0.010,0.011,,0.026,0.16,1.93,2.09,,13,,NNW,0.8,,
14212020,2025/09/03,23,0.002,0.001,0.008,0.009,,0.028,0.14,1.92,2.06,,13,,NNW,1.0,,
14212020,2025/09/03,24,0.002,0.001,0.009,0.010,,0.034,0.16,1.94,2.10,,11,,NNW,0.9,,
14212020,2025/09/04,01,0.002,0.001,0.007,0.008,,0.037,0.13,1.94,2.07,,12,,NNW,1.0,,
14212020,2025/09/04,02,0.002,0.001,0.006,0.007,,0.037,0.12,1.93,2.05,,13,,N,1.3,,
14212020,2025/09/04,03,0.002,0.001,0.006,0.007,,0.036,0.12,1.93,2.05,,11,,NW,0.7,,
14212020,2025/09/04,04,0.002,0.001,0.007,0.008,,0.033,0.11,1.94,2.05,,13,,NW,0.9,,
14212020,2025/09/04,05,0.002,0.001,0.007,0.008,,0.032,0.12,1.93,2.05,,10,,NW,1.1,,
14212020,2025/09/04,06,0.002,0.001,0.009,0.010,,0.028,0.12,1.95,2.07,,12,,NW,1.0,,
14212020,2025/09/04,07,0.002,0.002,0.012,0.014,,0.027,0.12,1.94,2.06,,11,,NNW,0.9,,
14212020,2025/09/04,08,0.002,0.003,0.012,0.015,,0.025,0.13,1.94,2.07,,11,,N,1.2,,
14212020,2025/09/04,09,0.003,0.003,0.012,0.015,,0.024,0.17,1.97,2.14,,8,,N,1.0,,
14212020,2025/09/04,10,0.002,0.003,0.012,0.015,,0.024,0.15,1.98,2.13,,11,,NNE,1.1,,
14212020,2025/09/04,11,0.002,0.003,0.012,0.015,,0.026,0.15,1.98,2.13,,13,,NW,1.1,,
14212020,2025/09/04,12,0.002,0.003,0.013,0.016,,0.026,0.17,1.98,2.15,,9,,NNW,0.7,,
14212020,2025/09/04,13,0.002,0.003,0.012,0.015,,0.027,0.18,1.97,2.15,,9,,NNE,0.7,,
14212020,2025/09/04,14,0.002,0.002,0.012,0.014,,0.030,0.16,1.96,2.12,,9,,NNE,0.6,,
14212020,2025/09/04,15,0.002,0.003,0.015,0.018,,0.029,0.22,1.97,2.19,,10,,CALM,0.2,,
14212020,2025/09/04,16,0.002,0.002,0.015,0.017,,0.036,0.19,1.97,2.16,,11,,NNE,1.2,,
14212020,2025/09/04,17,0.002,0.001,0.012,0.013,,0.035,0.13,1.98,2.11,,9,,E,0.5,,
14212020,2025/09/04,18,0.002,0.001,0.016,0.017,,0.028,0.17,1.96,2.13,,10,,E,0.5,,
14212020,2025/09/04,19,0.002,0.001,0.017,0.018,,0.022,0.21,1.95,2.16,,10,,CALM,0.4,,
14212020,2025/09/04,20,0.002,0.001,0.013,0.014,,0.016,0.20,1.94,2.14,,8,,CALM,0.1,,
14212020,2025/09/04,21,0.002,0.002,0.011,0.013,,0.012,0.17,1.92,2.09,,7,,NE,0.5,,
14212020,2025/09/04,22,0.002,0.001,0.010,0.011,,0.016,0.17,1.93,2.10,,7,,SE,0.5,,
14212020,2025/09/04,23,0.002,0.002,0.012,0.014,,0.015,0.19,1.96,2.15,,10,,SSE,1.0,,
14212020,2025/09/04,24,0.002,0.001,0.010,0.011,,0.025,0.22,1.99,2.21,,10,,SSE,0.7,,
14212020,2025/09/05,01,0.002,0.001,0.010,0.011,,0.030,0.22,2.01,2.23,,12,,ESE,0.7,,
14212020,2025/09/05,02,0.002,0.001,0.009,0.010,,0.028,0.20,1.98,2.18,,10,,SE,0.6,,
14212020,2025/09/05,03,0.002,0.001,0.008,0.009,,0.030,0.18,1.97,2.15,,10,,CALM,0.4,,
14212020,2025/09/05,04,0.002,0.001,0.008,0.009,,0.017,0.11,1.95,2.06,,7,,WSW,1.0,,
14212020,2025/09/05,05,0.002,0.002,0.008,0.010,,0.009,0.09,1.88,1.97,,3,,CALM,0.3,,
14212020,2025/09/05,06,0.002,0.001,0.006,0.007,,0.009,0.06,1.86,1.92,,4,,CALM,0.4,,
14212020,2025/09/05,07,0.002,0.004,0.013,0.017,,0.004,0.07,1.88,1.95,,3,,ESE,1.3,,
14212020,2025/09/05,08,0.002,0.007,0.011,0.018,,0.003,0.10,1.89,1.99,,1,,SE,1.2,,
14212020,2025/09/05,09,0.002,0.005,0.008,0.013,,0.005,0.09,1.88,1.97,,2,,ESE,1.8,,
14212020,2025/09/05,10,0.002,0.003,0.006,0.009,,0.007,0.08,1.85,1.93,,3,,SSE,2.0,,
14212020,2025/09/05,11,0.002,0.002,0.004,0.006,,0.010,0.06,1.84,1.90,,5,,SSE,2.0,,
14212020,2025/09/05,12,0.001,0.002,0.003,0.005,,0.010,0.05,1.83,1.88,,5,,S,1.9,,
14212020,2025/09/05,13,0.002,0.002,0.005,0.007,,0.009,0.07,1.84,1.91,,4,,WSW,0.6,,
14212020,2025/09/05,14,0.002,0.002,0.008,0.010,,0.009,0.08,1.87,1.95,,0,,N,1.1,,
14212020,2025/09/05,15,0.002,0.005,0.015,0.020,,0.004,0.19,1.89,2.08,,3,,N,2.3,,
14212020,2025/09/05,16,0.002,0.004,0.013,0.017,,0.005,0.17,1.89,2.06,,2,,NW,2.2,,
14212020,2025/09/05,17,0.002,0.004,0.009,0.013,,0.009,0.16,1.89,2.05,,4,,NW,2.0,,
14212020,2025/09/05,18,0.002,0.002,0.005,0.007,,0.013,0.09,1.86,1.95,,5,,NW,1.9,,
14212020,2025/09/05,19,0.002,0.001,0.005,0.006,,0.012,0.09,1.86,1.95,,3,,NNW,1.2,,
14212020,2025/09/05,20,0.002,0.002,0.008,0.010,,0.009,0.11,1.88,1.99,,3,,NE,0.7,,
14212020,2025/09/05,21,0.002,0.002,0.009,0.011,,0.006,0.14,1.90,2.04,,3,,N,1.0,,
14212020,2025/09/05,22,0.002,0.004,0.008,0.012,,0.002,0.17,1.93,2.10,,4,,CALM,0.3,,
14212020,2025/09/05,23,0.002,0.003,0.006,0.009,,0.002,0.16,1.92,2.08,,3,,NNE,0.6,,
14212020,2025/09/05,24,0.002,0.004,0.007,0.011,,0.002,0.15,1.91,2.06,,4,,NNW,0.7,,
14212020,2025/09/06,01,0.002,0.003,0.005,0.008,,0.002,0.14,1.91,2.05,,4,,NNE,0.8,,
14212020,2025/09/06,02,0.002,0.004,0.005,0.009,,0.002,0.13,1.90,2.03,,3,,CALM,0.4,,
14212020,2025/09/06,03,0.002,0.011,0.007,0.018,,0.001,0.20,1.94,2.14,,4,,NW,0.8,,
14212020,2025/09/06,04,0.002,0.006,0.006,0.012,,0.002,0.16,1.92,2.08,,3,,NNW,0.6,,
14212020,2025/09/06,05,0.002,0.008,0.007,0.015,,0.001,0.11,1.91,2.02,,3,,CALM,0.1,,
14212020,2025/09/06,06,0.002,0.016,0.008,0.024,,0.002,0.22,1.92,2.14,,6,,CALM,0.3,,
14212020,2025/09/06,07,0.002,0.007,0.005,0.012,,0.003,0.14,1.92,2.06,,6,,N,0.7,,
14212020,2025/09/06,08,0.002,0.006,0.006,0.012,,0.007,0.11,1.89,2.00,,8,,NNE,0.8,,
14212020,2025/09/06,09,0.002,0.004,0.009,0.013,,0.021,0.10,1.94,2.04,,8,,E,1.0,,
14212020,2025/09/06,10,0.002,0.003,0.009,0.012,,0.030,0.11,1.95,2.06,,7,,WSW,1.2,,
14212020,2025/09/06,11,0.002,0.002,0.009,0.011,,0.047,0.13,1.97,2.10,,6,,SW,1.3,,
14212020,2025/09/06,12,0.003,0.002,0.009,0.011,,0.066,0.15,1.98,2.13,,12,,ESE,2.1,,
14212020,2025/09/06,13,0.003,0.001,0.008,0.009,,0.080,0.16,1.98,2.14,,13,,S,1.9,,
14212020,2025/09/06,14,0.003,0.001,0.007,0.008,,0.078,0.13,1.96,2.09,,12,,WSW,2.2,,
14212020,2025/09/06,15,0.003,0.001,0.005,0.006,,0.074,0.10,1.96,2.06,,13,,SW,2.5,,
14212020,2025/09/06,16,0.003,0.001,0.004,0.005,,0.062,0.06,1.95,2.01,,10,,SE,1.7,,
14212020,2025/09/06,17,0.002,0.001,0.004,0.005,,0.053,0.06,1.93,1.99,,6,,SW,2.0,,
14212020,2025/09/06,18,0.002,0.001,0.005,0.006,,0.046,0.07,1.93,2.00,,4,,SE,1.4,,
14212020,2025/09/06,19,0.002,0.001,0.004,0.005,,0.044,0.06,1.94,2.00,,8,,SSE,1.5,,
14212020,2025/09/06,20,0.002,0.001,0.005,0.006,,0.043,0.07,1.96,2.03,,6,,S,1.0,,
14212020,2025/09/06,21,0.002,0.001,0.004,0.005,,0.043,0.06,1.96,2.02,,7,,SE,1.6,,
14212020,2025/09/06,22,0.002,0.001,0.005,0.006,,0.041,0.06,1.95,2.01,,6,,SE,1.2,,
14212020,2025/09/06,23,0.002,0.001,0.004,0.005,,0.040,0.06,1.95,2.01,,6,,SSE,1.1,,
14212020,2025/09/06,24,0.002,0.001,0.004,0.005,,0.039,0.06,1.94,2.00,,4,,SSE,1.0,,
14212020,2025/09/07,01,0.002,0.001,0.005,0.006,,0.034,0.06,1.94,2.00,,5,,SSE,0.8,,
14212020,2025/09/07,02,0.002,0.001,0.004,0.005,,0.033,0.06,1.95,2.01,,6,,SW,0.9,,
14212020,2025/09/07,03,0.002,0.001,0.004,0.005,,0.033,0.05,1.96,2.01,,3,,N,0.8,,
14212020,2025/09/07,04,0.002,0.001,0.004,0.005,,0.023,0.08,1.96,2.04,,9,,NNE,0.8,,
14212020,2025/09/07,05,0.002,0.001,0.005,0.006,,0.014,0.09,1.95,2.04,,9,,CALM,0.4,,
14212020,2025/09/07,06,0.002,0.001,0.004,0.005,,0.014,0.08,1.94,2.02,,9,,CALM,0.4,,
14212020,2025/09/07,07,0.002,0.002,0.005,0.007,,0.015,0.08,1.94,2.02,,10,,CALM,0.4,,
14212020,2025/09/07,08,0.002,0.002,0.006,0.008,,0.024,0.08,1.94,2.02,,12,,W,1.4,,
14212020,2025/09/07,09,0.002,0.002,0.006,0.008,,0.034,0.07,1.94,2.01,,12,,ESE,2.3,,
14212020,2025/09/07,10,0.002,0.001,0.003,0.004,,0.039,0.06,1.92,1.98,,6,,S,2.2,,
14212020,2025/09/07,11,0.002,0.001,0.003,0.004,,0.041,0.06,1.91,1.97,,6,,SSE,1.7,,
14212020,2025/09/07,12,0.002,0.001,0.003,0.004,,0.042,0.05,1.92,1.97,,6,,SE,2.5,,
14212020,2025/09/07,13,0.002,0.001,0.003,0.004,,0.044,0.05,1.92,1.97,,8,,SE,1.7,,
14212020,2025/09/07,14,0.002,0.001,0.003,0.004,,0.043,0.05,1.91,1.96,,8,,SE,3.3,,
14212020,2025/09/07,15,0.001,0.001,0.003,0.004,,0.043,0.05,1.91,1.96,,6,,SE,2.3,,
14212020,2025/09/07,16,0.002,0.001,0.004,0.005,,0.043,0.05,1.91,1.96,,9,,SSE,2.3,,
14212020,2025/09/07,17,0.002,0.001,0.004,0.005,,0.042,0.05,1.90,1.95,,6,,S,1.8,,
14212020,2025/09/07,18,0.002,0.001,0.006,0.007,,0.040,0.07,1.90,1.97,,7,,SE,1.7,,
14212020,2025/09/07,19,0.002,0.001,0.007,0.008,,0.037,0.08,1.92,2.00,,8,,ESE,1.0,,
14212020,2025/09/07,20,0.002,0.001,0.008,0.009,,0.033,0.09,1.93,2.02,,9,,SE,1.2,,
14212020,2025/09/07,21,0.002,0.001,0.008,0.009,,0.032,0.10,1.94,2.04,,10,,ESE,0.8,,
14212020,2025/09/07,22,0.002,0.001,0.010,0.011,,0.029,0.11,1.95,2.06,,10,,NE,0.7,,
14212020,2025/09/07,23,0.002,0.001,0.008,0.009,,0.014,0.16,1.95,2.11,,9,,NNE,0.5,,
14212020,2025/09/07,24,0.002,0.001,0.011,0.012,,0.017,0.16,1.98,2.14,,8,,CALM,0.4,,
14212020,2025/09/08,01,0.002,0.001,0.009,0.010,,0.010,0.15,1.96,2.11,,11,,CALM,0.4,,
14212020,2025/09/08,02,0.002,0.001,0.008,0.009,,0.009,0.18,1.96,2.14,,11,,CALM,0.4,,
14212020,2025/09/08,03,0.002,0.001,0.006,0.007,,0.009,0.14,1.95,2.09,,10,,NNE,0.7,,
14212020,2025/09/08,04,0.002,0.002,0.007,0.009,,0.007,0.14,1.95,2.09,,12,,CALM,0.4,,
14212020,2025/09/08,05,0.002,0.002,0.006,0.008,,0.008,0.14,1.93,2.07,,11,,CALM,0.1,,
14212020,2025/09/08,06,0.002,0.004,0.009,0.013,,0.005,0.11,1.95,2.06,,13,,CALM,0.3,,
14212020,2025/09/08,07,0.002,0.007,0.011,0.018,,0.007,0.13,1.95,2.08,,14,,ESE,0.8,,
14212020,2025/09/08,08,0.002,0.012,0.014,0.026,,0.012,0.13,1.95,2.08,,15,,CALM,0.3,,
14212020,2025/09/08,09,0.002,0.005,0.012,0.017,,0.026,0.13,1.95,2.08,,18,,NNE,1.1,,
14212020,2025/09/08,10,0.002,0.004,0.012,0.016,,0.039,0.15,1.95,2.10,,16,,N,0.7,,
14212020,2025/09/08,11,-,-,-,-,,0.059,-,-,-,,14,,E,0.8,,
14212020,2025/09/08,12,-,-,-,-,,0.077,-,-,-,,17,,SSE,1.4,,
14212020,2025/09/08,13,0.002,0.002,0.007,0.009,,0.065,0.15,1.94,2.09,,16,,W,1.4,,
14212020,2025/09/08,14,0.002,0.002,0.007,0.009,,0.066,0.11,1.94,2.05,,15,,SSE,2.6,,
14212020,2025/09/08,15,0.002,0.001,0.007,0.008,,0.071,0.11,1.94,2.05,,16,,SW,1.7,,
14212020,2025/09/08,16,0.002,0.002,0.009,0.011,,0.064,0.13,1.94,2.07,,14,,SSE,1.5,,
14212020,2025/09/08,17,0.002,0.002,0.007,0.009,,0.053,0.12,1.93,2.05,,12,,SE,1.0,,
14212020,2025/09/08,18,0.002,0.001,0.008,0.009,,0.045,0.13,1.94,2.07,,12,,ESE,1.3,,
14212020,2025/09/08,19,0.002,0.001,0.010,0.011,,0.050,0.17,1.97,2.14,,16,,ESE,1.1,,
14212020,2025/09/08,20,0.002,0.001,0.009,0.010,,0.059,0.12,1.96,2.08,,17,,CALM,0.4,,
14212020,2025/09/08,21,0.002,0.001,0.014,0.015,,0.045,0.14,1.97,2.11,,20,,N,0.8,,
14212020,2025/09/08,22,0.002,0.001,0.011,0.012,,0.051,0.20,1.99,2.19,,16,,NNW,0.9,,
14212020,2025/09/08,23,0.002,0.001,0.010,0.011,,0.048,0.19,2.00,2.19,,15,,N,0.8,,
14212020,2025/09/08,24,0.002,0.001,0.010,0.011,,0.041,0.17,1.98,2.15,,17,,N,0.7,,
14212020,2025/09/09,01,0.002,0.001,0.009,0.010,,0.039,0.17,1.96,2.13,,19,,NNW,0.7,,
14212020,2025/09/09,02,0.002,0.001,0.009,0.010,,0.038,0.19,1.97,2.16,,19,,NW,0.8,,
14212020,2025/09/09,03,0.002,0.001,0.006,0.007,,0.041,0.14,1.94,2.08,,18,,N,1.1,,
14212020,2025/09/09,04,0.002,0.001,0.007,0.008,,0.036,0.14,1.94,2.08,,22,,N,0.7,,
14212020,2025/09/09,05,0.002,0.001,0.008,0.009,,0.028,0.13,1.96,2.09,,19,,NW,1.0,,
14212020,2025/09/09,06,0.002,0.001,0.009,0.010,,0.025,0.13,1.96,2.09,,19,,NNW,0.8,,
14212020,2025/09/09,07,0.002,0.002,0.011,0.013,,0.021,0.14,1.97,2.11,,17,,NNE,0.7,,
14212020,2025/09/09,08,0.002,0.004,0.014,0.018,,0.020,0.15,1.98,2.13,,12,,N,0.8,,
14212020,2025/09/09,09,0.002,0.004,0.014,0.018,,0.023,0.13,1.97,2.10,,16,,NNE,1.7,,
14212020,2025/09/09,10,0.002,0.004,0.013,0.017,,0.032,0.13,1.96,2.09,,18,,ENE,1.0,,
14212020,2025/09/09,11,0.002,0.002,0.009,0.011,,0.051,0.10,1.95,2.05,,21,,ESE,2.1,,
14212020,2025/09/09,12,0.002,0.002,0.008,0.010,,0.069,0.13,1.96,2.09,,22,,SE,2.2,,
14212020,2025/09/09,13,0.002,0.001,0.006,0.007,,0.076,0.11,1.95,2.06,,25,,SE,1.9,,
14212020,2025/09/09,14,0.003,0.001,0.006,0.007,,0.077,0.11,1.95,2.06,,33,,ESE,2.0,,
14212020,2025/09/09,15,0.003,0.001,0.006,0.007,,0.071,0.13,1.95,2.08,,30,,SE,2.5,,
14212020,2025/09/09,16,0.002,0.001,0.006,0.007,,0.077,0.16,1.94,2.10,,23,,SE,1.5,,
14212020,2025/09/09,17,0.002,0.001,0.006,0.007,,0.074,0.11,1.95,2.06,,13,,SE,1.5,,
14212020,2025/09/09,18,0.002,0.001,0.009,0.010,,0.075,0.11,1.96,2.07,,16,,SSE,1.6,,
14212020,2025/09/09,19,0.002,0.001,0.011,0.012,,0.071,0.13,1.98,2.11,,19,,SSE,1.4,,
14212020,2025/09/09,20,0.002,0.001,0.008,0.009,,0.068,0.12,1.99,2.11,,17,,SE,1.0,,
14212020,2025/09/09,21,0.002,0.001,0.010,0.011,,0.056,0.14,2.00,2.14,,17,,ESE,0.7,,
14212020,2025/09/09,22,0.002,0.001,0.007,0.008,,0.056,0.17,1.99,2.16,,16,,SE,0.7,,
14212020,2025/09/09,23,0.002,0.001,0.008,0.009,,0.051,0.17,2.00,2.17,,17,,SE,0.8,,
14212020,2025/09/09,24,0.002,0.001,0.009,0.010,,0.047,0.20,2.00,2.20,,18,,ESE,1.0,,
14212020,2025/09/10,01,0.002,0.001,0.009,0.010,,0.033,0.17,1.99,2.16,,22,,WSW,0.6,,
14212020,2025/09/10,02,0.002,0.001,0.007,0.008,,0.029,0.15,1.99,2.14,,24,,NNE,0.6,,
14212020,2025/09/10,03,0.002,0.001,0.007,0.008,,0.024,0.16,1.97,2.13,,24,,NE,0.5,,
14212020,2025/09/10,04,0.002,0.001,0.010,0.011,,0.020,0.15,1.97,2.12,,23,,CALM,0.4,,
14212020,2025/09/10,05,0.002,0.001,0.008,0.009,,0.015,0.16,1.98,2.14,,21,,CALM,0.2,,
14212020,2025/09/10,06,0.002,0.007,0.017,0.024,,0.006,0.20,2.00,2.20,,26,,CALM,0.3,,
14212020,2025/09/10,07,0.002,0.008,0.016,0.024,,0.011,0.22,2.00,2.22,,27,,NNW,0.8,,
14212020,2025/09/10,08,0.002,0.006,0.013,0.019,,0.020,0.21,1.99,2.20,,28,,N,1.1,,
14212020,2025/09/10,09,0.002,0.004,0.013,0.017,,0.036,0.20,2.00,2.20,,27,,E,0.8,,
14212020,2025/09/10,10,0.002,0.003,0.012,0.015,,0.050,0.16,1.99,2.15,,22,,SE,1.6,,
14212020,2025/09/10,11,0.002,0.002,0.008,0.010,,0.053,0.12,1.93,2.05,,19,,WSW,1.8,,
14212020,2025/09/10,12,0.002,0.002,0.007,0.009,,0.053,0.10,1.91,2.01,,17,,SE,2.0,,
14212020,2025/09/10,13,0.002,0.002,0.004,0.006,,0.041,0.08,1.89,1.97,,14,,SW,2.5,,
14212020,2025/09/10,14,0.002,0.002,0.005,0.007,,0.028,0.06,1.86,1.92,,11,,SSW,1.8,,
14212020,2025/09/10,15,0.002,0.002,0.005,0.007,,0.023,0.08,1.86,1.94,,10,,S,1.5,,
