測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
14205040,2025/09/06,08,0.001,0.008,0.007,0.015,,0.007,,,,0.012,4,,N,1.0,27.5,66.3
14205040,2025/09/06,09,0.001,0.004,0.008,0.012,,0.022,,,,0.012,5,,NNE,1.0,29.1,61.8
14205040,2025/09/06,10,0.001,0.003,0.009,0.012,,0.035,,,,0.019,5,,NW,0.9,29.9,58.2
14205040,2025/09/06,11,0.001,0.002,0.008,0.010,,0.048,,,,0.022,9,,S,2.5,30.5,64.9
14205040,2025/09/06,12,0.002,0.001,0.007,0.008,,0.067,,,,0.020,11,,S,1.8,30.8,62.6
14205040,2025/09/06,13,0.002,0.001,0.006,0.007,,0.076,,,,0.022,12,,S,3.0,30.7,64.2
14205040,2025/09/06,14,0.002,0.001,0.004,0.005,,0.070,,,,0.019,9,,S,3.5,30.3,63.6
14205040,2025/09/06,15,0.002,0.001,0.003,0.004,,0.068,,,,0.020,8,,S,3.6,29.3,69.0
14205040,2025/09/06,16,0.001,0.001,0.002,0.003,,0.059,,,,0.016,9,,S,3.5,28.9,70.9
14205040,2025/09/06,17,0.001,0.001,0.003,0.004,,0.048,,,,0.016,5,,S,3.0,27.4,79.0
14205040,2025/09/06,18,0.001,0.001,0.004,0.005,,0.042,,,,0.014,8,,S,3.1,26.2,84.2
14205040,2025/09/06,19,0.001,0.001,0.003,0.004,,0.042,,,,0.013,6,,S,3.1,26.2,80.2
14205040,2025/09/06,20,0.001,0.001,0.004,0.005,,0.041,,,,0.019,5,,S,2.5,25.9,83.0
14205040,2025/09/06,21,0.001,0.001,0.004,0.005,,0.038,,,,0.013,3,,S,2.8,25.6,85.4
14205040,2025/09/06,22,0.001,0.001,0.004,0.005,,0.036,,,,0.013,5,,S,1.6,25.3,88.0
14205040,2025/09/06,23,0.001,0.001,0.004,0.005,,0.035,,,,0.011,4,,S,2.3,25.3,88.2
14205040,2025/09/06,24,0,0,0.002,0.002,,0.036,,,,0.011,4,,SSW,2.2,25.1,92.7
14205040,2025/09/07,01,0.001,0,0.005,0.005,,0.031,,,,0.012,4,,SSW,1.8,25.2,88.8
14205040,2025/09/07,02,0.001,0,0.003,0.003,,0.029,,,,0.015,8,,SSW,1.4,24.5,89.5
14205040,2025/09/07,03,0.001,0.001,0.003,0.004,,0.026,,,,0.018,5,,S,1.7,24.2,90.7
14205040,2025/09/07,04,0.001,0.001,0.003,0.004,,0.025,,,,0.019,6,,S,1.4,24.0,91.4
14205040,2025/09/07,05,0.001,0.001,0.004,0.005,,0.025,,,,0.016,4,,WNW,1.3,23.9,90.2
14205040,2025/09/07,06,0.001,0.002,0.010,0.012,,0.015,,,,0.018,8,,NW,0.8,23.1,92.2
14205040,2025/09/07,07,0.001,0.004,0.009,0.013,,0.010,,,,0.018,8,,NNW,1.0,25.3,75.0
14205040,2025/09/07,08,0.001,0.003,0.006,0.009,,0.021,,,,0.017,9,,S,1.7,27.5,71.5
14205040,2025/09/07,09,0.001,0.001,0.002,0.003,,0.035,,,,0.014,5,,S,2.8,28.7,70.9
14205040,2025/09/07,10,0,0.001,0.001,0.002,,0.038,,,,0.012,6,,S,3.4,30.4,65.8
14205040,2025/09/07,11,0.001,0.001,0.001,0.002,,0.038,,,,0.015,7,,S,3.1,31.1,66.5
14205040,2025/09/07,12,0.001,0.001,0.002,0.003,,0.039,,,,0.013,4,,S,3.9,31.4,69.0
14205040,2025/09/07,13,0.001,0.001,0.002,0.003,,0.041,,,,0.014,6,,S,4.7,31.3,70.6
14205040,2025/09/07,14,0.001,0.001,0.002,0.003,,0.039,,,,0.015,5,,S,5.1,31.4,69.1
14205040,2025/09/07,15,0.001,0.001,0.002,0.003,,0.040,,,,0.016,4,,S,4.0,31.2,70.0
14205040,2025/09/07,16,0,0.001,0.002,0.003,,0.038,,,,0.017,6,,S,4.0,30.6,71.5
14205040,2025/09/07,17,0.001,0.001,0.002,0.003,,0.037,,,,0.015,4,,S,4.1,29.2,77.0
14205040,2025/09/07,18,0.001,0.001,0.004,0.005,,0.036,,,,0.016,7,,S,3.2,28.0,85.0
14205040,2025/09/07,19,0.001,0.001,0.003,0.004,,0.036,,,,0.017,6,,S,2.6,27.5,88.8
14205040,2025/09/07,20,0.001,0.001,0.003,0.004,,0.035,,,,0.019,8,,SSE,2.0,27.1,90.2
14205040,2025/09/07,21,0.001,0.001,0.003,0.004,,0.034,,,,0.019,4,,SSE,1.4,26.8,92.7
14205040,2025/09/07,22,0,0.001,0.003,0.004,,0.032,,,,0.018,5,,S,1.0,26.5,94.6
14205040,2025/09/07,23,0,0.001,0.004,0.005,,0.029,,,,0.020,6,,SSE,0.9,26.2,96.4
14205040,2025/09/07,24,0.001,0.001,0.005,0.006,,0.027,,,,0.018,5,,CALM,0.2,26.1,96.8
14205040,2025/09/08,01,0.001,0.001,0.007,0.008,,0.022,,,,0.021,7,,CALM,0.3,25.9,98.1
14205040,2025/09/08,02,0.001,0.001,0.007,0.008,,0.019,,,,0.020,5,,NNE,0.7,25.5,99.5
14205040,2025/09/08,03,0.001,0.002,0.015,0.017,,0.007,,,,0.018,8,,N,1.1,25.3,99.5
14205040,2025/09/08,04,0.001,0.003,0.013,0.016,,0.007,,,,0.019,8,,CALM,0.3,25.2,99.5
14205040,2025/09/08,05,0,0.005,0.014,0.019,,0.003,,,,0.019,8,,CALM,0.1,24.9,99.5
14205040,2025/09/08,06,0.001,0.008,0.009,0.017,,0.002,,,,0.018,7,,CALM,0.2,24.8,99.2
14205040,2025/09/08,07,0.001,0.010,0.010,0.020,,0.005,,,,0.018,10,,WNW,0.5,27.0,75.5
14205040,2025/09/08,08,0.001,0.009,0.011,0.020,,0.010,,,,0.018,12,,NNE,0.7,29.2,64.5
14205040,2025/09/08,09,0.001,0.005,0.010,0.015,,0.025,,,,0.018,11,,NE,1.1,31.1,62.1
14205040,2025/09/08,10,0.001,0.003,0.010,0.013,,0.040,,,,0.022,11,,NNE,2.2,33.3,56.1
14205040,2025/09/08,11,0.001,0.001,0.008,0.009,,0.059,,,,0.022,12,,N,1.7,34.9,53.4
14205040,2025/09/08,12,0.001,0.001,0.007,0.008,,0.062,,,,0.021,12,,S,2.5,34.1,60.9
14205040,2025/09/08,13,0.001,0.001,0.005,0.006,,0.055,,,,0.021,14,,S,3.2,32.9,66.0
14205040,2025/09/08,14,0.001,0.001,0.004,0.005,,0.051,,,,0.021,12,,S,2.4,33.0,62.4
14205040,2025/09/08,15,0.001,0.001,0.004,0.005,,0.051,,,,0.022,10,,SSW,2.1,32.3,65.5
14205040,2025/09/08,16,0.001,0.001,0.004,0.005,,0.051,,,,0.020,10,,S,2.2,31.9,66.7
14205040,2025/09/08,17,0.001,0.001,0.003,0.004,,0.047,,,,0.020,12,,S,1.7,31.4,63.5
14205040,2025/09/08,18,0.001,0.001,0.004,0.005,,0.053,,,,0.026,13,,S,1.4,29.3,82.1
14205040,2025/09/08,19,0.001,0.001,0.006,0.007,,0.062,,,,0.033,15,,CALM,0.3,28.7,86.0
14205040,2025/09/08,20,0.001,0.001,0.006,0.007,,0.059,,,,0.033,15,,SE,0.5,28.5,87.2
14205040,2025/09/08,21,0.001,0.001,0.007,0.008,,0.052,,,,0.035,16,,CALM,0.3,28.7,88.1
14205040,2025/09/08,22,0.001,0.001,0.012,0.013,,0.036,,,,0.033,18,,NNW,1.3,28.7,86.1
14205040,2025/09/08,23,0.001,0.001,0.010,0.011,,0.044,,,,0.023,14,,N,2.0,28.7,82.8
14205040,2025/09/08,24,0.001,0.001,0.008,0.009,,0.041,,,,0.027,15,,N,2.1,28.7,84.3
14205040,2025/09/09,01,0.001,0.001,0.006,0.007,,0.034,,,,0.033,16,,N,3.0,28.5,86.6
14205040,2025/09/09,02,0.001,0.001,0.005,0.006,,0.037,,,,0.033,18,,N,2.3,28.2,88.0
14205040,2025/09/09,03,0.001,0.001,0.004,0.005,,0.039,,,,0.036,17,,N,3.4,28.1,87.1
14205040,2025/09/09,04,0.001,0.001,0.005,0.006,,0.036,,,,0.035,19,,N,2.3,27.7,88.9
14205040,2025/09/09,05,0.001,0.001,0.007,0.008,,0.028,,,,0.034,18,,N,2.3,27.6,88.8
14205040,2025/09/09,06,0.001,0.002,0.011,0.013,,0.019,,,,0.033,19,,N,2.0,27.7,88.2
14205040,2025/09/09,07,0.001,0.003,0.013,0.016,,0.017,,,,0.031,18,,N,1.9,28.3,83.0
14205040,2025/09/09,08,0.001,0.003,0.010,0.013,,0.022,,,,0.025,16,,N,1.8,29.6,74.5
14205040,2025/09/09,09,0.001,0.002,0.008,0.010,,0.032,,,,0.026,16,,N,0.6,30.1,70.3
14205040,2025/09/09,10,0.001,0.002,0.008,0.010,,0.039,,,,0.029,17,,SW,1.1,31.5,61.2
14205040,2025/09/09,11,0.001,0.001,0.006,0.007,,0.055,,,,0.032,18,,S,2.1,32.8,65.4
14205040,2025/09/09,12,0.001,0.001,0.005,0.006,,0.064,,,,0.034,21,,S,3.2,33.7,62.0
14205040,2025/09/09,13,0.001,0.001,0.005,0.006,,0.070,,,,0.041,24,,S,3.7,33.8,65.0
14205040,2025/09/09,14,0.002,0.001,0.005,0.006,,0.062,,,,0.052,29,,S,2.6,32.9,68.1
14205040,2025/09/09,15,0.002,0.001,0.006,0.007,,0.061,,,,0.042,23,,S,3.5,32.6,65.6
14205040,2025/09/09,16,0.001,0.001,0.004,0.005,,0.069,,,,0.028,15,,S,3.5,32.1,68.8
14205040,2025/09/09,17,0.001,0.001,0.005,0.006,,0.070,,,,0.025,14,,S,3.5,30.2,74.8
14205040,2025/09/09,18,0.001,0.001,0.009,0.010,,0.071,,,,0.031,18,,S,2.3,29.0,83.3
14205040,2025/09/09,19,0.001,0.001,0.008,0.009,,0.068,,,,0.029,15,,S,2.0,28.6,84.2
14205040,2025/09/09,20,0.001,0.001,0.006,0.007,,0.067,,,,0.030,15,,SSE,1.7,28.2,86.7
14205040,2025/09/09,21,0.001,0.001,0.005,0.006,,0.060,,,,0.028,14,,S,1.8,28.2,86.7
14205040,2025/09/09,22,0.001,0.001,0.005,0.006,,0.057,,,,0.027,15,,S,1.5,28.1,86.9
14205040,2025/09/09,23,0.001,0.001,0.005,0.006,,0.050,,,,0.025,14,,SSE,2.1,27.7,87.1
14205040,2025/09/09,24,0.001,0.001,0.004,0.005,,0.048,,,,0.025,14,,S,1.8,27.6,88.5
14205040,2025/09/10,01,0.001,0.001,0.004,0.005,,0.046,,,,0.024,14,,S,1.7,27.6,87.3
14205040,2025/09/10,02,0.001,0.001,0.003,0.004,,0.047,,,,0.024,13,,S,1.8,27.8,85.6
14205040,2025/09/10,03,0.001,0.001,0.003,0.004,,0.045,,,,0.027,16,,S,1.2,27.3,90.8
14205040,2025/09/10,04,0.001,0.001,0.004,0.005,,0.040,,,,0.027,13,,S,0.8,26.8,95.7
14205040,2025/09/10,05,0.001,0.001,0.007,0.008,,0.032,,,,0.030,15,,N,1.0,26.4,96.9
14205040,2025/09/10,06,0.001,0.002,0.021,0.023,,0.015,,,,0.031,16,,CALM,0.1,27.1,93.9
14205040,2025/09/10,07,0.001,0.007,0.021,0.028,,0.015,,,,0.033,19,,NNW,1.7,28.6,79.6
14205040,2025/09/10,08,0.001,0.006,0.013,0.019,,0.019,,,,0.037,23,,N,1.5,30.7,70.7
14205040,2025/09/10,09,0.001,0.003,0.011,0.014,,0.032,,,,0.035,21,,SSE,0.9,31.7,65.1
14205040,2025/09/10,10,0.001,0.003,0.008,0.011,,0.037,,,,0.030,16,,SSE,2.1,32.7,66.3
14205040,2025/09/10,11,0.001,0.002,0.006,0.008,,0.042,,,,0.027,13,,S,3.0,33.7,64.8
14205040,2025/09/10,12,0.001,0.003,0.006,0.009,,0.033,,,,0.023,9,,S,3.0,33.4,65.2
14205040,2025/09/10,13,0.001,0.001,0.002,0.003,,0.029,,,,0.021,8,,S,3.5,33.4,71.1
14205040,2025/09/10,14,0.001,0.002,0.003,0.005,,0.023,,,,0.019,8,,S,3.8,32.1,73.6
14205040,2025/09/10,15,0.001,0.002,0.003,0.005,,0.020,,,,0.018,7,,S,4.1,31.9,72.0
14205040,2025/09/10,16,0.001,0.003,0.003,0.006,,0.018,,,,0.018,6,,S,3.5,30.8,77.5
14205040,2025/09/10,17,0,0.002,0.004,0.006,,0.019,,,,0.018,5,,S,3.9,29.5,84.4
14205040,2025/09/10,18,0,0.002,0.003,0.005,,0.018,,,,0.017,5,,S,3.5,28.8,87.1
14205040,2025/09/10,19,0,0.001,0.003,0.004,,0.017,,,,0.017,7,,S,2.7,28.2,92.8
