測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12228010,2025/09/04,10,,0.001,0.004,0.005,,0.027,0.10,1.97,2.07,0.018,4,,NE,2.1,26.8,91.0
12228010,2025/09/04,11,,0.001,0.004,0.005,,0.030,0.09,1.97,2.06,0.019,5,,NE,1.0,28.4,83.0
12228010,2025/09/04,12,,0.001,0.005,0.006,,0.034,0.08,1.95,2.03,0.020,10,,NNE,1.5,28.7,85.0
12228010,2025/09/04,13,,0,0.004,0.004,,0.038,0.08,1.96,2.04,0.020,14,,NW,3.0,25.1,96.0
12228010,2025/09/04,14,,0.001,0.005,0.006,,0.037,0.09,1.94,2.03,0.012,5,,NW,2.3,26.6,91.0
12228010,2025/09/04,15,,0.001,0.005,0.006,,0.038,0.10,1.94,2.04,0.010,1,,NNW,2.1,27.3,83.0
12228010,2025/09/04,16,,0,0.004,0.004,,0.036,0.09,1.95,2.04,0.006,3,,N,1.7,27.0,86.0
12228010,2025/09/04,17,,0,0.004,0.004,,0.032,0.08,1.96,2.04,0.008,4,,E,1.3,27.2,90.0
12228010,2025/09/04,18,,0.001,0.005,0.006,,0.026,0.08,1.96,2.04,0.009,5,,E,0.8,26.6,91.0
12228010,2025/09/04,19,,0.001,0.006,0.007,,0.021,0.12,1.96,2.08,0.011,5,,ENE,0.7,26.5,94.0
12228010,2025/09/04,20,,0.001,0.006,0.007,,0.017,0.12,1.98,2.10,0.011,5,,NNE,0.7,26.3,95.0
12228010,2025/09/04,21,,0.001,0.006,0.007,,0.015,0.15,1.98,2.13,0.011,4,,ENE,0.8,25.6,96.0
12228010,2025/09/04,22,,0.001,0.006,0.007,,0.011,0.11,1.97,2.08,0.014,5,,SSE,1.0,25.7,96.0
12228010,2025/09/04,23,,0.001,0.008,0.009,,0.011,0.11,2.00,2.11,0.016,6,,S,1.8,26.1,92.0
12228010,2025/09/04,24,,0,0.011,0.011,,0.015,0.13,1.99,2.12,0.022,8,,S,0.3,26.2,92.0
12228010,2025/09/05,01,,0.001,0.016,0.017,,0.006,0.13,1.96,2.09,0.019,7,,ESE,0.3,25.7,94.0
12228010,2025/09/05,02,,0.001,0.011,0.012,,0.005,0.13,1.94,2.07,0.014,5,,S,1.4,25.7,90.0
12228010,2025/09/05,03,,0,0.006,0.006,,0.008,0.09,1.91,2.00,0.011,5,,S,1.6,25.7,92.0
12228010,2025/09/05,04,,0,0.006,0.006,,0.006,0.08,1.90,1.98,0.009,4,,S,1.3,25.3,97.0
12228010,2025/09/05,05,,0.001,0.010,0.011,,0.004,0.11,1.90,2.01,0.007,3,,WSW,0.7,25.0,95.0
12228010,2025/09/05,06,,0.002,0.013,0.015,,0.002,0.10,1.90,2.00,0.009,1,,CALM,0,25.0,97.0
12228010,2025/09/05,07,,0.011,0.013,0.024,,0.002,0.18,1.93,2.11,0.012,3,,SE,0.7,24.9,98.0
12228010,2025/09/05,08,,0.011,0.011,0.022,,0.002,0.19,1.92,2.11,0.008,3,,E,0.4,25.1,98.0
12228010,2025/09/05,09,,0.004,0.006,0.010,,0.003,0.13,1.91,2.04,0.005,2,,SE,0.6,25.1,98.0
12228010,2025/09/05,10,,0.005,0.006,0.011,,0.003,0.10,1.91,2.01,0.006,3,,ESE,1.2,25.1,98.0
12228010,2025/09/05,11,,0.004,0.005,0.009,,0.004,0.10,1.92,2.02,0.005,2,,SE,2.2,25.4,97.0
12228010,2025/09/05,12,,0.002,0.003,0.005,,0.008,0.08,1.95,2.03,0.003,1,,S,2.8,25.1,96.0
12228010,2025/09/05,13,,0.001,0.003,0.004,,0.009,0.07,1.88,1.95,0.004,1,,SSE,1.5,25.3,97.0
12228010,2025/09/05,14,,0.001,0.004,0.005,,0.007,0.08,1.88,1.96,0.006,1,,SE,2.0,25.2,98.0
12228010,2025/09/05,15,,0.001,0.006,0.007,,0.006,0.08,1.88,1.96,0.007,1,,WNW,0.5,25.1,98.0
12228010,2025/09/05,16,,0.002,0.011,0.013,,0.004,0.12,1.90,2.02,0.005,2,,ENE,1.1,25.0,98.0
12228010,2025/09/05,17,,0.003,0.010,0.013,,0.003,0.12,1.91,2.03,0.006,1,,NNE,3.2,24.9,98.0
12228010,2025/09/05,18,,0.001,0.005,0.006,,0.008,0.11,1.92,2.03,0.008,1,,N,3.1,24.5,97.0
12228010,2025/09/05,19,,0,0.004,0.004,,0.011,0.08,1.93,2.01,0.006,2,,NNW,2.4,23.4,93.0
12228010,2025/09/05,20,,0,0.006,0.006,,0.011,0.08,1.91,1.99,0.007,1,,NW,2.2,23.7,93.0
12228010,2025/09/05,21,,0,0.007,0.007,,0.008,0.10,1.94,2.04,0.005,2,,NW,1.7,23.9,95.0
12228010,2025/09/05,22,,0.001,0.007,0.008,,0.006,0.14,1.95,2.09,0.007,1,,W,0.5,23.8,96.0
12228010,2025/09/05,23,,0.001,0.008,0.009,,0.004,0.15,2.01,2.16,0.008,2,,SSE,1.2,23.4,97.0
12228010,2025/09/05,24,,0.003,0.007,0.010,,0.001,0.20,2.01,2.21,0.008,2,,E,0.6,22.8,98.0
12228010,2025/09/06,01,,0.003,0.007,0.010,,0.001,0.18,2.00,2.18,0.009,2,,NW,0.7,22.8,98.0
12228010,2025/09/06,02,,0.001,0.006,0.007,,0.005,0.24,2.00,2.24,0.010,2,,N,0.8,22.6,96.0
12228010,2025/09/06,03,,0.001,0.004,0.005,,0.004,0.14,2.01,2.15,0.010,2,,ESE,0.7,22.3,98.0
12228010,2025/09/06,04,,0,0.003,0.003,,0.005,0.17,2.01,2.18,0.010,2,,SE,0.8,21.9,98.0
12228010,2025/09/06,05,,0.001,0.005,0.006,,0.002,0.17,2.03,2.20,0.009,2,,SSE,0.5,22.1,97.0
12228010,2025/09/06,06,,0.002,0.005,0.007,,0.002,0.13,2.03,2.16,0.015,2,,ENE,0.5,21.9,98.0
12228010,2025/09/06,07,,0.002,0.004,0.006,,0.010,0.10,2.03,2.13,0.009,2,,ENE,2.0,24.3,89.0
12228010,2025/09/06,08,,0.001,0.003,0.004,,0.027,0.07,1.97,2.04,0.011,1,,ENE,3.4,26.5,79.0
12228010,2025/09/06,09,,0.001,0.003,0.004,,0.033,0.07,1.96,2.03,0.009,-1,,ENE,2.7,27.7,71.0
12228010,2025/09/06,10,,0.001,0.003,0.004,,0.037,0.07,1.96,2.03,0.011,2,,NNE,1.7,28.8,59.0
12228010,2025/09/06,11,,0,0.002,0.002,,0.041,0.06,1.97,2.03,0.013,5,,NNE,1.9,29.9,55.0
12228010,2025/09/06,12,,0,0.002,0.002,,0.043,0.06,1.98,2.04,0.010,7,,NNW,1.3,30.2,51.0
12228010,2025/09/06,13,,0,0.002,0.002,,0.047,0.06,1.98,2.04,0.009,7,,E,1.2,31.2,48.0
12228010,2025/09/06,14,,0,0.002,0.002,,0.053,0.06,1.98,2.04,0.012,8,,SE,3.4,30.9,59.0
12228010,2025/09/06,15,,0,0.003,0.003,,0.054,0.08,2.01,2.09,0.015,7,,ESE,2.7,30.0,61.0
12228010,2025/09/06,16,,0,0.003,0.003,,0.052,0.08,1.99,2.07,0.012,9,,SSE,3.1,28.5,66.0
12228010,2025/09/06,17,,0,0.002,0.002,,0.045,0.08,2.01,2.09,0.012,8,,SSE,2.9,27.2,67.0
12228010,2025/09/06,18,,0,0.002,0.002,,0.039,0.07,2.01,2.08,0.010,6,,SE,2.5,25.9,71.0
12228010,2025/09/06,19,,0,0.003,0.003,,0.035,0.07,2.01,2.08,0.011,5,,SE,1.6,25.4,75.0
12228010,2025/09/06,20,,0,0.004,0.004,,0.030,0.08,2.02,2.10,0.014,6,,ESE,1.2,24.8,80.0
12228010,2025/09/06,21,,0,0.004,0.004,,0.027,0.09,2.05,2.14,0.013,5,,SSE,1.0,24.9,82.0
12228010,2025/09/06,22,,0,0.004,0.004,,0.025,0.10,2.06,2.16,0.015,6,,SSE,0.7,24.9,83.0
12228010,2025/09/06,23,,0,0.004,0.004,,0.024,0.09,2.04,2.13,0.015,6,,SE,1.1,24.5,85.0
12228010,2025/09/06,24,,0,0.003,0.003,,0.022,0.09,2.05,2.14,0.012,5,,SE,1.1,24.2,87.0
12228010,2025/09/07,01,,0,0.003,0.003,,0.020,0.09,2.03,2.12,0.016,4,,SE,1.2,24.1,88.0
12228010,2025/09/07,02,,0,0.003,0.003,,0.022,0.09,2.02,2.11,0.013,5,,S,1.2,24.3,87.0
12228010,2025/09/07,03,,0,0.002,0.002,,0.025,0.08,2.00,2.08,0.015,4,,SSE,0.9,24.0,88.0
12228010,2025/09/07,04,,0,0.002,0.002,,0.021,0.08,1.99,2.07,0.013,4,,SSE,1.0,23.2,91.0
12228010,2025/09/07,05,,0,0.003,0.003,,0.023,0.39,1.99,2.38,0.013,3,,S,1.0,23.7,88.0
12228010,2025/09/07,06,,0,0.003,0.003,,0.026,0.08,1.98,2.06,0.013,3,,S,1.3,24.1,87.0
12228010,2025/09/07,07,,0,0.003,0.003,,0.030,0.07,1.98,2.05,0.015,3,,S,2.1,25.7,81.0
12228010,2025/09/07,08,,0.003,0.010,0.013,,0.031,0.08,1.98,2.06,0.019,6,,SW,2.3,27.2,74.0
12228010,2025/09/07,09,,0.001,0.009,0.010,,0.039,0.14,1.97,2.11,0.016,6,,WSW,1.7,27.7,74.0
12228010,2025/09/07,10,,0.001,0.007,0.008,,0.044,0.14,1.97,2.11,0.018,8,,WSW,1.9,28.5,68.0
12228010,2025/09/07,11,,0.001,0.005,0.006,,0.049,0.10,1.96,2.06,0.014,7,,WSW,2.4,29.7,63.0
12228010,2025/09/07,12,,0.001,0.004,0.005,,0.048,0.10,1.96,2.06,0.015,9,,SW,2.8,30.4,61.0
12228010,2025/09/07,13,,0.001,0.004,0.005,,0.048,0.07,1.96,2.03,0.017,10,,SW,2.8,30.8,58.0
12228010,2025/09/07,14,,0.001,0.003,0.004,,0.049,0.07,1.96,2.03,0.017,9,,WSW,3.2,30.8,58.0
12228010,2025/09/07,15,,0,0.003,0.003,,0.048,0.08,1.96,2.04,0.019,9,,WSW,2.3,30.3,62.0
12228010,2025/09/07,16,,0.001,0.003,0.004,,0.045,0.07,1.95,2.02,0.017,9,,SW,2.8,30.2,63.0
12228010,2025/09/07,17,,0,0.004,0.004,,0.042,0.09,1.95,2.04,0.014,7,,SSW,2.1,30.1,61.0
12228010,2025/09/07,18,,0,0.002,0.002,,0.037,0.08,1.94,2.02,0.016,6,,S,3.2,28.8,71.0
12228010,2025/09/07,19,,0,0.002,0.002,,0.034,0.07,1.94,2.01,0.014,5,,S,2.1,27.9,77.0
12228010,2025/09/07,20,,0,0.002,0.002,,0.030,0.08,1.94,2.02,0.015,7,,S,1.4,27.3,80.0
12228010,2025/09/07,21,,0,0.003,0.003,,0.024,0.09,1.94,2.03,0.012,6,,SSE,1.5,26.1,87.0
12228010,2025/09/07,22,,0,0.003,0.003,,0.022,0.09,1.95,2.04,0.015,5,,SSE,1.3,25.8,87.0
12228010,2025/09/07,23,,0,0.003,0.003,,0.021,0.08,1.96,2.04,0.015,5,,SE,1.3,25.3,90.0
12228010,2025/09/07,24,,0,0.002,0.002,,0.018,0.07,1.97,2.04,0.016,6,,SSE,1.3,24.8,93.0
12228010,2025/09/08,01,,0,0.003,0.003,,0.018,0.07,1.98,2.05,0.015,4,,SE,1.2,25.3,91.0
12228010,2025/09/08,02,,0,0.003,0.003,,0.020,0.07,1.95,2.02,0.017,5,,SSE,0.7,25.4,92.0
12228010,2025/09/08,03,,0,0.003,0.003,,0.016,0.08,1.95,2.03,0.017,5,,SSE,0.6,24.8,95.0
12228010,2025/09/08,04,,0,0.003,0.003,,0.011,0.08,1.97,2.05,0.018,6,,ESE,0.6,24.2,96.0
12228010,2025/09/08,05,,0.001,0.005,0.006,,0.007,0.08,1.99,2.07,0.018,6,,SE,0.9,24.0,96.0
12228010,2025/09/08,06,,0.001,0.005,0.006,,0.007,0.08,2.01,2.09,0.017,6,,SE,0.9,24.4,96.0
12228010,2025/09/08,07,,0.001,0.005,0.006,,0.015,0.09,2.01,2.10,0.020,6,,N,0.3,26.2,89.0
12228010,2025/09/08,08,,0.002,0.008,0.010,,0.028,0.11,1.99,2.10,0.024,7,,N,0.9,29.0,81.0
12228010,2025/09/08,09,,0.003,0.012,0.015,,0.036,0.15,1.99,2.14,0.028,8,,WNW,1.2,29.5,75.0
12228010,2025/09/08,10,,0.002,0.012,0.014,,0.048,0.15,2.00,2.15,0.032,15,,N,1.5,31.6,72.0
12228010,2025/09/08,11,,0.001,0.007,0.008,,0.066,0.13,1.98,2.11,0.031,13,,ENE,1.7,33.4,62.0
12228010,2025/09/08,12,,0,0.005,0.005,,0.074,0.11,1.96,2.07,0.029,18,,ESE,1.7,34.2,53.0
12228010,2025/09/08,13,,0,0.004,0.004,,0.071,0.09,1.96,2.05,0.028,18,,E,1.8,34.4,52.0
12228010,2025/09/08,14,,0,0.003,0.003,,0.061,0.08,1.96,2.04,0.032,20,,E,2.4,33.5,64.0
12228010,2025/09/08,15,,0,0.004,0.004,,0.061,0.15,2.02,2.17,0.038,19,,NE,3.5,32.3,73.0
12228010,2025/09/08,16,,0,0.005,0.005,,0.057,0.12,1.97,2.09,0.035,18,,E,2.2,31.4,76.0
12228010,2025/09/08,17,,0,0.004,0.004,,0.050,0.11,1.96,2.07,0.032,15,,E,2.1,31.5,70.0
12228010,2025/09/08,18,,0,0.003,0.003,,0.047,0.10,1.95,2.05,0.032,17,,E,2.0,30.0,77.0
12228010,2025/09/08,19,,0,0.004,0.004,,0.042,0.10,1.96,2.06,0.030,16,,E,0.7,28.9,81.0
12228010,2025/09/08,20,,0,0.004,0.004,,0.042,0.09,1.98,2.07,0.030,13,,NW,1.1,29.4,78.0
12228010,2025/09/08,21,,0,0.007,0.007,,0.039,0.11,1.98,2.09,0.034,16,,N,1.2,27.9,87.0
12228010,2025/09/08,22,,0,0.004,0.004,,0.036,0.11,2.03,2.14,0.037,16,,NNE,2.0,26.9,93.0
12228010,2025/09/08,23,,0,0.003,0.003,,0.034,0.11,2.01,2.12,0.040,17,,NNW,0.9,26.9,92.0
12228010,2025/09/08,24,,0,0.003,0.003,,0.033,0.10,2.00,2.10,0.041,17,,NNW,0.9,27.3,93.0
12228010,2025/09/09,01,,0,0.003,0.003,,0.037,0.09,1.97,2.06,0.042,17,,NNE,1.5,27.2,93.0
12228010,2025/09/09,02,,0,0.002,0.002,,0.036,0.09,1.98,2.07,0.042,19,,N,0.9,26.7,95.0
12228010,2025/09/09,03,,0,0.003,0.003,,0.032,0.08,1.98,2.06,0.042,17,,ENE,0.6,26.2,96.0
12228010,2025/09/09,04,,0,0.003,0.003,,0.026,0.10,2.00,2.10,0.043,17,,NNW,0.7,26.7,94.0
12228010,2025/09/09,05,,0,0.003,0.003,,0.026,0.08,2.02,2.10,0.040,16,,ENE,0.4,26.2,96.0
12228010,2025/09/09,06,,0,0.004,0.004,,0.023,0.09,2.02,2.11,0.043,16,,N,0.7,26.6,96.0
12228010,2025/09/09,07,,0.001,0.004,0.005,,0.025,0.08,2.01,2.09,0.042,15,,NNE,1.5,27.2,89.0
12228010,2025/09/09,08,,0.001,0.003,0.004,,0.032,0.09,1.98,2.07,0.037,12,,ESE,1.3,28.9,77.0
12228010,2025/09/09,09,,0.001,0.003,0.004,,0.039,0.08,1.96,2.04,0.033,14,,NNW,0.8,29.8,71.0
12228010,2025/09/09,10,,0,0.003,0.003,,0.045,0.07,1.95,2.02,0.032,16,,NNW,1.4,30.2,68.0
12228010,2025/09/09,11,,0,0.004,0.004,,0.051,0.08,1.95,2.03,0.035,18,,SW,0.8,31.4,63.0
12228010,2025/09/09,12,,0.001,0.009,0.010,,0.063,0.10,1.97,2.07,0.034,20,,SW,1.6,33.3,57.0
12228010,2025/09/09,13,,0,0.009,0.009,,0.092,0.11,1.98,2.09,0.041,26,,SW,1.8,33.3,56.0
12228010,2025/09/09,14,,0,0.013,0.013,,0.111,0.22,2.00,2.22,0.048,29,,WSW,2.1,33.5,57.0
12228010,2025/09/09,15,,0.001,0.013,0.014,,0.108,0.23,2.00,2.23,0.050,31,,SW,2.1,32.9,61.0
12228010,2025/09/09,16,,0.001,0.011,0.012,,0.078,0.15,2.02,2.17,0.033,23,,WSW,2.0,32.6,58.0
12228010,2025/09/09,17,,0.001,0.012,0.013,,0.058,0.10,1.99,2.09,0.033,19,,W,1.7,32.0,64.0
12228010,2025/09/09,18,,0,0.012,0.012,,0.049,0.11,1.99,2.10,0.031,14,,WSW,1.6,31.1,67.0
12228010,2025/09/09,19,,0,0.008,0.008,,0.049,0.12,1.98,2.10,0.025,12,,S,2.0,30.6,69.0
12228010,2025/09/09,20,,0,0.004,0.004,,0.043,0.11,1.94,2.05,0.026,16,,S,1.4,29.6,76.0
12228010,2025/09/09,21,,0,0.004,0.004,,0.041,0.11,1.94,2.05,0.033,17,,NNE,1.1,28.1,87.0
