測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
12224040,2025/09/05,11,,0.006,0.010,0.016,,0.003,0.18,1.92,2.10,0.007,1,,-,-,-,-
12224040,2025/09/05,12,,0.006,0.008,0.014,,0.005,0.16,1.92,2.08,0.009,4,,-,-,-,-
12224040,2025/09/05,13,,0.003,0.004,0.007,,0.008,0.10,1.89,1.99,0.016,3,,-,-,-,-
12224040,2025/09/05,14,,0.004,0.004,0.008,,0.008,0.09,1.89,1.98,0.009,3,,-,-,-,-
12224040,2025/09/05,15,,0.003,0.011,0.014,,0.004,0.10,1.90,2.00,0.009,2,,-,-,-,-
12224040,2025/09/05,16,,0.004,0.013,0.017,,0.004,0.13,1.94,2.07,0.007,3,,-,-,-,-
12224040,2025/09/05,17,,0.003,0.011,0.014,,0.004,0.13,1.94,2.07,0.005,-1,,-,-,-,-
12224040,2025/09/05,18,,0.002,0.006,0.008,,0.008,0.13,1.93,2.06,0.003,1,,-,-,-,-
12224040,2025/09/05,19,,0,0.004,0.004,,0.010,0.10,1.91,2.01,0.004,0,,-,-,-,-
12224040,2025/09/05,20,,0.001,0.005,0.006,,0.009,0.10,1.93,2.03,0.004,3,,-,-,-,-
12224040,2025/09/05,21,,0,0.005,0.005,,0.007,0.12,1.94,2.06,0.005,2,,-,-,-,-
12224040,2025/09/05,22,,0.001,0.005,0.006,,0.006,0.13,1.95,2.08,0.005,3,,-,-,-,-
12224040,2025/09/05,23,,0,0.006,0.006,,0.005,0.13,1.96,2.09,0.007,4,,-,-,-,-
12224040,2025/09/05,24,,0.002,0.008,0.010,,0.002,0.14,1.96,2.10,0.006,4,,-,-,-,-
12224040,2025/09/06,01,,0.002,0.007,0.009,,0.002,0.14,1.98,2.12,0.008,3,,-,-,-,-
12224040,2025/09/06,02,,0.002,0.006,0.008,,0.001,0.13,1.99,2.12,0.010,3,,-,-,-,-
12224040,2025/09/06,03,,0.002,0.005,0.007,,0.003,0.14,2.00,2.14,0.008,3,,-,-,-,-
12224040,2025/09/06,04,,0.001,0.005,0.006,,0.006,0.12,2.02,2.14,0.010,5,,-,-,-,-
12224040,2025/09/06,05,,0.002,0.007,0.009,,0.004,0.13,2.01,2.14,0.012,5,,-,-,-,-
12224040,2025/09/06,06,,0.002,0.008,0.010,,0.005,0.13,2.03,2.16,0.010,5,,-,-,-,-
12224040,2025/09/06,07,,0.005,0.008,0.013,,0.010,0.14,2.03,2.17,0.015,9,,-,-,-,-
12224040,2025/09/06,08,,0.003,0.005,0.008,,0.020,0.12,2.00,2.12,0.013,8,,-,-,-,-
12224040,2025/09/06,09,,0.001,0.004,0.005,,0.031,0.10,1.97,2.07,0.011,7,,-,-,-,-
12224040,2025/09/06,10,,0.002,0.005,0.007,,0.036,0.15,1.96,2.11,0.015,7,,-,-,-,-
12224040,2025/09/06,11,,0.001,0.003,0.004,,0.043,0.09,1.97,2.06,0.013,4,,-,-,-,-
12224040,2025/09/06,12,,0.001,0.003,0.004,,0.045,0.09,1.97,2.06,0.011,7,,-,-,-,-
12224040,2025/09/06,13,,0.001,0.003,0.004,,0.048,0.09,1.97,2.06,0.010,6,,-,-,-,-
12224040,2025/09/06,14,,0.001,0.004,0.005,,0.051,0.09,1.98,2.07,0.010,7,,-,-,-,-
12224040,2025/09/06,15,,0,0.004,0.004,,0.062,0.16,1.98,2.14,0.014,9,,-,-,-,-
12224040,2025/09/06,16,,0,0.007,0.007,,0.074,0.18,2.00,2.18,0.017,11,,-,-,-,-
12224040,2025/09/06,17,,0,0.009,0.009,,0.059,0.12,2.00,2.12,0.018,12,,-,-,-,-
12224040,2025/09/06,18,,0,0.004,0.004,,0.043,0.11,2.01,2.12,0.011,4,,-,-,-,-
12224040,2025/09/06,19,,0,0.005,0.005,,0.036,0.10,2.00,2.10,0.009,3,,-,-,-,-
12224040,2025/09/06,20,,0,0.005,0.005,,0.032,0.11,2.01,2.12,0.010,7,,-,-,-,-
12224040,2025/09/06,21,,0,0.005,0.005,,0.029,0.13,2.01,2.14,0.011,6,,-,-,-,-
12224040,2025/09/06,22,,0,0.007,0.007,,0.024,0.14,2.03,2.17,0.013,9,,-,-,-,-
12224040,2025/09/06,23,,0,0.006,0.006,,0.026,0.13,2.03,2.16,0.014,7,,-,-,-,-
12224040,2025/09/06,24,,0,0.007,0.007,,0.028,0.10,1.99,2.09,0.016,8,,-,-,-,-
12224040,2025/09/07,01,,0,0.010,0.010,,0.026,0.11,2.03,2.14,0.015,4,,-,-,-,-
12224040,2025/09/07,02,,0,0.009,0.009,,0.027,0.10,2.00,2.10,0.014,4,,-,-,-,-
12224040,2025/09/07,03,,0,0.008,0.008,,0.026,0.10,2.00,2.10,0.016,5,,-,-,-,-
12224040,2025/09/07,04,,0,0.006,0.006,,0.027,0.10,2.01,2.11,0.014,5,,-,-,-,-
12224040,2025/09/07,05,,0,0.005,0.005,,0.026,0.10,2.01,2.11,0.016,7,,-,-,-,-
12224040,2025/09/07,06,,0,0.006,0.006,,0.024,0.10,2.02,2.12,0.016,6,,-,-,-,-
12224040,2025/09/07,07,,0.001,0.006,0.007,,0.026,0.10,1.99,2.09,0.019,7,,-,-,-,-
12224040,2025/09/07,08,,0.001,0.008,0.009,,0.029,0.10,1.97,2.07,0.015,7,,-,-,-,-
12224040,2025/09/07,09,,0.001,0.006,0.007,,0.033,0.09,1.95,2.04,0.014,6,,-,-,-,-
12224040,2025/09/07,10,,0.001,0.005,0.006,,0.039,0.09,1.95,2.04,0.013,8,,-,-,-,-
12224040,2025/09/07,11,,0,0.003,0.003,,0.044,0.09,1.94,2.03,0.014,6,,-,-,-,-
12224040,2025/09/07,12,,0,0.002,0.002,,0.046,0.08,1.94,2.02,0.014,6,,-,-,-,-
12224040,2025/09/07,13,,0,0.002,0.002,,0.046,0.08,1.94,2.02,0.015,4,,-,-,-,-
12224040,2025/09/07,14,,0,0.002,0.002,,0.045,0.08,1.94,2.02,0.016,6,,-,-,-,-
12224040,2025/09/07,15,,0.001,0.003,0.004,,0.044,0.09,1.94,2.03,0.015,9,,-,-,-,-
12224040,2025/09/07,16,,0,0.002,0.002,,0.042,0.13,1.93,2.06,0.016,7,,-,-,-,-
12224040,2025/09/07,17,,0,0.002,0.002,,0.040,0.09,1.93,2.02,0.014,6,,-,-,-,-
12224040,2025/09/07,18,,0,0.005,0.005,,0.036,0.08,1.94,2.02,0.014,8,,-,-,-,-
12224040,2025/09/07,19,,0,0.006,0.006,,0.032,0.09,1.95,2.04,0.020,7,,-,-,-,-
12224040,2025/09/07,20,,0,0.007,0.007,,0.029,0.10,1.97,2.07,0.021,9,,-,-,-,-
12224040,2025/09/07,21,,0,0.009,0.009,,0.026,0.11,1.99,2.10,0.020,6,,-,-,-,-
12224040,2025/09/07,22,,0,0.009,0.009,,0.024,0.11,1.98,2.09,0.018,7,,-,-,-,-
12224040,2025/09/07,23,,0,0.008,0.008,,0.023,0.11,1.99,2.10,0.019,9,,-,-,-,-
12224040,2025/09/07,24,,0,0.008,0.008,,0.023,0.10,1.96,2.06,0.020,6,,-,-,-,-
12224040,2025/09/08,01,,0,0.008,0.008,,0.021,0.11,1.96,2.07,0.021,8,,-,-,-,-
12224040,2025/09/08,02,,0,0.006,0.006,,0.025,-,-,-,0.020,9,,-,-,-,-
12224040,2025/09/08,03,,0,0.006,0.006,,0.025,0.11,1.92,2.03,0.021,7,,-,-,-,-
12224040,2025/09/08,04,,0.002,0.012,0.014,,0.017,0.11,1.93,2.04,0.024,8,,-,-,-,-
12224040,2025/09/08,05,,0.001,0.012,0.013,,0.013,0.12,1.94,2.06,0.028,8,,-,-,-,-
12224040,2025/09/08,06,,0.009,0.018,0.027,,0.007,0.14,1.97,2.11,0.027,10,,-,-,-,-
12224040,2025/09/08,07,,0.014,0.018,0.032,,0.009,0.16,2.01,2.17,0.029,9,,-,-,-,-
12224040,2025/09/08,08,,0.005,0.013,0.018,,0.019,0.15,2.02,2.17,0.030,12,,-,-,-,-
12224040,2025/09/08,09,,0.002,0.010,0.012,,0.027,0.14,2.00,2.14,0.029,14,,-,-,-,-
12224040,2025/09/08,10,,0.004,0.010,0.014,,0.039,0.15,1.99,2.14,0.030,15,,-,-,-,-
12224040,2025/09/08,11,,-,-,-,,0.060,-,-,-,0.029,16,,-,-,-,-
12224040,2025/09/08,12,,-,-,-,,0.069,-,-,-,0.032,19,,-,-,-,-
12224040,2025/09/08,13,,0.001,0.007,0.008,,0.068,0.14,1.98,2.12,0.026,17,,-,-,-,-
12224040,2025/09/08,14,,0.001,0.006,0.007,,0.072,0.12,1.96,2.08,0.030,18,,-,-,-,-
12224040,2025/09/08,15,,0.001,0.007,0.008,,0.074,0.16,1.98,2.14,0.052,22,,-,-,-,-
12224040,2025/09/08,16,,0.001,0.006,0.007,,0.075,0.15,1.99,2.14,0.055,23,,-,-,-,-
12224040,2025/09/08,17,,0,0.007,0.007,,0.066,0.15,1.97,2.12,0.053,21,,-,-,-,-
12224040,2025/09/08,18,,0,0.008,0.008,,0.064,0.14,1.97,2.11,0.055,25,,-,-,-,-
12224040,2025/09/08,19,,0,0.009,0.009,,0.054,0.15,1.97,2.12,0.066,23,,-,-,-,-
12224040,2025/09/08,20,,0,0.006,0.006,,0.039,0.18,1.97,2.15,0.052,20,,-,-,-,-
12224040,2025/09/08,21,,0,0.004,0.004,,0.039,0.12,1.96,2.08,0.043,16,,-,-,-,-
12224040,2025/09/08,22,,0,0.003,0.003,,0.037,0.11,1.96,2.07,0.044,16,,-,-,-,-
12224040,2025/09/08,23,,0,0.004,0.004,,0.034,0.11,1.96,2.07,0.047,17,,-,-,-,-
12224040,2025/09/08,24,,0,0.004,0.004,,0.034,0.11,1.95,2.06,0.056,18,,-,-,-,-
12224040,2025/09/09,01,,0,0.004,0.004,,0.032,0.11,1.96,2.07,0.051,17,,-,-,-,-
12224040,2025/09/09,02,,0,0.004,0.004,,0.032,0.11,1.96,2.07,0.052,17,,-,-,-,-
12224040,2025/09/09,03,,0,0.004,0.004,,0.028,0.11,1.95,2.06,0.048,18,,-,-,-,-
12224040,2025/09/09,04,,0,0.004,0.004,,0.023,0.11,1.95,2.06,0.046,16,,-,-,-,-
12224040,2025/09/09,05,,0.001,0.006,0.007,,0.021,0.11,1.95,2.06,0.049,17,,-,-,-,-
12224040,2025/09/09,06,,0.020,0.020,0.040,,0.009,0.11,1.96,2.07,0.049,18,,-,-,-,-
12224040,2025/09/09,07,,0.003,0.010,0.013,,0.017,0.12,1.96,2.08,0.048,19,,-,-,-,-
12224040,2025/09/09,08,,0.001,0.007,0.008,,0.027,0.12,1.96,2.08,0.048,21,,-,-,-,-
12224040,2025/09/09,09,,0.003,0.007,0.010,,0.035,0.11,1.95,2.06,0.042,19,,-,-,-,-
12224040,2025/09/09,10,,0.001,0.005,0.006,,0.044,0.10,1.93,2.03,0.040,20,,-,-,-,-
12224040,2025/09/09,11,,0.002,0.007,0.009,,0.046,0.11,1.94,2.05,0.042,20,,-,-,-,-
12224040,2025/09/09,12,,0.001,0.005,0.006,,0.055,0.11,1.94,2.05,0.039,20,,-,-,-,-
12224040,2025/09/09,13,,0.001,0.007,0.008,,0.075,0.12,1.96,2.08,0.043,27,,-,-,-,-
12224040,2025/09/09,14,,0,0.008,0.008,,0.084,0.13,1.98,2.11,0.048,29,,-,-,-,-
12224040,2025/09/09,15,,0,0.008,0.008,,0.081,0.12,2.00,2.12,0.048,28,,-,-,-,-
12224040,2025/09/09,16,,0,0.007,0.007,,0.071,0.12,1.97,2.09,0.039,22,,-,-,-,-
12224040,2025/09/09,17,,0,0.006,0.006,,0.066,0.12,1.97,2.09,0.039,21,,-,-,-,-
12224040,2025/09/09,18,,0,0.008,0.008,,0.054,0.13,1.96,2.09,0.034,17,,-,-,-,-
12224040,2025/09/09,19,,0,0.012,0.012,,0.047,0.12,1.96,2.08,0.033,17,,-,-,-,-
12224040,2025/09/09,20,,0,0.012,0.012,,0.042,0.12,1.99,2.11,0.033,17,,-,-,-,-
12224040,2025/09/09,21,,0,0.010,0.010,,0.037,0.12,1.99,2.11,0.042,18,,-,-,-,-
12224040,2025/09/09,22,,0.001,0.005,0.006,,0.035,0.12,2.01,2.13,0.048,18,,-,-,-,-
12224040,2025/09/09,23,,0,0.004,0.004,,0.033,0.11,2.00,2.11,0.051,19,,-,-,-,-
12224040,2025/09/09,24,,0,0.004,0.004,,0.030,0.11,1.99,2.10,0.054,14,,-,-,-,-
12224040,2025/09/10,01,,0.001,0.005,0.006,,0.025,0.11,2.00,2.11,0.049,16,,-,-,-,-
12224040,2025/09/10,02,,-,-,-,,-,0.12,2.00,2.12,0.046,17,,-,-,-,-
12224040,2025/09/10,03,,0.001,0.007,0.008,,0.032,0.12,2.00,2.12,0.037,16,,-,-,-,-
12224040,2025/09/10,04,,0,0.008,0.008,,0.044,0.10,1.97,2.07,0.029,12,,-,-,-,-
12224040,2025/09/10,05,,0,0.007,0.007,,0.041,0.11,1.97,2.08,0.029,14,,-,-,-,-
12224040,2025/09/10,06,,0.001,0.012,0.013,,0.036,0.13,1.96,2.09,0.031,12,,-,-,-,-
12224040,2025/09/10,07,,0.001,0.017,0.018,,0.032,0.16,1.97,2.13,0.033,17,,-,-,-,-
12224040,2025/09/10,08,,0.002,0.014,0.016,,0.037,0.15,1.98,2.13,0.032,17,,-,-,-,-
12224040,2025/09/10,09,,0.002,0.013,0.015,,0.040,0.15,1.99,2.14,0.034,17,,-,-,-,-
12224040,2025/09/10,10,,0.002,0.011,0.013,,0.047,0.17,2.00,2.17,0.042,19,,-,-,-,-
12224040,2025/09/10,11,,0.001,0.010,0.011,,0.046,0.16,2.01,2.17,0.046,23,,-,-,-,-
12224040,2025/09/10,12,,0.001,0.006,0.007,,0.039,0.13,2.00,2.13,0.050,24,,-,-,-,-
12224040,2025/09/10,13,,0.001,0.005,0.006,,0.039,0.12,1.97,2.09,0.026,8,,-,-,-,-
12224040,2025/09/10,14,,0.002,0.005,0.007,,0.040,0.13,1.98,2.11,0.035,13,,-,-,-,-
12224040,2025/09/10,15,,0.001,0.005,0.006,,0.042,0.11,1.98,2.09,0.048,19,,-,-,-,-
12224040,2025/09/10,16,,0.001,0.004,0.005,,0.037,0.11,1.98,2.09,0.047,15,,-,-,-,-
12224040,2025/09/10,17,,0.001,0.005,0.006,,0.034,0.11,1.98,2.09,0.040,17,,-,-,-,-
12224040,2025/09/10,18,,0.001,0.004,0.005,,0.032,0.11,1.98,2.09,0.037,14,,-,-,-,-
12224040,2025/09/10,19,,0.001,0.004,0.005,,0.030,0.11,1.99,2.10,0.036,9,,-,-,-,-
12224040,2025/09/10,20,,0,0.004,0.004,,0.027,0.10,1.99,2.09,0.036,9,,-,-,-,-
12224040,2025/09/10,21,,0,0.004,0.004,,0.023,0.11,2.00,2.11,0.033,9,,-,-,-,-
12224040,2025/09/10,22,,0,0.006,0.006,,0.015,0.13,2.01,2.14,0.032,10,,-,-,-,-
12224040,2025/09/10,23,,0,0.004,0.004,,0.009,0.11,1.94,2.05,0.028,10,,-,-,-,-
12224040,2025/09/10,24,,0.001,0.005,0.006,,0.009,0.10,1.90,2.00,0.028,11,,-,-,-,-
