測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13104010,2025/09/02,10,0,-,-,-,0.1,-,0.14,1.93,2.07,0.001,51,,SW,2.4,34.5,52.0
13104010,2025/09/02,11,0,-,-,-,0.1,-,0.15,1.93,2.08,0.004,48,,SW,2.1,35.1,46.6
13104010,2025/09/02,12,0,-,-,-,0.1,-,0.15,1.93,2.08,0.016,43,,SW,2.1,36.2,47.5
13104010,2025/09/02,13,0,-,-,-,0.1,-,0.15,1.93,2.08,0.004,31,,SW,1.9,36.0,44.3
13104010,2025/09/02,14,0,-,-,-,0.1,-,0.14,1.93,2.07,0.012,25,,SW,2.7,35.6,45.7
13104010,2025/09/02,15,0,-,-,-,0.1,-,0.15,1.93,2.08,0.009,14,,SW,2.0,35.2,48.0
13104010,2025/09/02,16,0,-,-,-,0.1,-,0.15,1.93,2.08,0.017,-3,,SW,2.4,33.8,53.7
13104010,2025/09/02,17,0,-,-,-,0.1,-,0.15,1.93,2.08,0.009,-6,,SW,3.1,32.7,56.7
13104010,2025/09/02,18,0,-,-,-,0.1,-,0.15,1.93,2.08,0.015,-24,,SW,2.8,31.8,58.4
13104010,2025/09/02,19,0,-,-,-,0.1,-,0.14,1.93,2.07,0.011,-27,,SW,2.8,30.9,60.4
13104010,2025/09/02,20,0,-,-,-,0.1,-,0.13,1.93,2.06,0.014,-23,,SW,1.7,30.9,61.7
13104010,2025/09/02,21,0,-,-,-,0.1,-,0.14,1.93,2.07,0.016,-14,,SW,2.0,30.5,63.1
13104010,2025/09/02,22,0,-,-,-,0.1,-,0.14,1.94,2.08,0.005,-10,,WSW,1.0,30.2,67.9
13104010,2025/09/02,23,0,-,-,-,0.1,-,0.14,1.94,2.08,0.009,-1,,NNE,0.4,30.3,68.0
13104010,2025/09/02,24,0,-,-,-,0.1,-,0.18,1.96,2.14,0.004,-2,,N,0.3,29.3,63.9
13104010,2025/09/03,01,0,-,-,-,0.1,-,0.15,1.98,2.13,0.013,-3,,CALM,0.1,27.6,69.1
13104010,2025/09/03,02,0,-,-,-,0.1,-,0.16,1.99,2.15,0.006,-6,,CALM,0.2,26.6,74.8
13104010,2025/09/03,03,0,-,-,-,0.1,-,0.15,2.01,2.16,0.017,-10,,SW,0.8,27.1,71.7
13104010,2025/09/03,04,0,-,-,-,0.1,-,0.15,1.99,2.14,0.005,-9,,CALM,0.2,26.9,73.5
13104010,2025/09/03,05,0,-,-,-,0.2,-,0.15,1.99,2.14,0.016,-4,,WSW,1.0,28.5,71.5
13104010,2025/09/03,06,0,-,-,-,0.1,-,0.16,1.98,2.14,0.023,0,,SW,0.9,28.2,75.7
13104010,2025/09/03,07,0,-,-,-,0.1,-,0.16,1.95,2.11,0,8,,SW,1.4,29.3,71.7
13104010,2025/09/03,08,0,-,-,-,0.2,-,0.15,1.95,2.10,0.017,14,,N,0.5,30.6,66.8
13104010,2025/09/03,09,0,-,-,-,0.2,-,0.22,2.04,2.26,0.011,29,,NW,0.5,32.1,61.6
13104010,2025/09/03,10,-,-,-,-,-,-,-,-,-,-,-,,ENE,0.8,33.9,51.3
13104010,2025/09/03,11,0,-,-,-,0.2,-,0.25,2.01,2.26,0.023,-,,NNE,0.5,35.6,45.2
13104010,2025/09/03,12,0,-,-,-,0.2,-,0.21,1.98,2.19,0.043,63,,SW,1.3,33.5,57.1
13104010,2025/09/03,13,0.001,-,-,-,0.2,-,0.26,1.99,2.25,0.023,24,,SSW,1.1,34.3,55.1
13104010,2025/09/03,14,0.001,-,-,-,0.2,-,0.26,1.98,2.24,0.022,10,,SW,1.1,33.5,56.2
13104010,2025/09/03,15,0.001,-,-,-,0.2,-,0.22,1.96,2.18,0.019,10,,SW,0.9,33.0,58.1
13104010,2025/09/03,16,0.001,-,-,-,0.2,-,0.18,1.95,2.13,0.033,-15,,SW,1.8,32.7,62.7
13104010,2025/09/03,17,0,-,-,-,0.2,-,0.18,1.93,2.11,0.017,-13,,SW,2.5,31.7,67.4
13104010,2025/09/03,18,0,-,-,-,0.2,-,0.19,1.93,2.12,0.019,-12,,SW,1.2,31.4,66.9
13104010,2025/09/03,19,0,-,-,-,0.2,-,0.18,1.94,2.12,0.022,-5,,SW,1.3,31.1,67.1
13104010,2025/09/03,20,0,-,-,-,0.2,-,0.18,1.95,2.13,0.017,-7,,SW,0.5,30.3,70.0
13104010,2025/09/03,21,0,-,-,-,0.2,-,0.19,1.97,2.16,0.030,-4,,CALM,0.2,29.9,73.2
13104010,2025/09/03,22,0.001,-,-,-,0.2,-,0.23,2.01,2.24,0.027,-1,,S,0.6,29.7,78.7
13104010,2025/09/03,23,0.002,-,-,-,0.2,-,0.30,2.01,2.31,0.030,0,,WNW,0.4,29.1,80.1
13104010,2025/09/03,24,0.001,-,-,-,0.2,-,0.25,2.02,2.27,0.038,1,,NNE,0.5,29.1,82.2
13104010,2025/09/04,01,-,-,-,-,-,-,-,-,-,0.011,5,,CALM,0.2,29.0,83.7
13104010,2025/09/04,02,0,-,-,-,0.1,-,0.20,1.97,2.17,0.017,6,,N,0.3,28.7,81.4
13104010,2025/09/04,03,0,-,-,-,0.2,-,0.20,2.01,2.21,0.011,4,,NNW,0.3,27.9,82.6
13104010,2025/09/04,04,0,-,-,-,0.2,-,0.20,2.03,2.23,0.025,4,,NNE,0.5,27.9,84.5
13104010,2025/09/04,05,0,-,-,-,0.2,-,0.19,2.02,2.21,0.029,4,,N,0.4,27.6,83.2
13104010,2025/09/04,06,0,-,-,-,0.2,-,0.19,2.03,2.22,0.025,4,,NNE,0.4,27.5,83.8
13104010,2025/09/04,07,0,-,-,-,0.2,-,0.17,2.02,2.19,0.032,10,,NNE,0.7,27.6,79.5
13104010,2025/09/04,08,0,-,-,-,0.1,-,0.15,2.00,2.15,0.009,4,,N,0.4,27.6,76.4
13104010,2025/09/04,09,0,-,-,-,0.2,-,0.14,2.02,2.16,0.017,4,,NNW,0.5,27.3,79.0
13104010,2025/09/04,10,0,-,-,-,0.2,-,0.16,2.04,2.20,0.008,7,,N,0.5,27.9,76.9
13104010,2025/09/04,11,0,-,-,-,0.2,-,0.16,2.04,2.20,0.032,10,,WNW,0.3,26.1,90.9
13104010,2025/09/04,12,0,-,-,-,0.2,-,0.19,2.04,2.23,0.012,10,,N,0.7,26.1,91.1
13104010,2025/09/04,13,0,-,-,-,0.2,-,0.18,2.03,2.21,0.023,-4,,CALM,0.2,26.0,95.6
13104010,2025/09/04,14,0,-,-,-,0.2,-,0.19,2.02,2.21,0.004,1,,CALM,0.1,26.6,90.4
13104010,2025/09/04,15,0,-,-,-,0.2,-,0.18,2.01,2.19,0.027,8,,CALM,0.2,27.9,84.6
13104010,2025/09/04,16,0,-,-,-,0.2,-,0.19,2.02,2.21,0.023,22,,CALM,0.2,27.8,86.6
13104010,2025/09/04,17,0,-,-,-,0.2,-,0.19,2.03,2.22,0.019,17,,W,0.3,27.3,83.6
13104010,2025/09/04,18,0,-,-,-,0.2,-,0.19,2.02,2.21,0.020,13,,SW,0.9,27.7,83.7
13104010,2025/09/04,19,0,-,-,-,0.2,-,0.20,2.02,2.22,0.020,6,,WSW,0.5,26.9,85.3
13104010,2025/09/04,20,0,-,-,-,0.2,-,0.20,2.01,2.21,0.016,1,,SW,0.4,27.0,88.1
13104010,2025/09/04,21,0,-,-,-,0.3,-,0.25,2.06,2.31,0.025,7,,CALM,0.1,26.9,89.2
13104010,2025/09/04,22,0,-,-,-,0.3,-,0.29,2.08,2.37,0.025,8,,CALM,0.2,26.7,89.0
13104010,2025/09/04,23,0,-,-,-,0.3,-,0.29,2.09,2.38,0.022,8,,W,0.5,26.9,89.1
13104010,2025/09/04,24,0,-,-,-,0.2,-,0.24,2.07,2.31,0.029,10,,SW,0.8,26.8,88.0
13104010,2025/09/05,01,0,-,-,-,0.2,-,0.17,1.97,2.14,-,17,,CALM,0.1,26.4,91.4
13104010,2025/09/05,02,0,-,-,-,0.1,-,0.14,1.94,2.08,-,5,,WSW,0.9,26.8,89.9
13104010,2025/09/05,03,0,-,-,-,0.1,-,0.15,1.93,2.08,0.009,1,,WSW,0.6,25.8,96.6
13104010,2025/09/05,04,0,-,-,-,0.1,-,0.15,1.93,2.08,0.017,1,,WSW,0.5,25.6,98.0
13104010,2025/09/05,05,0,-,-,-,0.1,-,0.14,1.92,2.06,0,-3,,CALM,0.1,24.5,98.0
13104010,2025/09/05,06,0,-,-,-,0.1,-,0.12,1.91,2.03,0.008,-10,,CALM,0.1,25.1,98.2
13104010,2025/09/05,07,0,-,-,-,0.1,-,0.14,1.96,2.10,0.002,-12,,CALM,0,24.8,98.3
13104010,2025/09/05,08,0,-,-,-,0.2,-,0.17,1.97,2.14,0.014,-3,,CALM,0.2,25.1,98.4
13104010,2025/09/05,09,0,-,-,-,0.2,-,0.19,1.98,2.17,0,6,,SW,1.0,25.1,97.6
13104010,2025/09/05,10,0,-,-,-,0.1,-,0.18,1.95,2.13,0.010,0,,SW,0.4,24.9,97.9
13104010,2025/09/05,11,0,-,-,-,0.2,-,0.18,2.01,2.19,0,-1,,WSW,1.3,25.4,97.6
13104010,2025/09/05,12,0,-,-,-,0.1,-,0.16,1.94,2.10,0.023,5,,SW,2.6,25.5,97.2
13104010,2025/09/05,13,0,-,-,-,0.1,-,0.14,1.91,2.05,0.012,6,,WSW,0.9,25.7,97.5
13104010,2025/09/05,14,0,-,-,-,0.2,-,0.17,1.96,2.13,0.004,2,,CALM,0.2,23.9,98.0
13104010,2025/09/05,15,0,-,-,-,0.2,-,0.19,2.00,2.19,0.003,-7,,CALM,0.1,24.2,98.2
13104010,2025/09/05,16,0,-,-,-,0.2,-,0.20,2.01,2.21,0.005,-1,,NNE,0.5,24.3,98.3
13104010,2025/09/05,17,0,-,-,-,0.2,-,0.22,2.02,2.24,0.002,0,,NNE,1.1,24.3,97.9
13104010,2025/09/05,18,0,-,-,-,0.1,-,0.17,1.97,2.14,0,2,,NNE,0.8,23.7,96.6
13104010,2025/09/05,19,0,-,-,-,0.1,-,0.16,1.95,2.11,0.012,-1,,NNE,0.8,24.5,96.8
13104010,2025/09/05,20,0,-,-,-,0.2,-,0.17,1.99,2.16,0.003,2,,NE,0.3,24.2,97.5
13104010,2025/09/05,21,0,-,-,-,0.2,-,0.18,2.00,2.18,0.014,8,,CALM,0.2,24.0,97.9
13104010,2025/09/05,22,0,-,-,-,0.3,-,0.21,2.03,2.24,0.017,4,,WSW,0.3,24.0,97.9
13104010,2025/09/05,23,0,-,-,-,0.3,-,0.25,2.07,2.32,0.012,9,,WNW,0.3,23.8,97.9
13104010,2025/09/05,24,0,-,-,-,0.3,-,0.23,2.06,2.29,0.014,2,,NNW,0.4,23.8,98.3
13104010,2025/09/06,01,0,-,-,-,0.3,-,0.24,2.06,2.30,0.011,-2,,CALM,0.2,23.4,98.4
13104010,2025/09/06,02,0,-,-,-,0.3,-,0.25,2.08,2.33,0.007,2,,CALM,0.1,23.4,98.3
13104010,2025/09/06,03,0,-,-,-,0.3,-,0.24,2.12,2.36,0.008,0,,NNW,0.4,23.1,98.3
13104010,2025/09/06,04,0,-,-,-,0.3,-,0.24,2.11,2.35,0.005,3,,CALM,0.2,22.7,98.3
13104010,2025/09/06,05,0,-,-,-,0.3,-,0.22,2.09,2.31,0.009,0,,CALM,0.2,22.7,98.1
13104010,2025/09/06,06,0,-,-,-,0.2,-,0.20,2.08,2.28,0.013,2,,CALM,0.1,22.2,98.1
13104010,2025/09/06,07,0,-,-,-,0.2,-,0.18,2.07,2.25,0.010,-3,,CALM,0.2,24.0,91.4
13104010,2025/09/06,08,0,-,-,-,0.2,-,0.18,2.04,2.22,0.005,4,,NNE,0.5,26.3,78.4
13104010,2025/09/06,09,0,-,-,-,0.2,-,0.15,2.02,2.17,0.012,26,,WNW,0.4,28.2,70.1
13104010,2025/09/06,10,0,-,-,-,0.1,-,0.13,2.01,2.14,0.003,52,,N,0.6,29.7,57.8
13104010,2025/09/06,11,0,-,-,-,0.2,-,0.14,2.01,2.15,0.003,52,,WNW,0.7,30.8,48.7
13104010,2025/09/06,12,0,-,-,-,0.2,-,0.15,2.01,2.16,0.015,44,,NE,0.7,31.5,54.0
13104010,2025/09/06,13,0,-,-,-,0.2,-,0.18,2.09,2.27,0.011,38,,SW,1.5,32.3,52.5
13104010,2025/09/06,14,0,-,-,-,0.2,-,0.17,2.07,2.24,0.012,25,,SW,1.6,32.4,51.5
13104010,2025/09/06,15,0.001,-,-,-,0.2,-,0.19,2.05,2.24,0.010,26,,S,1.0,32.4,51.8
13104010,2025/09/06,16,0.001,-,-,-,0.3,-,0.21,2.06,2.27,0.021,13,,SW,0.8,31.5,51.6
13104010,2025/09/06,17,0.001,-,-,-,0.3,-,0.17,2.03,2.20,0.014,4,,SW,2.3,29.7,59.8
13104010,2025/09/06,18,0,-,-,-,0.2,-,0.16,2.01,2.17,0.022,-21,,SW,2.7,28.1,68.2
13104010,2025/09/06,19,0,-,-,-,0.2,-,0.16,2.01,2.17,0.016,-24,,SW,1.2,27.5,69.5
13104010,2025/09/06,20,0,-,-,-,0.2,-,0.14,2.02,2.16,0.024,-20,,SW,1.4,27.0,72.6
13104010,2025/09/06,21,0,-,-,-,0.2,-,0.15,2.02,2.17,0.011,-13,,SW,1.8,26.7,75.7
13104010,2025/09/06,22,0,-,-,-,0.2,-,0.13,2.01,2.14,0.017,-7,,SSW,0.9,26.6,77.3
13104010,2025/09/06,23,0,-,-,-,0.2,-,0.14,2.01,2.15,0.017,-6,,SW,1.2,26.6,77.7
13104010,2025/09/06,24,0,-,-,-,0.2,-,0.14,2.01,2.15,0.007,2,,SW,1.0,26.4,79.5
13104010,2025/09/07,01,0,-,-,-,0.2,-,0.13,2.00,2.13,0.029,-2,,SW,1.3,26.2,82.0
13104010,2025/09/07,02,0,-,-,-,0.1,-,0.13,2.00,2.13,0.009,3,,SW,2.2,26.1,81.0
13104010,2025/09/07,03,0,-,-,-,0.1,-,0.13,1.99,2.12,0.021,-3,,SW,1.9,25.9,85.3
13104010,2025/09/07,04,0,-,-,-,0.1,-,0.13,1.99,2.12,0.007,1,,SW,1.4,25.5,88.5
13104010,2025/09/07,05,0,-,-,-,0.1,-,0.13,1.98,2.11,0.019,3,,SW,1.2,25.2,89.7
13104010,2025/09/07,06,0,-,-,-,0.2,-,0.12,1.98,2.10,0.007,1,,WSW,1.1,25.1,89.1
13104010,2025/09/07,07,0,-,-,-,0.2,-,0.13,1.99,2.12,0.020,0,,SW,1.2,25.7,86.5
13104010,2025/09/07,08,0,-,-,-,0.1,-,0.12,1.99,2.11,0.016,7,,SW,1.1,27.3,77.9
13104010,2025/09/07,09,0,-,-,-,0.2,-,0.12,1.98,2.10,0.002,22,,SW,1.6,28.2,71.7
13104010,2025/09/07,10,0,-,-,-,0.2,-,0.12,1.98,2.10,0.010,73,,SW,1.6,29.5,61.6
13104010,2025/09/07,11,0,-,-,-,0.1,-,0.13,1.98,2.11,0.010,5,,SW,1.6,29.6,65.3
13104010,2025/09/07,12,0,-,-,-,0.1,-,0.12,1.97,2.09,0.009,8,,SSW,1.1,31.2,61.9
13104010,2025/09/07,13,0,-,-,-,0.2,-,0.14,1.97,2.11,0.006,24,,SW,1.8,31.4,65.7
13104010,2025/09/07,14,0,-,-,-,0.2,-,0.15,1.98,2.13,0.028,32,,SW,1.1,31.2,66.5
13104010,2025/09/07,15,0,-,-,-,0.2,-,0.15,1.97,2.12,0.014,21,,SSW,1.2,30.5,67.7
13104010,2025/09/07,16,0,-,-,-,0.2,-,0.15,1.97,2.12,0.012,4,,WSW,1.7,30.4,66.7
13104010,2025/09/07,17,0,-,-,-,0.2,-,0.15,1.97,2.12,0.022,4,,SW,1.0,29.4,71.7
13104010,2025/09/07,18,0,-,-,-,0.2,-,0.16,1.97,2.13,0.023,-15,,SW,1.3,28.7,74.9
13104010,2025/09/07,19,0,-,-,-,0.2,-,0.20,1.98,2.18,0.011,-12,,SW,0.8,28.4,75.2
13104010,2025/09/07,20,0,-,-,-,0.2,-,0.17,1.98,2.15,0.027,-11,,WSW,0.7,27.9,77.8
13104010,2025/09/07,21,0,-,-,-,0.2,-,0.16,1.99,2.15,0.017,-4,,W,0.4,27.6,81.1
13104010,2025/09/07,22,0,-,-,-,0.2,-,0.18,2.01,2.19,0.026,-2,,WNW,0.3,27.4,84.7
13104010,2025/09/07,23,0,-,-,-,0.2,-,0.17,2.00,2.17,0.020,3,,CALM,0.2,26.9,86.7
13104010,2025/09/07,24,0,-,-,-,0.2,-,0.18,2.00,2.18,0.020,2,,WSW,0.9,26.6,88.4
13104010,2025/09/08,01,0,-,-,-,0.2,-,0.18,2.01,2.19,0.022,2,,WNW,0.3,26.0,92.6
13104010,2025/09/08,02,0,-,-,-,0.2,-,0.18,2.02,2.20,0.015,1,,W,0.5,25.8,93.4
13104010,2025/09/08,03,0,-,-,-,0.2,-,0.14,1.99,2.13,0.019,1,,WSW,0.7,25.9,93.2
13104010,2025/09/08,04,0,-,-,-,0.2,-,0.15,1.98,2.13,0.014,3,,NNW,0.3,25.5,94.7
13104010,2025/09/08,05,0,-,-,-,0.2,-,0.15,2.00,2.15,0.019,7,,CALM,0.2,25.5,95.6
13104010,2025/09/08,06,0,-,-,-,0.2,-,0.16,2.00,2.16,0.020,5,,CALM,0.1,25.3,96.0
13104010,2025/09/08,07,0,-,-,-,0.2,-,0.17,2.01,2.18,0.026,7,,CALM,0.2,26.8,92.3
13104010,2025/09/08,08,0,-,-,-,0.2,-,0.21,2.04,2.25,0.023,11,,SW,0.3,29.1,82.3
13104010,2025/09/08,09,0,-,-,-,0.2,-,0.22,2.05,2.27,0.018,29,,NNW,0.4,31.2,74.3
13104010,2025/09/08,10,0,-,-,-,0.2,-,0.23,2.06,2.29,0.027,56,,NE,0.6,31.5,69.1
13104010,2025/09/08,11,0,-,-,-,0.3,-,0.26,2.07,2.33,0.025,61,,SW,0.8,33.6,63.2
13104010,2025/09/08,12,0,-,-,-,0.3,-,0.27,2.09,2.36,0.037,55,,SSW,1.3,33.7,63.3
13104010,2025/09/08,13,0,-,-,-,0.3,-,0.25,2.10,2.35,0.033,49,,SSE,1.0,34.7,56.9
13104010,2025/09/08,14,0,-,-,-,0.3,-,0.22,2.05,2.27,0.037,47,,SSE,1.0,35.0,54.0
13104010,2025/09/08,15,0.001,-,-,-,0.4,-,0.22,2.05,2.27,0.039,46,,SSE,1.1,34.8,51.6
13104010,2025/09/08,16,0.001,-,-,-,0.3,-,0.19,2.02,2.21,0.015,29,,S,0.8,34.7,49.3
13104010,2025/09/08,17,0.001,-,-,-,0.3,-,0.20,2.03,2.23,0.071,16,,WNW,0.5,32.7,68.7
13104010,2025/09/08,18,0.001,-,-,-,0.3,-,0.21,2.03,2.24,0.036,-15,,N,0.4,31.8,70.3
13104010,2025/09/08,19,0,-,-,-,0.3,-,0.21,2.05,2.26,0.051,-15,,N,0.3,29.6,84.1
13104010,2025/09/08,20,0,-,-,-,0.3,-,0.21,2.03,2.24,0.037,-18,,N,0.4,29.8,80.9
13104010,2025/09/08,21,0.001,-,-,-,0.3,-,0.21,2.02,2.23,0.049,-9,,N,0.4,29.6,80.4
13104010,2025/09/08,22,0.001,-,-,-,0.3,-,0.20,2.02,2.22,0.050,4,,N,0.5,29.3,84.0
13104010,2025/09/08,23,0,-,-,-,0.3,-,0.19,2.02,2.21,0.036,8,,N,0.4,28.4,86.1
13104010,2025/09/08,24,0,-,-,-,0.2,-,0.18,2.00,2.18,0.060,5,,N,0.6,28.4,85.6
13104010,2025/09/09,01,0,-,-,-,0.2,-,0.16,1.99,2.15,0.039,16,,N,0.3,27.9,86.3
13104010,2025/09/09,02,0,-,-,-,0.2,-,0.13,1.97,2.10,0.057,11,,N,0.5,27.8,86.5
13104010,2025/09/09,03,0,-,-,-,0.2,-,0.14,1.97,2.11,0.041,12,,N,0.4,27.7,87.6
13104010,2025/09/09,04,0,-,-,-,0.2,-,0.13,1.98,2.11,0.058,14,,N,0.4,27.8,86.4
13104010,2025/09/09,05,0,-,-,-,0.2,-,0.15,1.98,2.13,0.039,12,,N,0.4,27.6,88.3
13104010,2025/09/09,06,0,-,-,-,0.2,-,0.14,1.99,2.13,0.053,18,,NNW,0.4,27.5,87.7
13104010,2025/09/09,07,0,-,-,-,0.2,-,0.14,1.98,2.12,0.032,16,,NW,0.3,27.8,86.2
13104010,2025/09/09,08,0,-,-,-,0.2,-,0.14,1.98,2.12,0.054,24,,CALM,0.2,28.0,85.1
13104010,2025/09/09,09,0,-,-,-,0.2,-,0.17,2.00,2.17,0.037,20,,SSW,0.4,29.7,78.2
13104010,2025/09/09,10,0,-,-,-,0.2,-,0.18,2.02,2.20,0.035,36,,SSW,0.6,32.0,70.1
13104010,2025/09/09,11,0,-,-,-,0.2,-,0.19,2.02,2.21,0.030,43,,WSW,0.7,31.4,71.0
13104010,2025/09/09,12,0,-,-,-,0.2,-,0.21,2.04,2.25,0.034,41,,S,0.6,31.6,70.7
13104010,2025/09/09,13,0.001,-,-,-,0.3,-,0.23,2.04,2.27,0.046,35,,WSW,0.7,32.9,61.9
13104010,2025/09/09,14,0.001,-,-,-,0.3,-,0.22,2.04,2.26,0.048,40,,SW,0.9,32.6,62.5
13104010,2025/09/09,15,0.001,-,-,-,0.3,-,0.21,2.03,2.24,0.051,44,,SW,0.7,34.1,60.5
13104010,2025/09/09,16,0.001,-,-,-,0.3,-,0.20,2.00,2.20,0.045,42,,SW,1.7,33.5,60.0
13104010,2025/09/09,17,0,-,-,-,0.2,-,0.19,2.00,2.19,0.034,26,,SW,2.1,32.1,62.3
13104010,2025/09/09,18,0,-,-,-,0.2,-,0.19,2.01,2.20,0.037,-1,,SW,0.9,31.2,69.4
13104010,2025/09/09,19,0,-,-,-,0.2,-,0.20,2.01,2.21,0.024,-5,,SW,1.0,30.2,72.1
13104010,2025/09/09,20,0,-,-,-,0.2,-,0.20,2.01,2.21,0.041,-5,,SSW,0.6,29.7,77.1
13104010,2025/09/09,21,0,-,-,-,0.2,-,0.21,2.01,2.22,0.042,-2,,S,0.8,29.3,79.5
13104010,2025/09/09,22,0,-,-,-,0.3,-,0.19,2.03,2.22,0.038,1,,S,0.7,29.0,79.3
13104010,2025/09/09,23,0.001,-,-,-,0.3,-,0.18,2.04,2.22,0.030,9,,SW,0.8,28.4,84.3
13104010,2025/09/09,24,0,-,-,-,0.3,-,0.17,2.06,2.23,0.063,12,,SW,0.5,28.1,86.2
13104010,2025/09/10,01,-,-,-,-,-,-,-,-,-,0.023,3,,WSW,0.3,28.2,82.8
13104010,2025/09/10,02,0,-,-,-,0.2,-,0.18,2.02,2.20,0.026,6,,SW,1.2,28.5,78.7
13104010,2025/09/10,03,0,-,-,-,0.2,-,0.15,2.00,2.15,0.025,9,,SW,1.1,27.9,82.1
13104010,2025/09/10,04,0,-,-,-,0.2,-,0.14,1.99,2.13,0.027,10,,SW,1.4,27.6,84.5
13104010,2025/09/10,05,0,-,-,-,0.2,-,0.14,1.99,2.13,0.032,9,,SW,1.0,27.3,88.2
13104010,2025/09/10,06,0,-,-,-,0.2,-,0.15,2.01,2.16,0.026,9,,NNW,0.3,26.9,92.2
