測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
13215510,2025/09/01,15,0.001,0.001,0.003,0.004,0.2,,0.06,1.94,2.00,0.017,16,,S,2.9,34.7,49.2
13215510,2025/09/01,16,0.001,0.001,0.005,0.006,0.1,,0.07,1.94,2.01,0.016,9,,S,2.6,33.9,54.0
13215510,2025/09/01,17,0.001,0.001,0.006,0.007,0.1,,0.07,1.94,2.01,0.018,8,,S,2.1,32.7,60.3
13215510,2025/09/01,18,0.001,0.001,0.005,0.006,0.1,,0.08,1.93,2.01,0.015,9,,S,2.1,31.2,64.9
13215510,2025/09/01,19,0.001,0.001,0.007,0.008,0.1,,0.07,1.93,2.00,0.013,6,,S,1.0,30.4,69.6
13215510,2025/09/01,20,0.001,0.001,0.007,0.008,0.1,,0.09,1.93,2.02,0.010,6,,S,1.4,30.1,71.2
13215510,2025/09/01,21,0.002,0.001,0.008,0.009,0.2,,0.10,1.95,2.05,0.012,7,,S,1.3,29.9,71.7
13215510,2025/09/01,22,0.001,0.001,0.005,0.006,0.1,,0.08,1.96,2.04,0.008,6,,S,1.7,29.7,71.2
13215510,2025/09/01,23,0,0,0.004,0.004,0.1,,0.07,1.94,2.01,0.008,5,,S,1.2,29.5,72.7
13215510,2025/09/01,24,0.001,0.001,0.006,0.007,0.1,,0.07,1.97,2.04,0.010,5,,S,1.3,29.3,73.1
13215510,2025/09/02,01,0.001,0.001,0.005,0.006,0.1,,0.07,1.95,2.02,0.007,6,,CALM,0.2,29.4,72.8
13215510,2025/09/02,02,0.001,0.005,0.014,0.019,0.2,,0.10,1.97,2.07,0.011,10,,N,0.4,28.8,76.8
13215510,2025/09/02,03,0.001,0.009,0.020,0.029,0.2,,0.14,1.97,2.11,0.013,6,,S,0.4,28.1,80.2
13215510,2025/09/02,04,0.001,0.014,0.021,0.035,0.2,,0.15,1.99,2.14,0.015,8,,S,0.3,27.9,80.3
13215510,2025/09/02,05,0.001,0.023,0.022,0.045,0.2,,0.15,2.01,2.16,0.016,6,,CALM,0.1,27.8,81.9
13215510,2025/09/02,06,0.001,0.023,0.021,0.044,0.2,,0.17,2.08,2.25,0.017,9,,CALM,0.2,27.6,82.3
13215510,2025/09/02,07,0.001,0.014,0.014,0.028,0.2,,0.14,2.05,2.19,0.017,12,,S,0.8,29.4,73.9
13215510,2025/09/02,08,0.001,0.005,0.007,0.012,0.1,,0.10,1.96,2.06,0.009,8,,S,1.2,31.8,62.6
13215510,2025/09/02,09,0.001,0.004,0.006,0.010,0.1,,0.07,1.94,2.01,0.009,6,,S,1.3,33.5,54.0
13215510,2025/09/02,10,0.001,0.002,0.004,0.006,0.1,,0.07,1.94,2.01,0.010,11,,S,1.8,34.4,49.5
13215510,2025/09/02,11,0.001,0.002,0.004,0.006,0.1,,0.06,1.93,1.99,0.009,8,,S,1.9,35.3,46.6
13215510,2025/09/02,12,0.001,0.001,0.004,0.005,0.1,,0.06,1.93,1.99,0.010,5,,S,2.6,35.1,46.9
13215510,2025/09/02,13,0.001,0.001,0.003,0.004,0.1,,0.06,1.93,1.99,0.009,3,,S,2.6,36.1,46.6
13215510,2025/09/02,14,0.001,0.001,0.004,0.005,0.1,,0.07,1.93,2.00,0.012,6,,S,3.0,35.0,50.2
13215510,2025/09/02,15,0.001,0.001,0.004,0.005,0.1,,0.06,1.93,1.99,0.013,6,,S,2.9,35.5,50.8
13215510,2025/09/02,16,0.001,0.001,0.004,0.005,0.1,,0.07,1.93,2.00,0.014,9,,S,2.1,34.6,55.4
13215510,2025/09/02,17,0.001,0.001,0.007,0.008,0.1,,0.07,1.93,2.00,0.013,7,,S,2.2,33.5,56.5
13215510,2025/09/02,18,0.001,0.001,0.008,0.009,0.1,,0.08,1.94,2.02,0.013,8,,S,2.0,32.6,59.1
13215510,2025/09/02,19,0,0,0.005,0.005,0.1,,0.08,1.94,2.02,0.010,6,,S,1.2,31.9,62.4
13215510,2025/09/02,20,0.001,0.001,0.007,0.008,0.1,,0.10,1.95,2.05,0.009,5,,S,1.3,31.6,63.7
13215510,2025/09/02,21,0.001,0,0.006,0.006,0.1,,0.11,1.95,2.06,0.011,6,,S,1.0,31.2,64.6
13215510,2025/09/02,22,0.001,0.002,0.007,0.009,0.2,,0.09,1.96,2.05,0.012,4,,N,2.1,31.4,63.0
13215510,2025/09/02,23,0.001,0.002,0.009,0.011,0.2,,0.14,1.97,2.11,0.014,8,,NNE,2.4,28.6,71.0
13215510,2025/09/02,24,0.001,0.002,0.004,0.006,0.1,,0.09,1.97,2.06,0.008,5,,N,1.2,28.0,70.1
13215510,2025/09/03,01,0.001,-,-,-,0.2,,0.07,1.96,2.03,0.009,8,,SSE,0.5,27.5,74.7
13215510,2025/09/03,02,0.001,0,0.007,0.007,0.1,,0.09,1.96,2.05,0.009,7,,S,0.6,27.5,73.0
13215510,2025/09/03,03,0.001,0.002,0.009,0.011,0.1,,0.08,1.98,2.06,0.011,8,,CALM,0,27.9,71.0
13215510,2025/09/03,04,0.001,0.004,0.011,0.015,0.1,,0.10,1.98,2.08,0.011,8,,S,0.8,27.8,77.7
13215510,2025/09/03,05,0.001,0.003,0.009,0.012,0.1,,0.08,1.97,2.05,0.011,7,,S,1.1,27.7,80.2
13215510,2025/09/03,06,0.001,0.014,0.012,0.026,0.2,,0.09,1.97,2.06,0.011,7,,NNE,2.0,26.5,80.5
13215510,2025/09/03,07,0.001,0.015,0.013,0.028,0.2,,0.14,2.00,2.14,0.012,6,,N,0.4,27.9,76.0
13215510,2025/09/03,08,0.001,0.016,0.016,0.032,0.2,,0.14,2.00,2.14,0.014,9,,NNE,1.0,29.4,69.9
13215510,2025/09/03,09,0.001,0.009,0.013,0.022,0.2,,0.13,1.99,2.12,0.014,7,,NE,1.0,31.5,60.1
13215510,2025/09/03,10,0.001,0.007,0.011,0.018,0.2,,0.11,1.98,2.09,0.017,16,,N,1.4,33.9,52.4
13215510,2025/09/03,11,0.001,0.007,0.012,0.019,0.2,,0.08,1.97,2.05,0.016,15,,NNE,1.6,34.2,47.7
13215510,2025/09/03,12,0.001,0.005,0.009,0.014,0.2,,0.08,1.96,2.04,0.018,11,,NNE,1.4,36.1,44.7
13215510,2025/09/03,13,0.001,0.005,0.011,0.016,0.2,,0.07,1.96,2.03,0.018,11,,SSW,0.7,37.4,41.9
13215510,2025/09/03,14,0.001,0.002,0.005,0.007,0.1,,0.08,1.95,2.03,0.019,13,,S,2.0,33.7,57.9
13215510,2025/09/03,15,0.001,0.001,0.006,0.007,0.1,,0.09,1.93,2.02,0.014,8,,S,1.7,33.0,59.3
13215510,2025/09/03,16,0.001,0.001,0.007,0.008,0.1,,0.09,1.94,2.03,0.014,10,,S,1.5,32.8,57.0
13215510,2025/09/03,17,0.001,0,0.007,0.007,0.1,,0.08,1.94,2.02,0.017,11,,S,0.9,32.4,61.2
13215510,2025/09/03,18,0.001,0,0.007,0.007,0.2,,0.10,1.94,2.04,0.018,10,,S,1.2,31.3,67.1
13215510,2025/09/03,19,0.001,0.004,0.011,0.015,0.3,,0.12,1.94,2.06,0.019,10,,NW,0.3,31.1,67.6
13215510,2025/09/03,20,0.001,0.002,0.010,0.012,0.2,,0.12,1.94,2.06,0.019,10,,ENE,0.4,30.7,68.0
13215510,2025/09/03,21,0.001,0.002,0.011,0.013,0.2,,0.13,1.96,2.09,0.022,12,,NNE,1.8,29.6,67.6
13215510,2025/09/03,22,0.001,0.002,0.008,0.010,0.2,,0.13,1.99,2.12,0.022,10,,NNE,3.1,28.1,73.1
13215510,2025/09/03,23,0.001,0.003,0.007,0.010,0.2,,0.11,1.98,2.09,0.015,12,,N,1.7,27.4,74.7
13215510,2025/09/03,24,0.001,0.002,0.006,0.008,0.2,,0.09,1.99,2.08,0.015,9,,N,1.1,27.5,75.0
13215510,2025/09/04,01,0.001,0.003,0.009,0.012,0.2,,-,-,-,0.018,9,,N,0.7,27.8,74.7
13215510,2025/09/04,02,0.001,0.002,0.005,0.007,0.2,,0.11,1.99,2.10,0.014,10,,NNE,1.7,27.4,76.7
13215510,2025/09/04,03,0.001,0.003,0.006,0.009,0.1,,0.10,2.00,2.10,0.015,8,,N,1.2,27.1,79.9
13215510,2025/09/04,04,0.001,0.004,0.007,0.011,0.1,,0.09,2.00,2.09,0.015,10,,NNE,1.5,26.7,82.2
13215510,2025/09/04,05,0.001,0.006,0.006,0.012,0.1,,0.09,1.96,2.05,0.013,10,,NNE,2.5,26.3,82.4
13215510,2025/09/04,06,0.001,0.007,0.011,0.018,0.2,,0.09,1.98,2.07,0.015,9,,N,2.2,26.3,83.7
13215510,2025/09/04,07,0.001,0.008,0.010,0.018,0.2,,0.09,1.98,2.07,0.014,8,,NNE,3.1,26.2,81.4
13215510,2025/09/04,08,0.001,0.011,0.012,0.023,0.2,,0.09,2.00,2.09,0.015,10,,N,1.5,26.1,84.4
13215510,2025/09/04,09,0.001,0.018,0.008,0.026,0.2,,0.10,2.00,2.10,0.013,10,,NNE,2.2,26.5,81.0
13215510,2025/09/04,10,-,-,-,-,-,,-,-,-,-,-,,NNE,1.2,25.4,89.4
13215510,2025/09/04,11,0.001,-,-,-,0.2,,-,-,-,0.013,10,,NNE,1.6,24.8,93.7
13215510,2025/09/04,12,0.001,0.011,0.015,0.026,0.2,,0.13,2.00,2.13,0.013,10,,N,0.9,25.1,94.7
13215510,2025/09/04,13,0.001,0.014,0.016,0.030,0.2,,0.14,2.01,2.15,0.014,8,,N,0.7,27.2,85.7
13215510,2025/09/04,14,0.001,0.007,0.012,0.019,0.2,,0.12,2.00,2.12,0.011,10,,NNE,1.2,27.9,77.7
13215510,2025/09/04,15,0.001,0.011,0.015,0.026,0.2,,0.12,2.00,2.12,0.010,9,,NNE,1.0,27.5,79.9
13215510,2025/09/04,16,0.001,0.006,0.013,0.019,0.2,,0.12,2.01,2.13,0.012,8,,NNE,1.4,26.8,82.9
13215510,2025/09/04,17,0.001,0.006,0.014,0.020,0.3,,0.12,2.01,2.13,0.016,11,,N,0.4,26.5,83.2
13215510,2025/09/04,18,0.001,0.005,0.016,0.021,0.3,,0.13,2.01,2.14,0.016,10,,N,0.4,26.8,83.3
13215510,2025/09/04,19,0.001,0.004,0.017,0.021,0.3,,0.15,2.02,2.17,0.017,10,,NNW,0.4,26.6,87.6
13215510,2025/09/04,20,0.001,0.005,0.021,0.026,0.3,,0.17,2.03,2.20,0.015,11,,CALM,0.1,25.9,90.2
13215510,2025/09/04,21,0.001,0.004,0.013,0.017,0.2,,0.15,2.01,2.16,0.015,8,,NNE,0.5,25.6,91.0
13215510,2025/09/04,22,0.001,0.003,0.011,0.014,0.2,,0.11,1.98,2.09,0.012,7,,S,0.3,25.9,89.9
13215510,2025/09/04,23,0.001,0.004,0.011,0.015,0.2,,0.16,1.99,2.15,0.012,8,,CALM,0,26.0,89.9
13215510,2025/09/04,24,0.001,0.001,0.012,0.013,0.2,,0.15,2.00,2.15,0.012,8,,CALM,0.2,26.1,88.6
13215510,2025/09/05,01,-,0.001,0.012,0.013,0.2,,0.14,2.02,2.16,0.014,9,,S,0.3,26.1,90.0
13215510,2025/09/05,02,0.001,0.001,0.011,0.012,0.2,,0.16,2.01,2.17,0.018,11,,S,0.5,25.8,92.8
13215510,2025/09/05,03,0,0.001,0.009,0.010,0.1,,0.14,1.99,2.13,0.015,10,,CALM,0,25.5,95.4
13215510,2025/09/05,04,0,0.002,0.008,0.010,0.1,,0.11,1.98,2.09,0.014,9,,CALM,0,25.2,97.0
13215510,2025/09/05,05,0,0.008,0.013,0.021,0.2,,0.12,1.99,2.11,0.015,9,,CALM,0.1,25.1,98.2
13215510,2025/09/05,06,0,0.016,0.013,0.029,0.2,,0.11,1.99,2.10,0.010,7,,CALM,0,24.8,98.3
13215510,2025/09/05,07,0,0.014,0.015,0.029,0.2,,0.11,1.96,2.07,0.007,5,,CALM,0.1,24.9,98.6
13215510,2025/09/05,08,0.001,0.022,0.010,0.032,0.2,,0.11,1.94,2.05,0.006,4,,NNE,0.4,25.0,98.8
13215510,2025/09/05,09,0.001,0.020,0.010,0.030,0.2,,0.14,1.94,2.08,0.006,3,,SSE,1.6,24.8,98.1
13215510,2025/09/05,10,0,0.014,0.010,0.024,0.1,,0.10,1.92,2.02,0.007,4,,CALM,0.1,24.6,98.8
13215510,2025/09/05,11,0,0.012,0.007,0.019,0.1,,0.10,1.91,2.01,0.004,2,,S,1.4,25.0,98.7
13215510,2025/09/05,12,0,0.008,0.007,0.015,0.1,,0.08,1.91,1.99,0.008,3,,N,1.1,24.1,97.7
13215510,2025/09/05,13,0,0.007,0.008,0.015,0.2,,0.10,1.95,2.05,0.004,1,,N,1.1,23.6,98.2
13215510,2025/09/05,14,-,-,-,-,-,,-,-,-,-,-,,-,-,-,-
13215510,2025/09/05,15,0,0.016,0.012,0.028,0.2,,0.12,1.95,2.07,0.003,2,,NNE,0.7,23.9,97.9
13215510,2025/09/05,16,0,0.007,0.007,0.014,0.1,,0.11,1.95,2.06,0.003,1,,NNE,3.3,24.0,97.0
13215510,2025/09/05,17,0,0.005,0.005,0.010,0.1,,0.10,1.94,2.04,0.004,1,,NNE,2.6,25.2,92.6
13215510,2025/09/05,18,0,0.003,0.005,0.008,0.1,,0.09,1.94,2.03,0.004,3,,NNE,3.0,24.9,91.9
13215510,2025/09/05,19,0,0.003,0.006,0.009,0.2,,0.09,1.95,2.04,0.005,4,,NNE,2.0,25.0,90.8
13215510,2025/09/05,20,0,0.004,0.009,0.013,0.2,,0.14,1.96,2.10,0.008,3,,S,0.6,24.6,93.1
13215510,2025/09/05,21,0,0.008,0.013,0.021,0.3,,0.20,1.99,2.19,0.010,4,,SW,0.6,24.2,94.5
13215510,2025/09/05,22,0,0.012,0.012,0.024,0.3,,0.20,1.99,2.19,0.011,3,,S,0.5,23.7,95.6
13215510,2025/09/05,23,0.001,0.023,0.012,0.035,0.4,,0.27,2.01,2.28,0.009,6,,ESE,0.3,23.6,96.3
13215510,2025/09/05,24,0.001,0.022,0.010,0.032,0.4,,0.29,2.05,2.34,0.010,4,,CALM,0.2,23.3,97.0
13215510,2025/09/06,01,0,0.019,0.008,0.027,-,,0.24,2.08,2.32,0.013,3,,CALM,0.1,23.1,97.3
13215510,2025/09/06,02,0,0.020,0.008,0.028,0.3,,0.20,2.02,2.22,0.011,4,,S,0.3,22.7,97.2
13215510,2025/09/06,03,0.001,0.022,0.008,0.030,0.2,,0.18,2.02,2.20,0.013,4,,CALM,0.2,22.4,97.5
13215510,2025/09/06,04,0.001,0.025,0.007,0.032,0.2,,0.16,2.03,2.19,0.015,3,,NNE,0.6,21.9,97.2
13215510,2025/09/06,05,0.001,0.021,0.009,0.030,0.2,,0.13,1.99,2.12,0.010,3,,SSE,0.3,21.6,96.0
13215510,2025/09/06,06,0.001,0.026,0.010,0.036,0.2,,0.13,1.98,2.11,0.012,4,,SSE,0.3,21.6,95.4
13215510,2025/09/06,07,0.001,0.028,0.009,0.037,0.3,,0.14,1.98,2.12,0.012,4,,S,0.4,23.6,89.0
13215510,2025/09/06,08,0.001,0.013,0.009,0.022,0.2,,0.11,1.97,2.08,0.012,3,,CALM,0.2,26.4,75.4
13215510,2025/09/06,09,0.001,0.007,0.008,0.015,0.2,,0.11,1.98,2.09,0.012,4,,S,1.0,28.5,64.4
13215510,2025/09/06,10,0.001,0.011,0.012,0.023,0.2,,0.11,2.00,2.11,0.012,13,,S,1.2,29.5,60.0
13215510,2025/09/06,11,0.001,0.003,0.008,0.011,0.2,,0.11,2.01,2.12,0.010,11,,NNW,0.8,30.9,53.3
13215510,2025/09/06,12,0.001,0.003,0.006,0.009,0.2,,0.10,2.02,2.12,0.012,8,,NNE,0.6,32.4,48.7
13215510,2025/09/06,13,0.001,0.006,0.009,0.015,0.2,,0.10,2.02,2.12,0.013,9,,S,1.8,32.3,45.8
13215510,2025/09/06,14,0.001,0.001,0.008,0.009,0.2,,0.11,2.02,2.13,0.020,12,,S,2.2,32.0,58.5
13215510,2025/09/06,15,0.001,0,0.006,0.006,0.2,,0.12,2.00,2.12,0.023,15,,S,2.6,31.2,57.5
13215510,2025/09/06,16,0.001,0,0.005,0.005,0.2,,0.09,2.00,2.09,0.020,12,,S,2.0,30.0,59.0
13215510,2025/09/06,17,0.001,0,0.005,0.005,0.2,,0.08,2.00,2.08,0.013,10,,S,2.6,28.3,65.5
13215510,2025/09/06,18,0.001,0,0.004,0.004,0.2,,0.08,1.99,2.07,0.015,8,,S,2.1,27.0,76.1
13215510,2025/09/06,19,0.001,0,0.005,0.005,0.2,,0.08,1.98,2.06,0.014,6,,S,2.2,25.9,80.1
13215510,2025/09/06,20,0.001,0,0.006,0.006,0.2,,0.07,1.99,2.06,0.011,4,,S,1.3,26.0,72.6
13215510,2025/09/06,21,0,0,0.006,0.006,0.2,,0.12,2.00,2.12,0.011,6,,S,1.3,25.8,76.1
13215510,2025/09/06,22,0.001,0,0.008,0.008,0.2,,0.10,2.00,2.10,0.012,6,,S,0.5,25.5,78.2
13215510,2025/09/06,23,0.001,0,0.006,0.006,0.2,,0.08,2.01,2.09,0.011,7,,S,0.9,25.3,78.7
13215510,2025/09/06,24,0.001,0,0.005,0.005,0.2,,0.07,2.03,2.10,0.013,7,,SSW,0.6,25.2,81.1
13215510,2025/09/07,01,0.001,0,0.004,0.004,0.1,,0.07,1.99,2.06,0.010,5,,S,1.4,25.1,83.4
13215510,2025/09/07,02,0.001,0,0.004,0.004,0.1,,0.07,2.00,2.07,0.011,6,,S,0.4,25.1,80.1
13215510,2025/09/07,03,0.001,0.002,0.007,0.009,0.2,,0.08,2.00,2.08,0.014,8,,S,0.3,24.1,85.3
13215510,2025/09/07,04,0.001,0.006,0.009,0.015,0.2,,0.09,2.01,2.10,0.017,9,,CALM,0.1,23.8,88.1
13215510,2025/09/07,05,0,0.003,0.007,0.010,0.2,,0.11,2.02,2.13,0.019,12,,S,0.3,22.9,91.5
13215510,2025/09/07,06,0,0.006,0.009,0.015,0.2,,0.12,2.03,2.15,0.020,10,,CALM,0.2,23.3,90.7
13215510,2025/09/07,07,0,0.005,0.008,0.013,0.2,,0.14,2.02,2.16,0.018,10,,SSE,0.3,24.5,85.3
13215510,2025/09/07,08,0.001,0.006,0.007,0.013,0.3,,0.11,2.01,2.12,0.014,10,,SSE,0.4,28.1,70.9
13215510,2025/09/07,09,0.001,0.003,0.006,0.009,0.2,,0.10,2.00,2.10,0.019,7,,SSE,0.4,29.4,66.9
13215510,2025/09/07,10,0.001,0.001,0.004,0.005,0.2,,0.09,1.99,2.08,0.014,13,,S,1.5,30.3,58.1
13215510,2025/09/07,11,0.001,0,0.002,0.002,0.2,,0.07,1.98,2.05,0.013,11,,S,1.2,31.9,55.6
13215510,2025/09/07,12,0.001,0.001,0.003,0.004,0.2,,0.07,1.97,2.04,0.014,9,,S,1.9,32.0,55.3
13215510,2025/09/07,13,0.001,0,0.003,0.003,0.2,,0.08,1.97,2.05,0.017,9,,S,2.3,32.0,59.6
13215510,2025/09/07,14,0,0,0.003,0.003,0.2,,0.08,1.97,2.05,0.013,6,,S,2.2,32.0,59.8
13215510,2025/09/07,15,0.001,0.001,0.003,0.004,0.1,,0.07,1.96,2.03,0.015,8,,S,2.1,31.7,59.7
13215510,2025/09/07,16,0.001,0.001,0.004,0.005,0.1,,0.07,1.96,2.03,0.014,7,,S,2.2,30.9,62.5
13215510,2025/09/07,17,0.001,0,0.003,0.003,0.1,,0.06,1.97,2.03,0.015,7,,S,2.2,30.1,66.9
13215510,2025/09/07,18,0.001,0,0.004,0.004,0.1,,0.07,1.97,2.04,0.016,7,,S,1.4,29.0,71.3
13215510,2025/09/07,19,0,0,0.005,0.005,0.2,,0.08,1.97,2.05,0.016,7,,S,1.1,28.2,75.2
13215510,2025/09/07,20,0,0,0.007,0.007,0.2,,0.11,1.98,2.09,0.015,7,,S,0.4,27.8,78.4
13215510,2025/09/07,21,0,0.001,0.007,0.008,0.2,,0.13,1.97,2.10,0.016,8,,S,0.6,27.2,83.1
13215510,2025/09/07,22,0,0,0.007,0.007,0.2,,0.13,1.98,2.11,0.018,8,,S,0.4,27.1,85.0
13215510,2025/09/07,23,0,0.001,0.009,0.010,0.2,,0.13,1.99,2.12,0.020,8,,S,0.6,26.6,87.6
13215510,2025/09/07,24,0,0.001,0.008,0.009,0.2,,0.14,1.98,2.12,0.020,10,,S,0.3,26.5,88.7
13215510,2025/09/08,01,0.001,0.001,0.011,0.012,0.2,,0.13,2.00,2.13,0.018,9,,CALM,0.1,26.2,89.7
13215510,2025/09/08,02,0,0.004,0.012,0.016,0.2,,0.15,2.04,2.19,0.016,11,,CALM,0.2,25.8,87.8
13215510,2025/09/08,03,0,0.004,0.008,0.012,0.2,,0.12,2.03,2.15,0.021,10,,CALM,0.1,25.6,87.4
13215510,2025/09/08,04,0,0.008,0.008,0.016,0.2,,0.10,2.00,2.10,0.020,11,,CALM,0,25.2,88.3
13215510,2025/09/08,05,0.001,0.020,0.010,0.030,0.2,,0.11,2.01,2.12,0.022,11,,S,0.5,24.9,88.7
13215510,2025/09/08,06,0,0.018,0.012,0.030,0.2,,0.14,2.01,2.15,0.019,10,,CALM,0.2,25.1,88.1
13215510,2025/09/08,07,0.001,0.024,0.011,0.035,0.2,,0.18,2.01,2.19,0.021,11,,S,0.4,26.6,83.2
13215510,2025/09/08,08,0.001,0.021,0.012,0.033,0.2,,0.14,2.01,2.15,0.021,13,,NNE,0.6,29.1,71.0
13215510,2025/09/08,09,0.001,0.013,0.010,0.023,0.2,,0.12,2.00,2.12,0.021,11,,NE,0.6,30.6,64.6
13215510,2025/09/08,10,0.001,-,-,-,0.2,,0.12,2.01,2.13,0.022,18,,NNE,2.0,31.8,60.1
13215510,2025/09/08,11,0.001,-,-,-,0.2,,0.12,2.02,2.14,0.023,20,,NNE,0.9,32.8,54.5
13215510,2025/09/08,12,0.001,-,-,-,0.3,,0.13,2.04,2.17,0.025,18,,NE,1.2,34.6,53.0
13215510,2025/09/08,13,0.001,-,-,-,0.3,,0.14,2.03,2.17,0.024,18,,SE,0.7,34.7,50.2
13215510,2025/09/08,14,0.001,-,-,-,0.7,,0.20,2.03,2.23,0.028,21,,N,0.8,35.1,55.2
13215510,2025/09/08,15,0.001,-,-,-,0.3,,0.18,2.05,2.23,0.030,21,,N,0.5,35.3,52.7
13215510,2025/09/08,16,0.001,-,-,-,0.3,,0.14,2.02,2.16,0.029,20,,SSE,0.7,33.6,57.2
13215510,2025/09/08,17,0.001,-,-,-,0.3,,0.14,1.98,2.12,0.032,18,,NNW,1.0,28.2,80.9
13215510,2025/09/08,18,0.001,-,-,-,0.3,,0.15,1.99,2.14,0.027,12,,NNE,2.6,27.9,86.2
13215510,2025/09/08,19,0.001,-,-,-,0.3,,0.13,1.99,2.12,0.015,10,,CALM,0.2,27.7,83.1
13215510,2025/09/08,20,0.001,-,-,-,0.4,,0.17,2.01,2.18,0.014,10,,CALM,0.1,27.5,85.7
13215510,2025/09/08,21,0.001,-,-,-,0.5,,0.19,2.03,2.22,0.016,11,,N,0.8,28.3,78.6
13215510,2025/09/08,22,0.001,-,-,-,0.3,,0.17,2.02,2.19,0.022,14,,N,0.7,28.0,81.1
13215510,2025/09/08,23,0.001,-,-,-,0.3,,0.16,2.02,2.18,0.028,16,,NNE,1.3,27.8,85.3
13215510,2025/09/08,24,0.001,-,-,-,0.2,,0.15,2.00,2.15,0.029,20,,N,1.1,27.6,88.5
13215510,2025/09/09,01,0.001,-,-,-,0.2,,0.14,1.99,2.13,0.035,20,,NNE,1.4,27.2,89.7
13215510,2025/09/09,02,0.001,-,-,-,0.2,,0.11,1.97,2.08,0.036,22,,N,0.7,27.0,90.6
13215510,2025/09/09,03,0.001,-,-,-,0.2,,0.12,1.99,2.11,0.034,20,,N,0.8,27.0,88.9
13215510,2025/09/09,04,0.001,-,-,-,0.3,,0.13,2.04,2.17,0.032,20,,N,0.5,26.8,88.8
13215510,2025/09/09,05,0.001,-,-,-,0.2,,0.13,2.04,2.17,0.031,20,,NNE,0.6,26.8,88.1
13215510,2025/09/09,06,0.001,-,-,-,0.3,,0.13,2.05,2.18,0.024,14,,N,0.7,27.0,83.9
13215510,2025/09/09,07,0.001,-,-,-,0.3,,0.13,2.05,2.18,0.019,10,,N,1.2,27.4,81.9
13215510,2025/09/09,08,0.001,-,-,-,0.3,,0.16,2.09,2.25,0.019,11,,NNE,1.0,27.6,81.2
13215510,2025/09/09,09,0.001,-,-,-,0.3,,0.14,2.04,2.18,0.024,11,,N,0.6,29.3,74.2
13215510,2025/09/09,10,0.001,-,-,-,0.2,,0.11,2.01,2.12,0.025,16,,NNE,0.7,30.2,71.4
13215510,2025/09/09,11,0.001,-,-,-,0.2,,0.11,2.00,2.11,0.027,17,,SSW,0.9,32.2,62.1
13215510,2025/09/09,12,0.001,-,-,-,0.2,,0.11,2.00,2.11,0.032,22,,S,1.9,33.4,58.8
13215510,2025/09/09,13,0.001,-,-,-,0.2,,0.11,2.00,2.11,0.034,22,,S,1.7,33.4,56.1
13215510,2025/09/09,14,0.001,-,-,-,0.2,,0.12,2.00,2.12,0.038,25,,S,2.2,34.0,61.1
13215510,2025/09/09,15,0.001,-,-,-,0.3,,0.14,2.00,2.14,0.044,28,,S,2.0,33.1,61.9
13215510,2025/09/09,16,0.001,-,-,-,0.3,,0.12,2.00,2.12,0.043,24,,S,1.6,32.4,64.6
