測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
38201030,2025/09/06,17,0.003,-,-,-,,,,,,0.003,7,,SW,1.7,,
38201030,2025/09/06,18,0.001,-,-,-,,,,,,0.009,5,,SSW,2.2,,
38201030,2025/09/06,19,0,-,-,-,,,,,,0.016,5,,W,1.5,,
38201030,2025/09/06,20,0,-,-,-,,,,,,0.026,6,,W,0.9,,
38201030,2025/09/06,21,0,-,-,-,,,,,,0.017,6,,SW,1.2,,
38201030,2025/09/06,22,0,-,-,-,,,,,,0.012,6,,SSW,0.6,,
38201030,2025/09/06,23,0,-,-,-,,,,,,0.021,5,,CALM,0.2,,
38201030,2025/09/06,24,0,-,-,-,,,,,,0.012,4,,S,2.1,,
38201030,2025/09/07,01,0,-,-,-,,,,,,0,6,,SW,0.7,,
38201030,2025/09/07,02,0,-,-,-,,,,,,0.014,6,,S,1.9,,
38201030,2025/09/07,03,0,-,-,-,,,,,,0.026,6,,WSW,0.8,,
38201030,2025/09/07,04,0,-,-,-,,,,,,0.005,5,,W,0.7,,
38201030,2025/09/07,05,0,-,-,-,,,,,,0.001,6,,W,0.9,,
38201030,2025/09/07,06,0,-,-,-,,,,,,0,7,,SSW,1.1,,
38201030,2025/09/07,07,0,-,-,-,,,,,,0,4,,SSW,2.2,,
38201030,2025/09/07,08,0,-,-,-,,,,,,0.029,7,,SSW,1.9,,
38201030,2025/09/07,09,0.001,-,-,-,,,,,,0.019,12,,SW,3.2,,
38201030,2025/09/07,10,0.001,-,-,-,,,,,,0.010,10,,WSW,2.0,,
38201030,2025/09/07,11,0.001,-,-,-,,,,,,0.016,12,,SW,2.4,,
38201030,2025/09/07,12,0.001,-,-,-,,,,,,0,12,,SW,3.2,,
38201030,2025/09/07,13,0.001,-,-,-,,,,,,0.013,9,,WSW,3.4,,
38201030,2025/09/07,14,0,-,-,-,,,,,,0.001,9,,WSW,3.0,,
38201030,2025/09/07,15,0,-,-,-,,,,,,0.003,6,,WSW,3.1,,
38201030,2025/09/07,16,0,-,-,-,,,,,,0,8,,WSW,1.7,,
38201030,2025/09/07,17,0.001,-,-,-,,,,,,0.021,6,,SW,2.0,,
38201030,2025/09/07,18,0.001,-,-,-,,,,,,0.018,7,,WSW,1.0,,
38201030,2025/09/07,19,0,-,-,-,,,,,,0.010,7,,W,1.1,,
38201030,2025/09/07,20,0.001,-,-,-,,,,,,0.016,6,,SW,2.0,,
38201030,2025/09/07,21,0.001,-,-,-,,,,,,0.021,9,,SSW,0.4,,
38201030,2025/09/07,22,0.001,-,-,-,,,,,,0.005,7,,WSW,0.5,,
38201030,2025/09/07,23,0.001,-,-,-,,,,,,0.026,9,,WSW,2.5,,
38201030,2025/09/07,24,0.001,-,-,-,,,,,,0.014,7,,W,0.8,,
38201030,2025/09/08,01,0.001,-,-,-,,,,,,0.006,8,,W,0.5,,
38201030,2025/09/08,02,0.001,-,-,-,,,,,,0.008,7,,CALM,0.2,,
38201030,2025/09/08,03,0,-,-,-,,,,,,0.012,6,,CALM,0.3,,
38201030,2025/09/08,04,0,-,-,-,,,,,,0,7,,WNW,0.5,,
38201030,2025/09/08,05,0,-,-,-,,,,,,0,8,,W,1.3,,
38201030,2025/09/08,06,0,-,-,-,,,,,,0.009,7,,S,2.0,,
38201030,2025/09/08,07,0.001,-,-,-,,,,,,0,8,,SSW,1.2,,
38201030,2025/09/08,08,0.001,-,-,-,,,,,,0.014,10,,S,1.5,,
38201030,2025/09/08,09,0.001,-,-,-,,,,,,0.033,12,,SSW,1.8,,
38201030,2025/09/08,10,0.002,-,-,-,,,,,,0.007,13,,W,2.1,,
38201030,2025/09/08,11,0.002,-,-,-,,,,,,0.039,14,,WSW,2.2,,
38201030,2025/09/08,12,0.002,-,-,-,,,,,,0.019,14,,SW,2.2,,
38201030,2025/09/08,13,0.002,-,-,-,,,,,,0,11,,WSW,2.2,,
38201030,2025/09/08,14,0.002,-,-,-,,,,,,0.010,7,,SW,3.5,,
38201030,2025/09/08,15,0.001,-,-,-,,,,,,0.004,6,,WSW,2.8,,
38201030,2025/09/08,16,0.001,-,-,-,,,,,,0.006,8,,SW,2.5,,
38201030,2025/09/08,17,0.001,-,-,-,,,,,,0.022,5,,SSW,2.2,,
38201030,2025/09/08,18,0.003,-,-,-,,,,,,0.012,8,,WSW,1.6,,
38201030,2025/09/08,19,0.001,-,-,-,,,,,,0.030,6,,W,1.1,,
38201030,2025/09/08,20,0.001,-,-,-,,,,,,0,6,,WSW,1.3,,
38201030,2025/09/08,21,0.001,-,-,-,,,,,,0.017,6,,W,1.5,,
38201030,2025/09/08,22,0.001,-,-,-,,,,,,0.006,4,,W,0.6,,
38201030,2025/09/08,23,0.001,-,-,-,,,,,,0,5,,WSW,1.2,,
38201030,2025/09/08,24,0.001,-,-,-,,,,,,0,5,,WSW,0.5,,
38201030,2025/09/09,01,0,-,-,-,,,,,,0,5,,CALM,0.3,,
38201030,2025/09/09,02,0,-,-,-,,,,,,0.003,5,,CALM,0.2,,
38201030,2025/09/09,03,0,-,-,-,,,,,,0.019,7,,NNE,0.7,,
38201030,2025/09/09,04,0.001,-,-,-,,,,,,0.025,10,,SW,0.7,,
38201030,2025/09/09,05,0,-,-,-,,,,,,0,7,,W,0.4,,
38201030,2025/09/09,06,0,-,-,-,,,,,,0.001,6,,WSW,0.7,,
38201030,2025/09/09,07,0,-,-,-,,,,,,0,6,,CALM,0.2,,
38201030,2025/09/09,08,0,-,-,-,,,,,,0.006,10,,S,1.0,,
38201030,2025/09/09,09,0,-,-,-,,,,,,0.006,10,,SSW,1.5,,
38201030,2025/09/09,10,0.001,-,-,-,,,,,,0.016,12,,WNW,2.4,,
38201030,2025/09/09,11,0.002,-,-,-,,,,,,0.008,11,,NW,2.4,,
38201030,2025/09/09,12,0.001,-,-,-,,,,,,0.027,14,,N,1.9,,
38201030,2025/09/09,13,0.002,-,-,-,,,,,,0.028,15,,SW,2.1,,
38201030,2025/09/09,14,0.002,-,-,-,,,,,,0.018,17,,SW,2.1,,
38201030,2025/09/09,15,0.002,-,-,-,,,,,,0.005,10,,SW,2.1,,
38201030,2025/09/09,16,0.002,-,-,-,,,,,,0.018,11,,SW,2.3,,
38201030,2025/09/09,17,0.002,-,-,-,,,,,,0.019,13,,SW,1.8,,
38201030,2025/09/09,18,0.002,-,-,-,,,,,,0.040,14,,WSW,1.1,,
38201030,2025/09/09,19,0.001,-,-,-,,,,,,0.020,20,,W,0.9,,
38201030,2025/09/09,20,0,-,-,-,,,,,,0.038,13,,SW,0.8,,
38201030,2025/09/09,21,0,-,-,-,,,,,,0.015,10,,CALM,0.3,,
38201030,2025/09/09,22,0.001,-,-,-,,,,,,0.003,11,,N,1.9,,
38201030,2025/09/09,23,0.001,-,-,-,,,,,,0.022,12,,NW,0.7,,
38201030,2025/09/09,24,0.001,-,-,-,,,,,,0.029,12,,WSW,0.6,,
38201030,2025/09/10,01,0.001,-,-,-,,,,,,0,12,,SW,0.6,,
38201030,2025/09/10,02,0.001,-,-,-,,,,,,0.014,11,,WNW,0.5,,
38201030,2025/09/10,03,0.001,-,-,-,,,,,,0.008,11,,WSW,0.6,,
38201030,2025/09/10,04,0,-,-,-,,,,,,0.005,9,,W,1.1,,
38201030,2025/09/10,05,0,-,-,-,,,,,,0.026,8,,SSE,1.1,,
38201030,2025/09/10,06,0,-,-,-,,,,,,0.021,9,,E,0.4,,
38201030,2025/09/10,07,0.001,-,-,-,,,,,,0.015,9,,WNW,0.7,,
38201030,2025/09/10,08,0.001,-,-,-,,,,,,0.010,9,,N,0.9,,
38201030,2025/09/10,09,0.001,-,-,-,,,,,,0.017,12,,SW,1.8,,
38201030,2025/09/10,10,0.003,-,-,-,,,,,,0.034,14,,NNE,2.4,,
38201030,2025/09/10,11,-,-,-,-,,,,,,-,-,,N,1.3,,
38201030,2025/09/10,12,-,-,-,-,,,,,,-,-,,WSW,1.6,,
38201030,2025/09/10,13,-,-,-,-,,,,,,-,-,,SSW,1.8,,
38201030,2025/09/10,14,-,-,-,-,,,,,,-,-,,S,1.4,,
38201030,2025/09/10,15,-,-,-,-,,,,,,-,-,,W,1.4,,
38201030,2025/09/10,16,0.001,-,-,-,,,,,,0,6,,W,2.3,,
38201030,2025/09/10,17,0,-,-,-,,,,,,0,7,,S,0.9,,
38201030,2025/09/10,18,0,-,-,-,,,,,,0.015,8,,NW,1.2,,
38201030,2025/09/10,19,0,-,-,-,,,,,,0.008,9,,N,0.4,,
38201030,2025/09/10,20,0,-,-,-,,,,,,0.005,7,,NNW,0.9,,
38201030,2025/09/10,21,0,-,-,-,,,,,,0,4,,NE,1.3,,
38201030,2025/09/10,22,0,-,-,-,,,,,,0.002,3,,W,0.7,,
38201030,2025/09/10,23,0,-,-,-,,,,,,0,2,,NNW,0.6,,
38201030,2025/09/10,24,0,-,-,-,,,,,,0.006,3,,N,1.7,,
38201030,2025/09/11,01,0,-,-,-,,,,,,0.011,2,,N,1.2,,
38201030,2025/09/11,02,0,-,-,-,,,,,,0.003,4,,N,0.4,,
38201030,2025/09/11,03,0,-,-,-,,,,,,0.003,2,,WNW,0.7,,
38201030,2025/09/11,04,0,-,-,-,,,,,,0.019,2,,W,0.7,,
38201030,2025/09/11,05,0,-,-,-,,,,,,0.025,2,,NNE,0.6,,
38201030,2025/09/11,06,0,-,-,-,,,,,,0.008,2,,SSW,0.9,,
38201030,2025/09/11,07,0,-,-,-,,,,,,0.023,2,,NNW,0.4,,
38201030,2025/09/11,08,0,-,-,-,,,,,,0.020,2,,N,1.2,,
38201030,2025/09/11,09,0,-,-,-,,,,,,0.034,4,,N,2.5,,
38201030,2025/09/11,10,0,-,-,-,,,,,,0.013,4,,WNW,1.6,,
38201030,2025/09/11,11,0,-,-,-,,,,,,0,6,,NNW,2.5,,
38201030,2025/09/11,12,0,-,-,-,,,,,,0.013,10,,NNW,1.9,,
38201030,2025/09/11,13,0,-,-,-,,,,,,0.015,10,,SSE,3.7,,
38201030,2025/09/11,14,0,0.001,0.004,0.005,,,,,,0,3,,NE,1.7,,
38201030,2025/09/11,15,0,0.001,0.004,0.005,,,,,,0.001,2,,NNW,1.7,,
38201030,2025/09/11,16,0,0.001,0.003,0.004,,,,,,0.003,6,,NW,1.8,,
38201030,2025/09/11,17,0,0.001,0.005,0.006,,,,,,0,6,,WSW,0.6,,
38201030,2025/09/11,18,0,-,-,-,,,,,,0.003,7,,CALM,0.2,,
38201030,2025/09/11,19,0,-,-,-,,,,,,0,6,,NW,1.4,,
38201030,2025/09/11,20,0,-,-,-,,,,,,0.016,6,,SSW,0.8,,
38201030,2025/09/11,21,0,-,-,-,,,,,,0.032,6,,WSW,0.8,,
38201030,2025/09/11,22,0,-,-,-,,,,,,0.005,6,,NW,0.4,,
38201030,2025/09/11,23,0,-,-,-,,,,,,0.004,5,,NW,0.6,,
38201030,2025/09/11,24,0,-,-,-,,,,,,0,5,,WSW,1.3,,
38201030,2025/09/12,01,0,-,-,-,,,,,,0.017,5,,WNW,0.7,,
38201030,2025/09/12,02,0,-,-,-,,,,,,0.001,5,,WSW,0.9,,
38201030,2025/09/12,03,0,-,-,-,,,,,,0,4,,NNW,0.8,,
38201030,2025/09/12,04,0,-,-,-,,,,,,0.005,4,,WSW,0.4,,
38201030,2025/09/12,05,0,-,-,-,,,,,,0.018,4,,W,0.9,,
38201030,2025/09/12,06,0,-,-,-,,,,,,0,4,,SW,0.8,,
38201030,2025/09/12,07,0,-,-,-,,,,,,0.014,3,,WNW,0.7,,
38201030,2025/09/12,08,0,-,-,-,,,,,,0,2,,NNW,0.4,,
38201030,2025/09/12,09,0,-,-,-,,,,,,0.029,8,,NNE,0.9,,
38201030,2025/09/12,10,0.001,-,-,-,,,,,,0,8,,N,1.8,,
38201030,2025/09/12,11,0.001,-,-,-,,,,,,0,9,,N,2.3,,
38201030,2025/09/12,12,0.001,-,-,-,,,,,,0,10,,N,3.0,,
38201030,2025/09/12,13,0.001,-,-,-,,,,,,0.028,11,,N,4.3,,
38201030,2025/09/12,14,0.001,-,-,-,,,,,,0.013,13,,NNW,3.2,,
38201030,2025/09/12,15,0.001,-,-,-,,,,,,0.013,13,,NNW,2.9,,
38201030,2025/09/12,16,0.001,-,-,-,,,,,,0.019,11,,NNW,1.2,,
38201030,2025/09/12,17,0.001,-,-,-,,,,,,0.010,7,,S,0.9,,
38201030,2025/09/12,18,0,-,-,-,,,,,,0.018,7,,WSW,1.3,,
38201030,2025/09/12,19,0,-,-,-,,,,,,0.001,5,,W,0.6,,
38201030,2025/09/12,20,0,-,-,-,,,,,,0,5,,WNW,0.4,,
38201030,2025/09/12,21,0,-,-,-,,,,,,0.005,4,,W,0.8,,
38201030,2025/09/12,22,0,-,-,-,,,,,,0.020,4,,CALM,0.2,,
38201030,2025/09/12,23,0,-,-,-,,,,,,0.006,4,,WSW,1.0,,
38201030,2025/09/12,24,0,-,-,-,,,,,,0.014,3,,W,0.9,,
38201030,2025/09/13,01,0,-,-,-,,,,,,0,4,,W,0.5,,
38201030,2025/09/13,02,0,-,-,-,,,,,,0,3,,WNW,0.9,,
38201030,2025/09/13,03,0,-,-,-,,,,,,0.023,2,,NW,0.7,,
38201030,2025/09/13,04,0,-,-,-,,,,,,0.001,4,,WSW,0.7,,
38201030,2025/09/13,05,0,-,-,-,,,,,,0,2,,WSW,0.5,,
38201030,2025/09/13,06,0,-,-,-,,,,,,0,2,,WNW,0.4,,
38201030,2025/09/13,07,0,-,-,-,,,,,,0,1,,WSW,0.5,,
38201030,2025/09/13,08,0,-,-,-,,,,,,0.002,1,,S,1.3,,
38201030,2025/09/13,09,0,-,-,-,,,,,,0,6,,NNE,2.9,,
38201030,2025/09/13,10,0.001,-,-,-,,,,,,0.015,3,,NNE,1.5,,
38201030,2025/09/13,11,0.001,-,-,-,,,,,,0,7,,WSW,2.3,,
38201030,2025/09/13,12,0,-,-,-,,,,,,0.001,4,,W,2.1,,
38201030,2025/09/13,13,0,-,-,-,,,,,,0,5,,SW,2.3,,
38201030,2025/09/13,14,0.001,-,-,-,,,,,,0.012,5,,WNW,1.6,,
38201030,2025/09/13,15,0.004,-,-,-,,,,,,0.006,12,,WSW,2.1,,
38201030,2025/09/13,16,0.006,-,-,-,,,,,,0.026,14,,SW,2.0,,
38201030,2025/09/13,17,0.007,-,-,-,,,,,,0.021,14,,SSW,3.3,,
38201030,2025/09/13,18,0.006,-,-,-,,,,,,0.030,18,,S,3.7,,
38201030,2025/09/13,19,0.006,-,-,-,,,,,,0.029,21,,S,3.3,,
38201030,2025/09/13,20,0.005,-,-,-,,,,,,0.028,19,,S,4.4,,
38201030,2025/09/13,21,0.003,-,-,-,,,,,,0.033,17,,S,3.4,,
38201030,2025/09/13,22,0.003,-,-,-,,,,,,0.021,18,,SSW,2.7,,
38201030,2025/09/13,23,0.003,-,-,-,,,,,,0.049,18,,SSW,1.9,,
38201030,2025/09/13,24,0.002,-,-,-,,,,,,0.057,18,,SSW,3.4,,
38201030,2025/09/14,01,0.002,-,-,-,,,,,,0.026,15,,S,2.8,,
38201030,2025/09/14,02,0.002,-,-,-,,,,,,0.026,16,,SSW,3.3,,
38201030,2025/09/14,03,0.001,-,-,-,,,,,,0.043,18,,S,2.4,,
38201030,2025/09/14,04,0.001,-,-,-,,,,,,0,16,,SSW,1.5,,
38201030,2025/09/14,05,0.001,-,-,-,,,,,,0.015,13,,SSW,1.9,,
38201030,2025/09/14,06,0.001,-,-,-,,,,,,0,11,,S,2.6,,
38201030,2025/09/14,07,0.001,-,-,-,,,,,,0.004,9,,S,2.6,,
38201030,2025/09/14,08,0.001,-,-,-,,,,,,0.005,7,,NW,3.5,,
38201030,2025/09/14,09,0.001,-,-,-,,,,,,0.022,6,,SSW,1.0,,
