測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
08203010,2025/09/01,23,0.001,0,0.004,0.004,,0.012,0.04,1.89,1.93,0.009,16,,S,1.7,28.2,94.3
08203010,2025/09/01,24,0.001,0,0.005,0.005,,0.010,0.03,1.91,1.94,0.012,10,,S,1.8,28.2,96.3
08203010,2025/09/02,01,0.002,0,0.006,0.006,,0.009,0.02,1.91,1.93,0.011,8,,SSW,1.5,28.0,96.3
08203010,2025/09/02,02,-,0,0.006,0.006,,0.009,0.02,1.91,1.93,0.011,1,,SSW,1.5,27.9,96.3
08203010,2025/09/02,03,0.001,0,0.005,0.005,,0.009,0.02,1.90,1.92,0.011,6,,SW,2.1,27.7,96.2
08203010,2025/09/02,04,0,0,0.006,0.006,,0.009,0.03,1.89,1.92,0.010,4,,SW,1.4,27.6,96.3
08203010,2025/09/02,05,0,0,0.006,0.006,,0.008,0.03,1.89,1.92,0.009,8,,SW,2.0,27.3,96.3
08203010,2025/09/02,06,0.001,0.001,0.007,0.008,,0.007,0.03,1.90,1.93,0.010,14,,SW,1.8,27.6,96.2
08203010,2025/09/02,07,0.001,0.004,0.008,0.012,,0.009,0.07,1.92,1.99,0.010,4,,SW,2.3,29.5,84.0
08203010,2025/09/02,08,0.001,0.004,0.008,0.012,,0.013,0.09,1.94,2.03,0.010,0,,W,2.7,31.3,70.2
08203010,2025/09/02,09,0.001,0.004,0.007,0.011,,0.020,0.06,1.94,2.00,0.012,9,,WSW,3.0,32.6,64.5
08203010,2025/09/02,10,0.001,0.002,0.006,0.008,,0.029,0.05,1.93,1.98,0.012,3,,WSW,2.8,34.3,60.8
08203010,2025/09/02,11,0.001,0.001,0.004,0.005,,0.039,0.04,1.91,1.95,0.011,-3,,W,2.5,34.9,57.1
08203010,2025/09/02,12,0.001,0.001,0.005,0.006,,0.048,0.05,1.91,1.96,0.014,-2,,SW,2.1,35.8,56.2
08203010,2025/09/02,13,0.001,0.001,0.005,0.006,,0.055,0.06,1.90,1.96,0.013,8,,SW,3.3,35.8,55.9
08203010,2025/09/02,14,0.001,0,0.003,0.003,,0.053,0.04,1.89,1.93,0.014,6,,SSW,3.1,35.9,54.7
08203010,2025/09/02,15,0.001,0.001,0.003,0.004,,0.045,0.04,1.89,1.93,0.014,2,,SSW,4.8,35.4,53.8
08203010,2025/09/02,16,0.001,0.001,0.002,0.003,,0.031,0.05,1.88,1.93,0.014,4,,SSW,4.3,34.6,55.5
08203010,2025/09/02,17,0,0.001,0.003,0.004,,0.026,0.03,1.88,1.91,0.012,10,,SSW,3.4,32.4,65.5
08203010,2025/09/02,18,0.001,0,0.005,0.005,,0.020,0.03,1.89,1.92,0.015,13,,SSW,3.6,30.8,76.1
08203010,2025/09/02,19,0.002,0,0.007,0.007,,0.013,0.03,1.90,1.93,0.015,13,,SSW,3.5,29.7,84.5
08203010,2025/09/02,20,0.002,0,0.007,0.007,,0.011,0.03,1.90,1.93,0.015,11,,SSW,2.5,29.3,88.4
08203010,2025/09/02,21,0.001,0,0.007,0.007,,0.009,0.03,1.90,1.93,0.017,7,,SSW,1.2,29.2,90.2
08203010,2025/09/02,22,0.001,0,0.006,0.006,,0.009,0.03,1.90,1.93,0.015,5,,SW,0.8,28.9,89.7
08203010,2025/09/02,23,0.001,0,0.005,0.005,,0.012,0.03,1.89,1.92,0.018,11,,NW,1.7,28.0,81.4
08203010,2025/09/02,24,0,0,0.003,0.003,,0.032,0.03,1.97,2.00,0.017,9,,SW,0.5,26.5,89.0
08203010,2025/09/03,01,0,0,0.004,0.004,,0.027,0.04,1.95,1.99,0.023,13,,NW,1.2,25.8,91.2
08203010,2025/09/03,02,0,0,0.004,0.004,,0.029,-,-,-,0.017,13,,WNW,2.1,26.0,91.0
08203010,2025/09/03,03,0,0,0.004,0.004,,0.028,0.04,1.97,2.01,0.015,15,,WNW,2.3,25.0,94.7
08203010,2025/09/03,04,0,0,0.005,0.005,,0.029,0.05,1.95,2.00,0.011,11,,WNW,2.2,24.9,96.5
08203010,2025/09/03,05,0,0,0.007,0.007,,0.020,0.06,1.98,2.04,0.015,17,,NW,1.1,24.1,98.9
08203010,2025/09/03,06,0,0.001,0.009,0.010,,0.017,0.08,2.01,2.09,0.018,12,,WSW,0.9,24.7,98.9
08203010,2025/09/03,07,0,0.001,0.007,0.008,,0.017,0.09,2.00,2.09,0.018,7,,NW,0.8,27.1,82.8
08203010,2025/09/03,08,0,0.001,0.006,0.007,,0.023,0.08,1.97,2.05,0.018,6,,CALM,0.4,29.8,67.7
08203010,2025/09/03,09,0.001,0.002,0.006,0.008,,0.038,0.07,2.03,2.10,0.021,15,,SE,1.6,31.1,69.4
08203010,2025/09/03,10,0.001,0.001,0.005,0.006,,0.052,0.08,2.04,2.12,0.020,9,,SSE,1.8,32.0,63.9
08203010,2025/09/03,11,0.001,0.006,0.002,0.008,,0.058,0.08,1.97,2.05,0.020,4,,SE,2.3,33.0,63.4
08203010,2025/09/03,12,0.001,0.001,0.004,0.005,,0.059,0.07,1.95,2.02,0.022,13,,ESE,1.8,33.9,62.0
08203010,2025/09/03,13,0.002,0.001,0.005,0.006,,0.076,0.07,1.96,2.03,0.027,17,,ESE,2.3,34.0,63.3
08203010,2025/09/03,14,0.003,0.001,0.007,0.008,,0.091,0.09,1.98,2.07,0.036,23,,E,2.5,34.2,64.3
08203010,2025/09/03,15,0.002,0.001,0.005,0.006,,0.075,0.09,1.98,2.07,0.032,27,,ESE,3.0,32.0,75.7
08203010,2025/09/03,16,0.001,0.001,0.007,0.008,,0.047,0.09,1.97,2.06,0.047,53,,CALM,0.4,27.9,98.9
08203010,2025/09/03,17,0.001,0.001,0.006,0.007,,0.035,0.09,1.99,2.08,0.028,27,,E,0.9,28.4,98.9
08203010,2025/09/03,18,0,0.001,0.007,0.008,,0.023,0.09,1.99,2.08,0.026,24,,WNW,0.8,27.4,98.9
08203010,2025/09/03,19,0,0.001,0.007,0.008,,0.019,0.08,1.96,2.04,0.020,5,,NW,1.0,25.9,98.9
08203010,2025/09/03,20,0,0.001,0.007,0.008,,0.025,0.06,1.96,2.02,0.029,21,,ENE,1.7,26.6,98.9
08203010,2025/09/03,21,0,0.001,0.005,0.006,,0.028,0.06,1.95,2.01,0.026,22,,E,1.2,26.2,98.9
08203010,2025/09/03,22,0,0.001,0.005,0.006,,0.028,0.04,1.94,1.98,0.025,12,,ENE,0.7,25.7,98.9
08203010,2025/09/03,23,0,0.001,0.005,0.006,,0.029,0.05,1.95,2.00,0.023,21,,E,1.0,25.9,98.9
08203010,2025/09/03,24,0,0.001,0.005,0.006,,0.026,0.05,1.98,2.03,0.023,15,,ENE,0.8,25.8,98.9
08203010,2025/09/04,01,0,0.002,0.006,0.008,,0.018,0.06,1.96,2.02,0.027,12,,CALM,0.4,25.9,98.9
08203010,2025/09/04,02,0,0.001,0.005,0.006,,0.020,0.05,1.95,2.00,0.024,20,,CALM,0.4,25.8,98.9
08203010,2025/09/04,03,0,0.001,0.005,0.006,,0.021,0.05,1.95,2.00,0.024,24,,ENE,0.5,26.1,98.9
08203010,2025/09/04,04,0,0.001,0.005,0.006,,0.019,0.04,1.94,1.98,0.026,20,,E,0.5,26.2,98.9
08203010,2025/09/04,05,0,0.001,0.003,0.004,,0.024,0.04,1.93,1.97,0.014,5,,ESE,0.6,25.5,95.2
08203010,2025/09/04,06,0,0,0.004,0.004,,0.025,0.03,1.95,1.98,0.015,6,,E,0.7,25.4,92.1
08203010,2025/09/04,07,0.001,0.001,0.005,0.006,,0.024,0.03,1.99,2.02,0.014,9,,ENE,1.0,25.7,85.2
08203010,2025/09/04,08,0.001,0.001,0.006,0.007,,0.025,0.03,1.97,2.00,0.016,7,,ENE,1.1,25.9,83.5
08203010,2025/09/04,09,0.001,0.001,0.005,0.006,,0.029,0.04,1.97,2.01,0.014,3,,ENE,1.6,27.0,81.9
08203010,2025/09/04,10,0.001,0.001,0.003,0.004,,0.033,0.04,1.96,2.00,0.015,1,,ENE,1.5,28.1,81.9
08203010,2025/09/04,11,0,0.001,0.003,0.004,,0.032,0.05,1.95,2.00,0.014,8,,E,1.1,28.0,85.8
08203010,2025/09/04,12,0,0.001,0.003,0.004,,0.032,0.06,1.96,2.02,0.016,15,,E,1.7,27.9,88.0
08203010,2025/09/04,13,0,0.001,0.003,0.004,,0.030,0.05,1.96,2.01,0.013,7,,ENE,0.7,27.3,95.5
08203010,2025/09/04,14,0,0.001,0.005,0.006,,0.022,0.06,1.95,2.01,0.018,23,,CALM,0.4,25.4,98.9
08203010,2025/09/04,15,0,0.001,0.006,0.007,,0.021,0.06,1.93,1.99,0.014,9,,CALM,0.3,25.9,98.9
08203010,2025/09/04,16,0,0.001,0.004,0.005,,0.023,0.06,1.93,1.99,0.013,7,,E,0.9,26.0,98.9
08203010,2025/09/04,17,0,0,0.002,0.002,,0.020,0.05,1.94,1.99,0.009,2,,E,1.0,25.6,98.9
08203010,2025/09/04,18,0,0,0.002,0.002,,0.019,0.04,1.92,1.96,0.011,14,,ESE,0.8,25.5,98.9
08203010,2025/09/04,19,0,0,0.003,0.003,,0.017,0.05,1.95,2.00,0.013,-1,,E,1.0,25.3,98.9
08203010,2025/09/04,20,0,0,0.003,0.003,,0.017,0.03,1.98,2.01,0.017,11,,NE,0.5,25.2,98.9
08203010,2025/09/04,21,0,0.001,0.003,0.004,,0.015,0.04,1.97,2.01,0.016,6,,CALM,0.2,24.8,98.8
08203010,2025/09/04,22,0,0,0.003,0.003,,0.017,0.04,1.99,2.03,0.015,6,,SSE,0.7,25.0,98.8
08203010,2025/09/04,23,0,0,0.003,0.003,,0.014,0.04,2.05,2.09,0.013,1,,S,0.6,25.1,98.8
08203010,2025/09/04,24,0,0,0.005,0.005,,0.013,0.06,2.00,2.06,0.016,7,,CALM,0.4,25.2,98.8
08203010,2025/09/05,01,0,0.001,0.004,0.005,,0.010,0.05,1.99,2.04,0.018,8,,CALM,0.3,24.9,98.8
08203010,2025/09/05,02,0,0,0.003,0.003,,-,0.07,2.01,2.08,0.015,3,,CALM,0.2,25.0,98.8
08203010,2025/09/05,03,0,0,0.004,0.004,,0.007,0.07,2.16,2.23,0.015,6,,CALM,0.4,25.1,98.8
08203010,2025/09/05,04,0,0.001,0.006,0.007,,0.006,0.09,2.06,2.15,0.017,4,,NW,0.5,25.0,98.8
08203010,2025/09/05,05,0,0.002,0.008,0.010,,0.001,0.08,2.05,2.13,0.019,8,,CALM,0,24.9,98.8
08203010,2025/09/05,06,0,0.002,0.009,0.011,,0.001,0.08,2.08,2.16,0.017,9,,SSW,0.5,25.3,98.8
08203010,2025/09/05,07,0,0.003,0.011,0.014,,0.002,0.10,2.06,2.16,0.013,10,,SW,1.1,25.2,98.8
08203010,2025/09/05,08,0,0.002,0.005,0.007,,0.003,0.06,1.94,2.00,0.011,4,,CALM,0.1,24.8,98.8
08203010,2025/09/05,09,0,0.003,0.005,0.008,,0.003,0.07,1.89,1.96,0.006,11,,CALM,0.1,24.9,98.8
08203010,2025/09/05,10,0,0.004,0.005,0.009,,-,-,-,-,0.009,1,,ESE,1.2,25.3,98.8
08203010,2025/09/05,11,0,0.006,0.007,0.013,,0.003,0.11,1.94,2.05,0.007,-5,,SE,1.6,25.0,98.8
08203010,2025/09/05,12,0,0.003,0.005,0.008,,0.004,0.07,1.93,2.00,0.006,0,,SE,2.2,25.1,98.8
08203010,2025/09/05,13,0,0.003,0.004,0.007,,0.005,0.06,1.95,2.01,0.006,3,,S,3.0,25.2,98.8
08203010,2025/09/05,14,0,0.002,0.004,0.006,,0.006,0.06,1.91,1.97,0.008,4,,S,3.4,25.2,98.8
08203010,2025/09/05,15,0,0,0.002,0.002,,0.007,0.04,1.88,1.92,0.004,0,,CALM,0.4,25.0,98.8
08203010,2025/09/05,16,0,0.001,0.004,0.005,,0.004,0.07,1.87,1.94,0.007,-1,,CALM,0.4,24.3,98.8
08203010,2025/09/05,17,0,0.002,0.010,0.012,,0.005,0.09,1.91,2.00,0.012,2,,ENE,0.7,23.4,98.8
08203010,2025/09/05,18,0,0.001,0.005,0.006,,0.008,0.05,1.90,1.95,0.010,1,,N,0.8,23.2,98.8
08203010,2025/09/05,19,0,0,0.003,0.003,,0.007,0.04,1.89,1.93,0.010,-2,,NW,0.6,22.6,98.8
08203010,2025/09/05,20,0,0.001,0.004,0.005,,0.005,0.04,1.90,1.94,0.016,7,,NW,1.8,23.3,98.8
08203010,2025/09/05,21,0,0.001,0.004,0.005,,0.003,0.04,1.92,1.96,0.025,10,,NW,2.0,23.6,98.8
08203010,2025/09/05,22,0,0.001,0.004,0.005,,0.003,0.05,1.95,2.00,0.026,0,,WNW,2.0,23.5,98.8
08203010,2025/09/05,23,0,0.001,0.004,0.005,,0.003,0.05,1.95,2.00,0.029,0,,NW,1.0,23.1,98.8
08203010,2025/09/05,24,0,0,0.004,0.004,,0.003,0.04,1.95,1.99,0.015,6,,CALM,0.2,22.9,98.8
08203010,2025/09/06,01,0,0,0.003,0.003,,0.005,0.05,1.99,2.04,0.010,7,,E,1.4,22.7,98.8
08203010,2025/09/06,02,0,-,-,-,,0.012,0.03,1.98,2.01,0.008,1,,CALM,0.4,22.2,98.8
08203010,2025/09/06,03,0,0,0.001,0.001,,0.012,0.02,1.96,1.98,0.011,4,,E,1.1,21.7,98.8
08203010,2025/09/06,04,0,0,0.001,0.001,,0.011,0.02,1.98,2.00,0.009,3,,CALM,0.3,21.7,98.8
08203010,2025/09/06,05,0,0,0.001,0.001,,0.008,0.02,2.03,2.05,0.011,-4,,ESE,0.5,21.3,98.8
08203010,2025/09/06,06,0,0.001,0.002,0.003,,0.008,0.02,2.04,2.06,0.014,6,,CALM,0.4,21.4,98.8
08203010,2025/09/06,07,0,0.002,0.005,0.007,,0.005,0.05,2.03,2.08,0.014,17,,CALM,0.2,23.1,98.5
08203010,2025/09/06,08,0,0.001,0.002,0.003,,0.023,0.04,1.97,2.01,0.011,6,,ESE,1.5,26.0,72.9
08203010,2025/09/06,09,0,0.001,0.002,0.003,,0.030,0.03,1.97,2.00,0.011,7,,ESE,2.0,27.2,68.1
08203010,2025/09/06,10,0,0.001,0.001,0.002,,0.035,0.03,1.98,2.01,0.031,6,,E,1.2,28.6,66.5
08203010,2025/09/06,11,0,0.001,0.001,0.002,,0.038,0.03,1.98,2.01,0.013,-6,,ESE,2.0,29.0,64.1
08203010,2025/09/06,12,0,0.001,0.001,0.002,,0.041,0.03,1.99,2.02,0.015,11,,SE,1.8,29.9,62.8
08203010,2025/09/06,13,0,0.001,0.001,0.002,,0.044,0.03,1.99,2.02,0.014,5,,SE,1.5,31.0,54.2
08203010,2025/09/06,14,0,0.001,0.001,0.002,,0.045,0.03,1.98,2.01,0.014,6,,SE,2.0,30.9,58.5
08203010,2025/09/06,15,0,0.001,0.001,0.002,,0.044,0.04,1.98,2.02,0.012,8,,ESE,2.9,29.8,64.7
08203010,2025/09/06,16,0,0,0.001,0.001,,0.046,0.03,1.98,2.01,0.011,11,,ESE,2.5,29.6,65.2
08203010,2025/09/06,17,0.001,0,0.002,0.002,,0.046,0.04,1.99,2.03,0.012,12,,ESE,2.5,27.8,72.6
08203010,2025/09/06,18,0.002,0.001,0.006,0.007,,0.038,0.05,2.00,2.05,0.014,12,,E,1.4,26.6,82.0
08203010,2025/09/06,19,0.001,0,0.003,0.003,,0.034,0.04,2.00,2.04,0.014,8,,SE,1.3,25.8,86.8
08203010,2025/09/06,20,0,0,0.004,0.004,,0.030,0.05,1.98,2.03,0.013,5,,SSE,1.9,25.5,86.7
08203010,2025/09/06,21,0,0,0.006,0.006,,0.026,0.08,1.98,2.06,0.012,11,,ESE,1.3,24.3,91.3
08203010,2025/09/06,22,0,0,0.005,0.005,,0.027,0.04,1.99,2.03,0.012,12,,SE,0.9,24.4,94.3
08203010,2025/09/06,23,0,0,0.005,0.005,,0.025,0.08,1.99,2.07,0.016,12,,SE,1.0,24.1,97.0
08203010,2025/09/06,24,0,0,0.004,0.004,,0.023,0.18,2.01,2.19,0.014,7,,SSE,0.6,24.2,97.9
08203010,2025/09/07,01,0,0,0.003,0.003,,0.021,0.15,2.06,2.21,0.013,10,,SSE,1.2,24.0,98.6
08203010,2025/09/07,02,0,0,0.003,0.003,,0.020,0.06,2.07,2.13,0.012,11,,CALM,0.3,23.0,98.8
08203010,2025/09/07,03,0,0,0.005,0.005,,0.015,0.04,2.07,2.11,0.016,2,,SE,0.6,22.8,98.8
08203010,2025/09/07,04,0,0,0.005,0.005,,0.013,0.05,2.10,2.15,0.013,9,,ESE,0.5,22.6,98.8
08203010,2025/09/07,05,0,0,0.004,0.004,,0.012,0.07,2.13,2.20,0.016,9,,S,1.3,23.1,98.8
08203010,2025/09/07,06,0,0.001,0.004,0.005,,0.016,0.04,2.09,2.13,0.016,8,,S,1.6,23.4,98.8
08203010,2025/09/07,07,0.001,0.001,0.004,0.005,,0.019,0.05,2.03,2.08,0.014,8,,SW,1.1,25.7,87.2
08203010,2025/09/07,08,0.001,0.002,0.005,0.007,,0.025,0.08,2.01,2.09,0.022,9,,SW,1.7,26.9,81.5
08203010,2025/09/07,09,0.001,0.001,0.003,0.004,,0.034,0.05,1.98,2.03,0.015,5,,WSW,3.2,29.0,70.4
08203010,2025/09/07,10,0.001,0.001,0.003,0.004,,0.041,0.05,1.96,2.01,0.015,-2,,SW,3.0,29.2,69.7
08203010,2025/09/07,11,0.001,0.001,0.004,0.005,,0.046,0.04,1.95,1.99,0.016,6,,WSW,3.0,30.1,64.9
08203010,2025/09/07,12,0,0.001,0.003,0.004,,0.051,0.04,1.95,1.99,0.012,-5,,SSW,3.0,32.2,54.5
08203010,2025/09/07,13,0,0,0.002,0.002,,0.052,0.04,1.93,1.97,0.015,4,,SW,3.2,32.5,52.2
08203010,2025/09/07,14,0,0.001,0.001,0.002,,0.051,0.04,1.93,1.97,0.015,8,,SSW,2.7,32.4,51.3
08203010,2025/09/07,15,0.001,0.001,0.002,0.003,,0.052,0.03,1.94,1.97,0.017,14,,WSW,3.1,32.4,53.7
08203010,2025/09/07,16,0.001,0,0.002,0.002,,0.052,0.04,1.93,1.97,0.014,5,,SW,3.1,31.8,58.4
08203010,2025/09/07,17,0,0.001,0.002,0.003,,0.047,0.05,1.93,1.98,0.015,14,,SW,2.4,30.8,64.1
08203010,2025/09/07,18,0,0,0.002,0.002,,0.040,0.07,1.93,2.00,0.015,16,,WSW,2.8,28.9,77.6
08203010,2025/09/07,19,0,0.001,0.003,0.004,,0.036,0.04,1.93,1.97,0.018,12,,WSW,1.9,28.0,81.6
08203010,2025/09/07,20,0.001,0,0.005,0.005,,0.032,0.05,1.93,1.98,0.017,14,,S,1.4,27.7,85.3
08203010,2025/09/07,21,0.001,0,0.006,0.006,,0.025,0.05,1.96,2.01,0.020,19,,CALM,0.4,26.8,93.6
08203010,2025/09/07,22,0.001,0,0.004,0.004,,0.020,0.05,1.98,2.03,0.021,16,,SSE,0.8,26.3,97.6
08203010,2025/09/07,23,0,0,0.003,0.003,,0.019,0.05,1.98,2.03,0.019,8,,SSE,1.5,26.0,97.6
08203010,2025/09/07,24,0,0,0.003,0.003,,0.018,0.04,1.99,2.03,0.018,11,,S,1.0,25.6,98.6
08203010,2025/09/08,01,0,0,0.003,0.003,,0.017,0.03,1.99,2.02,0.018,8,,S,1.0,25.1,98.8
08203010,2025/09/08,02,0,0,0.003,0.003,,0.014,0.04,2.03,2.07,0.017,12,,S,1.2,24.7,98.8
08203010,2025/09/08,03,0,0,0.004,0.004,,0.011,0.04,2.04,2.08,0.021,13,,SSW,1.2,24.5,98.8
08203010,2025/09/08,04,0,0,0.004,0.004,,0.008,0.04,2.05,2.09,0.022,9,,WNW,0.5,24.1,98.8
08203010,2025/09/08,05,0,0.001,0.008,0.009,,0.002,0.05,2.11,2.16,0.021,12,,CALM,0.2,23.8,98.8
08203010,2025/09/08,06,0,0.001,0.007,0.008,,0.003,0.06,2.13,2.19,0.019,15,,ESE,0.6,24.3,98.8
08203010,2025/09/08,07,0,0.002,0.006,0.008,,0.008,0.07,2.11,2.18,0.023,14,,CALM,0.4,25.6,98.8
08203010,2025/09/08,08,0.001,0.002,0.006,0.008,,0.013,0.12,2.17,2.29,0.032,12,,NE,0.6,26.8,95.4
08203010,2025/09/08,09,0,0.004,0.008,0.012,,0.016,0.09,2.08,2.17,0.045,28,,ESE,0.7,28.0,83.7
08203010,2025/09/08,10,0.001,0.003,0.008,0.011,,0.035,0.08,2.01,2.09,0.033,16,,E,0.8,31.3,68.0
08203010,2025/09/08,11,0.001,0.003,0.007,0.010,,0.050,0.08,2.02,2.10,0.034,7,,E,1.2,31.6,67.8
08203010,2025/09/08,12,0.001,0.003,0.008,0.011,,0.054,0.07,2.02,2.09,0.031,15,,SE,2.0,32.6,63.6
08203010,2025/09/08,13,0.001,0.003,0.007,0.010,,0.054,0.06,1.98,2.04,0.026,17,,ESE,1.9,33.4,63.8
08203010,2025/09/08,14,0.001,0.003,0.008,0.011,,0.053,0.07,2.01,2.08,0.038,18,,E,1.8,33.3,67.5
08203010,2025/09/08,15,0.001,0.001,0.005,0.006,,0.054,0.06,1.98,2.04,0.025,21,,E,2.2,33.0,58.5
08203010,2025/09/08,16,0.001,0.001,0.003,0.004,,0.050,0.06,1.94,2.00,0.024,12,,E,1.7,32.3,61.9
08203010,2025/09/08,17,0.001,0.001,0.002,0.003,,0.046,0.06,1.94,2.00,0.030,18,,E,0.8,30.5,74.0
08203010,2025/09/08,18,0.001,0.001,0.002,0.003,,0.042,0.05,1.93,1.98,0.038,38,,ENE,1.6,28.6,95.8
08203010,2025/09/08,19,0,0,0.002,0.002,,0.039,0.04,1.92,1.96,0.044,35,,ENE,1.3,27.7,98.0
08203010,2025/09/08,20,0,0,0.002,0.002,,0.038,0.04,1.93,1.97,0.039,36,,ENE,1.3,27.4,98.8
08203010,2025/09/08,21,0,0,0.002,0.002,,0.035,0.04,1.92,1.96,0.044,35,,ENE,1.1,27.2,98.8
08203010,2025/09/08,22,0,0,0.002,0.002,,0.034,0.04,1.93,1.97,0.044,34,,ENE,0.5,27.3,98.8
08203010,2025/09/08,23,0,0,0.002,0.002,,0.032,0.04,1.92,1.96,0.047,25,,NNE,0.5,27.2,98.8
08203010,2025/09/08,24,0,0,0.002,0.002,,0.032,0.04,1.91,1.95,0.046,34,,ENE,0.8,27.2,98.8
08203010,2025/09/09,01,0,0,0.002,0.002,,0.028,0.04,1.91,1.95,0.047,36,,N,0.5,26.9,98.8
08203010,2025/09/09,02,-,0,0.005,0.005,,0.023,0.05,1.93,1.98,0.046,28,,CALM,0.2,26.5,98.8
08203010,2025/09/09,03,0.001,0,0.003,0.003,,0.028,0.05,1.94,1.99,0.042,30,,CALM,0.4,26.7,98.8
08203010,2025/09/09,04,0,0.001,0.005,0.006,,0.019,0.04,1.94,1.98,0.045,18,,NNE,0.5,26.3,98.8
08203010,2025/09/09,05,0.001,0.001,0.007,0.008,,0.018,0.05,1.95,2.00,0.043,28,,NE,0.6,26.1,98.8
08203010,2025/09/09,06,0.001,0.001,0.007,0.008,,0.015,0.05,1.96,2.01,0.039,30,,N,0.8,26.1,98.8
08203010,2025/09/09,07,0.001,0.001,0.006,0.007,,0.017,0.05,1.95,2.00,0.037,33,,ENE,0.6,26.9,96.9
08203010,2025/09/09,08,0.001,0.002,0.006,0.008,,0.026,0.05,1.94,1.99,0.043,25,,E,1.0,29.1,79.1
08203010,2025/09/09,09,0.001,0.003,0.005,0.008,,0.035,0.05,1.95,2.00,0.037,13,,SSE,1.1,29.8,73.4
08203010,2025/09/09,10,0.001,0.003,0.006,0.009,,0.038,0.05,1.96,2.01,0.049,28,,ESE,1.2,29.8,79.3
08203010,2025/09/09,11,0,0.001,0.004,0.005,,0.044,0.07,1.95,2.02,0.041,13,,ESE,1.8,31.1,71.9
08203010,2025/09/09,12,0,0.004,0.006,0.010,,0.046,0.06,1.95,2.01,0.037,23,,SE,1.4,32.5,67.0
08203010,2025/09/09,13,0,0.002,0.004,0.006,,0.047,0.06,1.96,2.02,0.047,26,,ESE,1.2,32.5,66.3
08203010,2025/09/09,14,0,0.003,0.006,0.009,,0.049,0.06,1.96,2.02,0.040,26,,SE,1.7,32.7,66.3
08203010,2025/09/09,15,0,0.005,0.009,0.014,,0.047,0.06,1.97,2.03,0.040,21,,SE,2.3,32.4,69.9
