測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
23216110,2025/09/02,04,,0,0.003,0.003,,0.008,,,,0.006,5,,E,1.0,,
23216110,2025/09/02,05,,0,0.004,0.004,,0.006,,,,0.006,0,,ESE,1.0,,
23216110,2025/09/02,06,,0.001,0.004,0.005,,0.007,,,,0.007,3,,ENE,1.3,,
23216110,2025/09/02,07,,0.004,0.007,0.011,,0.007,,,,0.011,5,,E,1.4,,
23216110,2025/09/02,08,,0.005,0.007,0.012,,0.011,,,,0.013,9,,WNW,1.4,,
23216110,2025/09/02,09,,0.003,0.005,0.008,,0.015,,,,0.010,6,,WNW,2.4,,
23216110,2025/09/02,10,,0.004,0.007,0.011,,0.022,,,,0.015,6,,SW,2.2,,
23216110,2025/09/02,11,,0.004,0.009,0.013,,0.030,,,,0.014,15,,S,3.1,,
23216110,2025/09/02,12,,0.002,0.007,0.009,,0.042,,,,0.014,8,,S,4.5,,
23216110,2025/09/02,13,,0.001,0.005,0.006,,0.053,,,,0.014,8,,S,4.6,,
23216110,2025/09/02,14,,0.001,0.005,0.006,,0.044,,,,0.015,3,,S,4.8,,
23216110,2025/09/02,15,,0.001,0.003,0.004,,0.032,,,,0.008,-1,,S,4.5,,
23216110,2025/09/02,16,,0.001,0.003,0.004,,0.025,,,,0.009,2,,SSE,4.6,,
23216110,2025/09/02,17,,0.001,0.002,0.003,,0.025,,,,0.008,0,,S,5.1,,
23216110,2025/09/02,18,,0.001,0.002,0.003,,0.021,,,,0.009,2,,SSE,3.3,,
23216110,2025/09/02,19,,0,0.003,0.003,,0.016,,,,0.008,1,,S,4.0,,
23216110,2025/09/02,20,,0,0.005,0.005,,0.013,,,,0.008,6,,S,4.0,,
23216110,2025/09/02,21,,0,0.003,0.003,,0.014,,,,0.010,-1,,S,3.7,,
23216110,2025/09/02,22,,0,0.004,0.004,,0.015,,,,0.013,5,,S,2.4,,
23216110,2025/09/02,23,,0,0.005,0.005,,0.028,,,,0.024,2,,SW,1.6,,
23216110,2025/09/02,24,,0,0.003,0.003,,0.029,,,,0.013,3,,WSW,1.3,,
23216110,2025/09/03,01,,0,0.006,0.006,,0.019,,,,0.010,0,,SSW,0.9,,
23216110,2025/09/03,02,,0,0.007,0.007,,0.018,,,,0.009,-1,,ESE,1.8,,
23216110,2025/09/03,03,,0,0.006,0.006,,0.018,,,,0.013,9,,E,1.2,,
23216110,2025/09/03,04,,0,0.005,0.005,,0.018,,,,0.015,12,,SSE,0.4,,
23216110,2025/09/03,05,,0,0.006,0.006,,0.015,,,,0.013,7,,ENE,0.7,,
23216110,2025/09/03,06,,0,0.009,0.009,,0.014,,,,0.016,5,,NNW,0.9,,
23216110,2025/09/03,07,,0.002,0.010,0.012,,0.014,,,,0.015,5,,NNW,2.7,,
23216110,2025/09/03,08,,0.003,0.010,0.013,,0.017,,,,0.014,8,,NNW,2.4,,
23216110,2025/09/03,09,,0.003,0.008,0.011,,0.023,,,,0.015,5,,NW,1.3,,
23216110,2025/09/03,10,,0.002,0.005,0.007,,0.032,,,,0.016,8,,W,2.3,,
23216110,2025/09/03,11,,0.002,0.007,0.009,,0.041,,,,0.015,9,,WSW,3.5,,
23216110,2025/09/03,12,,0.002,0.010,0.012,,0.049,,,,0.017,12,,SW,2.5,,
23216110,2025/09/03,13,,0.001,0.012,0.013,,0.063,,,,0.021,13,,S,3.7,,
23216110,2025/09/03,14,,0.001,0.008,0.009,,0.057,,,,0.019,10,,S,4.6,,
23216110,2025/09/03,15,,0.010,0.021,0.031,,0.037,,,,0.021,10,,S,5.3,,
23216110,2025/09/03,16,,0.001,0.006,0.007,,0.050,,,,0.023,9,,S,6.5,,
23216110,2025/09/03,17,,0.001,0.004,0.005,,0.028,,,,0.011,7,,S,5.1,,
23216110,2025/09/03,18,,0.001,0.004,0.005,,0.017,,,,0.007,1,,S,4.6,,
23216110,2025/09/03,19,,0,0.007,0.007,,0.012,,,,0.005,-3,,SSE,3.5,,
23216110,2025/09/03,20,,0,0.005,0.005,,0.012,,,,0.005,1,,SSE,3.2,,
23216110,2025/09/03,21,,0,0.004,0.004,,0.012,,,,0.010,-4,,SE,2.8,,
23216110,2025/09/03,22,,0.001,0.008,0.009,,0.008,,,,0.012,-2,,SE,2.4,,
23216110,2025/09/03,23,,0,0.005,0.005,,0.009,,,,0.009,4,,ESE,2.1,,
23216110,2025/09/03,24,,0,0.004,0.004,,0.010,,,,0.005,2,,ESE,2.3,,
23216110,2025/09/04,01,,0,0.003,0.003,,0.010,,,,0.005,-7,,ESE,1.9,,
23216110,2025/09/04,02,,0,0.003,0.003,,0.009,,,,0.006,2,,ESE,2.8,,
23216110,2025/09/04,03,,0,0.003,0.003,,0.009,,,,0.007,-5,,SE,2.2,,
23216110,2025/09/04,04,,0,0.002,0.002,,0.010,,,,0.007,-4,,SSE,2.7,,
23216110,2025/09/04,05,,0,0.003,0.003,,0.008,,,,0.007,5,,SSE,2.2,,
23216110,2025/09/04,06,,0.002,0.004,0.006,,0.008,,,,0.008,-6,,ESE,2.0,,
23216110,2025/09/04,07,,0.001,0.005,0.006,,0.007,,,,0.008,1,,SE,2.4,,
23216110,2025/09/04,08,,0.002,0.003,0.005,,0.008,,,,0.006,1,,SSE,1.8,,
23216110,2025/09/04,09,,0.001,0.003,0.004,,0.010,,,,0.008,4,,SE,2.3,,
23216110,2025/09/04,10,,0.002,0.004,0.006,,0.012,,,,0.010,1,,ESE,3.1,,
23216110,2025/09/04,11,,0.001,0.002,0.003,,0.017,,,,0.006,11,,SSE,2.2,,
23216110,2025/09/04,12,,0.002,0.003,0.005,,0.018,,,,0.005,7,,SSE,3.7,,
23216110,2025/09/04,13,,0.002,0.003,0.005,,0.019,,,,0.005,-2,,SSE,3.4,,
23216110,2025/09/04,14,,0.002,0.002,0.004,,0.018,,,,0.003,-3,,S,5.2,,
23216110,2025/09/04,15,,0.001,0.001,0.002,,0.018,,,,0.005,2,,S,4.5,,
23216110,2025/09/04,16,,0.001,0.002,0.003,,0.017,,,,0.005,2,,SSE,4.3,,
23216110,2025/09/04,17,,0.001,0.002,0.003,,0.016,,,,0.005,0,,ESE,3.5,,
23216110,2025/09/04,18,,0.001,0.006,0.007,,0.008,,,,0.006,2,,SE,2.2,,
23216110,2025/09/04,19,,0,0.002,0.002,,0.011,,,,0.008,3,,SE,2.5,,
23216110,2025/09/04,20,,0,0.004,0.004,,0.008,,,,0.005,1,,ESE,2.7,,
23216110,2025/09/04,21,,0,0.007,0.007,,0.006,,,,0.011,0,,ESE,3.3,,
23216110,2025/09/04,22,,0.001,0.007,0.008,,0.005,,,,0.008,3,,ENE,2.4,,
23216110,2025/09/04,23,,0,0.003,0.003,,0.008,,,,0.006,3,,NE,3.0,,
23216110,2025/09/04,24,,0,0.003,0.003,,0.007,,,,0.007,1,,E,2.5,,
23216110,2025/09/05,01,,0,0.005,0.005,,0.005,,,,0.005,-1,,E,3.8,,
23216110,2025/09/05,02,,0,0.006,0.006,,0.006,,,,0.008,-4,,E,2.8,,
23216110,2025/09/05,03,,0,0.004,0.004,,0.005,,,,0.005,-3,,E,3.4,,
23216110,2025/09/05,04,,0,0.004,0.004,,0.005,,,,0.006,0,,E,2.9,,
23216110,2025/09/05,05,,0.001,0.006,0.007,,0.004,,,,0.006,-1,,ESE,4.5,,
23216110,2025/09/05,06,,0,0.002,0.002,,0.010,,,,0.023,4,,SSE,5.8,,
23216110,2025/09/05,07,,0,0.001,0.001,,0.011,,,,0.030,6,,SSE,4.3,,
23216110,2025/09/05,08,,0.001,0.003,0.004,,0.009,,,,0.017,3,,E,2.7,,
23216110,2025/09/05,09,,0.001,0.004,0.005,,0.010,,,,0.009,4,,N,1.1,,
23216110,2025/09/05,10,,0.001,0.004,0.005,,0.010,,,,0.005,4,,ENE,0.7,,
23216110,2025/09/05,11,,0.002,0.004,0.006,,0.011,,,,0.008,-5,,N,1.8,,
23216110,2025/09/05,12,,0.003,0.007,0.010,,0.009,,,,0.008,1,,NW,6.0,,
23216110,2025/09/05,13,,0.003,0.004,0.007,,0.016,,,,0.008,-1,,NW,5.9,,
23216110,2025/09/05,14,,0.001,0.003,0.004,,0.024,,,,0.008,2,,NW,3.9,,
23216110,2025/09/05,15,,0.001,0.003,0.004,,0.023,,,,0.005,-1,,NW,3.1,,
23216110,2025/09/05,16,,0.001,0.003,0.004,,0.022,,,,0.004,5,,WNW,3.8,,
23216110,2025/09/05,17,,0.001,0.002,0.003,,0.019,,,,0.007,4,,WNW,4.8,,
23216110,2025/09/05,18,,0.001,0.003,0.004,,0.017,,,,0.009,-4,,WNW,5.1,,
23216110,2025/09/05,19,,0,0.004,0.004,,0.016,,,,0.008,2,,WNW,4.4,,
23216110,2025/09/05,20,,0,0.004,0.004,,0.016,,,,0.010,-1,,WNW,3.8,,
23216110,2025/09/05,21,,0,0.004,0.004,,0.015,,,,0.007,4,,NW,5.0,,
23216110,2025/09/05,22,,0,0.002,0.002,,0.017,,,,0.008,-1,,NW,5.8,,
23216110,2025/09/05,23,,0,0.004,0.004,,0.017,,,,0.010,8,,NW,5.5,,
23216110,2025/09/05,24,,0,0.006,0.006,,0.018,,,,0.009,-1,,NW,4.2,,
23216110,2025/09/06,01,,0,0.008,0.008,,0.017,,,,0.014,4,,NW,3.5,,
23216110,2025/09/06,02,,0,0.004,0.004,,0.026,,,,0.012,9,,NW,4.6,,
23216110,2025/09/06,03,,0,0.002,0.002,,0.033,,,,0.013,4,,NW,5.4,,
23216110,2025/09/06,04,,0,0.003,0.003,,0.038,,,,0.012,4,,NW,5.5,,
23216110,2025/09/06,05,,0,0.002,0.002,,0.043,,,,0.013,5,,NW,5.0,,
23216110,2025/09/06,06,,0,0.004,0.004,,0.043,,,,0.012,4,,NNE,1.5,,
23216110,2025/09/06,07,,0,0.004,0.004,,0.038,,,,0.012,3,,NNE,0.8,,
23216110,2025/09/06,08,,0.001,0.005,0.006,,0.042,,,,0.012,8,,NW,2.8,,
23216110,2025/09/06,09,,0.001,0.005,0.006,,0.046,,,,0.013,8,,NNW,2.2,,
23216110,2025/09/06,10,,0.002,0.007,0.009,,0.047,,,,0.013,5,,NW,2.2,,
23216110,2025/09/06,11,,0.002,0.007,0.009,,0.049,,,,0.014,-3,,W,2.6,,
23216110,2025/09/06,12,,0.001,0.006,0.007,,0.059,,,,0.011,6,,S,2.1,,
23216110,2025/09/06,13,,0.001,0.006,0.007,,0.063,,,,0.016,8,,S,4.8,,
23216110,2025/09/06,14,,0.001,0.007,0.008,,0.059,,,,0.033,9,,S,5.0,,
23216110,2025/09/06,15,,0.001,0.003,0.004,,0.049,,,,0.019,2,,SSE,3.9,,
23216110,2025/09/06,16,,0,0.002,0.002,,0.041,,,,0.019,5,,SSE,3.3,,
23216110,2025/09/06,17,,0,0.001,0.001,,0.038,,,,0.016,2,,SSE,4.2,,
23216110,2025/09/06,18,,0,0.002,0.002,,0.041,,,,0.014,8,,SE,2.7,,
23216110,2025/09/06,19,,0,0.002,0.002,,0.041,,,,0.016,7,,SE,2.6,,
23216110,2025/09/06,20,,0,0.002,0.002,,0.039,,,,0.014,2,,SE,2.6,,
23216110,2025/09/06,21,,0,0.003,0.003,,0.039,,,,0.015,6,,SE,2.4,,
23216110,2025/09/06,22,,0,0.004,0.004,,0.034,,,,0.015,5,,SE,2.5,,
23216110,2025/09/06,23,,0,0.003,0.003,,0.033,,,,0.014,9,,SE,2.7,,
23216110,2025/09/06,24,,0,0.005,0.005,,0.030,,,,0.013,2,,ESE,1.6,,
23216110,2025/09/07,01,,0,0.009,0.009,,0.023,,,,0.015,-1,,ESE,1.5,,
23216110,2025/09/07,02,,0,0.008,0.008,,0.024,,,,0.017,5,,ENE,1.0,,
23216110,2025/09/07,03,,0,0.006,0.006,,0.021,,,,0.015,9,,E,1.7,,
23216110,2025/09/07,04,,0,0.009,0.009,,0.020,,,,0.015,5,,E,0.9,,
23216110,2025/09/07,05,,0,0.009,0.009,,0.015,,,,0.018,6,,E,1.3,,
23216110,2025/09/07,06,,0,0.011,0.011,,0.013,,,,0.014,6,,ENE,1.0,,
23216110,2025/09/07,07,,0.002,0.009,0.011,,0.015,,,,0.015,11,,NE,0.6,,
23216110,2025/09/07,08,,0.003,0.007,0.010,,0.020,,,,0.017,6,,SSW,1.6,,
23216110,2025/09/07,09,,0.002,0.005,0.007,,0.027,,,,0.018,9,,S,1.8,,
23216110,2025/09/07,10,,0.002,0.006,0.008,,0.030,,,,0.017,11,,S,2.4,,
23216110,2025/09/07,11,,0.002,0.006,0.008,,0.041,,,,0.020,8,,S,2.2,,
23216110,2025/09/07,12,,0,0.003,0.003,,0.050,,,,0.019,11,,S,2.8,,
23216110,2025/09/07,13,,0.001,0.004,0.005,,0.050,,,,0.018,12,,S,3.2,,
23216110,2025/09/07,14,,0.001,0.004,0.005,,0.049,,,,0.018,5,,SSW,2.7,,
23216110,2025/09/07,15,,0.001,0.006,0.007,,0.045,,,,0.018,6,,SSW,3.6,,
23216110,2025/09/07,16,,0.001,0.004,0.005,,0.048,,,,0.018,4,,S,4.0,,
23216110,2025/09/07,17,,0.001,0.004,0.005,,0.049,,,,0.021,4,,S,3.0,,
23216110,2025/09/07,18,,0,0.005,0.005,,0.048,,,,0.019,11,,S,2.5,,
23216110,2025/09/07,19,,0,0.003,0.003,,0.043,,,,0.017,3,,S,1.6,,
23216110,2025/09/07,20,,0,0.003,0.003,,0.037,,,,0.016,12,,S,1.1,,
23216110,2025/09/07,21,,0,0.003,0.003,,0.034,,,,0.016,3,,S,1.6,,
23216110,2025/09/07,22,,0,0.012,0.012,,0.021,,,,0.019,9,,SSE,1.8,,
23216110,2025/09/07,23,,0.001,0.016,0.017,,0.017,,,,0.017,12,,NE,0.3,,
23216110,2025/09/07,24,,0,0.011,0.011,,0.019,,,,0.016,3,,ENE,1.0,,
23216110,2025/09/08,01,,-,-,-,,0.016,,,,0.020,5,,E,0.7,,
23216110,2025/09/08,02,,0.001,0.009,0.010,,-,,,,0.018,7,,NE,0.9,,
23216110,2025/09/08,03,,0.001,0.009,0.010,,0.018,,,,0.020,4,,N,0.9,,
23216110,2025/09/08,04,,0.001,0.011,0.012,,0.019,,,,0.021,10,,NNW,1.3,,
23216110,2025/09/08,05,,0,0.010,0.010,,0.016,,,,0.025,14,,N,1.2,,
23216110,2025/09/08,06,,0.001,0.011,0.012,,0.011,,,,0.026,17,,NNW,2.0,,
23216110,2025/09/08,07,,0.006,0.013,0.019,,0.009,,,,0.027,20,,NW,1.9,,
23216110,2025/09/08,08,,0.011,0.013,0.024,,0.013,,,,0.026,7,,WNW,1.7,,
23216110,2025/09/08,09,,0.007,0.012,0.019,,0.021,,,,0.028,18,,WNW,1.8,,
23216110,2025/09/08,10,,0.001,0.005,0.006,,0.044,,,,0.026,16,,WNW,2.1,,
23216110,2025/09/08,11,,0.001,0.005,0.006,,0.055,,,,0.027,17,,WNW,1.9,,
23216110,2025/09/08,12,,0.001,0.004,0.005,,0.059,,,,0.026,16,,NW,2.0,,
23216110,2025/09/08,13,,0,0.003,0.003,,0.066,,,,0.025,12,,WNW,2.0,,
23216110,2025/09/08,14,,0,0.003,0.003,,0.074,,,,0.025,11,,NW,2.7,,
23216110,2025/09/08,15,,0,0.003,0.003,,0.061,,,,0.025,10,,WNW,2.1,,
23216110,2025/09/08,16,,0,0.004,0.004,,0.062,,,,0.024,15,,WNW,1.9,,
23216110,2025/09/08,17,,0,0.007,0.007,,0.054,,,,0.019,12,,NW,2.2,,
23216110,2025/09/08,18,,0,0.009,0.009,,0.037,,,,0.021,5,,WNW,1.7,,
23216110,2025/09/08,19,,0,0.009,0.009,,0.038,,,,0.023,11,,NNW,1.9,,
23216110,2025/09/08,20,,0,0.012,0.012,,0.030,,,,0.018,8,,NW,2.2,,
23216110,2025/09/08,21,,0,0.008,0.008,,0.034,,,,0.017,9,,NW,2.8,,
23216110,2025/09/08,22,,0,0.009,0.009,,0.034,,,,0.019,12,,NW,2.0,,
23216110,2025/09/08,23,,0,0.008,0.008,,0.034,,,,0.020,3,,NW,2.0,,
23216110,2025/09/08,24,,0,0.008,0.008,,0.030,,,,0.020,11,,W,2.0,,
23216110,2025/09/09,01,,0,0.008,0.008,,0.025,,,,0.021,13,,W,1.7,,
23216110,2025/09/09,02,,0.001,0.006,0.007,,0.024,,,,0.019,5,,WSW,1.1,,
23216110,2025/09/09,03,,0,0.007,0.007,,0.021,,,,0.020,9,,WNW,1.3,,
23216110,2025/09/09,04,,0,0.014,0.014,,0.014,,,,0.022,10,,NW,1.4,,
23216110,2025/09/09,05,,0,0.012,0.012,,0.020,,,,0.015,10,,NNW,2.2,,
23216110,2025/09/09,06,,0,0.011,0.011,,0.020,,,,0.018,2,,NNW,0.9,,
23216110,2025/09/09,07,,0.002,0.011,0.013,,0.022,,,,0.020,11,,NW,2.2,,
23216110,2025/09/09,08,,0.011,0.017,0.028,,0.013,,,,0.021,15,,NW,1.9,,
23216110,2025/09/09,09,,0.010,0.015,0.025,,0.018,,,,0.024,16,,NW,1.6,,
23216110,2025/09/09,10,,0.004,0.011,0.015,,0.036,,,,0.022,13,,WNW,1.0,,
23216110,2025/09/09,11,,0.001,0.008,0.009,,0.058,,,,0.022,13,,SSW,2.4,,
23216110,2025/09/09,12,,0.001,0.007,0.008,,0.073,,,,0.026,11,,S,2.5,,
23216110,2025/09/09,13,,0,0.003,0.003,,0.072,,,,0.027,15,,SSE,2.4,,
23216110,2025/09/09,14,,0.001,0.003,0.004,,0.059,,,,0.022,5,,S,3.4,,
23216110,2025/09/09,15,,-,-,-,,-,,,,-,-,,S,4.0,,
23216110,2025/09/09,16,,0.002,0.007,0.009,,0.055,,,,0.026,9,,S,3.5,,
23216110,2025/09/09,17,,0.001,0.005,0.006,,0.055,,,,0.024,4,,S,2.8,,
23216110,2025/09/09,18,,0,0.003,0.003,,0.049,,,,0.022,9,,S,2.6,,
23216110,2025/09/09,19,,0,0.005,0.005,,0.034,,,,0.018,12,,SSE,2.1,,
23216110,2025/09/09,20,,0,0.005,0.005,,0.028,,,,0.020,14,,E,1.6,,
23216110,2025/09/09,21,,0,0.008,0.008,,0.023,,,,0.021,13,,SE,1.3,,
23216110,2025/09/09,22,,0.001,0.011,0.012,,0.018,,,,0.026,10,,ESE,1.5,,
23216110,2025/09/09,23,,0,0.011,0.011,,0.017,,,,0.031,15,,E,1.6,,
23216110,2025/09/09,24,,0.001,0.011,0.012,,0.016,,,,0.042,15,,ESE,1.9,,
23216110,2025/09/10,01,,0.001,0.011,0.012,,0.017,,,,0.032,11,,ESE,1.8,,
23216110,2025/09/10,02,,0,0.005,0.005,,0.022,,,,0.034,14,,ESE,2.3,,
23216110,2025/09/10,03,,0,0.004,0.004,,0.024,,,,0.032,13,,E,1.5,,
23216110,2025/09/10,04,,0,0.009,0.009,,0.015,,,,0.037,19,,ENE,1.3,,
23216110,2025/09/10,05,,0,0.007,0.007,,0.018,,,,0.045,16,,ESE,1.6,,
23216110,2025/09/10,06,,0.001,0.008,0.009,,0.017,,,,0.041,26,,ENE,1.9,,
23216110,2025/09/10,07,,0.002,0.010,0.012,,0.014,,,,0.041,15,,E,1.6,,
23216110,2025/09/10,08,,0.002,0.006,0.008,,0.020,,,,0.038,17,,S,1.7,,
23216110,2025/09/10,09,,0.002,0.004,0.006,,0.028,,,,0.038,20,,SE,2.4,,
23216110,2025/09/10,10,,0.001,0.005,0.006,,0.035,,,,0.036,22,,SSW,3.8,,
23216110,2025/09/10,11,,0.009,0.014,0.023,,0.024,,,,0.036,16,,S,4.6,,
23216110,2025/09/10,12,,0.003,0.007,0.010,,0.041,,,,0.030,14,,SE,4.0,,
23216110,2025/09/10,13,,0.001,0.002,0.003,,0.040,,,,0.035,13,,SSE,4.9,,
23216110,2025/09/10,14,,0.001,0.002,0.003,,0.029,,,,0.025,11,,SSE,6.0,,
23216110,2025/09/10,15,,0,0.001,0.001,,0.026,,,,0.029,13,,SSE,3.9,,
23216110,2025/09/10,16,,0.001,0.002,0.003,,0.022,,,,0.020,9,,SSE,4.5,,
23216110,2025/09/10,17,,0.001,0.002,0.003,,0.018,,,,0.019,10,,SSE,3.1,,
23216110,2025/09/10,18,,0,0.002,0.002,,0.017,,,,0.011,0,,SE,3.2,,
23216110,2025/09/10,19,,0,0.005,0.005,,0.013,,,,0.011,3,,SE,4.5,,
23216110,2025/09/10,20,,0,0.006,0.006,,0.012,,,,0.012,0,,SE,2.8,,
23216110,2025/09/10,21,,0,0.005,0.005,,0.011,,,,0.009,-8,,SE,4.3,,
23216110,2025/09/10,22,,0,0.004,0.004,,0.012,,,,0.011,1,,SSE,2.8,,
23216110,2025/09/10,23,,0,0.003,0.003,,0.015,,,,0.016,9,,E,0.3,,
23216110,2025/09/10,24,,0,0.003,0.003,,0.017,,,,0.026,8,,SSW,2.8,,
23216110,2025/09/11,01,,0,0.002,0.002,,0.016,,,,0.015,3,,SSW,2.8,,
23216110,2025/09/11,02,,0.001,0.003,0.004,,0.011,,,,0.010,4,,SSW,1.9,,
23216110,2025/09/11,03,,0,0.006,0.006,,0.011,,,,0.013,5,,WNW,0.9,,
23216110,2025/09/11,04,,0.001,0.008,0.009,,0.008,,,,0.014,0,,NNE,0.6,,
23216110,2025/09/11,05,,0.001,0.011,0.012,,0.005,,,,0.019,12,,NW,2.5,,
23216110,2025/09/11,06,,0.002,0.010,0.012,,0.005,,,,0.015,1,,NNW,2.0,,
23216110,2025/09/11,07,,0.001,0.008,0.009,,0.009,,,,0.009,2,,NNE,2.0,,
23216110,2025/09/11,08,,0.004,0.008,0.012,,0.011,,,,0.010,0,,NNE,2.1,,
23216110,2025/09/11,09,,0.004,0.008,0.012,,0.013,,,,0.009,5,,NE,2.5,,
23216110,2025/09/11,10,,0.006,0.009,0.015,,0.016,,,,0.012,4,,N,1.1,,
23216110,2025/09/11,11,,0.009,0.011,0.020,,0.016,,,,0.014,7,,NW,3.3,,
23216110,2025/09/11,12,,0.003,0.007,0.010,,0.024,,,,0.007,1,,NNW,2.2,,
23216110,2025/09/11,13,,0.004,0.010,0.014,,0.026,,,,0.011,7,,NW,2.2,,
23216110,2025/09/11,14,,0.004,0.012,0.016,,0.028,,,,0.009,8,,WNW,1.5,,
23216110,2025/09/11,15,,0.002,0.008,0.010,,0.032,,,,0.009,0,,SSW,2.4,,
23216110,2025/09/11,16,,0.002,0.013,0.015,,0.046,,,,0.010,4,,SSW,3.7,,
23216110,2025/09/11,17,,0.001,0.009,0.010,,0.051,,,,0.011,-1,,SW,2.0,,
23216110,2025/09/11,18,,0.001,0.014,0.015,,0.038,,,,0.009,4,,W,1.9,,
23216110,2025/09/11,19,,0.001,0.017,0.018,,0.025,,,,0.007,-1,,SW,3.4,,
23216110,2025/09/11,20,,0,0.010,0.010,,0.027,,,,0.010,-3,,SW,2.5,,
23216110,2025/09/11,21,,0,0.008,0.008,,0.026,,,,0.008,1,,WNW,0.7,,
23216110,2025/09/11,22,,0,0.004,0.004,,0.026,,,,0.009,6,,N,0.7,,
23216110,2025/09/11,23,,0,0.008,0.008,,0.020,,,,0.011,7,,E,0.6,,
23216110,2025/09/11,24,,0,0.009,0.009,,0.017,,,,0.012,5,,ENE,0.4,,
23216110,2025/09/12,01,,0,0.009,0.009,,0.015,,,,0.013,1,,ESE,0.7,,
23216110,2025/09/12,02,,0,0.008,0.008,,0.016,,,,0.014,7,,NW,0.8,,
23216110,2025/09/12,03,,0,0.009,0.009,,0.013,,,,0.014,13,,ENE,0.8,,
23216110,2025/09/12,04,,0.001,0.011,0.012,,0.010,,,,0.018,5,,ENE,0.9,,
23216110,2025/09/12,05,,0.001,0.012,0.013,,0.007,,,,0.019,3,,E,0.3,,
23216110,2025/09/12,06,,0,0.007,0.007,,0.020,,,,0.018,5,,ESE,3.2,,
23216110,2025/09/12,07,,0,0.006,0.006,,0.029,,,,0.012,0,,NE,0.9,,
23216110,2025/09/12,08,,0.001,0.006,0.007,,0.028,,,,0.012,2,,SE,2.2,,
23216110,2025/09/12,09,,0.001,0.006,0.007,,0.024,,,,0.009,4,,SE,2.8,,
23216110,2025/09/12,10,,0.002,0.007,0.009,,0.030,,,,0.010,2,,SE,4.2,,
23216110,2025/09/12,11,,0.001,0.007,0.008,,0.044,,,,0.014,9,,ESE,5.0,,
23216110,2025/09/12,12,,0.001,0.005,0.006,,0.048,,,,0.012,4,,SE,6.6,,
23216110,2025/09/12,13,,0.001,0.003,0.004,,0.043,,,,0.019,2,,SSE,4.7,,
23216110,2025/09/12,14,,0,0.002,0.002,,0.035,,,,0.008,3,,SSE,3.8,,
