測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
09201120,2025/09/01,17,0.001,0,0.006,0.006,,0.093,0.12,1.99,2.11,0.031,,,SSE,2.6,34.0,57.9
09201120,2025/09/01,18,0.001,0,0.007,0.007,,0.080,0.13,1.99,2.12,0.025,,,S,2.1,32.4,60.0
09201120,2025/09/01,19,0.001,0,0.007,0.007,,0.047,0.12,2.00,2.12,0.017,,,SSE,2.0,30.8,64.0
09201120,2025/09/01,20,0.001,0,0.006,0.006,,0.031,0.11,1.99,2.10,0.016,,,SSE,1.7,29.4,71.0
09201120,2025/09/01,21,0.001,0,0.006,0.006,,0.022,0.09,1.96,2.05,0.013,,,SSE,1.2,28.4,78.9
09201120,2025/09/01,22,0.001,0,0.005,0.005,,0.018,0.08,1.95,2.03,0.010,,,S,2.0,27.6,84.2
09201120,2025/09/01,23,0.001,0,0.005,0.005,,0.015,0.08,1.95,2.03,0.009,,,S,0.8,27.5,85.7
09201120,2025/09/01,24,0.001,0,0.005,0.005,,0.013,0.07,1.96,2.03,0.009,,,SSE,1.1,27.0,89.1
09201120,2025/09/02,01,0.001,0,0.006,0.006,,0.012,0.08,1.94,2.02,0.010,,,CALM,0.4,27.0,89.4
09201120,2025/09/02,02,0.001,0,0.007,0.007,,0.011,0.07,1.95,2.02,0.011,,,SSE,0.8,26.8,90.7
09201120,2025/09/02,03,0.001,0,0.006,0.006,,0.010,-,-,-,0.012,,,SSE,1.1,26.6,91.1
09201120,2025/09/02,04,0.001,0,0.007,0.007,,0.010,0.08,1.95,2.03,0.010,,,SSE,0.5,26.7,89.2
09201120,2025/09/02,05,0.001,0,0.009,0.009,,0.009,0.08,1.95,2.03,0.011,,,E,0.9,26.9,88.7
09201120,2025/09/02,06,0.001,0,0.007,0.007,,0.008,0.11,2.03,2.14,0.011,,,NE,1.1,26.7,86.8
09201120,2025/09/02,07,0.001,0.001,0.007,0.008,,0.010,0.09,2.00,2.09,0.012,,,NE,1.1,27.2,85.0
09201120,2025/09/02,08,0.001,0.002,0.006,0.008,,0.013,0.09,2.03,2.12,0.015,,,WNW,0.7,28.4,79.9
09201120,2025/09/02,09,0.001,0.001,0.008,0.009,,0.020,0.11,2.00,2.11,0.016,,,SSW,1.0,30.1,70.4
09201120,2025/09/02,10,0.001,0.001,0.009,0.010,,0.034,0.17,1.99,2.16,0.021,,,S,1.5,31.6,64.2
09201120,2025/09/02,11,0.001,0,0.009,0.009,,0.052,0.17,1.97,2.14,0.022,,,SSE,2.1,33.8,61.0
09201120,2025/09/02,12,0.001,0,0.007,0.007,,0.062,0.15,1.97,2.12,0.022,,,WSW,1.5,33.8,57.7
09201120,2025/09/02,13,0.001,0,0.006,0.006,,0.069,0.15,1.95,2.10,0.022,,,W,2.4,35.5,52.2
09201120,2025/09/02,14,0.001,0,0.006,0.006,,0.062,0.13,1.95,2.08,0.020,,,SSE,2.4,35.9,52.3
09201120,2025/09/02,15,0.001,0,0.006,0.006,,0.067,0.13,1.96,2.09,0.019,,,SSE,1.7,35.4,51.8
09201120,2025/09/02,16,0.001,0,0.007,0.007,,0.071,0.14,1.97,2.11,0.020,,,SSE,1.6,35.2,50.8
09201120,2025/09/02,17,0.001,0,0.006,0.006,,0.061,0.13,1.95,2.08,0.015,,,NE,3.2,30.9,49.7
09201120,2025/09/02,18,0.001,0,0.005,0.005,,0.033,0.12,1.92,2.04,0.010,,,NNE,2.1,29.8,57.3
09201120,2025/09/02,19,0.001,0,0.005,0.005,,0.033,0.10,1.93,2.03,0.009,,,NNE,3.3,27.8,65.9
09201120,2025/09/02,20,0.001,0,0.005,0.005,,0.029,0.11,1.97,2.08,0.011,,,NNW,4.1,28.0,68.2
09201120,2025/09/02,21,0.001,0,0.003,0.003,,0.034,0.10,1.94,2.04,0.012,,,N,4.1,27.7,65.1
09201120,2025/09/02,22,0.001,0,0.004,0.004,,0.038,0.10,1.94,2.04,0.013,,,NW,2.6,26.0,74.8
09201120,2025/09/02,23,0.001,0,0.005,0.005,,0.034,0.11,1.92,2.03,0.010,,,E,0.5,23.8,89.1
09201120,2025/09/02,24,0.001,0,0.003,0.003,,0.032,0.12,1.92,2.04,0.010,,,NNW,3.6,24.0,88.8
09201120,2025/09/03,01,0.001,0,0.003,0.003,,0.023,0.09,1.93,2.02,0.009,,,CALM,0.3,24.5,86.2
09201120,2025/09/03,02,0,0,0.004,0.004,,0.019,0.13,1.95,2.08,0.010,,,W,2.1,23.5,93.1
09201120,2025/09/03,03,0.001,0,0.005,0.005,,0.019,0.19,1.95,2.14,0.012,,,SE,0.5,23.7,94.1
09201120,2025/09/03,04,0.001,0,0.006,0.006,,0.018,0.15,1.95,2.10,0.014,,,SE,0.5,23.3,96.2
09201120,2025/09/03,05,0.001,0,0.006,0.006,,0.015,0.12,1.97,2.09,0.011,,,NNE,2.9,23.1,96.1
09201120,2025/09/03,06,0.001,0,0.005,0.005,,0.008,0.11,2.05,2.16,0.014,,,N,1.7,23.6,93.8
09201120,2025/09/03,07,0.001,0.002,0.005,0.007,,0.009,0.12,2.08,2.20,0.012,,,NE,1.4,24.8,86.7
09201120,2025/09/03,08,0.001,0.002,0.006,0.008,,0.012,0.14,2.01,2.15,0.014,,,N,0.7,27.3,74.7
09201120,2025/09/03,09,0.001,0.002,0.007,0.009,,0.016,0.14,2.01,2.15,0.016,,,ENE,1.4,29.2,69.9
09201120,2025/09/03,10,0.001,0.001,0.008,0.009,,0.024,0.13,2.01,2.14,0.016,,,ESE,1.8,31.5,56.1
09201120,2025/09/03,11,0.001,0.001,0.007,0.008,,0.035,0.13,1.99,2.12,0.014,,,SE,2.6,33.1,50.9
09201120,2025/09/03,12,0.001,0,0.005,0.005,,0.043,0.12,1.97,2.09,0.011,,,ESE,1.4,34.0,50.4
09201120,2025/09/03,13,0.001,0,0.007,0.007,,0.044,0.11,1.95,2.06,0.011,,,SSE,1.4,34.8,49.2
09201120,2025/09/03,14,0.001,0,0.006,0.006,,0.053,0.12,1.94,2.06,0.015,,,SSE,2.4,35.7,52.8
09201120,2025/09/03,15,0.001,0,0.007,0.007,,0.057,0.12,1.95,2.07,0.018,,,ENE,3.3,30.4,62.0
09201120,2025/09/03,16,0.001,0,0.008,0.008,,0.050,0.13,1.94,2.07,0.012,,,E,1.6,32.6,57.8
09201120,2025/09/03,17,0.001,0,0.007,0.007,,0.056,0.16,1.96,2.12,0.020,,,SSE,4.5,28.1,76.4
09201120,2025/09/03,18,0.001,0,0.006,0.006,,0.054,0.15,1.95,2.10,0.011,,,SE,2.4,26.8,72.5
09201120,2025/09/03,19,0.001,0,0.008,0.008,,0.044,0.14,1.96,2.10,0.009,,,SSE,1.5,26.4,71.8
09201120,2025/09/03,20,0.001,0,0.006,0.006,,0.044,0.14,1.94,2.08,0.013,,,NNE,3.6,26.3,82.3
09201120,2025/09/03,21,0.001,0,0.004,0.004,,0.040,0.12,1.95,2.07,0.012,,,NNE,2.2,26.1,81.4
09201120,2025/09/03,22,0.001,0,0.003,0.003,,0.038,0.13,1.94,2.07,0.008,,,NNE,3.2,25.9,81.6
09201120,2025/09/03,23,0.001,0,0.003,0.003,,0.035,0.12,1.97,2.09,0.007,,,NNE,2.0,25.1,88.3
09201120,2025/09/03,24,0,0,0.003,0.003,,0.026,0.11,2.07,2.18,0.010,,,NNE,3.3,24.9,91.3
09201120,2025/09/04,01,0.001,0,0.003,0.003,,0.024,0.11,2.05,2.16,0.012,,,NNE,2.4,25.2,89.9
09201120,2025/09/04,02,0.001,0,0.003,0.003,,0.021,0.12,2.06,2.18,0.012,,,NNW,2.4,25.7,80.3
09201120,2025/09/04,03,-,-,-,-,,0.026,0.11,2.03,2.14,0.011,,,NNE,2.6,25.8,76.8
09201120,2025/09/04,04,0,0,0.002,0.002,,0.028,0.11,1.99,2.10,0.009,,,N,1.6,25.9,75.1
09201120,2025/09/04,05,0,0,0.002,0.002,,0.027,0.10,2.01,2.11,0.007,,,NNE,1.8,25.4,76.4
09201120,2025/09/04,06,0.001,0,0.002,0.002,,0.026,0.09,2.01,2.10,0.009,,,NNE,3.1,25.3,77.5
09201120,2025/09/04,07,0.001,0,0.003,0.003,,0.022,0.09,2.02,2.11,0.012,,,NNE,3.3,25.2,81.6
09201120,2025/09/04,08,0.001,0,0.005,0.005,,0.020,0.11,2.05,2.16,0.013,,,NNE,3.3,26.1,75.3
09201120,2025/09/04,09,0.001,0.001,0.005,0.006,,0.022,0.11,2.03,2.14,0.012,,,NNE,2.5,26.6,75.5
09201120,2025/09/04,10,0.001,0,0.005,0.005,,0.027,0.11,2.01,2.12,0.011,,,N,2.5,26.8,69.4
09201120,2025/09/04,11,0,0,0.005,0.005,,0.033,0.12,1.98,2.10,0.011,,,N,2.4,27.5,63.4
09201120,2025/09/04,12,0,0,0.004,0.004,,0.037,0.12,1.97,2.09,0.010,,,NNE,2.2,27.5,65.1
09201120,2025/09/04,13,0.001,0,0.003,0.003,,0.039,0.09,1.98,2.07,0.009,,,NNE,1.7,28.9,60.8
09201120,2025/09/04,14,0.001,0,0.004,0.004,,0.041,0.09,1.97,2.06,0.011,,,NNE,2.7,28.5,65.1
09201120,2025/09/04,15,0.001,0,0.004,0.004,,0.042,0.10,1.98,2.08,0.011,,,N,2.1,28.5,63.4
09201120,2025/09/04,16,0.001,0,0.005,0.005,,0.038,0.11,1.99,2.10,0.014,,,N,2.1,28.3,65.5
09201120,2025/09/04,17,0.001,0,0.008,0.008,,0.032,0.10,1.98,2.08,0.011,,,ESE,1.2,27.7,79.6
09201120,2025/09/04,18,0.001,0,0.011,0.011,,0.026,0.12,1.97,2.09,0.007,,,ESE,0.9,27.3,80.5
09201120,2025/09/04,19,0,0,0.006,0.006,,0.030,0.13,1.94,2.07,0.008,,,SE,0.9,26.9,82.8
09201120,2025/09/04,20,0,0,0.009,0.009,,0.022,0.14,1.95,2.09,0.008,,,SSE,1.7,26.3,87.5
09201120,2025/09/04,21,0.001,0,0.004,0.004,,0.027,0.12,1.95,2.07,0.007,,,S,0.5,26.1,88.8
09201120,2025/09/04,22,0.001,0,0.005,0.005,,0.025,0.11,1.95,2.06,0.010,,,WSW,0.7,25.9,94.2
09201120,2025/09/04,23,0.001,0,0.005,0.005,,0.019,0.19,1.98,2.17,0.012,,,N,0.5,25.6,92.7
09201120,2025/09/04,24,0,0,0.005,0.005,,0.016,0.22,2.03,2.25,0.011,,,WSW,1.2,24.8,94.3
09201120,2025/09/05,01,0,0,0.005,0.005,,0.011,0.32,2.06,2.38,0.014,,,WNW,0.9,24.7,92.7
09201120,2025/09/05,02,0,0,0.002,0.002,,0.014,0.14,2.02,2.16,0.012,,,NW,0.9,24.7,94.7
09201120,2025/09/05,03,0,0,0.004,0.004,,0.012,0.19,2.00,2.19,0.016,,,W,0.5,24.7,96.4
09201120,2025/09/05,04,0,0,0.005,0.005,,0.011,0.14,2.02,2.16,0.019,,,SSE,0.8,24.5,98.5
09201120,2025/09/05,05,0,0,0.008,0.008,,0.014,0.16,2.07,2.23,0.019,,,W,0.5,24.4,98.8
09201120,2025/09/05,06,0,0,0.009,0.009,,0.014,0.16,2.09,2.25,0.014,,,WSW,0.9,24.2,98.7
09201120,2025/09/05,07,0,0,0.009,0.009,,0.018,0.15,2.08,2.23,0.014,,,CALM,0.4,24.3,98.7
09201120,2025/09/05,08,0,0,0.011,0.011,,0.018,0.16,2.05,2.21,0.013,,,W,0.6,24.2,98.9
09201120,2025/09/05,09,0,0,0.008,0.008,,0.020,0.16,1.99,2.15,0.012,,,WNW,1.1,24.2,97.4
09201120,2025/09/05,10,0,0,0.006,0.006,,0.017,0.13,1.94,2.07,0.006,,,NE,1.3,23.4,97.6
09201120,2025/09/05,11,0,0.001,0.008,0.009,,0.015,0.13,1.91,2.04,0.005,,,NNE,2.0,23.2,98.6
09201120,2025/09/05,12,0,0,0.008,0.008,,0.015,0.16,1.92,2.08,0.005,,,NNE,2.4,23.3,98.9
09201120,2025/09/05,13,0,0,0.005,0.005,,0.016,0.13,1.93,2.06,0.006,,,NNE,3.0,23.3,99.1
09201120,2025/09/05,14,0,0.001,0.005,0.006,,0.015,0.10,1.93,2.03,0.006,,,NE,0.8,24.2,98.6
09201120,2025/09/05,15,0.001,0.001,0.006,0.007,,0.013,0.13,1.94,2.07,0.005,,,NNE,3.4,23.5,98.8
09201120,2025/09/05,16,0,0,0.005,0.005,,0.014,0.10,1.92,2.02,0.006,,,NE,1.8,23.9,98.7
09201120,2025/09/05,17,0.001,0.001,0.005,0.006,,0.013,0.12,1.94,2.06,0.005,,,NNE,3.0,24.7,95.8
09201120,2025/09/05,18,0.001,0,0.004,0.004,,0.014,0.12,1.91,2.03,0.005,,,NNE,2.1,24.9,96.0
09201120,2025/09/05,19,0,0,0.004,0.004,,0.013,0.10,1.93,2.03,0.007,,,NNE,5.2,24.7,94.8
09201120,2025/09/05,20,0,0,0.004,0.004,,0.012,0.11,1.94,2.05,0.009,,,NNE,3.1,24.5,94.0
09201120,2025/09/05,21,0,0,0.004,0.004,,0.010,0.11,1.94,2.05,0.008,,,NNE,2.6,24.5,90.9
09201120,2025/09/05,22,0,0,0.004,0.004,,0.012,0.12,1.92,2.04,0.005,,,ESE,1.4,24.2,91.3
09201120,2025/09/05,23,0,0,0.007,0.007,,0.010,0.14,1.94,2.08,0.010,,,N,0.6,24.0,92.9
09201120,2025/09/05,24,0.001,0,0.005,0.005,,0.012,0.14,1.94,2.08,0.009,,,N,1.4,23.6,94.0
09201120,2025/09/06,01,0.001,0,0.005,0.005,,0.015,0.16,1.94,2.10,0.006,,,N,2.1,24.2,83.1
09201120,2025/09/06,02,0.001,0,0.002,0.002,,0.026,0.10,1.94,2.04,0.007,,,NE,1.4,24.1,76.1
09201120,2025/09/06,03,0,0,0.003,0.003,,0.023,0.21,1.95,2.16,0.008,,,E,0.8,24.0,71.6
09201120,2025/09/06,04,0.001,0,0.005,0.005,,-,0.17,1.96,2.13,0.011,,,S,0.9,22.0,94.2
09201120,2025/09/06,05,0,0,0.004,0.004,,0.006,0.14,1.99,2.13,0.009,,,S,0.8,21.7,96.8
09201120,2025/09/06,06,0.001,0.001,0.005,0.006,,0.003,0.16,1.95,2.11,0.009,,,NW,1.7,22.1,96.5
09201120,2025/09/06,07,0.001,0.001,0.003,0.004,,0.006,0.15,1.95,2.10,0.009,,,W,0.7,23.9,86.6
09201120,2025/09/06,08,0.001,0.001,0.005,0.006,,0.012,0.18,1.95,2.13,0.009,,,SSE,1.4,25.3,76.7
09201120,2025/09/06,09,0.001,0.001,0.006,0.007,,0.022,0.16,1.98,2.14,0.011,,,SSE,0.6,27.0,63.8
09201120,2025/09/06,10,0.001,0,0.006,0.006,,0.033,0.14,2.00,2.14,0.009,,,S,1.3,28.4,56.8
09201120,2025/09/06,11,0.001,0.001,0.006,0.007,,0.039,0.11,1.99,2.10,0.008,,,N,1.1,29.8,50.3
09201120,2025/09/06,12,0.001,0,0.005,0.005,,0.043,0.12,1.98,2.10,0.009,,,SE,2.4,30.5,50.4
09201120,2025/09/06,13,0.001,0,0.004,0.004,,0.046,0.12,1.97,2.09,0.010,,,WSW,1.6,30.7,48.0
09201120,2025/09/06,14,0.001,0,0.005,0.005,,0.048,0.12,1.97,2.09,0.008,,,SE,2.0,31.2,46.0
09201120,2025/09/06,15,0.001,0,0.005,0.005,,0.045,0.10,1.97,2.07,0.011,,,SSE,1.8,31.0,48.6
09201120,2025/09/06,16,0.001,0,0.006,0.006,,0.044,0.11,1.98,2.09,0.009,,,SSE,1.2,30.6,50.4
09201120,2025/09/06,17,0.001,0,0.005,0.005,,0.046,0.11,1.98,2.09,0.009,,,SSE,2.5,30.5,50.5
09201120,2025/09/06,18,0.001,0,0.004,0.004,,0.045,0.12,1.97,2.09,0.011,,,SE,4.3,27.2,75.4
09201120,2025/09/06,19,0,0,0.003,0.003,,0.039,0.11,1.97,2.08,0.010,,,SE,4.0,25.4,79.2
09201120,2025/09/06,20,0,0,0.003,0.003,,0.036,0.11,1.97,2.08,0.010,,,SE,2.8,24.8,81.1
09201120,2025/09/06,21,0.001,0,0.003,0.003,,0.035,0.10,1.97,2.07,0.010,,,SE,2.1,24.7,79.6
09201120,2025/09/06,22,0.001,0,0.003,0.003,,0.033,0.10,1.97,2.07,0.010,,,SE,1.4,24.1,81.5
09201120,2025/09/06,23,0.001,0,0.003,0.003,,0.032,0.10,1.97,2.07,0.009,,,SSE,1.1,24.3,79.8
09201120,2025/09/06,24,0.001,0,0.005,0.005,,0.031,0.09,1.97,2.06,0.011,,,CALM,0.3,24.5,78.2
09201120,2025/09/07,01,0.001,0,0.005,0.005,,0.029,0.11,1.99,2.10,0.012,,,W,1.5,24.2,79.9
09201120,2025/09/07,02,0.001,0,0.004,0.004,,0.028,0.12,2.00,2.12,0.011,,,W,0.6,24.0,80.8
09201120,2025/09/07,03,0.001,0,0.004,0.004,,0.028,0.11,2.00,2.11,0.013,,,SSE,0.7,24.0,83.0
09201120,2025/09/07,04,0.001,0,0.004,0.004,,0.018,0.13,2.03,2.16,0.012,,,ESE,0.9,23.1,91.5
09201120,2025/09/07,05,0.001,0,0.005,0.005,,0.015,0.16,2.07,2.23,0.013,,,CALM,0.3,22.9,91.3
09201120,2025/09/07,06,0,0,0.004,0.004,,0.013,0.12,2.07,2.19,0.012,,,NNE,1.3,22.3,95.3
09201120,2025/09/07,07,0.001,0.001,0.006,0.007,,0.014,0.12,2.06,2.18,0.015,,,ESE,0.9,23.8,88.3
09201120,2025/09/07,08,0.001,0,0.006,0.006,,0.021,0.12,2.05,2.17,0.011,,,S,0.7,26.3,75.5
09201120,2025/09/07,09,0.001,0,0.005,0.005,,0.031,0.12,2.02,2.14,0.013,,,SSE,1.4,26.1,75.5
09201120,2025/09/07,10,0.001,0,0.005,0.005,,0.037,0.11,2.00,2.11,0.017,,,WSW,1.1,28.2,68.2
09201120,2025/09/07,11,0.001,0,0.004,0.004,,0.048,0.13,2.02,2.15,0.017,,,SE,1.1,29.9,60.8
09201120,2025/09/07,12,0.001,0,0.005,0.005,,0.054,0.11,2.00,2.11,0.016,,,SSE,1.5,30.6,56.2
09201120,2025/09/07,13,0.001,0,0.004,0.004,,0.053,0.11,1.99,2.10,0.016,,,WSW,1.2,31.0,56.9
09201120,2025/09/07,14,0.001,0,0.004,0.004,,0.055,0.12,2.00,2.12,0.015,,,S,2.3,31.7,54.7
09201120,2025/09/07,15,0.001,0,0.005,0.005,,0.055,0.11,1.98,2.09,0.015,,,SSW,1.4,32.2,52.0
09201120,2025/09/07,16,0.001,0,0.005,0.005,,0.061,0.11,1.97,2.08,0.015,,,SSE,2.2,31.7,55.5
09201120,2025/09/07,17,0.001,0,0.006,0.006,,0.068,0.11,1.98,2.09,0.017,,,S,2.7,30.4,62.6
09201120,2025/09/07,18,0.001,0,0.009,0.009,,0.057,0.11,1.97,2.08,0.017,,,S,2.1,29.4,68.8
09201120,2025/09/07,19,0.001,0,0.005,0.005,,0.054,0.11,2.00,2.11,0.016,,,S,2.4,28.2,75.0
09201120,2025/09/07,20,0.001,0,0.005,0.005,,0.042,0.13,2.02,2.15,0.015,,,SSE,1.5,27.5,78.6
09201120,2025/09/07,21,0.001,0,0.005,0.005,,0.034,0.11,1.99,2.10,0.012,,,SSE,0.8,27.0,83.9
09201120,2025/09/07,22,0.001,0,0.006,0.006,,0.028,0.12,1.98,2.10,0.013,,,S,1.4,26.4,87.0
09201120,2025/09/07,23,0.001,0,0.007,0.007,,0.025,0.12,1.96,2.08,0.014,,,S,0.5,26.1,88.0
09201120,2025/09/07,24,0.001,0,0.007,0.007,,0.023,0.11,1.98,2.09,0.015,,,S,0.8,25.7,88.8
09201120,2025/09/08,01,0.001,0,0.008,0.008,,0.021,0.15,1.98,2.13,0.014,,,SSE,0.8,25.5,89.7
09201120,2025/09/08,02,0.001,0,0.008,0.008,,0.019,0.13,2.07,2.20,0.016,,,SSE,0.9,25.2,91.9
09201120,2025/09/08,03,0.001,0,0.007,0.007,,0.020,0.13,2.01,2.14,0.015,,,SSE,0.6,25.2,92.7
09201120,2025/09/08,04,0.001,0,0.009,0.009,,0.017,0.13,1.97,2.10,0.017,,,S,0.5,24.9,96.4
09201120,2025/09/08,05,0.001,0,0.009,0.009,,0.016,0.12,1.99,2.11,0.019,,,CALM,0.3,25.0,95.3
09201120,2025/09/08,06,0.001,0,0.007,0.007,,0.010,0.14,2.03,2.17,0.019,,,NE,1.7,24.2,96.0
09201120,2025/09/08,07,0.001,0,0.005,0.005,,0.011,0.13,2.12,2.25,0.021,,,NE,1.2,24.8,93.7
09201120,2025/09/08,08,0.001,0.001,0.006,0.007,,0.017,0.12,2.06,2.18,0.024,,,NNE,1.5,26.3,84.9
09201120,2025/09/08,09,0.001,0.001,0.007,0.008,,0.024,0.14,2.05,2.19,0.025,,,NNE,2.1,27.7,77.8
09201120,2025/09/08,10,0.001,0.001,0.008,0.009,,0.034,0.13,2.05,2.18,0.025,,,NE,1.0,29.9,65.7
09201120,2025/09/08,11,0.001,0,0.009,0.009,,0.049,0.15,2.03,2.18,0.026,,,NE,1.7,30.7,66.7
09201120,2025/09/08,12,0.001,0,0.006,0.006,,0.053,0.14,2.03,2.17,0.022,,,N,2.3,30.9,59.3
09201120,2025/09/08,13,0.001,0,0.005,0.005,,0.056,0.12,2.00,2.12,0.020,,,ENE,2.0,31.3,59.1
09201120,2025/09/08,14,0.001,0,0.006,0.006,,0.055,0.11,1.98,2.09,0.019,,,N,2.5,31.7,61.7
09201120,2025/09/08,15,0.001,0,0.005,0.005,,0.055,0.12,1.97,2.09,0.020,,,ESE,2.3,32.9,59.1
09201120,2025/09/08,16,0.001,0,0.006,0.006,,0.053,0.12,1.97,2.09,0.019,,,E,2.4,32.4,56.0
09201120,2025/09/08,17,0.001,0,0.006,0.006,,0.052,0.11,1.97,2.08,0.020,,,ESE,3.2,31.1,61.8
09201120,2025/09/08,18,0.001,0,0.007,0.007,,0.048,0.12,1.97,2.09,0.022,,,NNE,2.1,29.6,75.1
09201120,2025/09/08,19,0.001,0,0.007,0.007,,0.043,0.15,1.99,2.14,0.018,,,ESE,2.4,28.9,69.6
09201120,2025/09/08,20,0.001,0,0.007,0.007,,0.041,0.13,1.96,2.09,0.020,,,E,2.2,28.0,79.3
09201120,2025/09/08,21,0.001,0,0.006,0.006,,0.040,0.13,1.96,2.09,0.023,,,NNE,2.1,27.6,76.6
09201120,2025/09/08,22,0.001,0,0.003,0.003,,0.039,0.11,1.96,2.07,0.017,,,NNE,1.8,26.8,83.0
09201120,2025/09/08,23,0.001,0,0.003,0.003,,0.028,0.11,1.97,2.08,0.014,,,NNW,2.9,26.1,90.3
09201120,2025/09/08,24,0,0,0.002,0.002,,0.026,0.09,1.99,2.08,0.011,,,N,1.9,26.2,84.1
09201120,2025/09/09,01,0,0,0.001,0.001,,0.031,0.08,1.95,2.03,0.009,,,N,2.1,25.8,84.1
09201120,2025/09/09,02,0.001,0,0.002,0.002,,0.030,0.09,1.95,2.04,0.012,,,NNW,2.0,25.6,84.5
09201120,2025/09/09,03,0,0,0.001,0.001,,0.029,-,-,-,0.010,,,NNE,2.1,25.4,86.9
09201120,2025/09/09,04,0.001,0,0.002,0.002,,0.024,0.08,2.00,2.08,0.012,,,NNE,1.9,25.0,89.0
09201120,2025/09/09,05,0.001,0,0.002,0.002,,0.021,0.09,2.01,2.10,0.012,,,NNE,2.0,25.3,86.3
09201120,2025/09/09,06,0.001,0,0.002,0.002,,0.021,0.09,2.02,2.11,0.013,,,NNW,0.9,25.6,84.6
09201120,2025/09/09,07,0,0,0.003,0.003,,0.019,0.09,2.02,2.11,0.013,,,NNE,1.9,26.3,82.3
09201120,2025/09/09,08,0,0,0.004,0.004,,0.020,0.09,2.03,2.12,0.012,,,NNW,2.2,27.7,77.4
09201120,2025/09/09,09,0.001,0,0.004,0.004,,0.026,0.10,2.03,2.13,0.017,,,SSE,1.0,29.8,69.3
09201120,2025/09/09,10,0.001,0,0.006,0.006,,0.035,-,-,-,-,,,SE,1.5,31.5,61.7
09201120,2025/09/09,11,-,-,-,-,,-,-,-,-,0.024,,,SW,0.7,31.4,61.8
09201120,2025/09/09,12,0.001,0,0.005,0.005,,0.045,0.10,1.97,2.07,0.027,,,SSW,0.8,32.2,59.4
09201120,2025/09/09,13,0.001,0,0.006,0.006,,0.050,0.13,1.99,2.12,0.027,,,S,1.6,33.8,56.3
09201120,2025/09/09,14,0,0,0.005,0.005,,0.051,0.12,1.98,2.10,0.026,,,S,1.7,32.9,56.6
09201120,2025/09/09,15,0,0,0.006,0.006,,0.054,0.12,1.99,2.11,0.026,,,SSE,1.7,33.2,57.3
09201120,2025/09/09,16,0,0,0.005,0.005,,0.058,0.12,1.98,2.10,0.027,,,SSE,2.4,32.9,58.4
09201120,2025/09/09,17,0,0,0.005,0.005,,0.059,0.13,1.98,2.11,0.035,,,SSE,2.5,31.2,71.1
09201120,2025/09/09,18,0,0,0.005,0.005,,0.047,0.13,1.98,2.11,0.030,,,SSE,3.1,29.1,80.9
09201120,2025/09/09,19,0.001,0,0.005,0.005,,0.039,0.12,1.99,2.11,0.026,,,SE,2.5,27.7,84.7
