測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
46201010,2025/09/01,23,0.002,0,0.003,0.003,,0.011,,,,0.007,2,,SSE,1.9,,
46201010,2025/09/01,24,0.002,0.001,0.003,0.004,,0.008,,,,0.005,1,,S,1.2,,
46201010,2025/09/02,01,0.001,0,0.003,0.003,,0.008,,,,0.008,2,,SSE,1.3,,
46201010,2025/09/02,02,0.001,0,0.002,0.002,,0.009,,,,0.006,1,,SE,1.3,,
46201010,2025/09/02,03,0.001,0.003,0.005,0.008,,0.005,,,,0.002,1,,ESE,1.8,,
46201010,2025/09/02,04,0.001,0.004,0.006,0.010,,0.003,,,,0.006,2,,WNW,0.7,,
46201010,2025/09/02,05,0.001,0.001,0.003,0.004,,0.002,,,,0.010,3,,CALM,0.4,,
46201010,2025/09/02,06,0.001,0.007,0.002,0.009,,0.001,,,,0.014,4,,E,1.5,,
46201010,2025/09/02,07,0.002,0.005,0.004,0.009,,0.002,,,,0.013,5,,NE,1.9,,
46201010,2025/09/02,08,0.002,0.007,0.004,0.011,,0.003,,,,0.012,4,,ENE,1.6,,
46201010,2025/09/02,09,0.002,0.007,0.005,0.012,,0.005,,,,0.014,4,,ENE,2.1,,
46201010,2025/09/02,10,0.002,0.005,0.004,0.009,,0.009,,,,0.009,3,,ENE,2.1,,
46201010,2025/09/02,11,0.002,0.004,0.004,0.008,,0.012,,,,0.009,5,,E,1.6,,
46201010,2025/09/02,12,0.003,0.003,0.003,0.006,,0.017,,,,0.009,4,,E,1.3,,
46201010,2025/09/02,13,0.002,0.003,0.004,0.007,,0.020,,,,0.013,4,,ENE,2.4,,
46201010,2025/09/02,14,0.002,0.004,0.006,0.010,,0.017,,,,0.012,5,,ESE,2.0,,
46201010,2025/09/02,15,0.004,0.006,0.012,0.018,,0.018,,,,0.018,8,,ESE,2.8,,
46201010,2025/09/02,16,0.003,0.004,0.009,0.013,,0.023,,,,0.016,8,,ESE,3.0,,
46201010,2025/09/02,17,0.002,0.001,0.007,0.008,,0.030,,,,0.025,8,,SE,3.4,,
46201010,2025/09/02,18,0.002,0.004,0.011,0.015,,0.020,,,,0.015,8,,ESE,3.1,,
46201010,2025/09/02,19,0.002,0.003,0.008,0.011,,0.015,,,,0.021,8,,WNW,2.5,,
46201010,2025/09/02,20,0.001,0.002,0.004,0.006,,0.014,,,,0.012,5,,NW,1.1,,
46201010,2025/09/02,21,0.001,0.002,0.003,0.005,,0.012,,,,0.012,4,,NW,1.9,,
46201010,2025/09/02,22,0.001,0.003,0.002,0.005,,0.010,,,,0.012,5,,WNW,2.0,,
46201010,2025/09/02,23,0.001,0.001,0.003,0.004,,0.006,,,,0.011,5,,NW,1.2,,
46201010,2025/09/02,24,0.001,0.001,0.002,0.003,,0.007,,,,0.015,4,,NNW,1.4,,
46201010,2025/09/03,01,0.001,0.001,0.003,0.004,,0.005,,,,0.018,5,,NW,1.3,,
46201010,2025/09/03,02,0.001,0,0.002,0.002,,0.004,,,,0.013,4,,NW,1.0,,
46201010,2025/09/03,03,0.001,0,0.002,0.002,,0.005,,,,0.011,3,,NNW,1.3,,
46201010,2025/09/03,04,0.001,0,0.002,0.002,,0.005,,,,0.017,4,,NNW,0.8,,
46201010,2025/09/03,05,0.001,0.001,0.002,0.003,,0.005,,,,0.018,3,,NNE,1.3,,
46201010,2025/09/03,06,0.001,0.003,0.004,0.007,,0.004,,,,0.013,4,,NNE,1.2,,
46201010,2025/09/03,07,0,0.004,0.005,0.009,,0.005,,,,0.013,5,,NNE,1.0,,
46201010,2025/09/03,08,0.001,0.006,0.005,0.011,,0.006,,,,0.021,5,,ENE,2.8,,
46201010,2025/09/03,09,0.001,0.009,0.003,0.012,,0.007,,,,0.012,4,,NE,2.4,,
46201010,2025/09/03,10,0.001,0.006,0.005,0.011,,0.010,,,,0.013,3,,ENE,3.0,,
46201010,2025/09/03,11,0.001,0.007,0.002,0.009,,0.013,,,,0.010,3,,ENE,3.1,,
46201010,2025/09/03,12,0.001,0.003,0.004,0.007,,0.015,,,,0.010,3,,ENE,4.1,,
46201010,2025/09/03,13,0.001,0.004,0.002,0.006,,0.017,,,,0.010,4,,ENE,3.2,,
46201010,2025/09/03,14,0.001,0.004,0.003,0.007,,0.017,,,,0.011,4,,ENE,4.3,,
46201010,2025/09/03,15,0.001,-,-,-,,0.015,,,,0.008,3,,ENE,4.0,,
46201010,2025/09/03,16,0.001,0.010,0.008,0.018,,0.011,,,,0.007,3,,E,2.5,,
46201010,2025/09/03,17,0.001,0.009,0.007,0.016,,0.010,,,,0.007,3,,ENE,3.4,,
46201010,2025/09/03,18,0.001,0.010,0.006,0.016,,0.010,,,,0.007,3,,ENE,3.6,,
46201010,2025/09/03,19,0.001,0.005,0.004,0.009,,0.009,,,,0.031,3,,NE,2.3,,
46201010,2025/09/03,20,0.001,0.002,0.003,0.005,,0.009,,,,0,1,,ENE,3.4,,
46201010,2025/09/03,21,0.001,0.002,0.003,0.005,,0.008,,,,0.007,1,,E,0.9,,
46201010,2025/09/03,22,0.001,0.001,0.002,0.003,,0.009,,,,0.011,0,,NE,2.8,,
46201010,2025/09/03,23,0,0.001,0.001,0.002,,0.010,,,,0.005,1,,NE,2.2,,
46201010,2025/09/03,24,0.001,0,0.001,0.001,,0.010,,,,0.002,1,,ENE,3.6,,
46201010,2025/09/04,01,0.001,0,0.001,0.001,,0.011,,,,0.003,2,,NE,2.3,,
46201010,2025/09/04,02,0,0,0.001,0.001,,0.011,,,,0.004,2,,NE,2.5,,
46201010,2025/09/04,03,0,0,0.001,0.001,,0.011,,,,0.005,1,,ENE,3.9,,
46201010,2025/09/04,04,0.001,0.001,0.001,0.002,,0.010,,,,0.004,1,,NE,2.7,,
46201010,2025/09/04,05,0,0,0.001,0.001,,0.009,,,,0.003,1,,NE,2.3,,
46201010,2025/09/04,06,0.001,0.002,0.002,0.004,,0.008,,,,0.005,2,,ENE,2.7,,
46201010,2025/09/04,07,0,0.002,0.003,0.005,,0.008,,,,0.007,2,,NE,3.5,,
46201010,2025/09/04,08,0.001,0.005,0.005,0.010,,0.006,,,,0.005,2,,ENE,4.2,,
46201010,2025/09/04,09,0.001,0.007,0.006,0.013,,0.006,,,,0.006,2,,NE,3.5,,
46201010,2025/09/04,10,0,0.006,0.006,0.012,,0.006,,,,0.005,2,,NNE,1.4,,
46201010,2025/09/04,11,0,0.005,0.005,0.010,,0.006,,,,0.009,1,,NNE,2.5,,
46201010,2025/09/04,12,0.001,0.015,0.008,0.023,,0.005,,,,0.006,1,,WNW,1.5,,
46201010,2025/09/04,13,0.001,0.004,0.003,0.007,,0.008,,,,0.001,0,,NNE,3.0,,
46201010,2025/09/04,14,0.001,0.007,0.003,0.010,,0.007,,,,0.004,2,,N,2.9,,
46201010,2025/09/04,15,0.001,0.004,0.003,0.007,,0.007,,,,0.001,1,,NW,3.7,,
46201010,2025/09/04,16,0.001,0.013,0.004,0.017,,0.006,,,,0.005,1,,WNW,4.1,,
46201010,2025/09/04,17,0.001,0.013,0.006,0.019,,0.006,,,,0.003,1,,WNW,3.0,,
46201010,2025/09/04,18,0,0.004,0.003,0.007,,0.008,,,,0.006,2,,NW,4.3,,
46201010,2025/09/04,19,0.001,0.002,0.003,0.005,,0.008,,,,0.007,2,,WNW,2.9,,
46201010,2025/09/04,20,0.001,0.001,0.002,0.003,,0.009,,,,0.021,2,,WNW,3.5,,
46201010,2025/09/04,21,0.001,0.001,0.002,0.003,,0.008,,,,0.006,1,,NW,1.7,,
46201010,2025/09/04,22,0.001,0.001,0.002,0.003,,0.009,,,,0.006,2,,SW,3.1,,
46201010,2025/09/04,23,0.001,0.001,0.002,0.003,,0.011,,,,0.006,3,,WNW,2.5,,
46201010,2025/09/04,24,0.001,0,0.002,0.002,,0.012,,,,0.010,2,,WNW,0.9,,
46201010,2025/09/05,01,0.001,0.001,0.003,0.004,,0.010,,,,0.010,3,,N,0.5,,
46201010,2025/09/05,02,0.001,0.001,0.003,0.004,,0.012,,,,0.009,3,,WSW,0.8,,
46201010,2025/09/05,03,0.001,0,0.002,0.002,,0.009,,,,0.004,2,,WNW,0.8,,
46201010,2025/09/05,04,0.001,0.001,0.003,0.004,,0.004,,,,0.011,3,,N,0.9,,
46201010,2025/09/05,05,0,0.001,0.002,0.003,,0.005,,,,0.005,2,,W,1.5,,
46201010,2025/09/05,06,0.001,0.004,0.004,0.008,,0.003,,,,0.012,3,,W,1.2,,
46201010,2025/09/05,07,0.001,0.012,0.005,0.017,,0.001,,,,0.024,8,,CALM,0.4,,
46201010,2025/09/05,08,0.001,0.012,0.004,0.016,,0.003,,,,0.011,3,,CALM,0.3,,
46201010,2025/09/05,09,0.001,0.014,0.007,0.021,,0.004,,,,0.011,2,,E,1.5,,
46201010,2025/09/05,10,0.001,0.010,0.007,0.017,,0.011,,,,0.008,1,,WNW,2.3,,
46201010,2025/09/05,11,0.001,0.026,0.015,0.041,,0.013,,,,0.010,3,,ENE,1.2,,
46201010,2025/09/05,12,0.001,0.010,0.010,0.020,,0.017,,,,0.010,4,,NW,1.7,,
46201010,2025/09/05,13,0.001,0.006,0.005,0.011,,0.023,,,,0.012,6,,WSW,3.1,,
46201010,2025/09/05,14,0.001,0.006,0.006,0.012,,0.022,,,,0.010,4,,NW,3.4,,
46201010,2025/09/05,15,0.001,0.008,0.008,0.016,,0.022,,,,0.015,4,,W,3.0,,
46201010,2025/09/05,16,0.001,0.010,0.010,0.020,,0.021,,,,0.013,6,,W,3.4,,
46201010,2025/09/05,17,0.001,0.013,0.008,0.021,,0.020,,,,0.013,5,,WNW,2.9,,
46201010,2025/09/05,18,0.001,0.002,0.003,0.005,,0.026,,,,0.014,6,,WSW,3.0,,
46201010,2025/09/05,19,0.001,0.002,0.003,0.005,,0.026,,,,0.010,6,,W,2.3,,
46201010,2025/09/05,20,0.001,0.001,0.002,0.003,,0.030,,,,0.017,4,,WNW,2.6,,
46201010,2025/09/05,21,0.001,0,0.002,0.002,,0.029,,,,0.019,6,,WNW,1.4,,
46201010,2025/09/05,22,0.001,0.001,0.002,0.003,,0.025,,,,0.019,6,,NW,2.5,,
46201010,2025/09/05,23,0,0,0.002,0.002,,0.020,,,,0.013,5,,NW,1.4,,
46201010,2025/09/05,24,0.001,0.001,0.002,0.003,,0.017,,,,0.014,4,,NNW,0.8,,
46201010,2025/09/06,01,0.001,0.001,0.002,0.003,,0.019,,,,0.018,5,,WNW,1.6,,
46201010,2025/09/06,02,0,0.001,0.002,0.003,,0.016,,,,0.020,6,,NW,1.1,,
46201010,2025/09/06,03,0.001,0,0.002,0.002,,0.012,,,,0.020,5,,WNW,1.3,,
46201010,2025/09/06,04,0.001,0,0.002,0.002,,0.012,,,,0.019,5,,NNW,1.0,,
46201010,2025/09/06,05,0.001,0.001,0.002,0.003,,0.014,,,,0.022,6,,NW,1.1,,
46201010,2025/09/06,06,0,0.002,0.004,0.006,,0.012,,,,0.028,5,,NNE,0.5,,
46201010,2025/09/06,07,0.001,0.003,0.006,0.009,,0.008,,,,0.025,5,,WNW,0.6,,
46201010,2025/09/06,08,0.001,0.003,0.005,0.008,,0.014,,,,0.021,5,,ENE,1.1,,
46201010,2025/09/06,09,0.001,0.005,0.006,0.011,,0.013,,,,0.022,5,,ENE,1.9,,
46201010,2025/09/06,10,0.001,0.004,0.007,0.011,,0.020,,,,0.017,5,,SW,1.8,,
46201010,2025/09/06,11,0.001,0.003,0.005,0.008,,0.030,,,,0.033,6,,SE,3.4,,
46201010,2025/09/06,12,0.001,0.002,0.010,0.012,,0.034,,,,0.031,7,,ESE,3.7,,
46201010,2025/09/06,13,0.001,0.002,0.011,0.013,,0.036,,,,0.019,7,,ESE,3.6,,
46201010,2025/09/06,14,0.001,0.002,0.007,0.009,,0.039,,,,0.025,6,,SE,3.2,,
46201010,2025/09/06,15,0.001,0.001,0.006,0.007,,0.039,,,,0.023,5,,SSE,2.7,,
46201010,2025/09/06,16,0.001,0.001,0.002,0.003,,0.028,,,,0.012,5,,WSW,4.9,,
46201010,2025/09/06,17,0.001,0.001,0.001,0.002,,0.026,,,,0.015,6,,WNW,3.6,,
46201010,2025/09/06,18,0.001,0.001,0.002,0.003,,0.024,,,,0.016,6,,W,3.2,,
46201010,2025/09/06,19,0,0.001,0.002,0.003,,0.022,,,,0.014,5,,WNW,1.7,,
46201010,2025/09/06,20,0,0,0.002,0.002,,0.021,,,,0.016,5,,WNW,2.2,,
46201010,2025/09/06,21,0.001,0,0.002,0.002,,0.020,,,,0.013,4,,NW,1.3,,
46201010,2025/09/06,22,0.001,0,0.002,0.002,,0.019,,,,0.024,4,,NW,1.2,,
46201010,2025/09/06,23,0.001,0,0.002,0.002,,0.017,,,,0.017,4,,NW,1.1,,
46201010,2025/09/06,24,0,0,0.001,0.001,,0.016,,,,0.010,4,,W,1.0,,
46201010,2025/09/07,01,0,0,0.002,0.002,,0.013,,,,0.009,3,,WNW,1.5,,
46201010,2025/09/07,02,0,0,0.002,0.002,,0.009,,,,0.009,4,,WNW,1.6,,
46201010,2025/09/07,03,0.001,0.001,0.002,0.003,,0.006,,,,0.012,4,,WNW,1.3,,
46201010,2025/09/07,04,0,0.001,0.002,0.003,,0.007,,,,0.013,4,,NW,0.8,,
46201010,2025/09/07,05,0.001,0.001,0.002,0.003,,0.006,,,,0.013,4,,NNW,1.1,,
46201010,2025/09/07,06,0.001,0.002,0.003,0.005,,0.004,,,,0.015,4,,NNW,1.1,,
46201010,2025/09/07,07,0.001,0.003,0.003,0.006,,0.003,,,,0.020,4,,CALM,0.3,,
46201010,2025/09/07,08,0,0.003,0.003,0.006,,0.008,,,,0.015,4,,N,0.6,,
46201010,2025/09/07,09,0.001,0.002,0.003,0.005,,0.011,,,,0.014,3,,ENE,1.7,,
46201010,2025/09/07,10,0.001,0.002,0.003,0.005,,0.014,,,,0.015,5,,E,2.1,,
46201010,2025/09/07,11,0,0.004,0.005,0.009,,0.016,,,,0.019,5,,ESE,1.7,,
46201010,2025/09/07,12,0.001,0.005,0.005,0.010,,0.012,,,,0.018,9,,SW,3.0,,
46201010,2025/09/07,13,0.001,0.001,0.001,0.002,,0.012,,,,0.045,7,,NE,2.0,,
46201010,2025/09/07,14,0.001,0.001,0.004,0.005,,0.019,,,,0.031,8,,ESE,4.1,,
46201010,2025/09/07,15,0.001,0.003,0.006,0.009,,0.017,,,,0.049,5,,WNW,3.1,,
46201010,2025/09/07,16,0.001,0.001,0.001,0.002,,0.011,,,,0.008,3,,NW,3.5,,
46201010,2025/09/07,17,0.001,0.001,0.001,0.002,,0.012,,,,0.009,4,,W,3.7,,
46201010,2025/09/07,18,0.001,0.001,0.001,0.002,,0.013,,,,0.010,4,,WNW,4.1,,
46201010,2025/09/07,19,0.001,0.001,0.001,0.002,,0.013,,,,0.011,3,,WNW,2.7,,
46201010,2025/09/07,20,0.001,0,0.001,0.001,,0.013,,,,0.014,3,,WNW,2.4,,
46201010,2025/09/07,21,0.001,0,0.001,0.001,,0.012,,,,0.011,3,,WNW,1.6,,
46201010,2025/09/07,22,0.001,0.001,0.002,0.003,,0.010,,,,0.010,2,,NW,0.9,,
46201010,2025/09/07,23,0.001,0.001,0.002,0.003,,0.008,,,,0.012,2,,NNW,0.7,,
46201010,2025/09/07,24,0.001,0.018,0.009,0.027,,0.004,,,,0.018,3,,ESE,0.8,,
46201010,2025/09/08,01,0.001,0.002,0.005,0.007,,0.004,,,,0.011,2,,NNW,0.5,,
46201010,2025/09/08,02,0.001,0.001,0.004,0.005,,0.005,,,,0.008,2,,WNW,1.2,,
46201010,2025/09/08,03,0,0,0.002,0.002,,0.007,,,,0.008,2,,W,1.0,,
46201010,2025/09/08,04,0,0.001,0.002,0.003,,0.007,,,,0.019,2,,WNW,1.2,,
46201010,2025/09/08,05,0,0.001,0.002,0.003,,0.005,,,,0.013,2,,CALM,0.2,,
46201010,2025/09/08,06,0.001,0.003,0.004,0.007,,0.003,,,,0.010,2,,NW,0.6,,
46201010,2025/09/08,07,0,0.010,0.006,0.016,,0.002,,,,0.011,2,,NNW,0.7,,
46201010,2025/09/08,08,0.001,0.009,0.005,0.014,,0.005,,,,0.010,2,,ENE,1.2,,
46201010,2025/09/08,09,0,0.014,0.003,0.017,,0.005,,,,0.015,1,,ENE,1.4,,
46201010,2025/09/08,10,0.001,0.008,0.008,0.016,,0.007,,,,0.009,3,,ESE,1.7,,
46201010,2025/09/08,11,0.001,0.017,0.014,0.031,,0.007,,,,0.012,2,,ESE,3.0,,
46201010,2025/09/08,12,0.001,0.004,0.007,0.011,,0.020,,,,0.010,3,,SE,2.4,,
46201010,2025/09/08,13,0.001,0.003,0.006,0.009,,0.020,,,,0.009,4,,ESE,4.2,,
46201010,2025/09/08,14,0,0.004,0.007,0.011,,0.015,,,,0.010,4,,ESE,3.3,,
46201010,2025/09/08,15,0.001,0.005,0.010,0.015,,0.009,,,,0.018,4,,ESE,3.1,,
46201010,2025/09/08,16,0.001,0.006,0.009,0.015,,0.012,,,,0.012,3,,NE,2.0,,
46201010,2025/09/08,17,0.001,0.007,0.005,0.012,,0.014,,,,0.003,1,,W,2.7,,
46201010,2025/09/08,18,0.001,0.003,0.002,0.005,,0.014,,,,0.002,2,,WNW,2.8,,
46201010,2025/09/08,19,0.001,0.003,0.004,0.007,,0.011,,,,0.011,3,,WNW,1.6,,
46201010,2025/09/08,20,0.001,0.002,0.003,0.005,,0.011,,,,0.009,2,,NNW,1.3,,
46201010,2025/09/08,21,0.001,0.001,0.002,0.003,,0.010,,,,0.008,2,,WNW,0.9,,
46201010,2025/09/08,22,0,0.001,0.002,0.003,,0.009,,,,0.005,2,,WNW,1.4,,
46201010,2025/09/08,23,0,0.001,0.003,0.004,,0.006,,,,0.004,2,,WNW,1.3,,
46201010,2025/09/08,24,0,0.001,0.003,0.004,,0.004,,,,0.008,1,,CALM,0.2,,
46201010,2025/09/09,01,0.001,0.001,0.003,0.004,,0.003,,,,0.008,2,,NNW,0.9,,
46201010,2025/09/09,02,0.001,0.001,0.003,0.004,,0.003,,,,0.008,1,,N,0.7,,
46201010,2025/09/09,03,0.001,0.001,0.003,0.004,,0.003,,,,0.009,2,,NW,0.7,,
46201010,2025/09/09,04,0.001,0.001,0.003,0.004,,0.002,,,,0.007,2,,CALM,0.4,,
46201010,2025/09/09,05,0,0.003,0.004,0.007,,0.001,,,,0.009,2,,NW,0.9,,
46201010,2025/09/09,06,0,0.008,0.005,0.013,,0.001,,,,0.006,2,,NE,0.6,,
46201010,2025/09/09,07,0.001,0.009,0.004,0.013,,0.001,,,,0.008,1,,NW,1.0,,
46201010,2025/09/09,08,0.001,0.007,0.004,0.011,,0.003,,,,0.009,2,,ENE,1.6,,
46201010,2025/09/09,09,0.001,0.013,0.006,0.019,,0.004,,,,0.018,1,,ENE,1.8,,
46201010,2025/09/09,10,0.001,0.012,0.008,0.020,,0.005,,,,0.012,4,,ENE,1.8,,
46201010,2025/09/09,11,0.001,0.006,0.007,0.013,,0.010,,,,0.012,4,,E,2.1,,
46201010,2025/09/09,12,0.001,0.002,0.006,0.008,,0.019,,,,0.011,3,,ESE,2.4,,
46201010,2025/09/09,13,0.001,0.003,0.007,0.010,,0.019,,,,0.008,3,,ESE,3.9,,
46201010,2025/09/09,14,0.001,0.003,0.007,0.010,,0.017,,,,0.020,3,,ESE,3.5,,
46201010,2025/09/09,15,0.001,0.002,0.006,0.008,,0.020,,,,0.017,4,,ESE,2.5,,
46201010,2025/09/09,16,0.001,0.003,0.009,0.012,,0.013,,,,0.010,3,,ESE,3.3,,
46201010,2025/09/09,17,0.001,0.006,0.007,0.013,,0.011,,,,0.012,2,,SE,1.2,,
46201010,2025/09/09,18,0.001,0.006,0.007,0.013,,0.009,,,,0.011,3,,WNW,1.8,,
46201010,2025/09/09,19,0.001,0.002,0.003,0.005,,0.011,,,,0.013,3,,WNW,2.5,,
46201010,2025/09/09,20,0.001,0.002,0.003,0.005,,0.011,,,,0.013,2,,WNW,1.6,,
46201010,2025/09/09,21,0.001,0.001,0.003,0.004,,0.009,,,,0.012,2,,NW,1.0,,
46201010,2025/09/09,22,0.001,0.001,0.004,0.005,,0.007,,,,0.010,2,,NNE,0.5,,
46201010,2025/09/09,23,0,0.001,0.004,0.005,,0.005,,,,0.010,3,,NW,0.8,,
46201010,2025/09/09,24,0,0.001,0.003,0.004,,0.004,,,,0.010,2,,NNW,0.5,,
46201010,2025/09/10,01,0.001,0.002,0.003,0.005,,0.004,,,,0.013,3,,ENE,1.8,,
46201010,2025/09/10,02,0.001,0.005,0.004,0.009,,0.004,,,,0.015,3,,ESE,2.0,,
46201010,2025/09/10,03,0.001,0,0.003,0.003,,0.009,,,,0.008,1,,SE,1.6,,
46201010,2025/09/10,04,0.001,0.001,0.004,0.005,,0.006,,,,0.012,4,,ESE,1.7,,
46201010,2025/09/10,05,0.001,0,0.005,0.005,,0.007,,,,0.019,4,,SSE,0.7,,
46201010,2025/09/10,06,0.001,0.001,0.003,0.004,,0.008,,,,0.009,2,,SE,1.8,,
46201010,2025/09/10,07,0.001,0.001,0.004,0.005,,0.010,,,,0.011,3,,SSE,0.9,,
46201010,2025/09/10,08,0.001,0.006,0.010,0.016,,0.006,,,,0.016,3,,SE,1.8,,
46201010,2025/09/10,09,0,0.005,0.009,0.014,,0.008,,,,0.014,2,,WSW,1.1,,
46201010,2025/09/10,10,0,0.006,0.014,0.020,,0.006,,,,0.019,3,,SSE,2.3,,
46201010,2025/09/10,11,0.001,0.005,0.015,0.020,,0.009,,,,0.020,3,,SE,1.4,,
46201010,2025/09/10,12,0.001,0.004,0.012,0.016,,0.011,,,,0.011,3,,ESE,1.6,,
46201010,2025/09/10,13,0.001,0.011,0.014,0.025,,0.009,,,,0.014,3,,ESE,1.3,,
46201010,2025/09/10,14,0,0.004,0.014,0.018,,0.007,,,,0.046,1,,SE,1.0,,
46201010,2025/09/10,15,0.001,0.015,0.016,0.031,,0.004,,,,0.017,2,,NNW,1.0,,
46201010,2025/09/10,16,0.001,0.014,0.018,0.032,,0.004,,,,0.011,2,,CALM,0.1,,
46201010,2025/09/10,17,0.001,0.015,0.018,0.033,,0.003,,,,0.010,2,,E,1.3,,
46201010,2025/09/10,18,0.001,0.008,0.014,0.022,,0.005,,,,0.011,3,,E,0.7,,
46201010,2025/09/10,19,0.001,0.004,0.009,0.013,,0.006,,,,0.011,4,,NW,0.8,,
46201010,2025/09/10,20,0.001,0.004,0.010,0.014,,0.003,,,,0.016,4,,NNW,0.5,,
46201010,2025/09/10,21,0.002,0.002,0.006,0.008,,0.006,,,,0.017,5,,NW,0.5,,
46201010,2025/09/10,22,0.002,0.003,0.007,0.010,,0.004,,,,0.018,6,,CALM,0.3,,
46201010,2025/09/10,23,0.002,0.001,0.006,0.007,,0.004,,,,0.019,6,,ENE,1.3,,
46201010,2025/09/10,24,0.002,0.001,0.005,0.006,,0.005,,,,0.018,5,,NNE,0.8,,
46201010,2025/09/11,01,0.002,0.002,0.004,0.006,,0.003,,,,0.023,6,,NNW,0.9,,
46201010,2025/09/11,02,0.002,0.001,0.003,0.004,,0.003,,,,0.032,6,,ENE,1.6,,
46201010,2025/09/11,03,0.002,0.001,0.003,0.004,,0.004,,,,0.021,5,,ENE,0.6,,
46201010,2025/09/11,04,0.002,0.001,0.003,0.004,,0.003,,,,0.020,6,,SW,0.6,,
46201010,2025/09/11,05,0.001,0.001,0.003,0.004,,0.003,,,,0.015,5,,N,1.2,,
46201010,2025/09/11,06,0.001,0.003,0.004,0.007,,0.004,,,,0.016,5,,ESE,1.6,,
46201010,2025/09/11,07,0.001,0.007,0.008,0.015,,0.002,,,,0.028,6,,CALM,0.4,,
46201010,2025/09/11,08,0.002,0.011,0.008,0.019,,0.002,,,,0.021,6,,NNE,0.8,,
46201010,2025/09/11,09,0.002,0.020,0.013,0.033,,0.003,,,,0.020,6,,ENE,2.7,,
46201010,2025/09/11,10,0.002,0.011,0.006,0.017,,0.006,,,,0.017,5,,ESE,1.3,,
46201010,2025/09/11,11,0.002,0.012,0.008,0.020,,0.008,,,,0.016,5,,SE,1.7,,
46201010,2025/09/11,12,0.003,0.009,0.009,0.018,,0.011,,,,0.024,9,,E,1.4,,
46201010,2025/09/11,13,0.003,0.003,0.005,0.008,,0.018,,,,0.024,8,,ESE,3.3,,
46201010,2025/09/11,14,0.003,0.004,0.008,0.012,,0.025,,,,0.014,8,,SE,3.3,,
46201010,2025/09/11,15,0.002,0.002,0.006,0.008,,0.032,,,,0.028,10,,SE,3.6,,
46201010,2025/09/11,16,0.002,0.003,0.011,0.014,,0.028,,,,0.024,10,,ESE,2.8,,
46201010,2025/09/11,17,0.003,0.003,0.010,0.013,,0.028,,,,0.024,10,,ESE,2.8,,
46201010,2025/09/11,18,0.002,0.002,0.008,0.010,,0.027,,,,0.015,7,,SE,2.1,,
