測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
01202080,2025/09/18,23,,,,,,0.022,,,,,2,,WNW,2.7,,
01202080,2025/09/18,24,,,,,,0.024,,,,,1,,WNW,1.9,,
01202080,2025/09/19,01,,,,,,0.020,,,,,2,,ENE,1.3,,
01202080,2025/09/19,02,,,,,,0.018,,,,,1,,NNE,1.4,,
01202080,2025/09/19,03,,,,,,0.017,,,,,1,,N,1.9,,
01202080,2025/09/19,04,,,,,,0.017,,,,,1,,NNW,1.6,,
01202080,2025/09/19,05,,,,,,0.017,,,,,0,,NNW,1.6,,
01202080,2025/09/19,06,,,,,,0.016,,,,,1,,N,1.6,,
01202080,2025/09/19,07,,,,,,0.015,,,,,-1,,NNW,0.6,,
01202080,2025/09/19,08,,,,,,0.022,,,,,2,,WSW,1.4,,
01202080,2025/09/19,09,,,,,,0.025,,,,,3,,W,1.5,,
01202080,2025/09/19,10,,,,,,0.023,,,,,3,,SW,2.0,,
01202080,2025/09/19,11,,,,,,0.029,,,,,0,,W,2.1,,
01202080,2025/09/19,12,,,,,,0.033,,,,,2,,S,2.0,,
01202080,2025/09/19,13,,,,,,0.034,,,,,2,,WSW,2.6,,
01202080,2025/09/19,14,,,,,,0.034,,,,,1,,S,1.6,,
01202080,2025/09/19,15,,,,,,0.034,,,,,2,,SSW,2.5,,
01202080,2025/09/19,16,,,,,,0.036,,,,,1,,S,1.4,,
01202080,2025/09/19,17,,,,,,0.037,,,,,2,,SE,1.6,,
01202080,2025/09/19,18,,,,,,0.029,,,,,3,,NNE,2.6,,
01202080,2025/09/19,19,,,,,,0.026,,,,,2,,NNE,2.7,,
01202080,2025/09/19,20,,,,,,0.027,,,,,2,,W,0.8,,
01202080,2025/09/19,21,,,,,,0.029,,,,,1,,N,0.9,,
01202080,2025/09/19,22,,,,,,0.025,,,,,1,,NW,1.0,,
01202080,2025/09/19,23,,,,,,0.028,,,,,1,,WSW,1.0,,
01202080,2025/09/19,24,,,,,,0.028,,,,,1,,N,2.1,,
01202080,2025/09/20,01,,,,,,0.032,,,,,2,,NNE,2.0,,
01202080,2025/09/20,02,,,,,,0.032,,,,,2,,NNE,2.4,,
01202080,2025/09/20,03,,,,,,0.032,,,,,1,,N,2.0,,
01202080,2025/09/20,04,,,,,,0.033,,,,,0,,NNE,2.8,,
01202080,2025/09/20,05,,,,,,0.033,,,,,1,,NNE,2.9,,
01202080,2025/09/20,06,,,,,,0.033,,,,,2,,NNE,2.8,,
01202080,2025/09/20,07,,,,,,0.031,,,,,2,,NNE,3.6,,
01202080,2025/09/20,08,,,,,,0.030,,,,,3,,NNE,2.9,,
01202080,2025/09/20,09,,,,,,0.034,,,,,2,,ENE,2.5,,
01202080,2025/09/20,10,,,,,,0.034,,,,,2,,ENE,3.2,,
01202080,2025/09/20,11,,,,,,0.036,,,,,2,,ENE,3.3,,
01202080,2025/09/20,12,,,,,,0.036,,,,,0,,ENE,3.3,,
01202080,2025/09/20,13,,,,,,0.036,,,,,2,,ENE,3.6,,
01202080,2025/09/20,14,,,,,,0.036,,,,,1,,NE,3.2,,
01202080,2025/09/20,15,,,,,,0.037,,,,,3,,NE,3.3,,
01202080,2025/09/20,16,,,,,,0.037,,,,,3,,ENE,3.0,,
01202080,2025/09/20,17,,,,,,0.037,,,,,5,,NE,3.2,,
01202080,2025/09/20,18,,,,,,0.041,,,,,2,,NE,3.6,,
01202080,2025/09/20,19,,,,,,0.044,,,,,-1,,NNE,2.9,,
01202080,2025/09/20,20,,,,,,0.041,,,,,-1,,WNW,2.8,,
01202080,2025/09/20,21,,,,,,0.046,,,,,-2,,N,5.5,,
01202080,2025/09/20,22,,,,,,0.041,,,,,1,,WNW,3.6,,
01202080,2025/09/20,23,,,,,,0.042,,,,,-2,,WNW,6.9,,
01202080,2025/09/20,24,,,,,,0.041,,,,,0,,WNW,10.1,,
01202080,2025/09/21,01,,,,,,0.050,,,,,0,,WNW,8.8,,
01202080,2025/09/21,02,,,,,,0.051,,,,,1,,WSW,5.8,,
01202080,2025/09/21,03,,,,,,0.048,,,,,0,,W,3.3,,
01202080,2025/09/21,04,,,,,,0.047,,,,,0,,WNW,3.4,,
01202080,2025/09/21,05,,,,,,0.044,,,,,1,,WNW,2.7,,
01202080,2025/09/21,06,,,,,,0.043,,,,,-1,,W,2.9,,
01202080,2025/09/21,07,,,,,,0.038,,,,,-1,,W,3.4,,
01202080,2025/09/21,08,,,,,,0.038,,,,,3,,W,3.9,,
01202080,2025/09/21,09,,,,,,0.042,,,,,2,,W,6.5,,
01202080,2025/09/21,10,,,,,,0.045,,,,,1,,WNW,5.2,,
01202080,2025/09/21,11,,,,,,0.049,,,,,0,,WNW,5.4,,
01202080,2025/09/21,12,,,,,,0.049,,,,,2,,WNW,8.2,,
01202080,2025/09/21,13,,,,,,0.047,,,,,0,,WNW,7.8,,
01202080,2025/09/21,14,,,,,,0.044,,,,,1,,WNW,8.3,,
01202080,2025/09/21,15,,,,,,0.043,,,,,1,,WNW,6.6,,
01202080,2025/09/21,16,,,,,,0.042,,,,,2,,WNW,5.3,,
01202080,2025/09/21,17,,,,,,0.042,,,,,3,,W,5.5,,
01202080,2025/09/21,18,,,,,,0.039,,,,,4,,W,2.6,,
01202080,2025/09/21,19,,,,,,0.036,,,,,4,,SW,2.6,,
01202080,2025/09/21,20,,,,,,0.034,,,,,3,,WSW,2.7,,
01202080,2025/09/21,21,,,,,,0.032,,,,,4,,WSW,3.1,,
01202080,2025/09/21,22,,,,,,0.032,,,,,3,,N,1.9,,
01202080,2025/09/21,23,,,,,,0.022,,,,,1,,NW,2.1,,
01202080,2025/09/21,24,,,,,,0.024,,,,,2,,NNW,2.6,,
01202080,2025/09/22,01,,,,,,0.023,,,,,4,,NE,1.0,,
01202080,2025/09/22,02,,,,,,0.019,,,,,2,,N,1.5,,
01202080,2025/09/22,03,,,,,,0.021,,,,,0,,NNW,1.8,,
01202080,2025/09/22,04,,,,,,0.022,,,,,1,,NNW,1.8,,
01202080,2025/09/22,05,,,,,,0.021,,,,,0,,N,2.6,,
01202080,2025/09/22,06,,,,,,0.020,,,,,1,,N,1.6,,
01202080,2025/09/22,07,,,,,,0.020,,,,,1,,NNE,0.7,,
01202080,2025/09/22,08,,,,,,0.029,,,,,3,,SW,0.8,,
01202080,2025/09/22,09,,,,,,0.035,,,,,7,,SW,1.9,,
01202080,2025/09/22,10,,,,,,0.037,,,,,-,,SSW,2.1,,
01202080,2025/09/22,11,,,,,,0.037,,,,,2,,SW,1.6,,
01202080,2025/09/22,12,,,,,,0.041,,,,,3,,SSE,1.8,,
01202080,2025/09/22,13,,,,,,0.040,,,,,4,,S,2.9,,
01202080,2025/09/22,14,,,,,,0.042,,,,,4,,WSW,4.1,,
01202080,2025/09/22,15,,,,,,0.040,,,,,2,,WSW,4.3,,
01202080,2025/09/22,16,,,,,,0.040,,,,,2,,W,3.8,,
01202080,2025/09/22,17,,,,,,0.039,,,,,3,,WSW,2.5,,
01202080,2025/09/22,18,,,,,,0.035,,,,,3,,WSW,1.6,,
01202080,2025/09/22,19,,,,,,0.025,,,,,3,,NNE,2.2,,
01202080,2025/09/22,20,,,,,,0.024,,,,,5,,N,1.9,,
01202080,2025/09/22,21,,,,,,0.022,,,,,3,,NW,1.7,,
01202080,2025/09/22,22,,,,,,0.024,,,,,3,,N,2.2,,
01202080,2025/09/22,23,,,,,,0.022,,,,,4,,N,1.4,,
01202080,2025/09/22,24,,,,,,0.024,,,,,1,,NNW,1.4,,
01202080,2025/09/23,01,,,,,,0.025,,,,,3,,NW,1.6,,
01202080,2025/09/23,02,,,,,,0.023,,,,,3,,NNW,1.9,,
01202080,2025/09/23,03,,,,,,0.023,,,,,3,,ENE,1.1,,
01202080,2025/09/23,04,,,,,,0.020,,,,,3,,NW,1.3,,
01202080,2025/09/23,05,,,,,,0.016,,,,,3,,N,1.7,,
01202080,2025/09/23,06,,,,,,0.021,,,,,3,,N,1.1,,
01202080,2025/09/23,07,,,,,,0.021,,,,,3,,WNW,0.7,,
01202080,2025/09/23,08,,,,,,0.020,,,,,1,,SSW,0.6,,
01202080,2025/09/23,09,,,,,,0.030,,,,,5,,ESE,1.5,,
01202080,2025/09/23,10,,,,,,0.043,,,,,3,,S,0.8,,
01202080,2025/09/23,11,,,,,,0.045,,,,,5,,SE,2.5,,
01202080,2025/09/23,12,,,,,,0.045,,,,,3,,S,1.6,,
01202080,2025/09/23,13,,,,,,0.046,,,,,3,,ESE,3.0,,
01202080,2025/09/23,14,,,,,,0.047,,,,,2,,SE,2.3,,
01202080,2025/09/23,15,,,,,,0.046,,,,,5,,E,2.3,,
01202080,2025/09/23,16,,,,,,0.046,,,,,5,,E,3.6,,
01202080,2025/09/23,17,,,,,,0.045,,,,,4,,ENE,2.4,,
01202080,2025/09/23,18,,,,,,0.042,,,,,3,,N,2.4,,
01202080,2025/09/23,19,,,,,,0.039,,,,,4,,NNE,2.1,,
01202080,2025/09/23,20,,,,,,0.040,,,,,4,,N,2.3,,
01202080,2025/09/23,21,,,,,,0.037,,,,,2,,NW,1.2,,
01202080,2025/09/23,22,,,,,,0.034,,,,,3,,N,2.4,,
01202080,2025/09/23,23,,,,,,0.033,,,,,2,,N,2.7,,
01202080,2025/09/23,24,,,,,,0.032,,,,,3,,N,2.6,,
01202080,2025/09/24,01,,,,,,0.033,,,,,2,,N,3.2,,
01202080,2025/09/24,02,,,,,,0.033,,,,,3,,N,3.4,,
01202080,2025/09/24,03,,,,,,0.034,,,,,3,,N,3.1,,
01202080,2025/09/24,04,,,,,,0.035,,,,,3,,N,2.7,,
01202080,2025/09/24,05,,,,,,0.028,,,,,2,,W,1.3,,
01202080,2025/09/24,06,,,,,,0.030,,,,,4,,N,1.3,,
01202080,2025/09/24,07,,,,,,0.030,,,,,5,,ESE,1.0,,
01202080,2025/09/24,08,,,,,,0.035,,,,,3,,ENE,2.6,,
01202080,2025/09/24,09,,,,,,0.038,,,,,5,,E,3.9,,
01202080,2025/09/24,10,,,,,,0.042,,,,,4,,E,3.3,,
01202080,2025/09/24,11,,,,,,0.042,,,,,2,,E,4.0,,
01202080,2025/09/24,12,,,,,,0.044,,,,,3,,E,4.4,,
01202080,2025/09/24,13,,,,,,0.045,,,,,2,,E,4.2,,
01202080,2025/09/24,14,,,,,,0.044,,,,,1,,E,4.6,,
01202080,2025/09/24,15,,,,,,0.043,,,,,3,,E,4.4,,
01202080,2025/09/24,16,,,,,,0.041,,,,,3,,E,3.8,,
01202080,2025/09/24,17,,,,,,0.040,,,,,3,,E,4.4,,
01202080,2025/09/24,18,,,,,,0.039,,,,,5,,E,3.0,,
01202080,2025/09/24,19,,,,,,0.039,,,,,5,,ENE,2.2,,
01202080,2025/09/24,20,,,,,,0.039,,,,,4,,ENE,2.7,,
01202080,2025/09/24,21,,,,,,0.039,,,,,2,,NE,2.0,,
01202080,2025/09/24,22,,,,,,0.038,,,,,3,,ENE,2.2,,
01202080,2025/09/24,23,,,,,,0.037,,,,,5,,ENE,1.7,,
01202080,2025/09/24,24,,,,,,0.036,,,,,4,,NNE,1.8,,
01202080,2025/09/25,01,,,,,,0.035,,,,,5,,NNE,1.4,,
01202080,2025/09/25,02,,,,,,0.034,,,,,4,,NNE,1.6,,
01202080,2025/09/25,03,,,,,,0.033,,,,,5,,NNE,2.2,,
01202080,2025/09/25,04,,,,,,0.033,,,,,5,,ENE,2.6,,
01202080,2025/09/25,05,,,,,,0.033,,,,,3,,ENE,2.4,,
01202080,2025/09/25,06,,,,,,0.033,,,,,5,,ENE,3.1,,
01202080,2025/09/25,07,,,,,,0.033,,,,,3,,ENE,3.5,,
01202080,2025/09/25,08,,,,,,0.033,,,,,4,,ENE,3.3,,
01202080,2025/09/25,09,,,,,,0.034,,,,,4,,E,3.6,,
01202080,2025/09/25,10,,,,,,0.035,,,,,4,,E,3.2,,
01202080,2025/09/25,11,,,,,,0.035,,,,,3,,E,2.5,,
01202080,2025/09/25,12,,,,,,0.034,,,,,3,,E,1.9,,
01202080,2025/09/25,13,,,,,,0.034,,,,,4,,ENE,2.4,,
01202080,2025/09/25,14,,,,,,0.037,,,,,4,,SW,0.7,,
01202080,2025/09/25,15,,,,,,0.038,,,,,4,,SSW,2.7,,
01202080,2025/09/25,16,,,,,,0.038,,,,,3,,WSW,2.5,,
01202080,2025/09/25,17,,,,,,0.042,,,,,4,,WSW,2.8,,
01202080,2025/09/25,18,,,,,,0.040,,,,,3,,WNW,1.8,,
01202080,2025/09/25,19,,,,,,0.037,,,,,3,,WNW,1.4,,
01202080,2025/09/25,20,,,,,,0.034,,,,,3,,W,1.5,,
01202080,2025/09/25,21,,,,,,0.026,,,,,3,,N,1.3,,
01202080,2025/09/25,22,,,,,,0.022,,,,,3,,NNE,1.5,,
01202080,2025/09/25,23,,,,,,0.021,,,,,4,,N,1.8,,
01202080,2025/09/25,24,,,,,,0.020,,,,,3,,NNE,1.7,,
01202080,2025/09/26,01,,,,,,0.021,,,,,3,,N,1.9,,
01202080,2025/09/26,02,,,,,,0.020,,,,,4,,NNE,2.0,,
01202080,2025/09/26,03,,,,,,0.019,,,,,6,,SW,2.0,,
01202080,2025/09/26,04,,,,,,0.025,,,,,4,,NNE,1.8,,
01202080,2025/09/26,05,,,,,,0.020,,,,,6,,NNE,2.0,,
01202080,2025/09/26,06,,,,,,0.020,,,,,7,,NNE,1.6,,
01202080,2025/09/26,07,,,,,,0.019,,,,,7,,NE,0.8,,
01202080,2025/09/26,08,,,,,,0.032,,,,,8,,W,1.1,,
01202080,2025/09/26,09,,,,,,0.036,,,,,8,,SW,3.3,,
01202080,2025/09/26,10,,,,,,0.038,,,,,8,,WSW,2.7,,
01202080,2025/09/26,11,,,,,,0.044,,,,,6,,WSW,4.3,,
01202080,2025/09/26,12,,,,,,0.044,,,,,5,,SW,4.7,,
01202080,2025/09/26,13,,,,,,0.041,,,,,6,,WNW,4.5,,
01202080,2025/09/26,14,,,,,,0.046,,,,,3,,W,5.1,,
01202080,2025/09/26,15,,,,,,0.048,,,,,4,,SW,4.4,,
01202080,2025/09/26,16,,,,,,0.048,,,,,2,,WSW,3.8,,
01202080,2025/09/26,17,,,,,,0.046,,,,,4,,WSW,3.0,,
01202080,2025/09/26,18,,,,,,0.043,,,,,3,,W,2.0,,
01202080,2025/09/26,19,,,,,,0.039,,,,,4,,WSW,1.6,,
01202080,2025/09/26,20,,,,,,0.028,,,,,6,,N,1.3,,
01202080,2025/09/26,21,,,,,,0.017,,,,,5,,N,1.6,,
01202080,2025/09/26,22,,,,,,0.017,,,,,4,,NNE,2.1,,
01202080,2025/09/26,23,,,,,,0.021,,,,,2,,E,1.5,,
01202080,2025/09/26,24,,,,,,0.021,,,,,2,,N,2.5,,
01202080,2025/09/27,01,,,,,,0.024,,,,,3,,SSW,1.5,,
01202080,2025/09/27,02,,,,,,0.019,,,,,2,,NNW,2.3,,
01202080,2025/09/27,03,,,,,,0.024,,,,,3,,E,1.8,,
01202080,2025/09/27,04,,,,,,0.020,,,,,3,,NNE,1.8,,
01202080,2025/09/27,05,,,,,,0.017,,,,,1,,NNE,1.5,,
01202080,2025/09/27,06,,,,,,0.017,,,,,0,,WSW,1.1,,
01202080,2025/09/27,07,,,,,,0.016,,,,,5,,CALM,0.4,,
01202080,2025/09/27,08,,,,,,0.022,,,,,6,,W,3.4,,
01202080,2025/09/27,09,,,,,,0.035,,,,,4,,WNW,4.4,,
01202080,2025/09/27,10,,,,,,0.037,,,,,4,,WNW,2.4,,
01202080,2025/09/27,11,,,,,,0.037,,,,,4,,WSW,1.5,,
01202080,2025/09/27,12,,,,,,0.035,,,,,4,,SW,3.8,,
01202080,2025/09/27,13,,,,,,0.040,,,,,-1,,WSW,4.9,,
01202080,2025/09/27,14,,,,,,0.042,,,,,2,,SW,5.8,,
01202080,2025/09/27,15,,,,,,0.044,,,,,3,,WSW,4.9,,
01202080,2025/09/27,16,,,,,,0.045,,,,,3,,W,3.6,,
01202080,2025/09/27,17,,,,,,0.046,,,,,3,,WSW,3.4,,
01202080,2025/09/27,18,,,,,,0.043,,,,,4,,WSW,1.4,,
01202080,2025/09/27,19,,,,,,0.040,,,,,5,,NNE,1.2,,
01202080,2025/09/27,20,,,,,,0.033,,,,,5,,WNW,1.0,,
01202080,2025/09/27,21,,,,,,0.031,,,,,6,,SSW,1.5,,
01202080,2025/09/27,22,,,,,,0.026,,,,,5,,N,1.4,,
01202080,2025/09/27,23,,,,,,0.028,,,,,5,,N,2.1,,
01202080,2025/09/27,24,,,,,,0.028,,,,,2,,NNE,1.7,,
01202080,2025/09/28,01,,,,,,0.028,,,,,3,,NNE,2.1,,
01202080,2025/09/28,02,,,,,,0.028,,,,,2,,NNE,2.4,,
01202080,2025/09/28,03,,,,,,0.028,,,,,2,,NNE,2.4,,
01202080,2025/09/28,04,,,,,,0.029,,,,,1,,NNE,2.6,,
01202080,2025/09/28,05,,,,,,0.030,,,,,2,,NNE,2.0,,
01202080,2025/09/28,06,,,,,,0.029,,,,,3,,NNE,2.0,,
01202080,2025/09/28,07,,,,,,0.023,,,,,2,,NNE,1.2,,
01202080,2025/09/28,08,,,,,,0.032,,,,,5,,NW,1.3,,
01202080,2025/09/28,09,,,,,,0.045,,,,,6,,W,1.6,,
01202080,2025/09/28,10,,,,,,0.050,,,,,6,,SSW,3.1,,
01202080,2025/09/28,11,,,,,,0.050,,,,,6,,S,2.4,,
01202080,2025/09/28,12,,,,,,0.051,,,,,4,,S,2.0,,
01202080,2025/09/28,13,,,,,,0.050,,,,,4,,SSW,1.9,,
01202080,2025/09/28,14,,,,,,0.050,,,,,3,,WSW,4.1,,
01202080,2025/09/28,15,,,,,,0.051,,,,,5,,W,3.8,,
01202080,2025/09/28,16,,,,,,0.052,,,,,4,,W,2.2,,
01202080,2025/09/28,17,,,,,,0.051,,,,,4,,W,1.6,,
01202080,2025/09/28,18,,,,,,0.045,,,,,6,,N,1.9,,
01202080,2025/09/28,19,,,,,,0.035,,,,,7,,N,1.9,,
01202080,2025/09/28,20,,,,,,0.034,,,,,4,,N,2.0,,
01202080,2025/09/28,21,,,,,,0.034,,,,,5,,NNW,2.5,,
01202080,2025/09/28,22,,,,,,0.038,,,,,5,,NNW,1.0,,
01202080,2025/09/28,23,,,,,,0.034,,,,,4,,NNE,1.4,,
01202080,2025/09/28,24,,,,,,0.033,,,,,3,,NW,1.2,,
01202080,2025/09/29,01,,,,,,0.035,,,,,3,,S,1.1,,
01202080,2025/09/29,02,,,,,,0.032,,,,,3,,NNE,1.6,,
01202080,2025/09/29,03,,,,,,0.034,,,,,3,,WNW,1.5,,
01202080,2025/09/29,04,,,,,,0.035,,,,,5,,WNW,1.1,,
01202080,2025/09/29,05,,,,,,0.036,,,,,4,,WNW,1.8,,
01202080,2025/09/29,06,,,,,,0.036,,,,,5,,NW,2.0,,
01202080,2025/09/29,07,,,,,,0.035,,,,,2,,SE,1.4,,
01202080,2025/09/29,08,,,,,,0.025,,,,,6,,WNW,1.2,,
01202080,2025/09/29,09,,,,,,0.029,,,,,6,,ESE,1.8,,
01202080,2025/09/29,10,,,,,,0.034,,,,,6,,NW,1.7,,
01202080,2025/09/29,11,,,,,,0.043,,,,,7,,W,2.1,,
01202080,2025/09/29,12,,,,,,0.043,,,,,6,,WNW,1.7,,
01202080,2025/09/29,13,,,,,,0.048,,,,,5,,WNW,3.8,,
01202080,2025/09/29,14,,,,,,0.051,,,,,4,,WNW,4.5,,
01202080,2025/09/29,15,,,,,,0.050,,,,,4,,WNW,3.7,,
01202080,2025/09/29,16,,,,,,0.048,,,,,4,,WNW,3.4,,
01202080,2025/09/29,17,,,,,,0.046,,,,,6,,NW,2.9,,
01202080,2025/09/29,18,,,,,,0.044,,,,,5,,NW,2.1,,
01202080,2025/09/29,19,,,,,,0.042,,,,,4,,WNW,2.8,,
01202080,2025/09/29,20,,,,,,0.037,,,,,5,,W,1.9,,
01202080,2025/09/29,21,,,,,,0.038,,,,,5,,NNE,1.6,,
01202080,2025/09/29,22,,,,,,0.031,,,,,5,,W,1.8,,
01202080,2025/09/29,23,,,,,,0.030,,,,,3,,W,2.1,,
01202080,2025/09/29,24,,,,,,0.028,,,,,3,,ESE,1.8,,
01202080,2025/09/30,01,,,,,,0.028,,,,,4,,N,2.4,,
01202080,2025/09/30,02,,,,,,0.027,,,,,4,,NNE,2.0,,
01202080,2025/09/30,03,,,,,,0.029,,,,,5,,NNE,1.8,,
01202080,2025/09/30,04,,,,,,0.028,,,,,6,,N,2.0,,
01202080,2025/09/30,05,,,,,,0.029,,,,,5,,N,1.6,,
01202080,2025/09/30,06,,,,,,0.029,,,,,6,,NNE,1.5,,
01202080,2025/09/30,07,,,,,,0.024,,,,,5,,NNW,0.5,,
01202080,2025/09/30,08,,,,,,0.031,,,,,6,,SSE,0.6,,
01202080,2025/09/30,09,,,,,,0.037,,,,,8,,SSE,1.0,,
01202080,2025/09/30,10,,,,,,0.044,,,,,6,,ESE,3.3,,
01202080,2025/09/30,11,,,,,,0.045,,,,,8,,SE,2.6,,
01202080,2025/09/30,12,,,,,,0.048,,,,,8,,SSE,2.3,,
01202080,2025/09/30,13,,,,,,0.051,,,,,6,,SE,2.5,,
01202080,2025/09/30,14,,,,,,0.051,,,,,6,,SSE,2.1,,
01202080,2025/09/30,15,,,,,,0.053,,,,,8,,ESE,3.0,,
01202080,2025/09/30,16,,,,,,0.052,,,,,6,,SE,2.6,,
01202080,2025/09/30,17,,,,,,0.051,,,,,8,,E,1.8,,
01202080,2025/09/30,18,,,,,,0.042,,,,,6,,NNE,1.7,,
01202080,2025/09/30,19,,,,,,0.035,,,,,5,,NNE,2.2,,
01202080,2025/09/30,20,,,,,,0.035,,,,,5,,NNW,1.1,,
01202080,2025/09/30,21,,,,,,0.031,,,,,6,,WNW,0.8,,
01202080,2025/09/30,22,,,,,,0.026,,,,,7,,S,1.1,,
01202080,2025/09/30,23,,,,,,0.020,,,,,7,,NE,2.2,,
01202080,2025/09/30,24,,,,,,0.040,,,,,7,,ENE,1.9,,
