測定局コード,日付,時,SO2(ppm),NO(ppm),NO2(ppm),NOx(ppm),CO(ppm),Ox(ppm),NMHC(ppmC),CH4(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),SP(mg/m3),WD(16Dir),WS(m/s),TEMP(℃),HUM(％)
39206020,2025/09/04,19,0,,,,,0.005,,,,0.017,-2,,SSE,3.3,,
39206020,2025/09/04,20,0,,,,,0.008,,,,0.011,-5,,S,3.9,,
39206020,2025/09/04,21,0,,,,,0.012,,,,0.033,4,,S,2.1,,
39206020,2025/09/04,22,0,,,,,0.012,,,,0.027,3,,SSE,3.3,,
39206020,2025/09/04,23,0,,,,,0.013,,,,0.009,-1,,SSE,3.0,,
39206020,2025/09/04,24,0,,,,,0.014,,,,0.003,3,,S,1.9,,
39206020,2025/09/05,01,0,,,,,0.012,,,,0.021,2,,NE,0.7,,
39206020,2025/09/05,02,0,,,,,0.011,,,,,2,,SSE,1.5,,
39206020,2025/09/05,03,0,,,,,0.011,,,,0.015,3,,SSE,2.4,,
39206020,2025/09/05,04,0,,,,,0.010,,,,,-1,,NE,0.9,,
39206020,2025/09/05,05,0,,,,,0.006,,,,0.023,4,,NNW,2.2,,
39206020,2025/09/05,06,0,,,,,0.005,,,,,3,,NNW,1.2,,
39206020,2025/09/05,07,0,,,,,0.005,,,,0.020,2,,NNW,1.1,,
39206020,2025/09/05,08,0,,,,,0.006,,,,,2,,NNE,0.3,,
39206020,2025/09/05,09,0,,,,,0.008,,,,0.006,4,,ESE,0.4,,
39206020,2025/09/05,10,0,,,,,0.012,,,,,4,,NNW,0.7,,
39206020,2025/09/05,11,0,,,,,0.017,,,,,6,,NW,2.4,,
39206020,2025/09/05,12,0,,,,,0.020,,,,0.005,1,,NW,2.9,,
39206020,2025/09/05,13,0,,,,,0.022,,,,0.006,1,,NW,3.1,,
39206020,2025/09/05,14,0,,,,,0.023,,,,0.005,5,,NW,2.4,,
39206020,2025/09/05,15,0,,,,,0.025,,,,0.006,2,,WNW,1.8,,
39206020,2025/09/05,16,0,,,,,0.026,,,,0.009,7,,NNW,1.3,,
39206020,2025/09/05,17,0,,,,,0.023,,,,0.023,6,,N,2.1,,
39206020,2025/09/05,18,0,,,,,0.016,,,,0.012,12,,NW,1.5,,
39206020,2025/09/05,19,0,,,,,0.011,,,,0.012,4,,NW,1.3,,
39206020,2025/09/05,20,0,,,,,0.010,,,,0.012,3,,NW,1.2,,
39206020,2025/09/05,21,0,,,,,0.010,,,,,8,,NNW,0.6,,
39206020,2025/09/05,22,0,,,,,0.010,,,,0.017,3,,NNW,1.5,,
39206020,2025/09/05,23,0,,,,,0.011,,,,0.002,10,,NNW,1.0,,
39206020,2025/09/05,24,0,,,,,0.008,,,,0.008,5,,NNE,0.7,,
39206020,2025/09/06,01,0,,,,,0.007,,,,0.014,4,,NNW,1.3,,
39206020,2025/09/06,02,0,,,,,0.008,,,,0.001,0,,NNW,1.1,,
39206020,2025/09/06,03,0,,,,,0.008,,,,0.016,8,,NNW,1.8,,
39206020,2025/09/06,04,0,,,,,0.008,,,,0.008,3,,NW,2.1,,
39206020,2025/09/06,05,0,,,,,0.007,,,,0.005,2,,NNW,1.3,,
39206020,2025/09/06,06,0,,,,,0.007,,,,0.012,4,,NW,1.3,,
39206020,2025/09/06,07,0,,,,,0.005,,,,0.004,0,,NNW,0.8,,
39206020,2025/09/06,08,0,,,,,0.008,,,,0.013,5,,NE,0.3,,
39206020,2025/09/06,09,0,,,,,0.012,,,,0.011,3,,SSE,1.8,,
39206020,2025/09/06,10,0.001,,,,,0.015,,,,0.023,5,,SSE,1.9,,
39206020,2025/09/06,11,0.001,,,,,0.018,,,,0.008,2,,SSE,2.3,,
39206020,2025/09/06,12,0.001,,,,,0.029,,,,0.024,3,,S,2.6,,
39206020,2025/09/06,13,0,,,,,0.039,,,,0.018,4,,S,3.3,,
39206020,2025/09/06,14,0,,,,,0.039,,,,0.020,10,,S,2.1,,
39206020,2025/09/06,15,0,,,,,0.042,,,,0.018,11,,S,1.5,,
39206020,2025/09/06,16,0,,,,,0.042,,,,0.019,2,,SSE,1.2,,
39206020,2025/09/06,17,0,,,,,0.040,,,,0.016,6,,E,0.8,,
39206020,2025/09/06,18,0,,,,,0.036,,,,0.009,3,,CALM,0.2,,
39206020,2025/09/06,19,0,,,,,0.030,,,,0.024,11,,NNW,0.6,,
39206020,2025/09/06,20,0,,,,,0.019,,,,,7,,NE,0.4,,
39206020,2025/09/06,21,0,,,,,0.010,,,,0.029,7,,NW,1.0,,
39206020,2025/09/06,22,0,,,,,0.007,,,,,10,,NNW,0.7,,
39206020,2025/09/06,23,0,,,,,0.004,,,,0.024,5,,NNW,0.7,,
39206020,2025/09/06,24,0,,,,,0.004,,,,0.005,4,,NNW,0.9,,
39206020,2025/09/07,01,0,,,,,0.003,,,,0.005,3,,NW,1.1,,
39206020,2025/09/07,02,0,,,,,0.003,,,,0.029,10,,NNW,0.9,,
39206020,2025/09/07,03,0,,,,,0.004,,,,0.005,7,,NNW,0.8,,
39206020,2025/09/07,04,0,,,,,0.004,,,,0.017,11,,NNW,1.3,,
39206020,2025/09/07,05,0,,,,,0.004,,,,0.015,6,,NNW,1.2,,
39206020,2025/09/07,06,0,,,,,0.004,,,,0.006,6,,NNW,2.0,,
39206020,2025/09/07,07,0,,,,,0.005,,,,0.022,6,,NW,1.1,,
39206020,2025/09/07,08,0,,,,,0.007,,,,0.013,4,,NW,0.7,,
39206020,2025/09/07,09,0,,,,,0.013,,,,0.019,10,,SSE,0.9,,
39206020,2025/09/07,10,0,,,,,0.023,,,,0.023,8,,SSE,1.9,,
39206020,2025/09/07,11,0.001,,,,,0.025,,,,0.015,11,,SSE,2.0,,
39206020,2025/09/07,12,0.001,,,,,0.034,,,,0.021,9,,S,2.5,,
39206020,2025/09/07,13,0,,,,,0.038,,,,0.020,10,,SSE,2.6,,
39206020,2025/09/07,14,0,,,,,0.039,,,,0.027,9,,SSE,2.4,,
39206020,2025/09/07,15,0,,,,,0.042,,,,0.016,10,,S,1.9,,
39206020,2025/09/07,16,0,,,,,0.039,,,,0.037,12,,SSW,1.7,,
39206020,2025/09/07,17,0.001,,,,,0.041,,,,0.047,22,,SW,1.0,,
39206020,2025/09/07,18,0.001,,,,,0.041,,,,0.050,18,,SSE,0.7,,
39206020,2025/09/07,19,0,,,,,0.029,,,,0.059,18,,NW,0.8,,
39206020,2025/09/07,20,0,,,,,0.003,,,,0.043,15,,NNW,1.0,,
39206020,2025/09/07,21,0,,,,,0.003,,,,0.038,18,,NW,1.1,,
39206020,2025/09/07,22,0,,,,,0.005,,,,0.009,11,,NW,1.1,,
39206020,2025/09/07,23,0,,,,,0.005,,,,0.027,13,,NNW,0.8,,
39206020,2025/09/07,24,0,,,,,0.004,,,,0.006,7,,NNW,1.1,,
39206020,2025/09/08,01,0,,,,,0.004,,,,0.019,7,,NNW,1.8,,
39206020,2025/09/08,02,0,,,,,0.005,,,,0.015,12,,NNW,1.2,,
39206020,2025/09/08,03,0,,,,,0.005,,,,0.011,10,,NNW,1.0,,
39206020,2025/09/08,04,0,,,,,0.006,,,,0.021,9,,NNW,1.3,,
39206020,2025/09/08,05,0,,,,,0.007,,,,0.009,3,,NNW,1.1,,
39206020,2025/09/08,06,0,,,,,0.007,,,,0.023,10,,NNW,1.0,,
39206020,2025/09/08,07,0,,,,,0.008,,,,0.013,7,,NW,1.8,,
39206020,2025/09/08,08,0,,,,,0.010,,,,0.025,7,,CALM,0.2,,
39206020,2025/09/08,09,0,,,,,0.014,,,,0.024,6,,ESE,0.3,,
39206020,2025/09/08,10,0.002,,,,,0.012,,,,0.021,9,,S,2.0,,
39206020,2025/09/08,11,0.002,,,,,0.013,,,,0.026,10,,SSW,2.8,,
39206020,2025/09/08,12,0.001,,,,,0.018,,,,0.037,11,,SSE,2.6,,
39206020,2025/09/08,13,0.001,,,,,0.029,,,,0.025,14,,SSE,2.2,,
39206020,2025/09/08,14,0.001,,,,,0.035,,,,0.051,16,,SSE,2.7,,
39206020,2025/09/08,15,0.001,,,,,0.041,,,,0.036,18,,SSE,1.9,,
39206020,2025/09/08,16,0.001,,,,,0.040,,,,0.022,15,,S,1.9,,
39206020,2025/09/08,17,0.001,,,,,0.037,,,,0.072,12,,S,1.5,,
39206020,2025/09/08,18,0,,,,,0.036,,,,0.038,23,,SSW,0.8,,
39206020,2025/09/08,19,0,,,,,0.026,,,,0.047,19,,NE,0.3,,
39206020,2025/09/08,20,0,,,,,0.007,,,,0.035,20,,NW,0.9,,
39206020,2025/09/08,21,0,,,,,0.006,,,,0.051,15,,NNW,0.9,,
39206020,2025/09/08,22,0,,,,,0.005,,,,0.015,14,,NNW,1.0,,
39206020,2025/09/08,23,0,,,,,0.005,,,,0.041,10,,N,0.6,,
39206020,2025/09/08,24,0,,,,,0.005,,,,0.014,14,,NW,0.6,,
39206020,2025/09/09,01,0,,,,,0.006,,,,0.021,9,,N,0.7,,
39206020,2025/09/09,02,0,,,,,0.006,,,,0.021,6,,NNW,0.6,,
39206020,2025/09/09,03,0,,,,,0.005,,,,0.009,11,,NNW,0.9,,
39206020,2025/09/09,04,0,,,,,0.007,,,,0.024,9,,NNW,2.0,,
39206020,2025/09/09,05,0,,,,,0.007,,,,0.013,3,,NNW,0.9,,
39206020,2025/09/09,06,0,,,,,0.007,,,,0.015,7,,NNW,1.3,,
39206020,2025/09/09,07,0,,,,,0.009,,,,0.021,10,,NNW,0.7,,
39206020,2025/09/09,08,0,,,,,0.012,,,,0.013,8,,NNE,0.3,,
39206020,2025/09/09,09,0,,,,,0.015,,,,0.019,13,,SSE,1.2,,
39206020,2025/09/09,10,0.002,,,,,0.016,,,,0.025,13,,SSE,2.1,,
39206020,2025/09/09,11,0.002,,,,,0.018,,,,0.034,13,,S,2.2,,
39206020,2025/09/09,12,0.001,,,,,0.030,,,,0.033,11,,S,2.8,,
39206020,2025/09/09,13,0.001,,,,,0.039,,,,0.028,19,,SSE,2.1,,
39206020,2025/09/09,14,0,,,,,0.037,,,,0.037,14,,S,2.9,,
39206020,2025/09/09,15,0,,,,,0.038,,,,0.043,15,,S,1.5,,
39206020,2025/09/09,16,0,,,,,0.036,,,,0.034,16,,S,1.4,,
39206020,2025/09/09,17,0,,,,,0.036,,,,0.042,14,,S,1.1,,
39206020,2025/09/09,18,0,,,,,0.035,,,,0.042,14,,S,0.8,,
39206020,2025/09/09,19,0,,,,,0.029,,,,0.038,16,,NW,0.5,,
39206020,2025/09/09,20,0,,,,,0.017,,,,0.039,13,,N,0.4,,
39206020,2025/09/09,21,0,,,,,0.014,,,,0.047,16,,WNW,0.7,,
39206020,2025/09/09,22,0,,,,,0.010,,,,0.044,16,,NW,0.6,,
39206020,2025/09/09,23,0,,,,,0.008,,,,0.045,12,,WNW,0.4,,
39206020,2025/09/09,24,0,,,,,0.008,,,,0.027,17,,NNW,0.7,,
39206020,2025/09/10,01,0,,,,,0.009,,,,0.010,15,,NW,0.3,,
39206020,2025/09/10,02,-,,,,,-,,,,0.011,9,,NW,0.8,,
39206020,2025/09/10,03,0,,,,,0.009,,,,0.033,9,,NW,1.3,,
39206020,2025/09/10,04,0,,,,,0.007,,,,0.016,8,,NNW,0.9,,
39206020,2025/09/10,05,0,,,,,0.005,,,,0.018,12,,NW,0.8,,
39206020,2025/09/10,06,0,,,,,0.004,,,,0.037,11,,NNW,0.7,,
39206020,2025/09/10,07,0,,,,,0.004,,,,0.023,17,,NNW,1.7,,
39206020,2025/09/10,08,0,,,,,0.005,,,,0.041,9,,NNW,0.9,,
39206020,2025/09/10,09,0,,,,,0.011,,,,0.035,18,,ESE,0.7,,
39206020,2025/09/10,10,0.002,,,,,0.016,,,,0.030,12,,SSE,1.8,,
39206020,2025/09/10,11,0.002,,,,,0.019,,,,0.036,7,,SSE,2.6,,
39206020,2025/09/10,12,0.001,,,,,0.021,,,,0.019,6,,SSE,2.8,,
39206020,2025/09/10,13,0,,,,,0.015,,,,0.003,4,,NE,0.9,,
39206020,2025/09/10,14,0,,,,,0.010,,,,0.003,7,,NE,0.6,,
39206020,2025/09/10,15,0,,,,,-,,,,0.022,-,,WNW,1.1,,
39206020,2025/09/10,16,0,,,,,0.010,,,,0,-4,,S,0.7,,
39206020,2025/09/10,17,0,,,,,0.005,,,,0.011,7,,CALM,0.2,,
39206020,2025/09/10,18,0,,,,,0.003,,,,,4,,SSE,1.3,,
39206020,2025/09/10,19,0,,,,,0.005,,,,0.013,-1,,NE,0.4,,
39206020,2025/09/10,20,0,,,,,0.003,,,,,5,,NW,0.6,,
39206020,2025/09/10,21,0,,,,,0.002,,,,0.017,3,,WNW,0.6,,
39206020,2025/09/10,22,0,,,,,0.002,,,,,5,,NNW,0.7,,
39206020,2025/09/10,23,0,,,,,0.002,,,,0.021,7,,NE,0.3,,
39206020,2025/09/10,24,0,,,,,0.009,,,,,4,,ESE,0.7,,
39206020,2025/09/11,01,0,,,,,0.009,,,,0.010,6,,CALM,0.2,,
39206020,2025/09/11,02,0,,,,,0.008,,,,0.012,3,,NNW,0.4,,
39206020,2025/09/11,03,0,,,,,0.007,,,,,6,,NNW,1.1,,
39206020,2025/09/11,04,0,,,,,0.005,,,,0.020,-3,,NNW,0.4,,
39206020,2025/09/11,05,0,,,,,0.020,,,,,0,,NNW,1.0,,
39206020,2025/09/11,06,0,,,,,0.006,,,,0.012,2,,NNE,0.4,,
39206020,2025/09/11,07,0,,,,,0.007,,,,0.011,-1,,NNW,0.7,,
39206020,2025/09/11,08,0,,,,,0.007,,,,0.003,6,,NW,1.1,,
39206020,2025/09/11,09,0,,,,,0.013,,,,0.009,1,,N,0.3,,
39206020,2025/09/11,10,0,,,,,0.017,,,,,4,,NE,0.3,,
39206020,2025/09/11,11,0,,,,,0.013,,,,0.008,0,,SE,0.9,,
39206020,2025/09/11,12,0,,,,,0.010,,,,0.013,6,,SSE,1.5,,
39206020,2025/09/11,13,0.001,,,,,0.011,,,,0.005,4,,NW,1.1,,
39206020,2025/09/11,14,0.001,,,,,0.013,,,,0.003,3,,S,1.7,,
39206020,2025/09/11,15,0,,,,,0.025,,,,0.003,3,,S,1.1,,
39206020,2025/09/11,16,0,,,,,0.026,,,,0.005,0,,SSW,1.3,,
39206020,2025/09/11,17,0,,,,,0.027,,,,0.002,7,,S,1.3,,
39206020,2025/09/11,18,0,,,,,0.023,,,,0.012,-2,,CALM,0.2,,
39206020,2025/09/11,19,0,,,,,0.013,,,,,6,,NNE,0.4,,
39206020,2025/09/11,20,0,,,,,0.007,,,,0.006,2,,NNE,0.7,,
39206020,2025/09/11,21,0,,,,,0.005,,,,0.011,3,,N,1.1,,
39206020,2025/09/11,22,0,,,,,0.003,,,,0.001,8,,NNW,0.9,,
39206020,2025/09/11,23,0,,,,,0.003,,,,0.021,-1,,NNW,1.5,,
39206020,2025/09/11,24,0,,,,,0.003,,,,0.002,8,,NNW,0.9,,
39206020,2025/09/12,01,0,,,,,0.002,,,,0.013,4,,NW,0.9,,
39206020,2025/09/12,02,0,,,,,0.002,,,,0.007,-1,,NW,1.0,,
39206020,2025/09/12,03,0,,,,,0.002,,,,0.007,7,,NW,1.3,,
39206020,2025/09/12,04,0,,,,,0.004,,,,0.007,4,,NW,1.6,,
39206020,2025/09/12,05,0,,,,,0.004,,,,0.006,4,,NW,1.9,,
39206020,2025/09/12,06,0,,,,,0.005,,,,0.007,7,,NNW,1.0,,
39206020,2025/09/12,07,0,,,,,0.005,,,,0.004,-4,,NW,0.7,,
39206020,2025/09/12,08,0,,,,,0.007,,,,0.013,3,,NW,0.6,,
39206020,2025/09/12,09,0,,,,,0.013,,,,0.005,7,,WNW,0.4,,
39206020,2025/09/12,10,0.001,,,,,0.009,,,,0.008,8,,S,1.5,,
39206020,2025/09/12,11,0.003,,,,,0.007,,,,0.014,3,,SSE,1.9,,
39206020,2025/09/12,12,0.001,,,,,0.023,,,,0.005,1,,S,2.4,,
39206020,2025/09/12,13,0,,,,,0.029,,,,0.007,7,,SSE,1.8,,
39206020,2025/09/12,14,0,,,,,0.029,,,,0.004,1,,S,2.2,,
39206020,2025/09/12,15,0,,,,,0.028,,,,0.017,2,,SSW,1.3,,
39206020,2025/09/12,16,0,,,,,0.028,,,,0.042,10,,S,2.2,,
39206020,2025/09/12,17,0,,,,,0.025,,,,0,3,,SE,0.4,,
39206020,2025/09/12,18,0,,,,,0.018,,,,0.022,0,,NNW,1.6,,
39206020,2025/09/12,19,0,,,,,0.013,,,,,3,,N,0.6,,
39206020,2025/09/12,20,0,,,,,0.009,,,,0.020,4,,NW,0.9,,
39206020,2025/09/12,21,0,,,,,0.008,,,,,4,,N,0.6,,
39206020,2025/09/12,22,0,,,,,0.007,,,,0.011,5,,NW,1.0,,
39206020,2025/09/12,23,0,,,,,0.006,,,,0.014,8,,N,0.6,,
39206020,2025/09/12,24,0,,,,,0.005,,,,,4,,NNW,0.4,,
39206020,2025/09/13,01,0,,,,,0.005,,,,0.016,1,,NNW,0.4,,
39206020,2025/09/13,02,0,,,,,0.005,,,,0.008,4,,N,0.7,,
39206020,2025/09/13,03,0,,,,,0.005,,,,0.005,-3,,NW,0.8,,
39206020,2025/09/13,04,0,,,,,0.004,,,,0.019,2,,N,0.5,,
39206020,2025/09/13,05,0,,,,,0.005,,,,0.003,6,,NNW,0.4,,
39206020,2025/09/13,06,0,,,,,0.004,,,,0.016,8,,ENE,0.5,,
39206020,2025/09/13,07,0,,,,,0.004,,,,0.008,-2,,NNW,0.5,,
39206020,2025/09/13,08,0,,,,,0.005,,,,0.017,3,,NE,0.5,,
39206020,2025/09/13,09,0,,,,,0.007,,,,0.001,2,,S,1.3,,
39206020,2025/09/13,10,0.001,,,,,0.013,,,,0.001,4,,S,1.4,,
39206020,2025/09/13,11,0.001,,,,,0.022,,,,0.014,4,,S,2.3,,
39206020,2025/09/13,12,0,,,,,0.028,,,,0.008,1,,S,1.8,,
39206020,2025/09/13,13,0,,,,,0.030,,,,0.011,1,,S,2.1,,
39206020,2025/09/13,14,0,,,,,0.031,,,,0.016,0,,S,2.0,,
39206020,2025/09/13,15,0,,,,,0.030,,,,0.011,6,,S,1.1,,
39206020,2025/09/13,16,0,,,,,0.027,,,,0.013,4,,SSE,1.4,,
39206020,2025/09/13,17,0,,,,,0.020,,,,0.019,8,,S,1.0,,
39206020,2025/09/13,18,0.001,,,,,0.013,,,,0.029,8,,NNE,0.4,,
39206020,2025/09/13,19,0,,,,,0.008,,,,0.039,18,,N,0.5,,
39206020,2025/09/13,20,0,,,,,0.005,,,,0.011,9,,NNW,1.0,,
39206020,2025/09/13,21,0,,,,,0.004,,,,0.042,17,,NW,1.3,,
39206020,2025/09/13,22,0,,,,,0.003,,,,0.012,8,,N,0.8,,
39206020,2025/09/13,23,0,,,,,0.002,,,,0.046,22,,NNW,0.9,,
39206020,2025/09/13,24,0,,,,,0.003,,,,0.021,14,,N,1.0,,
39206020,2025/09/14,01,0,,,,,0.003,,,,0.037,11,,NNW,1.0,,
39206020,2025/09/14,02,0,,,,,0.002,,,,0.039,15,,NNW,0.7,,
39206020,2025/09/14,03,0,,,,,0.002,,,,0.024,14,,NNW,0.8,,
39206020,2025/09/14,04,0,,,,,0.002,,,,0.044,12,,NW,0.8,,
39206020,2025/09/14,05,0,,,,,0.002,,,,0.025,16,,NNW,1.2,,
39206020,2025/09/14,06,0,,,,,0.002,,,,0.038,14,,N,1.8,,
39206020,2025/09/14,07,0,,,,,0.003,,,,0.037,15,,NNW,0.9,,
39206020,2025/09/14,08,0,,,,,0.003,,,,0.042,16,,NW,1.0,,
39206020,2025/09/14,09,0,,,,,0.007,,,,0.032,9,,NW,0.8,,
39206020,2025/09/14,10,0.001,,,,,0.008,,,,0.031,13,,SSE,1.7,,
39206020,2025/09/14,11,0.001,,,,,0.014,,,,0.033,10,,SSE,2.5,,
39206020,2025/09/14,12,0.001,,,,,0.023,,,,0.028,15,,S,2.4,,
